sense_start,sense_length,melting_temperature
505,20,58.34756277823925
506,20,57.00224737461497
507,20,55.694985644310464
508,20,57.36402775606547
509,20,58.43642387470152
510,20,58.79957749241112
511,20,59.50031144429835
512,20,60.78117332542206
513,20,61.2101972023662
514,20,61.803209484198476
515,20,63.30105570741881
516,20,62.089181060108274
517,20,62.08918106010833
518,20,63.30105570741881
519,20,63.86565119538574
520,20,65.27433291153864
521,20,66.13962027324288
522,20,65.0081613337091
523,20,63.865651195385794
524,20,63.30105570741887
525,20,63.79884809954274
526,20,63.55724825111719
527,20,62.07294807551716
528,20,59.153877910010635
529,20,59.153877910010635
530,20,59.840934483281615
531,20,58.522782810723584
532,20,58.23971639013297
533,20,59.84093448328156
534,20,58.52278281072353
535,20,58.52278281072353
536,20,58.522782810723584
537,20,56.34228059024343
538,20,54.65453856970021
539,20,53.91055127591039
540,20,52.481461619456184
541,20,53.74536392949301
542,20,54.50546660230236
543,20,54.50546660230236
544,20,55.53154091663225
545,20,55.53453303447611
546,20,54.804825915074446
547,20,56.18032610609208
548,20,57.32336509149087
549,20,57.32336509149087
550,20,59.052979265842225
551,20,60.385767158538386
552,20,58.783049137079274
553,20,58.78216827914599
554,20,60.112132338985134
555,20,61.497334405396884
556,20,63.90678496586719
557,20,64.55706627821729
558,20,65.76232673164179
559,20,66.40282200966743
560,20,66.65060141930593
561,20,66.02199436696293
562,20,64.82942759862607
563,20,65.38850205156763
564,20,65.6931234290667
565,20,66.46942621232483
566,20,67.88268642457138
567,20,66.7935746930446
568,20,65.59532542922165
569,20,65.59532542922159
570,20,65.3365061404017
571,20,66.81766968469452
572,20,67.67302463246835
573,20,66.54374316924242
574,20,65.33650614040175
575,20,64.11626509422729
576,20,62.310689869330474
577,20,61.19150446856287
578,20,61.19150446856287
579,20,60.18011289621995
580,20,60.18011289621995
581,20,59.90307671234592
582,20,56.62511735280913
583,20,56.91351078468995
584,20,57.630352340760794
585,20,55.95533215808638
586,20,56.25110053346083
587,20,55.966022321434764
588,20,53.97502297567166
589,20,54.65453856970021
590,20,53.91055127591039
591,20,52.481461619456184
592,20,53.74536392949307
593,20,54.50546660230242
594,20,54.768765759092844
595,20,55.26237433674788
596,20,55.26237433674788
597,20,53.95940146270863
598,20,54.97172267468079
599,20,56.14309535904971
600,20,58.14670596904335
601,20,60.81295691083113
602,20,61.50392631971971
603,20,60.5326975953289
604,20,60.81255867086719
605,20,60.53181276420736
606,20,60.5326975953289
607,20,62.11286086101916
608,20,60.81255867086719
609,20,60.10860968631613
610,20,58.983551757975306
611,20,57.61922026406427
612,20,56.61616595363654
613,20,56.61392106222007
614,20,57.624003019388226
615,20,58.70045747965497
616,20,59.6916303294073
617,20,58.98355175797525
618,20,56.76562198560458
619,20,55.04106337916659
620,20,55.46577896863084
621,20,54.44023795414154
622,20,54.44023795414165
623,20,54.15391559780039
624,20,53.638556004218856
625,20,53.41128494680635
626,20,53.41128494680635
627,20,54.83515091819521
628,20,57.2779810770146
629,20,59.427858102667244
630,20,59.42971352963917
631,20,58.79092730037746
632,20,58.153858124230965
633,20,57.45575652221112
634,20,56.43793502724901
635,20,55.73309132952431
636,20,54.756220060236615
637,20,55.51396085063692
638,20,56.22555395668451
639,20,55.10055237321336
640,20,55.10055237321342
641,20,56.11020252531938
642,20,56.40176775895236
643,20,57.1485917224926
644,20,58.76348135909029
645,20,57.14859172249254
646,20,55.723848876686986
647,20,55.05940092269867
648,20,53.58153537859113
649,20,53.564629534256426
650,20,54.860501083937436
651,20,54.088574064571105
652,20,53.79846694014054
653,20,54.99128007959115
654,20,55.26237433674777
655,20,56.265942114048244
656,20,55.98195658983258
657,20,54.96541552705406
658,20,55.981956589832635
659,20,57.38134873887151
660,20,58.015695269966045
661,20,59.35505028670525
662,20,60.381728311254165
663,20,60.381728311254165
664,20,61.75052683449985
665,20,62.71555784092419
666,20,62.71555784092419
667,20,64.12248395587989
668,20,64.11286854522655
669,20,63.287601052226705
670,20,63.65234543677553
671,20,63.92085711660218
672,20,62.4827382847796
673,20,62.69577104750516
674,20,61.94776928447709
675,20,62.424235339301674
676,20,61.680103352896595
677,20,61.993966272879504
678,20,61.68010335289654
679,20,61.680103352896595
680,20,61.00519941964171
681,20,58.64592403368806
682,20,56.93787181013579
683,20,56.93787181013579
684,20,55.51213942664657
685,20,54.49400054687186
686,20,54.9206333442973
687,20,55.18924044405986
688,20,55.889785238758634
689,20,57.531452503541004
690,20,57.585233826571994
691,20,57.25142663560905
692,20,57.87401528340246
693,20,56.24640348937021
694,20,56.533033748591265
695,20,56.81176582207877
696,20,54.62343292121392
697,20,53.34820948896851
698,20,51.61709375072559
699,20,50.77551636621405
700,20,51.54927919043888
701,20,53.00072416655081
702,20,51.94545973747381
703,20,51.404518702232565
704,20,49.56846451870712
705,20,47.85249751751377
706,20,49.759133776627095
707,20,50.85184091805138
708,20,49.34576844004346
709,20,48.52810187111237
710,20,48.446540893773374
711,20,49.34520945294463
712,20,52.722687481300454
713,20,52.4183335073991
714,20,51.577924022863044
715,20,52.12756326713833
716,20,53.202265209777295
717,20,54.48814533661562
718,20,56.73059266297179
719,20,58.388761653866084
720,20,57.746006441750296
721,20,59.4836142479237
722,20,61.299799084411404
723,20,63.0150676157258
724,20,62.52121174185862
725,20,61.91763223688997
726,20,61.23223825583949
727,20,61.23223825583955
728,20,63.26969688531483
729,20,62.99177859205622
730,20,61.562646365282546
731,20,60.94763648159375
732,20,61.398352706963635
733,20,61.808447175700906
734,20,63.3751711174574
735,20,62.70210752436117
736,20,61.28249149373772
737,20,60.9495612555624
738,20,59.32421592400914
739,20,57.259186063812706
740,20,55.78571132291444
741,20,54.7402081038523
742,20,53.9801388638852
743,20,54.04253580872546
744,20,54.04253580872546
0,21,58.56633648205366
1,21,61.11155158279445
2,21,60.84725170946547
3,21,59.78513875217084
4,21,60.17854919546562
5,21,59.11366269689239
6,21,59.11366269689245
7,21,59.38261765197382
8,21,57.748013340880846
9,21,58.77213120773365
10,21,60.84170482699193
11,21,61.75191456782602
12,21,61.751914567826134
13,21,61.75191456782608
14,21,60.512194464998004
15,21,59.11621964235019
16,21,60.449092537500405
17,21,60.718132119370296
18,21,59.64944131127896
19,21,61.58081885381347
20,21,62.48884817526044
21,21,61.91018468464557
22,21,62.63545718300264
23,21,61.32794435335643
24,21,61.05785000563452
25,21,62.82882959433317
26,21,62.83531753521851
27,21,62.83531753521851
28,21,63.48684676275735
29,21,62.83531753521851
30,21,61.12855859330858
31,21,61.44904855939245
32,21,60.515989730273475
33,21,59.18242038394828
34,21,60.84925545865207
35,21,60.5823477829793
36,21,59.518592881674124
37,21,60.58210625226707
38,21,60.313206961655055
39,21,58.64529120427483
40,21,58.99595528059899
41,21,58.99595528059905
42,21,60.64333085874853
43,21,62.86417894514386
44,21,62.86417894514386
45,21,61.78656822658587
46,21,63.39870918120528
47,21,63.400573862285285
48,21,60.9499214355713
49,21,60.30901836676588
50,21,59.535900255416436
51,21,58.19392778521512
52,21,59.79319926095309
53,21,60.687237583638534
54,21,60.68723758363848
55,21,61.98576359799034
56,21,61.9857635979904
57,21,60.93942636072103
58,21,61.60931441595994
59,21,60.563907159181724
60,21,58.96085262102713
61,21,58.30393332891924
62,21,56.02347917091066
63,21,54.42165839852862
64,21,54.93301184109754
65,21,54.411577846603336
66,21,54.640605979523116
67,21,55.99163774738025
68,21,57.79630062838902
69,21,58.483040018511815
70,21,59.51780216268105
71,21,58.89178350008524
72,21,58.54697728562104
73,21,58.89178350008524
74,21,58.2962474760061
75,21,58.89178350008524
76,21,60.24339461229505
77,21,59.984722734998456
78,21,59.72451419902882
79,21,61.41712149669439
80,21,62.30556772825349
81,21,63.9524945199434
82,21,65.91358791180261
83,21,65.91358791180267
84,21,65.6738862057473
85,21,66.50782472211284
86,21,65.98250829506844
87,21,66.27344188538234
88,21,67.66558905212713
89,21,67.41223537139854
90,21,66.67807123368766
91,21,66.36942501873659
92,21,66.89140216392207
93,21,66.6624658875433
94,21,66.0609666293837
95,21,64.38661849301104
96,21,64.1187288474764
97,21,64.64456563474482
98,21,62.97968156379477
99,21,61.88068076202484
100,21,62.179371780311556
101,21,61.61098546438154
102,21,61.88068076202484
103,21,62.598371751027116
104,21,61.76591956024021
105,21,60.43912670546297
106,21,61.01772268638433
107,21,59.5201686962929
108,21,58.14699004728692
109,21,58.49439505433867
110,21,59.38452522648555
111,21,60.04739199078625
112,21,59.45011899688387
113,21,58.50356102079519
114,21,58.50356102079519
115,21,58.23477481426721
116,21,56.509048760558926
117,21,56.509048760558926
118,21,58.355969329985214
119,21,57.314845240550824
120,21,55.667011814918
121,21,54.96092062250074
122,21,52.35615057550348
123,21,52.07821426020547
124,21,52.766589081792006
125,21,52.862942205328864
126,21,52.862942205328864
127,21,53.36335735513683
128,21,53.14861640705385
129,21,54.36859738402802
130,21,54.37213069517372
131,21,53.42062746176197
132,21,53.42062746176197
133,21,55.069886490798865
134,21,55.769380077820756
135,21,57.65440939292654
136,21,58.698294763882984
137,21,57.9277570878113
138,21,57.65592037970248
139,21,59.980351236640956
140,21,59.97986708820025
141,21,59.97986708820025
142,21,62.4793007222533
143,21,63.37064114004471
144,21,64.74478324506185
145,21,65.6145042691781
146,21,64.4588588491477
147,21,64.4588588491477
148,21,65.6145042691781
149,21,65.6145042691781
150,21,66.77399667861243
151,21,66.5277572791062
152,21,65.36975449831056
153,21,65.11540223271987
154,21,65.6591521476517
155,21,65.11540223271987
156,21,66.2854567908559
157,21,67.45286172585844
158,21,67.10239483892917
159,21,66.56574730358238
160,21,68.02155997716528
161,21,67.77729656425771
162,21,65.75644181829432
163,21,66.00675216707333
164,21,65.38998344806339
165,21,63.96870701680473
166,21,64.21426448812696
167,21,63.706249380803854
168,21,63.1337270854072
169,21,62.481081640831746
170,21,61.37477319360107
171,21,62.74468499413507
172,21,63.393323107114895
173,21,62.48248297148524
174,21,60.782066867262074
175,21,59.84012613942389
176,21,58.78394026358387
177,21,59.83991695479608
178,21,59.567275997948514
179,21,56.995585754450076
180,21,55.99207422087932
181,21,57.64986557319452
182,21,58.5960849679559
183,21,58.85247489949353
184,21,60.245194265539624
185,21,60.24523135931622
186,21,60.51140647025676
187,21,61.74822166753819
188,21,61.10163799853632
189,21,60.84013698681122
190,21,60.84013698681116
191,21,59.789325319598106
192,21,60.37177832676474
193,21,60.77351873958537
194,21,59.72181899973765
195,21,59.72181899973771
196,21,59.72208994372494
197,21,58.444695617631396
198,21,60.30806751345216
199,21,62.77222586593433
200,21,63.66553818712532
201,21,63.939116706491575
202,21,63.07895232243959
203,21,60.04905785080797
204,21,58.693559201144694
205,21,59.71826753821432
206,21,60.374434003234114
207,21,59.783723388421265
208,21,61.17068984538196
209,21,61.16834461344831
210,21,61.16834461344831
211,21,61.814899098381034
212,21,60.57804451257306
213,21,60.84249155735165
214,21,61.92690602382805
215,21,60.91076183407506
216,21,60.91076183407506
217,21,60.90902298574423
218,21,58.577983352840306
219,21,57.290439574786774
220,21,57.538422685949854
221,21,56.21676638757458
222,21,56.21676638757464
223,21,59.377808617100015
224,21,59.37829211846844
225,21,58.3457732276072
226,21,58.694424498530054
227,21,57.76942140506486
228,21,56.417434651484484
229,21,56.70502879782293
230,21,55.69648314551739
231,21,54.48191910109881
232,21,54.438457055586014
233,21,53.460714071449104
234,21,53.190356625789775
235,21,54.390271048871114
236,21,53.41224425600933
237,21,53.396192906753186
238,21,54.37287471256809
239,21,54.15355194407755
240,21,53.5121216211291
241,21,54.85959902514497
242,21,56.445793028835396
243,21,55.82870196430065
244,21,56.108734190115115
245,21,54.89295783637584
246,21,53.53708196815711
247,21,55.399718503605754
248,21,56.09923740380981
249,21,57.3707674409855
250,21,59.45055577448824
251,21,59.45055577448824
252,21,59.040485635395385
253,21,59.45055577448829
254,21,60.375449281873216
255,21,62.03413828051379
256,21,62.87266236610611
257,21,61.24081295455778
258,21,61.24081295455778
259,21,62.44847979563798
260,21,61.81393861385595
261,21,60.17870913216683
262,21,59.58696039470209
263,21,58.919285460115304
264,21,58.64897361533775
265,21,60.578044512573115
266,21,60.31188279910356
267,21,58.391884852675105
268,21,58.99805804590079
269,21,59.3381487597772
270,21,59.593590546258724
271,21,60.245342908038424
272,21,60.90257568527784
273,21,61.8053448733196
274,21,61.16252998814315
275,21,58.65810295760821
276,21,58.661724348098346
277,21,60.24549226658871
278,21,59.18836749555015
279,21,57.54781647542802
280,21,57.601938579536125
281,21,56.835272709952335
282,21,55.58284879462303
283,21,55.859243514377624
284,21,55.13221221258584
285,21,53.90427302763703
286,21,55.12010905870869
287,21,55.1322122125859
288,21,53.53708196815717
289,21,53.53708196815717
290,21,51.87549947798391
291,21,51.870489800379346
292,21,53.04341192598076
293,21,53.04341192598076
294,21,54.62316298194122
295,21,55.84011915790205
296,21,55.1092745279131
297,21,55.38588483488991
298,21,56.108734190115
299,21,54.574830866020534
300,21,54.85329883603413
301,21,55.85053023088301
302,21,55.121272134676246
303,21,54.84065361723793
304,21,55.568515603803405
305,21,55.57528182595769
306,21,55.57528182595763
307,21,56.811692638609486
308,21,57.85590631738552
309,21,58.10272372939096
310,21,59.72290087026602
311,21,60.94683039662954
312,21,60.63311878606015
313,21,60.94683039662954
314,21,59.462155180229956
315,21,59.19831701549441
316,21,60.90087570741804
317,21,60.90087570741804
318,21,61.160223314374434
319,21,62.76103773751896
320,21,61.68164880678461
321,21,61.42440181303857
322,21,62.50401279828441
323,21,61.68253050232329
324,21,61.68253050232329
325,21,62.607655772685575
326,21,61.72642433471975
327,21,60.43284038446262
328,21,60.114364717324406
329,21,59.52908659283315
330,21,59.78677739021265
331,21,59.52908659283321
332,21,58.605449134423225
333,21,57.24102147815188
334,21,57.83260882541509
335,21,57.77224740916989
336,21,57.77224740916989
337,21,58.78727806521141
338,21,58.51662647613472
339,21,58.783940263583816
340,21,60.512194464998004
341,21,60.777406133309796
342,21,60.77705061901236
343,21,61.594386479669595
344,21,60.777050619012414
345,21,59.38404918545638
346,21,60.718132119370296
347,21,61.952744200010955
348,21,62.52334522023784
349,21,61.885695506083835
350,21,59.38452522648561
351,21,57.739343415119095
352,21,59.38452522648561
353,21,59.11939868500798
354,21,58.85008798109379
355,21,60.11343290444336
356,21,59.18836749555021
357,21,58.17073254872702
358,21,58.518618527885565
359,21,57.49054641253264
360,21,56.24129097747311
361,21,57.22012961536814
362,21,57.89607888573556
363,21,59.78372338842121
364,21,60.84525998260341
365,21,59.584479971707026
366,21,58.29844984108388
367,21,58.29844984108388
368,21,56.74635460766001
369,21,56.74431165318998
370,21,57.704037482369074
371,21,56.946294593522964
372,21,55.31543618015121
373,21,55.85924351437768
374,21,55.13221221258584
375,21,53.25491365362387
376,21,54.483517856906815
377,21,54.20951122363073
378,21,54.195052805043304
379,21,55.92328250726365
380,21,55.93361601780606
381,21,54.95488353309048
382,21,55.35541444444567
383,21,54.72073081586774
384,21,56.325108762211414
385,21,57.563444536011275
386,21,56.80567193642145
387,21,55.43658046026616
388,21,55.984871104516856
389,21,54.75370346914116
390,21,54.76676312672089
391,21,56.486852433103024
392,21,56.47789863103458
393,21,56.47789863103458
394,21,58.21817812391839
395,21,59.176401750674415
396,21,59.17640175067436
397,21,61.122820764363496
398,21,61.38846770868099
399,21,60.31058536575915
400,21,60.9915222630774
401,21,59.91123244255175
402,21,58.242968476158296
403,21,58.85564419425731
404,21,57.2747474218541
405,21,57.27474742185416
406,21,59.02513313007074
407,21,58.7531660286391
408,21,58.475759716227856
409,21,59.76566078858116
410,21,58.13980466674235
411,21,57.111365246602475
412,21,57.718495651124556
413,21,56.67124566943852
414,21,55.67777335077767
415,21,54.687833836878724
416,21,52.1658885808456
417,21,50.59073151511706
418,21,50.72864935369046
419,21,49.78301506694976
420,21,49.77673350684029
421,21,50.72864935369057
422,21,50.59073151511711
423,21,50.59073151511706
424,21,51.77984140077382
425,21,51.779841400773876
426,21,50.88105973614296
427,21,51.30692335375801
428,21,50.65112398206969
429,21,50.651123982069635
430,21,53.593740512867384
431,21,53.593740512867384
432,21,53.3235680536676
433,21,54.01575251817451
434,21,52.23277931050029
435,21,51.5075846961883
436,21,51.5075846961883
437,21,50.32784469288811
438,21,50.0514922709919
439,21,51.00003007170386
440,21,49.82054575372638
441,21,49.820545753726435
442,21,50.86446851833233
443,21,50.86446851833233
444,21,50.86446851833233
445,21,52.21378183932836
446,21,51.945006268774364
447,21,51.94008009145017
448,21,52.91033978796827
449,21,51.94500626877431
450,21,50.29878621125005
451,21,51.875499477983794
452,21,52.15140815233849
453,21,52.15140815233843
454,21,53.67852091411169
455,21,53.90460279650847
456,21,55.18567036425492
457,21,56.14310604818604
458,21,55.402574352728095
459,21,55.399718503605754
460,21,57.690181492208296
461,21,58.35974006702355
462,21,58.9551843183076
463,21,57.69018149220824
464,21,55.79536962707772
465,21,54.18218082142977
466,21,54.691143666958226
467,21,53.707529001936905
468,21,53.42062746176197
469,21,55.120109058708636
470,21,55.399718503605754
471,21,53.80640508190669
472,21,53.756672665701615
473,21,53.06246052981197
474,21,53.33121920711528
475,21,54.0295628523138
476,21,53.33121920711534
477,21,53.33121920711534
478,21,54.32005311867948
479,21,53.33531648669242
480,21,51.68617632079071
481,21,50.67021332417187
482,21,48.028049699057135
483,21,47.745444854530774
484,21,49.6943772671309
485,21,51.19653944520854
486,21,52.77129586311793
487,21,54.48007875747146
488,21,54.76676312672106
489,21,53.817695963879885
490,21,54.04821791162357
491,21,53.06246052981197
492,21,53.33121920711528
493,21,54.32005311867948
494,21,53.110621875959055
495,21,53.12755888167641
496,21,55.2389938213845
497,21,55.2389938213845
498,21,54.95799319382422
499,21,56.66011688668709
500,21,56.668517045894305
501,21,56.934722423480764
502,21,59.19889608816993
503,21,60.11400306904909
504,21,60.6921853629367
505,21,59.71936610348757
506,21,57.832700622145694
507,21,58.434587397825624
508,21,59.789325319598106
509,21,59.789325319598106
510,21,59.789325319598106
511,21,62.05283331221335
512,21,62.05174661916442
513,21,61.798723222372416
514,21,64.22964115731554
515,21,64.23902921371882
516,21,62.61886419942442
517,21,64.23902921371888
518,21,65.61321546577994
519,21,65.61321546577994
520,21,67.21831196449443
521,21,66.96721840556125
522,21,65.61321546578
523,21,65.61321546578
524,21,64.48269258106751
525,21,64.48517964263004
526,21,64.48517964262999
527,21,61.471970017862134
528,21,60.114364717324406
529,21,61.16252998814309
530,21,61.16252998814315
531,21,59.266730882239244
532,21,60.90257568527784
533,21,61.16252998814309
534,21,59.26673088223919
535,21,59.64430677857689
536,21,58.86115428930236
537,21,57.488956519215435
538,21,56.17465091819946
539,21,55.2006976709564
540,21,54.795918893607734
541,21,56.04915520745345
542,21,56.75672102115328
543,21,56.75672102115328
544,21,57.07289184219729
545,21,55.80606835228241
546,21,55.81680775479964
547,21,58.764433851937326
548,21,59.444393135286305
549,21,60.04633986978973
550,21,61.441477089897944
551,21,61.43847380524153
552,21,59.784668079576534
553,21,61.168344613448426
554,21,62.070393929218596
555,21,63.99716102235129
556,21,65.73411765929524
557,21,66.34172106367123
558,21,67.53093553274857
559,21,68.34211754327345
560,21,67.7543102077658
561,21,66.57772796990639
562,21,67.09910729413082
563,21,66.26989016033792
564,21,66.26989016033798
565,21,68.66630882262052
566,21,68.68599063028933
567,21,67.2995461741832
568,21,67.8108482425859
569,21,67.29954617418315
570,21,67.07562127866896
571,21,68.73396162536562
572,21,68.47598166247678
573,21,67.07562127866896
574,21,66.47532475546501
575,21,64.19704784038043
576,21,63.089064938702506
577,21,63.089064938702506
578,21,62.460441091494886
579,21,61.08768654277088
580,21,61.249090979010816
581,21,59.384525226485664
582,21,57.75375919856617
583,21,59.046649528815124
584,21,58.77552551213324
585,21,57.13695954207725
586,21,57.465776138148215
587,21,56.869178326686324
588,21,56.86917832668627
589,21,56.17465091819946
590,21,55.2006976709564
591,21,54.795918893607734
592,21,56.04915520745345
593,21,56.05167243005485
594,21,55.765816771285586
595,21,56.80593362399236
596,21,56.228716107647244
597,21,56.22871610764719
598,21,57.62225602730308
599,21,58.923044471090975
600,21,60.24571765837055
601,21,62.80477997308071
602,21,62.54209471368023
603,21,61.43697753330497
604,21,61.876742759255876
605,21,61.17304627158205
606,21,63.123065304442775
607,21,63.379835946608864
608,21,61.04941427378634
609,21,60.38250362095232
610,21,59.71438124939084
611,21,58.772981317382914
612,21,57.748013340880846
613,21,58.772131207733594
614,21,59.71521948360635
615,21,60.78570211277162
616,21,61.054667418843735
617,21,59.30651219592721
618,21,57.90741650911514
619,21,57.65440939292648
620,21,56.69243656369122
621,21,55.42812436845725
622,21,55.7124977934414
623,21,54.701049279002575
624,21,54.68783383687878
625,21,56.30810310307544
626,21,56.0683673670423
627,21,57.67391238872557
628,21,59.72181899973771
629,21,60.50945290624645
630,21,59.52523889058182
631,21,59.52523889058182
632,21,59.52562569620102
633,21,58.511497790547935
634,21,57.85184454602188
635,21,55.98146940031802
636,21,55.98146940031802
637,21,57.64909062290741
638,21,57.64909062290735
639,21,56.042834565724945
640,21,57.2835871786437
641,21,57.2835871786437
642,21,57.549375623512844
643,21,59.85144716931677
644,21,59.851447169316714
645,21,58.235128304425245
646,21,57.87849180460614
647,21,56.297223978859904
648,21,54.632025020076014
649,21,55.16341778500686
650,21,55.387307434453646
651,21,55.120109058708636
652,21,56.500202294440555
653,21,56.500202294440555
654,21,56.500202294440555
655,21,57.475692076904465
656,21,57.153189009466814
657,21,57.15318900946693
658,21,58.52752414861271
659,21,60.04897945048026
660,21,60.04897945048026
661,21,61.6728885568175
662,21,62.862297639511894
663,21,62.30556772825349
664,21,63.92184542120242
665,21,64.5326811863236
666,21,64.5326811863236
667,21,65.04573832868948
668,21,64.01158160843664
669,21,63.753118263458646
670,21,64.85118769101393
671,21,64.59755689768718
672,21,63.46334531639337
673,21,63.20176117847416
674,21,62.948150483337486
675,21,62.94815048333754
676,21,63.852336916625745
677,21,63.85233691662569
678,21,64.13150597261546
679,21,62.94651063852001
680,21,61.03453219087186
681,21,59.654478948312715
682,21,59.054765364013065
683,21,58.11030704233451
684,21,56.72374773228074
685,21,57.10079874608198
686,21,56.147508577004146
687,21,56.13788432936002
688,21,58.6671243044384
689,21,58.66352860222537
690,21,58.66352860222537
691,21,58.663528602225426
692,21,57.44201870340618
693,21,57.38691961718081
694,21,57.98435127094422
695,21,57.2271264567936
696,21,55.59369671065832
697,21,54.626470591766406
698,21,52.27858151741947
699,21,51.98527750032497
700,21,54.56148806609747
701,21,54.27724606624696
702,21,52.587997196639094
703,21,51.26210376660606
704,21,50.825080639411965
705,21,51.03646328706941
706,21,52.20709663816007
707,21,52.50129020542755
708,21,49.88191557941121
709,21,50.18542380846611
710,21,50.93241934179969
711,21,52.520473727216654
712,21,54.043616064060814
713,21,53.05069659273329
714,21,52.77424729944289
715,21,54.497950966514
716,21,55.49982539033249
717,21,57.15929176065441
718,21,59.510600124171276
719,21,60.44277505409798
720,21,60.17867360393109
721,21,61.51298089110787
722,21,62.34344298821247
723,21,63.51655524927662
724,21,64.40217729488654
725,21,63.20149792742859
726,21,62.08941720269377
727,21,63.201497927428704
728,21,64.25094853340806
729,21,63.490721818911254
730,21,63.490721818911254
731,21,62.000013756818134
732,21,62.000013756818134
733,21,64.34265600243077
734,21,64.60685044142474
735,21,63.216111663811375
736,21,63.216111663811375
737,21,62.004436530452665
738,21,59.42852330614289
739,21,58.373561031522456
740,21,57.028050293762135
741,21,55.04719034077948
742,21,55.32584407775056
743,21,56.32854517044984
0,22,61.13563502332477
1,22,62.117377648749994
2,22,61.689022147445826
3,22,61.06649476040019
4,22,60.43474496413944
5,22,59.80071281987239
6,22,60.4347449641395
7,22,60.30247462537898
8,22,59.735747778521954
9,22,61.064479979942234
10,22,62.723211131091034
11,22,63.576709234053794
12,22,63.57670923405374
13,22,62.97035481852396
14,22,61.37161709191429
15,22,61.06953426635846
16,22,61.74754605999999
17,22,61.57435056719828
18,22,62.129195934249594
19,22,63.445143776714076
20,22,64.29636061683595
21,22,63.14067779824211
22,22,62.59583620837611
23,22,61.89741692542475
24,22,62.96677374332074
25,22,63.80232428387427
26,22,63.574601075985754
27,22,64.68417987520593
28,22,64.68417987520587
29,22,63.321212652823135
30,22,63.321212652823135
31,22,62.44293715105351
32,22,61.13344963183272
33,22,61.6941609243068
34,22,61.869150340947044
35,22,61.44470123134164
36,22,61.44470123134164
37,22,61.60939702908274
38,22,61.19217935882108
39,22,60.93445524889023
40,22,60.93445524889029
41,22,61.49116442399503
42,22,62.81681707714398
43,22,63.794204202745675
44,22,63.576854326069736
45,22,63.83644358828167
46,22,64.54521399106102
47,22,62.77143822488313
48,22,61.1614677963114
49,22,60.55129249910584
50,22,60.4204547350252
51,22,60.42045473502526
52,22,61.6597291077573
53,22,63.025995973094666
54,22,62.499501008768846
55,22,63.1769522821167
56,22,62.737366126385496
57,22,62.14256853392084
58,22,61.79459696731618
59,22,61.150229167706186
60,22,60.23953471374023
61,22,58.63110901523498
62,22,56.866292234946
63,22,55.85576115114878
64,22,55.845981502441816
65,22,57.09051550860835
66,22,57.090515508608405
67,22,57.38953901306917
68,22,58.80516091016881
69,22,59.79832012534342
70,22,60.17739416256529
71,22,60.79586090567159
72,22,60.79586090567159
73,22,60.79586090567159
74,22,60.79586090567159
75,22,61.092753432424274
76,22,61.242508973026645
77,22,60.60609999211573
78,22,61.611195552195056
79,22,63.245183503663725
80,22,64.5997379669459
81,22,65.91172826010671
82,22,66.73525848407189
83,22,66.21805304694112
84,22,67.32103405366325
85,22,68.10506896191055
86,22,68.10506896191055
87,22,68.10506896191055
88,22,68.44111696431611
89,22,67.1816288950979
90,22,67.17769217810996
91,22,68.47379404992984
92,22,68.4737940499299
93,22,67.71017545473364
94,22,66.59234606633748
95,22,66.08636617636796
96,22,65.02287445316034
97,22,63.93114400639672
98,22,63.69796564393482
99,22,63.96030490330185
100,22,63.9603049033019
101,22,63.9603049033019
102,22,63.09177372864832
103,22,62.745224305985744
104,22,62.303667290206704
105,22,62.84404561554254
106,22,61.99539703231403
107,22,60.42575443019837
108,22,59.224921889519976
109,22,59.47915378966951
110,22,61.320771923314965
111,22,61.94229975010376
112,22,60.498643894448094
113,22,59.48315322271526
114,22,59.593394594558674
115,22,58.57654661551953
116,22,57.33969343468658
117,22,57.91711826688493
118,22,58.69459300637976
119,22,58.10465359527939
120,22,57.096205023883556
121,22,55.239518958449594
122,22,53.440827622264635
123,22,53.36648289988585
124,22,54.10964894864293
125,22,55.68399984951316
126,22,54.38692352041062
127,22,54.65919630878585
128,22,55.3390584538721
129,22,55.86600232625915
130,22,55.59807963969462
131,22,55.59807963969456
132,22,55.974698817672504
133,22,57.18407228110601
134,22,58.423010583709356
135,22,59.02049535231333
136,22,59.02049535231333
137,22,58.67505019671785
138,22,60.24049340079813
139,22,61.01134162774645
140,22,60.86427196799059
141,22,62.44743340190843
142,22,64.28000537823533
143,22,65.1206548389597
144,22,66.69353919237335
145,22,66.69721236666192
146,22,65.08203240940281
147,22,66.69721236666192
148,22,67.26551464659741
149,22,67.26551464659741
150,22,67.60442599648621
151,22,67.03470095499597
152,22,67.03470095499603
153,22,67.32143611461913
154,22,67.32143611461913
155,22,66.81352238804186
156,22,67.38106756493715
157,22,67.923076893585
158,22,68.7241567101131
159,22,68.22308099775296
160,22,68.83493202025602
161,22,67.9751210790937
162,22,67.67920744124865
163,22,67.10150791358438
164,22,65.96776768054224
165,22,64.87739067008926
166,22,64.87739067008926
167,22,65.47931087843489
168,22,64.33399323068898
169,22,63.23881698812528
170,22,63.23881698812528
171,22,64.58179744569054
172,22,64.3364209453394
173,22,63.238816988125336
174,22,61.79996974412228
175,22,60.75097428900449
176,22,60.75097428900449
177,22,60.89970051052808
178,22,59.07298409833987
179,22,58.072435839843536
180,22,58.41603452912466
