sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
356,19,1,-28.7,-28.7
357,19,1,-28.5,-28.5
358,19,1,-28.0,-28.0
359,19,1,-28.5,-28.5
360,19,1,-27.65,-27.65
361,19,1,-25.3,-25.3
362,19,1,-26.0,-26.0
363,19,1,-26.15,-26.15
364,19,1,-28.25,-28.25
365,19,1,-30.1,-30.1
366,19,1,-28.55,-28.55
367,19,1,-27.75,-27.75
368,19,1,-26.6,-26.6
369,19,1,-26.45,-26.45
370,19,1,-26.8,-26.8
371,19,1,-27.1,-27.1
372,19,1,-26.95,-26.95
373,19,1,-26.2,-26.2
374,19,1,-27.1,-27.1
375,19,1,-25.75,-25.75
376,19,1,-23.7,-23.7
377,19,1,-24.4,-24.4
378,19,1,-24.55,-24.55
379,19,1,-25.8,-25.8
380,19,1,-26.3,-26.3
381,19,1,-26.3,-26.3
382,19,1,-25.45,-25.45
383,19,1,-24.1,-24.1
384,19,1,-23.95,-23.95
385,19,1,-25.15,-25.15
386,19,1,-26.8,-26.8
387,19,1,-26.45,-26.45
388,19,1,-24.7,-24.7
389,19,1,-25.4,-25.4
390,19,1,-24.7,-24.7
391,19,1,-24.6,-24.6
392,19,1,-25.1,-25.1
393,19,1,-25.95,-25.95
394,19,1,-27.5,-27.5
395,19,1,-28.0,-28.0
396,19,1,-28.0,-28.0
397,19,1,-28.35,-28.35
398,19,1,-29.8,-29.8
399,19,1,-30.4,-30.4
400,19,1,-30.0,-30.0
401,19,1,-30.5,-30.5
402,19,1,-30.15,-30.15
403,19,1,-28.05,-28.05
404,19,1,-26.7,-26.7
405,19,1,-27.35,-27.35
406,19,1,-28.9,-28.9
407,19,1,-29.2,-29.2
408,19,1,-29.45,-29.45
409,19,1,-29.8,-29.8
410,19,1,-29.9,-29.9
411,19,1,-28.85,-28.85
412,19,1,-26.8,-26.8
413,19,1,-28.1,-28.1
414,19,1,-27.35,-27.35
415,19,1,-25.25,-25.25
416,19,1,-24.7,-24.7
417,19,1,-23.55,-23.55
418,19,1,-21.7,-21.7
419,19,1,-22.8,-22.8
420,19,1,-22.1,-22.1
421,19,1,-22.1,-22.1
422,19,1,-23.0,-23.0
423,19,1,-21.65,-21.65
424,19,0,0.0,0.0
425,19,1,-22.8,-22.8
426,19,1,-23.6,-23.6
427,19,1,-23.2,-23.2
428,19,1,-23.9,-23.9
429,19,1,-22.3,-22.3
430,19,1,-22.3,-22.3
431,19,1,-23.0,-23.0
432,19,1,-22.65,-22.65
433,19,1,-24.5,-24.5
434,19,1,-25.2,-25.2
435,19,1,-24.1,-24.1
436,19,1,-24.1,-24.1
437,19,1,-24.75,-24.75
438,19,1,-22.7,-22.7
439,19,1,-24.2,-24.2
440,19,1,-24.9,-24.9
441,19,1,-24.4,-24.4
442,19,1,-24.65,-24.65
443,19,1,-23.1,-23.1
444,19,1,-22.3,-22.3
445,19,1,-23.15,-23.15
446,19,1,-25.2,-25.2
447,19,1,-24.85,-24.85
448,19,1,-26.1,-26.1
449,19,1,-26.6,-26.6
450,19,1,-26.25,-26.25
451,19,1,-23.9,-23.9
452,19,1,-24.2,-24.2
453,19,1,-24.25,-24.25
454,19,1,-25.6,-25.6
455,19,1,-25.25,-25.25
456,19,1,-26.5,-26.5
457,19,1,-25.6,-25.6
458,19,1,-25.9,-25.9
459,19,1,-25.3,-25.3
460,19,1,-24.4,-24.4
461,19,1,-25.3,-25.3
462,19,1,-24.9,-24.9
463,19,1,-24.3,-24.3
464,19,1,-24.1,-24.1
465,19,1,-23.75,-23.75
466,19,1,-22.9,-22.9
467,19,1,-23.6,-23.6
468,19,1,-22.9,-22.9
469,19,1,-22.9,-22.9
470,19,1,-23.6,-23.6
471,19,1,-23.0,-23.0
472,19,1,-23.0,-23.0
473,19,1,-23.5,-23.5
474,19,1,-22.8,-22.8
475,19,1,-22.8,-22.8
476,19,1,-23.7,-23.7
477,19,1,-23.3,-23.3
478,19,1,-24.3,-24.3
479,19,1,-25.0,-25.0
480,19,1,-24.65,-24.65
481,19,1,-22.55,-22.55
482,19,1,-21.2,-21.2
483,19,0,0.0,0.0
484,19,0,0.0,0.0
485,19,1,-21.1,-21.1
486,19,1,-21.95,-21.95
487,19,1,-23.65,-23.65
488,19,1,-25.7,-25.7
489,19,1,-26.5,-26.5
490,19,1,-25.5,-25.5
491,19,1,-26.2,-26.2
492,19,1,-25.6,-25.6
493,19,1,-25.6,-25.6
494,19,1,-26.3,-26.3
495,19,1,-25.6,-25.6
496,19,1,-25.5,-25.5
497,19,1,-26.0,-26.0
498,19,1,-25.65,-25.65
499,19,1,-26.9,-26.9
500,19,1,-27.4,-27.4
501,19,1,-27.75,-27.75
502,19,1,-28.1,-28.1
503,19,1,-28.4,-28.4
504,19,1,-27.2,-27.2
505,19,1,-27.6,-27.6
506,19,1,-27.6,-27.6
507,19,1,-26.05,-26.05
508,19,1,-25.35,-25.35
509,19,1,-27.2,-27.2
510,19,1,-26.85,-26.85
511,19,1,-28.7,-28.7
512,19,1,-29.0,-29.0
513,19,1,-29.85,-29.85
514,19,1,-30.3,-30.3
515,19,1,-30.4,-30.4
516,19,2,-47.349999999999994,-31.4
517,19,1,-31.2,-31.2
518,19,1,-32.1,-32.1
519,19,1,-31.7,-31.7
520,19,2,-51.05,-32.65
521,19,2,-60.400000000000006,-34.7
522,19,1,-34.7,-34.7
523,19,2,-50.55,-33.85
524,19,2,-50.55,-32.5
525,19,2,-59.05,-33.55
526,19,2,-51.15,-34.25
527,19,2,-51.15,-32.9
528,19,2,-51.5,-32.75
529,19,1,-30.4,-30.4
530,19,1,-31.7,-31.7
531,19,1,-31.9,-31.9
532,19,1,-31.4,-31.4
533,19,1,-31.9,-31.9
534,19,1,-31.9,-31.9
535,19,1,-31.2,-31.2
536,19,1,-31.3,-31.3
537,19,1,-30.85,-30.85
538,19,1,-28.15,-28.15
539,19,1,-26.8,-26.8
540,19,1,-26.45,-26.45
541,19,1,-26.05,-26.05
542,19,1,-28.1,-28.1
543,19,1,-28.1,-28.1
544,19,1,-29.15,-29.15
545,19,2,-48.3,-31.2
546,19,1,-29.9,-29.9
547,19,1,-30.8,-30.8
548,19,2,-47.75,-31.5
549,19,1,-30.3,-30.3
550,19,1,-30.55,-30.55
551,19,2,-51.6,-32.6
552,19,1,-31.6,-31.6
553,19,1,-31.0,-31.0
554,19,1,-31.7,-31.7
555,19,1,-31.45,-31.45
556,19,2,-57.75,-33.55
557,19,2,-59.4,-35.4
558,19,2,-66.25,-36.45
559,19,2,-77.0,-38.5
560,19,2,-77.0,-38.5
561,19,2,-71.69999999999999,-37.3
562,19,2,-72.5,-36.25
563,19,2,-61.4,-34.5
564,19,2,-67.05,-35.35
565,19,2,-70.95,-36.0
566,19,2,-68.4,-36.1
567,19,2,-65.95,-37.1
568,19,2,-66.94999999999999,-36.55
569,19,2,-65.7,-35.0
570,19,2,-70.25,-36.0
571,19,2,-73.44999999999999,-37.15
572,19,3,-92.30000000000001,-39.2
573,19,3,-94.0,-39.2
574,19,3,-92.30000000000001,-38.35
575,19,3,-83.8,-37.0
576,19,3,-79.0,-35.45
577,19,2,-48.15,-32.55
578,19,2,-46.8,-31.2
579,19,3,-63.9,-32.4
580,19,2,-47.0,-31.4
581,19,2,-47.7,-32.1
582,19,2,-46.55,-30.95
583,19,2,-44.5,-28.9
584,19,2,-45.8,-30.2
585,19,1,-30.4,-30.4
586,19,1,-29.9,-29.9
587,19,1,-30.4,-30.4
588,19,1,-28.95,-28.95
589,19,1,-27.2,-27.2
590,19,1,-27.0,-27.0
591,19,1,-26.65,-26.65
592,19,1,-26.25,-26.25
593,19,1,-28.3,-28.3
594,19,1,-29.15,-29.15
595,19,1,-30.5,-30.5
596,19,1,-30.8,-30.8
597,19,1,-29.75,-29.75
598,19,1,-29.45,-29.45
599,19,2,-46.95,-31.5
600,19,1,-30.55,-30.55
601,19,2,-53.1,-33.25
602,19,2,-59.9,-35.3
603,19,2,-67.9,-35.3
604,19,2,-58.25,-34.8
605,19,2,-59.9,-35.3
606,19,2,-57.75,-34.8
607,19,2,-62.3,-35.3
608,19,2,-60.25,-35.3
609,19,2,-62.949999999999996,-34.8
610,19,2,-56.2,-33.95
611,19,1,-31.05,-31.05
612,19,1,-28.15,-28.15
613,19,1,-29.1,-29.1
614,19,1,-29.8,-29.8
615,19,1,-30.35,-30.35
616,19,1,-32.2,-32.2
617,19,1,-32.2,-32.2
618,19,1,-31.85,-31.85
619,19,1,-29.15,-29.15
620,19,1,-27.8,-27.8
621,19,1,-26.6,-26.6
622,19,1,-25.8,-25.8
623,19,1,-26.3,-26.3
624,19,1,-25.8,-25.8
625,19,1,-25.15,-25.15
626,19,1,-23.8,-23.8
627,19,1,-24.25,-24.25
628,19,1,-25.95,-25.95
629,19,1,-28.65,-28.65
630,19,1,-29.7,-29.7
631,19,1,-29.2,-29.2
632,19,1,-29.25,-29.25
633,19,1,-27.9,-27.9
634,19,1,-26.35,-26.35
635,19,1,-24.8,-24.8
636,19,1,-24.1,-24.1
637,19,1,-25.0,-25.0
638,19,1,-25.3,-25.3
639,19,1,-25.7,-25.7
640,19,1,-25.8,-25.8
641,19,1,-26.7,-26.7
642,19,1,-27.65,-27.65
643,19,1,-29.2,-29.2
644,19,1,-29.7,-29.7
645,19,1,-29.7,-29.7
646,19,1,-29.55,-29.55
647,19,1,-28.0,-28.0
648,19,1,-28.4,-28.4
649,19,1,-27.9,-27.9
650,19,1,-28.15,-28.15
651,19,1,-28.95,-28.95
652,19,1,-28.1,-28.1
653,19,1,-28.8,-28.8
654,19,1,-28.65,-28.65
655,19,1,-29.6,-29.6
656,19,1,-30.1,-30.1
657,19,1,-29.25,-29.25
658,19,1,-28.25,-28.25
659,19,1,-30.1,-30.1
660,19,1,-28.9,-28.9
661,19,1,-29.55,-29.55
662,19,1,-31.8,-31.8
663,19,1,-30.8,-30.8
664,19,2,-46.9,-31.45
665,19,2,-51.2,-33.7
666,19,2,-55.099999999999994,-33.3
667,19,3,-74.55,-33.65
668,19,3,-73.35,-35.1
669,19,3,-73.5,-34.0
670,19,3,-74.3,-33.9
671,19,3,-72.6,-34.4
672,19,3,-73.6,-34.05
673,19,3,-64.94999999999999,-33.05
674,19,3,-64.7,-33.95
675,19,2,-47.75,-33.75
676,19,3,-65.4,-34.45
677,19,3,-65.6,-33.1
678,19,2,-47.1,-33.1
679,19,2,-46.5,-32.5
680,19,1,-32.3,-32.3
681,19,1,-31.95,-31.95
682,19,1,-30.15,-30.15
683,19,1,-28.4,-28.4
684,19,1,-28.8,-28.8
685,19,1,-27.95,-27.95
686,19,1,-27.2,-27.2
687,19,1,-27.15,-27.15
688,19,1,-27.5,-27.5
689,19,1,-27.6,-27.6
690,19,1,-28.45,-28.45
691,19,1,-29.15,-29.15
692,19,1,-28.25,-28.25
693,19,1,-29.05,-29.05
694,19,1,-27.0,-27.0
695,19,1,-27.9,-27.9
696,19,1,-27.55,-27.55
697,19,1,-25.45,-25.45
698,19,1,-24.1,-24.1
699,19,1,-23.5,-23.5
700,19,1,-22.6,-22.6
701,19,1,-23.3,-23.3
702,19,1,-23.9,-23.9
703,19,1,-23.7,-23.7
704,19,1,-23.85,-23.85
705,19,1,-22.15,-22.15
706,19,1,-22.15,-22.15
707,19,1,-24.2,-24.2
708,19,1,-24.4,-24.4
709,19,1,-23.7,-23.7
710,19,1,-23.95,-23.95
711,19,1,-22.15,-22.15
712,19,1,-24.25,-24.25
713,19,1,-26.1,-26.1
714,19,1,-25.6,-25.6
715,19,1,-26.6,-26.6
716,19,1,-27.5,-27.5
717,19,1,-28.45,-28.45
718,19,2,-49.45,-31.35
719,19,2,-50.349999999999994,-32.4
720,19,2,-52.15,-32.4
721,19,2,-55.25,-33.25
722,19,2,-57.05,-33.35
723,19,3,-78.65,-35.45
724,19,3,-78.65,-36.05
725,19,3,-68.85,-34.5
726,19,3,-70.15,-33.7
727,19,3,-73.0,-33.7
728,19,3,-66.55000000000001,-33.95
729,19,3,-70.1,-35.4
730,19,3,-70.5,-34.55
731,19,2,-47.0,-33.0
732,19,2,-47.05,-33.05
733,19,2,-47.3,-33.3
734,19,2,-47.4,-33.4
735,19,2,-47.2,-33.2
736,19,1,-31.65,-31.65
737,19,1,-31.1,-31.1
738,19,1,-30.5,-30.5
739,19,1,-28.85,-28.85
740,19,1,-28.05,-28.05
741,19,1,-27.1,-27.1
742,19,1,-26.6,-26.6
743,19,1,-26.85,-26.85
744,19,1,-25.9,-25.9
745,19,1,-25.65,-25.65
0,20,1,-28.8,-28.8
1,20,1,-29.05,-29.05
2,20,1,-31.1,-31.1
3,20,1,-30.55,-30.55
4,20,1,-29.35,-29.35
5,20,1,-30.55,-30.55
6,20,1,-29.8,-29.8
7,20,1,-30.7,-30.7
8,20,1,-29.35,-29.35
9,20,1,-28.65,-28.65
10,20,1,-31.55,-31.55
11,20,1,-32.6,-32.6
12,20,1,-32.6,-32.6
13,20,1,-32.6,-32.6
14,20,1,-32.0,-32.0
15,20,2,-47.599999999999994,-32.15
16,20,1,-31.55,-31.55
17,20,2,-51.7,-33.0
18,20,2,-53.3,-32.75
19,20,1,-32.15,-32.15
20,20,2,-55.900000000000006,-34.2
21,20,2,-56.099999999999994,-34.4
22,20,2,-53.95,-35.25
23,20,2,-64.80000000000001,-35.95
24,20,2,-50.35,-34.5
25,20,2,-52.449999999999996,-35.05
26,20,2,-68.2,-36.9
27,20,2,-67.75,-36.6
28,20,2,-59.9,-36.9
29,20,2,-61.2,-36.1
30,20,2,-63.85,-36.25
31,20,2,-62.1,-35.7
32,20,2,-60.4,-35.3
33,20,2,-52.300000000000004,-34.45
34,20,2,-49.5,-33.25
35,20,2,-57.0,-35.3
36,20,2,-54.2,-34.75
37,20,2,-51.25,-33.55
38,20,1,-35.0,-35.0
39,20,1,-33.55,-33.55
40,20,1,-32.0,-32.0
41,20,1,-30.8,-30.8
42,20,1,-31.05,-31.05
43,20,1,-32.85,-32.85
44,20,1,-33.5,-33.5
45,20,1,-31.85,-31.85
46,20,1,-31.15,-31.15
47,20,1,-32.2,-32.2
48,20,1,-31.95,-31.95
49,20,1,-29.6,-29.6
50,20,1,-28.55,-28.55
51,20,1,-26.85,-26.85
52,20,1,-25.1,-25.1
53,20,1,-28.5,-28.5
54,20,1,-27.9,-27.9
55,20,1,-28.55,-28.55
56,20,1,-30.8,-30.8
57,20,1,-30.05,-30.05
58,20,1,-29.65,-29.65
59,20,1,-30.15,-30.15
60,20,1,-28.45,-28.45
61,20,1,-27.7,-27.7
62,20,1,-26.85,-26.85
63,20,1,-26.15,-26.15
64,20,1,-25.95,-25.95
65,20,1,-26.45,-26.45
66,20,1,-25.9,-25.9
67,20,1,-25.25,-25.25
68,20,1,-26.95,-26.95
69,20,1,-28.8,-28.8
70,20,1,-29.95,-29.95
71,20,1,-30.95,-30.95
72,20,1,-30.8,-30.8
73,20,1,-31.6,-31.6
74,20,1,-30.6,-30.6
75,20,1,-29.8,-29.8
76,20,1,-30.65,-30.65
77,20,1,-31.5,-31.5
78,20,2,-46.45,-30.7
79,20,2,-48.75,-31.85
80,20,1,-33.3,-33.3
81,20,1,-33.05,-33.05
82,20,2,-59.2,-34.75
83,20,2,-58.55,-35.4
84,20,2,-61.55,-34.8
85,20,2,-55.199999999999996,-35.3
86,20,2,-58.400000000000006,-34.7
87,20,2,-59.2,-35.1
88,20,1,-35.45,-35.45
89,20,2,-65.0,-36.5
90,20,2,-56.25,-35.4
91,20,2,-57.0,-35.25
92,20,1,-33.5,-33.5
93,20,2,-53.2,-34.5
94,20,2,-56.9,-35.3
95,20,2,-52.800000000000004,-33.95
96,20,2,-49.6,-33.6
97,20,2,-55.75,-34.75
98,20,2,-56.099999999999994,-35.65
99,20,2,-54.0,-33.55
100,20,1,-33.4,-33.4
101,20,1,-32.4,-32.4
102,20,1,-32.8,-32.8
103,20,1,-33.75,-33.75
104,20,1,-34.45,-34.45
105,20,1,-32.35,-32.35
106,20,1,-31.6,-31.6
107,20,1,-31.6,-31.6
108,20,1,-31.45,-31.45
109,20,1,-30.85,-30.85
110,20,1,-31.2,-31.2
111,20,1,-31.9,-31.9
112,20,1,-32.1,-32.1
113,20,2,-49.95,-32.1
114,20,3,-65.65,-31.8
115,20,2,-49.95,-32.1
116,20,2,-48.3,-30.45
117,20,2,-45.650000000000006,-27.8
118,20,2,-47.0,-29.15
119,20,2,-48.0,-30.15
120,20,1,-29.45,-29.45
121,20,1,-28.9,-28.9
122,20,1,-27.55,-27.55
123,20,1,-26.4,-26.4
124,20,1,-27.95,-27.95
125,20,1,-28.85,-28.85
126,20,1,-27.3,-27.3
127,20,1,-27.95,-27.95
128,20,1,-28.65,-28.65
129,20,1,-28.25,-28.25
130,20,1,-30.3,-30.3
131,20,1,-28.75,-28.75
132,20,1,-27.2,-27.2
133,20,1,-28.05,-28.05
134,20,1,-29.1,-29.1
135,20,1,-29.25,-29.25
136,20,2,-52.349999999999994,-31.95
137,20,1,-32.65,-32.65
138,20,1,-30.3,-30.3
139,20,1,-30.65,-30.65
140,20,1,-32.3,-32.3
141,20,1,-32.0,-32.0
142,20,1,-32.25,-32.25
143,20,2,-54.099999999999994,-33.9
144,20,2,-51.15,-34.75
145,20,4,-101.80000000000001,-37.0
146,20,4,-103.85,-36.0
147,20,4,-91.18,-36.0
148,20,3,-88.19999999999999,-36.3
149,20,4,-101.85,-36.1
150,20,4,-108.69999999999999,-37.15
151,20,4,-115.7,-39.2
152,20,4,-112.85,-37.85
153,20,3,-85.39999999999999,-37.3
154,20,3,-84.79999999999998,-37.3
155,20,3,-82.1,-37.3
156,20,3,-91.25,-38.15
157,20,3,-97.04999999999998,-41.05
158,20,3,-99.1,-41.75
159,20,3,-99.81,-40.4
160,20,3,-100.86,-41.25
161,20,3,-106.01,-43.5
162,20,3,-103.71000000000001,-42.35
163,20,2,-82.0,-41.0
164,20,2,-79.6,-39.8
165,20,2,-79.9,-39.95
166,20,2,-77.5,-38.75
167,20,2,-78.7,-39.35
168,20,2,-70.2,-38.0
169,20,2,-70.4,-38.0
170,20,2,-68.1,-36.45
171,20,2,-54.65,-35.75
172,20,2,-71.2,-38.0
173,20,2,-74.9,-38.8
174,20,2,-61.0,-37.65
175,20,2,-55.599999999999994,-35.9
176,20,2,-55.2,-34.25
177,20,1,-33.75,-33.75
178,20,2,-61.0,-35.8
179,20,2,-50.85,-34.45
180,20,1,-31.55,-31.55
181,20,1,-31.45,-31.45
182,20,1,-32.1,-32.1
183,20,1,-32.5,-32.5
184,20,2,-51.05,-32.85
185,20,2,-51.75,-33.9
186,20,2,-51.3,-34.0
187,20,2,-52.75,-34.3
188,20,2,-55.25,-34.1
189,20,2,-49.7,-33.6
190,20,2,-51.15,-33.9
191,20,2,-51.1,-32.85
192,20,1,-31.1,-31.1
193,20,1,-31.75,-31.75
194,20,1,-32.65,-32.65
195,20,1,-31.9,-31.9
196,20,1,-32.6,-32.6
197,20,1,-31.05,-31.05
198,20,1,-29.55,-29.55
199,20,1,-32.25,-32.25
200,20,2,-52.849999999999994,-34.3
201,20,1,-34.3,-34.3
202,20,2,-51.5,-34.9
203,20,2,-54.6,-33.75
204,20,1,-32.05,-32.05
205,20,1,-31.65,-31.65
206,20,2,-52.8,-33.9
207,20,2,-54.05,-34.1
208,20,2,-59.849999999999994,-35.15
209,20,2,-62.6,-36.2
210,20,2,-63.8,-35.1
211,20,2,-52.3,-35.8
212,20,2,-65.4,-36.0
213,20,2,-60.449999999999996,-35.3
214,20,2,-62.15,-35.65
215,20,2,-59.400000000000006,-35.95
216,20,2,-62.05,-35.0
217,20,2,-58.35,-35.5
218,20,1,-34.05,-34.05
219,20,1,-31.15,-31.15
220,20,1,-30.8,-30.8
221,20,1,-30.8,-30.8
222,20,1,-29.5,-29.5
223,20,1,-30.65,-30.65
224,20,1,-32.5,-32.5
225,20,1,-30.95,-30.95
226,20,1,-29.4,-29.4
227,20,1,-28.2,-28.2
228,20,1,-27.75,-27.75
229,20,1,-27.35,-27.35
230,20,1,-28.05,-28.05
231,20,1,-26.15,-26.15
232,20,1,-25.85,-25.85
233,20,1,-26.55,-26.55
234,20,1,-25.7,-25.7
235,20,1,-26.35,-26.35
236,20,1,-27.05,-27.05
237,20,1,-25.1,-25.1
238,20,1,-26.45,-26.45
239,20,1,-27.65,-27.65
240,20,1,-26.5,-26.5
241,20,1,-27.55,-27.55
242,20,1,-28.6,-28.6
243,20,1,-28.6,-28.6
244,20,1,-29.65,-29.65
245,20,1,-30.15,-30.15
246,20,1,-29.35,-29.35
247,20,1,-28.75,-28.75
248,20,1,-30.6,-30.6
249,20,1,-31.45,-31.45
250,20,2,-50.85,-33.35
251,20,2,-53.2,-34.0
252,20,1,-33.2,-33.2
253,20,1,-32.2,-32.2
254,20,1,-32.5,-32.5
255,20,2,-53.75,-32.55
256,20,2,-59.15,-35.25
257,20,2,-58.7,-36.15
258,20,1,-33.8,-33.8
259,20,1,-34.7,-34.7
260,20,1,-33.5,-33.5
261,20,1,-33.65,-33.65
262,20,1,-32.5,-32.5
263,20,1,-32.5,-32.5
264,20,1,-32.0,-32.0
265,20,2,-48.95,-32.25
266,20,1,-33.7,-33.7
267,20,1,-32.25,-32.25
268,20,1,-30.5,-30.5
269,20,1,-30.3,-30.3
270,20,1,-30.3,-30.3
271,20,1,-31.05,-31.05
272,20,1,-32.4,-32.4
273,20,2,-49.900000000000006,-33.1
274,20,2,-53.599999999999994,-33.9
275,20,1,-32.55,-32.55
276,20,2,-46.4,-30.8
277,20,1,-32.35,-32.35
278,20,1,-33.05,-33.05
279,20,1,-32.35,-32.35
280,20,1,-31.55,-31.55
281,20,1,-32.05,-32.05
282,20,1,-30.15,-30.15
283,20,1,-29.85,-29.85
284,20,1,-30.55,-30.55
285,20,1,-28.45,-28.45
286,20,1,-28.05,-28.05
287,20,1,-29.5,-29.5
288,20,1,-28.05,-28.05
289,20,1,-27.7,-27.7
290,20,1,-26.7,-26.7
291,20,1,-26.1,-26.1
292,20,1,-26.6,-26.6
293,20,1,-25.4,-25.4
294,20,1,-25.65,-25.65
295,20,1,-27.45,-27.45
296,20,1,-27.75,-27.75
297,20,1,-25.7,-25.7
298,20,2,-47.44,-26.25
299,20,2,-47.94,-26.75
300,20,1,-24.7,-24.7
301,20,1,-25.65,-25.65
302,20,1,-25.95,-25.95
303,20,1,-23.9,-23.9
304,20,1,-25.25,-25.25
305,20,1,-25.85,-25.85
306,20,1,-25.1,-25.1
307,20,1,-26.25,-26.25
308,20,1,-28.3,-28.3
309,20,1,-28.3,-28.3
310,20,1,-29.25,-29.25
311,20,1,-30.1,-30.1
312,20,1,-31.1,-31.1
313,20,2,-46.5,-31.9
314,20,1,-30.9,-30.9
315,20,1,-30.1,-30.1
316,20,1,-31.25,-31.25
317,20,1,-32.5,-32.5
318,20,2,-49.75,-31.7
319,20,2,-52.05,-32.85
320,20,2,-51.0,-33.25
321,20,1,-31.2,-31.2
322,20,1,-32.55,-32.55
323,20,2,-53.0,-33.75
324,20,1,-33.0,-33.0
325,20,1,-33.7,-33.7
326,20,1,-32.5,-32.5
327,20,1,-30.85,-30.85
328,20,1,-30.3,-30.3
329,20,1,-29.7,-29.7
330,20,1,-30.1,-30.1
331,20,1,-30.1,-30.1
332,20,1,-28.9,-28.9
333,20,1,-28.45,-28.45
334,20,1,-28.05,-28.05
335,20,1,-28.75,-28.75
336,20,1,-28.0,-28.0
337,20,1,-28.55,-28.55
338,20,1,-30.8,-30.8
339,20,1,-30.4,-30.4
340,20,1,-31.55,-31.55
341,20,2,-48.9,-33.0
342,20,1,-32.5,-32.5
343,20,2,-48.95,-32.65
344,20,2,-50.400000000000006,-32.85
345,20,1,-31.15,-31.15
346,20,1,-30.95,-30.95
347,20,2,-49.6,-33.2
348,20,1,-32.8,-32.8
349,20,1,-33.4,-33.4
350,20,1,-32.05,-32.05
351,20,1,-31.25,-31.25
352,20,1,-31.05,-31.05
353,20,1,-31.9,-31.9
354,20,1,-31.3,-31.3
355,20,1,-31.6,-31.6
356,20,1,-31.4,-31.4
357,20,1,-30.05,-30.05
358,20,1,-29.15,-29.15
359,20,1,-29.75,-29.75
360,20,1,-27.65,-27.65
361,20,1,-26.65,-26.65
362,20,1,-28.1,-28.1
363,20,1,-28.25,-28.25
364,20,1,-30.95,-30.95
365,20,1,-31.45,-31.45
366,20,1,-29.45,-29.45
367,20,1,-29.3,-29.3
368,20,1,-28.3,-28.3
369,20,1,-27.7,-27.7
370,20,1,-28.15,-28.15
371,20,1,-28.65,-28.65
372,20,1,-27.95,-27.95
373,20,1,-27.75,-27.75
374,20,1,-28.45,-28.45
375,20,1,-25.75,-25.75
376,20,1,-25.05,-25.05
377,20,1,-26.5,-26.5
378,20,1,-25.8,-25.8
379,20,1,-26.95,-26.95
380,20,1,-28.4,-28.4
381,20,1,-27.55,-27.55
382,20,1,-26.8,-26.8
383,20,1,-25.8,-25.8
384,20,1,-26.05,-26.05
385,20,1,-27.85,-27.85
386,20,1,-28.15,-28.15
387,20,1,-26.45,-26.45
388,20,1,-26.25,-26.25
389,20,1,-26.75,-26.75
390,20,1,-25.6,-25.6
391,20,1,-26.15,-26.15
392,20,1,-28.0,-28.0
393,20,1,-27.5,-27.5
394,20,1,-28.65,-28.65
395,20,1,-30.1,-30.1
396,20,1,-30.1,-30.1
397,20,1,-30.45,-30.45
398,20,2,-49.05,-32.5
399,20,1,-31.75,-31.75
400,20,1,-31.35,-31.35
401,20,1,-31.85,-31.85
402,20,1,-30.15,-30.15
403,20,1,-29.4,-29.4
404,20,1,-29.4,-29.4
405,20,1,-28.9,-28.9
406,20,1,-30.05,-30.05
407,20,1,-31.3,-31.3
408,20,1,-30.7,-30.7
409,20,1,-30.95,-30.95
410,20,1,-31.75,-31.75
411,20,1,-28.85,-28.85
412,20,1,-28.75,-28.75
413,20,1,-29.45,-29.45
414,20,1,-27.35,-27.35
415,20,1,-26.8,-26.8
416,20,1,-26.25,-26.25
417,20,1,-23.55,-23.55
418,20,1,-23.65,-23.65
419,20,1,-24.15,-24.15
420,20,1,-22.1,-22.1
421,20,1,-23.65,-23.65
422,20,1,-24.35,-24.35
423,20,1,-22.8,-22.8
424,20,1,-23.45,-23.45
425,20,1,-25.7,-25.7
426,20,1,-24.95,-24.95
427,20,1,-24.55,-24.55
428,20,1,-25.25,-25.25
429,20,1,-22.3,-22.3
430,20,1,-23.85,-23.85
431,20,1,-24.7,-24.7
432,20,1,-24.5,-24.5
433,20,1,-26.05,-26.05
434,20,1,-26.75,-26.75
435,20,1,-24.1,-24.1
436,20,1,-25.6,-25.6
437,20,1,-24.75,-24.75
438,20,1,-24.2,-24.2
439,20,1,-25.75,-25.75
440,20,1,-26.25,-26.25
441,20,1,-25.3,-25.3
442,20,1,-25.8,-25.8
443,20,1,-25.2,-25.2
444,20,1,-25.0,-25.0
445,20,1,-26.05,-26.05
446,20,1,-26.9,-26.9
447,20,1,-26.1,-26.1
448,20,1,-27.45,-27.45
449,20,1,-27.95,-27.95
450,20,1,-26.25,-26.25
451,20,1,-25.25,-25.25
452,20,1,-26.9,-26.9
453,20,1,-25.6,-25.6
454,20,1,-26.75,-26.75
455,20,1,-26.5,-26.5
456,20,1,-26.5,-26.5
457,20,1,-26.95,-26.95
458,20,1,-27.15,-27.15
459,20,1,-25.3,-25.3
460,20,1,-25.95,-25.95
461,20,1,-27.0,-27.0
462,20,1,-27.0,-27.0
463,20,1,-27.0,-27.0
464,20,1,-25.45,-25.45
465,20,1,-24.65,-24.65
466,20,1,-24.45,-24.45
467,20,1,-24.95,-24.95
468,20,1,-22.9,-22.9
469,20,1,-24.25,-24.25
470,20,1,-25.7,-25.7
471,20,1,-24.85,-24.85
