sense_start,sense_length,gc_content,contains_GGGG
107,20,0.65,False
108,20,0.6,False
109,20,0.6,False
110,20,0.6,False
111,20,0.65,False
112,20,0.65,False
113,20,0.65,False
114,20,0.6,False
115,20,0.65,False
116,20,0.6,False
117,20,0.55,False
118,20,0.6,False
119,20,0.6,False
120,20,0.55,False
121,20,0.55,False
122,20,0.5,False
123,20,0.45,False
124,20,0.5,False
125,20,0.5,False
126,20,0.5,False
127,20,0.5,False
128,20,0.5,False
129,20,0.5,False
130,20,0.55,False
131,20,0.5,False
132,20,0.5,False
133,20,0.5,False
134,20,0.55,False
135,20,0.55,False
136,20,0.6,False
137,20,0.6,False
138,20,0.55,False
139,20,0.6,False
140,20,0.65,False
141,20,0.6,False
142,20,0.65,False
143,20,0.7,False
144,20,0.7,False
145,20,0.75,False
146,20,0.75,False
147,20,0.7,False
148,20,0.75,False
149,20,0.75,False
150,20,0.75,False
151,20,0.8,False
152,20,0.75,False
153,20,0.75,False
154,20,0.75,False
155,20,0.75,False
156,20,0.75,False
157,20,0.8,False
158,20,0.8,False
159,20,0.8,False
160,20,0.8,False
161,20,0.85,False
162,20,0.8,False
163,20,0.8,False
164,20,0.8,False
165,20,0.75,False
166,20,0.75,False
167,20,0.75,False
168,20,0.75,False
169,20,0.75,False
170,20,0.7,False
171,20,0.7,False
172,20,0.75,False
173,20,0.75,False
174,20,0.7,False
175,20,0.7,False
176,20,0.65,False
177,20,0.65,False
178,20,0.7,False
179,20,0.65,False
180,20,0.6,False
181,20,0.6,False
182,20,0.65,False
183,20,0.65,False
184,20,0.65,False
185,20,0.7,False
186,20,0.65,False
187,20,0.7,False
188,20,0.7,False
189,20,0.65,False
190,20,0.7,False
191,20,0.65,False
192,20,0.65,False
193,20,0.65,False
194,20,0.65,False
195,20,0.6,False
196,20,0.65,False
197,20,0.6,False
198,20,0.6,False
199,20,0.65,False
200,20,0.7,False
201,20,0.7,False
202,20,0.7,False
203,20,0.65,False
204,20,0.6,False
205,20,0.6,False
206,20,0.65,False
207,20,0.65,False
208,20,0.65,True
209,20,0.7,True
210,20,0.65,True
211,20,0.7,True
212,20,0.7,True
213,20,0.65,True
214,20,0.7,True
215,20,0.7,True
216,20,0.65,True
217,20,0.7,True
218,20,0.65,True
219,20,0.6,True
220,20,0.6,True
221,20,0.6,True
222,20,0.55,True
223,20,0.6,True
224,20,0.65,True
225,20,0.6,False
226,20,0.6,False
227,20,0.6,False
228,20,0.55,False
229,20,0.55,False
230,20,0.55,False
231,20,0.5,False
232,20,0.5,False
233,20,0.5,False
234,20,0.45,False
235,20,0.5,False
236,20,0.5,False
237,20,0.45,False
238,20,0.5,False
239,20,0.5,False
240,20,0.5,False
241,20,0.5,False
242,20,0.55,False
243,20,0.55,False
244,20,0.55,False
245,20,0.55,False
246,20,0.5,False
247,20,0.5,False
248,20,0.55,False
249,20,0.55,False
250,20,0.6,False
251,20,0.65,False
252,20,0.6,False
253,20,0.6,False
254,20,0.65,False
255,20,0.65,False
256,20,0.7,False
257,20,0.7,False
258,20,0.65,False
259,20,0.7,False
260,20,0.7,False
261,20,0.65,False
262,20,0.65,False
263,20,0.65,False
264,20,0.6,False
265,20,0.65,False
266,20,0.7,False
267,20,0.65,False
268,20,0.65,False
269,20,0.65,False
270,20,0.65,False
271,20,0.65,False
272,20,0.65,False
273,20,0.7,False
274,20,0.7,False
275,20,0.65,False
276,20,0.6,False
277,20,0.65,False
278,20,0.65,False
279,20,0.6,False
280,20,0.6,False
281,20,0.6,False
282,20,0.55,False
283,20,0.55,False
284,20,0.55,False
285,20,0.5,False
286,20,0.5,False
287,20,0.55,False
288,20,0.5,False
289,20,0.5,False
290,20,0.5,False
291,20,0.45,False
292,20,0.5,False
293,20,0.5,False
294,20,0.5,False
295,20,0.55,False
296,20,0.55,False
297,20,0.5,False
298,20,0.55,False
299,20,0.55,False
300,20,0.5,False
301,20,0.55,False
302,20,0.55,False
303,20,0.5,False
304,20,0.55,False
305,20,0.55,False
306,20,0.55,False
307,20,0.55,False
308,20,0.6,False
309,20,0.6,False
310,20,0.6,False
311,20,0.65,False
312,20,0.65,False
313,20,0.65,False
314,20,0.65,False
315,20,0.6,False
316,20,0.65,False
317,20,0.7,False
318,20,0.65,False
319,20,0.7,False
320,20,0.7,False
321,20,0.65,False
322,20,0.7,False
323,20,0.7,False
324,20,0.65,False
325,20,0.7,False
326,20,0.7,False
327,20,0.65,False
328,20,0.65,False
329,20,0.65,False
330,20,0.65,False
331,20,0.65,False
332,20,0.65,False
333,20,0.6,False
334,20,0.6,False
335,20,0.6,False
336,20,0.6,False
337,20,0.6,False
338,20,0.65,False
339,20,0.6,False
340,20,0.65,False
341,20,0.7,False
342,20,0.65,False
343,20,0.7,False
344,20,0.7,False
345,20,0.65,False
346,20,0.65,False
347,20,0.7,False
348,20,0.7,False
349,20,0.7,False
350,20,0.65,False
351,20,0.6,False
352,20,0.6,False
353,20,0.65,False
354,20,0.6,False
355,20,0.65,False
356,20,0.65,False
357,20,0.6,False
358,20,0.6,False
359,20,0.6,False
360,20,0.55,False
361,20,0.55,False
362,20,0.6,False
363,20,0.6,False
364,20,0.65,False
365,20,0.65,False
366,20,0.6,False
367,20,0.6,False
368,20,0.6,False
369,20,0.55,False
370,20,0.6,False
371,20,0.6,False
372,20,0.55,False
373,20,0.55,False
374,20,0.55,False
375,20,0.5,False
376,20,0.5,False
377,20,0.55,False
378,20,0.5,False
379,20,0.55,False
380,20,0.6,False
381,20,0.55,False
382,20,0.55,False
383,20,0.55,False
384,20,0.55,False
385,20,0.6,False
386,20,0.6,False
387,20,0.55,False
388,20,0.55,False
389,20,0.55,False
390,20,0.5,False
391,20,0.55,False
392,20,0.6,False
393,20,0.55,False
394,20,0.6,False
395,20,0.65,False
396,20,0.65,False
397,20,0.65,False
398,20,0.7,False
399,20,0.65,False
400,20,0.65,False
401,20,0.65,False
402,20,0.6,False
403,20,0.6,False
404,20,0.6,False
405,20,0.55,False
406,20,0.6,False
407,20,0.65,False
408,20,0.6,False
409,20,0.65,False
410,20,0.65,False
411,20,0.6,False
412,20,0.6,False
413,20,0.6,False
414,20,0.55,False
415,20,0.55,False
416,20,0.5,False
417,20,0.45,False
418,20,0.45,False
419,20,0.45,False
420,20,0.4,False
421,20,0.45,False
422,20,0.45,False
423,20,0.45,False
424,20,0.45,False
425,20,0.5,False
426,20,0.45,False
427,20,0.45,False
428,20,0.45,False
429,20,0.4,False
430,20,0.45,False
431,20,0.5,False
432,20,0.45,False
433,20,0.5,False
434,20,0.5,False
435,20,0.45,False
436,20,0.45,False
437,20,0.45,False
438,20,0.4,False
439,20,0.45,False
440,20,0.45,False
441,20,0.4,False
442,20,0.45,False
443,20,0.45,False
444,20,0.45,False
445,20,0.45,False
446,20,0.5,False
447,20,0.45,False
448,20,0.5,False
449,20,0.5,False
450,20,0.45,False
451,20,0.45,False
452,20,0.5,False
453,20,0.45,False
454,20,0.5,False
455,20,0.5,False
456,20,0.5,False
457,20,0.55,False
458,20,0.55,False
459,20,0.5,False
460,20,0.55,False
461,20,0.6,False
462,20,0.6,False
463,20,0.6,False
464,20,0.55,False
465,20,0.5,False
466,20,0.5,False
467,20,0.5,False
468,20,0.45,False
469,20,0.5,False
470,20,0.55,False
471,20,0.5,False
472,20,0.5,False
473,20,0.5,False
474,20,0.45,False
475,20,0.5,False
476,20,0.5,False
477,20,0.45,False
478,20,0.5,False
479,20,0.5,False
480,20,0.45,False
481,20,0.45,False
482,20,0.4,False
483,20,0.35,False
484,20,0.4,False
485,20,0.45,False
486,20,0.45,False
487,20,0.5,False
488,20,0.55,False
489,20,0.5,False
490,20,0.5,False
491,20,0.5,False
492,20,0.45,False
493,20,0.5,False
494,20,0.5,False
495,20,0.45,False
496,20,0.5,False
497,20,0.55,False
498,20,0.5,False
499,20,0.55,False
500,20,0.6,False
501,20,0.55,False
502,20,0.6,False
503,20,0.65,False
504,20,0.65,False
505,20,0.65,False
506,20,0.6,False
507,20,0.6,False
508,20,0.6,False
509,20,0.65,False
510,20,0.6,False
511,20,0.65,False
512,20,0.7,False
513,20,0.65,False
514,20,0.7,False
515,20,0.75,False
516,20,0.7,False
517,20,0.7,False
518,20,0.75,False
519,20,0.75,False
520,20,0.75,False
521,20,0.8,False
522,20,0.75,False
523,20,0.75,False
524,20,0.75,False
525,20,0.7,False
526,20,0.75,False
527,20,0.7,False
528,20,0.65,False
529,20,0.65,False
530,20,0.7,False
531,20,0.65,False
532,20,0.65,False
533,20,0.7,False
534,20,0.65,False
535,20,0.65,False
536,20,0.65,False
537,20,0.6,False
538,20,0.6,False
539,20,0.55,False
540,20,0.55,False
541,20,0.55,False
542,20,0.6,False
543,20,0.6,True
544,20,0.6,True
545,20,0.6,True
546,20,0.55,True
547,20,0.6,True
548,20,0.65,True
549,20,0.65,True
550,20,0.65,True
551,20,0.7,True
552,20,0.65,True
553,20,0.65,True
554,20,0.7,True
555,20,0.7,True
556,20,0.75,True
557,20,0.8,True
558,20,0.8,True
559,20,0.85,True
560,20,0.85,True
561,20,0.8,True
562,20,0.8,True
563,20,0.8,True
564,20,0.75,True
565,20,0.8,True
566,20,0.85,True
567,20,0.8,True
568,20,0.8,True
569,20,0.8,True
570,20,0.8,True
571,20,0.8,True
572,20,0.85,True
573,20,0.8,True
574,20,0.8,True
575,20,0.75,True
576,20,0.7,False
577,20,0.7,False
578,20,0.7,False
579,20,0.65,False
580,20,0.65,False
581,20,0.65,False
582,20,0.6,False
583,20,0.6,False
584,20,0.65,False
585,20,0.6,False
586,20,0.6,False
587,20,0.6,False
588,20,0.6,False
589,20,0.6,False
590,20,0.55,False
591,20,0.55,False
592,20,0.55,False
593,20,0.6,False
594,20,0.55,False
595,20,0.6,False
596,20,0.6,False
597,20,0.6,False
598,20,0.6,False
599,20,0.65,False
600,20,0.65,False
601,20,0.7,False
602,20,0.75,False
603,20,0.7,False
604,20,0.7,False
605,20,0.7,False
606,20,0.7,False
607,20,0.75,False
608,20,0.7,False
609,20,0.65,False
610,20,0.65,False
611,20,0.65,False
612,20,0.6,False
613,20,0.6,False
614,20,0.65,False
615,20,0.65,False
616,20,0.7,True
617,20,0.65,True
618,20,0.6,True
619,20,0.6,True
620,20,0.6,True
621,20,0.55,True
622,20,0.55,True
623,20,0.55,True
624,20,0.5,True
625,20,0.55,True
626,20,0.55,True
627,20,0.55,True
628,20,0.6,True
629,20,0.65,True
630,20,0.65,True
631,20,0.6,True
632,20,0.65,True
633,20,0.6,False
634,20,0.6,False
635,20,0.55,False
636,20,0.5,False
637,20,0.55,False
638,20,0.6,False
639,20,0.55,False
640,20,0.55,False
641,20,0.6,False
642,20,0.55,False
643,20,0.6,False
644,20,0.65,False
645,20,0.6,False
646,20,0.6,False
647,20,0.6,False
648,20,0.55,False
649,20,0.55,False
650,20,0.55,False
651,20,0.55,False
652,20,0.55,False
653,20,0.6,False
654,20,0.55,False
655,20,0.6,False
656,20,0.6,False
657,20,0.6,False
658,20,0.6,False
659,20,0.65,False
660,20,0.65,False
661,20,0.65,False
662,20,0.7,False
663,20,0.7,False
664,20,0.7,False
665,20,0.75,False
666,20,0.75,False
667,20,0.75,False
668,20,0.75,False
669,20,0.7,False
670,20,0.75,False
671,20,0.75,False
672,20,0.75,False
673,20,0.7,False
674,20,0.75,False
675,20,0.7,False
676,20,0.75,False
677,20,0.75,False
678,20,0.75,False
679,20,0.75,False
680,20,0.7,False
681,20,0.65,False
682,20,0.65,False
683,20,0.65,False
684,20,0.6,False
685,20,0.6,False
686,20,0.6,False
687,20,0.55,False
688,20,0.6,False
689,20,0.65,False
690,20,0.6,False
691,20,0.65,False
692,20,0.6,False
693,20,0.6,False
694,20,0.6,False
695,20,0.6,False
696,20,0.55,False
697,20,0.55,False
698,20,0.5,False
699,20,0.45,False
700,20,0.5,False
701,20,0.55,False
702,20,0.5,False
703,20,0.45,False
704,20,0.45,False
705,20,0.45,False
706,20,0.45,False
707,20,0.5,False
708,20,0.45,False
709,20,0.4,False
710,20,0.45,False
711,20,0.45,False
712,20,0.5,False
713,20,0.5,False
714,20,0.45,False
715,20,0.5,False
716,20,0.55,False
717,20,0.55,False
718,20,0.6,False
719,20,0.65,False
720,20,0.65,False
721,20,0.65,False
722,20,0.7,False
723,20,0.7,False
724,20,0.75,False
725,20,0.75,False
726,20,0.7,False
727,20,0.7,False
728,20,0.75,False
729,20,0.75,False
730,20,0.75,False
731,20,0.75,False
732,20,0.7,False
733,20,0.75,False
734,20,0.8,False
735,20,0.75,False
736,20,0.75,False
737,20,0.75,False
738,20,0.7,False
739,20,0.65,False
740,20,0.65,False
741,20,0.6,False
742,20,0.55,False
743,20,0.6,False
744,20,0.6,False
0,21,0.6190476190476191,False
1,21,0.6666666666666666,False
2,21,0.6666666666666666,False
3,21,0.6666666666666666,False
4,21,0.6190476190476191,False
5,21,0.6190476190476191,False
6,21,0.6190476190476191,False
7,21,0.6190476190476191,False
8,21,0.6190476190476191,False
9,21,0.6190476190476191,False
10,21,0.6666666666666666,False
11,21,0.7142857142857143,False
12,21,0.7142857142857143,False
13,21,0.7142857142857143,False
14,21,0.6666666666666666,False
15,21,0.6666666666666666,False
16,21,0.6666666666666666,False
17,21,0.6666666666666666,False
18,21,0.6666666666666666,False
19,21,0.6666666666666666,False
20,21,0.7142857142857143,False
21,21,0.7142857142857143,False
22,21,0.6666666666666666,False
23,21,0.6666666666666666,False
24,21,0.6666666666666666,False
25,21,0.7142857142857143,False
26,21,0.7142857142857143,False
27,21,0.7142857142857143,False
28,21,0.7619047619047619,False
29,21,0.7142857142857143,False
30,21,0.7142857142857143,False
31,21,0.7142857142857143,False
32,21,0.6666666666666666,False
33,21,0.6666666666666666,False
34,21,0.6666666666666666,False
35,21,0.6666666666666666,False
36,21,0.6666666666666666,False
37,21,0.6666666666666666,False
38,21,0.6666666666666666,False
39,21,0.6666666666666666,False
40,21,0.6666666666666666,False
41,21,0.6666666666666666,False
42,21,0.6666666666666666,False
43,21,0.7142857142857143,False
44,21,0.7142857142857143,False
45,21,0.7142857142857143,False
46,21,0.7142857142857143,False
47,21,0.7142857142857143,False
48,21,0.6666666666666666,False
49,21,0.6190476190476191,False
50,21,0.6190476190476191,False
51,21,0.6190476190476191,False
52,21,0.6190476190476191,False
53,21,0.6666666666666666,False
54,21,0.6666666666666666,False
55,21,0.6666666666666666,False
56,21,0.6666666666666666,False
57,21,0.6666666666666666,False
58,21,0.6190476190476191,False
59,21,0.6190476190476191,False
60,21,0.6190476190476191,False
61,21,0.5714285714285714,False
62,21,0.5238095238095238,False
63,21,0.5238095238095238,False
64,21,0.47619047619047616,False
65,21,0.5238095238095238,False
66,21,0.5238095238095238,False
67,21,0.5238095238095238,False
68,21,0.5238095238095238,False
69,21,0.5714285714285714,False
70,21,0.5714285714285714,False
71,21,0.6190476190476191,False
72,21,0.6190476190476191,False
73,21,0.6190476190476191,False
74,21,0.6190476190476191,False
75,21,0.6190476190476191,False
76,21,0.6190476190476191,False
77,21,0.6190476190476191,False
78,21,0.6190476190476191,False
79,21,0.6666666666666666,False
80,21,0.7142857142857143,False
81,21,0.7142857142857143,False
82,21,0.7619047619047619,False
83,21,0.7619047619047619,False
84,21,0.7619047619047619,False
85,21,0.8095238095238095,False
86,21,0.8095238095238095,False
87,21,0.8095238095238095,False
88,21,0.8095238095238095,False
89,21,0.8095238095238095,False
90,21,0.7619047619047619,False
91,21,0.8095238095238095,False
92,21,0.8095238095238095,False
93,21,0.8095238095238095,False
94,21,0.7619047619047619,False
95,21,0.7619047619047619,False
96,21,0.7619047619047619,False
97,21,0.7142857142857143,False
98,21,0.7142857142857143,False
99,21,0.7142857142857143,False
100,21,0.7142857142857143,False
101,21,0.7142857142857143,False
102,21,0.7142857142857143,False
103,21,0.6666666666666666,False
104,21,0.6666666666666666,False
105,21,0.6666666666666666,False
106,21,0.6666666666666666,False
107,21,0.6190476190476191,False
108,21,0.6190476190476191,False
109,21,0.5714285714285714,False
110,21,0.6190476190476191,False
111,21,0.6666666666666666,False
112,21,0.6666666666666666,False
113,21,0.6190476190476191,False
114,21,0.6190476190476191,False
115,21,0.6190476190476191,False
116,21,0.5714285714285714,False
117,21,0.5714285714285714,False
118,21,0.5714285714285714,False
119,21,0.5714285714285714,False
120,21,0.5714285714285714,False
121,21,0.5238095238095238,False
122,21,0.47619047619047616,False
123,21,0.47619047619047616,False
124,21,0.47619047619047616,False
125,21,0.5238095238095238,False
126,21,0.5238095238095238,False
127,21,0.47619047619047616,False
128,21,0.5238095238095238,False
129,21,0.5238095238095238,False
130,21,0.5238095238095238,False
131,21,0.5238095238095238,False
132,21,0.5238095238095238,False
133,21,0.5238095238095238,False
134,21,0.5714285714285714,False
135,21,0.5714285714285714,False
136,21,0.5714285714285714,False
137,21,0.5714285714285714,False
138,21,0.5714285714285714,False
139,21,0.6190476190476191,False
140,21,0.6190476190476191,False
141,21,0.6190476190476191,False
142,21,0.6666666666666666,False
143,21,0.7142857142857143,False
144,21,0.7142857142857143,False
145,21,0.7619047619047619,False
146,21,0.7142857142857143,False
147,21,0.7142857142857143,False
148,21,0.7619047619047619,False
149,21,0.7619047619047619,False
150,21,0.7619047619047619,False
151,21,0.7619047619047619,False
152,21,0.7619047619047619,False
153,21,0.7619047619047619,False
154,21,0.7619047619047619,False
155,21,0.7619047619047619,False
156,21,0.7619047619047619,False
157,21,0.7619047619047619,False
158,21,0.8095238095238095,False
159,21,0.8095238095238095,False
160,21,0.8095238095238095,False
161,21,0.8095238095238095,False
162,21,0.8095238095238095,False
163,21,0.8095238095238095,False
164,21,0.7619047619047619,False
165,21,0.7619047619047619,False
166,21,0.7142857142857143,False
167,21,0.7619047619047619,False
168,21,0.7619047619047619,False
169,21,0.7142857142857143,False
170,21,0.7142857142857143,False
171,21,0.7142857142857143,False
172,21,0.7619047619047619,False
173,21,0.7142857142857143,False
174,21,0.7142857142857143,False
175,21,0.6666666666666666,False
176,21,0.6666666666666666,False
177,21,0.6666666666666666,False
178,21,0.6666666666666666,False
179,21,0.6190476190476191,False
180,21,0.6190476190476191,False
181,21,0.6190476190476191,False
182,21,0.6666666666666666,False
183,21,0.6666666666666666,False
184,21,0.6666666666666666,False
185,21,0.6666666666666666,False
186,21,0.6666666666666666,False
187,21,0.7142857142857143,False
188,21,0.6666666666666666,False
189,21,0.6666666666666666,False
190,21,0.6666666666666666,False
191,21,0.6666666666666666,False
192,21,0.6666666666666666,False
193,21,0.6190476190476191,False
194,21,0.6190476190476191,False
195,21,0.6190476190476191,False
196,21,0.6190476190476191,False
197,21,0.6190476190476191,False
198,21,0.6190476190476191,False
199,21,0.6666666666666666,False
200,21,0.7142857142857143,False
201,21,0.7142857142857143,False
202,21,0.6666666666666666,False
203,21,0.6190476190476191,False
204,21,0.6190476190476191,False
205,21,0.6190476190476191,False
206,21,0.6666666666666666,False
207,21,0.6666666666666666,True
208,21,0.6666666666666666,True
209,21,0.6666666666666666,True
210,21,0.6666666666666666,True
211,21,0.7142857142857143,True
212,21,0.6666666666666666,True
213,21,0.6666666666666666,True
214,21,0.6666666666666666,True
215,21,0.6666666666666666,True
216,21,0.6666666666666666,True
217,21,0.6666666666666666,True
218,21,0.6190476190476191,True
219,21,0.6190476190476191,True
220,21,0.6190476190476191,True
221,21,0.5714285714285714,True
222,21,0.5714285714285714,True
223,21,0.6190476190476191,True
224,21,0.6190476190476191,True
225,21,0.6190476190476191,False
226,21,0.6190476190476191,False
227,21,0.5714285714285714,False
228,21,0.5714285714285714,False
229,21,0.5238095238095238,False
230,21,0.5238095238095238,False
231,21,0.5238095238095238,False
232,21,0.47619047619047616,False
233,21,0.47619047619047616,False
234,21,0.47619047619047616,False
235,21,0.47619047619047616,False
236,21,0.47619047619047616,False
237,21,0.47619047619047616,False
238,21,0.47619047619047616,False
239,21,0.5238095238095238,False
240,21,0.5238095238095238,False
241,21,0.5238095238095238,False
242,21,0.5714285714285714,False
243,21,0.5714285714285714,False
244,21,0.5238095238095238,False
245,21,0.5238095238095238,False
246,21,0.5238095238095238,False
247,21,0.5238095238095238,False
248,21,0.5714285714285714,False
249,21,0.5714285714285714,False
250,21,0.6190476190476191,False
251,21,0.6190476190476191,False
252,21,0.5714285714285714,False
253,21,0.6190476190476191,False
254,21,0.6666666666666666,False
255,21,0.6666666666666666,False
256,21,0.6666666666666666,False
257,21,0.6666666666666666,False
258,21,0.6666666666666666,False
259,21,0.7142857142857143,False
260,21,0.6666666666666666,False
261,21,0.6666666666666666,False
262,21,0.6666666666666666,False
263,21,0.6190476190476191,False
264,21,0.6190476190476191,False
265,21,0.6666666666666666,False
266,21,0.6666666666666666,False
267,21,0.6666666666666666,False
268,21,0.6666666666666666,False
269,21,0.6666666666666666,False
270,21,0.6666666666666666,False
271,21,0.6190476190476191,False
272,21,0.6666666666666666,False
273,21,0.7142857142857143,False
274,21,0.6666666666666666,False
275,21,0.6190476190476191,False
276,21,0.6190476190476191,False
277,21,0.6190476190476191,False
278,21,0.6190476190476191,False
279,21,0.6190476190476191,False
280,21,0.5714285714285714,False
281,21,0.5714285714285714,False
282,21,0.5714285714285714,False
283,21,0.5238095238095238,False
284,21,0.5238095238095238,False
285,21,0.5238095238095238,False
286,21,0.5238095238095238,False
287,21,0.5238095238095238,False
288,21,0.5238095238095238,False
289,21,0.5238095238095238,False
290,21,0.47619047619047616,False
291,21,0.47619047619047616,False
292,21,0.5238095238095238,False
293,21,0.5238095238095238,False
294,21,0.5238095238095238,False
295,21,0.5238095238095238,False
296,21,0.5238095238095238,False
297,21,0.5238095238095238,False
298,21,0.5238095238095238,False
299,21,0.5238095238095238,False
300,21,0.5238095238095238,False
301,21,0.5238095238095238,False
302,21,0.5238095238095238,False
303,21,0.5238095238095238,False
304,21,0.5238095238095238,False
305,21,0.5714285714285714,False
306,21,0.5714285714285714,False
307,21,0.5714285714285714,False
308,21,0.6190476190476191,False
309,21,0.6190476190476191,False
310,21,0.6190476190476191,False
311,21,0.6666666666666666,False
312,21,0.6666666666666666,False
313,21,0.6666666666666666,False
314,21,0.6190476190476191,False
315,21,0.6190476190476191,False
316,21,0.6666666666666666,False
317,21,0.6666666666666666,False
318,21,0.6666666666666666,False
319,21,0.6666666666666666,False
320,21,0.6666666666666666,False
321,21,0.6666666666666666,False
322,21,0.6666666666666666,False
323,21,0.6666666666666666,False
324,21,0.6666666666666666,False
325,21,0.7142857142857143,False
326,21,0.6666666666666666,False
327,21,0.6666666666666666,False
328,21,0.6666666666666666,False
329,21,0.6666666666666666,False
330,21,0.6666666666666666,False
331,21,0.6666666666666666,False
332,21,0.6190476190476191,False
333,21,0.6190476190476191,False
334,21,0.5714285714285714,False
335,21,0.6190476190476191,False
336,21,0.6190476190476191,False
337,21,0.6190476190476191,False
338,21,0.6190476190476191,False
339,21,0.6190476190476191,False
340,21,0.6666666666666666,False
341,21,0.6666666666666666,False
342,21,0.6666666666666666,False
343,21,0.6666666666666666,False
344,21,0.6666666666666666,False
345,21,0.6666666666666666,False
346,21,0.6666666666666666,False
347,21,0.7142857142857143,False
348,21,0.7142857142857143,False
349,21,0.6666666666666666,False
350,21,0.6190476190476191,False
351,21,0.6190476190476191,False
352,21,0.6190476190476191,False
353,21,0.6190476190476191,False
354,21,0.6190476190476191,False
355,21,0.6666666666666666,False
356,21,0.6190476190476191,False
357,21,0.6190476190476191,False
358,21,0.5714285714285714,False
359,21,0.5714285714285714,False
360,21,0.5714285714285714,False
361,21,0.5714285714285714,False
362,21,0.6190476190476191,False
363,21,0.6190476190476191,False
364,21,0.6190476190476191,False
365,21,0.6190476190476191,False
366,21,0.6190476190476191,False
367,21,0.6190476190476191,False
368,21,0.5714285714285714,False
369,21,0.5714285714285714,False
370,21,0.5714285714285714,False
371,21,0.5714285714285714,False
372,21,0.5714285714285714,False
373,21,0.5238095238095238,False
374,21,0.5238095238095238,False
375,21,0.5238095238095238,False
376,21,0.5238095238095238,False
377,21,0.5238095238095238,False
378,21,0.5238095238095238,False
379,21,0.5714285714285714,False
380,21,0.5714285714285714,False
381,21,0.5714285714285714,False
382,21,0.5714285714285714,False
383,21,0.5714285714285714,False
384,21,0.5714285714285714,False
385,21,0.5714285714285714,False
386,21,0.5714285714285714,False
387,21,0.5714285714285714,False
388,21,0.5238095238095238,False
389,21,0.5238095238095238,False
390,21,0.5238095238095238,False
391,21,0.5714285714285714,False
392,21,0.5714285714285714,False
393,21,0.5714285714285714,False
394,21,0.6190476190476191,False
395,21,0.6666666666666666,False
396,21,0.6666666666666666,False
397,21,0.6666666666666666,False
398,21,0.6666666666666666,False
399,21,0.6666666666666666,False
400,21,0.6190476190476191,False
401,21,0.6190476190476191,False
402,21,0.6190476190476191,False
403,21,0.6190476190476191,False
404,21,0.5714285714285714,False
405,21,0.5714285714285714,False
406,21,0.6190476190476191,False
407,21,0.6190476190476191,False
408,21,0.6190476190476191,False
409,21,0.6190476190476191,False
410,21,0.6190476190476191,False
411,21,0.6190476190476191,False
412,21,0.5714285714285714,False
413,21,0.5714285714285714,False
414,21,0.5714285714285714,False
415,21,0.5238095238095238,False
416,21,0.47619047619047616,False
417,21,0.47619047619047616,False
418,21,0.42857142857142855,False
419,21,0.42857142857142855,False
420,21,0.42857142857142855,False
421,21,0.42857142857142855,False
422,21,0.47619047619047616,False
423,21,0.47619047619047616,False
424,21,0.47619047619047616,False
425,21,0.47619047619047616,False
426,21,0.47619047619047616,False
427,21,0.42857142857142855,False
428,21,0.42857142857142855,False
429,21,0.42857142857142855,False
430,21,0.47619047619047616,False
431,21,0.47619047619047616,False
432,21,0.47619047619047616,False
433,21,0.47619047619047616,False
434,21,0.47619047619047616,False
435,21,0.42857142857142855,False
436,21,0.42857142857142855,False
437,21,0.42857142857142855,False
438,21,0.42857142857142855,False
439,21,0.42857142857142855,False
440,21,0.42857142857142855,False
441,21,0.42857142857142855,False
442,21,0.47619047619047616,False
443,21,0.47619047619047616,False
444,21,0.47619047619047616,False
445,21,0.47619047619047616,False
446,21,0.47619047619047616,False
447,21,0.47619047619047616,False
448,21,0.47619047619047616,False
449,21,0.47619047619047616,False
450,21,0.47619047619047616,False
451,21,0.47619047619047616,False
452,21,0.47619047619047616,False
453,21,0.47619047619047616,False
454,21,0.47619047619047616,False
455,21,0.47619047619047616,False
456,21,0.5238095238095238,False
457,21,0.5238095238095238,False
458,21,0.5238095238095238,False
459,21,0.5238095238095238,False
460,21,0.5714285714285714,False
461,21,0.6190476190476191,False
462,21,0.6190476190476191,False
463,21,0.5714285714285714,False
464,21,0.5238095238095238,False
465,21,0.5238095238095238,False
466,21,0.47619047619047616,False
467,21,0.47619047619047616,False
468,21,0.47619047619047616,False
469,21,0.5238095238095238,False
470,21,0.5238095238095238,False
471,21,0.5238095238095238,False
472,21,0.47619047619047616,False
473,21,0.47619047619047616,False
474,21,0.47619047619047616,False
475,21,0.47619047619047616,False
476,21,0.47619047619047616,False
477,21,0.47619047619047616,False
478,21,0.47619047619047616,False
479,21,0.47619047619047616,False
480,21,0.47619047619047616,False
481,21,0.42857142857142855,False
482,21,0.38095238095238093,False
483,21,0.38095238095238093,False
484,21,0.42857142857142855,False
485,21,0.47619047619047616,False
486,21,0.47619047619047616,False
487,21,0.5238095238095238,False
488,21,0.5238095238095238,False
489,21,0.5238095238095238,False
490,21,0.47619047619047616,False
491,21,0.47619047619047616,False
492,21,0.47619047619047616,False
493,21,0.47619047619047616,False
494,21,0.47619047619047616,False
495,21,0.47619047619047616,False
496,21,0.5238095238095238,False
497,21,0.5238095238095238,False
498,21,0.5238095238095238,False
499,21,0.5714285714285714,False
500,21,0.5714285714285714,False
501,21,0.5714285714285714,False
502,21,0.6190476190476191,False
503,21,0.6666666666666666,False
504,21,0.6666666666666666,False
505,21,0.6190476190476191,False
