sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
98,21,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
99,21,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
100,21,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
101,21,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
102,21,-4112.529144614113,-55600.0,-166.00828907104915,True,1.8654838684938682
103,21,-4326.1246024510765,-55600.0,-165.31960469949678,True,2.8055137476414416
104,21,-5094.174602451079,-60400.0,-178.31960469949678,True,8.45904052947401
105,21,-5094.174602451079,-60400.0,-178.31960469949678,True,8.45904052947401
106,21,-5094.174602451079,-60400.0,-178.31960469949678,True,8.45904052947401
107,21,-5094.174602451079,-60400.0,-178.31960469949678,True,8.45904052947401
108,21,-5094.174602451079,-60400.0,-178.31960469949678,True,8.45904052947401
109,21,-5094.174602451079,-60400.0,-178.31960469949678,True,8.45904052947401
110,21,-4326.1246024510765,-55600.0,-165.31960469949678,True,2.8055137476414416
111,21,-2418.521060300438,-89000.0,-279.1600159268082,True,9.101014269919517
112,21,-2418.521060300438,-89000.0,-279.1600159268082,True,9.101014269919517
113,21,-2994.393686767842,-31000.0,-90.2969734426315,True,-28.011490741921364
114,21,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
115,21,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
116,21,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
117,21,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
118,21,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
119,21,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
120,21,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
121,21,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
122,21,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
123,21,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
124,21,-1830.6159759805523,-38600.0,-118.5535515847798,True,-23.660125183003174
125,21,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
126,21,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
127,21,-2495.37860245107,-58620.0,-180.9596046994968,True,-3.1632306613360015
128,21,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
129,21,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
130,21,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
131,21,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
132,21,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
133,21,-3341.753686764743,-24400.0,-67.8969734426415,True,-38.667907974052724
134,21,-3906.803686770949,-35200.0,-100.89697344262149,True,-16.326519983020773
135,21,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
136,21,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
137,21,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
138,21,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
139,21,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
140,21,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
141,21,-5422.603686770948,-45400.0,-128.8969734426215,True,1.9029639215362408
142,21,-8171.053518143628,-117000.0,-350.8913315552358,True,29.1338104089823
143,21,-9209.783518143624,-124800.0,-372.6913315552358,True,32.0938266490042
144,21,-9209.783518143624,-124800.0,-372.6913315552358,True,32.0938266490042
145,21,-7644.733518143621,-113000.0,-339.6913315552358,True,27.499074108112154
146,21,-7569.608975980562,-113000.0,-339.93355158477976,True,27.30544459281043
147,21,-10081.541433829945,-139000.0,-415.6648672131874,True,34.48986207780263
148,21,-11597.341433829948,-149200.0,-443.6648672131874,True,37.795394735291666
149,21,-10744.701433829949,-141400.0,-421.26486721318736,True,35.970353506897766
150,21,-6602.688975980549,-109800.0,-332.73355158477983,True,24.49510875540568
151,21,-6223.116518143594,-110000.0,-334.60223595633215,True,23.534377950553505
152,21,-7190.526144614116,-50000.0,-138.02828907104913,True,13.892167416748862
153,21,-7190.526144614116,-50000.0,-138.02828907104913,True,13.892167416748862
154,21,-8835.781060300433,-66800.0,-186.89092032790447,True,26.3303036197168
155,21,-9874.511060300436,-74600.0,-208.69092032790445,True,31.52251705869014
156,21,-9874.511060300436,-74600.0,-208.69092032790445,True,31.52251705869014
157,21,-9874.511060300436,-74600.0,-208.69092032790445,True,31.52251705869014
158,21,-9874.511060300436,-74600.0,-208.69092032790445,True,31.52251705869014
159,21,-9874.511060300436,-74600.0,-208.69092032790445,True,31.52251705869014
160,21,-9874.511060300436,-74600.0,-208.69092032790445,True,31.52251705869014
161,21,-8309.46106030044,-62800.0,-175.69092032790445,True,23.281867215514183
162,21,-6852.946144614114,-61200.0,-175.22828907104915,True,16.36168015579824
163,21,-6852.946144614114,-61200.0,-175.22828907104915,True,16.36168015579824
164,21,-6852.946144614114,-61200.0,-175.22828907104915,True,16.36168015579824
165,21,-6852.946144614114,-61200.0,-175.22828907104915,True,16.36168015579824
166,21,-6852.946144614114,-61200.0,-175.22828907104915,True,16.36168015579824
167,21,-6551.796144607899,-42600.0,-116.22828907106917,True,6.395104031711128
168,21,-6551.796144607899,-42600.0,-116.22828907106917,True,6.395104031711128
169,21,-6551.796144607899,-42600.0,-116.22828907106917,True,6.395104031711128
170,21,-6551.796144607899,-42600.0,-116.22828907106917,True,6.395104031711128
171,21,-5654.426144607911,-40400.0,-112.02828907106914,True,-0.5278162175163743
172,21,-4507.933686770943,-37600.0,-106.69697344262151,True,-9.953641443434265
173,21,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
174,21,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
175,21,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
176,21,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
177,21,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
178,21,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
179,21,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
180,21,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
181,21,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
182,21,-1751.446144614114,-59200.0,-185.22828907104915,True,-5.74910706946946
183,21,-1802.5661446141166,-52800.0,-164.42828907104914,True,-9.927080097582405
184,21,-1441.9486867678424,-28300.0,-86.5969734426315,True,-42.617228590253376
185,21,-3337.4961446079033,-27600.0,-78.22828907106916,True,-31.87108533586664
186,21,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
187,21,-3166.9436024572788,-78800.0,-243.8596046994768,True,8.256711545482801
188,21,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
189,21,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
190,21,-2223.8565181436134,-98000.0,-308.8058793546877,True,10.934300059492898
191,21,-2223.8565181436134,-98000.0,-308.8058793546877,True,10.934300059492898
192,21,-3373.966144607908,-30800.0,-88.42828907106914,True,-25.940011489444913
193,21,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
194,21,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
195,21,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
196,21,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
197,21,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
198,21,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
199,21,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
200,21,-5401.358433829941,-139020.0,-430.81941501263924,True,24.54912055106871
201,21,-4517.195975986775,-135800.0,-423.2880993842116,True,22.420633362646356
202,21,-5104.415975986776,-138000.0,-428.48809938421164,True,23.847583446564897
203,21,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
204,21,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
205,21,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
206,21,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
207,21,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
208,21,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
209,21,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
210,21,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
211,21,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
212,21,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
213,21,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
214,21,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
215,21,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
216,21,-5621.7361446079085,-54200.0,-156.62828907106913,True,7.984279330528295
217,21,-3383.873686770945,-36600.0,-107.09697344262149,True,-17.66888183038762
218,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
219,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
220,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
221,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
222,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
223,21,-3172.2236867709507,-39800.0,-118.09697344262149,True,-15.14256311567084
224,21,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
225,21,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
226,21,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
227,21,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
228,21,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
229,21,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
230,21,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
231,21,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
232,21,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
233,21,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
234,21,-4520.732975986801,-107400.0,-331.70809938421155,True,18.800766266337178
235,21,-5342.035433823723,-108200.0,-331.6394150126593,True,21.03037196145658
236,21,-4195.542975986769,-105400.0,-326.30809938421163,True,17.632488683113763
237,21,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
238,21,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
239,21,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
240,21,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
241,21,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
242,21,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
243,21,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
244,21,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
245,21,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
246,21,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
247,21,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
248,21,-5190.526144614116,-48000.0,-138.02828907104913,True,2.4104807200789082
249,21,-6178.136144614109,-62200.0,-180.62828907104915,True,13.763027346726574
250,21,-7177.268602457276,-71800.0,-208.3596046994768,True,20.484410113899685
251,21,-7492.941060294252,-79600.0,-232.4909203279244,True,23.142914556719006
252,21,-8238.431060294242,-81400.0,-235.89092032792445,True,26.056331786195415
253,21,-8238.431060294242,-81400.0,-235.89092032792445,True,26.056331786195415
254,21,-8238.431060294242,-81400.0,-235.89092032792445,True,26.056331786195415
255,21,-8238.431060294242,-81400.0,-235.89092032792445,True,26.056331786195415
256,21,-8238.431060294242,-81400.0,-235.89092032792445,True,26.056331786195415
257,21,-8238.431060294242,-81400.0,-235.89092032792445,True,26.056331786195415
258,21,-7492.941060294252,-79600.0,-232.4909203279244,True,23.142914556719006
259,21,-6635.168602457285,-75600.0,-222.3596046994768,True,19.281873998997867
260,21,-6178.136144614109,-62200.0,-180.62828907104915,True,13.763027346726574
261,21,-6229.256144614112,-55800.0,-159.82828907104914,True,11.557771609467693
262,21,-4685.00564461411,-67800.0,-203.49828907104916,True,9.750262638614231
263,21,-4685.00564461411,-67800.0,-203.49828907104916,True,9.750262638614231
264,21,-4685.00564461411,-67800.0,-203.49828907104916,True,9.750262638614231
265,21,-4685.00564461411,-67800.0,-203.49828907104916,True,9.750262638614231
266,21,-3364.5761446079123,-37800.0,-111.02828907106914,True,-16.339834277856596
267,21,-3364.5761446079123,-37800.0,-111.02828907106914,True,-16.339834277856596
268,21,-3364.5761446079123,-37800.0,-111.02828907106914,True,-16.339834277856596
269,21,-2669.9990603004335,-66800.0,-206.77092032790446,True,1.8228599514724237
270,21,-4086.01406030044,-99200.0,-306.67092032790447,True,16.203652752357073
271,21,-6376.7436867709475,-50200.0,-141.2969734426215,True,9.732052967213463
272,21,-6376.7436867709475,-50200.0,-141.2969734426215,True,9.732052967213463
273,21,-7355.838602457276,-70800.0,-204.5596046994768,True,20.965508137406005
274,21,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
275,21,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
276,21,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
277,21,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
278,21,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
279,21,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
280,21,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
281,21,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
282,21,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
283,21,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
284,21,-7500.198602457269,-70200.0,-202.15960469947683,True,21.409769809953104
285,21,-6376.7436867709475,-50200.0,-141.2969734426215,True,9.732052967213463
286,21,-6376.7436867709475,-50200.0,-141.2969734426215,True,9.732052967213463
287,21,-5281.24368677094,-39800.0,-111.2969734426215,True,-3.2446853952201877
288,21,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
289,21,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
290,21,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
291,21,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
292,21,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
293,21,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
294,21,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
295,21,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
296,21,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
297,21,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
298,21,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
299,21,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
300,21,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
301,21,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
302,21,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
303,21,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
304,21,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
305,21,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
306,21,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
307,21,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
308,21,-3132.427457849368,-31800.0,-92.43131562840766,True,-25.859044303178962
309,21,-3890.3274578493656,-36900.0,-106.43131562840766,True,-14.372356185909325
310,21,-4825.603686770948,-38600.0,-108.89697344262149,True,-7.051597000750689
311,21,-6341.403686770951,-48800.0,-136.8969734426215,True,8.834562170276627
312,21,-6341.403686770951,-48800.0,-136.8969734426215,True,8.834562170276627
313,21,-6341.403686770951,-48800.0,-136.8969734426215,True,8.834562170276627
314,21,-6338.6661446141225,-65400.0,-190.4282890710491,True,15.476481544543503
315,21,-6338.6661446141225,-65400.0,-190.4282890710491,True,15.476481544543503
316,21,-6338.6661446141225,-65400.0,-190.4282890710491,True,15.476481544543503
317,21,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
318,21,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
319,21,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
320,21,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
321,21,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
322,21,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
323,21,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
324,21,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
325,21,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
326,21,-6728.758602457274,-60000.0,-171.7596046994768,True,15.42009824297378
327,21,-5488.763686770952,-41000.0,-114.49697344262148,True,-1.0124740646909913
328,21,-5365.833686770944,-42800.0,-120.6969734426215,True,-0.29369316328745754
329,21,-5178.613686770943,-41000.0,-115.49697344262151,True,-2.8068767164958786
330,21,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
331,21,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
332,21,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
333,21,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
334,21,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
335,21,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
336,21,-2567.9661446141035,-42400.0,-128.42828907104916,True,-15.54086247578556
337,21,-6296.808602457277,-63600.0,-184.7596046994768,True,14.734736676077432
338,21,-7242.171060294233,-64400.0,-184.29092032792445,True,18.975671460277113
339,21,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
340,21,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
341,21,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
342,21,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
343,21,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
344,21,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
345,21,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
346,21,-7242.171060294233,-64400.0,-184.29092032792445,True,18.975671460277113
347,21,-6398.308602457277,-60600.0,-174.7596046994768,True,14.16034056524677
348,21,-7269.815975986785,-129600.0,-394.42264718366346,True,27.836012694708018
349,21,-7899.895975986772,-134200.0,-407.2226471836635,True,29.521634414601294
350,21,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
351,21,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
352,21,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
353,21,-5553.578602457281,-65400.0,-192.95960469947678,True,12.287763225261926
354,21,-2802.5661446141166,-53800.0,-164.42828907104914,True,-4.94179752367296
355,21,-2802.5661446141166,-53800.0,-164.42828907104914,True,-4.94179752367296
356,21,-2802.5661446141166,-53800.0,-164.42828907104914,True,-4.94179752367296
357,21,-2802.5661446141166,-53800.0,-164.42828907104914,True,-4.94179752367296
358,21,-2802.5661446141166,-53800.0,-164.42828907104914,True,-4.94179752367296
359,21,-1708.1840603004384,-88200.0,-278.87092032790446,True,6.820610874271779
360,21,-1708.1840603004384,-88200.0,-278.87092032790446,True,6.820610874271779
361,21,-1708.1840603004384,-88200.0,-278.87092032790446,True,6.820610874271779
362,21,-1708.1840603004384,-88200.0,-278.87092032790446,True,6.820610874271779
363,21,-1708.1840603004384,-88200.0,-278.87092032790446,True,6.820610874271779
364,21,-1708.1840603004384,-88200.0,-278.87092032790446,True,6.820610874271779
365,21,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
366,21,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
367,21,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
368,21,-2778.2236867647407,-27000.0,-78.0969734426415,True,-36.845010488785476
369,21,-1919.7225181374088,-97000.0,-306.5622359563521,True,9.87625997017426
370,21,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
371,21,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
372,21,-2836.6205181498226,-82000.0,-255.24223595631207,True,8.245905837275245
373,21,-3657.922975986774,-82800.0,-255.17355158475974,True,11.058219975218492
374,21,-3821.842975986772,-91400.0,-282.37355158475975,True,13.788012659413653
375,21,-3821.842975986772,-91400.0,-282.37355158475975,True,13.788012659413653
376,21,-3657.922975986774,-82800.0,-255.17355158475974,True,11.058219975218492
377,21,-2511.4305181498057,-80000.0,-249.8422359563121,True,6.5659941333188385
378,21,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
379,21,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
380,21,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
381,21,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
382,21,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
383,21,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
384,21,-3255.293686764744,-29400.0,-84.29697344264149,True,-29.083795978328425
385,21,-2294.2861446141105,-45600.0,-139.62828907104915,True,-13.750220910081737
386,21,-2294.2861446141105,-45600.0,-139.62828907104915,True,-13.750220910081737
387,21,-2294.2861446141105,-45600.0,-139.62828907104915,True,-13.750220910081737
388,21,-2294.2861446141105,-45600.0,-139.62828907104915,True,-13.750220910081737
389,21,-1620.2161446141035,-36800.0,-113.42828907104916,True,-27.14496629008258
390,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
391,21,-2329.363686770943,-36600.0,-110.4969734426215,True,-23.59170344295194
392,21,-1726.8285181498068,-66400.0,-208.5222359563121,True,-1.7800028888107704
393,21,-2320.4385181498,-67800.0,-211.12223595631212,True,1.0282537518716595
394,21,-2320.4385181498,-67800.0,-211.12223595631212,True,1.0282537518716595
395,21,-2320.4385181498,-67800.0,-211.12223595631212,True,1.0282537518716595
396,21,-2320.4385181498,-67800.0,-211.12223595631212,True,1.0282537518716595
397,21,-1726.8285181498068,-66400.0,-208.5222359563121,True,-1.7800028888107704
398,21,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
399,21,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
400,21,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
401,21,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
402,21,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
403,21,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
404,21,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
405,21,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
406,21,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
407,21,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
408,21,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
409,21,-3028.603686770948,-30600.0,-88.89697344262149,True,-28.465724606118215
410,21,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
411,21,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
412,21,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
413,21,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
414,21,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
415,21,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
416,21,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
417,21,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
418,21,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
419,21,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
420,21,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
421,21,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
422,21,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
423,21,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
424,21,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
425,21,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
426,21,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
427,21,-3247.228686770948,-44000.0,-131.3969734426215,True,-10.556115702893749
428,21,-2151.7286867709445,-33600.0,-101.3969734426215,True,-28.891384807342376
429,21,-2360.3112289277815,-32000.0,-95.56565781419384,True,-30.224823268199003
430,21,-2360.3112289277815,-32000.0,-95.56565781419384,True,-30.224823268199003
431,21,-2362.0536867647425,-22800.0,-65.8969734426415,True,-49.75007116663156
432,21,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
433,21,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
434,21,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
435,21,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
436,21,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
437,21,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
438,21,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
439,21,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
440,21,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
441,21,-3483.11368676474,-30000.0,-85.4969734426415,True,-26.559360845062656
442,21,-3969.9636867709487,-37000.0,-106.49697344262148,True,-13.790485037980488
443,21,-3969.9636867709487,-37000.0,-106.49697344262148,True,-13.790485037980488
444,21,-4866.203686770947,-37400.0,-104.89697344262149,True,-8.012941354991085
445,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
446,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
447,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
448,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
449,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
450,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
451,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
452,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
453,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
454,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
455,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
