sense_start,sense_length,gc_content,contains_GGGG
494,18,0.6111111111111112,False
495,18,0.6111111111111112,False
496,18,0.6111111111111112,False
497,18,0.6111111111111112,False
498,18,0.6666666666666666,False
499,18,0.6666666666666666,False
500,18,0.6666666666666666,False
501,18,0.6666666666666666,False
502,18,0.6666666666666666,False
503,18,0.6111111111111112,False
504,18,0.5555555555555556,False
505,18,0.5555555555555556,False
506,18,0.6111111111111112,False
507,18,0.6111111111111112,False
508,18,0.6111111111111112,False
509,18,0.6666666666666666,False
510,18,0.6666666666666666,False
511,18,0.6666666666666666,False
512,18,0.6111111111111112,False
513,18,0.6111111111111112,False
514,18,0.6111111111111112,False
515,18,0.5555555555555556,False
516,18,0.5,False
517,18,0.5,False
518,18,0.4444444444444444,False
519,18,0.4444444444444444,False
520,18,0.4444444444444444,False
521,18,0.4444444444444444,False
522,18,0.4444444444444444,False
523,18,0.4444444444444444,False
524,18,0.3888888888888889,False
525,18,0.4444444444444444,False
526,18,0.4444444444444444,False
527,18,0.4444444444444444,False
528,18,0.4444444444444444,False
529,18,0.4444444444444444,False
530,18,0.4444444444444444,False
531,18,0.4444444444444444,False
532,18,0.4444444444444444,False
533,18,0.5,False
534,18,0.5,False
535,18,0.5,False
536,18,0.5,False
537,18,0.5,False
538,18,0.4444444444444444,False
539,18,0.4444444444444444,False
540,18,0.4444444444444444,False
541,18,0.4444444444444444,False
542,18,0.4444444444444444,False
543,18,0.3888888888888889,False
544,18,0.3888888888888889,False
545,18,0.3888888888888889,False
546,18,0.4444444444444444,False
547,18,0.4444444444444444,False
548,18,0.5,False
549,18,0.5,False
550,18,0.5,False
551,18,0.4444444444444444,False
552,18,0.4444444444444444,False
553,18,0.4444444444444444,False
554,18,0.5,False
555,18,0.5,False
556,18,0.5555555555555556,False
557,18,0.5555555555555556,False
558,18,0.5555555555555556,False
559,18,0.5555555555555556,False
560,18,0.5555555555555556,False
561,18,0.5555555555555556,False
562,18,0.5555555555555556,False
563,18,0.5555555555555556,False
564,18,0.5555555555555556,False
565,18,0.5555555555555556,False
566,18,0.5,False
567,18,0.5,False
568,18,0.5,False
569,18,0.5,False
570,18,0.5,False
571,18,0.5,False
572,18,0.5,False
573,18,0.5,False
574,18,0.5,False
575,18,0.5,False
576,18,0.5,False
577,18,0.5,False
578,18,0.5,False
579,18,0.5,False
580,18,0.5,False
581,18,0.4444444444444444,False
582,18,0.3888888888888889,False
583,18,0.3888888888888889,False
584,18,0.3888888888888889,False
585,18,0.3888888888888889,False
586,18,0.3888888888888889,False
587,18,0.4444444444444444,False
588,18,0.5,False
589,18,0.5,False
590,18,0.5,False
591,18,0.5,False
592,18,0.5,False
593,18,0.5,False
594,18,0.5,False
595,18,0.5,False
596,18,0.5,False
597,18,0.5,False
598,18,0.5,False
599,18,0.5555555555555556,False
600,18,0.5555555555555556,False
601,18,0.5555555555555556,False
602,18,0.6111111111111112,False
603,18,0.6111111111111112,False
604,18,0.6111111111111112,False
605,18,0.6111111111111112,False
606,18,0.6111111111111112,False
607,18,0.6111111111111112,False
608,18,0.5555555555555556,False
609,18,0.6111111111111112,False
610,18,0.6111111111111112,False
611,18,0.6666666666666666,False
612,18,0.6666666666666666,False
613,18,0.6666666666666666,False
614,18,0.7222222222222222,False
615,18,0.7222222222222222,False
616,18,0.7222222222222222,False
617,18,0.7222222222222222,False
618,18,0.7222222222222222,False
619,18,0.7222222222222222,False
620,18,0.7222222222222222,False
621,18,0.7777777777777778,False
622,18,0.7777777777777778,False
623,18,0.7777777777777778,False
624,18,0.7222222222222222,False
625,18,0.7222222222222222,False
626,18,0.7777777777777778,False
627,18,0.7222222222222222,False
628,18,0.7222222222222222,False
629,18,0.6666666666666666,False
630,18,0.6666666666666666,False
631,18,0.6666666666666666,False
632,18,0.6666666666666666,False
633,18,0.6666666666666666,False
634,18,0.6666666666666666,False
635,18,0.6666666666666666,False
636,18,0.6666666666666666,False
637,18,0.6666666666666666,False
638,18,0.6111111111111112,False
639,18,0.5555555555555556,False
640,18,0.5555555555555556,False
641,18,0.5,False
642,18,0.5555555555555556,False
643,18,0.5555555555555556,False
644,18,0.5555555555555556,False
645,18,0.6111111111111112,True
646,18,0.6111111111111112,True
647,18,0.6111111111111112,True
648,18,0.6111111111111112,True
649,18,0.6111111111111112,True
650,18,0.6111111111111112,True
651,18,0.6666666666666666,True
652,18,0.6666666666666666,True
653,18,0.6666666666666666,True
654,18,0.6666666666666666,True
655,18,0.6666666666666666,True
656,18,0.7222222222222222,True
657,18,0.7777777777777778,True
658,18,0.7777777777777778,True
659,18,0.8333333333333334,True
660,18,0.8333333333333334,True
661,18,0.8333333333333334,True
662,18,0.8333333333333334,True
663,18,0.7777777777777778,True
664,18,0.7777777777777778,True
665,18,0.8333333333333334,True
666,18,0.8333333333333334,True
667,18,0.8333333333333334,True
668,18,0.8333333333333334,True
669,18,0.7777777777777778,True
670,18,0.7777777777777778,True
671,18,0.7777777777777778,True
672,18,0.8333333333333334,True
673,18,0.8333333333333334,True
674,18,0.8333333333333334,True
675,18,0.7777777777777778,True
676,18,0.7777777777777778,False
677,18,0.7222222222222222,False
678,18,0.6666666666666666,False
679,18,0.6666666666666666,False
680,18,0.6666666666666666,False
681,18,0.6666666666666666,False
682,18,0.6666666666666666,False
683,18,0.6111111111111112,False
684,18,0.6111111111111112,False
685,18,0.6111111111111112,False
686,18,0.6111111111111112,False
687,18,0.6111111111111112,False
688,18,0.6111111111111112,False
689,18,0.5555555555555556,False
690,18,0.5555555555555556,False
691,18,0.5555555555555556,False
692,18,0.5,False
693,18,0.5555555555555556,False
694,18,0.5555555555555556,False
695,18,0.6111111111111112,False
696,18,0.6111111111111112,False
697,18,0.6111111111111112,False
698,18,0.5555555555555556,False
699,18,0.6111111111111112,False
700,18,0.6111111111111112,False
701,18,0.6666666666666666,False
702,18,0.7222222222222222,False
703,18,0.7222222222222222,False
704,18,0.7222222222222222,False
705,18,0.7222222222222222,False
706,18,0.7222222222222222,False
707,18,0.7222222222222222,False
708,18,0.7222222222222222,False
709,18,0.7222222222222222,False
710,18,0.7222222222222222,False
711,18,0.6666666666666666,False
712,18,0.6111111111111112,False
713,18,0.6111111111111112,False
714,18,0.6111111111111112,False
715,18,0.6111111111111112,False
716,18,0.6666666666666666,False
717,18,0.6666666666666666,False
718,18,0.6666666666666666,True
719,18,0.6111111111111112,True
720,18,0.5555555555555556,True
721,18,0.5555555555555556,True
722,18,0.5555555555555556,True
723,18,0.5555555555555556,True
724,18,0.5555555555555556,True
725,18,0.5555555555555556,True
726,18,0.5,True
727,18,0.5,True
728,18,0.5555555555555556,True
729,18,0.6111111111111112,True
730,18,0.6666666666666666,True
731,18,0.6666666666666666,True
732,18,0.6666666666666666,True
733,18,0.6111111111111112,False
734,18,0.6111111111111112,False
735,18,0.5555555555555556,False
736,18,0.5555555555555556,False
737,18,0.5555555555555556,False
738,18,0.5555555555555556,False
739,18,0.5555555555555556,False
740,18,0.5555555555555556,False
741,18,0.5555555555555556,False
742,18,0.5555555555555556,False
743,18,0.6111111111111112,False
744,18,0.6111111111111112,False
745,18,0.6111111111111112,False
746,18,0.6111111111111112,False
747,18,0.5555555555555556,False
748,18,0.5555555555555556,False
749,18,0.5555555555555556,False
750,18,0.5555555555555556,False
751,18,0.6111111111111112,False
752,18,0.5555555555555556,False
753,18,0.5555555555555556,False
754,18,0.5555555555555556,False
755,18,0.6111111111111112,False
756,18,0.6111111111111112,False
757,18,0.6111111111111112,False
758,18,0.5555555555555556,False
759,18,0.6111111111111112,False
760,18,0.6111111111111112,False
761,18,0.6111111111111112,False
762,18,0.6666666666666666,False
763,18,0.6666666666666666,False
764,18,0.6666666666666666,False
765,18,0.7222222222222222,False
766,18,0.7222222222222222,False
767,18,0.7222222222222222,False
768,18,0.7777777777777778,False
769,18,0.7777777777777778,False
770,18,0.7777777777777778,False
771,18,0.7777777777777778,False
772,18,0.7777777777777778,False
773,18,0.7222222222222222,False
774,18,0.7777777777777778,False
775,18,0.7222222222222222,False
776,18,0.7777777777777778,False
777,18,0.7222222222222222,False
778,18,0.7222222222222222,False
779,18,0.7222222222222222,False
780,18,0.7222222222222222,False
781,18,0.7222222222222222,False
782,18,0.6666666666666666,False
783,18,0.6111111111111112,False
784,18,0.6111111111111112,False
785,18,0.6111111111111112,False
786,18,0.5555555555555556,False
787,18,0.5555555555555556,False
788,18,0.6111111111111112,False
789,18,0.6111111111111112,False
790,18,0.6111111111111112,False
791,18,0.6666666666666666,False
792,18,0.6111111111111112,False
793,18,0.6666666666666666,False
794,18,0.6111111111111112,False
795,18,0.6111111111111112,False
796,18,0.6111111111111112,False
797,18,0.5555555555555556,False
798,18,0.5,False
799,18,0.5,False
800,18,0.5,False
801,18,0.5,False
802,18,0.5,False
803,18,0.5,False
804,18,0.5,False
805,18,0.4444444444444444,False
806,18,0.3888888888888889,False
807,18,0.4444444444444444,False
808,18,0.4444444444444444,False
809,18,0.4444444444444444,False
810,18,0.4444444444444444,False
811,18,0.3888888888888889,False
812,18,0.4444444444444444,False
813,18,0.5,False
814,18,0.5,False
815,18,0.5,False
816,18,0.5,False
817,18,0.5,False
818,18,0.5555555555555556,False
819,18,0.6111111111111112,False
820,18,0.6111111111111112,False
821,18,0.6111111111111112,False
822,18,0.6666666666666666,False
823,18,0.7222222222222222,False
824,18,0.7777777777777778,False
825,18,0.7222222222222222,False
826,18,0.7222222222222222,False
827,18,0.7222222222222222,False
828,18,0.7222222222222222,False
829,18,0.7777777777777778,False
830,18,0.7777777777777778,False
831,18,0.7222222222222222,False
832,18,0.7222222222222222,False
833,18,0.7777777777777778,False
834,18,0.7777777777777778,False
835,18,0.7777777777777778,False
836,18,0.7777777777777778,False
837,18,0.7222222222222222,False
838,18,0.7222222222222222,False
839,18,0.7222222222222222,False
840,18,0.6666666666666666,False
841,18,0.6111111111111112,False
842,18,0.6111111111111112,False
843,18,0.6111111111111112,False
844,18,0.5555555555555556,False
845,18,0.5555555555555556,False
846,18,0.6111111111111112,False
847,18,0.6111111111111112,False
848,18,0.5555555555555556,False
849,18,0.6111111111111112,False
850,18,0.6111111111111112,False
851,18,0.6111111111111112,False
852,18,0.6111111111111112,False
853,18,0.6111111111111112,False
854,18,0.6111111111111112,False
855,18,0.6666666666666666,False
856,18,0.6666666666666666,False
857,18,0.6111111111111112,False
858,18,0.6111111111111112,False
859,18,0.6666666666666666,False
860,18,0.6111111111111112,False
861,18,0.6666666666666666,False
862,18,0.6666666666666666,False
863,18,0.6111111111111112,False
864,18,0.6111111111111112,False
865,18,0.5555555555555556,False
866,18,0.6111111111111112,False
867,18,0.6111111111111112,False
868,18,0.6111111111111112,False
869,18,0.6111111111111112,False
870,18,0.6111111111111112,False
871,18,0.6111111111111112,False
872,18,0.6111111111111112,False
873,18,0.5555555555555556,False
874,18,0.5555555555555556,False
875,18,0.5555555555555556,False
876,18,0.6111111111111112,False
877,18,0.6111111111111112,False
878,18,0.6666666666666666,False
879,18,0.6666666666666666,False
880,18,0.7222222222222222,False
881,18,0.7222222222222222,False
882,18,0.6666666666666666,False
883,18,0.7222222222222222,False
884,18,0.7222222222222222,False
885,18,0.6666666666666666,False
886,18,0.6666666666666666,False
887,18,0.6666666666666666,False
888,18,0.7222222222222222,False
889,18,0.6666666666666666,False
890,18,0.6666666666666666,False
891,18,0.6666666666666666,False
892,18,0.6666666666666666,False
893,18,0.7222222222222222,False
894,18,0.7222222222222222,False
895,18,0.6666666666666666,False
896,18,0.6666666666666666,False
0,19,0.3157894736842105,False
1,19,0.3157894736842105,False
2,19,0.3684210526315789,False
3,19,0.3684210526315789,False
4,19,0.3684210526315789,False
5,19,0.42105263157894735,False
6,19,0.42105263157894735,False
7,19,0.3684210526315789,False
8,19,0.3684210526315789,False
9,19,0.3684210526315789,False
10,19,0.3684210526315789,False
11,19,0.42105263157894735,False
12,19,0.42105263157894735,False
13,19,0.3684210526315789,False
14,19,0.3684210526315789,False
15,19,0.42105263157894735,False
16,19,0.47368421052631576,False
17,19,0.42105263157894735,False
18,19,0.47368421052631576,False
19,19,0.47368421052631576,False
20,19,0.47368421052631576,False
21,19,0.42105263157894735,False
22,19,0.47368421052631576,False
23,19,0.47368421052631576,False
24,19,0.47368421052631576,False
25,19,0.47368421052631576,False
26,19,0.5263157894736842,False
27,19,0.5789473684210527,False
28,19,0.5263157894736842,False
29,19,0.5263157894736842,False
30,19,0.5263157894736842,False
31,19,0.5263157894736842,False
32,19,0.5263157894736842,False
33,19,0.47368421052631576,False
34,19,0.47368421052631576,False
35,19,0.42105263157894735,False
36,19,0.42105263157894735,False
37,19,0.3684210526315789,False
38,19,0.3684210526315789,False
39,19,0.3157894736842105,False
40,19,0.3157894736842105,False
41,19,0.2631578947368421,False
42,19,0.3157894736842105,False
43,19,0.2631578947368421,False
44,19,0.2631578947368421,False
45,19,0.2631578947368421,False
46,19,0.2631578947368421,False
47,19,0.2631578947368421,False
48,19,0.2631578947368421,False
49,19,0.21052631578947367,False
50,19,0.21052631578947367,False
51,19,0.2631578947368421,False
52,19,0.2631578947368421,False
53,19,0.2631578947368421,False
54,19,0.3157894736842105,False
55,19,0.3157894736842105,False
56,19,0.3684210526315789,False
57,19,0.3684210526315789,False
58,19,0.42105263157894735,False
59,19,0.47368421052631576,False
60,19,0.47368421052631576,False
61,19,0.47368421052631576,False
62,19,0.47368421052631576,False
63,19,0.5263157894736842,False
64,19,0.5263157894736842,False
65,19,0.5263157894736842,False
66,19,0.5263157894736842,False
67,19,0.5263157894736842,False
68,19,0.5789473684210527,False
69,19,0.631578947368421,False
70,19,0.5789473684210527,False
71,19,0.5789473684210527,False
72,19,0.5789473684210527,False
73,19,0.5789473684210527,False
74,19,0.5789473684210527,False
75,19,0.5263157894736842,False
76,19,0.5789473684210527,False
77,19,0.5789473684210527,False
78,19,0.5789473684210527,False
79,19,0.5789473684210527,False
80,19,0.5789473684210527,False
81,19,0.631578947368421,False
82,19,0.5789473684210527,False
83,19,0.5263157894736842,False
84,19,0.5263157894736842,False
85,19,0.5789473684210527,False
86,19,0.5789473684210527,False
87,19,0.5789473684210527,False
88,19,0.5263157894736842,False
89,19,0.5789473684210527,False
90,19,0.631578947368421,False
91,19,0.5789473684210527,False
92,19,0.5263157894736842,False
93,19,0.5789473684210527,False
94,19,0.631578947368421,False
95,19,0.631578947368421,False
96,19,0.631578947368421,False
97,19,0.631578947368421,False
98,19,0.631578947368421,False
99,19,0.631578947368421,False
100,19,0.631578947368421,False
101,19,0.631578947368421,False
102,19,0.6842105263157895,False
103,19,0.6842105263157895,False
104,19,0.631578947368421,False
105,19,0.6842105263157895,False
106,19,0.631578947368421,False
107,19,0.631578947368421,False
108,19,0.631578947368421,False
109,19,0.5789473684210527,False
110,19,0.631578947368421,False
111,19,0.6842105263157895,False
112,19,0.6842105263157895,False
113,19,0.6842105263157895,False
114,19,0.6842105263157895,False
115,19,0.6842105263157895,False
116,19,0.631578947368421,False
117,19,0.6842105263157895,False
118,19,0.6842105263157895,False
119,19,0.631578947368421,False
120,19,0.6842105263157895,False
121,19,0.6842105263157895,False
122,19,0.6842105263157895,False
123,19,0.7368421052631579,False
124,19,0.6842105263157895,False
125,19,0.6842105263157895,False
126,19,0.7368421052631579,False
127,19,0.7368421052631579,False
128,19,0.7368421052631579,False
129,19,0.7368421052631579,False
130,19,0.7368421052631579,False
131,19,0.6842105263157895,False
132,19,0.6842105263157895,False
133,19,0.6842105263157895,False
134,19,0.631578947368421,False
135,19,0.6842105263157895,False
136,19,0.6842105263157895,False
137,19,0.631578947368421,False
138,19,0.6842105263157895,False
139,19,0.6842105263157895,False
140,19,0.631578947368421,False
141,19,0.631578947368421,False
142,19,0.631578947368421,False
143,19,0.6842105263157895,False
144,19,0.7368421052631579,False
145,19,0.7368421052631579,False
146,19,0.6842105263157895,False
147,19,0.7368421052631579,False
148,19,0.7368421052631579,False
149,19,0.6842105263157895,False
150,19,0.6842105263157895,False
151,19,0.631578947368421,False
152,19,0.5789473684210527,False
153,19,0.631578947368421,False
154,19,0.631578947368421,False
155,19,0.631578947368421,False
156,19,0.6842105263157895,False
157,19,0.6842105263157895,False
158,19,0.631578947368421,False
159,19,0.6842105263157895,False
160,19,0.631578947368421,False
161,19,0.5789473684210527,False
162,19,0.5789473684210527,False
163,19,0.5263157894736842,False
164,19,0.47368421052631576,False
165,19,0.5263157894736842,False
166,19,0.47368421052631576,False
167,19,0.47368421052631576,False
168,19,0.5263157894736842,False
169,19,0.5789473684210527,False
170,19,0.5789473684210527,False
171,19,0.631578947368421,False
172,19,0.5789473684210527,False
173,19,0.5789473684210527,False
174,19,0.5789473684210527,False
175,19,0.5789473684210527,False
176,19,0.5789473684210527,False
177,19,0.631578947368421,False
178,19,0.631578947368421,False
179,19,0.631578947368421,False
180,19,0.6842105263157895,False
181,19,0.6842105263157895,False
182,19,0.7368421052631579,False
183,19,0.7894736842105263,False
184,19,0.7894736842105263,False
185,19,0.7894736842105263,False
186,19,0.7894736842105263,False
187,19,0.7894736842105263,False
188,19,0.7894736842105263,False
189,19,0.8421052631578947,False
190,19,0.8421052631578947,False
191,19,0.8421052631578947,False
192,19,0.7894736842105263,False
193,19,0.7894736842105263,False
194,19,0.7894736842105263,False
195,19,0.7894736842105263,False
196,19,0.7368421052631579,False
197,19,0.7368421052631579,False
198,19,0.7894736842105263,False
199,19,0.7368421052631579,False
200,19,0.6842105263157895,False
201,19,0.6842105263157895,False
202,19,0.6842105263157895,False
203,19,0.6842105263157895,False
204,19,0.7368421052631579,False
205,19,0.6842105263157895,False
206,19,0.631578947368421,False
207,19,0.631578947368421,False
208,19,0.631578947368421,False
209,19,0.5789473684210527,False
210,19,0.631578947368421,False
211,19,0.631578947368421,False
212,19,0.631578947368421,False
213,19,0.631578947368421,False
214,19,0.631578947368421,False
215,19,0.631578947368421,False
216,19,0.631578947368421,False
217,19,0.5789473684210527,False
218,19,0.5789473684210527,False
219,19,0.631578947368421,False
220,19,0.5789473684210527,False
221,19,0.5263157894736842,False
222,19,0.5263157894736842,False
223,19,0.47368421052631576,False
224,19,0.47368421052631576,False
225,19,0.5263157894736842,False
226,19,0.47368421052631576,False
227,19,0.47368421052631576,False
228,19,0.5263157894736842,False
229,19,0.47368421052631576,False
230,19,0.5263157894736842,False
231,19,0.5263157894736842,False
232,19,0.47368421052631576,False
233,19,0.47368421052631576,False
234,19,0.5263157894736842,False
235,19,0.5263157894736842,False
236,19,0.5789473684210527,False
237,19,0.631578947368421,False
238,19,0.5789473684210527,False
239,19,0.5789473684210527,False
240,19,0.631578947368421,False
241,19,0.631578947368421,False
242,19,0.631578947368421,False
243,19,0.6842105263157895,False
244,19,0.6842105263157895,False
245,19,0.7368421052631579,False
246,19,0.7368421052631579,False
247,19,0.7368421052631579,False
248,19,0.7368421052631579,False
249,19,0.7368421052631579,False
250,19,0.7368421052631579,False
251,19,0.7894736842105263,False
252,19,0.7894736842105263,False
253,19,0.7368421052631579,False
254,19,0.7368421052631579,False
255,19,0.7368421052631579,False
256,19,0.7368421052631579,False
257,19,0.7894736842105263,False
258,19,0.8421052631578947,False
259,19,0.7894736842105263,False
260,19,0.7894736842105263,False
261,19,0.8421052631578947,False
262,19,0.8421052631578947,False
263,19,0.7894736842105263,False
264,19,0.7894736842105263,False
265,19,0.7894736842105263,False
266,19,0.7368421052631579,False
267,19,0.7894736842105263,False
268,19,0.7368421052631579,False
269,19,0.7368421052631579,False
270,19,0.7368421052631579,False
271,19,0.6842105263157895,False
272,19,0.7368421052631579,False
273,19,0.7368421052631579,False
274,19,0.7368421052631579,False
275,19,0.6842105263157895,False
276,19,0.6842105263157895,False
277,19,0.631578947368421,False
278,19,0.6842105263157895,False
279,19,0.6842105263157895,False
280,19,0.631578947368421,False
281,19,0.5789473684210527,False
282,19,0.631578947368421,False
283,19,0.631578947368421,False
284,19,0.631578947368421,False
285,19,0.6842105263157895,False
286,19,0.6842105263157895,False
287,19,0.6842105263157895,False
288,19,0.6842105263157895,False
289,19,0.6842105263157895,False
290,19,0.6842105263157895,False
291,19,0.6842105263157895,False
292,19,0.631578947368421,False
293,19,0.631578947368421,False
294,19,0.6842105263157895,False
295,19,0.631578947368421,False
296,19,0.631578947368421,False
297,19,0.631578947368421,False
298,19,0.5789473684210527,False
299,19,0.631578947368421,False
300,19,0.6842105263157895,False
301,19,0.6842105263157895,False
302,19,0.6842105263157895,False
303,19,0.6842105263157895,False
304,19,0.631578947368421,False
305,19,0.5789473684210527,False
306,19,0.631578947368421,False
307,19,0.631578947368421,False
308,19,0.631578947368421,False
309,19,0.6842105263157895,True
310,19,0.6842105263157895,True
311,19,0.6842105263157895,True
312,19,0.6842105263157895,True
313,19,0.6842105263157895,True
314,19,0.6842105263157895,True
315,19,0.7368421052631579,True
316,19,0.6842105263157895,True
317,19,0.6842105263157895,True
318,19,0.6842105263157895,True
319,19,0.631578947368421,True
320,19,0.5789473684210527,True
321,19,0.5789473684210527,True
322,19,0.5789473684210527,True
323,19,0.5789473684210527,True
324,19,0.631578947368421,True
325,19,0.631578947368421,False
326,19,0.5789473684210527,False
327,19,0.5789473684210527,False
328,19,0.5789473684210527,False
329,19,0.5263157894736842,False
330,19,0.5789473684210527,False
331,19,0.5263157894736842,False
332,19,0.47368421052631576,False
333,19,0.5263157894736842,False
334,19,0.47368421052631576,False
335,19,0.47368421052631576,False
336,19,0.5263157894736842,False
337,19,0.47368421052631576,False
338,19,0.47368421052631576,False
339,19,0.5263157894736842,False
340,19,0.47368421052631576,False
341,19,0.47368421052631576,False
342,19,0.5263157894736842,False
343,19,0.5263157894736842,False
344,19,0.5263157894736842,False
345,19,0.5789473684210527,False
346,19,0.5263157894736842,False
347,19,0.47368421052631576,False
348,19,0.5263157894736842,False
349,19,0.5263157894736842,False
350,19,0.5789473684210527,False
351,19,0.631578947368421,False
352,19,0.631578947368421,False
353,19,0.631578947368421,False
354,19,0.631578947368421,False
355,19,0.631578947368421,False
356,19,0.6842105263157895,False
357,19,0.7368421052631579,False
358,19,0.6842105263157895,False
359,19,0.6842105263157895,False
360,19,0.6842105263157895,False
361,19,0.6842105263157895,False
362,19,0.631578947368421,False
363,19,0.631578947368421,False
364,19,0.631578947368421,False
365,19,0.631578947368421,False
366,19,0.6842105263157895,False
367,19,0.6842105263157895,False
368,19,0.631578947368421,False
369,19,0.631578947368421,False
370,19,0.631578947368421,False
371,19,0.631578947368421,False
372,19,0.6842105263157895,False
373,19,0.6842105263157895,False
374,19,0.6842105263157895,False
375,19,0.6842105263157895,False
376,19,0.631578947368421,False
377,19,0.631578947368421,False
378,19,0.6842105263157895,False
379,19,0.631578947368421,False
380,19,0.5789473684210527,False
381,19,0.631578947368421,False
382,19,0.5789473684210527,False
383,19,0.5263157894736842,False
384,19,0.5789473684210527,False
385,19,0.5263157894736842,False
386,19,0.47368421052631576,False
387,19,0.5263157894736842,False
388,19,0.5263157894736842,False
389,19,0.47368421052631576,False
390,19,0.47368421052631576,False
391,19,0.47368421052631576,False
392,19,0.47368421052631576,False
393,19,0.47368421052631576,False
394,19,0.47368421052631576,False
395,19,0.5263157894736842,False
396,19,0.5789473684210527,False
397,19,0.5263157894736842,False
398,19,0.5263157894736842,False
399,19,0.5789473684210527,False
400,19,0.5263157894736842,False
401,19,0.5263157894736842,False
402,19,0.5789473684210527,False
403,19,0.5263157894736842,False
404,19,0.5263157894736842,False
405,19,0.5789473684210527,False
406,19,0.5263157894736842,False
407,19,0.5263157894736842,False
408,19,0.5789473684210527,False
409,19,0.5789473684210527,False
410,19,0.5789473684210527,False
411,19,0.631578947368421,False
412,19,0.631578947368421,False
413,19,0.631578947368421,False
414,19,0.631578947368421,False
415,19,0.631578947368421,False
416,19,0.631578947368421,False
417,19,0.6842105263157895,False
418,19,0.6842105263157895,False
419,19,0.6842105263157895,False
420,19,0.7368421052631579,False
421,19,0.6842105263157895,False
422,19,0.6842105263157895,False
423,19,0.7368421052631579,False
424,19,0.6842105263157895,False
425,19,0.6842105263157895,False
426,19,0.6842105263157895,False
427,19,0.6842105263157895,False
428,19,0.631578947368421,False
429,19,0.631578947368421,False
430,19,0.631578947368421,False
431,19,0.631578947368421,False
432,19,0.631578947368421,False
433,19,0.631578947368421,False
434,19,0.5789473684210527,False
435,19,0.631578947368421,False
436,19,0.5789473684210527,False
437,19,0.5789473684210527,False
438,19,0.631578947368421,False
439,19,0.631578947368421,False
440,19,0.631578947368421,False
441,19,0.6842105263157895,False
442,19,0.6842105263157895,False
443,19,0.6842105263157895,False
444,19,0.7368421052631579,False
445,19,0.6842105263157895,False
446,19,0.631578947368421,False
447,19,0.6842105263157895,False
448,19,0.6842105263157895,False
449,19,0.6842105263157895,False
450,19,0.6842105263157895,False
451,19,0.631578947368421,False
452,19,0.5789473684210527,False
453,19,0.631578947368421,False
454,19,0.631578947368421,False
455,19,0.631578947368421,False
456,19,0.631578947368421,False
457,19,0.631578947368421,False
458,19,0.5789473684210527,False
459,19,0.631578947368421,False
460,19,0.5789473684210527,False
461,19,0.5263157894736842,False
462,19,0.5789473684210527,False
463,19,0.5789473684210527,False
464,19,0.631578947368421,False
465,19,0.6842105263157895,False
466,19,0.631578947368421,False
467,19,0.5789473684210527,False
468,19,0.5789473684210527,False
469,19,0.5789473684210527,False
470,19,0.5789473684210527,False
471,19,0.631578947368421,False
472,19,0.5789473684210527,False
473,19,0.5263157894736842,False
474,19,0.5789473684210527,False
475,19,0.5263157894736842,False
476,19,0.47368421052631576,False
477,19,0.5263157894736842,False
478,19,0.5263157894736842,False
479,19,0.5263157894736842,False
480,19,0.5789473684210527,False
481,19,0.5789473684210527,False
482,19,0.5263157894736842,False
483,19,0.5263157894736842,False
484,19,0.5263157894736842,False
485,19,0.5789473684210527,False
486,19,0.631578947368421,False
487,19,0.5789473684210527,False
488,19,0.5263157894736842,False
489,19,0.5789473684210527,False
490,19,0.5263157894736842,False
491,19,0.5263157894736842,False
492,19,0.5789473684210527,False
493,19,0.5789473684210527,False
494,19,0.5789473684210527,False
495,19,0.631578947368421,False
496,19,0.631578947368421,False
497,19,0.631578947368421,False
498,19,0.6842105263157895,False
499,19,0.6842105263157895,False
500,19,0.631578947368421,False
501,19,0.6842105263157895,False
502,19,0.631578947368421,False
503,19,0.5789473684210527,False
504,19,0.5789473684210527,False
505,19,0.5789473684210527,False
506,19,0.5789473684210527,False
507,19,0.631578947368421,False
508,19,0.631578947368421,False
509,19,0.631578947368421,False
510,19,0.6842105263157895,False
511,19,0.631578947368421,False
512,19,0.5789473684210527,False
513,19,0.631578947368421,False
514,19,0.5789473684210527,False
515,19,0.5263157894736842,False
516,19,0.5263157894736842,False
517,19,0.47368421052631576,False
518,19,0.42105263157894735,False
519,19,0.47368421052631576,False
520,19,0.42105263157894735,False
521,19,0.42105263157894735,False
522,19,0.47368421052631576,False
523,19,0.42105263157894735,False
524,19,0.42105263157894735,False
525,19,0.47368421052631576,False
526,19,0.47368421052631576,False
527,19,0.42105263157894735,False
528,19,0.47368421052631576,False
529,19,0.42105263157894735,False
530,19,0.42105263157894735,False
531,19,0.47368421052631576,False
532,19,0.47368421052631576,False
533,19,0.47368421052631576,False
534,19,0.5263157894736842,False
535,19,0.47368421052631576,False
536,19,0.47368421052631576,False
537,19,0.47368421052631576,False
538,19,0.42105263157894735,False
539,19,0.42105263157894735,False
540,19,0.47368421052631576,False
541,19,0.42105263157894735,False
542,19,0.42105263157894735,False
543,19,0.42105263157894735,False
544,19,0.42105263157894735,False
545,19,0.42105263157894735,False
546,19,0.47368421052631576,False
547,19,0.47368421052631576,False
548,19,0.47368421052631576,False
549,19,0.5263157894736842,False
550,19,0.47368421052631576,False
551,19,0.42105263157894735,False
552,19,0.47368421052631576,False
553,19,0.47368421052631576,False
