sense_start,sense_length,melting_temperature
669,17,51.5717245517331
670,17,49.577116313562556
671,17,48.77824269540696
672,17,48.76987295681448
673,17,48.40337040693794
674,17,47.06324913592579
675,17,45.46015643327547
676,17,43.60403686922831
677,17,45.6112012281348
678,17,46.56182170567894
679,17,44.359477004977975
680,17,43.22488545578426
681,17,42.250017282097076
682,17,41.37984186027734
683,17,42.60242172824212
684,17,43.304597467747556
685,17,44.742640476729434
686,17,48.445441375019186
687,17,49.23351106816136
688,17,48.75998091756742
689,17,50.99998770133709
690,17,50.97327234423335
691,17,49.982182778048866
692,17,48.85302157056606
693,17,45.15705738370576
694,17,42.796920285024214
695,17,40.951413860934565
696,17,40.951413860934565
697,17,42.04533719085043
698,17,43.03924680450285
699,17,43.03924680450285
700,17,42.94694449342347
701,17,41.579193149733214
702,17,39.600049657068496
703,17,40.8114801981381
