sense_start,sense_length,melting_temperature
797,18,51.45987714815783
798,18,48.72370087456767
799,18,48.369717143612604
800,18,49.4005440443658
801,18,48.32820296283205
802,18,47.031545653755984
803,18,49.105471080738994
804,18,48.76322595227856
805,18,46.22674221536596
806,18,44.54737302799322
807,18,44.58356540968754
808,18,44.58356540968748
809,18,45.84990980567318
810,18,45.84990980567318
811,18,44.511243790360936
812,18,46.5318664571044
813,18,47.44314735357335
814,18,49.24170470984916
815,18,49.985903924486706
816,18,49.24170470984916
817,18,49.24170470984916
818,18,51.22544186848171
819,18,52.43154109948341
820,18,52.17361973920816
821,18,54.360046689972705
822,18,56.358345266200274
823,18,59.721480887165455
824,18,60.791336407557765
825,18,59.01960880108743
826,18,57.51742150773259
827,18,58.70338602494945
828,18,60.18348502361067
829,18,59.7256045715377
830,18,59.7256045715377
831,18,57.92333114313601
832,18,57.92333114313607
833,18,59.94841118885
834,18,59.94841118885006
835,18,58.41452197616752
836,18,59.117787074322734
837,18,57.91697240022336
838,18,55.687356510478196
839,18,55.687356510478196
840,18,54.04460172992998
841,18,51.74264820871832
842,18,52.07086042316553
843,18,52.09402238355278
844,18,49.806421500607826
845,18,49.813814221987286
846,18,50.69774773996119
847,18,51.49524666638575
848,18,52.01825790879667
849,18,52.15134990463963
850,18,52.66467923822228
851,18,54.80961107909758
852,18,54.80961107909758
853,18,52.97667905715548
854,18,54.80961107909758
855,18,55.94105306441111
856,18,55.94105306441111
857,18,56.590012826956524
858,18,56.590012826956524
859,18,56.248554841165515
860,18,56.904025611872044
861,18,57.6582269946926
862,18,57.34104313858455
863,18,55.36917294419288
864,18,53.537953977699715
865,18,53.78672579837115
866,18,53.53795397769977
867,18,53.79952789810375
868,18,53.042266275833526
869,18,54.47277180404677
870,18,54.47277180404677
871,18,52.269140226993784
872,18,52.269140226993784
873,18,51.08544097331878
874,18,50.73391766121915
875,18,51.81428157331078
876,18,51.2749650247336
877,18,53.13129479895821
878,18,54.771479815239104
879,18,56.223546244396516
880,18,58.231882410571075
881,18,57.91697240022347
882,18,56.83099501831941
883,18,56.47462552399378
884,18,55.732790602603586
885,18,54.579251920911986
886,18,53.46585098882832
887,18,54.57526797496274
888,18,56.19972051972661
889,18,55.385089949665314
890,18,55.385089949665314
891,18,55.71231106454502
892,18,56.022592149876914
893,18,57.14211582924122
894,18,56.41917133066664
895,18,54.796918080087494
896,18,53.679414432025794
0,19,42.837702414610874
1,19,43.19992732140656
2,19,45.050554989158854
3,19,46.031125987814676
4,19,46.03112598781462
5,19,46.696411509612744
6,19,46.6964115096128
7,19,45.745114286380954
8,19,45.111611581399586
9,19,44.806311548410065
10,19,45.434463699783464
11,19,46.11197983108167
12,19,46.11197983108167
13,19,44.24845875681592
14,19,44.20563288068797
15,19,47.159175303455186
16,19,48.31622914941374
17,19,48.398336057617314
18,19,49.025991294451615
19,19,49.0259912944515
20,19,47.760307166781104
21,19,47.517758191006635
22,19,48.45979426829649
23,19,48.76925271785825
24,19,48.42839909613036
25,19,49.727431699151
26,19,50.63889411926078
27,19,51.76052983536954
28,19,52.27744359695919
29,19,51.50927005364423
30,19,51.202792583945495
31,19,52.2774435969593
32,19,51.53235460519869
33,19,48.889847565688
34,19,47.627933929498624
35,19,48.027766219186276
36,19,47.327134526783766
37,19,46.361683772376296
38,19,45.72427900872634
39,19,45.050647620100335
40,19,44.09438859880146
41,19,43.07618187663411
42,19,43.199428112538556
43,19,42.768246558509816
44,19,41.83178777242057
45,19,40.748842318913944
46,19,41.527539578221536
47,19,42.46003376008258
48,19,41.547763979580225
49,19,40.48065764023778
50,19,40.48065764023784
51,19,41.2297028725273
52,19,41.5974365075856
53,19,41.242372348456
54,19,43.08581766233698
55,19,44.03801831782158
56,19,45.05055498915874
57,19,46.03112598781462
58,19,46.696411509612744
59,19,49.12957353329267
60,19,49.42905080984622
61,19,49.76278373317615
62,19,50.49612429484222
63,19,50.326687801171204
64,19,50.326687801171204
65,19,52.04628966979044
66,19,53.04681227128174
67,19,52.13881218688448
68,19,52.681173883953875
69,19,54.486823275068105
70,19,54.757415240932175
71,19,53.73342221968767
72,19,52.42481511541945
73,19,53.90469347317145
74,19,53.608979514868736
75,19,52.52227458473499
76,19,52.61412780376338
77,19,52.85575464568461
78,19,53.87720133297694
79,19,53.87720133297694
80,19,54.173077125161285
81,19,55.26168949214201
82,19,54.48746623073413
83,19,51.63849636333822
84,19,51.9639615364016
85,19,54.73533125741585
86,19,55.0456104609172
87,19,53.29019534108022
88,19,53.21853081657355
89,19,53.99660521095723
90,19,55.778679498771226
91,19,54.55707576651395
92,19,54.01858653850849
93,19,54.78628916295287
94,19,55.5673471001524
95,19,54.855473275029055
96,19,55.56734710015235
97,19,57.08914570586171
98,19,56.79312027236921
99,19,55.40432145486369
100,19,56.4845665782521
101,19,57.564068204286684
102,19,56.905180586653955
103,19,57.58601589780221
104,19,57.64682400699468
105,19,57.28883882476384
106,19,57.94604145804465
107,19,57.107490601682855
108,19,55.03792838421941
109,19,55.3269554179501
110,19,56.13818568223161
111,19,57.205533538079465
112,19,57.60939999409254
113,19,57.609399994092485
114,19,56.93498183096392
115,19,56.51629105456118
116,19,57.15891204937094
117,19,57.11557424862764
118,19,57.115574248627695
119,19,57.773836860952485
120,19,57.70989067055268
121,19,57.709890670552625
122,19,59.14579724828303
123,19,59.888396390608705
124,19,60.33277942664694
125,19,60.10575805357763
126,19,59.66671925636382
127,19,60.85823822654993
128,19,60.55871832505153
129,19,59.369938363851986
130,19,58.981541466671274
131,19,58.21195170306129
132,19,56.76821455690276
133,19,57.18792122691019
134,19,57.24380997754213
135,19,56.58880857960537
136,19,57.27749039363965
137,19,57.32817239546108
138,19,56.97729191885179
139,19,56.28350190479722
140,19,55.203244493469015
141,19,54.14097785161863
142,19,55.64557614197173
143,19,57.76465557007316
144,19,59.46364917992787
145,19,59.82827175751527
146,19,60.254345566679206
147,19,59.82894820523961
148,19,60.18177890948374
149,19,60.61100747521539
150,19,58.91030342688475
151,19,56.68350218132525
152,19,56.19622447498284
153,19,56.183466513113274
154,19,55.92795786317913
155,19,57.27395925025314
156,19,58.64953566752939
157,19,58.64953566752945
158,19,59.32207450251991
159,19,58.929434657379886
160,19,57.829815275132034
161,19,55.99736958154659
162,19,53.98678606328525
163,19,52.747078766063794
164,19,52.19463005052967
165,19,51.71504436032103
166,19,50.41000044228804
167,19,50.087386271345
168,19,53.570290175804985
169,19,55.86954288329645
170,19,56.97308361555969
171,19,56.644699183494026
172,19,55.466463310020856
173,19,54.13668202613849
174,19,53.431795438323036
175,19,53.88980576438763
176,19,54.91250786085487
177,19,56.35767558387283
178,19,57.832830658624516
179,19,58.66460281052167
180,19,58.28783371128014
181,19,59.39456011995162
182,19,61.260468025612624
183,19,62.86195164490431
184,19,64.36434493099824
185,19,64.35370176148484
186,19,62.287459744177
187,19,61.96388014617486
188,19,63.16437728254283
189,19,64.46620556704147
190,19,65.99190089464662
191,19,65.99190089464662
192,19,63.90770852975635
193,19,62.391594096584754
194,19,63.00600090054269
195,19,62.391594096584754
196,19,61.35077099488245
197,19,61.64239937663888
198,19,62.63374915159375
199,19,61.64239937663888
200,19,58.871094964734596
201,19,57.083977247904215
202,19,57.08397724790416
203,19,58.49114250232026
204,19,60.181725620954296
205,19,59.456604231198526
206,19,57.584329336205144
207,19,55.52726048324877
208,19,55.78724697075279
209,19,56.08668417139103
210,19,57.11758852575514
211,19,56.82208996153031
212,19,55.051313287746666
213,19,55.05131328774672
214,19,56.1220624986517
215,19,55.81326991371492
216,19,54.74577408811297
217,19,55.03972914274772
218,19,55.94251188318276
219,19,55.33298999029938
220,19,54.09274440619009
221,19,52.20299687781363
222,19,50.164930358383856
223,19,50.30459497389728
224,19,50.03709297378407
225,19,49.932093721147794
226,19,47.97198124938086
227,19,48.31693728299547
228,19,49.93209372114768
229,19,50.377774376151706
230,19,50.235863518453414
231,19,50.235863518453414
232,19,49.40762329968862
233,19,49.73518585680387
234,19,50.55795247419928
235,19,52.34807130845746
236,19,54.22145182344934
237,19,56.008781950782634
238,19,56.32813019880257
239,19,56.32813019880251
240,19,56.00065678194949
241,19,57.7757649280158
242,19,58.85101423769288
243,19,58.74866197062744
244,19,60.831487739858346
245,19,61.541393949002384
246,19,60.90430896725081
247,19,62.43345893639611
248,19,62.43345893639611
249,19,61.248745104770535
250,19,63.05899418774533
251,19,63.744498446217676
252,19,63.744498446217676
253,19,62.45424292812572
254,19,61.25838056533388
255,19,60.616587019398935
256,19,62.45424292812572
257,19,64.38148750709047
258,19,65.34681970488259
259,19,64.03693442830672
260,19,64.32060994321444
261,19,65.01577352081176
262,19,64.39825768018892
263,19,63.40406280280797
264,19,61.87037569497596
265,19,61.87037569497602
266,19,62.377599797519395
267,19,61.870375694976076
268,19,60.18165732333415
269,19,59.00773050672302
270,19,59.00773050672302
271,19,59.729365343555685
272,19,59.303930890079926
273,19,59.30393089007998
274,19,58.630269976898546
275,19,57.562304002238534
276,19,56.44627048812072
277,19,56.476276388432495
278,19,56.1488635381383
279,19,56.1488635381383
280,19,55.05692024753762
281,19,53.6235617672811
282,19,53.67873496288979
283,19,53.678734962889735
284,19,54.735556235408126
285,19,56.22914621178472
286,19,58.05013034473751
287,19,58.050130344737454
288,19,56.94339720872256
289,19,58.726108295170434
290,19,58.727062179913275
291,19,57.32235843738141
292,19,56.57345186109825
293,19,56.874291936297425
294,19,58.27579120402197
295,19,58.650651286054256
296,19,57.52311983240202
297,19,56.165711956770224
298,19,56.78332309146026
299,19,58.114454592485515
300,19,59.482226459109086
301,19,59.116105555778574
302,19,59.482226459109086
303,19,59.482226459109086
304,19,58.09570351616759
305,19,56.4487323092593
306,19,56.12972575655482
307,19,55.444455082227705
308,19,56.51629105456118
309,19,57.57586356626393
310,19,59.09096156853815
311,19,58.798585798334045
312,19,57.01262193652934
313,19,58.42268750645286
314,19,59.58696626553166
315,19,59.460847654821464
316,19,59.884451645107106
317,19,58.789453632635
318,19,56.99401537458891
319,19,55.93729711900738
320,19,53.59643523678869
321,19,51.51800379644618
322,19,53.59643523678869
323,19,55.6123922798069
324,19,55.0075555695733
325,19,55.70746774590168
326,19,54.939266208573315
327,19,53.903228569953285
328,19,53.90322856995334
329,19,54.15319327021547
330,19,53.903228569953285
331,19,52.8128756544902
332,19,51.95853026021342
333,19,51.48488836113165
334,19,51.33412770385763
335,19,51.58953197527933
336,19,51.12070764625594
337,19,51.58953197527944
338,19,51.58953197527944
339,19,51.41547776979996
340,19,49.86499002037556
341,19,49.56280405265727
342,19,50.70105699435834
343,19,50.47235181557306
344,19,52.16789532118497
345,19,52.95871165146821
346,19,51.677959898323536
347,19,50.83940637129302
348,19,50.69106840562051
349,19,52.73539421880497
350,19,54.605374900272125
351,19,55.67820749027385
352,19,57.49002698445963
353,19,58.33517277576709
354,19,57.49002698445963
355,19,57.18792122691019
356,19,59.08086042627474
357,19,60.75581928689235
358,19,60.923564842015935
359,19,59.1567354181484
360,19,58.02981311983575
361,19,58.02981311983575
362,19,56.59827195945411
363,19,55.23551700554242
364,19,56.301489178600605
365,19,57.667084464621894
366,19,57.012621936529456
367,19,56.32689933706041
368,19,55.25922493837993
369,19,53.90061380491949
370,19,54.152828131472006
371,19,55.951233712323756
372,19,58.51214738200065
373,19,58.80759908200184
374,19,57.701073553417245
375,19,57.03304290799588
376,19,57.683722572153215
377,19,58.34129518552993
378,19,57.680317192546454
379,19,56.21082776489027
380,19,55.40057157855915
381,19,55.10927323909175
382,19,54.01703684124868
383,19,53.168867570802036
384,19,52.96362167554287
385,19,52.17067350573808
386,19,51.604377840216046
387,19,51.42872131577673
388,19,50.69106840562057
389,19,49.02599129445156
390,19,47.3074776924671
391,19,48.79204531064141
392,19,48.4910221862138
393,19,47.57033606098594
394,19,49.03421700496699
395,19,51.13725290004248
396,19,52.95871165146821
397,19,53.500372883398654
398,19,53.500372883398654
399,19,53.55784008655962
400,19,53.796870598421435
401,19,52.90177725151227
402,19,52.97726398298329
403,19,53.19899661132581
404,19,53.19899661132581
405,19,52.97726398298323
406,19,51.897056139298456
407,19,52.188674062020766
408,19,52.97726398298323
409,19,52.500590272953275
410,19,54.28782477089601
411,19,55.75634741432356
412,19,55.75634741432356
413,19,56.434862618585214
414,19,55.7563474143235
415,19,57.24014404490538
416,19,58.06970519455939
417,19,57.416391255054634
418,19,58.81117162714327
419,19,60.83915816860389
420,19,60.39433220110868
421,19,60.54711362778397
422,19,60.54711362778397
423,19,60.1108097502364
424,19,60.839158168603774
425,19,59.677765594704056
426,19,58.27579120402197
427,19,58.65241452354468
428,19,57.259026691665724
429,19,55.22882704848769
430,19,54.791497198881984
431,19,54.0855061618343
432,19,54.79149719888193
433,19,54.791497198881984
434,19,55.07059061447683
435,19,55.09433732457785
436,19,54.32618182984913
437,19,54.32618182984913
438,19,55.09433732457779
439,19,56.45364623386905
440,19,57.279249465918554
441,19,57.232522529806204
442,19,58.34616398483814
443,19,59.510978858589
444,19,59.38738327540716
445,19,57.95798158210698
446,19,57.47163596526599
447,19,57.41607102558419
448,19,57.41607102558419
449,19,57.81767597535912
450,19,57.81767597535912
451,19,56.65670241994127
452,19,55.91393506282202
453,19,55.31396083718357
454,19,56.82208996153025
455,19,56.52834834620131
456,19,55.15518222163871
457,19,55.84352261036861
458,19,56.151524199792846
459,19,55.84352261036861
460,19,54.79498253187853
461,19,53.98187792548134
462,19,53.43126080508523
463,19,54.74577408811308
464,19,56.61237396759884
465,19,58.03812248274335
466,19,57.29822835927649
467,19,54.767617327173525
468,19,52.72284603166719
469,19,54.212454020857024
470,19,55.24943766880938
471,19,55.25459589738222
472,19,53.71636280779694
473,19,53.16886757080209
474,19,52.96362167554287
475,19,51.42915693366149
476,19,50.87072664029887
477,19,50.39063586920821
478,19,51.67076683361114
479,19,52.440240497316495
480,19,52.23655612551522
481,19,52.23655612551522
482,19,51.124960465688844
483,19,49.40087075955995
484,19,50.8817995315552
485,19,52.99750475911554
486,19,54.79149719888193
487,19,53.550418163378936
488,19,52.99875513170099
489,19,52.779176795918886
490,19,53.324216643831164
491,19,53.071980797863205
492,19,52.85015405834213
493,19,53.87840588077887
494,19,54.66890954931529
495,19,54.71007131317492
496,19,54.71007131317498
497,19,56.086684171391084
498,19,57.16810602957156
499,19,57.85275011544627
500,19,58.53261306956
501,19,58.1460935587142
502,19,56.975836534363964
503,19,55.06376455670744
504,19,52.96894563448029
505,19,54.74650770936364
506,19,55.55624360809293
507,19,55.25922493837987
508,19,56.352844387694006
509,19,57.44754034933072
510,19,57.08092199211495
511,19,56.30484906173314
512,19,54.88465650952497
513,19,54.601689042816815
514,19,53.80992130831038
515,19,51.92579126796426
516,19,50.938550736162256
517,19,49.02877086628695
518,19,47.1644096218904
519,19,47.11988520599334
520,19,47.1644096218904
521,19,47.16440962189051
522,19,47.45079184169725
523,19,45.79859100936136
524,19,45.79859100936136
525,19,47.450791841697196
526,19,47.45079184169725
527,19,47.81939086832182
528,19,48.082952418461105
529,19,48.165004980259425
530,19,49.083026079524984
531,19,48.98153999048327
532,19,50.448335402953376
533,19,51.48351127984449
534,19,51.021908186653945
535,19,51.18467802927046
536,19,51.18467802927046
537,19,49.895036888014886
538,19,48.06997645287777
539,19,47.79736357786703
540,19,47.43923294466276
541,19,47.49326629388969
542,19,46.56579775133878
543,19,44.90127379413042
544,19,44.90127379413042
545,19,46.565797751338835
546,19,47.42573338710031
547,19,48.897218259477086
548,19,49.61624548612792
549,19,49.498935123877004
550,19,48.11838660849986
551,19,47.17322003787211
552,19,47.09409655579401
553,19,49.12957353329256
554,19,51.081986348063595
555,19,51.89241392173835
556,19,53.565586849198326
557,19,53.81416834097797
558,19,53.55542170682759
559,19,53.4927409278385
560,19,53.74155840447571
561,19,53.49784237758456
562,19,53.95521815237203
563,19,53.25220712431474
564,19,53.95521815237197
565,19,52.713108658165595
566,19,51.903820089850456
567,19,51.42872131577667
568,19,51.60437784021616
569,19,51.60437784021616
570,19,51.42872131577673
571,19,50.69106840562051
572,19,50.83940637129291
573,19,51.0087754338486
574,19,51.172703810624
575,19,51.172703810624
576,19,51.32456071789852
577,19,51.47441129962533
578,19,51.47441129962539
579,19,51.00877543384871
580,19,49.665547361692745
581,19,47.80332014426682
582,19,45.77802492611272
583,19,45.462516461959865
584,19,45.462516461959865
585,19,45.46942743553319
586,19,46.345816229921525
587,19,48.79204531064147
588,19,50.7095998524328
589,19,50.709599852432746
590,19,50.87072664029898
591,19,50.70959985243269
592,19,51.17270381062406
593,19,51.172703810624
594,19,51.008775433848655
595,19,51.50347965304138
596,19,51.24516160395348
597,19,51.07903057122172
598,19,52.55647363953909
599,19,53.32482787381997
600,19,53.09870184072497
601,19,54.41572638807503
602,19,55.45776109482114
603,19,55.45666862728751
604,19,55.88206589397157
605,19,55.45666862728757
606,19,55.45666862728757
607,19,54.692397881960574
608,19,54.382116826050265
609,19,55.84352261036861
610,19,57.322358437381354
611,19,58.441075362927506
612,19,58.0707284468246
613,19,59.82599816169562
614,19,61.1876850456685
615,19,60.7414020797745
616,19,61.0261715304801
617,19,61.48974584037745
618,19,61.0261715304801
619,19,61.3598788097533
620,19,63.40101226435638
621,19,64.06498992345962
622,19,64.06498992345962
623,19,63.122312045705314
624,19,61.359878809753354
625,19,62.51570999770428
626,19,62.78921460907645
627,19,61.01876432424825
628,19,59.679723463787184
629,19,58.06554088630759
630,19,57.701073553417245
631,19,57.03304290799588
632,19,57.379337636923594
633,19,57.03304290799588
634,19,57.03304290799582
635,19,57.683722572153215
636,19,57.322358437381354
637,19,55.85366202640421
638,19,53.25263123232327
639,19,52.238371126815366
640,19,50.926577180357924
641,19,51.22671930547216
642,19,52.04628966979044
643,19,52.04628966979044
644,19,53.067187728803276
645,19,53.878405880778814
646,19,54.46606568090027
647,19,55.14155926176164
648,19,54.55332578010791
649,19,55.007555569573185
650,19,56.08668417139103
651,19,57.85275011544633
652,19,57.577561129486014
653,19,57.64341550090063
654,19,57.58264058285573
655,19,59.384267348626
656,19,61.274594313161174
657,19,62.61168290572124
658,19,63.8310514112618
659,19,64.51914907885771
660,19,64.51914907885771
661,19,64.80739537886325
662,19,64.13285669049634
663,19,62.92609922711591
664,19,64.73525967305397
665,19,65.8790817787031
666,19,65.56824195899185
667,19,65.88154231077141
668,19,64.95481655413778
669,19,63.1409484744683
670,19,63.442062618932766
671,19,64.95289236604958
672,19,65.62388221051214
673,19,65.62388221051214
674,19,64.66567435991954
675,19,62.82949424643277
676,19,62.131026602659176
677,19,60.25356504804972
678,19,59.12557394505842
679,19,58.75143218738248
680,19,59.15061124521134
681,19,58.75143218738248
682,19,57.03705874848862
683,19,55.65513016231131
684,19,55.355003545035686
685,19,54.652851835418176
686,19,54.9311568146386
687,19,54.65285183541823
688,19,52.8336802058393
689,19,51.50384763783336
690,19,52.238371126815366
691,19,50.926577180357924
692,19,51.226719305472216
693,19,52.04628966979044
694,19,53.067187728803276
695,19,54.17908085435522
696,19,53.60519630808005
697,19,52.79419267690912
698,19,52.48709447724866
699,19,53.30199674395652
700,19,55.14354437279019
701,19,58.636441059099354
702,19,59.38007463112655
703,19,59.38007463112655
704,19,59.80594045000714
705,19,59.38007463112655
706,19,59.805940450007256
707,19,59.38007463112649
708,19,59.38007463112643
709,19,59.8059404500072
710,19,58.627165934977256
711,19,56.72022113637007
712,19,55.33298999029938
713,19,55.3269554179501
714,19,55.34244890221561
715,19,56.42147258265021
716,19,57.481181046787015
717,19,57.481181046787015
718,19,56.289171458727594
719,19,53.636885542059815
720,19,52.59424600232569
721,19,53.07720799407389
722,19,53.324216643831164
723,19,52.779176795918886
724,19,52.998755131701046
725,19,52.24522067199223
726,19,50.19123100317904
727,19,51.92030941278216
728,19,54.272340910887806
729,19,56.84185757835462
730,19,58.27579120402203
731,19,58.654663523142915
732,19,57.303832896162874
733,19,55.94897102982759
734,19,55.20026790441676
735,19,54.18207987462716
736,19,54.43462758437988
737,19,54.19588432110902
738,19,53.95322963684794
739,19,53.500894004045335
740,19,54.03328523703942
741,19,53.8042274858542
742,19,55.12247541294283
743,19,55.91480663875234
744,19,55.913730026519545
745,19,55.913730026519545
746,19,54.40053188896542
747,19,52.656970209983626
748,19,52.16820085819933
749,19,52.371546438187465
750,19,53.173574189455906
751,19,53.474791742203365
752,19,52.60419707613545
753,19,52.09646621736863
754,19,53.60519630808005
755,19,54.95234433220372
756,19,54.67449274473529
757,19,53.594113042090385
758,19,53.59411304209033
759,19,54.674492744735346
760,19,55.117206660037084
761,19,57.16319770459381
762,19,57.902061215145125
763,19,57.63236678535782
764,19,59.68231048840141
765,19,60.39392927711202
766,19,60.738953398433296
767,19,62.17008925237616
768,19,63.12787826706386
769,19,63.36181099133887
770,19,63.1565905273834
771,19,62.64722913717685
772,19,61.625338054707356
773,19,61.6253380547073
774,19,61.34087535318781
775,19,61.34087535318787
776,19,61.05373314221413
777,19,59.61182008520393
778,19,59.61182008520393
779,19,58.95888450252886
780,19,59.61182008520393
781,19,58.50226308855582
782,19,55.688153359199816
783,19,54.62859533805698
784,19,54.17307712516134
785,19,53.07533919577082
786,19,52.060512312388255
787,19,53.84709155408399
788,19,54.88018820950123
789,19,54.593964845728976
790,19,56.34198637779906
791,19,56.03958711333553
792,19,56.344489415347766
793,19,56.63563238285849
794,19,55.26247873846762
795,19,55.26723362527298
796,19,54.049448227751896
797,19,52.19162609872683
798,19,50.16158468397805
799,19,49.990542603189965
800,19,50.25359313636403
801,19,49.79215927331023
802,19,50.535478931354305
803,19,50.65791948522599
804,19,49.63323426403679
805,19,46.326642353675936
806,19,46.2897814653619
807,19,48.2615323109103
808,19,47.48751967543484
809,19,47.891550890053225
810,19,46.60808791050067
811,19,46.617144066534365
812,19,49.400253091582215
813,19,50.99539565321845
814,19,50.823908255072865
815,19,50.823908255072865
816,19,50.69338858821055
817,19,51.988039490782796
818,19,53.89238187813572
819,19,55.454112848750356
820,19,55.454112848750356
821,19,56.850581378431286
822,19,59.15673541814846
823,19,61.944184623066576
824,19,61.93954166292275
825,19,59.81828424773295
826,19,59.81828424773289
827,19,60.256646063898586
828,19,61.2102645849144
829,19,61.929183997304506
830,19,60.917194831790255
831,19,58.79494732909217
832,19,60.25595983271222
833,19,61.16247657101985
834,19,60.69518748766228
835,19,61.343902251537656
836,19,60.621445381164165
837,19,58.7912896890856
838,19,58.112215016532446
839,19,57.04547795413862
840,19,54.41885176169808
841,19,53.3562755651148
842,19,53.59918270499941
843,19,52.561343118278614
844,19,51.54385086548649
845,19,52.566515218470045
846,19,54.11706880302961
847,19,53.31500157576187
848,19,53.61649290354666
849,19,55.180649120060195
850,19,55.87511622912439
851,19,56.17635358910309
852,19,56.16654834346548
853,19,56.16654834346548
854,19,57.25259423420954
855,19,58.30175390121707
856,19,57.555318928042254
857,19,56.834966152696495
858,19,57.84969295958274
859,19,57.848161371995786
860,19,57.84816137199584
861,19,58.92466094727013
862,19,57.77576492801586
863,19,56.68350218132514
864,19,55.23267557627389
865,19,55.23267557627378
866,19,56.683502181325196
867,19,56.26528090516564
868,19,55.5673471001524
869,19,56.19370939981553
870,19,55.5673471001524
871,19,54.85547327502911
872,19,53.75418995802431
873,19,52.399056723980664
874,19,52.2975141683786
875,19,53.10060416667784
876,19,54.623731408798676
877,19,56.140860441570226
878,19,57.19968582537052
879,19,58.62716593497737
880,19,59.50506508045987
881,19,58.09834598991267
882,19,58.09974124550462
883,19,58.855431719482624
884,19,57.09872826439772
885,19,55.98466695768144
886,19,55.98466695768144
887,19,57.51680058713606
888,19,57.820244909426435
889,19,56.42097582062786
890,19,57.05389039300502
891,19,57.012621936529456
892,19,58.41802973623055
893,19,59.45612966073918
894,19,57.73234206685595
895,19,56.19499061185434
0,20,44.92422302999097
1,20,46.08169036892116
2,20,47.02789112369743
3,20,47.02789112369737
4,20,47.64562995648663
5,20,48.62148065206003
6,20,47.384238089768644
7,20,46.76018864154406
8,20,46.76301287047011
9,20,46.46565293813774
10,20,47.094304658107205
11,20,48.06674465802291
12,20,47.094304658107205
13,20,45.91547324149923
14,20,47.82140296669655
15,20,49.858468068719276
16,20,49.83212378765819
17,20,49.858468068719276
18,20,50.86308967184726
19,20,50.40090143159762
20,20,49.318250561370405
21,20,49.318250561370405
22,20,50.3130857420561
23,20,50.15511969525596
24,20,50.28122599874911
25,20,51.387846713693136
26,20,53.1826488173233
27,20,53.468219265890355
28,20,52.95701187550975
29,20,52.748060450590344
30,20,52.95701187550986
31,20,52.95701187550986
32,20,52.23692871238569
33,20,50.271584188008944
34,20,49.47517321578408
35,20,48.916931326011934
36,20,48.23777714918424
37,20,47.334916442838676
38,20,46.71217882245196
39,20,46.08662245475551
40,20,45.162662330912724
41,20,44.86583981516014
42,20,44.865839815160086
43,20,43.9200051476073
44,20,43.67654783040382
45,20,43.67654783040388
46,20,43.62765789858298
47,20,43.3487603602959
48,20,42.74778927818835
49,20,41.75327063232589
50,20,42.446708946729984
51,20,43.348760360295955
52,20,43.41619940939114
53,20,44.215940879139794
54,20,45.13657898704463
55,20,46.081690368921045
56,20,47.02789112369737
57,20,47.64562995648663
58,20,49.9496263801023
59,20,50.94059199299522
60,20,51.07612665476495
61,20,51.257236386460306
62,20,51.78384489863572
63,20,52.83436342517467
64,20,53.52039259769799
65,20,53.44250206309647
66,20,52.818313617338674
67,20,53.32603129072885
68,20,55.79416248063842
69,20,56.07692191997603
70,20,55.07477845714823
71,20,54.82045874969634
72,20,55.238439457733705
73,20,55.233084477376394
74,20,53.968992780141264
75,20,53.97285018582204
76,20,55.64460945087865
77,20,55.232740910286736
78,20,55.515110894640145
79,20,55.23274091028679
80,20,56.53787880901103
81,20,56.83002546465269
82,20,54.811659863077466
83,20,53.14521489123439
84,20,54.42936327479168
85,20,56.34619258722927
86,20,56.331365956478294
87,20,54.64674374892104
88,20,54.34572280643869
89,20,57.04334831964832
90,20,57.3251574084091
91,20,55.11360179763102
92,20,55.1007264161276
93,20,57.143344703023104
94,20,57.869649885641536
95,20,57.869649885641536
96,20,58.24936602942563
97,20,58.332526434789486
98,20,57.68791517883983
99,20,57.68791517883983
100,20,57.75422912919538
101,20,58.42457914682865
102,20,59.76629724793668
103,20,58.78392888818627
104,20,58.78480753455159
105,20,58.78392888818627
106,20,58.33842567579933
107,20,57.98355596996686
108,20,56.61616595363654
109,20,56.61392106222013
110,20,58.4234669607705
111,20,59.76989013981887
112,20,59.76989013981881
113,20,59.76989013981887
114,20,59.14492621020685
115,20,58.05826316655606
116,20,58.343118060903635
117,20,59.34256372961198
118,20,58.63032916499509
119,20,58.91343770268412
120,20,60.52446884700731
121,20,59.902024664361704
122,20,61.31116490109662
123,20,61.31116490109662
124,20,60.39613817726166
125,20,60.81899158162594
126,20,61.79713558975965
127,20,61.99704764549443
128,20,61.51985038511731
129,20,61.51985038511731
130,20,60.4691826029121
131,20,59.04576738037116
132,20,59.412194999646545
133,20,58.41788486411116
134,20,58.12986022543629
135,20,59.48580039336542
136,20,58.49337423565294
137,20,58.49444246731002
138,20,59.20523099669981
139,20,57.55369843468526
140,20,56.491882546655404
141,20,56.890016208047996
142,20,57.94201630897817
143,20,60.59623925725725
144,20,61.87220636099573
145,20,60.9316581713864
146,20,61.20201258986668
147,20,62.1774120402651
148,20,61.52346012532786
149,20,60.04362106452527
150,20,59.237820933038336
151,20,57.12021380613277
152,20,57.39334733523657
153,20,58.72378614649966
154,20,58.109427237761224
155,20,60.04565117322767
156,20,60.713975255459786
157,20,60.04565117322767
158,20,60.31468408493731
159,20,60.31460463966562
160,20,58.21141286299638
161,20,56.907033672469936
162,20,55.555297103417786
163,20,53.377471187629794
164,20,53.37747118762974
165,20,53.38167748967993
166,20,51.67716356209445
167,20,53.32231199193126
168,20,56.34797251364853
169,20,57.40465753626438
