sense_start,sense_length,gc_content,contains_GGGG
295,17,0.47058823529411764,False
296,17,0.4117647058823529,False
297,17,0.4117647058823529,False
298,17,0.47058823529411764,False
299,17,0.47058823529411764,False
300,17,0.47058823529411764,False
301,17,0.47058823529411764,False
302,17,0.47058823529411764,False
303,17,0.4117647058823529,False
304,17,0.35294117647058826,False
305,17,0.35294117647058826,False
306,17,0.4117647058823529,False
307,17,0.35294117647058826,False
308,17,0.4117647058823529,False
309,17,0.4117647058823529,False
310,17,0.35294117647058826,False
311,17,0.35294117647058826,False
312,17,0.4117647058823529,False
313,17,0.4117647058823529,False
314,17,0.4117647058823529,False
315,17,0.35294117647058826,False
316,17,0.35294117647058826,False
317,17,0.4117647058823529,False
318,17,0.4117647058823529,False
319,17,0.47058823529411764,False
320,17,0.47058823529411764,False
321,17,0.47058823529411764,False
322,17,0.47058823529411764,False
323,17,0.4117647058823529,False
324,17,0.4117647058823529,False
325,17,0.4117647058823529,False
326,17,0.4117647058823529,False
327,17,0.4117647058823529,False
328,17,0.35294117647058826,False
329,17,0.35294117647058826,False
330,17,0.4117647058823529,False
331,17,0.4117647058823529,False
332,17,0.47058823529411764,False
333,17,0.47058823529411764,False
334,17,0.4117647058823529,False
335,17,0.4117647058823529,False
336,17,0.4117647058823529,False
337,17,0.4117647058823529,False
338,17,0.47058823529411764,False
339,17,0.47058823529411764,False
340,17,0.47058823529411764,False
341,17,0.5294117647058824,False
342,17,0.47058823529411764,False
343,17,0.4117647058823529,False
344,17,0.4117647058823529,False
345,17,0.4117647058823529,False
346,17,0.35294117647058826,False
347,17,0.35294117647058826,False
348,17,0.35294117647058826,False
349,17,0.35294117647058826,False
350,17,0.35294117647058826,False
351,17,0.35294117647058826,False
352,17,0.4117647058823529,False
353,17,0.4117647058823529,False
354,17,0.4117647058823529,False
355,17,0.35294117647058826,False
356,17,0.35294117647058826,False
357,17,0.35294117647058826,False
358,17,0.29411764705882354,False
359,17,0.29411764705882354,False
360,17,0.29411764705882354,False
361,17,0.35294117647058826,False
362,17,0.4117647058823529,False
363,17,0.47058823529411764,False
364,17,0.4117647058823529,False
365,17,0.35294117647058826,False
366,17,0.29411764705882354,False
367,17,0.29411764705882354,False
368,17,0.35294117647058826,False
369,17,0.29411764705882354,False
370,17,0.29411764705882354,False
371,17,0.29411764705882354,False
372,17,0.29411764705882354,False
373,17,0.29411764705882354,False
374,17,0.29411764705882354,False
375,17,0.29411764705882354,False
376,17,0.35294117647058826,False
377,17,0.4117647058823529,False
378,17,0.35294117647058826,False
379,17,0.29411764705882354,False
380,17,0.29411764705882354,False
381,17,0.29411764705882354,False
382,17,0.29411764705882354,False
383,17,0.35294117647058826,False
384,17,0.4117647058823529,False
385,17,0.35294117647058826,False
386,17,0.35294117647058826,False
387,17,0.29411764705882354,False
388,17,0.29411764705882354,False
389,17,0.29411764705882354,False
390,17,0.29411764705882354,False
391,17,0.29411764705882354,False
392,17,0.35294117647058826,False
393,17,0.29411764705882354,False
394,17,0.29411764705882354,False
395,17,0.35294117647058826,False
396,17,0.4117647058823529,False
397,17,0.4117647058823529,False
398,17,0.47058823529411764,False
399,17,0.47058823529411764,False
400,17,0.4117647058823529,False
401,17,0.35294117647058826,False
402,17,0.35294117647058826,False
403,17,0.35294117647058826,False
404,17,0.4117647058823529,False
405,17,0.4117647058823529,False
406,17,0.4117647058823529,False
407,17,0.47058823529411764,False
408,17,0.47058823529411764,False
409,17,0.47058823529411764,False
410,17,0.47058823529411764,False
411,17,0.4117647058823529,False
412,17,0.35294117647058826,False
413,17,0.29411764705882354,False
414,17,0.23529411764705882,False
415,17,0.17647058823529413,False
416,17,0.17647058823529413,False
417,17,0.17647058823529413,False
418,17,0.23529411764705882,False
419,17,0.23529411764705882,False
420,17,0.23529411764705882,False
421,17,0.23529411764705882,False
422,17,0.23529411764705882,False
423,17,0.29411764705882354,False
424,17,0.29411764705882354,False
425,17,0.35294117647058826,False
426,17,0.29411764705882354,False
427,17,0.29411764705882354,False
428,17,0.29411764705882354,False
429,17,0.29411764705882354,False
430,17,0.29411764705882354,False
431,17,0.35294117647058826,False
432,17,0.35294117647058826,False
433,17,0.4117647058823529,False
434,17,0.4117647058823529,False
435,17,0.35294117647058826,False
436,17,0.4117647058823529,False
437,17,0.4117647058823529,False
438,17,0.35294117647058826,False
439,17,0.35294117647058826,False
440,17,0.29411764705882354,False
441,17,0.29411764705882354,False
442,17,0.23529411764705882,False
443,17,0.29411764705882354,False
444,17,0.35294117647058826,False
445,17,0.35294117647058826,False
446,17,0.4117647058823529,False
447,17,0.4117647058823529,False
448,17,0.4117647058823529,False
449,17,0.4117647058823529,False
450,17,0.35294117647058826,False
451,17,0.35294117647058826,False
452,17,0.4117647058823529,False
453,17,0.35294117647058826,False
454,17,0.35294117647058826,False
455,17,0.35294117647058826,False
456,17,0.35294117647058826,False
457,17,0.4117647058823529,False
458,17,0.35294117647058826,False
459,17,0.35294117647058826,False
460,17,0.35294117647058826,False
461,17,0.35294117647058826,False
462,17,0.4117647058823529,False
463,17,0.35294117647058826,False
464,17,0.35294117647058826,False
465,17,0.29411764705882354,False
466,17,0.29411764705882354,False
467,17,0.29411764705882354,False
468,17,0.29411764705882354,False
469,17,0.23529411764705882,False
470,17,0.29411764705882354,False
471,17,0.35294117647058826,False
472,17,0.4117647058823529,False
473,17,0.4117647058823529,False
474,17,0.35294117647058826,False
475,17,0.35294117647058826,False
476,17,0.35294117647058826,False
477,17,0.29411764705882354,False
478,17,0.23529411764705882,False
479,17,0.17647058823529413,False
480,17,0.17647058823529413,False
481,17,0.17647058823529413,False
482,17,0.17647058823529413,False
483,17,0.17647058823529413,False
484,17,0.23529411764705882,False
485,17,0.23529411764705882,False
486,17,0.29411764705882354,False
487,17,0.29411764705882354,False
488,17,0.29411764705882354,False
489,17,0.23529411764705882,False
490,17,0.29411764705882354,False
491,17,0.29411764705882354,False
492,17,0.29411764705882354,False
493,17,0.35294117647058826,False
494,17,0.4117647058823529,False
495,17,0.4117647058823529,False
496,17,0.47058823529411764,False
497,17,0.5294117647058824,False
498,17,0.5294117647058824,False
499,17,0.5294117647058824,False
500,17,0.5882352941176471,False
501,17,0.5294117647058824,False
502,17,0.5294117647058824,False
503,17,0.5294117647058824,False
504,17,0.5294117647058824,False
505,17,0.5294117647058824,False
506,17,0.5294117647058824,False
507,17,0.5294117647058824,False
508,17,0.5294117647058824,False
509,17,0.5882352941176471,False
510,17,0.5294117647058824,False
511,17,0.47058823529411764,False
512,17,0.5294117647058824,False
513,17,0.47058823529411764,False
514,17,0.4117647058823529,False
515,17,0.47058823529411764,False
516,17,0.47058823529411764,False
517,17,0.4117647058823529,False
518,17,0.47058823529411764,False
519,17,0.5294117647058824,False
520,17,0.5294117647058824,False
521,17,0.5294117647058824,False
522,17,0.47058823529411764,False
523,17,0.47058823529411764,False
524,17,0.47058823529411764,False
525,17,0.47058823529411764,False
526,17,0.4117647058823529,False
527,17,0.4117647058823529,False
528,17,0.4117647058823529,False
529,17,0.35294117647058826,False
530,17,0.4117647058823529,False
531,17,0.4117647058823529,False
532,17,0.4117647058823529,False
533,17,0.47058823529411764,False
534,17,0.47058823529411764,False
535,17,0.4117647058823529,False
536,17,0.35294117647058826,False
537,17,0.29411764705882354,False
538,17,0.29411764705882354,False
539,17,0.29411764705882354,False
540,17,0.35294117647058826,False
541,17,0.35294117647058826,False
542,17,0.4117647058823529,False
543,17,0.47058823529411764,True
544,17,0.47058823529411764,True
545,17,0.47058823529411764,True
546,17,0.47058823529411764,True
547,17,0.4117647058823529,True
548,17,0.47058823529411764,True
549,17,0.47058823529411764,True
550,17,0.4117647058823529,True
551,17,0.47058823529411764,True
552,17,0.47058823529411764,True
553,17,0.47058823529411764,True
554,17,0.5294117647058824,True
555,17,0.5294117647058824,True
556,17,0.5294117647058824,True
557,17,0.5294117647058824,False
558,17,0.5294117647058824,False
559,17,0.47058823529411764,False
560,17,0.47058823529411764,False
561,17,0.47058823529411764,False
562,17,0.5294117647058824,False
563,17,0.5294117647058824,False
564,17,0.5294117647058824,False
565,17,0.5294117647058824,False
566,17,0.47058823529411764,False
567,17,0.47058823529411764,False
568,17,0.4117647058823529,False
569,17,0.47058823529411764,False
570,17,0.5294117647058824,False
571,17,0.5294117647058824,False
572,17,0.5294117647058824,False
573,17,0.5294117647058824,False
574,17,0.47058823529411764,False
575,17,0.4117647058823529,False
576,17,0.4117647058823529,False
577,17,0.35294117647058826,False
578,17,0.4117647058823529,False
579,17,0.35294117647058826,False
580,17,0.4117647058823529,False
581,17,0.4117647058823529,False
582,17,0.35294117647058826,False
583,17,0.4117647058823529,False
584,17,0.4117647058823529,False
585,17,0.4117647058823529,False
586,17,0.35294117647058826,False
587,17,0.29411764705882354,False
588,17,0.29411764705882354,False
589,17,0.29411764705882354,False
590,17,0.29411764705882354,False
591,17,0.35294117647058826,False
592,17,0.35294117647058826,False
593,17,0.4117647058823529,False
594,17,0.4117647058823529,False
595,17,0.4117647058823529,False
596,17,0.4117647058823529,False
597,17,0.4117647058823529,False
598,17,0.4117647058823529,False
599,17,0.4117647058823529,False
600,17,0.4117647058823529,False
601,17,0.4117647058823529,False
602,17,0.4117647058823529,False
603,17,0.4117647058823529,False
604,17,0.47058823529411764,False
605,17,0.4117647058823529,False
606,17,0.4117647058823529,False
607,17,0.4117647058823529,False
608,17,0.35294117647058826,False
609,17,0.35294117647058826,False
610,17,0.29411764705882354,False
611,17,0.35294117647058826,False
612,17,0.29411764705882354,False
613,17,0.29411764705882354,False
614,17,0.29411764705882354,False
615,17,0.35294117647058826,False
616,17,0.4117647058823529,False
617,17,0.35294117647058826,False
618,17,0.35294117647058826,False
619,17,0.35294117647058826,False
620,17,0.4117647058823529,False
621,17,0.35294117647058826,False
622,17,0.35294117647058826,False
623,17,0.29411764705882354,False
624,17,0.29411764705882354,False
625,17,0.35294117647058826,False
626,17,0.4117647058823529,False
627,17,0.47058823529411764,False
628,17,0.4117647058823529,False
629,17,0.47058823529411764,False
630,17,0.47058823529411764,False
631,17,0.4117647058823529,False
632,17,0.4117647058823529,False
633,17,0.35294117647058826,False
634,17,0.4117647058823529,False
635,17,0.4117647058823529,False
636,17,0.4117647058823529,False
637,17,0.4117647058823529,False
638,17,0.47058823529411764,False
639,17,0.47058823529411764,False
640,17,0.47058823529411764,False
641,17,0.47058823529411764,False
642,17,0.4117647058823529,False
643,17,0.35294117647058826,False
644,17,0.29411764705882354,False
645,17,0.29411764705882354,False
646,17,0.29411764705882354,False
647,17,0.35294117647058826,False
648,17,0.35294117647058826,False
649,17,0.29411764705882354,False
650,17,0.29411764705882354,False
651,17,0.23529411764705882,False
652,17,0.23529411764705882,False
653,17,0.29411764705882354,False
654,17,0.23529411764705882,False
655,17,0.23529411764705882,False
656,17,0.23529411764705882,False
657,17,0.29411764705882354,False
658,17,0.35294117647058826,False
659,17,0.4117647058823529,False
660,17,0.47058823529411764,False
661,17,0.47058823529411764,False
662,17,0.5294117647058824,False
663,17,0.5294117647058824,False
664,17,0.47058823529411764,False
665,17,0.5294117647058824,False
666,17,0.5882352941176471,False
667,17,0.5882352941176471,False
668,17,0.5882352941176471,False
669,17,0.5882352941176471,False
670,17,0.5294117647058824,False
671,17,0.5294117647058824,False
672,17,0.5294117647058824,False
673,17,0.5294117647058824,False
674,17,0.5294117647058824,False
675,17,0.47058823529411764,False
676,17,0.47058823529411764,False
677,17,0.47058823529411764,False
678,17,0.5294117647058824,False
679,17,0.47058823529411764,False
680,17,0.4117647058823529,False
681,17,0.4117647058823529,False
682,17,0.4117647058823529,False
683,17,0.4117647058823529,False
684,17,0.4117647058823529,False
685,17,0.47058823529411764,False
686,17,0.5294117647058824,False
687,17,0.5294117647058824,False
688,17,0.5882352941176471,False
689,17,0.5882352941176471,False
690,17,0.5882352941176471,False
691,17,0.5294117647058824,False
692,17,0.5294117647058824,False
693,17,0.47058823529411764,False
694,17,0.4117647058823529,False
695,17,0.35294117647058826,False
696,17,0.35294117647058826,False
697,17,0.4117647058823529,False
698,17,0.47058823529411764,False
699,17,0.47058823529411764,False
700,17,0.4117647058823529,False
701,17,0.4117647058823529,False
702,17,0.4117647058823529,False
703,17,0.4117647058823529,False
