sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
443,20,0,0,0,1
444,20,0,0,0,1
445,20,0,0,0,10
446,20,0,0,0,10
447,20,0,0,0,7
448,20,0,0,0,14
449,20,0,0,0,9
450,20,0,0,0,7
451,20,0,0,0,17
452,20,0,0,4,56
453,20,0,0,3,34
454,20,0,0,3,47
455,20,0,0,9,54
456,20,0,0,6,36
457,20,0,0,0,62
458,20,0,0,0,62
459,20,0,0,0,34
460,20,0,0,4,19
461,20,0,0,4,36
462,20,0,0,1,32
463,20,0,0,1,63
464,20,0,0,5,35
465,20,0,0,0,28
466,20,0,0,0,7
467,20,0,0,0,25
468,20,0,0,0,1
469,20,0,0,0,1
470,20,0,0,0,4
471,20,0,0,1,5
472,20,0,0,0,15
473,20,0,0,0,15
474,20,0,0,0,7
475,20,0,0,0,9
476,20,0,0,6,12
477,20,0,0,6,7
478,20,0,0,0,11
479,20,0,0,0,10
480,20,0,0,0,0
481,20,0,0,0,3
482,20,0,0,0,4
483,20,0,0,1,10
484,20,0,0,2,12
485,20,0,2,0,3
486,20,0,0,2,3
487,20,0,2,1,15
488,20,0,2,0,3
489,20,0,2,0,1
490,20,0,0,4,6
491,20,0,0,0,5
492,20,0,0,0,10
493,20,0,0,2,6
494,20,0,0,0,19
495,20,0,0,0,19
496,20,0,0,0,40
497,20,0,0,0,6
498,20,0,0,0,8
499,20,0,0,0,8
500,20,0,0,0,6
501,20,0,0,0,5
502,20,0,0,0,0
503,20,0,0,0,7
504,20,0,0,1,3
505,20,0,0,0,8
506,20,0,0,1,10
507,20,0,0,1,10
508,20,0,0,1,14
509,20,0,0,1,8
510,20,0,0,0,5
511,20,0,0,0,34
512,20,0,0,0,31
513,20,0,0,0,3
514,20,0,0,0,4
515,20,0,0,0,8
516,20,0,0,0,15
517,20,0,0,0,8
518,20,0,0,0,3
519,20,0,0,0,1
520,20,0,0,0,2
521,20,0,0,0,7
522,20,0,0,0,10
523,20,0,0,0,10
524,20,0,0,0,2
525,20,0,0,0,8
526,20,0,0,0,15
527,20,0,0,4,6
528,20,0,0,0,7
529,20,0,0,1,13
530,20,0,0,6,6
531,20,0,0,0,11
532,20,0,0,0,12
533,20,0,0,6,9
534,20,0,0,6,3
535,20,0,0,0,23
536,20,0,0,1,11
537,20,0,0,3,7
538,20,0,0,0,16
539,20,0,0,0,17
540,20,0,0,0,2
541,20,0,0,0,34
542,20,0,0,5,13
543,20,0,0,0,9
544,20,0,0,0,12
545,20,0,0,0,7
546,20,0,0,0,2
547,20,0,0,0,10
548,20,0,0,0,3
549,20,0,0,0,2
550,20,0,0,0,1
551,20,0,0,0,7
552,20,0,0,0,1
553,20,0,0,0,7
554,20,0,0,7,5
555,20,0,0,0,7
556,20,0,0,0,7
557,20,0,0,0,10
558,20,0,0,0,8
559,20,0,0,0,7
560,20,0,0,1,16
561,20,0,0,1,11
562,20,0,0,5,44
563,20,0,0,24,457
564,20,0,0,4,37
565,20,0,0,0,13
566,20,0,0,0,33
567,20,0,0,13,8
568,20,0,0,0,28
569,20,0,0,3,11
570,20,0,0,1,11
571,20,0,0,1,25
572,20,0,0,1,14
573,20,0,0,1,11
574,20,0,0,0,13
575,20,0,0,0,21
576,20,0,0,0,14
577,20,0,0,0,35
578,20,0,0,0,59
579,20,0,0,0,27
580,20,0,0,2,20
581,20,0,0,0,54
582,20,0,0,0,58
583,20,0,0,3,64
584,20,0,0,0,87
585,20,0,0,16,69
586,20,0,0,0,91
587,20,0,0,3,75
588,20,0,0,1,56
589,20,0,0,1,32
590,20,0,0,0,18
591,20,0,0,1,46
592,20,0,0,9,8
593,20,0,0,16,16
594,20,0,0,10,10
595,20,0,0,1,40
596,20,0,0,1,30
597,20,0,0,0,9
598,20,0,0,0,42
599,20,0,0,1,53
600,20,0,0,0,11
601,20,0,0,1,36
602,20,0,0,1,18
603,20,0,0,0,9
604,20,0,0,0,7
605,20,0,0,0,14
606,20,0,0,0,36
607,20,0,0,0,19
608,20,0,0,0,11
609,20,0,0,0,9
610,20,0,0,0,17
611,20,0,0,0,34
612,20,0,0,9,49
613,20,0,0,9,33
614,20,0,0,7,66
615,20,0,0,0,24
616,20,0,0,0,38
617,20,0,0,0,27
618,20,0,0,1,28
619,20,0,0,0,28
620,20,0,0,3,35
621,20,0,0,0,32
622,20,0,0,2,30
623,20,0,0,1,18
624,20,0,0,1,17
625,20,0,0,1,11
626,20,0,0,0,16
627,20,0,0,0,1
628,20,0,0,0,36
629,20,0,0,0,41
630,20,0,0,0,36
631,20,0,0,0,35
632,20,0,0,0,43
633,20,0,0,0,45
634,20,0,0,0,18
635,20,0,0,0,12
636,20,0,0,0,6
637,20,0,0,6,5
638,20,0,0,6,5
639,20,0,0,4,7
640,20,0,0,0,5
641,20,0,0,0,11
642,20,0,0,0,2
643,20,0,0,0,1
644,20,0,0,0,2
645,20,0,0,0,3
646,20,0,0,0,23
647,20,0,0,1,26
648,20,0,0,4,48
649,20,0,0,1,23
650,20,0,1,6,42
651,20,0,2,9,46
652,20,0,1,11,45
653,20,0,1,4,19
654,20,0,1,1,33
655,20,0,0,7,47
656,20,0,0,0,25
657,20,0,0,4,30
658,20,0,0,0,26
659,20,0,0,0,13
660,20,0,0,0,4
661,20,0,0,0,19
662,20,0,0,0,21
663,20,0,0,0,12
664,20,0,0,0,25
665,20,0,0,0,22
666,20,0,0,0,7
667,20,0,0,1,10
668,20,0,0,0,6
669,20,0,0,4,4
670,20,0,4,0,0
671,20,0,4,0,8
672,20,0,4,0,5
673,20,0,4,0,1
674,20,0,0,4,16
675,20,0,0,0,4
676,20,0,0,0,5
677,20,0,0,0,15
678,20,0,0,0,1
679,20,0,0,0,0
680,20,0,0,0,2
681,20,0,0,0,1
682,20,0,0,0,8
683,20,0,0,0,3
684,20,0,0,0,6
685,20,0,0,0,0
686,20,0,0,0,0
687,20,0,0,0,4
688,20,0,0,0,5
689,20,0,0,0,0
690,20,0,0,0,7
691,20,0,0,0,0
692,20,0,0,0,0
693,20,0,0,0,8
694,20,0,0,0,0
695,20,0,0,0,2
696,20,0,0,0,24
697,20,0,0,0,18
698,20,0,0,0,15
699,20,0,0,0,25
700,20,0,0,0,17
701,20,0,0,4,2
702,20,0,0,0,11
703,20,0,0,0,38
704,20,0,0,0,31
705,20,0,0,0,61
706,20,0,0,4,65
707,20,0,0,2,61
708,20,0,0,1,32
709,20,0,0,0,39
710,20,0,0,0,36
711,20,0,0,0,37
712,20,0,0,0,46
713,20,0,0,0,42
714,20,0,0,14,20
715,20,0,0,1,29
716,20,0,0,1,37
717,20,0,0,0,12
718,20,0,0,0,58
719,20,0,0,0,37
720,20,0,0,0,11
721,20,0,0,3,0
722,20,0,0,0,24
723,20,0,0,0,23
724,20,0,0,0,46
725,20,0,0,0,35
726,20,0,0,0,15
727,20,0,0,0,58
728,20,0,0,0,25
729,20,0,0,0,32
730,20,0,0,0,17
731,20,0,0,0,2
732,20,0,0,0,5
733,20,0,0,0,10
734,20,0,0,0,18
735,20,0,0,0,19
736,20,0,0,0,10
737,20,0,0,0,7
738,20,0,0,0,14
739,20,0,0,2,27
740,20,0,0,9,25
741,20,0,0,0,35
742,20,0,0,0,56
743,20,0,0,2,43
744,20,0,0,0,31
0,21,0,0,3,59
1,21,0,0,6,172
2,21,0,0,6,135
3,21,0,2,38,557
4,21,0,0,13,116
5,21,0,0,8,20
6,21,0,8,9,161
7,21,0,0,11,52
8,21,0,0,1,44
9,21,0,0,0,7
10,21,0,0,1,14
11,21,0,0,1,34
12,21,0,0,0,29
13,21,0,0,5,4
14,21,0,0,1,7
15,21,0,0,0,1
16,21,0,0,0,1
17,21,0,0,0,1
18,21,0,0,0,2
19,21,0,0,0,2
20,21,0,0,0,0
21,21,0,0,0,0
22,21,0,0,0,3
23,21,0,0,0,21
24,21,0,0,0,12
25,21,0,0,0,12
26,21,0,0,0,50
27,21,0,0,0,61
28,21,0,0,0,14
29,21,0,0,0,11
30,21,0,0,0,3
31,21,0,0,0,8
32,21,0,0,0,11
33,21,0,0,0,3
34,21,0,0,0,2
35,21,0,0,0,1
36,21,0,0,0,5
37,21,0,0,0,0
38,21,0,0,0,3
39,21,0,0,0,2
40,21,0,0,0,0
41,21,0,0,0,0
42,21,0,0,0,1
43,21,0,0,0,1
44,21,0,0,0,0
45,21,0,0,0,0
46,21,0,0,0,0
47,21,0,0,0,1
48,21,0,0,0,2
49,21,0,0,1,0
50,21,0,0,0,1
51,21,0,0,0,0
52,21,0,0,0,0
53,21,0,0,0,0
54,21,0,0,0,0
55,21,0,0,0,0
56,21,0,0,0,0
57,21,0,0,0,0
58,21,0,0,0,0
59,21,0,0,0,4
60,21,0,0,0,0
61,21,0,0,0,6
62,21,0,0,0,5
63,21,0,0,0,5
64,21,0,0,0,0
65,21,0,0,0,0
66,21,0,0,0,4
67,21,0,0,0,5
68,21,0,0,0,0
69,21,0,0,0,5
70,21,0,0,0,5
71,21,0,0,0,4
72,21,0,0,4,0
73,21,0,0,0,4
74,21,0,0,0,0
75,21,0,0,0,0
76,21,0,0,0,0
77,21,0,0,0,3
78,21,0,0,0,4
79,21,0,0,0,2
80,21,0,0,0,1
81,21,0,0,0,3
82,21,0,0,0,4
83,21,0,0,0,4
84,21,0,0,0,13
85,21,0,0,0,0
86,21,0,0,0,10
87,21,0,0,0,11
88,21,0,0,1,8
89,21,0,0,1,10
90,21,0,0,1,3
91,21,0,0,0,8
92,21,0,0,6,4
93,21,0,0,1,7
94,21,0,0,0,24
95,21,0,0,0,3
96,21,0,0,0,9
97,21,0,0,0,8
98,21,0,0,0,28
99,21,0,0,0,3
100,21,0,0,0,3
101,21,0,0,0,1
102,21,0,0,0,0
103,21,0,0,0,1
104,21,0,0,0,0
105,21,0,0,0,0
106,21,0,0,0,1
107,21,0,0,0,0
108,21,0,0,0,0
109,21,0,0,0,0
110,21,0,0,0,0
111,21,0,0,0,0
112,21,0,0,0,0
113,21,0,0,0,0
114,21,0,0,0,5
115,21,0,0,0,1
116,21,0,0,0,1
117,21,0,0,0,0
118,21,0,0,0,4
119,21,0,0,0,2
120,21,0,0,0,4
121,21,0,0,0,0
122,21,0,0,0,1
123,21,0,0,0,3
124,21,0,0,1,8
125,21,0,0,1,9
126,21,0,0,1,0
127,21,0,0,0,2
128,21,0,0,0,0
129,21,0,0,0,0
130,21,0,0,0,0
131,21,0,0,0,1
132,21,0,0,0,4
133,21,0,0,3,0
134,21,0,0,0,4
135,21,0,0,0,5
136,21,0,0,0,1
137,21,0,0,0,0
138,21,0,0,0,6
139,21,0,0,0,13
140,21,0,0,1,6
141,21,0,0,1,11
142,21,0,0,0,2
143,21,0,0,0,1
144,21,0,0,0,1
145,21,0,0,0,2
146,21,0,0,0,2
147,21,0,0,0,2
148,21,0,0,0,3
149,21,0,0,0,6
150,21,0,0,1,3
151,21,0,0,0,6
152,21,0,0,0,2
153,21,0,0,0,13
154,21,0,0,0,2
155,21,0,0,0,1
156,21,0,0,0,0
157,21,0,0,0,0
158,21,0,0,0,0
159,21,0,0,0,0
160,21,0,0,0,3
161,21,0,0,0,1
162,21,0,0,0,1
163,21,0,0,0,1
164,21,0,0,0,2
165,21,0,0,0,2
166,21,0,0,1,4
167,21,0,0,0,4
168,21,0,0,0,2
169,21,0,0,0,5
170,21,0,0,0,16
171,21,0,0,0,14
172,21,0,0,0,6
173,21,0,0,0,19
174,21,0,0,0,35
175,21,0,0,0,35
176,21,0,0,0,21
177,21,0,0,0,5
178,21,0,0,0,11
179,21,0,0,0,0
180,21,0,0,0,1
181,21,0,0,0,7
182,21,0,0,1,1
183,21,0,0,0,2
184,21,0,0,1,12
185,21,0,0,0,5
186,21,0,0,0,1
187,21,0,0,0,1
188,21,0,0,0,1
189,21,0,0,0,0
190,21,0,0,0,0
191,21,0,0,0,0
192,21,0,0,0,0
193,21,0,0,0,5
194,21,0,0,0,5
195,21,0,0,0,5
196,21,0,0,0,7
197,21,0,0,0,0
198,21,0,0,0,2
199,21,0,0,0,1
200,21,0,0,0,5
201,21,0,0,0,7
202,21,0,0,0,7
203,21,0,0,0,11
204,21,0,0,0,2
205,21,0,0,0,11
206,21,0,0,0,6
207,21,0,0,0,6
208,21,0,0,0,0
209,21,0,0,0,10
210,21,0,0,0,7
211,21,0,0,0,7
212,21,0,0,0,3
213,21,0,0,0,2
214,21,0,0,0,2
215,21,0,0,0,2
216,21,0,0,0,4
217,21,0,0,0,5
218,21,0,0,0,3
219,21,0,0,0,2
220,21,0,0,0,4
221,21,0,0,0,15
222,21,0,0,4,4
223,21,0,0,2,8
224,21,0,2,0,5
225,21,0,0,2,9
226,21,0,0,0,4
227,21,0,0,0,12
228,21,0,0,0,1
229,21,0,0,0,17
230,21,0,0,0,5
231,21,0,0,2,3
232,21,0,0,2,4
233,21,0,0,0,4
234,21,0,0,0,4
235,21,0,0,0,3
236,21,0,0,0,9
237,21,0,0,0,14
238,21,0,0,0,9
239,21,0,0,0,3
240,21,0,0,0,3
241,21,0,0,0,0
242,21,0,0,0,0
243,21,0,0,0,0
244,21,0,0,0,0
245,21,0,0,0,0
246,21,0,0,0,0
247,21,0,0,0,0
248,21,0,0,0,6
249,21,0,0,0,0
250,21,0,0,0,4
251,21,0,0,0,0
252,21,0,0,0,1
253,21,0,0,0,1
254,21,0,0,0,1
255,21,0,0,0,2
256,21,0,0,0,14
257,21,0,0,0,23
258,21,0,0,0,23
259,21,0,0,0,4
260,21,0,0,0,2
261,21,0,0,0,10
262,21,0,0,0,10
263,21,0,0,0,4
264,21,0,0,0,1
265,21,0,0,0,5
266,21,0,0,1,0
267,21,0,0,0,1
268,21,0,0,0,2
269,21,0,0,0,1
270,21,0,0,0,2
271,21,0,0,0,4
272,21,0,0,1,1
273,21,0,0,0,2
274,21,0,0,0,1
275,21,0,0,0,4
276,21,0,0,0,1
277,21,0,0,0,1
278,21,0,0,0,1
279,21,0,0,0,0
280,21,0,0,0,0
281,21,0,0,0,2
282,21,0,0,0,1
283,21,0,0,0,0
284,21,0,0,0,1
285,21,0,0,0,2
286,21,0,0,0,1
287,21,0,0,0,0
288,21,0,0,0,0
289,21,0,0,0,0
290,21,0,0,0,0
291,21,0,0,0,0
292,21,0,0,0,0
293,21,0,0,0,0
294,21,0,0,0,0
295,21,0,0,0,0
296,21,0,0,0,0
297,21,0,0,0,0
298,21,0,0,0,0
299,21,0,0,0,0
300,21,0,0,0,0
301,21,0,0,0,0
302,21,0,0,0,0
303,21,0,0,0,4
304,21,0,0,3,0
305,21,0,0,0,5
306,21,0,0,0,3
307,21,0,0,0,3
308,21,0,0,0,0
309,21,0,0,0,0
310,21,0,0,0,7
311,21,0,0,0,5
312,21,0,0,0,0
313,21,0,0,0,16
314,21,0,0,0,17
315,21,0,0,0,6
316,21,0,0,0,14
317,21,0,0,0,17
318,21,0,0,0,3
319,21,0,0,3,1
320,21,0,0,0,6
321,21,0,0,0,1
322,21,0,0,0,3
323,21,0,0,0,3
324,21,0,0,2,3
325,21,0,0,0,5
326,21,0,0,0,3
327,21,0,0,0,4
328,21,0,0,0,3
329,21,0,0,0,5
330,21,0,0,0,14
331,21,0,0,0,31
332,21,0,0,3,19
333,21,0,0,0,16
334,21,0,0,0,16
335,21,0,0,0,14
336,21,0,0,0,16
337,21,0,0,0,17
338,21,0,0,0,16
339,21,0,0,0,1
340,21,0,0,0,1
341,21,0,0,0,4
342,21,0,0,3,8
343,21,0,0,0,46
344,21,0,0,0,1
345,21,0,0,0,3
346,21,0,0,0,11
347,21,0,0,0,8
348,21,0,0,0,2
349,21,0,0,0,15
350,21,0,0,0,3
351,21,0,0,3,6
352,21,0,0,0,3
353,21,0,0,0,0
354,21,0,0,0,0
355,21,0,0,0,0
356,21,0,0,0,2
357,21,0,0,0,1
358,21,0,0,0,11
359,21,0,0,0,2
360,21,0,0,0,0
361,21,0,0,0,0
362,21,0,0,0,26
363,21,0,0,0,0
364,21,0,0,0,6
365,21,0,0,0,10
366,21,0,0,0,10
367,21,0,0,0,13
368,21,0,0,0,0
369,21,0,0,0,0
370,21,0,0,0,4
371,21,0,0,2,1
372,21,0,0,0,2
373,21,0,0,0,0
374,21,0,0,0,0
375,21,0,0,0,0
376,21,0,0,0,0
377,21,0,0,0,0
378,21,0,0,0,0
379,21,0,0,0,1
380,21,0,0,0,0
381,21,0,0,0,0
382,21,0,0,0,0
383,21,0,0,0,0
384,21,0,0,0,0
385,21,0,0,0,0
386,21,0,0,0,0
387,21,0,0,0,3
388,21,0,0,3,1
389,21,0,0,0,4
390,21,0,0,0,5
391,21,0,0,0,2
392,21,0,0,0,13
393,21,0,0,0,7
394,21,0,0,0,0
395,21,0,0,0,0
396,21,0,0,0,1
397,21,0,0,0,4
398,21,0,0,0,1
399,21,0,0,0,2
400,21,0,0,0,1
401,21,0,0,0,0
402,21,0,0,0,0
403,21,0,0,0,0
404,21,0,0,0,0
405,21,0,0,0,2
406,21,0,0,0,1
407,21,0,0,0,2
408,21,0,0,0,2
409,21,0,0,2,0
410,21,0,0,0,2
411,21,0,0,0,2
412,21,0,0,0,0
413,21,0,0,0,1
414,21,0,0,0,0
415,21,0,0,0,0
416,21,0,0,0,1
417,21,0,0,0,0
418,21,0,0,0,2
419,21,0,0,0,2
420,21,0,0,0,0
421,21,0,0,0,0
422,21,0,0,0,0
423,21,0,0,0,0
424,21,0,0,0,0
425,21,0,0,0,0
426,21,0,0,0,0
427,21,0,0,0,0
428,21,0,0,0,0
429,21,0,0,0,0
430,21,0,0,0,0
431,21,0,0,0,0
432,21,0,0,0,0
433,21,0,0,0,0
434,21,0,0,0,0
435,21,0,0,0,0
436,21,0,0,0,0
437,21,0,0,0,0
438,21,0,0,0,0
439,21,0,0,0,0
440,21,0,0,0,0
441,21,0,0,0,0
442,21,0,0,0,0
443,21,0,0,0,0
444,21,0,0,0,0
445,21,0,0,0,3
446,21,0,0,0,1
447,21,0,0,0,5
448,21,0,0,0,6
449,21,0,0,0,1
450,21,0,0,0,6
451,21,0,0,0,7
452,21,0,0,0,12
453,21,0,0,0,8
454,21,0,0,0,14
455,21,0,0,0,17
456,21,0,0,0,15
457,21,0,0,0,39
458,21,0,0,0,28
459,21,0,0,0,6
460,21,0,0,0,6
461,21,0,0,0,16
462,21,0,0,0,17
463,21,0,0,0,13
464,21,0,0,0,10
465,21,0,0,0,1
466,21,0,0,0,1
467,21,0,0,0,0
468,21,0,0,0,0
469,21,0,0,0,0
470,21,0,0,0,4
471,21,0,0,0,2
472,21,0,0,0,4
473,21,0,0,0,7
474,21,0,0,0,0
475,21,0,0,0,6
476,21,0,0,6,4
477,21,0,0,0,6
478,21,0,0,0,2
479,21,0,0,0,0
480,21,0,0,0,0
481,21,0,0,0,2
482,21,0,0,0,3
483,21,0,0,0,10
484,21,0,0,2,0
485,21,0,0,2,2
486,21,0,0,2,1
487,21,0,2,0,1
488,21,0,2,0,1
489,21,0,0,2,1
490,21,0,0,0,5
491,21,0,0,0,1
492,21,0,0,0,2
493,21,0,0,0,2
494,21,0,0,0,1
495,21,0,0,0,0
496,21,0,0,0,0
497,21,0,0,0,0
498,21,0,0,0,0
499,21,0,0,0,0
500,21,0,0,0,3
501,21,0,0,0,0
502,21,0,0,0,0
503,21,0,0,0,1
504,21,0,0,0,2
505,21,0,0,0,4
506,21,0,0,1,1
507,21,0,0,1,1
508,21,0,0,1,1
509,21,0,0,0,1
510,21,0,0,0,1
511,21,0,0,0,2
512,21,0,0,0,0
513,21,0,0,0,1
514,21,0,0,0,0
515,21,0,0,0,0
516,21,0,0,0,1
517,21,0,0,0,0
518,21,0,0,0,0
519,21,0,0,0,0
520,21,0,0,0,0
521,21,0,0,0,0
522,21,0,0,0,9
523,21,0,0,0,0
524,21,0,0,0,2
525,21,0,0,0,7
526,21,0,0,0,6
527,21,0,0,0,4
528,21,0,0,0,6
529,21,0,0,0,7
530,21,0,0,0,10
531,21,0,0,0,4
532,21,0,0,0,6
533,21,0,0,6,1
534,21,0,0,0,8
535,21,0,0,0,1
536,21,0,0,1,2
537,21,0,0,0,8
538,21,0,0,0,9
539,21,0,0,0,0
540,21,0,0,0,0
541,21,0,0,0,12
542,21,0,0,0,6
543,21,0,0,0,8
544,21,0,0,0,0
545,21,0,0,0,0
546,21,0,0,0,1
547,21,0,0,0,3
548,21,0,0,0,0
549,21,0,0,0,0
550,21,0,0,0,1
551,21,0,0,0,1
552,21,0,0,0,0
553,21,0,0,0,7
554,21,0,0,0,7
555,21,0,0,0,0
556,21,0,0,0,5
557,21,0,0,0,4
558,21,0,0,0,1
559,21,0,0,0,1
560,21,0,0,0,6
561,21,0,0,0,9
562,21,0,0,5,37
563,21,0,0,4,33
564,21,0,0,0,6
565,21,0,0,0,2
566,21,0,0,0,14
567,21,0,0,0,17
568,21,0,0,0,7
569,21,0,0,1,3
570,21,0,0,1,4
571,21,0,0,1,4
572,21,0,0,0,4
573,21,0,0,0,5
574,21,0,0,0,2
575,21,0,0,0,9
576,21,0,0,0,8
577,21,0,0,0,21
578,21,0,0,0,10
579,21,0,0,0,7
580,21,0,0,0,7
581,21,0,0,0,21
582,21,0,0,0,12
583,21,0,0,0,21
584,21,0,0,0,34
585,21,0,0,0,50
586,21,0,0,0,31
587,21,0,0,0,16
588,21,0,0,0,17
589,21,0,0,0,6
590,21,0,0,0,7
591,21,0,0,0,10
592,21,0,0,9,7
593,21,0,0,9,8
594,21,0,0,1,17
595,21,0,0,1,10
596,21,0,0,0,3
597,21,0,0,0,8
598,21,0,0,0,7
599,21,0,0,0,9
600,21,0,0,0,8
601,21,0,0,1,0
602,21,0,0,0,3
603,21,0,0,0,1
604,21,0,0,0,0
605,21,0,0,0,12
606,21,0,0,0,6
607,21,0,0,0,0
608,21,0,0,0,0
609,21,0,0,0,2
610,21,0,0,0,0
611,21,0,0,0,15
612,21,0,0,7,6
613,21,0,0,7,11
614,21,0,0,0,8
615,21,0,0,0,11
616,21,0,0,0,15
617,21,0,0,0,6
618,21,0,0,0,5
619,21,0,0,0,20
620,21,0,0,0,10
621,21,0,0,0,14
622,21,0,0,0,10
623,21,0,0,0,6
624,21,0,0,1,0
625,21,0,0,0,3
626,21,0,0,0,0
627,21,0,0,0,0
628,21,0,0,0,34
629,21,0,0,0,34
630,21,0,0,0,35
631,21,0,0,0,35
632,21,0,0,0,35
633,21,0,0,0,5
634,21,0,0,0,2
635,21,0,0,0,0
636,21,0,0,0,6
637,21,0,0,0,6
638,21,0,0,0,11
639,21,0,0,0,4
640,21,0,0,0,0
641,21,0,0,0,1
642,21,0,0,0,0
643,21,0,0,0,0
644,21,0,0,0,2
645,21,0,0,0,0
646,21,0,0,0,17
647,21,0,0,0,12
648,21,0,0,0,7
649,21,0,0,1,12
650,21,0,1,6,29
651,21,0,1,4,14
652,21,0,1,4,14
653,21,0,0,1,4
654,21,0,0,2,8
655,21,0,0,0,7
656,21,0,0,0,18
657,21,0,0,0,17
658,21,0,0,0,6
659,21,0,0,0,4
660,21,0,0,0,0
661,21,0,0,0,0
662,21,0,0,0,1
663,21,0,0,0,4
664,21,0,0,0,10
665,21,0,0,0,3
666,21,0,0,0,4
667,21,0,0,0,5
668,21,0,0,0,4
669,21,0,0,4,0
670,21,0,4,0,0
671,21,0,4,0,3
672,21,0,4,0,0
673,21,0,0,4,0
674,21,0,0,0,4
675,21,0,0,0,0
676,21,0,0,0,4
677,21,0,0,0,0
678,21,0,0,0,0
679,21,0,0,0,0
680,21,0,0,0,0
681,21,0,0,0,0
682,21,0,0,0,0
683,21,0,0,0,3
684,21,0,0,0,0
685,21,0,0,0,0
686,21,0,0,0,0
687,21,0,0,0,0
688,21,0,0,0,0
689,21,0,0,0,0
690,21,0,0,0,0
691,21,0,0,0,0
692,21,0,0,0,0
693,21,0,0,0,0
694,21,0,0,0,0
695,21,0,0,0,1
696,21,0,0,0,1
697,21,0,0,0,1
698,21,0,0,0,13
699,21,0,0,0,3
700,21,0,0,0,5
701,21,0,0,0,5
702,21,0,0,0,6
703,21,0,0,0,2
704,21,0,0,0,7
705,21,0,0,0,21
706,21,0,0,0,37
707,21,0,0,0,20
708,21,0,0,0,26
709,21,0,0,0,7
710,21,0,0,0,15
711,21,0,0,0,5
712,21,0,0,0,19
713,21,0,0,0,25
714,21,0,0,0,18
715,21,0,0,1,18
716,21,0,0,0,4
717,21,0,0,0,0
718,21,0,0,0,1
719,21,0,0,0,11
720,21,0,0,0,3
721,21,0,0,0,3
722,21,0,0,0,3
723,21,0,0,0,16
724,21,0,0,0,6
725,21,0,0,0,5
726,21,0,0,0,6
727,21,0,0,0,10
728,21,0,0,0,11
729,21,0,0,0,0
730,21,0,0,0,0
731,21,0,0,0,0
732,21,0,0,0,0
733,21,0,0,0,1
734,21,0,0,0,0
735,21,0,0,0,5
736,21,0,0,0,4
737,21,0,0,0,1
738,21,0,0,0,5
739,21,0,0,2,11
740,21,0,0,0,22
741,21,0,0,0,11
742,21,0,0,0,15
743,21,0,0,0,12
0,22,0,0,1,41
1,22,0,0,6,96
2,22,0,0,2,75
3,22,0,0,12,71
4,22,0,0,8,11
5,22,0,0,8,10
6,22,0,0,11,27
7,22,0,0,0,30
8,22,0,0,0,4
9,22,0,0,0,1
10,22,0,0,1,4
11,22,0,0,0,5
12,22,0,0,0,5
13,22,0,0,1,5
14,22,0,0,0,1
15,22,0,0,0,1
16,22,0,0,0,1
17,22,0,0,0,0
18,22,0,0,0,2
19,22,0,0,0,0
20,22,0,0,0,0
21,22,0,0,0,0
22,22,0,0,0,0
23,22,0,0,0,0
24,22,0,0,0,0
25,22,0,0,0,0
26,22,0,0,0,0
27,22,0,0,0,0
28,22,0,0,0,1
29,22,0,0,0,0
30,22,0,0,0,0
31,22,0,0,0,8
32,22,0,0,0,0
33,22,0,0,0,0
34,22,0,0,0,0
35,22,0,0,0,0
36,22,0,0,0,0
37,22,0,0,0,0
38,22,0,0,0,1
39,22,0,0,0,0
40,22,0,0,0,0
41,22,0,0,0,0
42,22,0,0,0,1
43,22,0,0,0,0
44,22,0,0,0,0
45,22,0,0,0,0
46,22,0,0,0,0
47,22,0,0,0,0
48,22,0,0,0,1
49,22,0,0,0,1
50,22,0,0,0,0
51,22,0,0,0,0
52,22,0,0,0,0
53,22,0,0,0,0
54,22,0,0,0,0
55,22,0,0,0,0
56,22,0,0,0,0
57,22,0,0,0,0
58,22,0,0,0,0
59,22,0,0,0,0
60,22,0,0,0,0
61,22,0,0,0,5
62,22,0,0,0,0
63,22,0,0,0,0
64,22,0,0,0,0
65,22,0,0,0,0
66,22,0,0,0,4
67,22,0,0,0,0
68,22,0,0,0,0
69,22,0,0,0,0
70,22,0,0,0,0
71,22,0,0,0,4
72,22,0,0,0,4
73,22,0,0,0,0
74,22,0,0,0,0
75,22,0,0,0,0
76,22,0,0,0,0
77,22,0,0,0,2
78,22,0,0,0,2
79,22,0,0,0,0
80,22,0,0,0,1
81,22,0,0,0,1
82,22,0,0,0,1
83,22,0,0,0,2
84,22,0,0,0,0
85,22,0,0,0,0
86,22,0,0,0,10
87,22,0,0,0,1
88,22,0,0,1,6
89,22,0,0,1,0
90,22,0,0,0,1
91,22,0,0,0,7
92,22,0,0,0,8
93,22,0,0,0,2
94,22,0,0,0,1
95,22,0,0,0,1
96,22,0,0,0,2
97,22,0,0,0,1
98,22,0,0,0,0
99,22,0,0,0,2
100,22,0,0,0,0
101,22,0,0,0,0
102,22,0,0,0,0
103,22,0,0,0,0
104,22,0,0,0,0
105,22,0,0,0,0
106,22,0,0,0,0
107,22,0,0,0,0
108,22,0,0,0,0
109,22,0,0,0,0
110,22,0,0,0,0
111,22,0,0,0,0
112,22,0,0,0,0
113,22,0,0,0,0
114,22,0,0,0,0
115,22,0,0,0,0
116,22,0,0,0,0
117,22,0,0,0,0
