sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
549,21,93878,-1150451.5499999428,-771742.6499998989,70
550,21,94715,-1162660.9799999462,-778418.3899999015,77
551,21,94977,-1160384.2200000465,-775703.39999995,64
552,21,63732,-790582.6499998374,-567366.869999932,40
553,21,67244,-830737.8299997972,-591610.6299998941,64
554,21,70403,-870787.3199997876,-616946.0399998813,67
555,21,63101,-770704.5899998008,-563987.9699999038,53
556,21,74867,-912593.1199998269,-644060.1099998462,99
557,21,79740,-948263.0199999661,-672577.3399999726,84
558,21,73482,-880163.4899999128,-640056.6999999243,126
562,21,47768,-587405.2100000592,-467131.260000053,54
561,21,48549,-598267.0800000619,-475020.1400000573,56
559,21,78899,-943073.6599998814,-676383.4999998965,118
560,21,54802,-678460.6100000899,-530598.8300000797,84
563,21,48004,-590303.7300000606,-468954.0000000518,41
566,21,49759,-615893.7800000737,-485552.13000007387,103
565,21,48979,-605762.19000006,-479688.0300000516,89
564,21,48397,-596707.3900000617,-473309.5400000518,76
567,21,44531,-548860.5100000504,-443903.5600000426,61
568,21,50233,-616641.4900000843,-486891.60000009066,134
569,21,83454,-1007136.3000003435,-686410.2000003412,244
570,21,105316,-1293937.5400000182,-827765.7300001689,256
571,21,574328,-6095418.449997742,-1776512.6100003247,523
572,21,561595,-6127255.43999849,-1802542.000000021,387
573,21,679177,-7377251.540000048,-1956495.819999506,330
574,21,798038,-8768253.600000633,-2123586.309999307,504
575,21,804771,-8999066.70000054,-2180863.109999213,783
578,21,904418,-10585292.680000119,-2402111.7099993024,2510
579,21,912269,-10697052.000000231,-2415556.549999271,2631
576,21,858948,-9926426.02000021,-2317148.5299994634,1557
577,21,899116,-10480552.560000233,-2384569.949999219,2275
580,21,921444,-10838388.910000267,-2435673.1599992677,3191
581,21,930541,-11004556.600000437,-2465458.6199992,4359
582,21,945994,-11342657.700000396,-2533274.4799991483,8434
583,21,956361,-11503754.570000598,-2557320.1199990567,9729
584,21,941192,-11285470.610000502,-2538830.5999992145,9531
585,21,955418,-11526536.3100004,-2573714.639999411,12165
586,21,985120,-11821532.290000392,-2590203.5899993284,12235
590,21,334067,-4368690.34999898,-1776849.5700007298,2903
589,21,506881,-6293873.220000202,-2082601.530000191,4423
587,21,985027,-11747558.59000049,-2580441.5299991528,12079
588,21,649425,-8103567.670000418,-2317397.8699999023,7757
594,21,271444,-3512144.599999641,-1599939.2000006468,1922
593,21,303063,-3972554.7199994563,-1707371.8400005829,3376
595,21,257761,-3309467.589999722,-1546123.0200006987,1282
591,21,296401,-3848475.779999705,-1673777.2400006568,2330
592,21,277169,-3677263.699999672,-1642605.9200006383,3286
601,21,159669,-2016311.2500001476,-1193542.1800002395,539
600,21,207928,-2637221.289999745,-1391252.500000458,856
597,21,248356,-3190716.8099999162,-1527371.7200005855,1162
596,21,254395,-3251811.4599998347,-1536607.780000651,1092
603,21,127151,-1578285.200000171,-1013122.5200005615,195
602,21,134581,-1674292.4700001858,-1056737.380000463,219
599,21,254664,-3265577.829999545,-1556392.3900004062,1449
598,21,273358,-3499495.929999535,-1614342.4400007017,1725
604,21,127420,-1578438.580000206,-1012136.010000512,193
605,21,110586,-1367947.8900002658,-910438.170000474,151
606,21,104881,-1298465.730000298,-877534.6300004992,126
608,21,99179,-1227123.1300002718,-840886.8000004016,116
607,21,99194,-1233514.3400002837,-845480.6100004471,116
609,21,68405,-830488.3400003002,-624633.9000001528,13
610,21,56141,-674768.7000001457,-529186.8000000089,0
611,21,46225,-560256.880000014,-453219.4599999662,0
613,21,12701,-155395.8600000043,-144156.5100000042,3
612,21,46194,-534963.93999987,-431833.8499998609,1
614,21,14742,-178953.11999998544,-164823.21999999002,4
615,21,4462,-58119.050000001705,-56437.7500000017,1
616,21,11184,-135952.399999987,-127751.89999998413,0
617,21,11205,-139383.59999999398,-130987.84999999093,0
618,21,16889,-214645.1399999975,-195069.18999999532,2
619,21,21503,-274178.0800000061,-246105.55000000243,5
620,21,21682,-278043.73000000603,-249426.3800000033,5
621,21,22660,-290627.8600000029,-260170.4599999981,7
622,21,30628,-387469.6499999858,-338193.44999999175,10
624,21,54670,-693183.4199999862,-553247.3500000002,57
625,21,60787,-767170.7699999834,-601143.4299999768,71
623,21,48471,-618154.539999992,-504165.6499999915,37
627,21,63101,-788354.1000000152,-614407.3499999846,52
626,21,60766,-766470.1499999852,-600508.96999998,70
628,21,61987,-776264.3199999932,-607452.4299999732,48
630,21,55250,-692353.1699999963,-553048.5199999684,44
631,21,58159,-733056.1500000244,-580204.4899999757,58
629,21,63173,-788950.9299999741,-614753.9899999623,49
632,21,59122,-753431.5500000161,-594365.3900000069,101
633,21,91139,-1114663.780000142,-798828.240000138,115
635,21,94318,-1154401.5500000608,-819370.3900000516,107
634,21,88648,-1086901.63000019,-784106.8700001723,103
636,21,87550,-1070273.9300001778,-774506.9800001398,82
637,21,96352,-1171033.4500000877,-824425.090000148,102
638,21,107733,-1348853.3400001205,-908318.1500001188,530
639,21,355079,-4079518.9200011073,-1601009.889999076,1119
640,21,771913,-8405983.14999608,-2137172.870000705,1547
641,21,773416,-8634288.779997343,-2195795.300001699,1740
642,21,792061,-8813673.929997187,-2193913.0000019167,760
643,21,820342,-9165793.509997934,-2229684.9700017585,802
645,21,1044259,-13041059.079999171,-2667645.5900007044,7187
644,21,906414,-10620298.52999875,-2415518.850000831,2747
646,21,1061224,-13485754.669999283,-2738519.310000482,9351
647,21,1073857,-13758738.509999447,-2775721.1000005417,10926
648,21,1032147,-13214807.739999237,-2722655.1100006346,9515
649,21,1017691,-13026461.409999086,-2705535.9900005944,9241
651,21,1043241,-13726096.709999489,-2828434.860000479,21096
652,21,1079708,-14267940.629999496,-2869317.8500005836,24281
650,21,1030450,-13524385.749999274,-2812972.840000388,19628
653,21,1105033,-14559029.810000146,-2888946.2200004254,24778
665,21,151589,-1731993.7599997337,-961220.2100000737,88
666,21,106140,-1240336.8499999624,-774146.529999971,58
664,21,186888,-2183074.889999487,-1124102.6300002527,199
667,21,106174,-1233638.22999994,-769552.1599998538,58
655,21,1104793,-14563808.82000002,-2890182.5700004506,24815
668,21,65562,-763068.5900003309,-563933.470000264,47
663,21,311289,-3763160.699999282,-1516207.2299998682,506
669,21,9605,-124926.77000000208,-116446.31000000225,7
657,21,1060434,-13217263.989999255,-2678830.0100006056,9860
654,21,1105285,-14577999.160000075,-2892609.130000437,25133
656,21,1101811,-14372016.02000002,-2852965.8700004825,20960
658,21,975408,-11664555.459999083,-2492439.9300008235,4285
659,21,939633,-11097356.329998815,-2423081.8500010064,2954
660,21,939653,-11073397.139998954,-2414773.350000994,2957
662,21,819160,-9601543.26999824,-2302677.8100013966,1983
670,21,11697,-144162.55000000366,-135205.28000000597,5
661,21,939252,-11035423.349998863,-2407168.06000089,3004
672,21,162586,-1838371.0399995004,-1025405.3299993086,42
671,21,165294,-1832143.09999943,-1009125.6499987013,29
674,21,214468,-2425515.629999952,-1215548.8899995082,57
673,21,199483,-2267896.5899998047,-1160415.8099994774,50
675,21,214222,-2427342.3499999507,-1216815.9299995243,43
676,21,214195,-2426923.1299999524,-1216650.9099995247,42
677,21,214141,-2425897.549999956,-1215996.729999521,42
678,21,213919,-2421773.7699999493,-1213418.5999995242,19
679,21,213884,-2421142.309999952,-1213106.829999522,8
680,21,213941,-2422078.2499999525,-1213457.6199995212,8
681,21,214083,-2424034.899999957,-1214202.8899995205,8
682,21,214821,-2436765.9399999655,-1220327.269999508,27
683,21,246350,-2791907.5400003386,-1327681.4499992356,140
684,21,242288,-2755182.840000296,-1318615.0999992888,298
687,21,161204,-1871718.8199993826,-1048505.1600001294,325
685,21,260939,-2957852.820000657,-1357461.0699993772,314
686,21,278979,-3132016.3900003904,-1389872.4199983585,350
688,21,163879,-1910311.78999939,-1064830.9399999082,342
689,21,135559,-1574398.8499995207,-949793.9399999891,164
690,21,160521,-1924490.4999994228,-1082516.939999727,165
691,21,166548,-2030368.2599994827,-1128620.8999997694,281
692,21,225205,-2725449.150000113,-1350946.019999301,314
694,21,226767,-2760015.5400000955,-1364747.889999304,459
693,21,226474,-2754162.230000089,-1362016.5499993023,414
695,21,227199,-2766361.1300001102,-1366868.4199993124,461
699,21,208236,-2581777.8999999417,-1316608.049999507,715
696,21,230623,-2819244.6900001857,-1383980.0099993232,560
700,21,218908,-2703863.8600002574,-1356290.3799996185,773
701,21,194544,-2391174.2599997995,-1264813.4399994398,532
698,21,233003,-2844395.1300002327,-1392057.6699992938,618
697,21,232611,-2845960.770000188,-1392479.8299993163,611
702,21,157749,-1900920.4599993736,-1090822.799999806,204
704,21,126852,-1547913.169999633,-969316.3599997899,230
703,21,124900,-1529060.6399995736,-961998.7699997771,162
705,21,107584,-1327881.3099996217,-873502.1599997679,341
706,21,114835,-1401430.2199995464,-905097.4899997377,360
707,21,49177,-636475.9399999888,-511573.20999993285,179
708,21,157979,-1844417.0999993398,-1077132.3000006874,205
710,21,181464,-2160066.4299994167,-1195773.0100001395,232
709,21,162727,-1948080.339999542,-1123516.3600003107,248
711,21,244644,-2951671.269999332,-1425813.4399995275,427
712,21,420956,-5167650.809999842,-1863724.959999198,1247
713,21,796018,-9512409.570000382,-2385204.8499992723,2788
714,21,943248,-11182504.160002667,-2483933.199998622,3520
716,21,1111581,-13128084.400001794,-2605492.179999513,3817
715,21,1118807,-13188985.840001829,-2610410.1299993186,4664
717,21,1109529,-13124375.970001813,-2609698.0299995625,3880
720,21,1103904,-13034939.67000167,-2598017.519999605,3463
718,21,1117819,-13229305.830001678,-2618525.7799995635,3954
719,21,1112394,-13146170.110001674,-2608640.6799995927,3625
722,21,1101863,-12979486.000001507,-2585480.7599997376,2912
723,21,1070054,-12347402.480001623,-2498102.3099995665,1597
721,21,1103106,-13017266.740001632,-2594394.769999602,3294
732,21,585494,-6852976.930001746,-2052280.6699991527,1208
724,21,981691,-11191431.14000095,-2380936.369999734,807
733,21,973858,-10943237.71999904,-2395382.71000008,1438
725,21,938751,-10557226.620000621,-2301909.830000045,640
730,21,707977,-7769278.050000267,-2002509.8399996064,1254
728,21,949566,-10293847.580000306,-2213938.21,1328
731,21,578938,-6309123.999999304,-1905809.10000083,1040
726,21,945451,-10582439.680000791,-2296041.4799996736,1235
729,21,955589,-10129867.549999107,-2172120.12000096,1118
735,21,975063,-11093609.439999307,-2427650.179999982,1499
734,21,974661,-11056675.959999124,-2417829.000000179,1491
727,21,1056289,-11742664.960001623,-2371201.7699995423,1725
736,21,988049,-11281820.149999501,-2453566.1699998104,1674
737,21,1008865,-11542076.619999705,-2482054.1699999566,1867
738,21,1009505,-11589306.159999687,-2494857.4399998826,2207
739,21,1012707,-11650705.379999654,-2505811.789999926,2359
740,21,1014743,-11672212.309999637,-2506724.029999923,2463
0,22,601237,-7393109.709999854,-2305850.980000168,3860
742,21,1001260,-11484297.319999376,-2488989.6899999506,2474
741,21,1001147,-11492125.099999748,-2489491.5699997223,2244
743,21,864007,-9788566.36999868,-2316938.450000074,1694
1,22,640932,-7938115.8099997165,-2374477.8700003754,4741
2,22,688008,-8825777.44999969,-2535118.790000067,11247
3,22,727875,-9293153.109999387,-2580225.2300002133,12038
4,22,736102,-9465600.95999945,-2608891.7900002133,13158
5,22,777283,-10038401.309999794,-2671910.5999999717,15816
6,22,818356,-10521655.499999138,-2704946.3100001058,16490
8,22,842434,-10595422.159998678,-2644831.6600003573,13401
11,22,684579,-8657318.339998592,-2431023.190000689,8746
10,22,810010,-10139293.419998005,-2590650.8000006084,11685
12,22,653445,-8193616.479998653,-2360717.1100006253,7562
15,22,459285,-5705778.409999991,-1973769.1100003382,2178
7,22,831428,-10645526.889999129,-2693929.3300003745,16727
17,22,411350,-4960320.990000794,-1818281.2699999476,1377
9,22,810382,-10174338.22999854,-2598583.480000493,12030
18,22,383972,-4653146.340000932,-1776937.829999803,1884
19,22,386309,-4695789.410000863,-1793038.7599998026,2148
14,22,506781,-6353285.409999853,-2087790.620000136,3415
24,22,201465,-2455695.5700002,-1317804.0599995123,509
25,22,120953,-1524527.500000192,-1011866.4499999009,306
13,22,668537,-8376720.159999,-2378801.070000487,8284
16,22,432485,-5377526.720000366,-1907376.479999999,2144
20,22,318377,-3878354.060000801,-1627464.3899998078,1543
23,22,247096,-2976078.350000293,-1430805.3799998204,704
22,22,280547,-3421775.120000707,-1531438.2899999423,1290
21,22,315860,-3802117.0800008974,-1603355.2799996794,1373
26,22,103667,-1280615.1400000434,-894188.0099999227,110
27,22,102541,-1259581.3700000406,-881907.3299999846,123
28,22,93764,-1136421.4099999268,-816089.7499998949,128
29,22,76946,-931685.0499996874,-701572.3599997348,54
31,22,78522,-948345.5899996755,-710803.3899997288,63
30,22,78522,-948345.5899996755,-710803.3899997288,63
32,22,76761,-917732.769999633,-692407.269999645,52
33,22,44182,-515473.3899998769,-431976.1699998902,6
34,22,3021,-39744.679999999214,-39206.219999999244,0
35,22,3358,-43953.55999999904,-43202.84999999904,0
36,22,3207,-42143.679999999185,-41505.36999999923,0
37,22,4214,-54470.08999999874,-53525.17999999877,0
38,22,3415,-43995.60999999849,-43148.70999999855,0
39,22,5769,-71981.43999999786,-69602.68999999708,0
40,22,11265,-133838.84999999517,-126381.39999999525,0
42,22,20116,-243789.68000001938,-219831.0300000204,1
43,22,20142,-244422.5300000208,-220431.88000002166,1
44,22,20625,-248409.5000000118,-223080.99000001152,9
41,22,19265,-228782.9500000193,-207231.30000001995,1
45,22,25142,-306913.1299999949,-270747.26999999874,11
47,22,65960,-825227.6100001713,-618339.6400001762,63
49,22,68933,-867181.1900001805,-644290.3200001774,107
46,22,63212,-780738.7200002024,-589479.3700002255,31
50,22,89377,-1094992.5099999597,-765871.8900000697,111
48,22,67517,-847080.3800001693,-632641.670000176,64
51,22,88307,-1088059.6699999818,-762528.0900000572,120
53,22,88965,-1097511.789999982,-767643.4900000632,126
54,22,86230,-1059759.2799999996,-747843.090000077,81
52,22,88410,-1090945.4799999797,-764224.9000000544,125
56,22,81344,-994368.8599999541,-709231.2000000498,54
55,22,86200,-1058004.8900000097,-746572.2800000886,75
58,22,77091,-950360.4600000504,-685957.4000001386,89
57,22,73055,-897837.3500000465,-656220.4200001453,59
59,22,79942,-976978.9799999584,-702207.6000000953,51
60,22,364592,-3774639.3300014623,-1414458.3799998553,74
62,22,361537,-4011020.4500009734,-1485670.0800012916,286
61,22,365593,-4054908.1000003247,-1517322.0500013805,267
63,22,415927,-4648323.419999828,-1582527.2100012882,412
64,22,485989,-5669257.679998937,-1751754.5300015276,699
65,22,506318,-5985921.319999138,-1804583.480001012,1647
66,22,493742,-5949952.219998781,-1821747.9600015087,1296
67,22,518513,-6241386.349998958,-1869358.630001278,1408
68,22,519539,-6271322.489998898,-1877155.830001271,1633
69,22,523901,-6327001.509998873,-1886898.0400013041,1664
70,22,524082,-6334233.659998922,-1889467.280001286,1722
71,22,523972,-6334028.749998896,-1888870.5000012817,1764
72,22,524079,-6334931.319998906,-1889189.3100012941,1767
74,22,519635,-6274849.739998903,-1875587.7800013018,1706
73,22,519556,-6275145.67999888,-1875965.5100013115,1721
78,22,244154,-3049885.7200000477,-1322330.44000016,393
76,22,513643,-6186114.629999041,-1859060.5900012983,1577
82,22,196229,-2226521.329999938,-1167897.910000022,123
81,22,216529,-2539991.5399996117,-1244578.919999883,213
83,22,150530,-1789638.3599991028,-1069172.2099994794,138
79,22,197176,-2428504.5399999893,-1164497.3800003757,259
75,22,513808,-6198782.639998868,-1863217.1200013296,1648
77,22,514539,-6131740.329998644,-1845797.4600016142,1560
84,22,113432,-1383596.2599995802,-896796.7499998646,75
80,22,268025,-3192896.3199999286,-1404479.410000371,248
85,22,111327,-1364123.5699995747,-887169.4899999301,45
89,22,135818,-1696104.6199994301,-1041047.9099999046,126
90,22,137418,-1718538.0499994394,-1051735.4799998824,127
88,22,135374,-1688439.599999441,-1037445.0699999008,124
86,22,124910,-1554598.4599995697,-979509.9299999613,105
87,22,135343,-1685728.6299993943,-1035715.2699999056,121
91,22,137649,-1723214.5099994377,-1054915.7699998869,132
93,22,137756,-1723016.9699994447,-1054369.779999898,132
94,22,138172,-1728591.7899994422,-1057592.0899998886,137
92,22,137833,-1725980.9899994321,-1056210.139999889,144
96,22,69371,-899868.459999999,-664145.8900001023,56
95,22,138018,-1708687.1199990583,-1046141.7599995483,134
97,22,53261,-703571.0299999652,-546933.6200001056,29
98,22,33970,-433939.80000003043,-369478.66000001715,14
99,22,56942,-661941.359999888,-502888.10999991733,34
100,22,56948,-663530.5899998983,-503682.65999988996,33
101,22,59537,-671177.0499998529,-496425.0500000462,48
102,22,47064,-531012.7399999509,-402245.1899999954,46
103,22,49802,-564752.8299999046,-426072.9999999612,46
104,22,50933,-575849.0499998869,-431545.17999994894,17
105,22,50471,-570410.489999892,-427199.27999995626,1
106,22,50473,-570376.0699998927,-427129.50999995664,1
107,22,49977,-563271.729999897,-421447.8399999581,0
108,22,50305,-567294.0199998955,-424365.1299999594,0
109,22,50543,-570827.1799998919,-427139.53999995795,1
112,22,61472,-704806.8699998176,-520705.2499999146,13
110,22,52399,-594759.5099998802,-444444.50999994716,7
111,22,56691,-648286.9899998913,-482664.7499999618,10
113,22,82317,-943769.2799998348,-659155.5299999539,17
116,22,53297,-639860.2200000227,-505849.0500000775,10
114,22,79533,-918224.7199998427,-647844.3099999556,17
115,22,79540,-914905.199999773,-646000.2399998902,13
118,22,40111,-487363.45000003395,-403267.92000003235,5
119,22,36993,-450502.5900000418,-376835.37000003265,4
117,22,41797,-505391.46000001696,-416776.63000002207,5
121,22,38246,-467690.4300000449,-389574.5700000371,4
120,22,37454,-456899.28000004415,-381641.3200000348,4
123,22,51123,-633593.8400000981,-504233.0100000754,49
122,22,40956,-503079.6500000385,-415383.0100000298,29
124,22,61247,-772710.0100000738,-592772.9400000803,106
125,22,75439,-934484.2399999616,-681990.8599999965,140
126,22,144403,-1693295.349999494,-984363.6999994457,188
127,22,140813,-1670375.4099994649,-977684.9399994493,208
128,22,148464,-1754296.50999944,-1006326.7999993338,202
129,22,126514,-1499239.4599995173,-898917.2399993802,119
130,22,126378,-1496463.0999995228,-896404.6199994007,87
131,22,126279,-1497644.5099995371,-897443.2699993894,89
132,22,136661,-1632496.7699996047,-956577.5999993427,134
133,22,141557,-1699495.0199995956,-991063.8499992883,158
135,22,152855,-1860424.3499997149,-1060902.3499992196,363
134,22,141411,-1703920.429999608,-993077.8699993101,206
136,22,170976,-2076916.449999586,-1139880.819999183,479
138,22,179681,-2154203.3199997516,-1161952.059999304,431
137,22,189822,-2289836.379999844,-1210931.2699993209,558
139,22,169464,-2026434.4399995487,-1117497.039999249,419
144,22,80646,-999934.6199998345,-725775.2399998914,137
145,22,77045,-948819.2799998216,-696848.3699998923,78
142,22,168085,-2005149.6099992148,-1120898.329999265,377
141,22,168136,-2016192.949999515,-1126210.4399993066,400
146,22,77002,-947292.5899998064,-695785.6899998809,73
140,22,171957,-2061202.7399995648,-1132838.909999234,501
149,22,63367,-781670.6299999882,-596028.2400000526,70
143,22,94690,-1178484.5699997784,-821412.6199998044,190
147,22,68705,-846732.249999933,-637604.3000000039,67
153,22,12308,-159758.28999998822,-149643.65999998912,6
152,22,35794,-431226.55000009533,-363764.5200000558,11
148,22,63288,-782166.1499999892,-596699.9900000602,68
150,22,54906,-667218.4600000554,-522760.01000013924,23
151,22,55980,-675510.0700000867,-527780.0700002143,16
154,22,10674,-137489.8599999948,-129592.86999999578,7
155,22,19728,-248299.7299999846,-226868.36999998605,10
156,22,20454,-250095.46999999226,-226807.06999999363,5
157,22,43067,-505747.6999998995,-403401.79999992857,17
158,22,90539,-1108941.1299996981,-736620.369999572,27
159,22,133631,-1621115.4400003974,-975978.3999992503,34
160,22,135370,-1673247.6500004784,-1003488.4299994239,32
161,22,175313,-2237458.7100010775,-1205047.5999997617,131
162,22,199289,-2553460.0300011956,-1318909.0000000584,286
163,22,201292,-2596438.4500012314,-1336874.5600001458,298
164,22,204092,-2638251.2800012482,-1350820.2900002077,330
165,22,207977,-2694901.8200012962,-1367022.1000001875,395
166,22,220240,-2865900.850001226,-1419227.3100003086,703
167,22,227062,-2996143.540001246,-1464670.120000332,1325
168,22,314795,-4071987.630001526,-1703930.4700003245,3760
170,22,740866,-8855880.27999816,-2313961.190000866,10085
169,22,737144,-8664484.699998187,-2275683.720000761,8539
173,22,771997,-9180484.32999864,-2329609.3100006985,8611
171,22,767114,-9163880.029998397,-2341176.0600008103,10205
174,22,738401,-8690906.619998425,-2262515.0400004634,5985
172,22,787968,-9404137.359998709,-2361683.820000725,10187
176,22,747625,-8930035.689998973,-2266084.4699999318,5516
187,22,304614,-3765619.5399997747,-1558161.5899996168,1408
188,22,238690,-2868332.6899996772,-1354499.439999591,518
175,22,751876,-8968490.659998825,-2281066.600000175,6372
177,22,735480,-8747867.619998911,-2227029.3999999603,5019
189,22,167852,-1964752.3699994276,-1098498.5100001835,143
178,22,735157,-8739253.279998913,-2223835.2799999923,4803
182,22,705084,-8229940.809998592,-2135265.550000037,3113
179,22,718753,-8437339.519998707,-2163553.030000039,3102
180,22,714802,-8364357.879998617,-2148887.6000000257,2839
190,22,160202,-1855170.2299993972,-1058802.8300002546,99
184,22,769874,-8944626.469999485,-2209333.0799998376,4166
183,22,713401,-8339721.70999869,-2151821.9499999913,3760
185,22,728491,-8454783.98999895,-2162635.4199996237,3374
181,22,716346,-8384562.729998551,-2151990.6700000777,2935
191,22,161656,-1864560.07999936,-1060593.0200002373,125
186,22,730037,-8156773.139996601,-2091776.240000859,2127
192,22,137966,-1606235.3199998457,-971232.6100003431,110
193,22,137862,-1604182.0199997688,-970971.7700003474,115
194,22,114302,-1364109.5499999046,-881062.1900002909,149
195,22,123076,-1454720.6000000152,-918194.9700004226,102
196,22,120311,-1417501.480000022,-901428.5000004566,91
197,22,120312,-1417469.3300000168,-901565.3900004491,96
198,22,115517,-1358648.9000001187,-877473.6900004756,94
199,22,115511,-1354120.4900001232,-874479.7000005187,81
200,22,116680,-1353203.2600000484,-873861.8700003809,72
201,22,55840,-692456.8700001085,-548868.7199999933,31
202,22,39405,-501100.8099998703,-423774.46999987954,21
203,22,35319,-449078.9199998936,-385241.5199999012,22
204,22,35909,-455427.1399998711,-390182.16999987926,30
205,22,41590,-526205.8199998795,-443614.88999989064,89
206,22,46354,-585612.389999898,-484755.15999984805,171
208,22,37468,-479093.68999990384,-404362.61999990937,190
207,22,39742,-507896.15999988455,-427179.0099998945,183
210,22,43211,-542210.0899999164,-435629.79999991565,128
211,22,43237,-549825.3699999284,-441650.0599999429,152
212,22,55700,-715979.2399999349,-537938.3399999444,108
209,22,51463,-647498.8699999222,-512623.5099997917,217
213,22,74281,-948219.7499998012,-673646.8199998098,124
215,22,107767,-1331891.7800001896,-863150.1999998833,142
216,22,112645,-1404106.1500002323,-895862.3099998657,215
214,22,108520,-1331754.390000204,-863285.6599998827,140
217,22,122790,-1532928.2900002908,-951468.1899998484,331
218,22,124173,-1564183.0100003083,-968322.9799998818,412
219,22,142348,-1845671.3900003703,-1079585.7699997968,959
222,22,344806,-4289587.160000602,-1743470.2099999147,3142
220,22,342162,-4183447.120000648,-1706929.5999998937,2368
223,22,375457,-4630435.880000813,-1801498.5099997732,3231
221,22,339847,-4216103.660000703,-1726653.119999682,3059
224,22,402802,-4964160.54000055,-1856717.8999998854,3172
225,22,394025,-4873081.390000733,-1849648.719999622,2687
226,22,402660,-4990877.280000642,-1875094.6799997373,2643
227,22,409536,-5074919.140000539,-1891364.2299998042,2688
228,22,394496,-4875138.880000563,-1848013.5099996806,2270
229,22,394319,-4861614.71000021,-1842450.7999997807,2065
230,22,346228,-4220033.41000104,-1700733.999999631,919
231,22,340596,-4112048.1500010397,-1668037.5199996321,554
232,22,340531,-4107837.700001031,-1665886.3799996567,512
233,22,327682,-3923133.460000961,-1620920.659999558,332
234,22,322229,-3847704.8100009365,-1604183.0599996087,284
238,22,101637,-1211325.3199998187,-797010.6799997839,25
237,22,117224,-1422092.429999865,-900222.1899997889,46
240,22,86266,-1010299.6899998977,-692703.6999998506,15
241,22,59725,-695245.8799997029,-531428.9699997064,8
236,22,319442,-3748048.8600008446,-1563300.0599997365,175
243,22,37283,-447353.5199998959,-368549.4499999122,3
235,22,322148,-3841555.950001084,-1600717.9499994747,281
242,22,46858,-555108.2699998147,-444493.9999998145,3
239,22,122592,-1449996.1799998723,-896513.479999598,52
245,22,36144,-432832.3199999056,-357762.8999999239,0
244,22,36783,-441396.9799998988,-364413.0599999167,1
246,22,36144,-432889.89999990555,-357822.42999992403,0
247,22,36144,-432889.89999990555,-357822.42999992403,0
248,22,36157,-433008.1699999055,-358000.9499999239,0
249,22,36158,-432895.5699999058,-357905.66999992396,0
250,22,36158,-432638.8699999075,-357656.96999992646,0
251,22,36171,-431797.41999989183,-356896.31999991013,0
253,22,31871,-379727.3099999409,-317421.55999997095,0
252,22,31855,-380132.95999994007,-317833.10999997036,0
255,22,17374,-205612.53999998464,-189685.98999998637,1
256,22,17374,-205885.88999998764,-190014.38999999012,1
254,22,32502,-385312.7399999281,-321485.73999996437,2
257,22,8195,-100470.50000000355,-95490.65000000347,1
258,22,6921,-85416.35000000335,-81817.90000000317,0
260,22,7353,-90995.00000000393,-86779.75000000399,0
261,22,8697,-108297.80000000578,-102727.90000000586,0
259,22,6915,-85403.55000000319,-81800.60000000303,0
262,22,10524,-134413.46000000846,-126457.15000000948,2
263,22,11415,-146699.91000000757,-136803.15000000922,6
264,22,14375,-185487.14000001186,-171397.85000001165,8
266,22,34389,-403504.0700000296,-349945.80000001634,9
265,22,34387,-394238.12000002165,-342161.60999999364,9
268,22,35093,-414077.180000023,-358017.9400000094,9
267,22,34009,-401093.05000002653,-348836.96000001207,9
270,22,29471,-346647.9400000154,-305787.89000000583,5
269,22,35174,-414869.0100000051,-358437.8099999905,9
271,22,29194,-343349.90000001556,-303088.96000000456,4
273,22,32868,-391340.2800000289,-342760.9900000162,16
272,22,30209,-358535.39000002,-316002.16000000766,14
275,22,34166,-405549.1400000189,-353739.520000008,19
276,22,34563,-410148.92000002495,-357235.3100000115,22
274,22,35617,-425374.35000001604,-368815.9800000078,18
279,22,34239,-405115.4600000154,-353137.53999999986,19
278,22,36462,-433537.4600000335,-375127.1500000231,19
277,22,35531,-422922.69000002433,-366994.9300000138,22
280,22,35575,-421728.4800000055,-366055.61999999196,17
281,22,89510,-1020289.0699997402,-727683.1099998574,107
283,22,121833,-1392016.7699996824,-869883.9000000199,66
282,22,123350,-1400854.6799997585,-872203.9899999651,75
284,22,158207,-1801354.85000016,-1040384.0999996917,65
285,22,157823,-1807637.4800001676,-1046193.1499996632,67
286,22,157807,-1807919.8000001335,-1046436.8799996834,67
287,22,155133,-1773961.1700000952,-1029454.6499997438,53
288,22,151003,-1721431.120000035,-1004420.4999997083,47
289,22,150923,-1719245.790000033,-1002797.3299997067,47
290,22,149349,-1698668.790000021,-991737.9799996966,40
291,22,146577,-1657791.1500000027,-970929.8099996947,24
293,22,143814,-1617796.8499999726,-950576.9299996935,8
292,22,146544,-1656552.8199999994,-970055.5199996906,24
294,22,143502,-1612589.6399999668,-947668.1399997086,0
295,22,142840,-1604614.2399999502,-943243.9399996991,0
296,22,142839,-1602805.1899999804,-941626.4899997641,0
298,22,103448,-1155134.889999898,-750495.0399997596,0
300,22,4749,-57022.09000000375,-54992.490000003774,0
299,22,42081,-481611.93999980204,-396371.3399998353,0
297,22,142833,-1579731.2899998634,-924384.3399996008,0
301,22,4606,-57429.05000000153,-55421.25000000158,0
303,22,20792,-262328.6800000161,-236677.17000001742,1
305,22,28859,-360111.62999996805,-314038.36999998486,1
302,22,7549,-94029.76000000279,-89685.40000000261,0
