sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
402,21,-10.299999952316282,-0.49047618820553723
403,21,-10.162698378638614,-0.4839380180304102
404,21,-10.025396804960945,-0.4773998478552831
405,21,-9.888095231283277,-0.470861677680156
406,21,-9.815079367350014,-0.4673847317785721
407,21,-9.742063503416755,-0.46390778587698833
408,21,-9.669047639483495,-0.4604308399754045
409,21,-9.596031775550234,-0.45695389407382064
410,21,-9.476984167855882,-0.4512849603740896
411,21,-9.357936560161528,-0.4456160266743585
412,21,-9.238888952467175,-0.43994709297462736
413,21,-9.119841344772823,-0.4342781592748963
414,21,-9.00079373707847,-0.4286092255751652
415,21,-8.881746133168539,-0.4229402920556447
416,21,-8.817460427208553,-0.41987906796231206
417,21,-8.753174721248566,-0.41681784386897935
418,21,-8.68888901528858,-0.4137566197756467
419,21,-8.624603309328595,-0.41069539568231406
420,21,-8.56031760336861,-0.4076341715889814
421,21,-8.514285863391938,-0.4054421839710447
422,21,-8.468254123415267,-0.403250196353108
423,21,-8.422222383438598,-0.40105820873517134
424,21,-8.376190643461927,-0.3988662211172346
425,21,-8.334920811274696,-0.39690099101308074
426,21,-8.293650979087468,-0.39493576090892707
427,21,-8.25238114690024,-0.3929705308047733
428,21,-8.21111131471301,-0.3910053007006195
429,21,-8.16984148252578,-0.38904007059646567
430,21,-8.12380974254911,-0.386848082978529
431,21,-8.123809746333531,-0.3868480831587396
432,21,-8.123809750117955,-0.3868480833389502
433,21,-8.123809753902377,-0.3868480835191608
434,21,-8.1238097576868,-0.3868480836993714
435,21,-8.123809761471222,-0.38684808387958197
436,21,-8.123809761471222,-0.38684808387958197
437,21,-8.123809761471222,-0.38684808387958197
438,21,-8.123809761471222,-0.38684808387958197
439,21,-8.123809761471222,-0.38684808387958197
440,21,-8.119047857466201,-0.38662132654600956
441,21,-8.11428595346118,-0.3863945692124372
442,21,-8.109524049456159,-0.3861678118788647
443,21,-8.104762145451138,-0.3859410545452923
444,21,-8.100000241446118,-0.3857142972117199
445,21,-8.117460549823821,-0.38654574046780105
446,21,-8.130158950412085,-0.38715042621009926
447,21,-8.142857351000348,-0.38775511195239754
448,21,-8.15555575158861,-0.3883597976946957
449,21,-8.168254152176873,-0.38896448343699397
450,21,-8.180952552765135,-0.38956916917929213
451,21,-8.19841286114284,-0.39040061243537333
452,21,-8.215873169520545,-0.39123205569145453
453,21,-8.23333347789825,-0.3920634989475357
454,21,-8.250793786275954,-0.39289494220361687
455,21,-8.276984245058092,-0.39414210690752816
456,21,-8.303174703840225,-0.39538927161143933
457,21,-8.329365162622361,-0.3966364363153505
458,21,-8.355555621404497,-0.39788360101926173
459,21,-8.381746080186632,-0.39913076572317296
460,21,-8.440476220751565,-0.40192743908340783
461,21,-8.503968265321518,-0.40495086977721517
462,21,-8.567460309891473,-0.4079743004710225
463,21,-8.630952354461426,-0.4109977311648298
464,21,-8.69444439903138,-0.41402116185863713
465,21,-8.757936443601332,-0.4170445925524444
466,21,-8.799206275788562,-0.4190098226565982
467,21,-8.84047610797579,-0.4209750527607519
468,21,-8.88174594016302,-0.4229402828649057
469,21,-8.923015772350247,-0.4249055129690594
470,21,-8.998412582609387,-0.42849583726711366
471,21,-9.073809392868524,-0.4320861615651678
472,21,-9.149206203127662,-0.435676485863222
473,21,-9.224603013386801,-0.4392668101612762
474,21,-9.299999823645939,-0.4428571344593304
475,21,-9.385714095736306,-0.4469387664636336
476,21,-9.462698217422243,-0.4506046770201068
477,21,-9.539682339108179,-0.45427058757657995
478,21,-9.616666460794116,-0.45793649813305315
479,21,-9.693650582480052,-0.4616024086895263
480,21,-9.770634704165989,-0.4652683192459995
481,21,-9.815079144069127,-0.46738472114614893
482,21,-9.859523583972264,-0.46950112304629826
483,21,-9.903968023875402,-0.4716175249464477
484,21,-9.948412463778542,-0.47373392684659726
485,21,-10.013491827344136,-0.4768329441592446
486,21,-10.078571190909733,-0.47993196147189204
487,21,-10.14365055447533,-0.48303097878453954
488,21,-10.208729918040925,-0.4861299960971869
489,21,-10.273809281606523,-0.48922901340983443
490,21,-10.375396584707593,-0.4940665040336949
491,21,-10.442856909736756,-0.497278900463655
492,21,-10.510317234765918,-0.5004912968936152
493,21,-10.577777559795079,-0.5037036933235752
494,21,-10.64523788482424,-0.5069160897535353
495,21,-10.712698209853402,-0.5101284861834954
496,21,-10.769841073051335,-0.5128495749072064
497,21,-10.826983936249267,-0.5155706636309174
498,21,-10.884126799447198,-0.5182917523546285
499,21,-10.941269662645132,-0.5210128410783396
500,21,-11.0166664956108,-0.5246031664576571
501,21,-11.092063328576469,-0.5281934918369747
502,21,-11.167460161542138,-0.5317838172162923
503,21,-11.242856994507806,-0.5353741425956098
504,21,-11.318253827473475,-0.5389644679749274
505,21,-11.389682414039735,-0.5423658292399873
506,21,-11.440476076943535,-0.5447845750925493
507,21,-11.491269739847336,-0.5472033209451113
508,21,-11.542063402751138,-0.5496220667976732
509,21,-11.59285706565494,-0.5520408126502352
510,21,-11.64365072855874,-0.5544595585027972
511,21,-11.657936451927068,-0.5551398310441461
512,21,-11.672222175295394,-0.5558201035854949
513,21,-11.68650789866372,-0.5565003761268438
514,21,-11.700793622032048,-0.5571806486681927
515,21,-11.740476176852274,-0.5590702941358225
516,21,-11.7801587316725,-0.5609599396034524
517,21,-11.819841286492728,-0.5628495850710823
518,21,-11.859523841312955,-0.5647392305387121
519,21,-11.89920639613318,-0.5666288760063419
520,21,-11.897619103628491,-0.5665532906489757
521,21,-11.877777841356066,-0.5656084686360031
522,21,-11.85793657908364,-0.5646636466230305
523,21,-11.838095316811215,-0.5637188246100578
524,21,-11.818254054538787,-0.5627740025970851
525,21,-11.798412792266362,-0.5618291805841125
526,21,-11.782539776393346,-0.5610733226853974
527,21,-11.76666676052033,-0.5603174647866824
528,21,-11.750793744647314,-0.5595616068879673
529,21,-11.734920728774298,-0.5588057489892523
530,21,-11.681746127113465,-0.5562736251006412
531,21,-11.62857152545263,-0.55374150121203
532,21,-11.575396923791795,-0.5512093773234188
533,21,-11.522222322130961,-0.5486772534348077
534,21,-11.469047720470126,-0.5461451295461964
535,21,-11.381746133168539,-0.5419879111032637
536,21,-11.26904771441505,-0.53662131973405
537,21,-11.156349295661563,-0.5312547283648363
538,21,-11.043650876908075,-0.5258881369956226
539,21,-10.930952458154588,-0.520521545626409
540,21,-10.8182540394011,-0.5151549542571953
541,21,-10.746825467972528,-0.5117535937129775
542,21,-10.675396896543957,-0.5083522331687599
543,21,-10.603968325115385,-0.5049508726245422
544,21,-10.532539753686814,-0.5015495120803245
545,21,-10.421428635006858,-0.496258506428898
546,21,-10.310317516326904,-0.49096750077747164
547,21,-10.19920639764695,-0.48567649512604527
548,21,-10.088095278966994,-0.4803854894746188
549,21,-9.97698416028704,-0.4750944838231924
550,21,-9.856349233597044,-0.4693499635046211
551,21,-9.773015892694868,-0.4653817091759461
552,21,-9.689682551792691,-0.461413454847271
553,21,-9.606349210890514,-0.4574452005185959
554,21,-9.523015869988338,-0.45347694618992085
555,21,-9.439682529086161,-0.44950869186124576
556,21,-9.390476173824737,-0.44716553208689225
557,21,-9.341269818563312,-0.4448223723125387
558,21,-9.292063463301888,-0.4424792125381852
559,21,-9.242857108040464,-0.44013605276383166
560,21,-9.174603136758957,-0.43688586365518844
561,21,-9.106349165477452,-0.43363567454654534
562,21,-9.038095194195947,-0.4303854854379022
563,21,-8.96984122291444,-0.427135296329259
564,21,-8.901587251632932,-0.42388510722061584
565,21,-8.922222175295392,-0.4248677226331139
566,21,-8.982539646209233,-0.42773998315282064
567,21,-9.042857117123074,-0.4306122436725273
568,21,-9.103174588036916,-0.4334845041922341
569,21,-9.163492058950757,-0.4363567647119408
570,21,-9.2238095298646,-0.4392290252316476
571,21,-9.293650808788481,-0.4425548004184991
572,21,-9.363492087712364,-0.44588057560535066
573,21,-9.433333366636246,-0.44920635079220217
574,21,-9.503174645560128,-0.4525321259790537
575,21,-9.617460371955994,-0.45797430342647594
576,21,-9.731746098351858,-0.463416480873898
577,21,-9.84603182474772,-0.46885865832132
578,21,-9.960317551143586,-0.47430083576874216
579,21,-10.07460327753945,-0.4797430132161643
580,21,-10.16507948012579,-0.4840514038155138
581,21,-10.274603298732213,-0.489266823749153
582,21,-10.384127117338634,-0.4944822436827921
583,21,-10.493650935945057,-0.4996976636164313
584,21,-10.603174754551478,-0.5049130835500704
585,21,-10.712698573157901,-0.5101285034837095
586,21,-10.733333496820359,-0.5111111188962075
587,21,-10.753968420482817,-0.5120937343087055
588,21,-10.774603344145275,-0.5130763497212035
589,21,-10.795238267807733,-0.5140589651337015
590,21,-10.870635100773402,-0.5176492905130191
591,21,-10.946031933739071,-0.5212396158923367
592,21,-11.02142876670474,-0.5248299412716543
593,21,-11.09682559967041,-0.5284202666509719
594,21,-11.17222243263608,-0.5320105920302896
595,21,-11.173809740278456,-0.5320861781084979
596,21,-11.13095260044885,-0.5300453619261357
597,21,-11.088095460619243,-0.5280045457437735
598,21,-11.045238320789638,-0.5259637295614114
599,21,-11.002381180960032,-0.5239229133790492
600,21,-10.959524041130427,-0.521882097196687
601,21,-10.940476425110344,-0.5209750678623973
602,21,-10.921428809090264,-0.5200680385281078
603,21,-10.902381193070182,-0.5191610091938182
604,21,-10.8833335770501,-0.5182539798595286
605,21,-10.776190719907245,-0.5131519390432021
606,21,-10.669047862764387,-0.5080498982268755
607,21,-10.56190500562153,-0.502947857410549
608,21,-10.454762148478673,-0.49784581659422256
609,21,-10.347619291335818,-0.4927437757778961
610,21,-10.311111351800342,-0.49100530246668295
611,21,-10.219841502961657,-0.48665911918865035
612,21,-10.128571654122972,-0.4823129359106177
613,21,-10.037301805284287,-0.4779667526325851
614,21,-9.9460319564456,-0.4736205693545524
615,21,-9.854762107606915,-0.4692743860765197
616,21,-9.837301784091522,-0.4684429420995963
617,21,-9.81984146057613,-0.4676114981226729
618,21,-9.802381137060738,-0.46678005414574947
619,21,-9.784920813545344,-0.46594861016882594
620,21,-9.77301604407174,-0.4653817163843686
621,21,-9.761111274598134,-0.46481482259991114
622,21,-9.74920650512453,-0.4642479288154538
623,21,-9.737301735650924,-0.4636810350309964
624,21,-9.72539696617732,-0.46311414124653905
625,21,-9.660317595042878,-0.4600151235734704
626,21,-9.683333465031215,-0.4611111173824388
627,21,-9.70634933501955,-0.4622071111914071
628,21,-9.729365205007884,-0.4633031050003754
629,21,-9.752381074996219,-0.46439909880934377
630,21,-9.775396944984553,-0.46549509261831207
631,21,-9.727777897365506,-0.46322751892216696
632,21,-9.680158849746459,-0.46095994522602185
633,21,-9.632539802127411,-0.45869237152987674
634,21,-9.584920754508364,-0.4564247978337316
635,21,-9.578571546645389,-0.4561224546021614
636,21,-9.572222338782414,-0.45582011137059114
637,21,-9.565873130919439,-0.4555177681390209
638,21,-9.559523923056465,-0.45521542490745076
639,21,-9.55317471519349,-0.4549130816758805
640,21,-9.486508043985518,-0.45173847828502467
641,21,-9.414285818735758,-0.44829932470170275
642,21,-9.342063593485998,-0.44486017111838083
643,21,-9.269841368236237,-0.4414210175350589
644,21,-9.197619142986477,-0.437981863951737
645,21,-9.125396917736717,-0.4345427103684151
646,21,-9.10634929414779,-0.4336356806737043
647,21,-9.087301670558865,-0.4327286509789936
648,21,-9.06825404696994,-0.43182162128428286
649,21,-9.049206423381015,-0.4309145915895722
650,21,-8.92619054658072,-0.42505669269432
651,21,-8.803174669780427,-0.41919879379906794
652,21,-8.680158792980132,-0.4133408949038158
653,21,-8.557142916179837,-0.40748299600856364
654,21,-8.434127039379543,-0.40162509711331157
655,21,-8.378571476255145,-0.3989795941073878
656,21,-8.281746073374674,-0.3943688606368892
657,21,-8.184920670494202,-0.3897581271663906
658,21,-8.08809526761373,-0.3851473936958919
659,21,-7.991269864733259,-0.3805366602253933
660,21,-7.894444461852787,-0.3759259267548946
661,21,-7.8579365223173125,-0.37418745344368154
662,21,-7.821428582781839,-0.3724489801324685
663,21,-7.784920643246365,-0.3707105068212555
664,21,-7.7484127037108905,-0.36897203351004243
665,21,-7.737301584274051,-0.36844293258447863
666,21,-7.72619046483721,-0.3679138316589148
667,21,-7.715079345400372,-0.36738473073335104
668,21,-7.703968225963531,-0.3668556298077872
669,21,-7.692857106526692,-0.36632652888222345
670,21,-7.7007936144632,-0.36670445783158095
671,21,-7.812698375611078,-0.3720332559814799
672,21,-7.9246031367589564,-0.37736205413137885
673,21,-8.036507897906834,-0.3826908522812778
674,21,-8.148412659054712,-0.38801965043117675
675,21,-8.26031742020259,-0.3933484485810757
676,21,-8.304761867674571,-0.39546485084164623
677,21,-8.349206315146555,-0.39758125310221687
678,21,-8.393650762618538,-0.3996976553627875
679,21,-8.438095210090518,-0.401814057623358
680,21,-8.546825374875752,-0.40699168451789297
681,21,-8.655555539660986,-0.4121693114124279
682,21,-8.76428570444622,-0.41734693830696284
683,21,-8.873015869231452,-0.4225245652014977
684,21,-8.981746034016686,-0.42770219209603266
685,21,-9.102380953137837,-0.4334467120541827
686,21,-9.197619052160356,-0.4379818596266836
687,21,-9.292857151182872,-0.4425170071991844
688,21,-9.38809525020539,-0.44705215477168525
689,21,-9.483333349227909,-0.45158730234418615
690,21,-9.578571448250425,-0.45612244991668693
691,21,-9.654761919899595,-0.45975056761426647
692,21,-9.730952391548765,-0.46337868531184595
693,21,-9.807142863197935,-0.4670068030094255
694,21,-9.883333334847105,-0.470634920707005
695,21,-9.952380952380954,-0.47392290249433117
696,21,-10.021428569914805,-0.4772108842816574
697,21,-10.090476187448655,-0.48049886606898357
698,21,-10.159523804982504,-0.4837868478563097
699,21,-10.228571422516355,-0.48707482964363596
700,21,-10.285714278145443,-0.48979591800692585
701,21,-10.27857141646128,-0.48945578173625137
702,21,-10.271428554777115,-0.4891156454655769
703,21,-10.264285693092953,-0.48877550919490254
704,21,-10.257142831408789,-0.48843537292422806
705,21,-10.249999969724625,-0.4880952366535536
706,21,-10.230952353704543,-0.487188207319264
707,21,-10.211904737684463,-0.48628117798497444
708,21,-10.19285712166438,-0.48537414865068473
709,21,-10.173809505644298,-0.48446711931639513
710,21,-10.164285690065416,-0.48401360428882934
711,21,-10.15476187448653,-0.4835600892612633
712,21,-10.145238058907646,-0.4831065742336974
713,21,-10.135714243328762,-0.4826530592061315
714,21,-10.126190427749876,-0.48219954417856553
715,21,-9.954761853293766,-0.4740362787282746
716,21,-9.790476132952977,-0.466213149188237
717,21,-9.626190412612187,-0.4583900196481994
718,21,-9.461904692271398,-0.4505668901081618
719,21,-9.297618971930607,-0.44274376056812415
720,21,-9.13333325158982,-0.43492063102808665
721,21,-8.980952293153791,-0.4276643949120853
722,21,-8.828571334717763,-0.42040815879608395
723,21,-8.676190376281737,-0.4131519226800827
724,21,-8.523809417845708,-0.40589568656408137
725,21,-8.273809417845708,-0.39399092465931945
726,21,-8.02380941784571,-0.38208616275455765
727,21,-7.77380941784571,-0.3701814008497957
728,21,-7.52380941784571,-0.3582766389450338
729,21,-7.273809417845712,-0.346371877040272
730,21,-6.948412592448886,-0.3308767901166136
731,21,-6.613491966610863,-0.3149281888862316
732,21,-6.278571340772841,-0.2989795876558496
733,21,-5.94365071493482,-0.2830309864254676
734,21,-5.608730089096797,-0.2670823851950856
735,21,-5.273809463258775,-0.2511337839647036
736,21,-5.100793596297978,-0.24289493315704655
737,21,-4.927777729337179,-0.23465608234938948
738,21,-4.754761862376381,-0.22641723154173243
739,21,-4.5817459954155835,-0.21817838073407542
740,21,-4.257936477661134,-0.20275887988862543
741,21,-3.9341269599066853,-0.1873393790431755
742,21,-3.610317442152236,-0.17191987819772553
743,21,-3.2865079243977866,-0.15650037735227557
0,22,-10.58409122987227,-0.481095055903285
1,22,-10.581818493929775,-0.4809917497240807
2,22,-10.579545757987283,-0.48088844354487653
3,22,-10.577273022044789,-0.48078513736567224
4,22,-10.575000286102295,-0.48068183118646796
5,22,-10.5727275501598,-0.48057852500726367
6,22,-10.570454814217307,-0.4804752188280594
7,22,-10.568182078274814,-0.4803719126488552
8,22,-10.56590934233232,-0.4802686064696509
9,22,-10.540151755015055,-0.47909780704613886
10,22,-10.51439416769779,-0.4779270076226268
11,22,-10.488636580380525,-0.4767562081991148
12,22,-10.46287899306326,-0.47558540877560274
13,22,-10.437121405745996,-0.47441460935209073
14,22,-10.41136381842873,-0.4732438099285787
15,22,-10.385606231111465,-0.4720730105050666
16,22,-10.362121379736694,-0.4710055172607588
17,22,-10.338636528361924,-0.4699380240164511
18,22,-10.315151676987155,-0.4688705307721434
19,22,-10.27878803195375,-0.46721763781607956
20,22,-10.24242438692035,-0.4655647448600159
21,22,-10.206060741886946,-0.46391185190395207
22,22,-10.169697096853543,-0.4622589589478883
23,22,-10.133333451820143,-0.4606060659918247
24,22,-10.075000112706965,-0.4579545505775893
25,22,-10.016666773593787,-0.45530303516335396
26,22,-9.95833343448061,-0.4526515197491186
27,22,-9.900000095367433,-0.45000000433488335
28,22,-9.841666756254256,-0.447348488920648
29,22,-9.783333417141078,-0.44469697350641263
30,22,-9.725000078027902,-0.4420454580921774
31,22,-9.690151590289494,-0.44046143592224973
32,22,-9.655303102551086,-0.4388774137523221
33,22,-9.62045461481268,-0.4372933915823945
34,22,-9.557575825488932,-0.4344352647949515
35,22,-9.49469703616518,-0.4315771380075082
36,22,-9.431818246841432,-0.4287190112200651
37,22,-9.368939457517683,-0.425860884432622
38,22,-9.306060668193934,-0.42300275764517886
39,22,-9.268181880315145,-0.42128099455977935
40,22,-9.230303092436358,-0.4195592314743799
41,22,-9.205303098216204,-0.41842286810073653
42,22,-9.180303103996048,-0.41728650472709305
43,22,-9.155303109775893,-0.4161501413534497
44,22,-9.130303115555737,-0.4150137779798062
45,22,-9.105303121335583,-0.41387741460616284
46,22,-9.102272821195202,-0.413739673690691
47,22,-9.099242521054821,-0.4136019327752191
48,22,-9.09621222091444,-0.41346419185974725
49,22,-9.097727378209434,-0.41353306264588335
50,22,-9.09924253550443,-0.41360193343201956
51,22,-9.100757692799426,-0.4136708042181558
52,22,-9.10227285009442,-0.4137396750042919
53,22,-9.103788007389417,-0.41380854579042803
54,22,-9.111363764965175,-0.41415289840750796
55,22,-9.11893952254093,-0.41449725102458773
56,22,-9.154545581702031,-0.41611570825918326
57,22,-9.19015164086313,-0.4177341654937786
58,22,-9.22575770002423,-0.4193526227283741
59,22,-9.261363759185329,-0.4209710799629695
60,22,-9.296969818346428,-0.4225895371975649
61,22,-9.307575876062566,-0.42307163073011667
62,22,-9.318181933778705,-0.4235537242626684
63,22,-9.328787991494844,-0.42403581779522015
64,22,-9.365151622078635,-0.4256887100944834
65,22,-9.401515252662428,-0.4273416023937467
66,22,-9.43787888324622,-0.42899449469301004
67,22,-9.474242513830012,-0.4306473869922733
68,22,-9.510606144413805,-0.4323002792915366
69,22,-9.509090987118809,-0.43223140850540037
70,22,-9.50757582982381,-0.4321625377192641
71,22,-9.501515215093438,-0.4318870552315199
72,22,-9.495454600363065,-0.43161157274377565
73,22,-9.489393985632692,-0.4313360902560314
74,22,-9.483333370902319,-0.4310606077682872
75,22,-9.477272756171946,-0.43078512528054297
76,22,-9.465151541160811,-0.430234160961855
77,22,-9.453030326149678,-0.4296831966431672
78,22,-9.440909111138543,-0.4291322323244792
79,22,-9.40303031603495,-0.4274104689106796
80,22,-9.365151520931358,-0.42568870549687987
81,22,-9.327272725827765,-0.4239669420830802
82,22,-9.289393930724172,-0.4222451786692805
83,22,-9.25151513562058,-0.42052341525548087
84,22,-9.175757552638197,-0.4170798887562817
85,22,-9.099999969655816,-0.4136363622570825
86,22,-8.998484813805781,-0.4090220369911719
87,22,-8.896969657955745,-0.40440771172526113
88,22,-8.795454502105711,-0.39979338645935053
89,22,-8.693939346255675,-0.39517906119343976
90,22,-8.592424190405639,-0.39056473592752905
91,22,-8.528787822434394,-0.3876721737470179
92,22,-8.465151454463147,-0.3847796115665067
93,22,-8.4015150864919,-0.38188704938599544
94,22,-8.293939326748701,-0.37699724212494096
95,22,-8.186363567005502,-0.3721074348638865
96,22,-8.078787807262303,-0.367217627602832
97,22,-7.971212047519104,-0.36232782034177746
98,22,-7.863636287775907,-0.35743801308072304
99,22,-7.8090908346754135,-0.35495867430342787
100,22,-7.75454538157492,-0.35247933552613275
101,22,-7.725757508566886,-0.3511707958439494
102,22,-7.696969635558852,-0.34986225616176597
103,22,-7.668181762550817,-0.3485537164795826
104,22,-7.639393889542783,-0.3472451767973992
105,22,-7.610606016534748,-0.34593663711521583
106,22,-7.6196969314055005,-0.34634986051843186
107,22,-7.628787846276254,-0.34676308392164795
108,22,-7.637878761147008,-0.347176307324864
109,22,-7.657575737346303,-0.3480716244248319
110,22,-7.677272713545597,-0.34896694152479985
111,22,-7.6969696897448925,-0.34986225862476783
112,22,-7.716666665944186,-0.3507575757247357
113,22,-7.736363642143481,-0.3516528928247037
114,22,-7.748484857154616,-0.35220385714339164
115,22,-7.760606072165749,-0.3527548214620795
116,22,-7.8166666789488355,-0.3553030308613107
117,22,-7.872727285731923,-0.35785124026054194
118,22,-7.928787892515009,-0.36039944965977316
119,22,-7.984848499298096,-0.36294765905900434
120,22,-8.040909106081182,-0.36549586845823556
121,22,-8.043939406221563,-0.3656336093737074
122,22,-8.046969706361944,-0.3657713502891793
123,22,-8.050000006502325,-0.36590909120465115
124,22,-8.09696970202706,-0.3680440773648664
125,22,-8.143939397551797,-0.3701790635250817
126,22,-8.190909093076533,-0.37231404968529697
127,22,-8.237878788601268,-0.3744490358455122
128,22,-8.284848484126003,-0.37658402200572744
129,22,-8.339393937226497,-0.37906336078302255
130,22,-8.39393939032699,-0.3815426995603177
131,22,-8.437878782098942,-0.383539944640861
132,22,-8.481818173870893,-0.3855371897214042
133,22,-8.525757565642847,-0.3875344348019476
134,22,-8.569696957414799,-0.3895316798824908
135,22,-8.61363634918675,-0.3915289249630341
136,22,-8.665151502146863,-0.3938705228248574
137,22,-8.716666655106975,-0.39621212068668066
138,22,-8.768181808067087,-0.39855371854850397
139,22,-8.793939380934741,-0.3997245173152155
140,22,-8.819696953802396,-0.4008953160819271
141,22,-8.84545452667005,-0.40206611484863863
142,22,-8.871212099537702,-0.40323691361535013
143,22,-8.896969672405358,-0.40440771238206175
144,22,-8.940909067789713,-0.4064049576268051
145,22,-8.984848463174067,-0.40840220287154855
146,22,-8.984848463174067,-0.40840220287154855
147,22,-8.984848463174067,-0.40840220287154855
148,22,-8.984848463174067,-0.40840220287154855
149,22,-8.984848463174067,-0.40840220287154855
150,22,-8.984848463174067,-0.40840220287154855
151,22,-8.977272705598311,-0.4080578502544687
152,22,-8.969696948022552,-0.40771349763738873
153,22,-8.962121190446796,-0.4073691450203089
154,22,-8.984090891751377,-0.4083677678068808
155,22,-9.006060593055956,-0.40936639059345253
156,22,-9.028030294360535,-0.41036501338002435
157,22,-9.049999995665116,-0.4113636361665962
158,22,-9.071969696969695,-0.41236225895316797
159,22,-9.12803030014038,-0.41491046818819916
160,22,-9.184090903311066,-0.4174586774232303
161,22,-9.26590908657421,-0.42117768575337317
162,22,-9.347727269837351,-0.424896694083516
163,22,-9.429545453100495,-0.42861570241365887
164,22,-9.511363636363638,-0.43233471074380175
165,22,-9.593181819626782,-0.43605371907394463
166,22,-9.656818180373223,-0.4389462809260556
167,22,-9.720454541119665,-0.4418388427781666
168,22,-9.784090901866106,-0.44473140463027755
169,22,-9.868181806622133,-0.4485537184828242
170,22,-9.952272711378157,-0.45237603233537077
171,22,-10.036363616134183,-0.45619834618791744
172,22,-10.120454520890208,-0.460020660040464
173,22,-10.204545425646232,-0.46384297389301055
174,22,-10.277272701263428,-0.46714875914833764
175,22,-10.349999976880623,-0.4704545444036647
176,22,-10.39318179361748,-0.47241735425534
177,22,-10.436363610354336,-0.4743801641070153
178,22,-10.479545427091193,-0.4763429739586906
179,22,-10.522727243828049,-0.47830578381036587
180,22,-10.565909060564906,-0.48026859366204117
181,22,-10.57499997543566,-0.48068181706525726
182,22,-10.584090890306413,-0.48109504046847335
183,22,-10.593181805177165,-0.4815082638716893
184,22,-10.620454535339816,-0.4827479334245371
185,22,-10.647727265502466,-0.4839876029773848
186,22,-10.674999995665116,-0.48522727253023257
187,22,-10.702272725827765,-0.4864669420830802
188,22,-10.729545455990415,-0.48770661163592793
189,22,-10.80227273160761,-0.49101239689125503
190,22,-10.875000007224806,-0.4943181821465821
191,22,-10.927272738832416,-0.49669421540147346
192,22,-10.979545470440026,-0.49907024865636485
193,22,-11.031818202047637,-0.5014462819112562
194,22,-11.084090933655247,-0.5038223151661476
195,22,-11.136363665262857,-0.506198348421039
196,22,-11.200000026009299,-0.5090909102731499
197,22,-11.26363638675574,-0.511983472125261
198,22,-11.327272747502182,-0.5148760339773719
199,22,-11.393181844191117,-0.5178719020086872
200,22,-11.459090940880053,-0.5208677700400024
201,22,-11.525000037568988,-0.5238636380713176
202,22,-11.590909134257924,-0.5268595061026329
203,22,-11.656818230946858,-0.5298553741339481
204,22,-11.697727318966026,-0.5317148781348193
205,22,-11.738636406985195,-0.5335743821356908
206,22,-11.761363679712469,-0.5346074399869304
207,22,-11.784090952439742,-0.5356404978381701
208,22,-11.806818225167014,-0.5366735556894097
209,22,-11.829545497894287,-0.5377066135406494
210,22,-11.85227277062156,-0.5387396713918892
211,22,-11.829545497894287,-0.5377066135406494
212,22,-11.806818225167014,-0.5366735556894097
213,22,-11.784090952439742,-0.5356404978381701
214,22,-11.793181852860885,-0.5360537205845857
215,22,-11.802272753282027,-0.5364669433310012
216,22,-11.81136365370317,-0.5368801660774168
217,22,-11.820454554124312,-0.5372933888238324
218,22,-11.829545454545455,-0.5377066115702479
219,22,-11.758333328998448,-0.5344696967726568
220,22,-11.687121203451447,-0.5312327819750657
221,22,-11.613636341961948,-0.5278925609982704
222,22,-11.540151480472451,-0.524552340021475
223,22,-11.466666618982954,-0.5212121190446797
224,22,-11.393181757493455,-0.5178718980678844
225,22,-11.319696896003958,-0.5145316770910889
226,22,-11.271212043184226,-0.5123278201447375
227,22,-11.222727190364493,-0.510123963198386
228,22,-11.174242337544761,-0.5079201062520347
229,22,-11.044696876496984,-0.5020316762044084
230,22,-10.915151415449202,-0.4961432461567819
231,22,-10.785605954401422,-0.49025481610915556
232,22,-10.656060493353642,-0.4843663860615292
233,22,-10.526515032305863,-0.47847795601390286
234,22,-10.374999873565905,-0.47159090334390474
235,22,-10.223484714825949,-0.46470385067390674
236,22,-10.040151382937577,-0.4563705174062535
237,22,-9.856818051049204,-0.4480371841386002
238,22,-9.673484719160832,-0.43970385087094693
239,22,-9.49015138727246,-0.43137051760329365
240,22,-9.306818055384086,-0.4230371843356403
241,22,-9.203787749463862,-0.41835398861199374
242,22,-9.100757443543637,-0.4136707928883471
243,22,-8.997727137623412,-0.40898759716470057
244,22,-8.843939261002975,-0.4019972391364988
245,22,-8.690151384382538,-0.3950068811082972
246,22,-8.5363635077621,-0.3880165230800955
247,22,-8.382575631141663,-0.38102616505189374
248,22,-8.228787754521226,-0.3740358070236921
249,22,-8.043939272562664,-0.3656336032983029
250,22,-7.8590907906041005,-0.35723139957291367
251,22,-7.755302916873586,-0.3525137689487994
252,22,-7.651515043143072,-0.3477961383246851
253,22,-7.547727169412557,-0.34307850770057075
254,22,-7.443939295682043,-0.3383608770764565
255,22,-7.340151421951527,-0.3336432464523421
256,22,-7.258333245913189,-0.3299242384505995
257,22,-7.176515069874852,-0.3262052304488569
258,22,-7.094696893836514,-0.3224862224471143
259,22,-7.0007575027870415,-0.3182162501266837
260,22,-6.90681811173757,-0.31394627780625317
261,22,-6.812878720688096,-0.30967630548582253
262,22,-6.718939329638625,-0.305406333165392
263,22,-6.624999938589153,-0.3011363608449615
264,22,-6.615909030943206,-0.3007231377701457
265,22,-6.606818123297258,-0.3003099146953299
