sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
315,21,-7.926984234461706,-0.37747543973627173
316,21,-8.05555566908821,-0.3835978890042005
317,21,-8.184127103714713,-0.3897203382721292
318,21,-8.312698538341218,-0.39584278754005797
319,21,-8.44126997296772,-0.4019652368079867
320,21,-8.635714432549852,-0.4112244967880882
321,21,-8.830158892131985,-0.4204837567681898
322,21,-9.024603351714116,-0.42974301674829124
323,21,-9.21904781129625,-0.4390022767283928
324,21,-9.413492270878383,-0.4482615367084944
325,21,-9.58492084533449,-0.4564248021587853
326,21,-9.678571640499054,-0.4608843638332883
327,21,-9.772222435663616,-0.46534392550779125
328,21,-9.865873230828178,-0.4698034871822942
329,21,-9.95952402599274,-0.47426304885679715
330,21,-10.053174821157304,-0.4787226105313002
331,21,-10.09603196098691,-0.48076342671366235
332,21,-10.138889100816513,-0.4828042428960244
333,21,-10.18174624064612,-0.4848450590783867
334,21,-10.224603380475726,-0.48688587526074883
335,21,-10.273809720599461,-0.48922903431426007
336,21,-10.323016060723198,-0.49157219336777136
337,21,-10.372222400846935,-0.4939153524212826
338,21,-10.421428740970672,-0.4962585114747939
339,21,-10.470635081094409,-0.4986016705283052
340,21,-10.46428586566259,-0.49829932693631385
341,21,-10.392063625275144,-0.4948601726321497
342,21,-10.319841384887697,-0.49142101832798557
343,21,-10.24761914450025,-0.48798186402382143
344,21,-10.175396904112803,-0.4845427097196573
345,21,-10.103174663725357,-0.48110355541549316
346,21,-10.053968308463933,-0.47876039564113965
347,21,-10.004761953202507,-0.4764172358667861
348,21,-9.955555597941084,-0.4740740760924326
349,21,-9.90634924267966,-0.47173091631807906
350,21,-9.803174624367367,-0.4668178392555889
351,21,-9.700000006055078,-0.46190476219309895
352,21,-9.596825387742786,-0.4569916851306089
353,21,-9.493650769430493,-0.4520786080681187
354,21,-9.390476151118204,-0.4471655310056287
355,21,-9.303174548678928,-0.44300831184185374
356,21,-9.209523745945523,-0.43854874980692965
357,21,-9.115872943212118,-0.4340891877720056
358,21,-9.022222140478712,-0.4296296257370815
359,21,-8.928571337745305,-0.4251700637021574
360,21,-8.8349205350119,-0.42071050166723334
361,21,-8.79682528783405,-0.4188964422778119
362,21,-8.758730040656198,-0.4170823828883904
363,21,-8.720634793478348,-0.41526832349896897
364,21,-8.682539546300498,-0.41345426410954755
365,21,-8.623809383029032,-0.41065758966804916
366,21,-8.565079219757568,-0.4078609152265508
367,21,-8.506349056486101,-0.40506424078505243
368,21,-8.447618893214635,-0.40226756634355404
369,21,-8.38888872994317,-0.39947089190205576
370,21,-8.295237934778608,-0.3950113302275528
371,21,-8.255555402664912,-0.3931216858411863
372,21,-8.215872870551218,-0.3912320414548199
373,21,-8.176190338437522,-0.3893423970684534
374,21,-8.136507806323825,-0.3874527526820869
375,21,-8.096825274210131,-0.38556310829572055
376,21,-8.041269726223419,-0.382917606010639
377,21,-7.985714178236707,-0.3802721037255575
378,21,-7.930158630249996,-0.377626601440476
379,21,-7.874603082263284,-0.37498109915539446
380,21,-7.827777692249844,-0.37275131867856404
381,21,-7.780952302236407,-0.37052153820173367
382,21,-7.734126912222969,-0.3682917577249033
383,21,-7.6873015222095304,-0.3660619772480729
384,21,-7.640476132196093,-0.3638321967712425
385,21,-7.584920584209381,-0.361186694486161
386,21,-7.549999952316284,-0.3595238072531564
387,21,-7.515079320423188,-0.3578609200201518
388,21,-7.48015868853009,-0.3561980327871471
389,21,-7.445238056636994,-0.35453514555414256
390,21,-7.410317424743895,-0.3528722583211379
391,21,-7.410317424743895,-0.3528722583211379
392,21,-7.410317424743895,-0.3528722583211379
393,21,-7.410317424743895,-0.3528722583211379
394,21,-7.410317424743895,-0.3528722583211379
395,21,-7.3666666348775225,-0.35079364927988205
396,21,-7.323015845011151,-0.3487150402386262
397,21,-7.279365055144778,-0.34663643119737036
398,21,-7.235714265278408,-0.34455782215611463
399,21,-7.192063475412035,-0.3424792131148588
400,21,-7.157142843518937,-0.3408163258818541
401,21,-7.113492053652565,-0.33873771684059834
402,21,-7.069841263786192,-0.3366591077993425
403,21,-7.026190473919821,-0.3345804987580867
404,21,-6.982539684053451,-0.33250188971683103
405,21,-6.9388888941870785,-0.3304232806755752
406,21,-6.903968262293982,-0.3287603934425706
407,21,-6.869047630400884,-0.3270975062095659
408,21,-6.834126998507786,-0.32543461897656123
409,21,-6.79920636661469,-0.32377173174355667
410,21,-6.78174605066814,-0.3229402881270543
411,21,-6.764285734721592,-0.322108844510552
412,21,-6.746825418775044,-0.3212774008940497
413,21,-6.7293651028284955,-0.32044595727754743
414,21,-6.711904786881947,-0.3196145136610451
415,21,-6.630952407443335,-0.31575963844968263
416,21,-6.593650817871094,-0.3139833722795759
417,21,-6.556349228298853,-0.31220710610946917
418,21,-6.519047638726613,-0.31043083993936255
419,21,-6.481746049154372,-0.3086545737692558
420,21,-6.444444459582133,-0.3068783075991492
421,21,-6.3984127120366185,-0.30468631962079135
422,21,-6.352380964491103,-0.3024943316424335
423,21,-6.306349216945589,-0.30030234366407565
424,21,-6.260317469400074,-0.2981103556857178
425,21,-6.182539690108528,-0.2944066519099299
426,21,-6.104761910816982,-0.290702948134142
427,21,-6.026984131525434,-0.286999244358354
428,21,-5.949206352233888,-0.28329554058256606
429,21,-5.8714285729423406,-0.2795918368067781
430,21,-5.7904761935037286,-0.27573696159541566
431,21,-5.692063498118567,-0.2710506427675508
432,21,-5.593650802733406,-0.266364323939686
433,21,-5.4952381073482455,-0.2616780051118212
434,21,-5.396825411963085,-0.2569916862839564
435,21,-5.298412716577924,-0.2523053674560916
436,21,-5.263492084684826,-0.25064248022308694
437,21,-5.228571452791729,-0.24897959299008235
438,21,-5.193650820898632,-0.2473167057570777
439,21,-5.158730189005534,-0.24565381852407306
440,21,-5.074603209419856,-0.24164777187713601
441,21,-4.9904762298341785,-0.23764172523019897
442,21,-4.906349250248501,-0.23363567858326192
443,21,-4.822222270662823,-0.2296296319363249
444,21,-4.738095291077145,-0.22562358528938786
445,21,-4.655555611564999,-0.22169312436023805
446,21,-4.604761963798886,-0.2192743792285184
447,21,-4.553968316032773,-0.2168556340967987
448,21,-4.503174668266659,-0.214436888965079
449,21,-4.452381020500546,-0.21201814383335935
450,21,-4.401587372734433,-0.20959939870163966
451,21,-4.353968325115385,-0.20733182500549455
452,21,-4.306349277496338,-0.2050642513093494
453,21,-4.25873022987729,-0.2027966776132043
454,21,-4.211111182258243,-0.2005291039170592
455,21,-4.185714358375186,-0.19931973135119935
456,21,-4.16031753449213,-0.1981103587853395
457,21,-4.134920710609073,-0.19690098621947966
458,21,-4.109523886726016,-0.19569161365361984
459,21,-4.08412706284296,-0.19448224108776
460,21,-4.063492139180501,-0.19349962567526197
461,21,-4.0920635632106235,-0.19486016967669637
462,21,-4.120634987240746,-0.19622071367813076
463,21,-4.149206411270868,-0.19758125767956516
464,21,-4.177777835300991,-0.19894180168099956
465,21,-4.2063492593311125,-0.20030234568243394
466,21,-4.233333383287702,-0.20158730396608104
467,21,-4.260317507244292,-0.20287226224972818
468,21,-4.287301631200881,-0.2041572205333753
469,21,-4.314285755157471,-0.20544217881702243
470,21,-4.334127017429897,-0.20638700082999512
471,21,-4.353968279702323,-0.20733182284296775
472,21,-4.373809541974749,-0.20827664485594044
473,21,-4.393650804247175,-0.20922146686891308
474,21,-4.413492066519601,-0.21016628888188577
475,21,-4.435714282686748,-0.2112244896517499
476,21,-4.435714275117904,-0.21122448929132878
477,21,-4.43571426754906,-0.21122448893090762
478,21,-4.435714259980216,-0.21122448857048648
479,21,-4.435714252411372,-0.21122448821006531
480,21,-4.4357142448425275,-0.21122448784964418
481,21,-4.430952337053085,-0.21099773033586122
482,21,-4.426190429263643,-0.21077097282207827
483,21,-4.421428521474201,-0.2105442153082953
484,21,-4.416666613684758,-0.2103174577945123
485,21,-4.421428513905358,-0.21054421494787418
486,21,-4.426190414125957,-0.21077097210123602
487,21,-4.430952314346555,-0.21099772925459784
488,21,-4.435714214567154,-0.2112244864079597
489,21,-4.440476114787752,-0.21145124356132153
490,21,-4.586507857791961,-0.2184051360853315
491,21,-4.739682462480333,-0.22569916488001587
492,21,-4.892857067168705,-0.23299319367470023
493,21,-5.046031671857077,-0.2402872224693846
494,21,-5.199206276545449,-0.247581251264069
495,21,-5.35238088123382,-0.2548752800587534
496,21,-5.503174532027471,-0.26205593009654626
497,21,-5.653968182821122,-0.26923658013433915
498,21,-5.804761833614773,-0.27641723017213204
499,21,-5.955555484408424,-0.28359788020992494
500,21,-6.1746031064835805,-0.294028719356361
501,21,-6.393650728558736,-0.30445955850279693
502,21,-6.612698350633893,-0.31489039764923304
503,21,-6.83174597270905,-0.32532123679566904
504,21,-7.0507935947842055,-0.33575207594210504
505,21,-7.165079313611228,-0.3411942530291061
506,21,-7.269841224428208,-0.3461829154489623
507,21,-7.374603135245188,-0.3511715778688185
508,21,-7.479365046062169,-0.3561602402886747
509,21,-7.584126956879149,-0.3611489027085309
510,21,-7.688888867696128,-0.366137565128387
511,21,-7.652380935729498,-0.36439909217759514
512,21,-7.615873003762868,-0.36266061922680326
513,21,-7.579365071796237,-0.36092214627601127
514,21,-7.542857139829607,-0.3591836733252194
515,21,-7.561111113381766,-0.36005291016103647
516,21,-7.579365086933923,-0.3609221469968535
517,21,-7.597619060486083,-0.3617913838326706
518,21,-7.615873034038241,-0.3626606206684877
519,21,-7.634127007590399,-0.3635298575043047
520,21,-7.599206375697302,-0.3618669702713001
521,21,-7.4960317725226995,-0.3569538939296524
522,21,-7.392857169348097,-0.3520408175880046
523,21,-7.289682566173494,-0.34712774124635687
524,21,-7.186507962998891,-0.3422146649047091
525,21,-7.083333359824287,-0.3373015885630613
526,21,-7.08492065989782,-0.33737717428084857
527,21,-7.086507959971352,-0.33745275999863583
528,21,-7.088095260044885,-0.3375283457164231
529,21,-7.089682560118418,-0.3376039314342104
530,21,-6.932539701461792,-0.3301209381648472
531,21,-6.775396842805166,-0.3226379448954841
532,21,-6.61825398414854,-0.31515495162612095
533,21,-6.4611111254919145,-0.3076719583567578
534,21,-6.303968266835288,-0.3001889650873947
535,21,-6.250000011353266,-0.2976190481596793
536,21,-6.141269850352454,-0.29244142144535495
537,21,-6.032539689351642,-0.2872637947310306
538,21,-5.923809528350831,-0.2820861680167062
539,21,-5.815079367350019,-0.27690854130238185
540,21,-5.706349206349207,-0.2717309145880575
541,21,-5.650793650793652,-0.26908541194255486
542,21,-5.595238095238096,-0.2664399092970522
543,21,-5.53968253968254,-0.2637944066515495
544,21,-5.484126984126986,-0.26114890400604696
545,21,-5.506349204078553,-0.2622071049561216
546,21,-5.528571424030123,-0.26326530590619635
547,21,-5.5507936439816925,-0.2643235068562711
548,21,-5.573015863933261,-0.26538170780634573
549,21,-5.59523808388483,-0.2664399087564205
550,21,-5.561904748280843,-0.2648526070609925
551,21,-5.687301571407015,-0.270823884352715
552,21,-5.812698394533188,-0.2767951616444375
553,21,-5.9380952176593595,-0.28276643893616
554,21,-6.0634920407855315,-0.28873771622788247
555,21,-6.188888863911704,-0.29470899351960494
556,21,-6.211111083863273,-0.29576719446967964
557,21,-6.233333303814843,-0.2968253954197544
558,21,-6.255555523766411,-0.2978835963698291
559,21,-6.27777774371798,-0.29894179731990383
560,21,-6.336507901312812,-0.3017384714910863
561,21,-6.395238058907645,-0.3045351456622688
562,21,-6.453968216502476,-0.30733181983345126
563,21,-6.512698374097309,-0.31012849400463377
564,21,-6.571428531692142,-0.3129251681758163
565,21,-6.550793609921894,-0.31194255285342354
566,21,-6.452380912644522,-0.3072562339354534
567,21,-6.353968215367151,-0.30256991501748337
568,21,-6.255555518089778,-0.29788359609951326
569,21,-6.157142820812406,-0.29319727718154315
570,21,-6.0587301235350335,-0.28851095826357304
571,21,-6.015872981813217,-0.2864701419911056
572,21,-5.973015840091401,-0.28442932571863816
573,21,-5.930158698369585,-0.2823885094461707
574,21,-5.887301556647769,-0.2803476931737033
575,21,-5.730952350866225,-0.2729024928983917
576,21,-5.574603145084683,-0.26545729262308015
577,21,-5.41825393930314,-0.25801209234776856
578,21,-5.261904733521597,-0.25056689207245697
579,21,-5.105555527740054,-0.24312169179714543
580,21,-4.961111082917168,-0.23624338490081753
581,21,-4.780158700451018,-0.22762660478338181
582,21,-4.599206317984869,-0.21900982466594615
583,21,-4.418253935518719,-0.21039304454851043
584,21,-4.23730155305257,-0.20177626443107477
585,21,-4.0563491705864205,-0.19315948431363908
586,21,-3.95476186748535,-0.1883219936897786
587,21,-3.8531745643842794,-0.18348450306591807
588,21,-3.751587261283209,-0.17864701244205758
589,21,-3.649999958182139,-0.17380952181819712
590,21,-3.5317459882251803,-0.16817838039167526
591,21,-3.4134920182682214,-0.16254723896515338
592,21,-3.2952380483112633,-0.1569160975386316
593,21,-3.1769840783543053,-0.15128495611210976
594,21,-3.0587301083973477,-0.145653814685588
595,21,-2.9476189972862366,-0.1403628093945827
596,21,-2.949999950234852,-0.14047618810642154
597,21,-2.952380903183468,-0.14058956681826038
598,21,-2.9547618561320834,-0.1407029455300992
599,21,-2.957142809080699,-0.14081632424193805
600,21,-2.9595237620293147,-0.14092970295377688
601,21,-2.949999954019274,-0.14047618828663208
602,21,-2.940476146009233,-0.14002267361948728
603,21,-2.930952337999192,-0.13956915895234248
604,21,-2.921428529989152,-0.1391156442851977
605,21,-2.9357142457886347,-0.13979591646612546
606,21,-2.9499999615881176,-0.14047618864705322
607,21,-2.964285677387601,-0.141156460827981
608,21,-2.978571393187084,-0.14183673300890876
609,21,-2.9928571089865668,-0.1425170051898365
610,21,-3.072222190243857,-0.146296294773517
611,21,-3.168253938357035,-0.1508692351598588
612,21,-3.264285686470213,-0.15544217554620063
613,21,-3.3603174345833913,-0.16001511593254245
614,21,-3.4563491826965693,-0.16458805631888426
615,21,-3.552380930809748,-0.16916099670522608
616,21,-3.6412698200770786,-0.17339380095605136
617,21,-3.7301587093444097,-0.17762660520687665
618,21,-3.819047598611741,-0.18185940945770196
619,21,-3.907936487879072,-0.18609221370852724
620,21,-4.024603156816392,-0.19164776937220912
621,21,-4.141269825753712,-0.19720332503589105
622,21,-4.257936494691031,-0.2027588806995729
623,21,-4.374603163628351,-0.20831443636325483
624,21,-4.491269832565671,-0.21386999202693668
625,21,-4.727777764910743,-0.2251322745195592
626,21,-4.940476173446292,-0.23526077016410915
627,21,-5.15317458198184,-0.24538926580865908
628,21,-5.365872990517389,-0.25551776145320904
629,21,-5.5785713990529375,-0.2656462570977589
630,21,-5.7912698075884865,-0.2757747527423089
631,21,-5.938888850666228,-0.28280423098410606
632,21,-6.086507893743969,-0.2898337092259033
633,21,-6.234126936821711,-0.2968631874677005
634,21,-6.381745979899452,-0.3038926657094977
635,21,-6.640476130303883,-0.31621314906208964
636,21,-6.899206280708313,-0.3285336324146816
637,21,-7.157936431112743,-0.3408541157672735
638,21,-7.416666581517174,-0.35317459911986543
639,21,-7.675396731921604,-0.3654950824724573
640,21,-7.965872914072067,-0.37932728162247936
641,21,-8.22857131655254,-0.39183672935964475
642,21,-8.491269719033014,-0.40434617709681014
643,21,-8.753968121513486,-0.41685562483397554
644,21,-9.016666523993958,-0.42936507257114087
645,21,-9.279364926474432,-0.4418745203083063
646,21,-9.422222065547153,-0.4486772412165311
647,21,-9.565079204619874,-0.4554799621247559
648,21,-9.707936343692595,-0.4622826830329807
649,21,-9.850793482765315,-0.46908540394120546
650,21,-10.073809347455462,-0.4797052070216887
651,21,-10.296825212145606,-0.4903250101021717
652,21,-10.519841076835752,-0.5009448131826548
653,21,-10.742856941525897,-0.511564616263138
654,21,-10.965872806216042,-0.522184419343621
655,21,-11.208729948316302,-0.5337490451579191
656,21,-11.34047598308987,-0.5400226658614224
657,21,-11.47222201786344,-0.5462962865649258
658,21,-11.603968052637011,-0.5525699072684291
659,21,-11.73571408741058,-0.5588435279719324
660,21,-11.86746012218415,-0.5651171486754357
661,21,-11.967460125211687,-0.5698790535815089
662,21,-12.067460128239224,-0.5746409584875821
663,21,-12.167460131266763,-0.5794028633936554
664,21,-12.2674601342943,-0.5841647682997285
665,21,-12.369047444964213,-0.5890022592840102
666,21,-12.470634755634126,-0.5938397502682917
667,21,-12.572222066304041,-0.5986772412525734
668,21,-12.673809376973955,-0.603514732236855
669,21,-12.775396687643868,-0.6083522232211366
670,21,-12.876983998313785,-0.6131897142054183
671,21,-12.898412583366275,-0.6142101230174417
672,21,-12.919841168418765,-0.615230531829465
673,21,-12.941269753471255,-0.6162509406414883
674,21,-12.962698338523746,-0.6172713494535117
675,21,-12.984126923576236,-0.6182917582655351
676,21,-12.98571423121861,-0.6183673443437433
677,21,-12.987301538860988,-0.6184429304219519
678,21,-12.988888846503366,-0.6185185165001603
679,21,-12.99047615414574,-0.6185941025783686
680,21,-13.011111085377044,-0.6195767183512878
681,21,-13.031746016608347,-0.6205593341242069
682,21,-13.052380947839646,-0.621541949897126
683,21,-13.07301587907095,-0.6225245656700452
684,21,-13.093650810302252,-0.6235071814429644
685,21,-13.068253993988037,-0.6222978092375255
686,21,-13.041269870031448,-0.6210128509538785
687,21,-13.014285746074858,-0.6197278926702313
688,21,-12.987301622118268,-0.6184429343865843
689,21,-12.960317498161679,-0.6171579761029371
690,21,-12.93333337420509,-0.6158730178192899
691,21,-12.9063492502485,-0.6145880595356429
692,21,-12.87936512629191,-0.6133031012519957
693,21,-12.85238100233532,-0.6120181429683486
694,21,-12.825396878378731,-0.6107331846847015
695,21,-12.765873068854923,-0.6078987175645201
696,21,-12.706349259331112,-0.6050642504443386
697,21,-12.646825449807304,-0.6022297833241573
698,21,-12.587301640283494,-0.5993953162039759
699,21,-12.527777830759684,-0.5965608490837945
700,21,-12.523015922970242,-0.5963340915700115
701,21,-12.499206391591875,-0.5952003043615178
702,21,-12.475396860213507,-0.5940665171530242
703,21,-12.45158732883514,-0.5929327299445305
704,21,-12.427777797456773,-0.5917989427360368
705,21,-12.403968266078406,-0.5906651555275432
706,21,-12.426190482245554,-0.5917233562974074
707,21,-12.4484126984127,-0.5927815570672714
708,21,-12.470634914579849,-0.5938397578371356
709,21,-12.492857130746994,-0.5948979586069998
710,21,-12.51269839301942,-0.5958427806199724
711,21,-12.532539655291847,-0.5967876026329451
712,21,-12.552380917564273,-0.5977324246459178
713,21,-12.572222179836698,-0.5986772466588904
714,21,-12.592063442109126,-0.5996220686718632
715,21,-12.407936451927066,-0.5908541167584317
716,21,-12.256349147312227,-0.5836356736815346
717,21,-12.104761842697386,-0.5764172306046375
718,21,-11.953174538082546,-0.5691987875277403
719,21,-11.801587233467709,-0.5619803444508433
720,21,-11.64999992885287,-0.5547619013739462
721,21,-11.443650722503662,-0.5449357486906505
722,21,-11.237301516154456,-0.5351095960073551
723,21,-11.030952309805249,-0.5252834433240595
724,21,-10.824603103456043,-0.515457290640764
725,21,-10.572222149561323,-0.5034391499791107
726,21,-10.319841195666601,-0.4914210093174572
727,21,-10.06746024177188,-0.4794028686558038
728,21,-9.81507928787716,-0.46738472799415043
729,21,-9.562698333982437,-0.455366587332497
730,21,-9.189682460966564,-0.43760392671269355
731,21,-8.819047541845412,-0.41995464484978157
732,21,-8.44841262272426,-0.4023053629868696
733,21,-8.07777770360311,-0.3846560811239576
734,21,-7.707142784481957,-0.36700679926104557
735,21,-7.336507865360805,-0.3493575173981336
736,21,-7.169841198694138,-0.3414210094616256
737,21,-7.003174532027471,-0.33348450152511766
738,21,-6.836507865360805,-0.32554799358860975
739,21,-6.669841198694138,-0.31761148565210184
740,21,-6.2619046937851675,-0.2981859377992937
741,21,-5.853968188876197,-0.2787603899464856
742,21,-5.446031683967227,-0.2593348420936775
743,21,-5.038095179058256,-0.23990929424086935
0,22,-13.954545454545455,-0.6342975206611571
1,22,-14.090909090909092,-0.6404958677685951
2,22,-14.227272727272727,-0.6466942148760331
3,22,-14.363636363636363,-0.652892561983471
4,22,-14.5,-0.6590909090909091
5,22,-14.636363636363637,-0.6652892561983471
6,22,-14.772727272727273,-0.6714876033057852
7,22,-14.909090909090908,-0.6776859504132231
8,22,-15.045454545454545,-0.6838842975206612
9,22,-15.122727278507115,-0.6873966944775961
10,22,-15.200000011559688,-0.6909090914345313
11,22,-15.277272744612258,-0.6944214883914662
12,22,-15.354545477664828,-0.6979338853484013
13,22,-15.431818210717399,-0.7014462823053363
14,22,-15.50909094376997,-0.7049586792622713
15,22,-15.586363676822543,-0.7084710762192065
16,22,-15.527272773511477,-0.7057851260687035
17,22,-15.468181870200413,-0.7030991759182006
18,22,-15.40909096688935,-0.7004132257676977
19,22,-15.38863643010457,-0.6994834740956622
20,22,-15.368181893319791,-0.6985537224236269
21,22,-15.347727356535016,-0.6976239707515917
22,22,-15.327272819750236,-0.6966942190795562
23,22,-15.306818282965457,-0.6957644674075207
24,22,-15.193181919329096,-0.6905991781513225
25,22,-15.079545555692732,-0.6854338888951242
26,22,-14.965909192056369,-0.6802685996389258
27,22,-14.852272828420006,-0.6751033103827275
28,22,-14.73863646478364,-0.6699380211265291
29,22,-14.625000101147277,-0.6647727318703308
30,22,-14.511363737510914,-0.6596074426141324
31,22,-14.456818277185613,-0.657128103508437
32,22,-14.402272816860316,-0.6546487644027417
33,22,-14.347727356535017,-0.6521694252970462
34,22,-14.168181896209717,-0.6440082680095326
35,22,-13.988636435884418,-0.635847110722019
36,22,-13.809090975559121,-0.6276859534345055
37,22,-13.62954551523382,-0.6195247961469919
38,22,-13.450000054908521,-0.6113636388594782
39,22,-13.227272777846366,-0.6012396717202894
40,22,-13.004545500784207,-0.5911157045811003
41,22,-12.743181857195765,-0.5792355389634438
42,22,-12.481818213607324,-0.5673553733457875
43,22,-12.220454570018886,-0.5554752077281312
44,22,-11.959090926430445,-0.5435950421104748
45,22,-11.697727282842003,-0.5317148764928183
46,22,-11.529545466105146,-0.5240702484593248
47,22,-11.361363649368288,-0.5164256204258313
48,22,-11.193181832631431,-0.5087809923923378
49,22,-10.972727280674562,-0.4987603309397528
50,22,-10.75227272871769,-0.48873966948716774
51,22,-10.53181817676082,-0.4787190080345827
52,22,-10.311363624803949,-0.46869834658199766
53,22,-10.090909072847078,-0.4586776851294126
54,22,-9.919696941520229,-0.45089531552364676
55,22,-9.74848481019338,-0.4431129459178809
56,22,-9.702272678866532,-0.44101239449393326
57,22,-9.656060547539683,-0.4389118430699856
58,22,-9.609848416212834,-0.43681129164603794
59,22,-9.563636284885986,-0.4347107402220903
60,22,-9.517424153559135,-0.4326101887981425
61,22,-9.514393838969143,-0.43247244722587014
62,22,-9.511363524379153,-0.43233470565359783
63,22,-9.50833320978916,-0.43219696408132546
64,22,-9.512878656387329,-0.43240357529033313
65,22,-9.5174241029855,-0.43261018649934085
66,22,-9.521969549583666,-0.43281679770834847
67,22,-9.526514996181835,-0.43302340891735613
68,22,-9.531060442780005,-0.43323002012636386
69,22,-9.570454373504177,-0.43502065334109896
70,22,-9.609848304228349,-0.436811286555834
71,22,-9.701514970172536,-0.4409779531896607
72,22,-9.79318163611672,-0.4451446198234873
73,22,-9.884848302060908,-0.449311286457314
74,22,-9.976514968005093,-0.4534779530911406
75,22,-10.06818163394928,-0.4576446197249673
76,22,-10.110605879263444,-0.4595729945119747
77,22,-10.15303012457761,-0.4615013692989823
78,22,-10.195454369891774,-0.46342974408598975
79,22,-10.300757397304881,-0.46821624533204004
80,22,-10.40606042471799,-0.4730027465780905
81,22,-10.511363452131098,-0.47778924782414084
82,22,-10.616666479544206,-0.4825757490701912
83,22,-10.721969506957315,-0.4873622503162416
84,22,-10.776514960057808,-0.48984158909353676
85,22,-10.8310604131583,-0.4923209278708318
86,22,-10.878030105070634,-0.494455913866847
87,22,-10.924999796982966,-0.4965908998628621
88,22,-10.971969488895299,-0.4987258858588772
89,22,-11.018939180807632,-0.5008608718548924
90,22,-11.065908872719964,-0.5029958578509075
91,22,-11.078030080506293,-0.5035468218411951
92,22,-11.090151288292622,-0.5040977858314828
93,22,-11.102272496078951,-0.5046487498217705
94,22,-11.092424009785505,-0.5042010913538866
95,22,-11.08257552349206,-0.5037534328860027
96,22,-11.072727037198614,-0.5033057744181189
97,22,-11.062878550905168,-0.5028581159502349
98,22,-11.053030064611724,-0.502410457482351
99,22,-10.960605823632442,-0.49820935561965646
100,22,-10.868181582653161,-0.4940082537569619
101,22,-10.712878559574936,-0.48694902543522434
102,22,-10.557575536496712,-0.4798897971134869
103,22,-10.402272513418486,-0.4728305687917494
104,22,-10.24696949034026,-0.46577134047001184
105,22,-10.091666467262037,-0.4587121121482744
106,22,-9.987121018496426,-0.4539600462952921
107,22,-9.882575569730816,-0.44920798044230986
108,22,-9.778030120965205,-0.4444559145893275
109,22,-9.59242406758395,-0.43601927579927047
110,22,-9.406818014202695,-0.42758263700921345
111,22,-9.22121196082144,-0.4191459982191564
112,22,-9.035605907440186,-0.41070935942909936
113,22,-8.849999854058929,-0.40227272063904224
114,22,-8.67575743704131,-0.39435261077460504
115,22,-8.501515020023692,-0.38643250091016784
116,22,-8.34924229708585,-0.37951101350390226
117,22,-8.196969574148005,-0.37258952609763657
118,22,-8.04469685121016,-0.36566803869137093
119,22,-7.892424128272316,-0.3587465512851053
120,22,-7.740151405334473,-0.35182506387883966
121,22,-7.670454437082464,-0.34865701986738473
122,22,-7.600757468830455,-0.3454889758559298
123,22,-7.531060500578447,-0.3423209318444749
124,22,-7.424999898130244,-0.33749999536955655
125,22,-7.31893929568204,-0.33267905889463817
126,22,-7.2128786932338365,-0.32785812241971984
127,22,-7.106818090785634,-0.3230371859448015
128,22,-7.00075748833743,-0.3182162494698832
129,22,-6.909848404653144,-0.3140840183933247
130,22,-6.818939320968858,-0.30995178731676626
131,22,-6.809090841900217,-0.3095041291772826
132,22,-6.799242362831577,-0.30905647103779893
133,22,-6.789393883762937,-0.3086088128983153
134,22,-6.779545404694296,-0.3081611547588316
135,22,-6.769696925625656,-0.307713496619348
136,22,-6.7484848101933785,-0.30674930955424445
137,22,-6.727272694761101,-0.30578512248914097
138,22,-6.706060579328826,-0.30482093542403754
139,22,-6.721969676740243,-0.3055440762154656
140,22,-6.737878774151659,-0.3062672170068936
141,22,-6.753787871563074,-0.30699035779832157
142,22,-6.76969696897449,-0.30771349858974956
143,22,-6.785606066385906,-0.30843663938117755
144,22,-6.759848493518252,-0.307265840614466
145,22,-6.7340909206505986,-0.3060950418477545
146,22,-6.74469698197914,-0.3065771355445064
147,22,-6.755303043307681,-0.3070592292412582
148,22,-6.765909104636222,-0.3075413229380101
149,22,-6.7765151659647636,-0.30802341663476196
150,22,-6.787121227293304,-0.3085055103315138
151,22,-6.782575769857927,-0.3082988986299058
152,22,-6.77803031242255,-0.30809228692829776
153,22,-6.773484854987174,-0.30788567522668975
154,22,-6.7446969747543335,-0.3065771352161061
155,22,-6.715909094521494,-0.30526859520552246
156,22,-6.687121214288655,-0.30396005519493885
157,22,-6.658333334055814,-0.3026515151843552
158,22,-6.629545453822974,-0.30134297517377157
159,22,-6.576515150792672,-0.29893250685421235
160,22,-6.523484847762368,-0.2965220385346531
161,22,-6.433333331888372,-0.29242424235856235
162,22,-6.3431818160143765,-0.28832644618247166
163,22,-6.253030300140381,-0.2842286500063809
164,22,-6.162878784266385,-0.28013085383029024
165,22,-6.07272726839239,-0.27603305765419955
166,22,-6.024242422797463,-0.2738292010362483
167,22,-5.975757577202537,-0.27162534441829717
168,22,-5.92727273160761,-0.2694214878003459
169,22,-5.837121215733615,-0.26532369162425523
170,22,-5.746969699859619,-0.2612258954481645
171,22,-5.6568181839856235,-0.2571280992720738
172,22,-5.566666668111628,-0.25303030309598307
173,22,-5.476515152237632,-0.24893250691989238
174,22,-5.434090906923467,-0.24700413213288488
175,22,-5.391666661609303,-0.24507575734587742
176,22,-5.373484839092601,-0.24424931086784551
