sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
355,19,3,-69.19,-29.2
356,19,3,-71.24,-29.9
357,19,3,-68.39,-29.4
358,19,3,-67.94,-29.95
359,19,3,-67.69,-31.0
360,19,1,-29.55,-29.55
361,19,1,-27.55,-27.55
362,19,1,-27.0,-27.0
363,19,1,-27.35,-27.35
364,19,1,-29.2,-29.2
365,19,1,-29.2,-29.2
366,19,1,-28.7,-28.7
367,19,1,-28.65,-28.65
368,19,1,-27.3,-27.3
369,19,1,-26.6,-26.6
370,19,1,-26.75,-26.75
371,19,1,-28.8,-28.8
372,19,1,-28.4,-28.4
373,19,1,-29.95,-29.95
374,19,1,-31.0,-31.0
375,19,1,-29.9,-29.9
376,19,1,-29.75,-29.75
377,19,1,-29.2,-29.2
378,19,1,-30.15,-30.15
379,19,1,-30.95,-30.95
380,19,1,-32.4,-32.4
381,19,1,-31.55,-31.55
382,19,1,-29.65,-29.65
383,19,1,-28.3,-28.3
384,19,1,-27.6,-27.6
385,19,1,-27.95,-27.95
386,19,1,-29.8,-29.8
387,19,1,-29.3,-29.3
388,19,1,-29.8,-29.8
389,19,1,-29.2,-29.2
390,19,1,-29.25,-29.25
391,19,1,-30.05,-30.05
392,19,1,-29.5,-29.5
393,19,1,-29.6,-29.6
394,19,1,-30.25,-30.25
395,19,1,-31.3,-31.3
396,19,2,-46.3,-31.3
397,19,1,-32.5,-32.5
398,19,2,-49.9,-33.3
399,19,2,-47.65,-32.5
400,19,3,-64.75,-33.05
401,19,3,-75.35000000000001,-33.7
402,19,3,-63.7,-33.1
403,19,2,-48.3,-32.25
404,19,2,-46.95,-30.9
405,19,2,-46.650000000000006,-30.6
406,19,2,-47.0,-30.95
407,19,2,-46.45,-30.4
408,19,2,-45.7,-29.65
409,19,2,-44.7,-28.65
410,19,2,-46.95,-30.9
411,19,2,-46.150000000000006,-30.1
412,19,2,-45.6,-30.6
413,19,1,-30.6,-30.6
414,19,1,-30.0,-30.0
415,19,1,-29.8,-29.8
416,19,1,-28.6,-28.6
417,19,1,-29.25,-29.25
418,19,1,-29.9,-29.9
419,19,2,-45.0,-30.3
420,19,1,-30.45,-30.45
421,19,2,-47.15,-32.3
422,19,2,-49.4,-33.0
423,19,2,-52.55,-32.5
424,19,2,-53.55,-32.5
425,19,2,-48.3,-32.6
426,19,1,-32.6,-32.6
427,19,1,-31.75,-31.75
428,19,1,-30.6,-30.6
429,19,1,-30.4,-30.4
430,19,1,-30.35,-30.35
431,19,1,-29.8,-29.8
432,19,1,-30.4,-30.4
433,19,1,-30.6,-30.6
434,19,1,-30.6,-30.6
435,19,1,-29.75,-29.75
436,19,1,-29.6,-29.6
437,19,1,-29.2,-29.2
438,19,1,-28.95,-28.95
439,19,1,-28.15,-28.15
440,19,1,-30.0,-30.0
441,19,1,-29.5,-29.5
442,19,1,-29.5,-29.5
443,19,1,-30.0,-30.0
444,19,2,-48.61,-28.3
445,19,2,-48.61,-28.3
446,19,2,-50.66,-29.0
447,19,1,-27.9,-27.9
448,19,1,-26.9,-26.9
449,19,1,-27.6,-27.6
450,19,1,-26.15,-26.15
451,19,1,-24.15,-24.15
452,19,1,-23.6,-23.6
453,19,1,-23.35,-23.35
454,19,1,-24.15,-24.15
455,19,1,-23.6,-23.6
456,19,1,-23.95,-23.95
457,19,1,-24.6,-24.6
458,19,1,-24.4,-24.4
459,19,1,-23.9,-23.9
460,19,1,-24.45,-24.45
461,19,1,-26.7,-26.7
462,19,1,-26.3,-26.3
463,19,1,-27.45,-27.45
464,19,1,-28.9,-28.9
465,19,1,-28.2,-28.2
466,19,1,-29.55,-29.55
467,19,1,-30.6,-30.6
468,19,1,-30.7,-30.7
469,19,1,-29.8,-29.8
470,19,1,-30.9,-30.9
471,19,1,-31.5,-31.5
472,19,2,-50.349999999999994,-32.05
473,19,2,-50.1,-32.95
474,19,1,-31.25,-31.25
475,19,1,-31.1,-31.1
476,19,1,-30.1,-30.1
477,19,1,-30.15,-30.15
478,19,1,-31.2,-31.2
479,19,1,-31.0,-31.0
480,19,1,-30.3,-30.3
481,19,1,-30.55,-30.55
482,19,1,-29.6,-29.6
483,19,1,-29.95,-29.95
484,19,2,-46.9,-31.8
485,19,1,-31.8,-31.8
486,19,1,-30.95,-30.95
487,19,1,-32.2,-32.2
488,19,1,-32.9,-32.9
489,19,1,-31.75,-31.75
490,19,1,-29.85,-29.85
491,19,1,-28.95,-28.95
492,19,1,-29.2,-29.2
493,19,1,-28.15,-28.15
494,19,1,-27.8,-27.8
495,19,1,-26.95,-26.95
496,19,1,-24.85,-24.85
497,19,1,-23.5,-23.5
498,19,1,-23.5,-23.5
499,19,1,-24.15,-24.15
500,19,1,-25.2,-25.2
501,19,1,-24.95,-24.95
502,19,1,-23.4,-23.4
503,19,1,-24.4,-24.4
504,19,1,-23.85,-23.85
505,19,1,-23.25,-23.25
506,19,1,-25.1,-25.1
507,19,1,-24.6,-24.6
508,19,1,-24.6,-24.6
509,19,1,-25.5,-25.5
510,19,1,-24.9,-24.9
511,19,1,-25.8,-25.8
512,19,1,-26.3,-26.3
513,19,1,-26.2,-26.2
514,19,1,-27.35,-27.35
515,19,1,-28.8,-28.8
516,19,1,-28.3,-28.3
517,19,1,-28.8,-28.8
518,19,1,-28.8,-28.8
519,19,1,-28.55,-28.55
520,19,1,-30.0,-30.0
521,19,1,-29.4,-29.4
522,19,1,-29.2,-29.2
523,19,1,-28.55,-28.55
524,19,1,-27.6,-27.6
525,19,1,-28.25,-28.25
526,19,1,-28.95,-28.95
527,19,1,-30.0,-30.0
528,19,1,-30.85,-30.85
529,19,2,-47.95,-31.5
530,19,2,-49.6,-32.0
531,19,1,-30.9,-30.9
532,19,1,-30.25,-30.25
533,19,1,-29.5,-29.5
534,19,1,-29.85,-29.85
535,19,1,-30.15,-30.15
536,19,1,-29.8,-29.8
537,19,1,-29.25,-29.25
538,19,1,-28.3,-28.3
539,19,1,-28.9,-28.9
540,19,1,-27.3,-27.3
541,19,1,-28.65,-28.65
542,19,1,-29.7,-29.7
543,19,1,-29.7,-29.7
544,19,1,-30.9,-30.9
545,19,1,-30.5,-30.5
546,19,1,-29.65,-29.65
547,19,1,-27.6,-27.6
548,19,1,-28.7,-28.7
549,19,1,-28.85,-28.85
550,19,1,-30.7,-30.7
551,19,1,-31.6,-31.6
552,19,1,-30.25,-30.25
553,19,1,-29.55,-29.55
554,19,1,-30.8,-30.8
555,19,1,-30.85,-30.85
556,19,1,-32.05,-32.05
557,19,1,-30.5,-30.5
558,19,1,-30.75,-30.75
559,19,1,-31.75,-31.75
560,19,1,-31.6,-31.6
561,19,1,-30.25,-30.25
562,19,1,-28.7,-28.7
563,19,1,-28.7,-28.7
564,19,1,-27.0,-27.0
565,19,1,-28.15,-28.15
566,19,1,-29.6,-29.6
567,19,1,-29.6,-29.6
568,19,1,-29.1,-29.1
569,19,1,-29.2,-29.2
570,19,1,-29.45,-29.45
571,19,1,-30.9,-30.9
572,19,1,-31.5,-31.5
573,19,2,-49.3,-32.3
574,19,2,-47.55,-31.3
575,19,1,-31.8,-31.8
576,19,2,-46.85,-31.8
577,19,2,-45.95,-31.55
578,19,2,-48.2,-33.2
579,19,2,-56.25,-32.7
580,19,2,-50.900000000000006,-33.2
581,19,2,-56.800000000000004,-33.2
582,19,2,-52.349999999999994,-33.55
583,19,2,-62.8,-35.0
584,19,2,-66.75,-35.6
585,19,2,-66.7,-34.85
586,19,2,-54.349999999999994,-33.65
587,19,2,-61.6,-35.7
588,19,2,-60.75,-35.15
589,19,2,-55.8,-34.05
590,19,1,-32.5,-32.5
591,19,2,-52.5,-32.3
592,19,2,-54.75,-33.35
593,19,3,-69.5,-34.4
594,19,3,-71.6,-34.4
595,19,3,-73.2,-34.15
596,19,2,-48.8,-32.6
597,19,2,-49.05,-32.85
598,19,3,-67.05,-33.85
599,19,3,-67.64999999999999,-33.3
600,19,3,-70.95,-33.9
601,19,3,-68.2,-33.15
602,19,2,-47.8,-31.6
603,19,1,-31.0,-31.0
604,19,1,-31.25,-31.25
605,19,1,-29.7,-29.7
606,19,1,-28.9,-28.9
607,19,1,-27.9,-27.9
608,19,1,-28.8,-28.8
609,19,1,-27.65,-27.65
610,19,1,-25.75,-25.75
611,19,1,-25.6,-25.6
612,19,1,-24.85,-24.85
613,19,1,-23.65,-23.65
614,19,1,-25.1,-25.1
615,19,1,-25.1,-25.1
616,19,1,-24.6,-24.6
617,19,1,-25.5,-25.5
618,19,1,-24.15,-24.15
619,19,1,-23.45,-23.45
620,19,1,-25.5,-25.5
621,19,1,-25.3,-25.3
622,19,1,-25.4,-25.4
623,19,1,-25.9,-25.9
624,19,1,-26.65,-26.65
625,19,1,-29.55,-29.55
626,19,2,-46.599999999999994,-30.4
627,19,2,-46.4,-30.2
628,19,2,-45.4,-29.2
629,19,2,-46.099999999999994,-29.9
630,19,2,-46.349999999999994,-30.15
631,19,2,-47.55,-31.35
632,19,2,-46.599999999999994,-30.4
633,19,2,-46.599999999999994,-30.4
634,19,2,-46.95,-30.75
635,19,2,-47.25,-31.05
636,19,1,-30.1,-30.1
637,19,1,-31.0,-31.0
638,19,1,-30.0,-30.0
639,19,1,-30.65,-30.65
640,19,2,-53.55,-32.55
641,19,2,-51.5,-34.8
642,19,1,-33.65,-33.65
643,19,3,-61.9,-32.3
644,19,3,-65.3,-32.3
645,19,3,-66.85,-32.05
646,19,3,-80.2,-34.95
647,19,4,-99.45,-37.2
648,19,4,-102.0,-36.65
649,19,4,-100.05000000000001,-35.85
650,19,4,-105.5,-36.9
651,19,4,-107.91999999999999,-37.5
652,19,4,-107.22,-37.7
653,19,4,-109.82,-37.55
654,19,4,-112.07,-38.75
655,19,4,-113.52000000000001,-38.95
656,19,4,-110.12,-38.6
657,19,4,-107.22,-37.25
658,19,4,-99.32,-35.7
659,19,3,-67.22,-34.5
660,19,3,-75.1,-35.15
661,19,3,-81.9,-35.65
662,19,2,-58.6,-35.1
663,19,1,-33.65,-33.65
664,19,1,-30.75,-30.75
665,19,1,-29.4,-29.4
666,19,1,-28.9,-28.9
667,19,1,-28.85,-28.85
668,19,1,-28.3,-28.3
669,19,1,-27.45,-27.45
670,19,1,-25.7,-25.7
671,19,1,-26.1,-26.1
672,19,1,-26.7,-26.7
673,19,1,-27.85,-27.85
674,19,1,-28.7,-28.7
675,19,1,-28.7,-28.7
676,19,1,-28.85,-28.85
677,19,1,-28.15,-28.15
678,19,1,-25.45,-25.45
679,19,1,-25.35,-25.35
680,19,1,-26.4,-26.4
681,19,1,-26.3,-26.3
682,19,1,-27.85,-27.85
683,19,1,-28.7,-28.7
684,19,1,-29.35,-29.35
685,19,1,-31.25,-31.25
686,19,1,-32.3,-32.3
687,19,2,-47.75,-31.8
688,19,2,-50.2,-32.7
689,19,2,-53.9,-33.5
690,19,1,-32.15,-32.15
691,19,1,-30.4,-30.4
692,19,1,-31.4,-31.4
693,19,1,-30.6,-30.6
694,19,1,-31.15,-31.15
695,19,2,-47.55,-31.25
696,19,1,-32.5,-32.5
697,19,1,-33.0,-33.0
698,19,2,-52.6,-34.2
699,19,2,-54.0,-33.2
700,19,1,-33.3,-33.3
701,19,2,-51.95,-33.7
702,19,2,-48.4,-32.25
703,19,1,-30.25,-30.25
704,19,1,-29.7,-29.7
705,19,1,-29.45,-29.45
706,19,1,-30.5,-30.5
707,19,1,-30.3,-30.3
708,19,1,-29.8,-29.8
709,19,1,-30.5,-30.5
710,19,1,-30.7,-30.7
711,19,1,-30.0,-30.0
712,19,1,-30.3,-30.3
713,19,1,-31.5,-31.5
714,19,1,-32.65,-32.65
715,19,2,-58.6,-34.7
716,19,2,-59.1,-33.5
717,19,2,-57.25,-33.75
718,19,2,-60.300000000000004,-34.95
719,19,2,-60.5,-34.0
720,19,2,-52.95,-33.5
721,19,2,-50.2,-32.6
722,19,2,-52.65,-33.5
723,19,1,-32.75,-32.75
724,19,1,-31.8,-31.8
725,19,1,-31.8,-31.8
726,19,1,-31.5,-31.5
727,19,1,-32.2,-32.2
728,19,1,-32.2,-32.2
729,19,1,-31.9,-31.9
730,19,1,-32.6,-32.6
731,19,1,-31.4,-31.4
732,19,1,-31.2,-31.2
733,19,1,-31.2,-31.2
734,19,3,-70.6,-32.4
735,19,2,-49.6,-31.85
736,19,2,-48.25,-30.5
737,19,2,-48.75,-31.0
738,19,3,-69.2,-31.75
739,19,3,-72.3,-33.3
740,19,3,-77.45,-34.0
741,19,3,-75.4,-33.5
742,19,2,-51.95,-34.2
743,19,3,-77.45,-34.4
744,19,3,-67.9,-33.7
745,19,3,-71.55,-33.55
0,20,1,-33.5,-33.5
1,20,1,-33.5,-33.5
2,20,1,-33.2,-33.2
3,20,1,-33.85,-33.85
4,20,1,-35.7,-35.7
5,20,1,-35.55,-35.55
6,20,1,-36.75,-36.75
7,20,1,-38.4,-38.4
8,20,1,-37.2,-37.2
9,20,1,-37.25,-37.25
10,20,2,-55.050000000000004,-38.7
11,20,2,-54.85,-37.25
12,20,2,-52.800000000000004,-35.2
13,20,2,-54.45,-35.5
14,20,2,-56.949999999999996,-35.3
15,20,2,-60.7,-36.15
16,20,2,-62.35,-36.45
17,20,2,-60.2,-34.45
18,20,2,-51.25,-33.75
19,20,1,-35.0,-35.0
20,20,2,-53.3,-34.8
21,20,2,-56.449999999999996,-34.3
22,20,2,-48.6,-33.25
23,20,1,-30.35,-30.35
24,20,1,-30.6,-30.6
25,20,1,-31.2,-31.2
26,20,1,-30.05,-30.05
27,20,1,-29.35,-29.35
28,20,1,-28.8,-28.8
29,20,1,-28.25,-28.25
30,20,1,-27.3,-27.3
31,20,1,-28.45,-28.45
32,20,1,-29.65,-29.65
33,20,1,-26.95,-26.95
34,20,1,-26.0,-26.0
35,20,1,-25.5,-25.5
36,20,1,-25.75,-25.75
37,20,1,-27.8,-27.8
38,20,1,-27.25,-27.25
39,20,1,-26.1,-26.1
40,20,1,-24.95,-24.95
41,20,1,-26.8,-26.8
42,20,1,-28.35,-28.35
43,20,1,-30.6,-30.6
44,20,1,-29.25,-29.25
45,20,1,-28.1,-28.1
46,20,1,-28.25,-28.25
47,20,1,-29.9,-29.9
48,20,1,-30.75,-30.75
49,20,1,-31.45,-31.45
50,20,1,-32.05,-32.05
51,20,1,-30.25,-30.25
52,20,1,-31.5,-31.5
53,20,1,-31.8,-31.8
54,20,1,-31.8,-31.8
55,20,1,-32.3,-32.3
56,20,1,-30.85,-30.85
57,20,1,-29.7,-29.7
58,20,1,-30.2,-30.2
59,20,1,-31.4,-31.4
60,20,1,-31.95,-31.95
61,20,1,-32.6,-32.6
62,20,1,-31.8,-31.8
63,20,2,-49.3,-32.65
64,20,2,-54.150000000000006,-33.45
65,20,2,-52.05,-34.9
66,20,2,-57.4,-34.9
67,20,2,-57.900000000000006,-33.7
68,20,2,-57.75,-34.1
69,20,2,-60.6,-34.2
70,20,2,-62.150000000000006,-35.1
71,20,2,-54.550000000000004,-34.7
72,20,2,-56.599999999999994,-35.4
73,20,2,-62.25,-34.75
74,20,2,-59.5,-35.35
75,20,2,-49.150000000000006,-33.6
76,20,1,-34.25,-34.25
77,20,1,-34.75,-34.75
78,20,1,-33.4,-33.4
79,20,1,-33.4,-33.4
80,20,1,-33.05,-33.05
81,20,1,-32.1,-32.1
82,20,1,-32.1,-32.1
83,20,1,-31.75,-31.75
84,20,1,-30.8,-30.8
85,20,1,-30.2,-30.2
86,20,1,-29.75,-29.75
87,20,1,-29.0,-29.0
88,20,1,-29.55,-29.55
89,20,1,-29.85,-29.85
90,20,1,-28.9,-28.9
91,20,1,-29.2,-29.2
92,20,1,-29.35,-29.35
93,20,1,-28.55,-28.55
94,20,1,-29.8,-29.8
95,20,1,-29.85,-29.85
96,20,1,-29.35,-29.35
97,20,1,-30.0,-30.0
98,20,1,-29.8,-29.8
99,20,1,-29.65,-29.65
100,20,1,-31.7,-31.7
101,20,1,-30.55,-30.55
102,20,1,-29.7,-29.7
103,20,1,-30.6,-30.6
104,20,1,-30.05,-30.05
105,20,1,-29.85,-29.85
106,20,1,-30.7,-30.7
107,20,1,-29.65,-29.65
108,20,1,-28.8,-28.8
109,20,1,-29.05,-29.05
110,20,1,-30.5,-30.5
111,20,1,-30.25,-30.25
112,20,1,-31.7,-31.7
113,20,1,-31.8,-31.8
114,20,1,-32.45,-32.45
115,20,1,-32.95,-32.95
116,20,1,-32.25,-32.25
117,20,1,-30.55,-30.55
118,20,1,-30.0,-30.0
119,20,1,-30.0,-30.0
120,20,1,-29.5,-29.5
121,20,1,-30.05,-30.05
122,20,1,-30.35,-30.35
123,20,1,-29.45,-29.45
124,20,1,-30.5,-30.5
125,20,1,-30.9,-30.9
126,20,1,-31.25,-31.25
127,20,1,-31.95,-31.95
128,20,2,-52.4,-33.4
129,20,1,-32.55,-32.55
130,20,1,-31.8,-31.8
131,20,1,-31.25,-31.25
132,20,1,-30.05,-30.05
133,20,1,-31.1,-31.1
134,20,1,-31.15,-31.15
135,20,1,-32.0,-32.0
136,20,1,-32.15,-32.15
137,20,2,-51.5,-34.2
138,20,1,-33.05,-33.05
139,20,2,-49.099999999999994,-32.55
140,20,1,-32.85,-32.85
141,20,1,-32.15,-32.15
142,20,2,-51.85,-33.6
143,20,2,-50.7,-33.35
144,20,1,-31.25,-31.25
145,20,1,-30.3,-30.3
146,20,1,-30.45,-30.45
147,20,1,-29.5,-29.5
148,20,1,-29.85,-29.85
149,20,1,-30.85,-30.85
150,20,1,-29.8,-29.8
151,20,1,-30.3,-30.3
152,20,1,-30.05,-30.05
153,20,1,-29.5,-29.5
154,20,1,-28.85,-28.85
155,20,1,-30.3,-30.3
156,20,1,-29.7,-29.7
157,20,1,-30.35,-30.35
158,20,1,-30.65,-30.65
159,20,1,-29.95,-29.95
160,20,1,-32.0,-32.0
161,20,1,-31.25,-31.25
162,20,1,-29.45,-29.45
163,20,2,-47.349999999999994,-32.15
164,20,2,-49.400000000000006,-32.85
165,20,2,-47.650000000000006,-31.85
166,20,1,-32.9,-32.9
167,20,1,-32.9,-32.9
168,20,2,-49.15,-32.65
169,20,2,-57.55,-33.75
170,20,2,-64.4,-35.8
171,20,2,-65.75,-36.35
172,20,2,-63.55,-37.0
173,20,2,-67.4,-37.15
174,20,2,-60.7,-36.6
175,20,2,-62.0,-36.2
176,20,2,-67.2,-36.2
177,20,2,-69.3,-37.25
178,20,2,-71.4,-38.3
179,20,2,-65.8,-36.85
180,20,2,-65.75,-35.9
181,20,2,-65.7,-36.4
182,20,1,-35.8,-35.8
183,20,2,-55.949999999999996,-36.05
184,20,2,-59.3,-37.3
185,20,2,-71.2,-37.7
186,20,2,-70.7,-37.45
187,20,2,-63.6,-36.5
188,20,2,-60.1,-36.25
189,20,2,-52.099999999999994,-34.55
190,20,2,-49.0,-33.2
191,20,1,-33.05,-33.05
192,20,1,-31.85,-31.85
193,20,1,-33.5,-33.5
194,20,1,-33.35,-33.35
195,20,1,-31.8,-31.8
196,20,1,-31.0,-31.0
197,20,1,-31.15,-31.15
198,20,1,-29.4,-29.4
199,20,1,-30.25,-30.25
200,20,1,-31.45,-31.45
201,20,1,-30.5,-30.5
202,20,1,-30.5,-30.5
203,20,1,-30.25,-30.25
204,20,1,-29.7,-29.7
205,20,1,-29.05,-29.05
206,20,1,-30.5,-30.5
207,20,1,-30.85,-30.85
208,20,1,-31.55,-31.55
209,20,1,-31.75,-31.75
210,20,1,-30.85,-30.85
211,20,2,-49.599999999999994,-32.9
212,20,1,-31.75,-31.75
213,20,1,-30.85,-30.85
214,20,2,-51.599999999999994,-32.9
215,20,2,-48.4,-32.15
216,20,1,-30.55,-30.55
217,20,1,-32.25,-32.25
218,20,2,-56.3,-34.3
219,20,2,-54.35,-33.5
220,20,1,-34.0,-34.0
221,20,2,-57.6,-34.6
222,20,2,-59.3,-35.15
223,20,2,-58.3,-35.8
224,20,2,-57.6,-35.95
225,20,2,-58.599999999999994,-35.4
226,20,2,-64.4,-35.6
227,20,3,-78.9,-35.45
228,20,3,-74.7,-35.25
229,20,3,-84.54999999999998,-36.3
230,20,3,-69.15,-34.85
231,20,3,-74.30000000000001,-33.7
232,20,2,-51.550000000000004,-34.2
233,20,2,-50.7,-33.35
234,20,2,-49.85,-32.5
235,20,2,-50.15,-32.8
236,20,2,-50.300000000000004,-32.95
237,20,2,-48.75,-31.4
238,20,2,-48.8,-31.45
239,20,2,-50.2,-33.5
240,20,1,-32.5,-32.5
241,20,1,-31.7,-31.7
242,20,1,-31.25,-31.25
243,20,1,-29.8,-29.8
244,20,1,-30.3,-30.3
245,20,1,-28.95,-28.95
246,20,1,-27.9,-27.9
247,20,1,-28.0,-28.0
248,20,1,-27.55,-27.55
249,20,1,-25.8,-25.8
250,20,1,-26.25,-26.25
251,20,1,-27.45,-27.45
252,20,1,-26.1,-26.1
253,20,1,-26.65,-26.65
254,20,1,-27.35,-27.35
255,20,1,-26.35,-26.35
256,20,1,-28.6,-28.6
257,20,1,-28.05,-28.05
258,20,1,-26.35,-26.35
259,20,1,-25.8,-25.8
260,20,1,-24.95,-24.95
261,20,1,-24.1,-24.1
262,20,1,-24.35,-24.35
263,20,1,-26.0,-26.0
264,20,1,-26.85,-26.85
265,20,1,-27.55,-27.55
266,20,1,-28.75,-28.75
267,20,1,-27.8,-27.8
268,20,1,-29.35,-29.35
269,20,1,-30.25,-30.25
270,20,1,-28.9,-28.9
271,20,1,-29.45,-29.45
272,20,1,-29.95,-29.95
273,20,1,-29.25,-29.25
274,20,1,-31.1,-31.1
275,20,1,-29.75,-29.75
276,20,1,-28.7,-28.7
277,20,1,-28.85,-28.85
278,20,1,-30.05,-30.05
279,20,1,-29.85,-29.85
280,20,1,-30.65,-30.65
281,20,1,-32.1,-32.1
282,20,1,-32.1,-32.1
283,20,2,-48.6,-32.1
284,20,1,-31.75,-31.75
285,20,1,-30.3,-30.3
286,20,1,-30.45,-30.45
287,20,1,-30.65,-30.65
288,20,1,-29.5,-29.5
289,20,1,-28.5,-28.5
290,20,1,-28.95,-28.95
291,20,1,-26.9,-26.9
292,20,1,-28.0,-28.0
293,20,1,-26.55,-26.55
294,20,1,-25.85,-25.85
295,20,1,-26.55,-26.55
296,20,1,-27.75,-27.75
297,20,1,-26.4,-26.4
298,20,1,-26.5,-26.5
299,20,1,-26.65,-26.65
300,20,1,-25.7,-25.7
301,20,1,-25.1,-25.1
302,20,1,-24.9,-24.9
303,20,1,-24.6,-24.6
304,20,1,-24.85,-24.85
305,20,1,-26.05,-26.05
306,20,1,-25.3,-25.3
307,20,1,-24.95,-24.95
308,20,1,-26.8,-26.8
309,20,1,-25.3,-25.3
310,20,1,-27.05,-27.05
311,20,1,-28.25,-28.25
312,20,1,-27.5,-27.5
313,20,1,-27.8,-27.8
314,20,1,-27.95,-27.95
315,20,1,-25.6,-25.6
316,20,1,-26.55,-26.55
317,20,1,-27.45,-27.45
318,20,1,-26.65,-26.65
319,20,1,-28.9,-28.9
320,20,1,-28.15,-28.15
321,20,1,-26.6,-26.6
322,20,1,-27.25,-27.25
323,20,1,-28.15,-28.15
324,20,1,-26.8,-26.8
325,20,1,-26.95,-26.95
326,20,1,-28.15,-28.15
327,20,1,-26.35,-26.35
328,20,1,-29.05,-29.05
329,20,1,-31.3,-31.3
330,20,1,-31.85,-31.85
331,20,2,-59.95,-33.75
332,20,2,-59.1,-34.45
333,20,2,-50.2,-32.65
334,20,2,-55.4,-34.75
335,20,2,-57.05,-35.15
336,20,2,-55.8,-34.0
337,20,1,-34.1,-34.1
338,20,1,-33.05,-33.05
339,20,1,-32.2,-32.2
340,20,1,-32.7,-32.7
341,20,1,-32.7,-32.7
342,20,1,-33.55,-33.55
343,20,2,-59.25,-34.25
344,20,2,-65.2,-35.45
345,20,2,-55.4,-34.65
346,20,2,-62.4,-36.9
347,20,3,-70.69999999999999,-35.75
348,20,3,-72.45,-34.4
349,20,4,-89.69,-34.4
350,20,4,-90.78999999999999,-33.05
351,20,4,-89.24,-32.2
352,20,3,-71.44,-32.7
353,20,3,-71.84,-31.85
354,20,3,-70.09,-30.1
355,20,3,-71.89,-30.55
356,20,3,-73.09,-31.75
357,20,3,-69.94,-30.95
358,20,3,-69.64,-31.65
359,20,3,-68.94,-32.25
360,20,1,-30.45,-30.45
361,20,1,-28.7,-28.7
362,20,1,-29.7,-29.7
363,20,1,-30.25,-30.25
364,20,1,-32.1,-32.1
365,20,1,-30.75,-30.75
366,20,1,-29.7,-29.7
367,20,1,-30.2,-30.2
368,20,1,-28.65,-28.65
369,20,1,-27.75,-27.75
370,20,1,-29.45,-29.45
371,20,1,-30.35,-30.35
372,20,1,-29.95,-29.95
373,20,1,-31.65,-31.65
374,20,1,-32.25,-32.25
375,20,1,-30.8,-30.8
376,20,1,-30.9,-30.9
377,20,1,-31.9,-31.9
378,20,1,-31.85,-31.85
379,20,2,-51.0,-33.05
380,20,1,-34.25,-34.25
381,20,1,-32.55,-32.55
382,20,1,-31.2,-31.2
383,20,1,-29.65,-29.65
384,20,1,-28.95,-28.95
385,20,1,-30.85,-30.85
386,20,1,-31.15,-31.15
387,20,1,-30.45,-30.45
388,20,1,-31.9,-31.9
389,20,1,-31.3,-31.3
390,20,1,-31.1,-31.1
391,20,1,-31.2,-31.2
392,20,1,-31.35,-31.35
393,20,1,-31.15,-31.15
394,20,1,-31.95,-31.95
395,20,1,-34.0,-34.0
396,20,2,-57.5,-34.2
397,20,1,-35.4,-35.4
398,20,2,-50.650000000000006,-34.85
399,20,3,-72.94999999999999,-34.05
400,20,3,-77.05,-34.75
401,20,3,-75.75,-34.95
402,20,2,-49.150000000000006,-33.1
403,20,3,-67.64999999999999,-33.8
404,20,2,-48.5,-32.45
405,20,2,-47.650000000000006,-31.6
406,20,2,-48.55,-32.5
407,20,2,-47.8,-31.75
408,20,2,-47.05,-31.0
409,20,2,-47.6,-31.55
410,20,2,-48.5,-32.45
411,20,2,-47.7,-31.65
412,20,2,-47.3,-32.3
413,20,1,-32.7,-32.7
414,20,2,-47.900000000000006,-32.7
415,20,1,-31.5,-31.5
416,20,1,-31.3,-31.3
417,20,1,-30.95,-30.95
418,20,1,-32.0,-32.0
419,20,2,-50.25,-32.4
420,20,1,-32.3,-32.3
421,20,1,-33.85,-33.85
422,20,2,-52.5,-34.55
423,20,2,-56.25,-33.5
424,20,2,-53.75,-33.65
425,20,2,-53.7,-34.45
426,20,1,-32.6,-32.6
427,20,1,-33.5,-33.5
428,20,1,-32.45,-32.45
429,20,1,-31.4,-31.4
430,20,1,-31.5,-31.5
431,20,1,-32.5,-32.5
432,20,1,-33.3,-33.3
433,20,1,-32.3,-32.3
434,20,1,-32.45,-32.45
435,20,1,-31.3,-31.3
436,20,1,-31.3,-31.3
437,20,1,-31.05,-31.05
438,20,1,-30.5,-30.5
439,20,1,-31.05,-31.05
440,20,1,-31.55,-31.55
441,20,1,-30.5,-30.5
442,20,1,-30.65,-30.65
443,20,2,-51.56,-31.25
444,20,2,-48.61,-28.3
445,20,2,-51.31,-29.65
446,20,2,-51.91,-30.25
447,20,1,-27.9,-27.9
448,20,1,-28.25,-28.25
449,20,1,-28.85,-28.85
450,20,1,-27.05,-27.05
451,20,1,-25.3,-25.3
452,20,1,-25.7,-25.7
453,20,1,-25.2,-25.2
454,20,1,-25.3,-25.3
455,20,1,-26.3,-26.3
456,20,1,-25.65,-25.65
457,20,1,-27.3,-27.3
458,20,1,-25.95,-25.95
459,20,1,-25.45,-25.45
460,20,1,-27.35,-27.35
461,20,1,-28.25,-28.25
462,20,1,-27.45,-27.45
463,20,1,-29.55,-29.55
464,20,1,-30.15,-30.15
465,20,1,-29.55,-29.55
466,20,1,-31.25,-31.25
467,20,1,-32.45,-32.45
468,20,1,-30.7,-30.7
