sense_start,sense_length,gc_content,contains_GGGG
107,20,0.55,False
108,20,0.5,False
109,20,0.55,False
110,20,0.6,False
111,20,0.6,False
112,20,0.65,False
113,20,0.6,False
114,20,0.65,False
115,20,0.65,False
116,20,0.6,False
117,20,0.55,False
118,20,0.55,False
119,20,0.55,False
120,20,0.5,False
121,20,0.55,False
122,20,0.55,False
123,20,0.55,False
124,20,0.6,False
125,20,0.6,False
126,20,0.6,False
127,20,0.65,False
128,20,0.7,False
129,20,0.65,False
130,20,0.65,False
131,20,0.6,False
132,20,0.6,False
133,20,0.65,False
134,20,0.65,False
135,20,0.65,False
136,20,0.7,False
137,20,0.75,False
138,20,0.7,False
139,20,0.7,False
140,20,0.7,False
141,20,0.7,False
142,20,0.75,False
143,20,0.7,False
144,20,0.65,False
145,20,0.65,False
146,20,0.6,False
147,20,0.6,False
148,20,0.6,False
149,20,0.6,False
150,20,0.55,False
151,20,0.6,False
152,20,0.55,False
153,20,0.55,False
154,20,0.55,False
155,20,0.6,False
156,20,0.6,False
157,20,0.6,False
158,20,0.6,False
159,20,0.6,False
160,20,0.65,False
161,20,0.6,False
162,20,0.6,False
163,20,0.65,False
164,20,0.65,False
165,20,0.65,False
166,20,0.7,False
167,20,0.7,False
168,20,0.7,False
169,20,0.75,False
170,20,0.8,False
171,20,0.8,False
172,20,0.85,False
173,20,0.8,False
174,20,0.8,False
175,20,0.8,False
176,20,0.8,False
177,20,0.8,False
178,20,0.85,False
179,20,0.8,False
180,20,0.75,False
181,20,0.8,False
182,20,0.8,False
183,20,0.8,False
184,20,0.85,False
185,20,0.85,False
186,20,0.8,False
187,20,0.8,False
188,20,0.75,False
189,20,0.7,False
190,20,0.7,False
191,20,0.65,False
192,20,0.65,False
193,20,0.7,False
194,20,0.65,False
195,20,0.65,False
196,20,0.65,False
197,20,0.6,False
198,20,0.55,False
199,20,0.6,False
200,20,0.6,False
201,20,0.6,False
202,20,0.6,False
203,20,0.55,False
204,20,0.55,False
205,20,0.55,False
206,20,0.6,False
207,20,0.6,False
208,20,0.65,False
209,20,0.65,False
210,20,0.65,False
211,20,0.7,False
212,20,0.65,False
213,20,0.65,False
214,20,0.7,False
215,20,0.65,False
216,20,0.65,False
217,20,0.7,False
218,20,0.75,False
219,20,0.7,False
220,20,0.75,False
221,20,0.75,False
222,20,0.75,False
223,20,0.8,False
224,20,0.75,False
225,20,0.75,False
226,20,0.75,False
227,20,0.7,False
228,20,0.7,False
229,20,0.75,False
230,20,0.7,False
231,20,0.65,False
232,20,0.7,False
233,20,0.65,False
234,20,0.6,False
235,20,0.65,False
236,20,0.6,False
237,20,0.6,False
238,20,0.6,False
239,20,0.65,False
240,20,0.65,False
241,20,0.65,False
242,20,0.6,False
243,20,0.55,False
244,20,0.6,False
245,20,0.55,False
246,20,0.5,False
247,20,0.55,False
248,20,0.5,False
249,20,0.45,False
250,20,0.5,False
251,20,0.5,False
252,20,0.45,False
253,20,0.5,False
254,20,0.5,False
255,20,0.5,False
256,20,0.55,False
257,20,0.5,False
258,20,0.45,False
259,20,0.45,False
260,20,0.4,False
261,20,0.35,False
262,20,0.4,False
263,20,0.45,False
264,20,0.45,False
265,20,0.5,False
266,20,0.5,False
267,20,0.45,False
268,20,0.5,False
269,20,0.5,False
270,20,0.45,False
271,20,0.5,False
272,20,0.5,False
273,20,0.5,False
274,20,0.55,False
275,20,0.5,False
276,20,0.45,False
277,20,0.5,False
278,20,0.5,False
279,20,0.5,False
280,20,0.55,False
281,20,0.6,False
282,20,0.6,False
283,20,0.6,False
284,20,0.55,False
285,20,0.5,False
286,20,0.55,False
287,20,0.55,False
288,20,0.5,False
289,20,0.5,False
290,20,0.5,False
291,20,0.45,False
292,20,0.5,False
293,20,0.45,False
294,20,0.45,False
295,20,0.5,False
296,20,0.5,False
297,20,0.45,False
298,20,0.5,False
299,20,0.45,False
300,20,0.45,False
301,20,0.45,False
302,20,0.45,False
303,20,0.4,False
304,20,0.45,False
305,20,0.45,False
306,20,0.4,False
307,20,0.45,False
308,20,0.45,False
309,20,0.45,False
310,20,0.5,False
311,20,0.5,False
312,20,0.45,False
313,20,0.5,False
314,20,0.45,False
315,20,0.4,False
316,20,0.45,False
317,20,0.45,False
318,20,0.45,False
319,20,0.5,False
320,20,0.45,False
321,20,0.45,False
322,20,0.45,False
323,20,0.45,False
324,20,0.4,False
325,20,0.45,False
326,20,0.45,False
327,20,0.45,False
328,20,0.5,False
329,20,0.55,False
330,20,0.55,False
331,20,0.6,True
332,20,0.6,True
333,20,0.6,True
334,20,0.65,True
335,20,0.65,True
336,20,0.6,True
337,20,0.65,True
338,20,0.6,True
339,20,0.55,True
340,20,0.6,True
341,20,0.6,True
342,20,0.6,True
343,20,0.65,True
344,20,0.65,True
345,20,0.65,True
346,20,0.7,True
347,20,0.65,True
348,20,0.65,False
349,20,0.65,False
350,20,0.6,False
351,20,0.55,False
352,20,0.6,False
353,20,0.55,False
354,20,0.5,False
355,20,0.55,False
356,20,0.55,False
357,20,0.55,False
358,20,0.6,False
359,20,0.6,False
360,20,0.55,False
361,20,0.55,False
362,20,0.55,False
363,20,0.55,False
364,20,0.6,False
365,20,0.55,False
366,20,0.5,False
367,20,0.55,False
368,20,0.5,False
369,20,0.5,False
370,20,0.55,False
371,20,0.55,False
372,20,0.55,False
373,20,0.6,False
374,20,0.6,False
375,20,0.55,False
376,20,0.6,False
377,20,0.6,False
378,20,0.6,False
379,20,0.65,False
380,20,0.65,False
381,20,0.6,False
382,20,0.6,False
383,20,0.55,False
384,20,0.55,False
385,20,0.6,False
386,20,0.6,False
387,20,0.6,False
388,20,0.65,False
389,20,0.65,False
390,20,0.6,False
391,20,0.65,False
392,20,0.6,False
393,20,0.6,False
394,20,0.65,False
395,20,0.7,False
396,20,0.7,False
397,20,0.7,False
398,20,0.65,False
399,20,0.65,False
400,20,0.7,False
401,20,0.7,False
402,20,0.65,False
403,20,0.7,False
404,20,0.65,False
405,20,0.6,False
406,20,0.65,False
407,20,0.6,False
408,20,0.6,False
409,20,0.6,False
410,20,0.6,False
411,20,0.6,False
412,20,0.65,False
413,20,0.65,False
414,20,0.65,False
415,20,0.65,False
416,20,0.65,False
417,20,0.65,False
418,20,0.7,False
419,20,0.7,False
420,20,0.65,False
421,20,0.7,False
422,20,0.7,False
423,20,0.65,False
424,20,0.7,False
425,20,0.7,False
426,20,0.65,False
427,20,0.7,False
428,20,0.65,False
429,20,0.6,False
430,20,0.65,False
431,20,0.65,False
432,20,0.65,False
433,20,0.65,False
434,20,0.6,False
435,20,0.6,False
436,20,0.6,False
437,20,0.55,False
438,20,0.55,False
439,20,0.55,False
440,20,0.55,False
441,20,0.5,False
442,20,0.55,False
443,20,0.55,False
444,20,0.5,False
445,20,0.55,False
446,20,0.55,False
447,20,0.5,False
448,20,0.55,False
449,20,0.55,False
450,20,0.5,False
451,20,0.5,False
452,20,0.5,False
453,20,0.45,False
454,20,0.5,False
455,20,0.5,False
456,20,0.5,False
457,20,0.55,False
458,20,0.5,False
459,20,0.5,False
460,20,0.55,False
461,20,0.55,False
462,20,0.55,False
463,20,0.6,False
464,20,0.6,False
465,20,0.6,False
466,20,0.65,False
467,20,0.65,False
468,20,0.6,False
469,20,0.65,False
470,20,0.7,False
471,20,0.7,False
472,20,0.65,False
473,20,0.65,False
474,20,0.65,False
475,20,0.65,False
476,20,0.65,False
477,20,0.65,False
478,20,0.7,False
479,20,0.65,False
480,20,0.6,False
481,20,0.65,False
482,20,0.65,False
483,20,0.65,False
484,20,0.7,False
485,20,0.7,False
486,20,0.65,False
487,20,0.7,False
488,20,0.7,False
489,20,0.65,False
490,20,0.65,False
491,20,0.6,False
492,20,0.6,False
493,20,0.65,False
494,20,0.6,False
495,20,0.55,False
496,20,0.55,False
497,20,0.5,False
498,20,0.5,False
499,20,0.55,False
500,20,0.55,False
501,20,0.55,False
502,20,0.55,False
503,20,0.5,False
504,20,0.5,False
505,20,0.5,False
506,20,0.5,False
507,20,0.45,False
508,20,0.5,False
509,20,0.5,False
510,20,0.45,False
511,20,0.5,False
512,20,0.5,False
513,20,0.5,False
514,20,0.55,False
515,20,0.55,False
516,20,0.55,False
517,20,0.6,False
518,20,0.6,False
519,20,0.6,False
520,20,0.65,False
521,20,0.6,False
522,20,0.55,False
523,20,0.6,False
524,20,0.6,False
525,20,0.6,False
526,20,0.65,False
527,20,0.7,False
528,20,0.65,False
529,20,0.7,False
530,20,0.7,False
531,20,0.65,False
532,20,0.7,False
533,20,0.7,False
534,20,0.65,False
535,20,0.7,False
536,20,0.65,False
537,20,0.65,False
538,20,0.65,False
539,20,0.6,False
540,20,0.6,False
541,20,0.65,False
542,20,0.7,False
543,20,0.7,False
544,20,0.7,False
545,20,0.65,False
546,20,0.6,False
547,20,0.6,False
548,20,0.65,False
549,20,0.6,False
550,20,0.65,False
551,20,0.65,False
552,20,0.65,False
553,20,0.65,False
554,20,0.7,False
555,20,0.65,False
556,20,0.7,False
557,20,0.7,False
558,20,0.65,False
559,20,0.7,False
560,20,0.65,False
561,20,0.65,False
562,20,0.65,False
563,20,0.6,False
564,20,0.6,False
565,20,0.65,False
566,20,0.7,False
567,20,0.65,False
568,20,0.65,False
569,20,0.7,False
570,20,0.7,False
571,20,0.75,False
572,20,0.75,False
573,20,0.7,False
574,20,0.7,False
575,20,0.75,False
576,20,0.75,False
577,20,0.75,False
578,20,0.75,False
579,20,0.75,False
580,20,0.8,False
581,20,0.8,False
582,20,0.8,False
583,20,0.85,False
584,20,0.8,False
585,20,0.8,False
586,20,0.8,False
587,20,0.8,False
588,20,0.75,False
589,20,0.75,False
590,20,0.75,False
591,20,0.75,False
592,20,0.75,False
593,20,0.8,False
594,20,0.75,False
595,20,0.75,False
596,20,0.75,False
597,20,0.7,False
598,20,0.75,False
599,20,0.75,False
600,20,0.7,False
601,20,0.7,False
602,20,0.65,False
603,20,0.6,False
604,20,0.65,False
605,20,0.6,False
606,20,0.55,False
607,20,0.6,False
608,20,0.6,False
609,20,0.55,False
610,20,0.55,False
611,20,0.5,False
612,20,0.5,False
613,20,0.5,False
614,20,0.55,False
615,20,0.5,False
616,20,0.5,False
617,20,0.5,False
618,20,0.5,False
619,20,0.5,False
620,20,0.5,False
621,20,0.45,False
622,20,0.5,False
623,20,0.55,False
624,20,0.55,False
625,20,0.6,False
626,20,0.6,False
627,20,0.55,False
628,20,0.6,False
629,20,0.65,False
630,20,0.6,False
631,20,0.65,False
632,20,0.65,False
633,20,0.65,False
634,20,0.6,False
635,20,0.6,False
636,20,0.6,False
637,20,0.65,False
638,20,0.65,False
639,20,0.65,False
640,20,0.7,False
641,20,0.7,False
642,20,0.7,False
643,20,0.7,False
644,20,0.7,False
645,20,0.7,False
646,20,0.75,False
647,20,0.75,False
648,20,0.75,False
649,20,0.75,False
650,20,0.8,False
651,20,0.8,False
652,20,0.8,False
653,20,0.8,False
654,20,0.8,False
655,20,0.85,False
656,20,0.8,False
657,20,0.8,False
658,20,0.8,False
659,20,0.8,False
660,20,0.75,False
661,20,0.8,False
662,20,0.75,False
663,20,0.7,False
664,20,0.7,False
665,20,0.65,False
666,20,0.6,False
667,20,0.65,False
668,20,0.6,False
669,20,0.6,False
670,20,0.6,False
671,20,0.6,False
672,20,0.6,False
673,20,0.6,False
674,20,0.6,False
675,20,0.55,False
676,20,0.55,False
677,20,0.5,False
678,20,0.5,False
679,20,0.5,False
680,20,0.5,False
681,20,0.5,False
682,20,0.55,False
683,20,0.6,False
684,20,0.6,False
685,20,0.65,False
686,20,0.65,False
687,20,0.65,False
688,20,0.7,False
689,20,0.65,False
690,20,0.65,False
691,20,0.65,False
692,20,0.6,False
693,20,0.6,False
694,20,0.65,False
695,20,0.65,False
696,20,0.7,False
697,20,0.75,False
698,20,0.7,False
699,20,0.7,False
700,20,0.75,False
701,20,0.7,False
702,20,0.65,False
703,20,0.65,False
704,20,0.65,False
705,20,0.65,False
706,20,0.7,False
707,20,0.65,False
708,20,0.65,False
709,20,0.7,False
710,20,0.65,False
711,20,0.65,False
712,20,0.7,False
713,20,0.7,False
714,20,0.7,True
715,20,0.75,True
716,20,0.75,True
717,20,0.7,True
718,20,0.75,True
719,20,0.7,True
720,20,0.65,True
721,20,0.7,True
722,20,0.7,True
723,20,0.7,True
724,20,0.7,True
725,20,0.65,True
726,20,0.65,True
727,20,0.7,True
728,20,0.65,True
729,20,0.65,True
730,20,0.7,True
731,20,0.7,False
732,20,0.7,False
733,20,0.7,False
734,20,0.65,False
735,20,0.6,False
736,20,0.6,False
737,20,0.65,False
738,20,0.6,False
739,20,0.65,False
740,20,0.65,False
741,20,0.65,False
742,20,0.7,False
743,20,0.65,False
744,20,0.6,False
0,21,0.6190476190476191,False
1,21,0.5714285714285714,False
2,21,0.5714285714285714,False
3,21,0.6190476190476191,False
4,21,0.6666666666666666,False
5,21,0.6666666666666666,False
6,21,0.7142857142857143,False
7,21,0.7619047619047619,False
8,21,0.7619047619047619,False
9,21,0.7619047619047619,False
10,21,0.7619047619047619,False
11,21,0.7142857142857143,False
12,21,0.7142857142857143,False
13,21,0.7619047619047619,False
14,21,0.7619047619047619,False
15,21,0.7142857142857143,False
16,21,0.7142857142857143,False
17,21,0.7142857142857143,False
18,21,0.7142857142857143,False
19,21,0.7619047619047619,False
20,21,0.7142857142857143,False
21,21,0.6666666666666666,False
22,21,0.6666666666666666,False
23,21,0.6666666666666666,False
24,21,0.6666666666666666,False
25,21,0.6190476190476191,False
26,21,0.5714285714285714,False
27,21,0.5714285714285714,False
28,21,0.5238095238095238,False
29,21,0.47619047619047616,False
30,21,0.47619047619047616,False
31,21,0.47619047619047616,False
32,21,0.47619047619047616,False
33,21,0.47619047619047616,False
34,21,0.42857142857142855,False
35,21,0.42857142857142855,False
36,21,0.47619047619047616,False
37,21,0.47619047619047616,False
38,21,0.47619047619047616,False
39,21,0.47619047619047616,False
40,21,0.42857142857142855,False
41,21,0.47619047619047616,False
42,21,0.5238095238095238,False
43,21,0.5238095238095238,False
44,21,0.47619047619047616,False
45,21,0.47619047619047616,False
46,21,0.5238095238095238,False
47,21,0.5714285714285714,False
48,21,0.5714285714285714,False
49,21,0.5714285714285714,False
50,21,0.6190476190476191,False
51,21,0.5714285714285714,False
52,21,0.6190476190476191,False
53,21,0.6190476190476191,False
54,21,0.6190476190476191,False
55,21,0.6190476190476191,False
56,21,0.5714285714285714,False
57,21,0.5714285714285714,False
58,21,0.6190476190476191,False
59,21,0.6190476190476191,False
60,21,0.6190476190476191,False
61,21,0.6666666666666666,False
62,21,0.6666666666666666,False
63,21,0.6666666666666666,False
64,21,0.7142857142857143,False
65,21,0.7619047619047619,False
66,21,0.7619047619047619,False
67,21,0.7619047619047619,False
68,21,0.7142857142857143,False
69,21,0.7142857142857143,False
70,21,0.7142857142857143,False
71,21,0.7142857142857143,False
72,21,0.7619047619047619,False
73,21,0.7142857142857143,False
74,21,0.7142857142857143,False
75,21,0.7142857142857143,False
76,21,0.7142857142857143,False
77,21,0.7619047619047619,False
78,21,0.7619047619047619,False
79,21,0.7142857142857143,False
80,21,0.7142857142857143,False
81,21,0.7142857142857143,False
82,21,0.6666666666666666,False
83,21,0.6666666666666666,False
84,21,0.6666666666666666,False
85,21,0.6190476190476191,False
86,21,0.6190476190476191,False
87,21,0.6190476190476191,False
88,21,0.5714285714285714,False
89,21,0.5714285714285714,False
90,21,0.5714285714285714,False
91,21,0.5714285714285714,False
92,21,0.5714285714285714,False
93,21,0.5238095238095238,False
94,21,0.5238095238095238,False
95,21,0.5714285714285714,False
96,21,0.5714285714285714,False
97,21,0.6190476190476191,False
98,21,0.6190476190476191,False
99,21,0.6190476190476191,False
100,21,0.6190476190476191,False
101,21,0.5714285714285714,False
102,21,0.5714285714285714,False
103,21,0.5714285714285714,False
104,21,0.5714285714285714,False
105,21,0.5714285714285714,False
106,21,0.5714285714285714,False
107,21,0.5238095238095238,False
108,21,0.5238095238095238,False
109,21,0.5714285714285714,False
110,21,0.6190476190476191,False
111,21,0.6190476190476191,False
112,21,0.6190476190476191,False
113,21,0.6190476190476191,False
114,21,0.6190476190476191,False
115,21,0.6190476190476191,False
116,21,0.5714285714285714,False
117,21,0.5714285714285714,False
118,21,0.5714285714285714,False
119,21,0.5238095238095238,False
120,21,0.5238095238095238,False
121,21,0.5238095238095238,False
122,21,0.5714285714285714,False
123,21,0.5714285714285714,False
124,21,0.6190476190476191,False
125,21,0.6190476190476191,False
126,21,0.6190476190476191,False
127,21,0.6666666666666666,False
128,21,0.6666666666666666,False
129,21,0.6666666666666666,False
130,21,0.6190476190476191,False
131,21,0.6190476190476191,False
132,21,0.6190476190476191,False
133,21,0.6666666666666666,False
134,21,0.6190476190476191,False
135,21,0.6666666666666666,False
136,21,0.7142857142857143,False
137,21,0.7142857142857143,False
138,21,0.7142857142857143,False
139,21,0.6666666666666666,False
140,21,0.7142857142857143,False
141,21,0.7142857142857143,False
142,21,0.7142857142857143,False
143,21,0.6666666666666666,False
144,21,0.6666666666666666,False
145,21,0.6190476190476191,False
146,21,0.6190476190476191,False
147,21,0.6190476190476191,False
148,21,0.5714285714285714,False
149,21,0.5714285714285714,False
150,21,0.5714285714285714,False
151,21,0.5714285714285714,False
152,21,0.5714285714285714,False
153,21,0.5714285714285714,False
154,21,0.5714285714285714,False
155,21,0.6190476190476191,False
156,21,0.6190476190476191,False
157,21,0.5714285714285714,False
158,21,0.6190476190476191,False
159,21,0.6190476190476191,False
160,21,0.6190476190476191,False
161,21,0.6190476190476191,False
162,21,0.6190476190476191,False
163,21,0.6190476190476191,False
164,21,0.6666666666666666,False
165,21,0.6666666666666666,False
166,21,0.7142857142857143,False
167,21,0.7142857142857143,False
168,21,0.7142857142857143,False
169,21,0.7619047619047619,False
170,21,0.8095238095238095,False
171,21,0.8095238095238095,False
172,21,0.8095238095238095,False
173,21,0.8095238095238095,False
174,21,0.8095238095238095,False
175,21,0.8095238095238095,False
176,21,0.8095238095238095,False
177,21,0.8095238095238095,False
178,21,0.8095238095238095,False
179,21,0.7619047619047619,False
180,21,0.7619047619047619,False
181,21,0.8095238095238095,False
182,21,0.8095238095238095,False
183,21,0.8095238095238095,False
184,21,0.8571428571428571,False
185,21,0.8095238095238095,False
186,21,0.8095238095238095,False
187,21,0.7619047619047619,False
188,21,0.7142857142857143,False
189,21,0.7142857142857143,False
190,21,0.6666666666666666,False
191,21,0.6666666666666666,False
192,21,0.6666666666666666,False
193,21,0.6666666666666666,False
194,21,0.6666666666666666,False
195,21,0.6666666666666666,False
196,21,0.6190476190476191,False
197,21,0.5714285714285714,False
198,21,0.5714285714285714,False
199,21,0.5714285714285714,False
200,21,0.6190476190476191,False
201,21,0.6190476190476191,False
202,21,0.5714285714285714,False
203,21,0.5714285714285714,False
204,21,0.5714285714285714,False
205,21,0.5714285714285714,False
206,21,0.6190476190476191,False
207,21,0.6190476190476191,False
208,21,0.6190476190476191,False
209,21,0.6666666666666666,False
210,21,0.6666666666666666,False
211,21,0.6666666666666666,False
212,21,0.6666666666666666,False
213,21,0.6666666666666666,False
214,21,0.6666666666666666,False
215,21,0.6666666666666666,False
216,21,0.6666666666666666,False
217,21,0.7142857142857143,False
218,21,0.7142857142857143,False
219,21,0.7142857142857143,False
220,21,0.7619047619047619,False
221,21,0.7619047619047619,False
222,21,0.7619047619047619,False
223,21,0.7619047619047619,False
224,21,0.7619047619047619,False
225,21,0.7619047619047619,False
226,21,0.7142857142857143,False
227,21,0.7142857142857143,False
228,21,0.7142857142857143,False
229,21,0.7142857142857143,False
230,21,0.6666666666666666,False
231,21,0.6666666666666666,False
232,21,0.6666666666666666,False
233,21,0.6190476190476191,False
234,21,0.6190476190476191,False
235,21,0.6190476190476191,False
236,21,0.6190476190476191,False
237,21,0.6190476190476191,False
238,21,0.6190476190476191,False
239,21,0.6666666666666666,False
240,21,0.6666666666666666,False
241,21,0.6190476190476191,False
242,21,0.5714285714285714,False
243,21,0.5714285714285714,False
244,21,0.5714285714285714,False
245,21,0.5238095238095238,False
246,21,0.5238095238095238,False
247,21,0.5238095238095238,False
248,21,0.47619047619047616,False
249,21,0.47619047619047616,False
250,21,0.47619047619047616,False
251,21,0.47619047619047616,False
252,21,0.47619047619047616,False
253,21,0.47619047619047616,False
254,21,0.5238095238095238,False
255,21,0.5238095238095238,False
256,21,0.5238095238095238,False
257,21,0.47619047619047616,False
258,21,0.47619047619047616,False
259,21,0.42857142857142855,False
260,21,0.38095238095238093,False
261,21,0.38095238095238093,False
262,21,0.42857142857142855,False
263,21,0.47619047619047616,False
264,21,0.47619047619047616,False
265,21,0.47619047619047616,False
266,21,0.47619047619047616,False
267,21,0.47619047619047616,False
268,21,0.47619047619047616,False
269,21,0.47619047619047616,False
270,21,0.47619047619047616,False
271,21,0.47619047619047616,False
272,21,0.5238095238095238,False
273,21,0.5238095238095238,False
274,21,0.5238095238095238,False
275,21,0.47619047619047616,False
276,21,0.47619047619047616,False
277,21,0.47619047619047616,False
278,21,0.5238095238095238,False
279,21,0.5238095238095238,False
280,21,0.5714285714285714,False
281,21,0.6190476190476191,False
282,21,0.6190476190476191,False
283,21,0.5714285714285714,False
284,21,0.5238095238095238,False
285,21,0.5238095238095238,False
286,21,0.5238095238095238,False
287,21,0.5238095238095238,False
288,21,0.47619047619047616,False
289,21,0.47619047619047616,False
290,21,0.47619047619047616,False
291,21,0.47619047619047616,False
292,21,0.47619047619047616,False
293,21,0.47619047619047616,False
294,21,0.47619047619047616,False
295,21,0.47619047619047616,False
296,21,0.47619047619047616,False
297,21,0.47619047619047616,False
298,21,0.47619047619047616,False
299,21,0.47619047619047616,False
300,21,0.47619047619047616,False
301,21,0.47619047619047616,False
302,21,0.42857142857142855,False
303,21,0.42857142857142855,False
304,21,0.42857142857142855,False
305,21,0.42857142857142855,False
306,21,0.42857142857142855,False
307,21,0.42857142857142855,False
308,21,0.42857142857142855,False
309,21,0.47619047619047616,False
310,21,0.47619047619047616,False
311,21,0.47619047619047616,False
312,21,0.47619047619047616,False
313,21,0.47619047619047616,False
314,21,0.42857142857142855,False
315,21,0.42857142857142855,False
316,21,0.42857142857142855,False
317,21,0.47619047619047616,False
318,21,0.47619047619047616,False
319,21,0.47619047619047616,False
320,21,0.47619047619047616,False
321,21,0.47619047619047616,False
322,21,0.42857142857142855,False
323,21,0.42857142857142855,False
324,21,0.42857142857142855,False
325,21,0.42857142857142855,False
326,21,0.47619047619047616,False
327,21,0.47619047619047616,False
328,21,0.5238095238095238,False
329,21,0.5714285714285714,False
330,21,0.5714285714285714,True
331,21,0.5714285714285714,True
332,21,0.6190476190476191,True
333,21,0.6190476190476191,True
334,21,0.6190476190476191,True
335,21,0.6190476190476191,True
336,21,0.6190476190476191,True
337,21,0.6190476190476191,True
338,21,0.5714285714285714,True
339,21,0.5714285714285714,True
340,21,0.6190476190476191,True
341,21,0.6190476190476191,True
342,21,0.6190476190476191,True
343,21,0.6190476190476191,True
344,21,0.6666666666666666,True
345,21,0.6666666666666666,True
346,21,0.6666666666666666,True
347,21,0.6666666666666666,True
348,21,0.6666666666666666,False
349,21,0.6190476190476191,False
350,21,0.5714285714285714,False
351,21,0.5714285714285714,False
352,21,0.5714285714285714,False
353,21,0.5238095238095238,False
354,21,0.5238095238095238,False
355,21,0.5238095238095238,False
356,21,0.5714285714285714,False
357,21,0.5714285714285714,False
358,21,0.5714285714285714,False
359,21,0.5714285714285714,False
360,21,0.5714285714285714,False
361,21,0.5714285714285714,False
362,21,0.5714285714285714,False
363,21,0.5714285714285714,False
364,21,0.5714285714285714,False
365,21,0.5238095238095238,False
366,21,0.5238095238095238,False
367,21,0.5238095238095238,False
368,21,0.5238095238095238,False
369,21,0.5238095238095238,False
370,21,0.5238095238095238,False
371,21,0.5714285714285714,False
372,21,0.5714285714285714,False
373,21,0.5714285714285714,False
374,21,0.5714285714285714,False
375,21,0.5714285714285714,False
376,21,0.6190476190476191,False
377,21,0.6190476190476191,False
378,21,0.6190476190476191,False
379,21,0.6190476190476191,False
380,21,0.6190476190476191,False
381,21,0.6190476190476191,False
382,21,0.5714285714285714,False
383,21,0.5714285714285714,False
384,21,0.5714285714285714,False
385,21,0.5714285714285714,False
386,21,0.6190476190476191,False
387,21,0.6190476190476191,False
388,21,0.6666666666666666,False
389,21,0.6190476190476191,False
390,21,0.6190476190476191,False
391,21,0.6190476190476191,False
392,21,0.6190476190476191,False
393,21,0.6190476190476191,False
394,21,0.6666666666666666,False
395,21,0.7142857142857143,False
396,21,0.7142857142857143,False
397,21,0.6666666666666666,False
398,21,0.6666666666666666,False
399,21,0.6666666666666666,False
400,21,0.6666666666666666,False
401,21,0.6666666666666666,False
402,21,0.6666666666666666,False
403,21,0.6666666666666666,False
404,21,0.6190476190476191,False
405,21,0.6190476190476191,False
406,21,0.6190476190476191,False
407,21,0.6190476190476191,False
408,21,0.6190476190476191,False
409,21,0.5714285714285714,False
410,21,0.6190476190476191,False
411,21,0.6190476190476191,False
412,21,0.6666666666666666,False
413,21,0.6666666666666666,False
414,21,0.6666666666666666,False
415,21,0.6666666666666666,False
416,21,0.6666666666666666,False
417,21,0.6666666666666666,False
418,21,0.7142857142857143,False
419,21,0.6666666666666666,False
420,21,0.6666666666666666,False
421,21,0.6666666666666666,False
422,21,0.6666666666666666,False
423,21,0.6666666666666666,False
424,21,0.6666666666666666,False
425,21,0.6666666666666666,False
426,21,0.6666666666666666,False
427,21,0.6666666666666666,False
428,21,0.6190476190476191,False
429,21,0.6190476190476191,False
430,21,0.6666666666666666,False
431,21,0.6666666666666666,False
432,21,0.6666666666666666,False
433,21,0.6190476190476191,False
434,21,0.6190476190476191,False
435,21,0.6190476190476191,False
436,21,0.5714285714285714,False
437,21,0.5714285714285714,False
438,21,0.5714285714285714,False
439,21,0.5238095238095238,False
440,21,0.5238095238095238,False
441,21,0.5238095238095238,False
442,21,0.5238095238095238,False
443,21,0.5238095238095238,False
444,21,0.5238095238095238,False
445,21,0.5238095238095238,False
446,21,0.5238095238095238,False
447,21,0.5238095238095238,False
448,21,0.5238095238095238,False
449,21,0.5238095238095238,False
450,21,0.5238095238095238,False
451,21,0.5238095238095238,False
452,21,0.47619047619047616,False
453,21,0.47619047619047616,False
454,21,0.5238095238095238,False
455,21,0.5238095238095238,False
456,21,0.5238095238095238,False
457,21,0.5238095238095238,False
458,21,0.5238095238095238,False
459,21,0.5238095238095238,False
460,21,0.5238095238095238,False
461,21,0.5714285714285714,False
462,21,0.5714285714285714,False
463,21,0.5714285714285714,False
464,21,0.6190476190476191,False
465,21,0.6190476190476191,False
466,21,0.6190476190476191,False
467,21,0.6190476190476191,False
468,21,0.6190476190476191,False
469,21,0.6666666666666666,False
470,21,0.7142857142857143,False
471,21,0.6666666666666666,False
472,21,0.6190476190476191,False
473,21,0.6666666666666666,False
474,21,0.6666666666666666,False
475,21,0.6666666666666666,False
476,21,0.6666666666666666,False
477,21,0.6666666666666666,False
478,21,0.6666666666666666,False
479,21,0.6190476190476191,False
480,21,0.6190476190476191,False
481,21,0.6666666666666666,False
482,21,0.6666666666666666,False
483,21,0.6666666666666666,False
484,21,0.7142857142857143,False
485,21,0.6666666666666666,False
486,21,0.6666666666666666,False
487,21,0.6666666666666666,False
488,21,0.6666666666666666,False
489,21,0.6666666666666666,False
490,21,0.6190476190476191,False
491,21,0.5714285714285714,False
492,21,0.6190476190476191,False
493,21,0.6190476190476191,False
494,21,0.5714285714285714,False
495,21,0.5714285714285714,False
496,21,0.5238095238095238,False
497,21,0.5238095238095238,False
498,21,0.5238095238095238,False
499,21,0.5238095238095238,False
500,21,0.5714285714285714,False
501,21,0.5714285714285714,False
502,21,0.5238095238095238,False
503,21,0.5238095238095238,False
504,21,0.5238095238095238,False
505,21,0.47619047619047616,False
