sense_start,sense_length,melting_temperature
504,20,51.182283265587955
505,20,53.09092011211641
506,20,52.79425138680932
507,20,52.28688466533089
508,20,52.812567463786365
509,20,52.812567463786365
510,20,52.046639636914904
511,20,52.86176197111604
512,20,53.15829676969747
513,20,53.440625084411295
514,20,55.20503263863935
515,20,55.49503181399439
516,20,55.21738562290096
517,20,56.614805582709835
518,20,56.22005941888432
519,20,57.256136536108045
520,20,57.97125665025925
521,20,56.59358916716934
522,20,55.25921585801433
523,20,54.68831106598418
524,20,54.688311065984124
525,20,56.42072279012535
526,20,58.22136132068647
527,20,59.83691542502271
528,20,59.967305939011
529,20,60.875539920077074
530,20,60.59779152003824
531,20,59.897373008836496
532,20,59.215541608115075
533,20,59.838830885628795
534,20,60.25026158704355
535,20,60.111957542795324
536,20,58.77863373726825
537,20,57.70796469932242
538,20,58.34306613875617
539,20,57.64138817564367
540,20,57.641388175643726
541,20,60.58691810155511
542,20,62.105847694248666
543,20,61.52022768901361
544,20,61.52022768901361
545,20,60.85616786471678
546,20,57.66317606950082
547,20,57.66317606950088
548,20,58.35870882084748
549,20,59.00078050401652
550,20,59.427858102667244
551,20,59.70309089118308
552,20,57.744145140512785
553,20,58.799577492411174
554,20,59.49610654783805
555,20,60.180057968268216
556,20,59.770905337475654
557,20,59.14749968509068
558,20,59.54186876667512
559,20,58.87077866203862
560,20,57.78045887520665
561,20,56.05885113279771
562,20,56.464988370172364
563,20,55.03127074848129
564,20,54.73300073768428
565,20,57.4129149465486
566,20,58.42790728652011
567,20,57.70410883498374
568,20,57.70568626868152
569,20,58.709801281290424
570,20,59.82265479617848
571,20,61.438711255878616
572,20,61.438711255878616
573,20,60.744290935592176
574,20,60.46299492533325
575,20,61.16188711858956
576,20,61.16188711858956
577,20,62.94360466231865
578,20,63.22381678818533
579,20,63.22575502871166
580,20,64.18863948424524
581,20,63.899320364941275
582,20,65.40392905142375
583,20,66.9012773888665
584,20,66.25342412716037
585,20,64.76338154425315
586,20,66.56461741917303
587,20,66.30588496665263
588,20,64.45442418116085
589,20,63.27033396886276
590,20,63.27033396886276
591,20,63.27033396886276
592,20,64.73493431467773
593,20,65.63563639709582
594,20,64.99703148415313
595,20,63.82313808712513
596,20,63.24385259816222
597,20,63.755211032234115
598,20,63.24385259816222
599,20,63.5353510102608
600,20,62.87326903122653
601,20,61.470824344452694
602,20,59.90325128911434
603,20,58.98050407874467
604,20,58.88207744640863
605,20,57.25613653610799
606,20,56.79813001639593
607,20,57.542329941646926
608,20,57.254301320903835
609,20,54.791359805304864
610,20,53.520392597698105
611,20,52.30556058879034
612,20,51.05345803366538
613,20,52.000164375426834
614,20,52.76962900501155
615,20,51.99496766408657
616,20,51.70913608287947
617,20,51.70913608287947
618,20,49.73941191921733
619,20,51.395133950294564
620,20,51.39513395029451
621,20,50.83293388070939
622,20,51.93139386882177
623,20,53.39440422538826
624,20,54.67395218793831
625,20,56.89706590334595
626,20,56.89706590334595
627,20,55.57602212850105
628,20,56.05105773029322
629,20,57.0609775092326
630,20,57.39511037911916
631,20,57.34649129556658
632,20,57.34649129556652
633,20,57.988978540903304
634,20,58.348950082229976
635,20,57.32336509149087
636,20,57.041377224636676
637,20,58.41507691515551
638,20,58.41507691515551
639,20,59.76603822181477
640,20,61.5669503999473
641,20,61.29350591497291
642,20,59.284254102464445
643,20,59.63706122811061
644,20,59.90703769596132
645,20,61.015498393029475
646,20,63.67117351902988
647,20,63.67117351902988
648,20,62.235193051640124
649,20,63.688861001954535
650,20,64.91210190071814
651,20,64.9121019007182
652,20,64.61653322545482
653,20,65.80190928629139
654,20,66.90074447583902
655,20,66.57614559089751
656,20,65.69312342906682
657,20,63.93233118973285
658,20,64.21322990220057
659,20,64.77650495603842
660,20,65.31777754659998
661,20,65.03810512927788
662,20,63.86109887874454
663,20,61.48113898457285
664,20,60.38172831125411
665,20,59.432479644522346
666,20,59.01102740739242
667,20,58.91102294795553
668,20,57.854423110217624
669,20,56.186981040930334
670,20,56.186981040930334
671,20,56.436403918188034
672,20,56.43640391818809
673,20,58.13014369612631
674,20,58.13014369612631
675,20,57.40465753626444
676,20,56.34797251364853
677,20,53.322311991931315
678,20,51.67716356209439
679,20,53.38167748967999
680,20,53.377471187629794
681,20,53.377471187629794
682,20,55.555297103417786
683,20,56.90703367247005
684,20,58.21141286299638
685,20,60.31460463966562
686,20,60.31468408493731
687,20,60.045651173227725
688,20,60.71397525545984
689,20,60.045651173227725
690,20,58.10942723776128
691,20,58.72378614649966
692,20,57.39334733523651
693,20,57.12021380613271
694,20,59.23782093303828
695,20,60.043621064525325
696,20,61.52346012532786
697,20,62.1774120402651
698,20,61.20201258986668
699,20,60.9316581713864
700,20,61.87220636099573
701,20,60.59623925725731
702,20,57.94201630897817
703,20,56.89001620804805
704,20,56.49188254665546
705,20,57.55369843468526
706,20,59.205230996699754
707,20,58.494442467309966
708,20,58.49337423565294
709,20,59.48580039336542
710,20,58.12986022543623
711,20,58.4178848641111
712,20,59.41219499964649
713,20,59.0457673803711
714,20,60.46918260291204
715,20,61.51985038511725
716,20,61.51985038511725
717,20,61.997047645494376
718,20,61.797135589759534
719,20,60.81899158162594
720,20,60.39613817726166
721,20,61.311164901096674
722,20,61.311164901096674
723,20,59.90202466436176
724,20,60.52446884700731
725,20,58.913437702684064
726,20,58.63032916499509
727,20,59.342563729611925
728,20,58.34311806090369
729,20,58.05826316655612
730,20,59.14492621020696
731,20,59.76989013981887
732,20,59.76989013981887
733,20,59.76989013981887
734,20,58.423466960770554
735,20,56.61392106222007
736,20,56.61616595363648
737,20,57.983555969966744
738,20,58.33842567579933
739,20,58.78392888818627
740,20,58.784807534551646
741,20,58.78392888818627
742,20,59.76629724793668
743,20,58.42457914682865
744,20,57.75422912919538
0,21,56.32854517044984
1,21,55.3258440777505
2,21,55.047190340779366
3,21,57.02805029376208
4,21,58.373561031522456
5,21,59.428523306142836
6,21,62.00443653045272
7,21,63.216111663811375
8,21,63.216111663811375
9,21,64.60685044142474
10,21,64.34265600243089
11,21,62.000013756818134
12,21,62.000013756818134
13,21,63.4907218189112
14,21,63.4907218189112
15,21,64.250948533408
16,21,63.201497927428704
17,21,62.089417202693824
18,21,63.20149792742865
19,21,64.40217729488654
20,21,63.516555249276564
21,21,62.343442988212416
22,21,61.51298089110787
23,21,60.17867360393109
24,21,60.44277505409798
25,21,59.51060012417133
26,21,57.159291760654355
27,21,55.49982539033249
28,21,54.49795096651394
29,21,52.77424729944289
30,21,53.05069659273329
31,21,54.043616064060814
32,21,52.52047372721677
33,21,50.93241934179969
34,21,50.18542380846617
35,21,49.88191557941127
36,21,52.50129020542761
37,21,52.20709663816001
38,21,51.03646328706941
39,21,50.82508063941191
40,21,51.26210376660612
41,21,52.58799719663921
42,21,54.27724606624707
43,21,54.561488066097525
44,21,51.98527750032508
45,21,52.27858151741958
46,21,54.626470591766406
47,21,55.59369671065832
48,21,57.22712645679354
49,21,57.98435127094416
50,21,57.38691961718075
51,21,57.442018703406234
52,21,58.663528602225426
53,21,58.663528602225426
54,21,58.663528602225426
55,21,58.66712430443846
56,21,56.13788432936002
57,21,56.1475085770042
58,21,57.10079874608198
59,21,56.72374773228074
60,21,58.11030704233457
61,21,59.054765364013065
62,21,59.654478948312715
63,21,61.03453219087186
64,21,62.9465106385199
65,21,64.13150597261534
66,21,63.852336916625745
67,21,63.852336916625745
68,21,62.94815048333754
69,21,62.94815048333754
70,21,63.2017611784741
71,21,63.46334531639337
72,21,64.59755689768713
73,21,64.85118769101382
74,21,63.75311826345853
75,21,64.01158160843659
76,21,65.04573832868948
77,21,64.5326811863236
78,21,64.5326811863236
79,21,63.92184542120236
80,21,62.30556772825349
81,21,62.862297639511894
82,21,61.67288855681744
83,21,60.04897945048026
84,21,60.0489794504802
85,21,58.527524148612656
86,21,57.15318900946693
87,21,57.15318900946693
88,21,57.475692076904465
89,21,56.500202294440555
90,21,56.500202294440555
91,21,56.500202294440555
92,21,55.120109058708636
93,21,55.387307434453646
94,21,55.163417785006914
95,21,54.632025020076014
96,21,56.29722397885996
97,21,57.8784918046062
98,21,58.23512830442536
99,21,59.85144716931677
100,21,59.85144716931677
101,21,57.54937562351279
102,21,57.2835871786437
103,21,57.2835871786437
104,21,56.042834565724945
105,21,57.64909062290741
106,21,57.64909062290735
107,21,55.98146940031796
108,21,55.98146940031796
109,21,57.851844546021766
110,21,58.511497790547935
111,21,59.525625696200905
112,21,59.525238890581704
113,21,59.52523889058176
114,21,60.509452906246395
115,21,59.72181899973776
116,21,57.67391238872557
117,21,56.06836736704213
118,21,56.308103103075325
119,21,54.68783383687867
120,21,54.70104927900252
121,21,55.712497793441344
122,21,55.428124368457304
123,21,56.69243656369133
124,21,57.65440939292654
125,21,57.907416509115194
126,21,59.30651219592721
127,21,61.054667418843735
128,21,60.78570211277167
129,21,59.71521948360635
130,21,58.77213120773365
131,21,57.748013340880846
132,21,58.77298131738286
133,21,59.71438124939078
134,21,60.38250362095232
135,21,61.0494142737864
136,21,63.37983594660881
137,21,63.123065304442775
138,21,61.17304627158211
139,21,61.87674275925576
140,21,61.43697753330497
141,21,62.542094713680285
142,21,62.80477997308071
143,21,60.24571765837055
144,21,58.923044471090975
145,21,57.62225602730308
146,21,56.22871610764736
147,21,56.22871610764736
148,21,56.80593362399247
149,21,55.765816771285586
150,21,56.05167243005485
151,21,56.049155207453396
152,21,54.79591889360779
153,21,55.2006976709564
154,21,56.17465091819946
155,21,56.86917832668627
156,21,56.869178326686324
157,21,57.465776138148215
158,21,57.13695954207719
159,21,58.77552551213324
160,21,59.04664952881507
161,21,57.753759198566115
162,21,59.38452522648561
163,21,61.249090979010816
164,21,61.08768654277088
165,21,62.460441091494886
166,21,63.089064938702506
167,21,63.089064938702506
168,21,64.19704784038043
169,21,66.4753247554649
170,21,67.0756212786689
171,21,68.47598166247678
172,21,68.73396162536557
173,21,67.07562127866896
174,21,67.29954617418326
175,21,67.81084824258596
176,21,67.29954617418315
177,21,68.68599063028944
178,21,68.66630882262058
179,21,66.2698901603381
180,21,66.2698901603381
181,21,67.09910729413087
182,21,66.57772796990639
183,21,67.75431020776585
184,21,68.34211754327345
185,21,67.53093553274857
186,21,66.34172106367123
187,21,65.73411765929512
188,21,63.99716102235118
189,21,62.07039392921848
190,21,61.16834461344831
191,21,59.784668079576534
192,21,61.43847380524147
193,21,61.44147708989789
194,21,60.046339869789676
195,21,59.44439313528636
196,21,58.76443385193727
197,21,55.81680775479964
198,21,55.80606835228252
199,21,57.07289184219735
200,21,56.75672102115334
201,21,56.75672102115328
202,21,56.049155207453396
203,21,54.795918893607734
204,21,55.200697670956345
205,21,56.174650918199404
206,21,57.48895651921538
207,21,58.86115428930236
208,21,59.64430677857695
209,21,59.2667308822393
210,21,61.16252998814315
211,21,60.90257568527784
212,21,59.266730882239244
213,21,61.16252998814315
214,21,61.16252998814309
215,21,60.11436471732435
216,21,61.471970017862134
217,21,64.48517964262999
218,21,64.48517964262999
219,21,64.48269258106751
220,21,65.61321546577994
221,21,65.61321546577994
222,21,66.96721840556114
223,21,67.21831196449438
224,21,65.61321546577994
225,21,65.61321546578
226,21,64.23902921371894
227,21,62.61886419942448
228,21,64.239029213719
229,21,64.2296411573156
230,21,61.79872322237247
231,21,62.051746619164476
232,21,62.05283331221341
233,21,59.789325319598106
234,21,59.789325319598106
235,21,59.78932531959816
236,21,58.434587397825624
237,21,57.83270062214575
238,21,59.71936610348746
239,21,60.69218536293664
240,21,60.11400306904898
241,21,59.19889608816993
242,21,56.93472242348082
243,21,56.66851704589436
244,21,56.660116886687206
245,21,54.95799319382422
246,21,55.23899382138444
247,21,55.2389938213845
248,21,53.12755888167641
249,21,53.11062187595917
250,21,54.320053118679425
251,21,53.331219207115396
252,21,53.06246052981197
253,21,54.04821791162351
254,21,53.817695963879885
255,21,54.76676312672106
256,21,54.480078757471404
257,21,52.771295863117814
258,21,51.19653944520849
259,21,49.69437726713085
260,21,47.74544485453072
261,21,48.028049699057135
262,21,50.67021332417187
263,21,51.68617632079065
264,21,53.33531648669242
265,21,54.32005311867948
266,21,53.33121920711534
267,21,53.33121920711545
268,21,54.02956285231386
269,21,53.33121920711534
270,21,53.062460529811915
271,21,53.756672665701615
272,21,53.80640508190669
273,21,55.399718503605754
274,21,55.120109058708636
275,21,53.42062746176191
276,21,53.70752900193685
277,21,54.69114366695811
278,21,54.18218082142977
279,21,55.795369627077775
280,21,57.69018149220824
281,21,58.9551843183076
282,21,58.35974006702355
283,21,57.69018149220824
284,21,55.399718503605754
285,21,55.40257435272815
286,21,56.143106048185984
287,21,55.185670364254975
288,21,53.90460279650853
289,21,53.67852091411174
290,21,52.151408152338604
291,21,52.15140815233866
292,21,51.875499477983965
293,21,50.29878621125016
294,21,51.945006268774364
295,21,52.91033978796821
296,21,51.94008009145011
297,21,51.94500626877425
298,21,52.213781839328306
299,21,50.86446851833233
300,21,50.864468518332274
301,21,50.864468518332274
302,21,49.82054575372632
303,21,49.820545753726265
304,21,51.00003007170369
305,21,50.05149227099167
306,21,50.327844692887936
307,21,51.5075846961883
308,21,51.507584696188246
309,21,52.23277931050029
310,21,54.01575251817445
311,21,53.3235680536676
312,21,53.593740512867384
313,21,53.59374051286733
314,21,50.65112398206975
315,21,50.65112398206969
316,21,51.30692335375801
317,21,50.881059736143015
318,21,51.77984140077393
319,21,51.77984140077393
320,21,50.59073151511717
321,21,50.59073151511711
322,21,50.72864935369046
323,21,49.77673350684029
324,21,49.78301506694976
325,21,50.72864935369046
326,21,50.59073151511706
327,21,52.16588858084566
328,21,54.68783383687867
329,21,55.67777335077773
330,21,56.67124566943846
331,21,57.718495651124556
332,21,57.11136524660242
333,21,58.13980466674235
334,21,59.7656607885811
335,21,58.47575971622774
336,21,58.7531660286391
337,21,59.0251331300708
338,21,57.27474742185416
339,21,57.27474742185427
340,21,58.85564419425731
341,21,58.242968476158296
342,21,59.91123244255181
343,21,60.99152226307734
344,21,60.310585365759266
345,21,61.388467708681105
346,21,61.12282076436355
347,21,59.176401750674415
348,21,59.176401750674415
349,21,58.21817812391845
350,21,56.47789863103458
351,21,56.47789863103458
352,21,56.486852433103024
353,21,54.76676312672089
354,21,54.753703469141215
355,21,55.98487110451691
356,21,55.43658046026627
357,21,56.805671936421504
358,21,57.56344453601133
359,21,56.325108762211585
360,21,54.720730815867796
361,21,55.35541444444567
362,21,54.954883533090424
363,21,55.93361601780606
364,21,55.92328250726359
365,21,54.19505280504325
366,21,54.20951122363067
367,21,54.48351785690687
368,21,53.25491365362387
369,21,55.132212212585785
370,21,55.859243514377624
371,21,55.31543618015115
372,21,56.94629459352302
373,21,57.70403748236919
374,21,56.74431165319004
375,21,56.74635460766001
376,21,58.29844984108388
377,21,58.29844984108388
378,21,59.584479971707026
379,21,60.845259982603466
380,21,59.78372338842132
381,21,57.89607888573562
382,21,57.22012961536808
383,21,56.24129097747311
384,21,57.49054641253258
385,21,58.51861852788551
386,21,58.1707325487269
387,21,59.18836749555021
388,21,60.1134329044433
389,21,58.85008798109362
390,21,59.119398685007866
391,21,59.38452522648555
392,21,57.73934341511904
393,21,59.38452522648561
394,21,61.88569550608378
395,21,62.52334522023784
396,21,61.952744200010955
397,21,60.71813211937024
398,21,59.38404918545638
399,21,60.777050619012414
400,21,61.59438647966965
401,21,60.777050619012414
402,21,60.77740613330991
403,21,60.51219446499806
404,21,58.783940263583816
405,21,58.51662647613483
406,21,58.787278065211524
407,21,57.77224740916995
408,21,57.77224740916995
409,21,57.832608825415036
410,21,57.24102147815182
411,21,58.605449134423225
412,21,59.52908659283321
413,21,59.786777390212706
414,21,59.52908659283321
415,21,60.11436471732435
416,21,60.432840384462565
417,21,61.726424334719695
418,21,62.60765577268563
419,21,61.682530502323345
420,21,61.682530502323345
421,21,62.504012798284464
422,21,61.42440181303863
423,21,61.68164880678461
424,21,62.76103773751896
425,21,61.16022331437438
426,21,60.90087570741798
427,21,60.90087570741804
428,21,59.19831701549441
429,21,59.462155180229956
430,21,60.94683039662948
431,21,60.63311878606021
432,21,60.94683039662954
433,21,59.72290087026602
434,21,58.10272372939096
435,21,57.85590631738563
436,21,56.81169263860954
437,21,55.575281825957745
438,21,55.57528182595763
439,21,55.56851560380335
440,21,54.84065361723799
441,21,55.12127213467619
442,21,55.85053023088301
443,21,54.85329883603413
444,21,54.57483086602048
445,21,56.108734190115115
446,21,55.38588483488991
447,21,55.109274527913215
448,21,55.84011915790211
449,21,54.623162981941334
450,21,53.04341192598082
451,21,53.04341192598076
452,21,51.870489800379346
453,21,51.875499477983794
454,21,53.53708196815711
455,21,53.53708196815711
456,21,55.132212212585785
457,21,55.120109058708636
458,21,53.904273027636975
459,21,55.132212212585785
460,21,55.85924351437768
461,21,55.58284879462303
462,21,56.835272709952335
463,21,57.60193857953624
464,21,57.547816475427965
465,21,59.18836749555015
466,21,60.245492266588656
467,21,58.661724348098346
468,21,58.65810295760821
469,21,61.16252998814315
470,21,61.8053448733196
471,21,60.90257568527784
472,21,60.245342908038424
473,21,59.593590546258724
474,21,59.3381487597772
475,21,58.99805804590085
476,21,58.391884852675105
477,21,60.31188279910356
478,21,60.578044512573115
479,21,58.64897361533775
480,21,58.919285460115304
481,21,59.58696039470209
482,21,60.17870913216677
483,21,61.81393861385595
484,21,62.44847979563792
485,21,61.24081295455778
486,21,61.24081295455778
487,21,62.87266236610617
488,21,62.034138280513844
489,21,60.37544928187327
490,21,59.45055577448829
491,21,59.040485635395385
492,21,59.45055577448824
493,21,59.45055577448829
494,21,57.3707674409855
495,21,56.099237403809866
496,21,55.399718503605754
497,21,53.53708196815711
498,21,54.8929578363759
499,21,56.108734190115115
500,21,55.828701964300706
501,21,56.44579302883528
502,21,54.85959902514497
503,21,53.5121216211291
504,21,54.153551944077435
505,21,54.372874712568034
506,21,53.39619290675313
507,21,53.41224425600933
508,21,54.39027104887117
509,21,53.19035662578983
510,21,53.46071407144916
511,21,54.438457055586014
512,21,54.48191910109887
513,21,55.69648314551739
514,21,56.70502879782288
515,21,56.417434651484484
516,21,57.76942140506486
517,21,58.694424498530054
518,21,58.3457732276072
519,21,59.378292118468494
520,21,59.377808617100015
521,21,56.21676638757464
522,21,56.21676638757458
523,21,57.538422685949854
524,21,57.29043957478672
525,21,58.57798335284025
526,21,60.909022985744116
527,21,60.91076183407506
528,21,60.91076183407506
529,21,61.92690602382811
530,21,60.84249155735171
531,21,60.578044512573115
532,21,61.81489909838098
533,21,61.16834461344831
534,21,61.16834461344831
535,21,61.1706898453819
536,21,59.78372338842121
537,21,60.37443400323417
538,21,59.71826753821426
539,21,58.69355920114464
540,21,60.049057850807856
541,21,63.07895232243965
542,21,63.93911670649163
543,21,63.66553818712538
544,21,62.77222586593433
545,21,60.30806751345216
546,21,58.44469561763145
547,21,59.722089943724995
548,21,59.72181899973776
549,21,59.72181899973776
550,21,60.773518739585484
551,21,60.37177832676474
552,21,59.78932531959799
553,21,60.84013698681116
554,21,60.84013698681116
555,21,61.10163799853632
556,21,61.74822166753819
557,21,60.511406470256816
558,21,60.24523135931628
559,21,60.245194265539624
560,21,58.85247489949347
561,21,58.596084967955846
562,21,57.649865573194575
563,21,55.99207422087932
564,21,56.99558575445002
565,21,59.56727599794857
566,21,59.839916954796024
567,21,58.78394026358387
568,21,59.84012613942389
569,21,60.782066867262074
570,21,62.4824829714853
571,21,63.39332310711495
572,21,62.744684994135014
573,21,61.37477319360107
574,21,62.48108164083169
575,21,63.1337270854072
576,21,63.7062493808038
577,21,64.2142644881269
578,21,63.968707016804615
579,21,65.38998344806339
580,21,66.00675216707333
581,21,65.75644181829438
582,21,67.77729656425777
583,21,68.02155997716534
584,21,66.56574730358244
585,21,67.10239483892917
586,21,67.45286172585844
587,21,66.28545679085585
588,21,65.11540223271982
589,21,65.65915214765164
590,21,65.11540223271982
591,21,65.36975449831061
592,21,66.52775727910625
593,21,66.77399667861243
594,21,65.6145042691781
595,21,65.6145042691781
596,21,64.45885884914765
597,21,64.4588588491477
598,21,65.6145042691781
599,21,64.7447832450618
600,21,63.37064114004471
601,21,62.479300722253356
602,21,59.97986708820025
603,21,59.979867088200365
604,21,59.98035123664107
605,21,57.65592037970259
606,21,57.92775708781136
607,21,58.69829476388304
608,21,57.65440939292648
609,21,55.76938007782087
610,21,55.06988649079892
611,21,53.42062746176197
612,21,53.42062746176197
613,21,54.37213069517367
614,21,54.368597384027964
615,21,53.14861640705385
616,21,53.363357355136884
617,21,52.86294220532892
618,21,52.862942205328864
619,21,52.76658908179195
620,21,52.0782142602053
621,21,52.356150575503364
622,21,54.96092062250068
623,21,55.667011814918
624,21,57.31484524055088
625,21,58.35596932998527
626,21,56.50904876055898
627,21,56.50904876055898
628,21,58.23477481426727
629,21,58.503561020795246
630,21,58.503561020795246
631,21,59.450118996883816
632,21,60.047391990786195
633,21,59.38452522648555
634,21,58.49439505433861
635,21,58.14699004728692
636,21,59.52016869629301
637,21,61.017722686384445
638,21,60.43912670546308
639,21,61.76591956024026
640,21,62.59837175102706
641,21,61.88068076202478
642,21,61.6109854643816
643,21,62.179371780311556
644,21,61.88068076202484
645,21,62.97968156379477
646,21,64.64456563474477
647,21,64.1187288474764
648,21,64.3866184930111
649,21,66.06096662938364
650,21,66.66246588754325
651,21,66.89140216392207
652,21,66.36942501873654
653,21,66.67807123368766
654,21,67.41223537139854
655,21,67.66558905212713
656,21,66.27344188538234
657,21,65.98250829506856
658,21,66.50782472211284
659,21,65.67388620574724
660,21,65.91358791180255
661,21,65.91358791180261
662,21,63.9524945199434
663,21,62.305567728253436
664,21,61.417121496694335
665,21,59.72451419902876
666,21,59.9847227349984
667,21,60.24339461229505
668,21,58.89178350008518
669,21,58.296247476006045
670,21,58.891783500085126
671,21,58.54697728562098
672,21,58.89178350008518
673,21,59.517802162680994
674,21,58.48304001851176
675,21,57.79630062838902
676,21,55.99163774738031
677,21,54.640605979523116
678,21,54.411577846603336
679,21,54.933011841097596
680,21,54.42165839852868
681,21,56.02347917091072
682,21,58.303933328919356
683,21,58.96085262102724
684,21,60.56390715918178
685,21,61.60931441595994
686,21,60.9394263607212
687,21,61.985763597990456
688,21,61.985763597990456
689,21,60.68723758363859
690,21,60.68723758363859
691,21,59.79319926095303
692,21,58.19392778521512
693,21,59.53590025541632
694,21,60.30901836676588
695,21,60.94992143557124
696,21,63.400573862285285
697,21,63.39870918120528
698,21,61.78656822658587
699,21,62.86417894514386
700,21,62.86417894514386
701,21,60.64333085874864
702,21,58.99595528059905
703,21,58.99595528059905
704,21,58.64529120427488
705,21,60.313206961655055
706,21,60.58210625226701
707,21,59.51859288167407
708,21,60.5823477829793
709,21,60.84925545865207
710,21,59.18242038394817
711,21,60.51598973027336
712,21,61.449048559392395
713,21,61.128558593308526
714,21,62.83531753521851
715,21,63.48684676275735
716,21,62.83531753521851
717,21,62.83531753521845
718,21,62.828829594333115
719,21,61.05785000563452
720,21,61.32794435335643
721,21,62.6354571830027
722,21,61.91018468464563
723,21,62.4888481752605
724,21,61.58081885381358
725,21,59.649441311278906
726,21,60.718132119370296
727,21,60.44909253750046
728,21,59.116219642350245
729,21,60.51219446499812
730,21,61.751914567826134
731,21,61.751914567826134
732,21,61.751914567826134
733,21,60.841704826991986
734,21,58.772131207733594
735,21,57.74801334088079
736,21,59.3826176519737
737,21,59.11366269689239
738,21,59.11366269689239
739,21,60.17854919546562
740,21,59.78513875217078
741,21,60.84725170946547
742,21,61.111551582794505
743,21,58.56633648205366
0,22,57.490555361811175
1,22,56.25116300111199
2,22,57.22554710127139
3,22,59.46520719064358
4,22,60.36967491869501
5,22,61.991538955736985
6,22,64.1423774965624
7,22,64.99526250880064
8,22,64.99526250880058
9,22,65.50310637121095
10,22,64.41117126796951
11,22,62.53495978307012
12,22,64.4111712679694
13,22,65.26430077151304
14,22,64.6634631564176
15,22,64.14377124060138
16,22,63.90976345977003
17,22,63.90976345976998
18,22,65.54421851273793
19,22,65.3023853577854
20,22,62.86073291048643
21,22,62.50271854580444
22,22,62.069082293225335
23,22,62.61590075319435
24,22,61.459255209717355
25,22,59.79433959038846
26,22,57.96355978556244
27,22,56.67459288758886
28,22,55.011321441839186
29,22,54.09259912433123
30,22,54.581560066233635
31,22,53.78954979694066
32,22,53.847503255079516
33,22,52.51968699251262
34,22,51.36883806926147
35,22,52.880903266873645
36,22,53.76328671782716
37,22,53.293521203167984
38,22,53.69897519887081
39,22,52.38572622225979
40,22,52.40346789752806
41,22,54.790829331854695
42,22,55.750821948095734
43,22,54.85318622281892
44,22,53.33633041471791
45,22,55.12307252426524
46,22,56.750737787208095
47,22,58.005706637239996
48,22,58.33464062579793
49,22,58.731649426025456
50,22,58.47861664942002
51,22,58.221770528818695
52,22,59.98591033920712
53,22,59.618455829001675
54,22,59.730607149957166
55,22,58.79030287861366
56,22,56.99033610301416
57,22,58.21057033520026
58,22,59.10817944154314
59,22,59.1081794415432
60,22,60.11320693568405
61,22,61.561745767015736
62,22,61.85336863121108
63,22,62.89551304400851
64,22,65.25914081230542
65,22,66.07382302081146
66,22,65.56566999955618
67,22,64.9855922053971
68,22,63.41299066439848
69,22,64.13328338023268
70,22,63.89759948441156
71,22,65.46634224360434
72,22,65.45453464773897
73,22,64.89601731309682
74,22,64.41080359716392
75,22,64.90939777593087
76,22,65.39148091803321
77,22,66.20887641609147
78,22,65.63469383494083
79,22,64.33264956698167
80,22,64.5997379669459
81,22,64.01447896304228
82,22,62.206586589953645
83,22,61.92256599818057
84,22,61.057500067778506
85,22,59.4921817346999
86,22,59.16685211280128
87,22,58.52240917265783
88,22,57.6519599361078
89,22,57.59437634401007
90,22,57.91183786342526
91,22,57.59437634401013
92,22,56.310289549635
93,22,55.65406687485245
94,22,56.10274298028287
95,22,57.14188737195889
96,22,58.96771665772292
97,22,60.17740414418739
98,22,60.732999309147374
99,22,60.8763455891463
100,22,60.11478692389619
101,22,58.31629936162619
102,22,58.38860091663406
103,22,58.06617926508687
104,22,58.400894764189786
105,22,58.98352741070653
106,22,58.00570663723994
107,22,57.06915254450297
108,22,58.00570663723988
109,22,59.804776352981946
110,22,60.42400623192634
111,22,60.809808150481274
112,22,60.17745681789836
113,22,60.55801693074187
114,22,60.746451335237
115,22,59.99012491221737
116,22,58.686016266398155
117,22,58.6860162663981
118,22,57.43828780894961
119,22,55.63194737984804
120,22,56.17130854607973
121,22,56.59857938840457
122,22,57.51676218723412
123,22,58.76207719178757
124,22,60.24052592063606
125,22,60.240525920635946
126,22,61.271344852242805
127,22,62.068800201342356
128,22,61.6389628165187
129,22,60.75557048764176
130,22,59.735747778521954
131,22,59.735747778521954
132,22,60.755239720790826
133,22,61.01182005211314
134,22,61.265078822543785
135,22,63.490782561495735
136,22,64.31948633820127
137,22,63.584416933584066
138,22,62.42206761183064
139,22,62.42206761183064
140,22,63.29248568906695
141,22,63.7704051242618
142,22,62.174325275833326
143,22,60.87515849412779
144,22,60.241217488222446
145,22,58.656992401672824
146,22,58.31433352423818
147,22,57.65048394396064
148,22,57.22205096565864
149,22,56.91872907692965
150,22,57.49372763074058
151,22,56.92435114022527
152,22,57.28376577148401
153,22,57.28376577148401
154,22,58.25603884919872
155,22,59.48434420883308
156,22,58.25603884919872
157,22,58.25603884919872
158,22,59.73676192694654
159,22,60.11255435621018
160,22,59.736761926946485
161,22,60.302206947040304
162,22,60.68945455574567
163,22,62.06908229322539
164,22,63.19261805068891
165,22,64.24768203670715
166,22,64.83803229830323
167,22,64.83803229830318
168,22,66.44880560965328
169,22,68.11369864463154
170,22,68.87135054715617
171,22,69.47858071692326
172,22,68.87135054715623
173,22,68.87135054715628
174,22,69.34997715405825
175,22,69.34997715405825
176,22,69.05978337450705
177,22,69.42259530539604
178,22,68.38870476605393
179,22,66.78168594883226
