sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
378,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
379,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
380,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
381,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
382,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
383,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
384,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
385,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
386,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
387,21,-3306.413686764743,-23000.0,-63.49697344264149,True,-42.36329277657745
388,21,-3245.9036867647446,-36400.0,-106.8969734426415,True,-18.70973666750544
389,21,-3245.9036867647446,-36400.0,-106.8969734426415,True,-18.70973666750544
390,21,-5688.158602457275,-60200.0,-175.7596046994768,True,10.917113578912733
391,21,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
392,21,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
393,21,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
394,21,-8113.805975986776,-134600.0,-407.8226471836635,True,30.0135364408618
395,21,-7587.485975986769,-130600.0,-396.6226471836635,True,28.61661029763519
396,21,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
397,21,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
398,21,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
399,21,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
400,21,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
401,21,-5900.198602457283,-68600.0,-202.15960469947677,True,14.69615682283171
402,21,-5373.361060294221,-51800.0,-149.6909203279245,True,5.564799000985886
403,21,-5373.361060294221,-51800.0,-149.6909203279245,True,5.564799000985886
404,21,-5373.361060294221,-51800.0,-149.6909203279245,True,5.564799000985886
405,21,-4406.441060294237,-48600.0,-142.49092032792444,True,-1.1143667828749244
406,21,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
407,21,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
408,21,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
409,21,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
410,21,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
411,21,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
412,21,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
413,21,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
414,21,-3337.146144614111,-49000.0,-147.22828907104915,True,-5.960492514103009
415,21,-4852.946144614114,-59200.0,-175.22828907104915,True,6.9005141376349
416,21,-5269.593686770939,-43200.0,-122.2969734426215,True,-0.5244788137966907
417,21,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
418,21,-4941.53860245728,-56600.0,-166.55960469947678,True,6.050430294500927
419,21,-4530.1510602942435,-71200.0,-214.9600159268282,True,10.377345732582171
420,21,-5737.671060294233,-73400.0,-218.1600159268282,True,15.460317992345892
421,21,-5737.671060294233,-73400.0,-218.1600159268282,True,15.460317992345892
422,21,-5737.671060294233,-73400.0,-218.1600159268282,True,15.460317992345892
423,21,-5737.671060294233,-73400.0,-218.1600159268282,True,15.460317992345892
424,21,-5737.671060294233,-73400.0,-218.1600159268282,True,15.460317992345892
425,21,-5737.671060294233,-73400.0,-218.1600159268282,True,15.460317992345892
426,21,-4770.751060294242,-70200.0,-210.9600159268282,True,10.920030297713595
427,21,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
428,21,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
429,21,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
430,21,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
431,21,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
432,21,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
433,21,-4957.183686770943,-39600.0,-111.6969734426215,True,-5.327493186798563
434,21,-3437.687457849366,-29500.0,-84.03131562840765,True,-27.712356199658302
435,21,-3324.843686770946,-30400.0,-87.29697344262149,True,-26.91464566083195
436,21,-4307.193686770959,-47200.0,-138.29697344262146,True,-2.5995112931776134
437,21,-4178.486144614115,-38800.0,-111.62828907104914,True,-10.616095115137114
438,21,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
439,21,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
440,21,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
441,21,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
442,21,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
443,21,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
444,21,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
445,21,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
446,21,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
447,21,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
448,21,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
449,21,-4307.193686770959,-47200.0,-138.29697344262146,True,-2.5995112931776134
450,21,-4307.193686770959,-47200.0,-138.29697344262146,True,-2.5995112931776134
451,21,-3454.553686770945,-39400.0,-115.8969734426215,True,-14.040252633668786
452,21,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
453,21,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
454,21,-2921.5812289277856,-25800.0,-73.76565781419383,True,-38.45050518504985
455,21,-2921.5812289277856,-25800.0,-73.76565781419383,True,-38.45050518504985
456,21,-5606.43368677095,-41800.0,-116.69697344262148,True,0.3044080670122753
457,21,-6803.433686770957,-49200.0,-136.69697344262147,True,11.474844697142487
458,21,-6803.433686770957,-49200.0,-136.69697344262147,True,11.474844697142487
459,21,-7352.448602457276,-65400.0,-187.1596046994768,True,19.701009011640394
460,21,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
461,21,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
462,21,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
463,21,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
464,21,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
465,21,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
466,21,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
467,21,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
468,21,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
469,21,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
470,21,-6984.398602457273,-61000.0,-174.1596046994768,True,16.88181945500787
471,21,-6803.433686770957,-49200.0,-136.69697344262147,True,11.474844697142487
472,21,-6803.433686770957,-49200.0,-136.69697344262147,True,11.474844697142487
473,21,-5238.383686770951,-37400.0,-103.69697344262148,True,-5.7380487927575246
474,21,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
475,21,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
476,21,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
477,21,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
478,21,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
479,21,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
480,21,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
481,21,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
482,21,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
483,21,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
484,21,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
485,21,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
486,21,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
487,21,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
488,21,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
489,21,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
490,21,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
491,21,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
492,21,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
493,21,-2527.103686770948,-33200.0,-98.89697344262149,True,-27.331723090365642
494,21,-2527.103686770948,-33200.0,-98.89697344262149,True,-27.331723090365642
495,21,-2527.103686770948,-33200.0,-98.89697344262149,True,-27.331723090365642
496,21,-2527.103686770948,-33200.0,-98.89697344262149,True,-27.331723090365642
497,21,-2717.0905603004358,-71000.0,-220.16092032790445,True,3.8441895682557856
498,21,-3335.5205603004433,-79000.0,-243.96092032790446,True,8.868903552658878
499,21,-3335.5205603004433,-79000.0,-243.96092032790446,True,8.868903552658878
500,21,-3335.5205603004433,-79000.0,-243.96092032790446,True,8.868903552658878
501,21,-3335.5205603004433,-79000.0,-243.96092032790446,True,8.868903552658878
502,21,-3335.5205603004433,-79000.0,-243.96092032790446,True,8.868903552658878
503,21,-3335.5205603004433,-79000.0,-243.96092032790446,True,8.868903552658878
504,21,-2725.7405603004445,-73800.0,-229.16092032790445,True,5.001466612579122
505,21,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
506,21,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
507,21,-3110.9529759867582,-101400.0,-316.90809938421165,True,14.044974234463268
508,21,-3932.2554338237096,-102200.0,-316.83941501265934,True,16.367133389163712
509,21,-2785.762975986756,-99400.0,-311.5080993842117,True,12.753097390775224
510,21,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
511,21,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
512,21,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
513,21,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
514,21,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
515,21,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
516,21,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
517,21,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
518,21,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
519,21,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
520,21,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
521,21,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
522,21,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
523,21,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
524,21,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
525,21,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
526,21,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
527,21,-3355.9261446079036,-35000.0,-102.02828907106915,True,-19.876320059744813
528,21,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
529,21,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
530,21,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
531,21,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
532,21,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
533,21,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
534,21,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
535,21,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
536,21,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
537,21,-5786.396144614111,-53000.0,-152.22828907104915,True,8.180631279414797
538,21,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
539,21,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
540,21,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
541,21,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
542,21,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
543,21,-9594.241975986792,-123600.0,-367.5826471836634,True,32.98397897510006
544,21,-6297.7395181436,-110400.0,-335.65133155523586,True,23.773072162053836
545,21,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
546,21,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
547,21,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
548,21,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
549,21,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
550,21,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
551,21,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
552,21,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
553,21,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
554,21,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
555,21,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
556,21,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
557,21,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
558,21,-7706.326144607912,-59200.0,-166.02828907106914,True,19.643276822288726
559,21,-5932.753686770942,-45600.0,-127.8969734426215,True,4.798584511226011
560,21,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
561,21,-2782.612457846266,-29000.0,-84.53131562841766,True,-32.871863715386354
562,21,-2975.657457846264,-29100.0,-84.23131562841766,True,-31.4425216341173
563,21,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
564,21,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
565,21,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
566,21,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
567,21,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
568,21,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
569,21,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
570,21,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
571,21,-3910.93368677095,-30800.0,-86.69697344262148,True,-22.456358677389233
572,21,-5150.793686770943,-40600.0,-114.29697344262149,True,-3.309260702162021
573,21,-5150.793686770943,-40600.0,-114.29697344262149,True,-3.309260702162021
574,21,-5150.793686770943,-40600.0,-114.29697344262149,True,-3.309260702162021
575,21,-5150.793686770943,-40600.0,-114.29697344262149,True,-3.309260702162021
576,21,-5150.793686770943,-40600.0,-114.29697344262149,True,-3.309260702162021
577,21,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
578,21,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
579,21,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
580,21,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
581,21,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
582,21,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
583,21,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
584,21,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
585,21,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
586,21,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
587,21,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
588,21,-4810.086144614106,-56800.0,-167.62828907104915,True,5.567693524242088
589,21,-4200.306144614115,-51600.0,-152.82828907104914,True,-0.12030934190033804
590,21,-6428.173518143609,-96400.0,-290.09133155523585,True,22.32577775781789
591,21,-7046.603518143616,-104400.0,-313.8913315552358,True,25.090145352087063
592,21,-7046.603518143616,-104400.0,-313.8913315552358,True,25.090145352087063
593,21,-7046.603518143616,-104400.0,-313.8913315552358,True,25.090145352087063
594,21,-6015.7314338299475,-118000.0,-361.06486721318737,True,23.909354227857023
595,21,-6999.951433829963,-126800.0,-386.2648672131873,True,27.0201975987502
596,21,-6661.9814338299475,-126400.0,-386.06486721318737,True,26.21502419696759
597,21,-5853.8610603004345,-92600.0,-279.69092032790445,True,20.024294944105407
598,21,-5252.544060300439,-91000.0,-276.4709203279045,True,17.926056334301848
599,21,-5252.544060300439,-91000.0,-276.4709203279045,True,17.926056334301848
600,21,-4642.76406030044,-85800.0,-261.67092032790447,True,14.930840331179752
601,21,-5563.573686770942,-39400.0,-109.0969734426215,True,-1.910575061939653
602,21,-5563.573686770942,-39400.0,-109.0969734426215,True,-1.910575061939653
603,21,-5563.573686770942,-39400.0,-109.0969734426215,True,-1.910575061939653
604,21,-5563.573686770942,-39400.0,-109.0969734426215,True,-1.910575061939653
605,21,-5563.573686770942,-39400.0,-109.0969734426215,True,-1.910575061939653
606,21,-5563.573686770942,-39400.0,-109.0969734426215,True,-1.910575061939653
607,21,-5563.573686770942,-39400.0,-109.0969734426215,True,-1.910575061939653
608,21,-5563.573686770942,-39400.0,-109.0969734426215,True,-1.910575061939653
609,21,-5225.603686770948,-39000.0,-108.89697344262149,True,-4.2941005966134185
610,21,-4352.05860245107,-50800.0,-149.7596046994968,True,0.0832276007564019
611,21,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
612,21,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
613,21,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
614,21,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
615,21,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
616,21,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
617,21,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
618,21,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
619,21,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
620,21,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
621,21,-5044.168602451071,-55400.0,-162.3596046994968,True,5.912620746253424
622,21,-4488.158602451076,-59000.0,-175.75960469949678,True,5.2546461985759265
623,21,-3205.5661446141166,-48000.0,-144.42828907104914,True,-7.3551919568892
624,21,-3190.5261446141158,-46000.0,-138.02828907104913,True,-9.071205976591045
625,21,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
626,21,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
627,21,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
628,21,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
629,21,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
630,21,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
631,21,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
632,21,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
633,21,-5183.396144614118,-58600.0,-172.22828907104912,True,8.052925679151485
634,21,-5252.444602451076,-60000.0,-176.5196046994968,True,8.961651931943265
635,21,-5252.444602451076,-60000.0,-176.5196046994968,True,8.961651931943265
636,21,-5252.444602451076,-60000.0,-176.5196046994968,True,8.961651931943265
637,21,-5252.444602451076,-60000.0,-176.5196046994968,True,8.961651931943265
638,21,-5252.444602451076,-60000.0,-176.5196046994968,True,8.961651931943265
639,21,-5252.444602451076,-60000.0,-176.5196046994968,True,8.961651931943265
640,21,-4934.774602451078,-59000.0,-174.31960469949678,True,7.15933717233753
641,21,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
642,21,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
643,21,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
644,21,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
645,21,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
646,21,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
647,21,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
648,21,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
649,21,-5343.739144614112,-62600.0,-184.60828907104914,True,10.4024602993033
650,21,-3778.689144614109,-50800.0,-151.60828907104914,True,-2.6068763962196044
651,21,-5720.713686770945,-37200.0,-101.4969734426215,True,-2.917267325577825
652,21,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
653,21,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
654,21,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
655,21,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
656,21,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
657,21,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
658,21,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
659,21,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
660,21,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
661,21,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
662,21,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
663,21,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
664,21,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
665,21,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
666,21,-6704.933686770943,-46000.0,-126.6969734426215,True,9.302712399998256
667,21,-4924.103686770941,-41800.0,-118.8969734426215,True,-3.5754004877002785
668,21,-4658.68368677095,-36200.0,-101.69697344262148,True,-10.56309120353859
669,21,-4471.463686770945,-34400.0,-96.4969734426215,True,-13.83876555130746
670,21,-2452.3574578493644,-35400.0,-106.23131562840766,True,-24.54307930478356
671,21,-4866.203686770947,-37400.0,-104.89697344262149,True,-8.012941354991085
672,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
673,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
674,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
675,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
676,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
677,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
678,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
679,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
680,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
681,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
682,21,-5484.633686770947,-45400.0,-128.6969734426215,True,2.236646359005192
683,21,-4374.598518155995,-90200.0,-276.72223595629214,True,15.135402621258436
684,21,-4993.0285181560175,-98200.0,-300.5222359562921,True,18.517820930370817
685,21,-8332.498602451065,-45600.0,-120.15960469949682,True,18.556047446605362
686,21,-8513.328602451074,-48200.0,-127.9596046994968,True,20.534413072808093
687,21,-8513.328602451074,-48200.0,-127.9596046994968,True,20.534413072808093
688,21,-8513.328602451074,-48200.0,-127.9596046994968,True,20.534413072808093
689,21,-8513.328602451074,-48200.0,-127.9596046994968,True,20.534413072808093
690,21,-8513.328602451074,-48200.0,-127.9596046994968,True,20.534413072808093
691,21,-8513.328602451074,-48200.0,-127.9596046994968,True,20.534413072808093
692,21,-8513.328602451074,-48200.0,-127.9596046994968,True,20.534413072808093
693,21,-8513.328602451074,-48200.0,-127.9596046994968,True,20.534413072808093
694,21,-8513.328602451074,-48200.0,-127.9596046994968,True,20.534413072808093
695,21,-8513.328602451074,-48200.0,-127.9596046994968,True,20.534413072808093
696,21,-8636.258602451067,-46400.0,-121.7596046994968,True,20.666398445127413
697,21,-6844.821060300441,-79200.0,-233.29092032790444,True,20.77873907883128
698,21,-6844.821060300441,-79200.0,-233.29092032790444,True,20.77873907883128
699,21,-9309.111060300434,-85200.0,-244.69092032790445,True,30.211473461957667
700,21,-9624.783518137396,-93000.0,-268.82223595635213,True,31.783647523611478
701,21,-10867.643518137396,-96600.0,-276.4222359563521,True,35.8865533411265
702,21,-10867.643518137396,-96600.0,-276.4222359563521,True,35.8865533411265
703,21,-10867.643518137396,-96600.0,-276.4222359563521,True,35.8865533411265
704,21,-10867.643518137396,-96600.0,-276.4222359563521,True,35.8865533411265
705,21,-10710.503518137397,-98800.0,-284.0222359563521,True,35.422202754985165
706,21,-8767.011060300443,-89000.0,-258.69092032790445,True,28.69525850725921
707,21,-6634.906144614106,-65200.0,-188.82828907104917,True,16.640097102219215
708,21,-6634.906144614106,-65200.0,-188.82828907104917,True,16.640097102219215
709,21,-5539.406144614106,-54800.0,-158.82828907104917,True,7.889426398263083
710,21,-3180.873686770945,-42600.0,-127.09697344262149,True,-12.215112141179986
711,21,-3180.873686770945,-42600.0,-127.09697344262149,True,-12.215112141179986
712,21,-4683.2365181436035,-83400.0,-253.8022359563321,True,14.471532904937419
713,21,-5721.966518143585,-91200.0,-275.60223595633215,True,19.378605911539353
714,21,-5607.558975986773,-94600.0,-286.93355158475975,True,19.642509258856535
715,21,-7998.041433829931,-102800.0,-305.6648672131874,True,27.58691093333931
716,21,-5739.13897598676,-95600.0,-289.73355158475977,True,20.195388525016597
717,21,-5721.966518143585,-91200.0,-275.60223595633215,True,19.378605911539353
718,21,-6268.248602457286,-73000.0,-215.15960469947677,True,17.314314462230413
719,21,-6268.248602457286,-73000.0,-215.15960469947677,True,17.314314462230413
720,21,-6268.248602457286,-73000.0,-215.15960469947677,True,17.314314462230413
721,21,-6268.248602457286,-73000.0,-215.15960469947677,True,17.314314462230413
722,21,-6268.248602457286,-73000.0,-215.15960469947677,True,17.314314462230413
723,21,-6268.248602457286,-73000.0,-215.15960469947677,True,17.314314462230413
724,21,-6268.248602457286,-73000.0,-215.15960469947677,True,17.314314462230413
725,21,-6268.248602457286,-73000.0,-215.15960469947677,True,17.314314462230413
726,21,-6268.248602457286,-73000.0,-215.15960469947677,True,17.314314462230413
727,21,-6268.248602457286,-73000.0,-215.15960469947677,True,17.314314462230413
728,21,-5415.60860245728,-65200.0,-192.7596046994768,True,11.663478084269627
729,21,-5690.896144614111,-43600.0,-122.22828907104913,True,2.119147442103497
730,21,-6078.2436867709475,-46800.0,-131.2969734426215,True,6.321193812222816
731,21,-6078.2436867709475,-46800.0,-131.2969734426215,True,6.321193812222816
732,21,-5225.603686770948,-39000.0,-108.89697344262149,True,-4.2941005966134185
733,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
734,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
735,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
736,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
737,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
738,21,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
