sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
792,18,0,0,0,1
793,18,0,0,0,0
794,18,0,0,0,0
795,18,0,0,0,1
796,18,0,0,0,0
797,18,0,0,0,2
798,18,0,0,0,4
799,18,0,0,1,4
800,18,0,0,1,8
801,18,0,0,0,6
802,18,0,0,0,9
803,18,0,0,1,3
804,18,0,0,1,5
805,18,0,0,1,10
806,18,0,0,1,11
807,18,0,0,0,3
808,18,0,0,0,3
809,18,0,0,0,5
810,18,0,0,0,6
811,18,0,0,0,2
812,18,0,0,0,5
813,18,0,0,0,6
814,18,0,0,0,5
815,18,0,0,0,6
816,18,0,0,0,2
817,18,0,0,0,2
818,18,0,0,0,3
819,18,0,0,0,4
820,18,0,0,1,0
821,18,0,0,1,2
822,18,0,0,0,1
823,18,0,0,0,0
824,18,0,0,0,1
825,18,0,0,0,1
826,18,0,0,0,0
827,18,0,0,0,0
828,18,0,0,0,0
829,18,0,0,0,0
830,18,0,0,0,0
831,18,0,0,0,1
832,18,0,0,0,1
833,18,0,0,0,3
834,18,0,0,0,2
835,18,0,0,0,2
836,18,0,0,0,2
837,18,0,0,0,5
838,18,0,0,1,4
839,18,0,0,2,5
840,18,0,0,3,11
841,18,0,0,3,9
842,18,0,0,1,10
843,18,0,0,1,6
844,18,0,0,0,11
845,18,0,0,2,13
846,18,0,0,0,14
847,18,0,0,0,10
848,18,0,0,1,10
849,18,0,0,0,4
850,18,0,0,0,5
851,18,0,0,0,4
852,18,0,0,1,0
853,18,0,0,0,2
854,18,0,0,0,1
855,18,0,0,0,1
856,18,0,0,0,3
857,18,0,0,0,3
858,18,0,0,0,1
859,18,0,0,0,0
860,18,0,0,0,1
861,18,0,0,0,1
862,18,0,0,0,1
863,18,0,0,1,1
864,18,0,0,0,2
865,18,0,0,0,0
866,18,0,0,0,2
867,18,0,0,0,3
868,18,0,0,0,3
869,18,0,0,0,2
870,18,0,0,0,1
871,18,0,0,0,3
872,18,0,0,0,1
873,18,0,0,0,1
874,18,0,0,0,3
875,18,0,0,0,2
876,18,0,0,0,0
877,18,0,0,0,2
878,18,0,0,0,3
879,18,0,0,0,1
880,18,0,0,0,0
881,18,0,0,0,2
882,18,0,0,1,1
883,18,0,0,0,1
884,18,0,0,0,0
885,18,0,0,0,0
886,18,0,0,0,0
887,18,0,0,0,1
888,18,0,0,0,0
889,18,0,0,0,0
890,18,0,0,0,0
891,18,0,0,0,0
892,18,0,0,0,0
893,18,0,0,0,0
894,18,0,0,0,0
895,18,0,0,0,0
896,18,0,0,0,0
0,19,0,0,0,1
1,19,0,0,0,4
2,19,0,0,2,0
3,19,0,0,1,1
4,19,0,0,0,2
5,19,0,0,0,0
6,19,0,0,0,1
7,19,0,0,0,0
8,19,0,0,0,2
9,19,0,0,0,2
10,19,0,0,0,1
11,19,0,0,0,1
12,19,0,0,0,0
13,19,0,0,0,4
14,19,0,0,0,3
15,19,0,0,0,2
16,19,0,0,0,2
17,19,0,0,0,2
18,19,0,0,0,1
19,19,0,0,0,0
20,19,0,0,0,1
21,19,0,0,0,1
22,19,0,0,0,0
23,19,0,0,0,1
24,19,0,0,0,1
25,19,0,0,1,1
26,19,0,0,0,1
27,19,0,0,0,0
28,19,0,0,0,1
29,19,0,0,0,0
30,19,0,0,0,0
31,19,0,0,0,0
32,19,0,0,0,1
33,19,0,0,0,2
34,19,0,0,0,6
35,19,0,0,0,4
36,19,0,0,0,8
37,19,0,0,0,5
38,19,0,0,0,2
39,19,0,0,1,2
40,19,0,0,1,5
41,19,0,0,0,6
42,19,0,0,0,7
43,19,0,0,2,5
44,19,0,0,2,3
45,19,0,0,1,5
46,19,0,0,0,11
47,19,0,0,0,5
48,19,0,0,0,5
49,19,0,0,0,14
50,19,0,0,2,21
51,19,0,0,2,15
52,19,0,0,1,15
53,19,0,0,0,18
54,19,0,0,0,7
55,19,0,0,0,3
56,19,0,0,0,1
57,19,0,0,0,3
58,19,0,0,0,4
59,19,0,0,0,1
60,19,0,0,0,0
61,19,0,0,0,1
62,19,0,0,0,1
63,19,0,0,0,0
64,19,0,0,0,0
65,19,0,0,0,0
66,19,0,0,0,0
67,19,0,0,0,0
68,19,0,0,0,0
69,19,0,0,0,0
70,19,0,0,0,1
71,19,0,0,0,0
72,19,0,0,0,0
73,19,0,0,0,0
74,19,0,0,0,0
75,19,0,0,0,0
76,19,0,0,0,0
77,19,0,0,0,1
78,19,0,0,0,2
79,19,0,0,0,0
80,19,0,0,0,0
81,19,0,0,0,1
82,19,0,0,0,2
83,19,0,0,0,1
84,19,0,0,0,0
85,19,0,0,0,0
86,19,0,0,0,1
87,19,0,0,0,1
88,19,0,0,0,3
89,19,0,0,0,1
91,19,0,0,0,1
90,19,0,0,0,0
92,19,0,0,0,2
93,19,0,0,1,0
94,19,0,0,0,3
95,19,0,0,0,0
96,19,0,0,0,0
97,19,0,0,0,0
98,19,0,0,0,0
99,19,0,0,0,0
100,19,0,0,0,1
101,19,0,0,0,1
102,19,0,0,0,1
103,19,0,0,0,1
104,19,0,0,0,1
105,19,0,0,0,0
106,19,0,0,0,1
107,19,0,0,0,0
108,19,0,0,0,3
109,19,0,0,0,2
110,19,0,0,0,0
111,19,0,0,0,0
112,19,0,0,0,1
113,19,0,0,0,0
114,19,0,0,0,0
115,19,0,0,0,0
116,19,0,0,0,0
117,19,0,0,0,1
118,19,0,0,0,1
119,19,0,0,0,1
120,19,0,0,0,1
121,19,0,0,0,0
122,19,0,0,0,1
123,19,0,0,0,1
124,19,0,0,0,2
125,19,0,0,0,1
126,19,0,0,0,0
127,19,0,0,0,0
128,19,0,0,0,0
129,19,0,0,0,0
130,19,0,0,0,1
131,19,0,0,1,1
132,19,0,0,0,1
133,19,0,0,0,0
134,19,0,0,0,0
135,19,0,0,0,0
136,19,0,0,0,0
137,19,0,0,0,3
138,19,0,0,0,1
139,19,0,0,0,0
140,19,0,0,0,0
141,19,0,0,0,1
142,19,0,0,0,0
143,19,0,0,0,0
144,19,0,0,0,0
145,19,0,0,0,1
146,19,0,0,0,1
147,19,0,0,0,0
148,19,0,0,0,1
149,19,0,0,0,0
150,19,0,0,0,0
151,19,0,0,0,1
152,19,0,0,0,1
153,19,0,0,0,0
154,19,0,0,0,0
155,19,0,0,0,0
156,19,0,0,0,1
157,19,0,0,0,1
158,19,0,0,0,1
159,19,0,0,0,0
160,19,0,0,0,0
161,19,0,0,0,1
162,19,0,0,0,0
163,19,0,0,0,1
164,19,0,0,0,1
165,19,0,0,0,1
166,19,0,0,0,1
167,19,0,0,0,0
168,19,0,0,0,2
169,19,0,0,0,1
170,19,0,0,0,1
171,19,0,0,0,1
172,19,0,0,0,0
173,19,0,0,0,0
174,19,0,0,0,0
175,19,0,0,0,0
176,19,0,0,0,0
177,19,0,0,0,0
178,19,0,0,0,0
179,19,0,0,0,0
180,19,0,0,0,0
181,19,0,0,0,0
182,19,0,0,0,1
183,19,0,0,0,0
184,19,0,0,0,0
185,19,0,0,0,0
186,19,0,0,0,0
187,19,0,0,0,0
188,19,0,0,0,0
189,19,0,0,0,0
190,19,0,0,0,0
191,19,0,0,0,0
192,19,0,0,0,0
193,19,0,0,0,0
194,19,0,0,0,0
195,19,0,0,0,0
196,19,0,0,0,0
197,19,0,0,0,1
198,19,0,0,0,1
199,19,0,0,0,1
200,19,0,0,0,0
201,19,0,0,0,0
202,19,0,0,0,0
203,19,0,0,0,0
204,19,0,0,0,0
205,19,0,0,0,1
206,19,0,0,0,4
207,19,0,0,0,0
208,19,0,0,0,0
209,19,0,0,0,1
210,19,0,0,0,1
211,19,0,0,0,0
212,19,0,0,0,0
213,19,0,0,0,0
214,19,0,0,0,0
215,19,0,0,0,0
216,19,0,0,0,0
217,19,0,0,0,0
218,19,0,0,0,0
219,19,0,0,0,1
220,19,0,0,0,1
221,19,0,0,0,3
222,19,0,0,0,1
223,19,0,0,1,3
224,19,0,0,0,2
225,19,0,0,0,3
226,19,0,0,0,0
227,19,0,0,0,0
228,19,0,0,0,1
229,19,0,0,0,1
230,19,0,0,0,0
231,19,0,0,0,0
232,19,0,0,0,0
233,19,0,0,0,0
234,19,0,0,0,1
235,19,0,0,0,0
236,19,0,0,0,0
237,19,0,0,0,0
238,19,0,0,0,1
239,19,0,0,0,0
240,19,0,0,0,0
241,19,0,0,0,1
242,19,0,0,0,1
243,19,0,0,0,0
244,19,0,0,0,0
245,19,0,0,0,0
246,19,0,0,0,0
247,19,0,0,0,0
248,19,0,0,0,0
249,19,0,0,0,0
250,19,0,0,0,0
251,19,0,0,0,0
252,19,0,0,0,0
253,19,0,0,0,0
254,19,0,0,0,0
255,19,0,0,0,0
256,19,0,0,0,0
257,19,0,0,0,0
258,19,0,0,0,0
259,19,0,0,0,0
260,19,0,0,0,0
261,19,0,0,0,0
262,19,0,0,0,0
263,19,0,0,0,0
264,19,0,0,0,0
265,19,0,0,0,0
266,19,0,0,0,0
267,19,0,0,0,0
268,19,0,0,0,0
269,19,0,0,0,0
270,19,0,0,0,0
271,19,0,0,0,0
272,19,0,0,0,0
273,19,0,0,0,0
274,19,0,0,0,0
275,19,0,0,0,1
276,19,0,0,0,0
277,19,0,0,0,0
278,19,0,0,0,0
279,19,0,0,0,0
280,19,0,0,0,0
281,19,0,0,0,0
282,19,0,0,0,1
283,19,0,0,0,0
284,19,0,0,0,0
285,19,0,0,0,0
286,19,0,0,0,0
287,19,0,0,0,0
288,19,0,0,0,0
289,19,0,0,0,0
290,19,0,0,0,0
291,19,0,0,0,0
292,19,0,0,0,0
293,19,0,0,0,2
294,19,0,0,0,1
295,19,0,0,0,3
296,19,0,0,0,1
297,19,0,0,0,0
298,19,0,0,0,1
299,19,0,0,0,1
300,19,0,0,0,1
301,19,0,0,0,0
302,19,0,0,0,1
303,19,0,0,0,0
304,19,0,0,0,0
305,19,0,0,0,0
306,19,0,0,0,0
307,19,0,0,0,0
308,19,0,0,0,0
309,19,0,0,0,0
310,19,0,0,0,0
311,19,0,0,0,0
312,19,0,0,0,1
313,19,0,0,0,1
314,19,0,0,0,1
315,19,0,0,0,3
316,19,0,0,0,0
317,19,0,0,0,1
318,19,0,0,0,1
319,19,0,0,0,0
320,19,0,0,0,1
321,19,0,0,1,0
322,19,0,0,0,1
323,19,0,0,0,2
324,19,0,0,0,0
325,19,0,0,0,0
326,19,0,0,0,1
327,19,0,0,0,1
328,19,0,0,0,0
329,19,0,0,0,0
330,19,0,0,0,2
331,19,0,0,0,2
332,19,0,0,1,1
333,19,0,0,1,0
334,19,0,0,0,1
335,19,0,0,0,2
336,19,0,0,0,1
337,19,0,0,0,1
338,19,0,0,0,2
339,19,0,0,0,0
340,19,0,0,0,2
341,19,0,0,0,1
342,19,0,0,0,1
343,19,0,0,0,1
344,19,0,0,0,0
345,19,0,0,0,0
346,19,0,0,0,0
347,19,0,0,0,2
348,19,0,0,0,2
349,19,0,0,0,3
350,19,0,0,0,0
351,19,0,0,0,0
352,19,0,0,0,0
353,19,0,0,0,0
354,19,0,0,0,0
355,19,0,0,0,0
356,19,0,0,0,0
357,19,0,0,0,0
358,19,0,0,0,0
359,19,0,0,0,0
360,19,0,0,0,0
361,19,0,0,0,0
362,19,0,0,0,0
363,19,0,0,0,1
364,19,0,0,0,0
365,19,0,0,0,0
366,19,0,0,0,0
367,19,0,0,0,0
368,19,0,0,0,3
369,19,0,0,0,0
370,19,0,0,0,0
371,19,0,0,0,2
372,19,0,0,0,3
373,19,0,0,0,0
374,19,0,0,0,0
375,19,0,0,0,0
376,19,0,0,0,1
377,19,0,0,0,0
378,19,0,0,0,1
379,19,0,0,0,0
380,19,0,0,0,0
381,19,0,0,0,0
382,19,0,0,0,0
383,19,0,0,0,0
384,19,0,0,0,0
385,19,0,0,0,2
386,19,0,0,0,1
387,19,0,0,0,1
388,19,0,0,0,2
389,19,0,0,0,5
390,19,0,0,0,6
391,19,0,0,0,5
392,19,0,0,2,8
393,19,0,0,2,6
394,19,0,0,1,2
395,19,0,0,1,1
396,19,0,0,1,1
397,19,0,0,1,3
398,19,0,0,1,2
399,19,0,0,1,2
400,19,0,0,1,2
401,19,0,0,0,1
402,19,0,0,0,2
403,19,0,0,0,4
404,19,0,0,2,2
405,19,0,0,0,2
406,19,0,0,0,6
407,19,0,0,0,3
408,19,0,0,0,1
409,19,0,0,0,1
410,19,0,0,0,0
411,19,0,0,0,0
412,19,0,0,0,0
413,19,0,0,0,0
414,19,0,0,0,0
415,19,0,0,0,0
416,19,0,0,0,1
417,19,0,0,0,0
418,19,0,0,0,0
419,19,0,0,0,0
420,19,0,0,0,0
421,19,0,0,0,0
422,19,0,0,0,0
423,19,0,0,0,0
424,19,0,0,0,0
425,19,0,0,0,0
426,19,0,0,0,0
427,19,0,0,0,0
428,19,0,0,0,0
429,19,0,0,0,0
430,19,0,0,0,0
431,19,0,0,0,0
432,19,0,0,0,0
433,19,0,0,0,0
434,19,0,0,0,0
435,19,0,0,0,0
436,19,0,0,0,0
437,19,0,0,0,1
438,19,0,0,1,0
439,19,0,0,0,1
440,19,0,0,0,0
441,19,0,0,0,0
442,19,0,0,0,0
443,19,0,0,0,1
444,19,0,0,0,1
445,19,0,0,0,0
446,19,0,0,0,0
447,19,0,0,0,1
448,19,0,0,0,2
449,19,0,0,0,2
450,19,0,0,0,2
451,19,0,0,0,0
452,19,0,0,0,0
453,19,0,0,0,0
454,19,0,0,0,1
455,19,0,0,0,0
456,19,0,0,0,0
457,19,0,0,0,0
458,19,0,0,0,0
459,19,0,0,0,0
460,19,0,0,0,0
461,19,0,0,0,0
462,19,0,0,0,0
463,19,0,0,0,0
464,19,0,0,0,0
465,19,0,0,0,0
466,19,0,0,0,0
467,19,0,0,0,0
468,19,0,0,0,0
469,19,0,0,0,0
470,19,0,0,0,0
471,19,0,0,0,0
472,19,0,0,0,0
473,19,0,0,0,1
474,19,0,0,0,1
475,19,0,0,0,1
476,19,0,0,0,1
477,19,0,0,0,2
478,19,0,0,1,0
479,19,0,0,0,3
480,19,0,0,0,1
481,19,0,0,0,1
482,19,0,0,0,2
483,19,0,0,0,3
484,19,0,0,0,6
485,19,0,0,0,1
486,19,0,0,0,3
487,19,0,0,1,1
488,19,0,0,0,2
489,19,0,0,0,2
490,19,0,0,0,2
491,19,0,0,0,1
492,19,0,0,0,0
493,19,0,0,0,0
494,19,0,0,0,0
495,19,0,0,0,1
496,19,0,0,0,1
497,19,0,0,0,1
498,19,0,0,0,1
499,19,0,0,0,0
500,19,0,0,0,0
501,19,0,0,0,0
502,19,0,0,0,0
503,19,0,0,0,2
504,19,0,0,1,0
505,19,0,0,0,1
506,19,0,0,0,1
507,19,0,0,0,0
508,19,0,0,0,1
509,19,0,0,0,0
510,19,0,0,0,1
511,19,0,0,0,3
512,19,0,0,0,1
513,19,0,0,0,1
514,19,0,0,0,0
515,19,0,0,0,0
516,19,0,0,0,2
517,19,0,0,0,0
518,19,0,0,0,2
519,19,0,0,0,2
520,19,0,0,0,1
521,19,0,0,0,2
522,19,0,0,0,0
523,19,0,0,0,2
524,19,0,0,0,3
525,19,0,0,1,4
526,19,0,0,0,4
527,19,0,0,2,22
528,19,0,0,2,26
529,19,0,2,3,46
530,19,0,1,21,179
531,19,0,1,27,219
532,19,0,0,2,35
533,19,0,0,0,8
534,19,0,0,0,5
535,19,0,0,0,0
536,19,0,0,0,6
537,19,0,0,0,5
538,19,0,0,0,3
539,19,0,0,0,2
540,19,0,0,0,0
541,19,0,0,0,1
542,19,0,0,0,1
543,19,0,0,0,1
544,19,0,0,0,2
545,19,0,0,0,2
546,19,0,0,0,1
547,19,0,0,0,0
548,19,0,0,0,2
549,19,0,0,0,0
550,19,0,0,0,0
551,19,0,0,0,0
552,19,0,0,0,1
553,19,0,0,0,1
554,19,0,0,0,3
555,19,0,0,0,1
556,19,0,0,0,2
557,19,0,0,0,2
558,19,0,0,0,5
559,19,0,0,0,5
560,19,0,0,0,3
561,19,0,0,0,3
562,19,0,0,0,2
563,19,0,0,0,1
564,19,0,0,0,1
565,19,0,0,0,2
566,19,0,0,0,3
567,19,0,0,0,3
568,19,0,0,0,3
569,19,0,0,0,2
570,19,0,0,0,3
571,19,0,0,0,1
572,19,0,0,0,3
573,19,0,0,0,3
574,19,0,0,0,2
575,19,0,0,0,1
576,19,0,0,0,0
577,19,0,0,0,2
578,19,0,0,0,0
579,19,0,0,0,0
580,19,0,0,0,0
581,19,0,0,0,3
582,19,0,0,0,2
583,19,0,0,1,6
584,19,0,0,0,5
585,19,0,0,0,3
587,19,0,0,0,1
586,19,0,0,0,2
588,19,0,0,0,0
589,19,0,0,0,0
590,19,0,0,0,1
591,19,0,0,0,1
592,19,0,0,0,1
593,19,0,0,0,3
594,19,0,0,0,2
595,19,0,0,0,1
596,19,0,0,0,2
597,19,0,0,0,5
598,19,0,0,1,0
599,19,0,0,0,12
600,19,0,0,0,10
601,19,0,0,0,0
602,19,0,0,0,2
603,19,0,0,0,1
604,19,0,0,0,0
605,19,0,0,0,1
606,19,0,0,0,1
607,19,0,0,0,1
608,19,0,0,0,1
609,19,0,0,0,0
610,19,0,0,0,0
611,19,0,0,0,0
612,19,0,0,0,0
613,19,0,0,0,0
614,19,0,0,0,0
615,19,0,0,0,0
616,19,0,0,0,1
617,19,0,0,0,0
618,19,0,0,0,1
619,19,0,0,0,0
620,19,0,0,0,0
621,19,0,0,0,0
622,19,0,0,0,0
623,19,0,0,0,0
624,19,0,0,0,0
625,19,0,0,0,0
626,19,0,0,0,0
627,19,0,0,0,0
628,19,0,0,0,0
629,19,0,0,0,0
630,19,0,0,0,0
631,19,0,0,0,0
632,19,0,0,0,0
633,19,0,0,0,0
634,19,0,0,0,2
635,19,0,0,0,1
636,19,0,0,0,2
637,19,0,0,0,0
638,19,0,0,0,0
639,19,0,0,0,2
640,19,0,0,0,1
641,19,0,0,0,0
642,19,0,0,0,0
643,19,0,0,0,0
644,19,0,0,0,0
645,19,0,0,0,1
646,19,0,0,0,1
647,19,0,0,0,0
648,19,0,0,0,2
649,19,0,0,0,1
650,19,0,0,0,0
651,19,0,0,0,0
652,19,0,0,0,0
653,19,0,0,0,0
654,19,0,0,0,0
655,19,0,0,0,1
656,19,0,0,0,0
657,19,0,0,0,0
658,19,0,0,0,0
659,19,0,0,0,0
660,19,0,0,0,0
661,19,0,0,0,0
662,19,0,0,0,0
663,19,0,0,0,0
664,19,0,0,0,0
665,19,0,0,0,0
666,19,0,0,0,0
667,19,0,0,0,0
668,19,0,0,0,0
669,19,0,0,0,0
670,19,0,0,0,0
671,19,0,0,0,0
672,19,0,0,0,0
673,19,0,0,0,0
674,19,0,0,0,0
675,19,0,0,0,0
676,19,0,0,0,2
677,19,0,0,0,2
678,19,0,0,0,0
679,19,0,0,0,1
680,19,0,0,0,0
681,19,0,0,0,0
682,19,0,0,0,0
683,19,0,0,0,0
684,19,0,0,0,0
685,19,0,0,0,0
686,19,0,0,0,1
687,19,0,0,0,0
688,19,0,0,0,0
689,19,0,0,0,0
690,19,0,0,0,0
691,19,0,0,0,0
692,19,0,0,0,0
693,19,0,0,0,0
694,19,0,0,0,0
695,19,0,0,0,2
696,19,0,0,0,1
697,19,0,0,0,0
698,19,0,0,0,0
699,19,0,0,0,0
700,19,0,0,0,0
701,19,0,0,0,1
702,19,0,0,0,2
703,19,0,0,0,0
704,19,0,0,0,0
705,19,0,0,0,0
706,19,0,0,0,0
707,19,0,0,0,0
708,19,0,0,0,0
709,19,0,0,0,0
710,19,0,0,0,0
711,19,0,0,0,1
712,19,0,0,0,1
713,19,0,0,0,0
714,19,0,0,0,1
715,19,0,0,0,0
716,19,0,0,0,0
717,19,0,0,0,0
718,19,0,0,0,0
719,19,0,0,0,1
720,19,0,0,0,3
721,19,0,0,0,0
722,19,0,0,0,0
723,19,0,0,0,2
724,19,0,0,0,2
725,19,0,0,1,4
726,19,0,0,3,2
727,19,0,0,1,4
728,19,0,0,0,2
729,19,0,0,0,1
730,19,0,0,0,0
731,19,0,0,0,0
732,19,0,0,0,0
733,19,0,0,0,0
734,19,0,0,0,0
735,19,0,0,0,1
736,19,0,0,0,1
737,19,0,0,0,1
738,19,0,0,0,0
739,19,0,0,0,0
740,19,0,0,0,0
741,19,0,0,0,0
742,19,0,0,0,0
743,19,0,0,0,0
744,19,0,0,0,0
745,19,0,0,0,0
746,19,0,0,0,0
747,19,0,0,0,1
748,19,0,0,0,1
749,19,0,0,0,2
750,19,0,0,0,2
751,19,0,0,0,0
752,19,0,0,0,2
753,19,0,0,0,1
754,19,0,0,0,0
755,19,0,0,0,0
756,19,0,0,0,2
757,19,0,0,0,1
758,19,0,0,0,0
759,19,0,0,0,0
760,19,0,0,0,0
761,19,0,0,0,0
762,19,0,0,0,0
763,19,0,0,0,0
764,19,0,0,0,0
765,19,0,0,0,0
766,19,0,0,0,1
767,19,0,0,0,1
768,19,0,0,0,1
769,19,0,0,0,0
770,19,0,0,0,0
771,19,0,0,0,0
772,19,0,0,0,0
773,19,0,0,0,0
774,19,0,0,0,0
775,19,0,0,0,0
776,19,0,0,0,0
777,19,0,0,0,0
778,19,0,0,0,0
779,19,0,0,0,0
780,19,0,0,0,0
781,19,0,0,0,0
782,19,0,0,0,0
783,19,0,0,0,0
784,19,0,0,0,0
785,19,0,0,0,0
786,19,0,0,0,0
787,19,0,0,0,1
788,19,0,0,0,0
789,19,0,0,0,0
790,19,0,0,0,1
791,19,0,0,0,0
792,19,0,0,0,0
793,19,0,0,0,0
794,19,0,0,0,0
795,19,0,0,0,0
796,19,0,0,0,0
797,19,0,0,0,1
798,19,0,0,0,3
799,19,0,0,1,1
800,19,0,0,0,2
801,19,0,0,0,1
802,19,0,0,0,1
803,19,0,0,0,2
804,19,0,0,0,4
805,19,0,0,0,2
806,19,0,0,0,1
807,19,0,0,0,2
808,19,0,0,0,2
809,19,0,0,0,2
810,19,0,0,0,2
811,19,0,0,0,0
812,19,0,0,0,1
813,19,0,0,0,2
814,19,0,0,0,2
815,19,0,0,0,1
816,19,0,0,0,1
817,19,0,0,0,0
818,19,0,0,0,1
819,19,0,0,0,1
820,19,0,0,1,0
821,19,0,0,0,1
822,19,0,0,0,0
823,19,0,0,0,0
824,19,0,0,0,1
825,19,0,0,0,0
826,19,0,0,0,0
827,19,0,0,0,0
828,19,0,0,0,0
829,19,0,0,0,0
830,19,0,0,0,0
831,19,0,0,0,0
832,19,0,0,0,1
833,19,0,0,0,0
834,19,0,0,0,1
835,19,0,0,0,1
836,19,0,0,0,2
837,19,0,0,0,2
838,19,0,0,1,2
839,19,0,0,1,4
840,19,0,0,1,5
841,19,0,0,0,7
842,19,0,0,1,5
843,19,0,0,0,5
844,19,0,0,0,6
845,19,0,0,0,4
846,19,0,0,0,1
847,19,0,0,0,5
848,19,0,0,0,2
849,19,0,0,0,0
850,19,0,0,0,0
851,19,0,0,0,1
852,19,0,0,0,1
853,19,0,0,0,0
854,19,0,0,0,0
855,19,0,0,0,1
856,19,0,0,0,2
857,19,0,0,0,0
858,19,0,0,0,0
859,19,0,0,0,0
860,19,0,0,0,0
861,19,0,0,0,1
862,19,0,0,0,1
863,19,0,0,0,1
864,19,0,0,0,0
865,19,0,0,0,0
866,19,0,0,0,0
867,19,0,0,0,1
868,19,0,0,0,0
869,19,0,0,0,0
870,19,0,0,0,0
871,19,0,0,0,0
872,19,0,0,0,0
873,19,0,0,0,0
874,19,0,0,0,2
875,19,0,0,0,0
876,19,0,0,0,0
877,19,0,0,0,0
878,19,0,0,0,0
879,19,0,0,0,0
880,19,0,0,0,0
881,19,0,0,0,1
882,19,0,0,0,1
883,19,0,0,0,0
884,19,0,0,0,0
885,19,0,0,0,0
886,19,0,0,0,0
887,19,0,0,0,0
888,19,0,0,0,0
889,19,0,0,0,0
890,19,0,0,0,0
891,19,0,0,0,0
892,19,0,0,0,0
893,19,0,0,0,0
894,19,0,0,0,0
895,19,0,0,0,0
0,20,0,0,0,1
1,20,0,0,0,2
2,20,0,0,0,2
3,20,0,0,0,1
4,20,0,0,0,0
5,20,0,0,0,0
6,20,0,0,0,0
7,20,0,0,0,0
8,20,0,0,0,0
9,20,0,0,0,0
10,20,0,0,0,0
11,20,0,0,0,0
12,20,0,0,0,0
13,20,0,0,0,1
14,20,0,0,0,0
15,20,0,0,0,1
16,20,0,0,0,2
17,20,0,0,0,0
18,20,0,0,0,0
19,20,0,0,0,0
20,20,0,0,0,0
21,20,0,0,0,0
23,20,0,0,0,0
22,20,0,0,0,0
24,20,0,0,0,1
25,20,0,0,0,1
26,20,0,0,0,0
27,20,0,0,0,0
28,20,0,0,0,0
29,20,0,0,0,0
30,20,0,0,0,0
31,20,0,0,0,0
32,20,0,0,0,0
33,20,0,0,0,1
34,20,0,0,0,1
35,20,0,0,0,3
36,20,0,0,0,1
37,20,0,0,0,1
38,20,0,0,0,1
39,20,0,0,1,2
40,20,0,0,0,3
41,20,0,0,0,3
42,20,0,0,0,2
43,20,0,0,2,0
44,20,0,0,1,2
45,20,0,0,0,2
46,20,0,0,0,2
47,20,0,0,0,1
48,20,0,0,0,3
49,20,0,0,0,7
50,20,0,0,1,5
51,20,0,0,0,6
52,20,0,0,0,1
53,20,0,0,0,2
54,20,0,0,0,0
55,20,0,0,0,0
56,20,0,0,0,0
57,20,0,0,0,1
58,20,0,0,0,1
59,20,0,0,0,0
60,20,0,0,0,0
61,20,0,0,0,0
62,20,0,0,0,0
63,20,0,0,0,0
64,20,0,0,0,0
65,20,0,0,0,0
66,20,0,0,0,0
67,20,0,0,0,0
68,20,0,0,0,0
69,20,0,0,0,0
70,20,0,0,0,0
71,20,0,0,0,0
72,20,0,0,0,0
73,20,0,0,0,0
74,20,0,0,0,0
75,20,0,0,0,0
76,20,0,0,0,0
77,20,0,0,0,0
78,20,0,0,0,0
79,20,0,0,0,0
80,20,0,0,0,0
81,20,0,0,0,0
82,20,0,0,0,0
83,20,0,0,0,0
84,20,0,0,0,0
85,20,0,0,0,0
86,20,0,0,0,0
87,20,0,0,0,1
88,20,0,0,0,1
89,20,0,0,0,0
90,20,0,0,0,0
91,20,0,0,0,0
92,20,0,0,0,1
93,20,0,0,0,1
94,20,0,0,0,0
95,20,0,0,0,0
96,20,0,0,0,0
97,20,0,0,0,0
98,20,0,0,0,0
99,20,0,0,0,0
100,20,0,0,0,1
101,20,0,0,0,0
102,20,0,0,0,0
103,20,0,0,0,0
104,20,0,0,0,0
105,20,0,0,0,0
106,20,0,0,0,0
107,20,0,0,0,0
108,20,0,0,0,0
109,20,0,0,0,0
110,20,0,0,0,0
111,20,0,0,0,0
112,20,0,0,0,0
113,20,0,0,0,0
114,20,0,0,0,0
115,20,0,0,0,0
116,20,0,0,0,0
117,20,0,0,0,0
118,20,0,0,0,1
119,20,0,0,0,0
120,20,0,0,0,0
121,20,0,0,0,0
122,20,0,0,0,1
123,20,0,0,0,0
124,20,0,0,0,0
125,20,0,0,0,0
126,20,0,0,0,0
127,20,0,0,0,0
128,20,0,0,0,0
129,20,0,0,0,0
130,20,0,0,0,1
131,20,0,0,0,1
132,20,0,0,0,0
133,20,0,0,0,0
134,20,0,0,0,0
135,20,0,0,0,0
136,20,0,0,0,0
137,20,0,0,0,1
138,20,0,0,0,0
139,20,0,0,0,0
140,20,0,0,0,0
141,20,0,0,0,0
142,20,0,0,0,0
143,20,0,0,0,0
144,20,0,0,0,0
145,20,0,0,0,0
146,20,0,0,0,0
147,20,0,0,0,0
148,20,0,0,0,0
149,20,0,0,0,0
150,20,0,0,0,0
151,20,0,0,0,0
152,20,0,0,0,0
153,20,0,0,0,0
154,20,0,0,0,0
155,20,0,0,0,0
156,20,0,0,0,0
157,20,0,0,0,1
158,20,0,0,0,0
159,20,0,0,0,0
160,20,0,0,0,0
161,20,0,0,0,0
162,20,0,0,0,0
