sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
423,20,0,0,13,28
424,20,0,0,1,59
425,20,0,0,0,32
426,20,0,0,0,28
427,20,0,0,0,33
428,20,0,0,0,46
429,20,0,0,4,107
430,20,0,0,17,415
431,20,0,0,5,70
432,20,0,0,0,24
433,20,0,0,0,20
434,20,0,0,6,13
435,20,0,0,0,6
436,20,0,0,0,0
437,20,0,0,0,16
438,20,0,0,0,8
439,20,0,0,0,5
440,20,0,0,0,1
441,20,0,0,1,0
442,20,0,0,1,4
443,20,0,0,0,7
444,20,0,0,0,2
445,20,0,0,0,11
446,20,0,0,0,6
447,20,0,0,0,0
448,20,0,0,0,0
449,20,0,0,0,0
450,20,0,0,0,9
451,20,0,0,0,3
452,20,0,0,0,7
453,20,0,0,0,6
454,20,0,0,0,5
455,20,0,0,0,15
456,20,0,0,8,34
457,20,0,3,5,75
458,20,0,0,23,70
459,20,0,0,20,78
460,20,0,0,3,89
461,20,0,0,3,47
462,20,0,0,3,31
463,20,0,0,3,33
464,20,0,0,2,24
465,20,0,0,1,49
466,20,0,0,2,71
467,20,0,0,2,66
468,20,0,0,4,60
469,20,0,0,0,40
470,20,0,0,0,54
471,20,0,0,6,35
472,20,0,0,11,60
473,20,0,0,2,58
474,20,0,0,0,67
475,20,0,0,4,28
476,20,0,0,0,21
477,20,0,0,0,25
478,20,0,0,1,35
479,20,0,0,8,41
480,20,0,0,4,83
481,20,0,0,3,71
482,20,0,0,11,64
483,20,0,0,1,59
484,20,0,0,0,57
485,20,0,0,0,33
486,20,0,0,0,30
487,20,0,0,0,34
488,20,0,0,0,16
489,20,0,0,7,2
490,20,0,0,0,14
491,20,0,0,2,15
492,20,0,0,2,21
493,20,0,0,9,18
494,20,0,0,0,44
495,20,0,0,0,10
496,20,0,0,0,19
497,20,0,0,7,20
498,20,0,0,7,12
499,20,0,0,0,30
500,20,0,0,1,29
501,20,0,0,9,33
502,20,0,0,0,30
503,20,0,0,0,18
504,20,0,0,0,4
505,20,0,0,0,16
506,20,0,0,1,14
507,20,0,0,1,26
508,20,0,0,1,41
509,20,0,0,0,55
510,20,0,0,10,20
511,20,0,0,10,50
512,20,0,0,1,50
513,20,0,0,0,18
514,20,0,0,0,25
515,20,0,0,0,39
516,20,0,0,1,56
517,20,0,0,4,53
518,20,0,0,0,25
519,20,0,0,8,17
520,20,0,0,0,29
521,20,0,0,2,25
522,20,0,0,0,3
523,20,0,0,2,21
524,20,0,0,3,20
525,20,0,0,1,4
526,20,0,0,1,15
527,20,0,0,0,19
528,20,0,0,0,26
529,20,0,0,0,15
530,20,0,0,6,36
531,20,0,0,0,28
532,20,0,0,0,73
533,20,0,0,0,45
534,20,0,0,0,43
535,20,0,0,0,4
536,20,0,0,0,24
537,20,0,0,2,32
538,20,0,0,1,23
539,20,0,0,0,26
540,20,0,0,0,27
541,20,0,0,0,2
542,20,0,0,0,9
543,20,0,0,0,17
544,20,0,0,0,39
545,20,0,0,0,22
546,20,0,0,2,9
547,20,0,0,2,42
548,20,0,0,2,34
549,20,0,0,11,17
550,20,0,0,0,40
551,20,0,0,1,12
552,20,0,0,0,10
553,20,0,0,0,17
554,20,0,0,0,3
555,20,0,0,0,6
556,20,0,0,0,8
557,20,0,0,0,18
558,20,0,0,0,19
559,20,0,0,0,25
560,20,0,0,0,21
561,20,0,0,0,15
562,20,0,0,1,26
563,20,0,0,0,28
564,20,0,0,0,7
565,20,0,0,2,38
566,20,0,0,5,56
567,20,0,1,1,28
568,20,0,1,2,64
569,20,0,0,9,44
570,20,0,0,7,59
571,20,0,0,3,87
572,20,0,0,6,115
573,20,0,0,3,80
574,20,0,0,0,101
575,20,0,0,1,120
576,20,0,0,0,95
577,20,0,0,5,99
578,20,0,0,4,48
579,20,0,0,5,84
580,20,0,4,6,84
581,20,0,0,6,52
582,20,0,0,1,27
583,20,0,1,0,24
584,20,0,1,0,37
585,20,0,0,1,23
586,20,0,0,0,32
587,20,0,0,0,37
588,20,0,0,0,11
589,20,0,0,0,22
590,20,0,0,2,23
591,20,0,0,2,13
592,20,0,0,2,68
593,20,0,0,1,69
594,20,0,0,0,31
595,20,0,0,0,52
596,20,0,0,1,18
597,20,0,0,0,17
598,20,0,0,1,38
599,20,0,0,2,20
600,20,0,0,0,10
601,20,0,0,0,32
602,20,0,0,0,62
603,20,0,0,14,32
604,20,0,0,14,35
605,20,0,0,0,34
606,20,0,0,0,46
607,20,0,0,0,33
608,20,0,0,0,38
609,20,0,0,0,28
610,20,0,0,0,8
611,20,0,0,1,11
612,20,0,0,0,11
613,20,0,0,0,15
614,20,0,0,0,18
615,20,0,0,0,16
616,20,0,0,1,26
617,20,0,0,1,31
618,20,0,0,5,70
619,20,0,0,1,63
620,20,0,0,2,55
621,20,0,0,1,34
622,20,0,0,3,30
623,20,0,0,0,24
624,20,0,0,0,24
625,20,0,0,0,53
626,20,0,0,1,80
627,20,0,1,0,11
628,20,0,0,1,14
629,20,0,0,1,3
630,20,0,0,0,5
631,20,0,0,0,1
632,20,0,0,0,2
633,20,0,0,0,2
634,20,0,0,0,3
635,20,0,0,3,8
636,20,0,0,3,8
637,20,0,0,0,3
638,20,0,0,0,0
639,20,0,0,0,12
640,20,0,0,0,6
641,20,0,0,0,10
642,20,0,0,0,2
643,20,0,0,0,28
644,20,0,0,0,23
645,20,0,0,0,25
646,20,0,0,5,10
647,20,0,0,6,45
648,20,0,0,0,68
649,20,0,0,0,55
650,20,0,0,1,23
651,20,0,0,1,54
652,20,0,0,3,79
653,20,0,0,2,41
654,20,0,0,2,27
655,20,0,0,3,88
656,20,0,0,0,41
657,20,0,0,1,48
658,20,0,0,14,48
659,20,0,0,0,46
660,20,0,0,0,91
661,20,0,0,6,73
662,20,0,0,4,41
663,20,0,0,0,26
664,20,0,0,0,17
665,20,0,0,0,17
666,20,0,0,0,13
667,20,0,0,0,6
668,20,0,0,0,4
669,20,0,0,0,5
670,20,0,0,5,7
671,20,0,0,0,21
672,20,0,0,0,13
673,20,0,0,0,16
674,20,0,0,0,5
675,20,0,0,0,1
676,20,0,0,0,5
677,20,0,0,0,0
678,20,0,0,0,7
679,20,0,0,0,3
680,20,0,0,0,1
681,20,0,0,1,2
682,20,0,0,0,1
683,20,0,0,0,2
684,20,0,0,0,2
685,20,0,0,0,6
686,20,0,0,0,6
687,20,0,0,0,4
688,20,0,0,0,18
689,20,0,0,0,16
690,20,0,0,0,5
691,20,0,0,0,16
692,20,0,0,0,2
693,20,0,0,0,12
694,20,0,0,0,22
695,20,0,0,0,12
696,20,0,0,0,7
697,20,0,0,0,29
698,20,0,0,2,38
699,20,0,0,0,72
700,20,0,0,4,118
701,20,0,0,4,67
702,20,0,0,4,60
703,20,0,0,3,35
704,20,0,0,1,19
705,20,0,0,0,22
706,20,0,0,3,42
707,20,0,0,0,31
708,20,0,0,0,11
709,20,0,0,0,6
710,20,0,0,0,2
711,20,0,0,0,25
712,20,0,0,0,35
713,20,0,0,0,32
714,20,0,0,0,36
715,20,0,0,0,28
716,20,0,0,5,18
717,20,0,5,1,11
718,20,0,1,4,21
719,20,0,1,0,10
720,20,0,1,1,22
721,20,0,0,1,10
722,20,0,0,1,17
723,20,0,0,0,29
724,20,0,0,7,41
725,20,0,0,5,27
726,20,0,0,0,22
727,20,0,0,11,14
728,20,0,0,1,25
729,20,0,0,1,56
730,20,0,0,4,73
731,20,0,0,4,107
732,20,0,0,10,58
733,20,0,0,12,146
734,20,0,0,17,147
735,20,0,0,21,149
736,20,0,0,18,307
737,20,0,3,61,659
738,20,0,2,66,636
739,20,0,0,19,376
740,20,0,0,130,1925
741,20,0,3,160,2119
742,20,0,0,56,468
743,20,0,0,72,520
744,20,0,0,17,226
0,21,0,0,2,29
1,21,0,0,0,23
2,21,0,0,0,23
3,21,0,0,9,32
4,21,0,0,2,39
5,21,0,0,2,20
6,21,0,0,2,23
7,21,0,0,0,17
8,21,0,0,0,17
9,21,0,0,0,31
10,21,0,0,0,8
11,21,0,0,0,14
12,21,0,0,0,12
13,21,0,0,0,6
14,21,0,0,0,15
15,21,0,0,9,15
16,21,0,0,9,31
17,21,0,0,0,10
18,21,0,0,0,7
19,21,0,0,0,7
20,21,0,0,0,18
21,21,0,0,0,2
22,21,0,0,0,1
23,21,0,0,0,0
24,21,0,0,0,0
25,21,0,0,0,12
26,21,0,0,3,30
27,21,0,0,3,13
28,21,0,0,0,39
29,21,0,0,2,31
30,21,0,0,0,23
31,21,0,0,0,8
32,21,0,0,0,31
33,21,0,0,11,20
34,21,0,0,11,36
35,21,0,0,0,26
36,21,0,0,0,30
37,21,0,0,0,51
38,21,0,0,0,15
39,21,0,0,0,6
40,21,0,0,0,20
41,21,0,0,0,19
42,21,0,0,0,1
43,21,0,0,0,3
44,21,0,0,0,22
45,21,0,0,0,18
46,21,0,0,5,15
47,21,0,0,0,5
48,21,0,0,0,0
49,21,0,0,0,0
50,21,0,0,0,0
51,21,0,0,0,0
52,21,0,0,0,0
53,21,0,0,0,0
54,21,0,0,0,0
55,21,0,0,0,0
56,21,0,0,0,0
57,21,0,0,0,0
58,21,0,0,0,0
59,21,0,0,0,0
60,21,0,0,0,0
61,21,0,0,0,0
62,21,0,0,0,1
63,21,0,0,0,4
64,21,0,0,3,0
65,21,0,0,0,6
66,21,0,0,0,10
67,21,0,0,0,3
68,21,0,0,0,0
69,21,0,0,0,0
70,21,0,0,0,5
71,21,0,0,0,6
72,21,0,0,0,4
73,21,0,0,0,1
74,21,0,0,0,2
75,21,0,0,0,7
76,21,0,0,0,0
77,21,0,0,0,3
78,21,0,0,0,3
79,21,0,0,0,0
80,21,0,0,0,0
81,21,0,0,0,0
82,21,0,0,0,8
83,21,0,0,0,11
84,21,0,0,0,10
85,21,0,0,3,1
86,21,0,0,3,6
87,21,0,0,3,18
88,21,0,0,2,41
89,21,0,0,19,40
90,21,0,0,1,34
91,21,0,1,18,46
92,21,0,1,23,33
93,21,1,0,24,30
94,21,0,1,0,26
95,21,0,1,0,29
96,21,0,0,4,32
97,21,0,0,2,12
98,21,0,0,0,6
99,21,0,0,0,8
100,21,0,0,0,7
101,21,0,0,0,3
102,21,0,0,0,1
103,21,0,0,0,6
104,21,0,0,0,2
105,21,0,0,0,8
106,21,0,0,0,2
107,21,0,0,0,7
108,21,0,0,0,10
109,21,0,0,0,4
110,21,0,0,0,8
111,21,0,0,0,19
112,21,0,0,0,11
113,21,0,0,0,1
114,21,0,0,0,7
115,21,0,0,0,10
116,21,0,0,0,22
117,21,0,0,0,26
118,21,0,0,0,29
119,21,0,0,1,4
120,21,0,0,1,40
121,21,0,0,0,22
122,21,0,0,1,16
123,21,0,0,1,4
124,21,0,0,0,6
125,21,0,0,0,18
126,21,0,0,0,30
127,21,0,0,0,7
128,21,0,0,0,5
129,21,0,0,0,6
130,21,0,0,0,2
131,21,0,0,0,17
132,21,0,0,0,9
133,21,0,0,0,9
134,21,0,0,0,0
135,21,0,0,0,1
136,21,0,0,0,21
137,21,0,0,5,16
138,21,0,0,0,8
139,21,0,0,0,20
140,21,0,0,0,22
141,21,0,0,4,16
142,21,0,0,0,39
143,21,0,0,14,4
144,21,0,0,0,16
145,21,0,0,0,11
146,21,0,0,0,13
147,21,0,0,0,19
148,21,0,0,0,26
149,21,0,0,0,15
150,21,0,0,0,6
151,21,0,0,0,7
152,21,0,0,0,18
153,21,0,0,0,26
154,21,0,0,0,12
155,21,0,0,2,22
156,21,0,0,2,19
157,21,0,0,0,24
158,21,0,0,0,28
159,21,0,0,2,24
160,21,0,0,1,21
161,21,0,0,2,16
162,21,0,0,1,43
163,21,0,0,0,28
164,21,0,0,1,8
165,21,0,1,0,13
166,21,0,0,1,6
167,21,0,0,1,10
168,21,0,0,1,9
169,21,0,0,0,4
170,21,0,0,0,4
171,21,0,0,0,1
172,21,0,0,0,9
173,21,0,0,0,10
174,21,0,0,1,7
175,21,0,0,1,7
176,21,0,0,1,6
177,21,0,0,0,11
178,21,0,0,0,24
179,21,0,0,5,0
180,21,0,0,5,33
181,21,0,0,0,49
182,21,0,0,0,2
183,21,0,0,0,1
184,21,0,0,0,24
185,21,0,0,0,17
186,21,0,0,0,13
187,21,0,0,0,1
188,21,0,0,0,10
189,21,0,0,0,3
190,21,0,0,0,2
191,21,0,0,0,0
192,21,0,0,0,0
193,21,0,0,0,0
194,21,0,0,0,0
195,21,0,0,0,0
196,21,0,0,0,3
197,21,0,0,0,9
198,21,0,0,0,7
199,21,0,0,0,7
200,21,0,0,0,11
201,21,0,0,0,5
202,21,0,0,0,13
203,21,0,0,0,1
204,21,0,0,0,3
205,21,0,0,0,11
206,21,0,0,0,5
207,21,0,0,5,0
208,21,0,0,0,5
209,21,0,0,0,2
210,21,0,0,0,11
211,21,0,0,0,14
212,21,0,0,5,15
213,21,0,0,0,10
214,21,0,0,0,10
215,21,0,0,0,26
216,21,0,0,0,13
217,21,0,0,0,6
218,21,0,0,0,4
219,21,0,0,0,3
220,21,0,0,0,3
221,21,0,0,0,15
222,21,0,0,0,8
223,21,0,0,0,9
224,21,0,0,0,9
225,21,0,0,0,9
226,21,0,0,0,0
227,21,0,0,0,15
228,21,0,0,0,13
229,21,0,0,0,7
230,21,0,0,0,9
231,21,0,0,0,11
232,21,0,0,0,17
233,21,0,0,0,20
234,21,0,0,0,22
235,21,0,0,0,15
236,21,0,0,0,12
237,21,0,0,0,17
238,21,0,0,0,5
239,21,0,0,0,5
240,21,0,0,0,3
241,21,0,0,0,1
242,21,0,0,0,3
243,21,0,0,0,13
244,21,0,0,0,11
245,21,0,0,0,25
246,21,0,0,0,21
247,21,0,0,2,34
248,21,0,0,15,20
249,21,0,0,15,27
250,21,0,0,0,28
251,21,0,0,0,1
252,21,0,0,0,0
253,21,0,0,0,0
254,21,0,0,0,9
255,21,0,0,0,0
256,21,0,0,0,0
257,21,0,0,0,4
258,21,0,0,0,4
259,21,0,0,0,5
260,21,0,0,0,1
261,21,0,0,0,2
262,21,0,0,0,0
263,21,0,0,0,0
264,21,0,0,0,0
265,21,0,0,0,6
266,21,0,0,0,6
267,21,0,0,0,11
268,21,0,0,0,6
269,21,0,0,0,4
270,21,0,0,0,2
271,21,0,0,0,0
272,21,0,0,0,0
273,21,0,0,0,0
274,21,0,0,0,9
275,21,0,0,0,1
276,21,0,0,0,0
277,21,0,0,0,8
278,21,0,0,0,13
279,21,0,0,0,23
280,21,0,0,0,7
281,21,0,0,0,11
282,21,0,0,0,9
283,21,0,0,3,14
284,21,0,0,0,26
285,21,0,0,0,36
286,21,0,0,0,9
287,21,0,0,0,27
288,21,0,0,0,30
289,21,0,0,2,21
290,21,0,0,3,57
291,21,0,0,0,17
292,21,0,0,0,17
293,21,0,0,0,12
294,21,0,0,0,15
295,21,0,0,0,23
296,21,0,0,0,14
297,21,0,0,0,0
298,21,0,0,0,0
299,21,0,0,0,7
300,21,0,0,0,5
301,21,0,0,0,25
302,21,0,0,0,26
303,21,0,0,0,22
304,21,0,0,0,14
305,21,0,0,0,2
306,21,0,0,0,3
307,21,0,0,0,2
308,21,0,0,0,1
309,21,0,0,0,0
310,21,0,0,0,0
311,21,0,0,0,0
312,21,0,0,0,1
313,21,0,0,0,4
314,21,0,0,0,0
315,21,0,0,0,0
316,21,0,0,0,0
317,21,0,0,0,6
318,21,0,0,0,11
319,21,0,0,0,20
320,21,0,0,0,7
321,21,0,0,0,16
322,21,0,0,0,4
323,21,0,0,0,5
324,21,0,0,0,3
325,21,0,0,0,6
326,21,0,0,0,5
327,21,0,0,0,3
328,21,0,0,3,2
329,21,0,0,0,6
330,21,0,0,0,21
331,21,0,0,0,21
332,21,0,0,0,0
333,21,0,0,0,9
334,21,0,0,0,8
335,21,0,0,0,2
336,21,0,0,0,0
337,21,0,0,0,2
338,21,0,0,0,3
339,21,0,0,0,0
340,21,0,0,0,3
341,21,0,0,0,4
342,21,0,0,0,0
343,21,0,0,0,1
344,21,0,0,0,0
345,21,0,0,0,9
346,21,0,0,0,18
347,21,0,0,0,2
348,21,0,0,0,4
349,21,0,0,0,9
350,21,0,0,0,20
351,21,0,0,0,31
352,21,0,0,0,30
353,21,0,0,0,18
354,21,0,0,0,24
355,21,0,0,0,21
356,21,0,0,0,5
357,21,0,0,0,5
358,21,0,0,0,3
359,21,0,0,0,2
360,21,0,0,0,0
361,21,0,0,0,5
362,21,0,0,0,5
363,21,0,0,0,5
364,21,0,0,0,6
365,21,0,0,0,10
366,21,0,0,0,12
367,21,0,0,0,0
368,21,0,0,0,5
369,21,0,0,0,2
370,21,0,0,0,11
371,21,0,0,0,9
372,21,0,0,0,11
373,21,0,0,0,21
374,21,0,0,0,7
375,21,0,0,0,22
376,21,0,0,4,13
377,21,0,0,0,69
378,21,0,0,0,7
379,21,0,0,0,40
380,21,0,0,1,31
381,21,0,0,0,9
382,21,0,0,0,8
383,21,0,0,0,10
384,21,0,0,0,6
385,21,0,0,0,7
386,21,0,0,0,9
387,21,0,0,0,27
388,21,0,0,0,31
389,21,0,0,0,15
390,21,0,0,0,7
391,21,0,0,0,13
392,21,0,0,0,11
393,21,0,0,0,22
394,21,0,0,0,46
395,21,0,0,0,26
396,21,0,0,0,36
397,21,0,0,0,21
398,21,0,0,0,28
399,21,0,0,0,21
400,21,0,0,0,4
401,21,0,0,0,16
402,21,0,0,6,17
403,21,0,0,0,16
404,21,0,0,0,14
405,21,0,0,0,26
406,21,0,0,9,25
407,21,0,0,9,38
408,21,0,0,0,38
409,21,0,0,0,14
410,21,0,0,1,11
411,21,0,0,1,37
412,21,0,0,1,45
413,21,0,0,1,18
414,21,0,0,1,15
415,21,0,0,1,11
416,21,0,0,0,12
417,21,0,0,0,9
418,21,0,0,1,10
419,21,0,0,3,14
420,21,0,0,1,18
421,21,0,0,3,48
422,21,0,0,1,28
423,21,0,0,1,22
424,21,0,0,0,8
425,21,0,0,0,23
426,21,0,0,0,8
427,21,0,0,0,17
428,21,0,0,0,12
429,21,0,0,0,35
430,21,0,0,0,33
431,21,0,0,0,13
432,21,0,0,0,0
433,21,0,0,0,14
434,21,0,0,0,6
435,21,0,0,0,0
436,21,0,0,0,0
437,21,0,0,0,7
438,21,0,0,0,0
439,21,0,0,0,0
440,21,0,0,0,1
441,21,0,0,1,0
442,21,0,0,0,5
443,21,0,0,0,2
444,21,0,0,0,0
445,21,0,0,0,0
446,21,0,0,0,0
447,21,0,0,0,0
448,21,0,0,0,0
449,21,0,0,0,0
450,21,0,0,0,2
451,21,0,0,0,0
452,21,0,0,0,6
453,21,0,0,0,0
454,21,0,0,0,3
455,21,0,0,0,14
456,21,0,0,8,22
457,21,0,0,3,45
458,21,0,0,15,46
459,21,0,0,0,38
460,21,0,0,3,28
461,21,0,0,3,8
462,21,0,0,3,12
463,21,0,0,0,13
464,21,0,0,0,11
465,21,0,0,1,27
466,21,0,0,1,17
467,21,0,0,1,14
468,21,0,0,0,25
469,21,0,0,0,14
470,21,0,0,0,13
471,21,0,0,6,15
472,21,0,0,0,37
473,21,0,0,0,24
474,21,0,0,0,21
475,21,0,0,0,13
476,21,0,0,0,4
477,21,0,0,0,19
478,21,0,0,1,14
479,21,0,0,0,13
480,21,0,0,3,54
481,21,0,0,0,28
482,21,0,0,0,20
483,21,0,0,0,10
484,21,0,0,0,20
485,21,0,0,0,5
486,21,0,0,0,0
487,21,0,0,0,7
488,21,0,0,0,7
489,21,0,0,0,7
490,21,0,0,0,14
491,21,0,0,2,7
492,21,0,0,2,9
493,21,0,0,0,13
494,21,0,0,0,2
495,21,0,0,0,2
496,21,0,0,0,7
497,21,0,0,0,9
498,21,0,0,0,11
499,21,0,0,0,16
500,21,0,0,0,14
501,21,0,0,0,9
502,21,0,0,0,9
503,21,0,0,0,4
504,21,0,0,0,3
505,21,0,0,0,6
506,21,0,0,1,8
507,21,0,0,1,23
508,21,0,0,0,15
509,21,0,0,0,23
510,21,0,0,10,13
511,21,0,0,0,27
512,21,0,0,0,13
513,21,0,0,0,11
514,21,0,0,0,2
515,21,0,0,0,6
516,21,0,0,1,21
517,21,0,0,0,10
518,21,0,0,0,14
519,21,0,0,0,16
520,21,0,0,0,15
521,21,0,0,0,2
522,21,0,0,0,3
523,21,0,0,2,9
524,21,0,0,1,4
525,21,0,0,1,3
526,21,0,0,0,1
527,21,0,0,0,0
528,21,0,0,0,7
529,21,0,0,0,11
530,21,0,0,0,23
531,21,0,0,0,12
532,21,0,0,0,27
533,21,0,0,0,10
534,21,0,0,0,0
535,21,0,0,0,0
536,21,0,0,0,9
537,21,0,0,0,3
538,21,0,0,0,11
539,21,0,0,0,2
540,21,0,0,0,0
541,21,0,0,0,1
542,21,0,0,0,1
543,21,0,0,0,0
544,21,0,0,0,13
545,21,0,0,0,10
546,21,0,0,2,0
547,21,0,0,0,13
548,21,0,0,0,20
549,21,0,0,0,22
550,21,0,0,0,3
551,21,0,0,0,7
552,21,0,0,0,10
553,21,0,0,0,0
554,21,0,0,0,0
555,21,0,0,0,0
556,21,0,0,0,4
557,21,0,0,0,7
558,21,0,0,0,12
559,21,0,0,0,8
560,21,0,0,0,3
561,21,0,0,0,12
562,21,0,0,0,2
563,21,0,0,0,5
564,21,0,0,0,6
565,21,0,0,0,9
566,21,0,0,2,8
567,21,0,1,1,13
568,21,0,0,1,16
569,21,0,0,4,24
570,21,0,0,0,37
571,21,0,0,0,27
572,21,0,0,0,13
573,21,0,0,0,30
574,21,0,0,0,25
575,21,0,0,0,18
576,21,0,0,0,52
577,21,0,0,4,10
578,21,0,0,4,25
579,21,0,0,4,23
580,21,0,0,5,7
581,21,0,0,1,7
582,21,0,0,1,9
583,21,0,1,0,12
584,21,0,0,1,0
585,21,0,0,0,6
586,21,0,0,0,2
587,21,0,0,0,8
588,21,0,0,0,3
589,21,0,0,0,7
590,21,0,0,0,5
591,21,0,0,2,2
592,21,0,0,0,40
593,21,0,0,0,18
594,21,0,0,0,15
595,21,0,0,0,2
596,21,0,0,0,1
597,21,0,0,0,3
598,21,0,0,0,6
599,21,0,0,0,8
600,21,0,0,0,0
601,21,0,0,0,23
602,21,0,0,0,24
603,21,0,0,13,25
604,21,0,0,0,29
605,21,0,0,0,3
606,21,0,0,0,2
607,21,0,0,0,9
608,21,0,0,0,4
609,21,0,0,0,4
610,21,0,0,0,2
611,21,0,0,0,2
612,21,0,0,0,3
613,21,0,0,0,4
614,21,0,0,0,4
615,21,0,0,0,4
616,21,0,0,1,12
617,21,0,0,0,9
618,21,0,0,0,38
619,21,0,0,1,8
620,21,0,0,0,17
621,21,0,0,1,13
622,21,0,0,0,7
623,21,0,0,0,9
624,21,0,0,0,11
625,21,0,0,0,27
626,21,0,0,1,2
627,21,0,0,1,1
628,21,0,0,0,2
629,21,0,0,0,2
630,21,0,0,0,0
631,21,0,0,0,0
632,21,0,0,0,2
633,21,0,0,0,0
634,21,0,0,0,3
635,21,0,0,3,8
636,21,0,0,0,3
637,21,0,0,0,0
638,21,0,0,0,0
639,21,0,0,0,0
640,21,0,0,0,6
641,21,0,0,0,0
642,21,0,0,0,2
643,21,0,0,0,1
644,21,0,0,0,19
645,21,0,0,0,6
646,21,0,0,0,13
647,21,0,0,0,7
648,21,0,0,0,14
649,21,0,0,0,3
650,21,0,0,1,4
651,21,0,0,0,20
652,21,0,0,0,10
653,21,0,0,2,17
654,21,0,0,2,20
655,21,0,0,0,7
656,21,0,0,0,10
657,21,0,0,0,35
658,21,0,0,0,24
659,21,0,0,0,11
660,21,0,0,0,49
661,21,0,0,3,27
662,21,0,0,0,23
663,21,0,0,0,13
664,21,0,0,0,10
665,21,0,0,0,2
666,21,0,0,0,4
667,21,0,0,0,0
668,21,0,0,0,0
669,21,0,0,0,5
670,21,0,0,0,5
671,21,0,0,0,4
672,21,0,0,0,5
673,21,0,0,0,5
674,21,0,0,0,0
675,21,0,0,0,0
676,21,0,0,0,0
677,21,0,0,0,0
678,21,0,0,0,0
679,21,0,0,0,1
680,21,0,0,0,1
681,21,0,0,0,1
682,21,0,0,0,0
683,21,0,0,0,0
684,21,0,0,0,1
685,21,0,0,0,1
686,21,0,0,0,3
687,21,0,0,0,3
688,21,0,0,0,5
689,21,0,0,0,4
690,21,0,0,0,4
691,21,0,0,0,0
692,21,0,0,0,0
693,21,0,0,0,3
694,21,0,0,0,7
695,21,0,0,0,0
696,21,0,0,0,3
697,21,0,0,0,7
698,21,0,0,0,10
699,21,0,0,0,35
700,21,0,0,4,27
701,21,0,0,4,13
702,21,0,0,0,14
703,21,0,0,0,5
704,21,0,0,0,3
705,21,0,0,0,4
706,21,0,0,0,4
707,21,0,0,0,8
708,21,0,0,0,5
709,21,0,0,0,0
710,21,0,0,0,0
711,21,0,0,0,2
712,21,0,0,0,3
713,21,0,0,0,6
714,21,0,0,0,6
715,21,0,0,0,15
716,21,0,0,5,3
717,21,0,0,5,1
718,21,0,1,0,5
719,21,0,1,0,6
720,21,0,0,1,10
721,21,0,0,1,1
722,21,0,0,0,1
723,21,0,0,0,11
724,21,0,0,5,6
725,21,0,0,0,6
726,21,0,0,0,15
727,21,0,0,0,18
728,21,0,0,0,17
729,21,0,0,1,45
730,21,0,0,0,19
731,21,0,0,0,18
732,21,0,0,0,62
733,21,0,0,4,36
734,21,0,0,8,55
735,21,0,0,13,111
736,21,0,0,14,122
737,21,0,2,41,358
738,21,0,0,2,103
739,21,0,0,9,221
740,21,0,0,87,1371
741,21,0,0,53,309
742,21,0,0,51,360
743,21,0,0,15,114
0,22,0,0,0,7
1,22,0,0,0,0
2,22,0,0,0,21
3,22,0,0,0,12
4,22,0,0,0,13
5,22,0,0,2,6
6,22,0,0,0,14
7,22,0,0,0,10
8,22,0,0,0,9
9,22,0,0,0,6
10,22,0,0,0,0
11,22,0,0,0,0
12,22,0,0,0,0
13,22,0,0,0,0
14,22,0,0,0,9
15,22,0,0,9,13
16,22,0,0,0,10
17,22,0,0,0,1
18,22,0,0,0,6
19,22,0,0,0,5
20,22,0,0,0,0
21,22,0,0,0,0
22,22,0,0,0,0
23,22,0,0,0,0
24,22,0,0,0,0
25,22,0,0,0,5
26,22,0,0,3,5
27,22,0,0,0,5
28,22,0,0,0,10
29,22,0,0,0,2
30,22,0,0,0,8
31,22,0,0,0,2
32,22,0,0,0,25
33,22,0,0,0,11
34,22,0,0,0,19
35,22,0,0,0,15
36,22,0,0,0,3
37,22,0,0,0,1
38,22,0,0,0,0
39,22,0,0,0,0
40,22,0,0,0,0
41,22,0,0,0,0
42,22,0,0,0,0
43,22,0,0,0,2
44,22,0,0,0,11
45,22,0,0,0,6
46,22,0,0,0,5
47,22,0,0,0,0
48,22,0,0,0,0
49,22,0,0,0,0
50,22,0,0,0,0
51,22,0,0,0,0
52,22,0,0,0,0
53,22,0,0,0,0
54,22,0,0,0,0
55,22,0,0,0,0
56,22,0,0,0,0
57,22,0,0,0,0
58,22,0,0,0,0
59,22,0,0,0,0
60,22,0,0,0,0
61,22,0,0,0,0
62,22,0,0,0,0
63,22,0,0,0,3
64,22,0,0,0,3
65,22,0,0,0,0
66,22,0,0,0,3
67,22,0,0,0,0
68,22,0,0,0,0
69,22,0,0,0,0
70,22,0,0,0,2
71,22,0,0,0,0
72,22,0,0,0,0
73,22,0,0,0,1
74,22,0,0,0,1
75,22,0,0,0,0
76,22,0,0,0,0
77,22,0,0,0,3
78,22,0,0,0,0
79,22,0,0,0,0
80,22,0,0,0,0
81,22,0,0,0,0
82,22,0,0,0,0
83,22,0,0,0,3
84,22,0,0,0,3
85,22,0,0,3,1
86,22,0,0,2,6
87,22,0,0,2,5
88,22,0,0,0,28
89,22,0,0,1,18
90,22,0,0,1,18
91,22,0,1,0,31
92,22,0,1,16,17
93,22,0,1,0,24
94,22,0,1,0,17
95,22,0,0,1,27
96,22,0,0,0,7
