sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
548,21,932769,-10739672.23999917,-2354281.4000002807,1736
549,21,923304,-10657550.31999893,-2343305.2000001282,700
550,21,929950,-10778949.399999036,-2362756.370000111,674
551,21,931578,-10805649.439999,-2367578.9200000917,682
552,21,935628,-10837225.379999105,-2366654.470000047,580
553,21,940054,-10889842.399999198,-2372202.410000029,616
554,21,950981,-11031533.259999257,-2386270.670000054,967
555,21,962936,-11236937.899999151,-2421387.25999998,2255
561,21,1134147,-13691393.500001365,-2547848.319999356,7020
556,21,1028620,-12163648.669999652,-2529945.359999916,6452
563,21,1167526,-14123733.620000927,-2571750.4999994715,5029
562,21,1165652,-14051904.280001067,-2554402.5799995074,4635
564,21,1170649,-14208763.910001006,-2590077.7999994876,5291
560,21,1431097,-16974600.430001415,-2767052.109999436,15246
558,21,1511381,-18185759.47000097,-2889123.350000111,21638
559,21,1481155,-18043784.420000162,-2893152.880001085,22547
557,21,1385942,-16337403.21999944,-2772275.760000702,15077
565,21,1228182,-15072575.630000668,-2682067.9899996193,8015
566,21,1236366,-15249501.980001107,-2710894.769999466,9080
567,21,1302251,-15941267.250001043,-2738874.239999613,8523
568,21,1313373,-16064268.400001815,-2758623.5299993227,9508
569,21,1427352,-17527176.320001706,-2880795.999999141,15752
570,21,1527298,-19167008.8600003,-3048028.679999008,27398
571,21,1618808,-20221595.160000093,-3094999.4599992516,30325
576,21,834139,-10115120.020000577,-2434055.759999352,5087
575,21,1051594,-12798488.13000022,-2646895.289999087,11888
578,21,765044,-9136603.360001324,-2301350.7599988338,1408
572,21,1593324,-19996467.86000001,-3095485.279999394,30755
574,21,1349688,-16722517.330002181,-2901223.0299985544,22383
577,21,803949,-9617195.470000893,-2349358.469999054,2322
579,21,763867,-9105983.73000144,-2294371.7299987995,1287
573,21,1585738,-19756183.73999957,-3067309.2899995535,29277
582,21,652690,-7555251.280002801,-2067695.1399980693,316
580,21,737396,-8742550.100002086,-2242493.0499984333,1017
581,21,736800,-8706866.260001905,-2230664.4999986216,997
586,21,267078,-2909158.5600007414,-1218920.649998796,221
583,21,589101,-6783667.730003187,-1961144.4299977156,380
584,21,589115,-6748866.740003609,-1945437.1099972005,408
585,21,455336,-5083145.020003051,-1644048.1999970549,296
588,21,30898,-385501.05999999197,-327375.5299999899,116
589,21,30055,-375311.4599999068,-321227.60999991035,20
587,21,266988,-2865866.830000212,-1197796.2699982487,231
590,21,29511,-371670.8599999261,-319219.37999992137,5
591,21,39998,-509553.5399999007,-420749.2199999034,78
592,21,142904,-1736147.6199997484,-1020362.069999496,256
593,21,147084,-1841641.8200000206,-1074721.0699998662,368
594,21,195451,-2400958.5800002106,-1271639.3299998157,435
596,21,313999,-3694471.509999889,-1616190.32999963,497
595,21,313990,-3646805.1599994125,-1598149.679999747,502
597,21,337179,-4014898.3100001775,-1697938.1099996045,505
598,21,339471,-4052058.2000001166,-1708942.0999996017,608
599,21,375891,-4522981.600000623,-1814177.1999995804,895
600,21,643192,-7562640.740002957,-2169751.939999432,2498
601,21,830040,-10170424.33000088,-2458140.4900002717,7008
602,21,1210795,-14193489.660000326,-2705804.4100001412,8836
603,21,1194870,-14171376.199999554,-2703576.870000379,7344
604,21,1193552,-14192509.049999531,-2708778.730000484,7050
605,21,1221236,-14514189.129999768,-2725445.730000479,7233
606,21,1222908,-14586661.68999978,-2736222.320000566,7607
607,21,1234694,-14729001.689999744,-2745578.510000388,7568
611,21,970017,-11019321.750000063,-2349683.7299999567,737
609,21,1111674,-13066981.20999997,-2598955.140000095,3895
608,21,1164616,-13768832.979999915,-2662765.060000235,5020
613,21,929652,-10431484.23000025,-2269419.719999848,261
612,21,932395,-10482263.130000232,-2279243.939999781,284
610,21,1109401,-12986532.500000048,-2580565.300000101,3505
619,21,845684,-9018695.269997813,-2100188.3300010595,1046
621,21,782628,-8193020.559996026,-1962578.1200012611,22
620,21,795994,-8373155.359995888,-1997721.8400013887,244
622,21,782197,-8182929.229996024,-1958322.7600012636,10
614,21,931516,-10475082.31000037,-2285842.229999806,792
623,21,782173,-8181935.839996019,-1957787.66000127,10
615,21,1229954,-13569775.490000186,-2481165.8600002765,4180
618,21,1277975,-13801027.65000132,-2428712.589999906,3104
617,21,1401109,-15134975.980001766,-2483140.369998948,3679
616,21,1557642,-17035265.570002113,-2598312.379999961,5592
624,21,781854,-8175500.92999603,-1955232.3900012765,6
625,21,782026,-8180716.219996027,-1957742.0000012617,10
626,21,781459,-8172271.629996019,-1955575.3700012693,8
628,21,785047,-8223678.689996073,-1967480.420001264,95
627,21,783311,-8198574.13999603,-1961569.0800012904,65
629,21,785174,-8226960.819996071,-1968925.290001264,108
630,21,788574,-8243803.639996246,-1961065.9500012207,111
633,21,9342,-115877.2999999992,-110250.91999999952,8
634,21,7542,-91886.26999999923,-87818.02999999966,0
631,21,788094,-8053817.2399963,-1885250.280000951,83
635,21,7442,-90281.46999999952,-86388.86999999963,0
632,21,610898,-6236519.079995193,-1698403.8500043557,63
636,21,7443,-90320.45999999942,-86441.00999999951,0
637,21,7492,-91101.91999999969,-87168.92999999983,0
638,21,7578,-92264.05999999988,-88300.7700000001,0
639,21,7946,-96607.4499999995,-92301.15999999999,0
640,21,11937,-145537.6499999974,-137752.89999999912,2
641,21,15578,-190309.9499999947,-176268.29999999533,2
643,21,75235,-902824.0599997033,-667460.4599998298,17
642,21,49459,-574753.6999998176,-463500.84999984526,14
644,21,126301,-1476911.3399997698,-949202.4400000289,18
647,21,212867,-2551833.0500000585,-1317895.0099999942,100
648,21,212986,-2568669.4200001815,-1328448.2900001071,117
645,21,191779,-2224661.75999991,-1191121.5700002396,8
646,21,193747,-2317387.30000011,-1242005.6300001354,27
649,21,237021,-2858712.9600001345,-1428517.7500001553,124
650,21,237037,-2862883.830000145,-1431290.5100001495,128
651,21,237057,-2865852.7000001525,-1432673.7000001746,137
652,21,237311,-2868600.170000138,-1432850.0900001833,125
654,21,234336,-2829582.5500001498,-1420782.660000138,134
656,21,231203,-2782626.380000275,-1403756.0000002382,95
653,21,237998,-2876348.0500001516,-1434921.7100002023,130
655,21,231370,-2793360.9700001604,-1409025.7700001448,129
658,21,178911,-2132293.439999765,-1194342.860000165,77
657,21,202132,-2431662.699999727,-1297373.7299998833,82
659,21,148420,-1782139.590000211,-1057141.299999534,152
660,21,347864,-3762850.950001163,-1415000.7299990326,298
661,21,322828,-3577596.01000053,-1379001.419999139,271
662,21,458519,-5092496.320002275,-1634163.7199992093,388
663,21,461862,-5467875.020001484,-1733679.839998998,710
664,21,468780,-5625543.80000138,-1773455.1099990895,1565
665,21,516751,-6299939.730001589,-1870206.7299991844,2860
666,21,593371,-7302924.3400019,-1988242.9299992332,3414
667,21,595402,-7379763.040001839,-2007164.2199992966,3980
668,21,602489,-7462994.370001875,-2019768.9199992258,4038
669,21,602462,-7467570.790001868,-2021694.0699992154,4022
671,21,602624,-7469646.3600018695,-2022653.3999992667,4016
670,21,602165,-7466158.130001863,-2022109.4499992367,4043
673,21,597961,-7383650.830001931,-2007059.2299992202,3655
672,21,601317,-7443072.960001904,-2018647.84999924,3919
683,21,28325,-339530.60999999824,-297335.72000000003,10
675,21,594125,-7293406.040001902,-1992222.3299992154,3315
682,21,31593,-378408.2300000949,-327755.36000008805,26
685,21,27677,-333925.9200000108,-292356.12000000925,7
680,21,152960,-1828930.3699999002,-996986.069999488,149
674,21,597951,-7380981.780001877,-2006735.2099992814,3645
684,21,27881,-336288.2900000133,-294904.9900000084,10
681,21,122293,-1457120.089999665,-869023.6199999367,71
687,21,27287,-329336.9000000122,-288716.9200000079,8
679,21,420123,-4711784.010002368,-1563076.1699983075,279
676,21,592732,-7231349.48000264,-1980381.4299987946,2540
689,21,31945,-389674.05000001955,-333190.8400000126,24
688,21,31790,-384533.6400000238,-328867.3700000155,8
686,21,27536,-332430.8800000115,-291299.44000000897,8
677,21,565210,-6669571.9700025655,-1870637.4099989978,1544
690,21,32783,-401203.1800000119,-342595.8100000079,46
678,21,562305,-6534009.5500026485,-1831642.479998656,982
691,21,36217,-442396.8800000115,-372349.4900000098,51
692,21,32779,-397146.4799999965,-339886.29999999877,42
693,21,32781,-395399.5000000073,-338471.47000000626,42
694,21,22814,-284510.0599999815,-252043.40999998376,20
695,21,22805,-283539.0199999832,-251185.95999998678,19
696,21,20342,-251196.86999998544,-225847.42999998596,16
697,21,10856,-136310.1200000048,-126824.62000000277,9
698,21,9737,-120929.68000000298,-113563.84000000257,1
700,21,9707,-120115.34000000248,-112722.55000000207,1
699,21,9683,-119928.44000000319,-112602.50000000256,1
701,21,9728,-119294.50000000391,-111801.5100000034,1
703,21,4285,-51585.47999999713,-50313.97999999718,0
702,21,6045,-73467.18999999731,-71123.23999999653,0
704,21,4285,-50830.729999997144,-49577.0799999972,0
705,21,766,-10451.299999999972,-10425.39999999997,0
707,21,2758,-36920.50999999921,-35980.96999999927,5
706,21,2729,-35583.93999999897,-34686.18999999897,0
708,21,3339,-43738.58999999916,-42575.649999999245,1
710,21,49849,-570491.579999744,-465009.48999979335,0
709,21,3513,-46341.63999999916,-45149.94999999921,0
711,21,76954,-910158.3899995539,-684959.3999995795,2
712,21,78889,-952679.3699996698,-712962.589999721,6
714,21,83343,-1016948.369999692,-749965.8399997427,19
713,21,79754,-967060.089999672,-721569.4199997302,10
715,21,126182,-1557135.5100004887,-1011931.1499999212,74
716,21,157812,-2022865.730000781,-1221360.0699999675,317
717,21,175809,-2256787.0900009437,-1303259.4400002141,553
718,21,412535,-4810618.770001452,-1784343.230000009,1045
720,21,603918,-7309529.41000113,-2134314.99000033,3059
722,21,691034,-8406325.6900008,-2246458.0100004096,4277
719,21,601287,-7151203.16000113,-2099811.0800001887,2528
721,21,654511,-7990802.990000827,-2205238.3400004697,4079
723,21,693141,-8467085.470000567,-2256539.160000522,4483
724,21,706980,-8649019.140000269,-2275505.040000524,4749
725,21,671957,-8140176.740001053,-2174722.910000218,2377
726,21,636671,-7705831.160001365,-2103930.9599998817,1800
727,21,659078,-7998313.750001579,-2145766.069999938,2313
728,21,659666,-8021322.000001598,-2152426.4799998845,2402
729,21,663741,-8069441.810001378,-2158366.7099999655,2493
730,21,645892,-7779140.300001661,-2102131.3999998737,2151
731,21,606640,-7235039.000002239,-2007971.5299993686,1958
732,21,586517,-6969518.670002376,-1964073.8099993449,1858
733,21,608285,-7234313.690002411,-2000220.8699993659,2431
736,21,220919,-2725598.2600003746,-1337845.1099997538,1153
737,21,180620,-2269382.2199997217,-1225148.8399997822,1097
739,21,111994,-1444063.8299996657,-904852.8399995612,423
738,21,132145,-1682803.019999513,-1003356.259999397,584
740,21,112037,-1440815.409999632,-902236.5699994989,363
735,21,462383,-5301600.530002289,-1736761.6199983621,1295
734,21,606581,-7165939.530002237,-1983233.1899999268,2421
742,21,87091,-1113069.6099997815,-748267.0199997523,65
741,21,92646,-1190240.7499998135,-786111.6799997261,134
743,21,87326,-1110455.2699997444,-746460.449999779,71
1,22,63071,-806081.6500000176,-590307.0899999654,194
0,22,57667,-729772.2400000076,-546528.5299999714,134
3,22,82021,-1049127.8600001622,-719652.4400000724,221
2,22,76645,-982202.2600001665,-681619.9000000246,270
4,22,80748,-1033762.2000001589,-710724.8300000668,173
5,22,82515,-1057468.610000149,-724870.0600000715,182
6,22,80341,-1029179.3800001511,-709145.7500000648,159
7,22,81846,-1047044.260000195,-719665.1600000882,170
8,22,76628,-983170.340000109,-688755.110000048,181
9,22,77929,-997965.1100000894,-697591.020000049,170
11,22,95922,-1220383.9600001432,-807292.7800000507,547
10,22,80233,-1031164.9700000765,-717660.3400000593,267
12,22,155855,-1851945.6599995883,-1020786.2500005508,502
13,22,134943,-1620071.069999818,-947660.4800004672,358
14,22,141604,-1686686.579999731,-968927.7100005085,245
15,22,173716,-2061755.1399992756,-1100762.6000005312,319
16,22,177752,-2103742.499999006,-1125809.0700003228,283
17,22,177992,-2117608.6799991266,-1134527.5600003104,254
18,22,197410,-2336763.1799990404,-1206113.630000233,182
19,22,292802,-3430683.9099997343,-1496564.849999336,296
20,22,394261,-4798066.1400001915,-1800228.82999988,1063
21,22,855627,-9493447.919996396,-2291826.670001225,1597
22,22,854169,-9550038.739996944,-2304930.2700007497,1592
24,22,883435,-10004942.689996783,-2368152.620000949,2118
25,22,917975,-10462122.999997431,-2419784.370000516,2420
23,22,854600,-9603616.879996954,-2322184.7700008797,1751
26,22,925295,-10616796.179997183,-2445119.7700006957,2761
27,22,950097,-11061214.839997537,-2510827.2500005607,3735
28,22,962884,-11262589.539997593,-2542473.540000505,4236
29,22,923257,-10787181.3299968,-2513596.910000929,3492
30,22,915122,-10676904.90999703,-2501797.490000825,3170
31,22,884957,-10282232.899996791,-2464276.1700010933,2673
32,22,862757,-9981107.409996832,-2429845.250001215,2222
33,22,854546,-9827182.54999686,-2405490.5400014454,1762
34,22,827365,-9496496.139996579,-2373248.960001447,1655
39,22,173898,-2208628.470000246,-1225049.1400003603,598
36,22,771383,-8818821.909996312,-2303254.9100012956,1727
38,22,702234,-7806371.789997102,-2179740.2900021374,1576
37,22,698446,-7869968.339997561,-2202539.5000010063,1643
40,22,128155,-1566396.3000001982,-975601.8600003462,263
35,22,827531,-9480441.919997003,-2368771.600001241,1749
43,22,94408,-1178189.209999941,-777508.3899998633,305
41,22,108372,-1328483.099999988,-854209.559999763,309
42,22,100069,-1240053.3500000364,-811368.6799998543,336
45,22,66787,-834933.0200000114,-585599.9199999624,91
44,22,101074,-1240489.4800000545,-802745.4099997606,279
46,22,66252,-829381.3700000079,-581603.7999999676,80
47,22,66235,-828705.5800000089,-581022.9699999621,80
48,22,64787,-807381.5500000028,-567458.3199999665,57
49,22,63471,-790311.7700000018,-557524.1099999651,56
50,22,63462,-788508.3499999839,-556118.779999951,56
51,22,56175,-697118.4400000148,-508466.4399999832,32
52,22,49609,-606661.499999993,-451486.85999997583,15
53,22,49623,-607515.989999994,-452178.189999962,90
54,22,79050,-888705.510000071,-593300.6500000138,154
55,22,129110,-1438976.6000001568,-826375.5399999142,198
57,22,231164,-2559065.059999085,-1213616.520000115,139
56,22,238515,-2601685.6699988022,-1209407.6899999927,234
59,22,222198,-2457749.019999159,-1188343.28000006,107
58,22,222436,-2459711.2399991066,-1188076.0400000461,109
61,22,208890,-2295788.629999208,-1138461.0699999814,4
60,22,217380,-2399950.3999991235,-1171679.0500000142,40
62,22,208752,-2291920.189999211,-1136126.529999975,3
63,22,208845,-2293442.709999203,-1136989.2299999807,3
64,22,208809,-2293079.609999206,-1137079.3299999784,3
66,22,210379,-2316632.219999186,-1147448.249999956,26
65,22,209572,-2305630.2699991954,-1143187.1499999687,16
68,22,211752,-2335493.1499991575,-1154747.0799999477,50
73,22,42620,-509326.4599999772,-413175.71999998944,29
67,22,210875,-2324183.259999172,-1150657.0699999626,49
72,22,166558,-1845264.6099992197,-1019004.1400005167,100
71,22,202926,-2265076.6799991215,-1151717.8000000033,140
70,22,221923,-2453213.589999176,-1189833.7600000137,84
69,22,215371,-2379696.139999141,-1169416.7899999586,60
74,22,84438,-974215.1899997465,-675725.0699999224,42
75,22,127952,-1473326.2099998747,-863735.3299995911,56
76,22,128182,-1486080.6299998825,-871898.0599995812,64
77,22,128220,-1491495.9699998882,-875350.6599996062,70
78,22,147765,-1718060.8299999267,-958143.4799995383,92
79,22,160992,-1888688.1200000837,-1021471.3499995286,137
80,22,188455,-2273458.3800003156,-1146834.3299997672,424
81,22,207846,-2534297.310000436,-1224057.389999818,662
83,22,216117,-2643263.930000411,-1253529.5399998343,766
82,22,207733,-2543687.320000436,-1227966.2099998256,708
84,22,212629,-2611253.590000445,-1245909.7799998333,940
85,22,214996,-2652099.470000433,-1261633.7499998112,1240
86,22,219815,-2759466.5800005165,-1299419.269999805,2424
87,22,212198,-2707079.6600004723,-1288679.1599998279,3561
91,22,167674,-2191165.7100004205,-1128207.9899998482,3219
88,22,204985,-2619963.3500003885,-1260838.049999772,3578
89,22,203047,-2598236.150000345,-1254732.0799998217,3571
90,22,201164,-2547511.7000002926,-1234687.4399997026,3317
92,22,117899,-1590228.1199999873,-944840.110000012,2647
93,22,117503,-1564535.019999957,-941912.0399999787,2089
94,22,124290,-1626179.7900000378,-972274.3799999353,1326
95,22,289375,-3539644.400001502,-1550936.649999348,1691
96,22,290401,-3623370.4100012733,-1587077.9999994845,1943
97,22,288575,-3586677.5800012685,-1574614.8499994853,1688
99,22,273066,-3349965.1200010884,-1514307.40999948,785
98,22,295256,-3667075.3600013596,-1594619.8299994613,1555
103,22,227323,-2825855.7900005877,-1390018.249999412,481
100,22,255767,-3124044.9600008656,-1455431.1099992523,506
101,22,255507,-3145700.740000831,-1462318.8099993896,594
104,22,227312,-2823127.8100005854,-1388444.7699993954,477
102,22,245449,-3043088.5400007823,-1445965.0199994396,607
105,22,214605,-2645877.200000388,-1329335.289999361,345
106,22,214014,-2619522.540000384,-1317283.099999376,254
108,22,211027,-2579668.02000033,-1306101.669999407,351
107,22,211492,-2585378.9800003213,-1305961.219999342,341
109,22,205141,-2505733.7000001706,-1278542.3499993589,387
110,22,240953,-2906563.830000329,-1393610.4599994363,579
111,22,269847,-3246599.680000742,-1486444.4799991022,1247
112,22,108363,-1373803.2500000582,-914554.2500000944,833
113,22,137212,-1668801.3600003214,-1025704.3899999532,410
114,22,136884,-1681277.170000325,-1035410.0999999342,385
115,22,136355,-1673593.2300003152,-1032180.4899999402,335
116,22,137279,-1680803.6300003082,-1037262.3699998746,264
118,22,136724,-1678433.4100002865,-1037428.1099998854,266
119,22,137245,-1684187.8100002932,-1040727.119999882,215
117,22,136723,-1677574.1200002858,-1036709.1399998866,265
120,22,134362,-1640280.7600002852,-1019932.2799998759,151
121,22,127244,-1539027.4500002617,-969683.7399998449,39
123,22,122655,-1472587.9200001915,-937194.5699998294,21
124,22,122661,-1472734.460000191,-937303.1999998294,25
122,22,123288,-1483775.1400002064,-943120.6799998113,22
125,22,123069,-1470518.380000131,-934851.0399998277,30
126,22,92214,-1091179.9799995914,-753561.9599995544,25
127,22,61488,-729271.1799996366,-558304.4899997407,22
128,22,107814,-1243616.1599999464,-813162.7099994736,50
129,22,56397,-671794.8899999227,-516415.7399999201,41
130,22,78198,-914785.829999985,-656328.6899999721,38
131,22,129153,-1522468.3899995836,-932197.0599998252,52
132,22,188783,-2157527.6099992725,-1145496.5699995023,51
134,22,244703,-2893940.040000306,-1380756.6799996372,292
133,22,194234,-2269635.6299995584,-1191935.4999997145,96
137,22,286292,-3373932.5400006394,-1491754.2999997055,357
135,22,286196,-3368414.2700006138,-1489276.2099996975,348
136,22,286196,-3368414.2700006138,-1489276.2099996975,348
139,22,293640,-3470340.1300006676,-1517700.1999997122,439
138,22,288197,-3401242.7800006056,-1499883.2899997167,394
140,22,294212,-3488446.240000588,-1524636.0999997137,538
141,22,306772,-3690326.610000703,-1584342.149999773,1176
142,22,506413,-6031514.340001183,-1984696.239999308,2791
143,22,669855,-8201726.470003218,-2275968.819998786,6444
144,22,813828,-9679258.310001645,-2359090.6999987927,6486
145,22,815202,-9757604.45000146,-2374178.6399988816,6809
146,22,815932,-9684678.510001376,-2343121.3199988613,5126
147,22,806231,-9587015.730001044,-2336859.2699990496,5074
148,22,882131,-10745972.90000028,-2472726.0799994674,7630
149,22,991323,-12632389.71999962,-2667906.319999876,12946
150,22,1303707,-15997963.510000715,-2860140.289999667,15073
151,22,1284649,-16022722.809999142,-2886022.5100000473,16425
152,22,1368574,-16979222.559999656,-2915349.1800000044,14081
153,22,1499729,-18623164.030000154,-3009144.429999509,17072
155,22,1807925,-23412194.840000197,-3352300.4300000328,40263
154,22,1626436,-20695859.61000054,-3172747.0299993004,26308
157,22,2031689,-26114264.239999574,-3465630.9400002537,45084
156,22,2027220,-25902671.95000046,-3444287.3900002786,43878
160,22,2118433,-27945428.70000051,-3605319.460000466,54763
159,22,2135324,-28105225.090000726,-3604810.1100001517,55349
158,22,2132941,-27614390.800000597,-3537344.1100002266,49769
161,22,2152886,-28548985.110001303,-3642595.52000045,57520
162,22,2093588,-27451534.050000608,-3535479.8000003486,46676
163,22,2048053,-26578158.840000425,-3450790.7900002985,38575
175,22,366499,-4600927.110000575,-1820742.2899998683,4319
174,22,533814,-6840380.880000267,-2167696.7600000016,8464
173,22,1098504,-13344741.389996342,-2726552.0600012974,14707
176,22,415372,-5151808.470000774,-1902556.3799996413,2856
164,22,2015176,-26068080.290000107,-3421664.7600003015,35906
171,22,1369030,-16798563.259995695,-2886894.930001481,14459
177,22,395496,-4948412.200000669,-1877180.4199992162,2530
166,22,1954937,-25092762.29999929,-3368791.6500004698,32297
168,22,1746557,-21914869.439999714,-3160666.400000995,19123
165,22,1993305,-25782209.089999825,-3410293.0500003165,35215
170,22,1491894,-18110012.16999833,-2893512.050000668,8082
172,22,1370148,-16762393.03999588,-2894752.320001548,16605
178,22,394941,-4929094.440000679,-1870468.2099992367,2319
179,22,341980,-4251553.050000201,-1726418.8999990928,1064
169,22,1601353,-19589381.329999402,-2978222.920000562,9667
167,22,1955364,-25016736.64999967,-3360165.250000201,31932
180,22,336803,-4161294.630000118,-1695399.5199990978,466
181,22,336742,-4158948.490000102,-1694014.3399991032,460
182,22,341634,-4244460.450000159,-1721519.2499990906,910
183,22,341294,-4246173.23000021,-1725037.3199990413,889
184,22,342370,-4244393.180000129,-1723137.8999989666,918
185,22,349427,-4322023.050000327,-1736379.9999989835,984
187,22,337574,-4145132.6900000614,-1679425.2399987706,1016
186,22,331285,-4098437.990000165,-1677174.9899989206,1077
189,22,138046,-1722275.4599997345,-1044209.6299997374,441
188,22,183493,-2257584.5299997157,-1229081.2399992628,512
190,22,138870,-1723231.6499997764,-1043290.559999791,446
191,22,124000,-1489344.5899999074,-951007.7900000726,204
192,22,75071,-924609.620000015,-665042.690000081,137
193,22,74481,-918021.380000019,-661974.8000000798,119
194,22,77123,-952418.4300000331,-683069.1000000722,126
195,22,75982,-936895.8300000358,-674419.6000000859,92
196,22,78409,-966246.4000000369,-693183.2000000728,100
197,22,85706,-1053235.080000041,-744486.9000000695,104
198,22,101111,-1268357.8099997404,-861391.1999999961,252
199,22,114895,-1432867.0799997537,-936888.4199998908,370
200,22,358077,-3988386.809999426,-1535229.6899995317,905
202,22,343094,-3883110.9599991846,-1521009.5200002324,567
201,22,351503,-4004430.3199992804,-1553224.12000012,830
203,22,340235,-3838913.4499989594,-1506086.4700002575,432
204,22,343249,-3894692.3799990243,-1526108.700000166,458
205,22,389944,-4632548.119999614,-1701054.9399997464,886
206,22,817001,-9316102.46999821,-2294683.5399999334,2719
207,22,924315,-10550578.250000643,-2362994.739999281,3150
209,22,923245,-10637025.08000062,-2381469.2299993085,3696
208,22,922639,-10602007.70000073,-2373568.6499991748,3405
211,22,944615,-10994820.420000637,-2429013.6599993617,5054
210,22,933150,-10834476.980000421,-2410928.569999354,4817
212,22,940326,-10949136.130000373,-2418582.9099994283,4929
213,22,928827,-10816843.100000426,-2403270.789999485,4969
215,22,920938,-10710525.200000525,-2389184.5899994043,4746
214,22,929053,-10816024.100000476,-2401510.9899994754,5016
216,22,909040,-10432185.790000245,-2340688.2099992936,3448
217,22,908422,-10377263.979999911,-2328217.459999492,3070
218,22,688214,-7743654.2599982945,-2081950.669999864,985
219,22,647450,-7039432.699998398,-1947025.6199995114,198
220,22,631613,-6815729.5399984475,-1908723.5999995372,138
221,22,607331,-6479422.239998489,-1849343.7899995004,94
224,22,316382,-3599406.499997744,-1395544.0299994564,335
222,22,607168,-6429400.839998162,-1831354.859999842,203
226,22,16383,-207531.01000000112,-188392.9700000003,17
225,22,35718,-462366.55000000086,-376580.7599999991,72
223,22,607537,-6436934.929998166,-1834926.8999998304,278
229,22,7819,-103865.59000000024,-97912.55000000031,3
227,22,8345,-110765.57999999981,-104368.8699999999,0
228,22,7866,-104851.87000000048,-98931.53000000036,3
230,22,7869,-104754.08000000125,-98751.85000000117,0
232,22,7423,-97631.17000000048,-92324.59000000055,0
231,22,7500,-98642.93000000034,-93309.05000000038,0
233,22,7619,-100484.9300000006,-94744.45000000061,5
234,22,7611,-100304.5800000009,-94588.7300000009,5
236,22,7280,-95764.9300000009,-90141.73000000059,5
235,22,7280,-95840.38000000118,-90215.03000000092,5
237,22,6314,-82756.5300000019,-77966.5300000019,5
238,22,6426,-84378.63000000204,-79588.63000000197,5
239,22,7065,-91939.82000000666,-86558.87000000682,8
240,22,2446,-32743.68000000009,-32117.230000000112,3
241,22,29336,-323958.5300000941,-277721.2300001063,4
243,22,305657,-3313596.810000512,-1280742.2999998701,18
242,22,306024,-3220885.500000719,-1231843.189998436,24
244,22,305622,-3326855.6500005904,-1291301.5499994177,18
245,22,305518,-3333199.110000577,-1297575.4099995627,17
246,22,331572,-3652236.6300010094,-1395907.5199992615,9
247,22,368890,-4263025.47000129,-1581148.7999993032,133
248,22,537270,-6642891.8500012355,-1999565.8599997563,799
249,22,695747,-8429437.500001641,-2176688.0999999875,1395
250,22,697753,-8516636.460001472,-2192965.020000023,1706
252,22,697103,-8511832.480001515,-2192623.510000032,1683
251,22,697735,-8516032.780001467,-2192745.190000036,1689
253,22,699239,-8540954.470001465,-2196643.7300000037,1768
254,22,704225,-8649823.600001398,-2217272.1499999776,2350
268,22,75874,-941599.8600001425,-683868.6200000662,84
260,22,490208,-6020433.950001174,-1919783.5799995905,767
256,22,720456,-8907031.700001165,-2260013.980000098,3013
267,22,80238,-1008193.4900000994,-719279.3200000442,234
255,22,720469,-8907187.440001164,-2260013.980000098,3013
262,22,357220,-4124598.9300011466,-1571713.0899995675,349
264,22,317236,-3575737.290001081,-1439319.159999085,506
261,22,468107,-5662069.110001318,-1861914.8999995394,703
263,22,311006,-3529172.980001174,-1425166.7099991662,330
258,22,702861,-8665527.15000127,-2226296.2300000023,2351
266,22,317108,-3535295.140000839,-1425841.38999824,572
269,22,95905,-1193132.8100000292,-806411.3099999479,186
257,22,720982,-8913313.110001175,-2260985.450000086,3074
271,22,104699,-1307410.3500000169,-860040.3199999102,199
270,22,104506,-1300242.1200000104,-856010.9499998871,199
259,22,703524,-8612561.020001572,-2211680.5499999607,2119
265,22,317210,-3579269.600001126,-1442410.9399991203,564
272,22,118044,-1492974.8899999799,-940179.579999818,352
273,22,129096,-1629630.9200000947,-997703.5499997936,381
274,22,125975,-1587217.6900000714,-977869.4599997948,267
275,22,132936,-1671972.6400001333,-1014899.2999997351,277
276,22,131792,-1663503.4000001044,-1013380.4199997884,287
277,22,134867,-1701542.260000098,-1031615.75999977,291
278,22,132910,-1681503.2000000954,-1025838.6199997829,319
279,22,135568,-1705843.1000000613,-1038376.9499998243,295
280,22,101869,-1311731.7999999742,-860135.74999962,167
282,22,73737,-924621.799999713,-659658.3099997569,34
281,22,100405,-1282853.019999943,-844403.9399995259,152
283,22,68275,-854176.0699997115,-620303.0099997633,33
284,22,68264,-849151.189999692,-616647.8199997508,31
285,22,49815,-615526.5799998284,-485727.6899998964,16
286,22,36318,-462364.7099999605,-387615.8499999794,14
289,22,16154,-208602.97000002576,-192301.710000023,13
287,22,36299,-460496.4399999741,-385926.5799999949,14
290,22,8119,-105671.41000000072,-101308.3600000007,0
291,22,4864,-64463.37999999681,-62004.37999999681,0
288,22,26010,-323657.2499999936,-285635.28000002564,13
292,22,5594,-73286.89999999962,-70176.89999999868,0
293,22,11675,-136733.37000000715,-121086.69000000828,0
294,22,11240,-134074.6500000019,-118899.47000000277,0
295,22,11240,-134064.75000000192,-118889.57000000282,0
297,22,11513,-136833.1000000013,-121331.70000000267,0
298,22,11513,-136803.1000000013,-121301.70000000267,0
296,22,11737,-139936.3500000001,-123959.35000000254,0
299,22,11784,-140346.89999999918,-124688.40000000181,0
