sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
137,22,-6.727272694761101,-0.30578512248914097
138,22,-6.706060579328826,-0.30482093542403754
139,22,-6.721969676740243,-0.3055440762154656
140,22,-6.737878774151659,-0.3062672170068936
141,22,-6.753787871563074,-0.30699035779832157
142,22,-6.76969696897449,-0.30771349858974956
143,22,-6.785606066385906,-0.30843663938117755
144,22,-6.759848493518252,-0.307265840614466
145,22,-6.7340909206505986,-0.3060950418477545
146,22,-6.74469698197914,-0.3065771355445064
147,22,-6.755303043307681,-0.3070592292412582
148,22,-6.765909104636222,-0.3075413229380101
149,22,-6.7765151659647636,-0.30802341663476196
150,22,-6.787121227293304,-0.3085055103315138
151,22,-6.782575769857927,-0.3082988986299058
152,22,-6.77803031242255,-0.30809228692829776
153,22,-6.773484854987174,-0.30788567522668975
154,22,-6.7446969747543335,-0.3065771352161061
155,22,-6.715909094521494,-0.30526859520552246
156,22,-6.687121214288655,-0.30396005519493885
157,22,-6.658333334055814,-0.3026515151843552
158,22,-6.629545453822974,-0.30134297517377157
159,22,-6.576515150792672,-0.29893250685421235
160,22,-6.523484847762368,-0.2965220385346531
161,22,-6.433333331888372,-0.29242424235856235
162,22,-6.3431818160143765,-0.28832644618247166
163,22,-6.253030300140381,-0.2842286500063809
164,22,-6.162878784266385,-0.28013085383029024
165,22,-6.07272726839239,-0.27603305765419955
166,22,-6.024242422797463,-0.2738292010362483
167,22,-5.975757577202537,-0.27162534441829717
168,22,-5.92727273160761,-0.2694214878003459
169,22,-5.837121215733615,-0.26532369162425523
170,22,-5.746969699859619,-0.2612258954481645
171,22,-5.6568181839856235,-0.2571280992720738
172,22,-5.566666668111628,-0.25303030309598307
173,22,-5.476515152237632,-0.24893250691989238
174,22,-5.434090906923467,-0.24700413213288488
175,22,-5.391666661609303,-0.24507575734587742
176,22,-5.373484839092601,-0.24424931086784551
177,22,-5.3553030165759,-0.24342286438981364
178,22,-5.337121194059199,-0.24259641791178177
179,22,-5.3189393715424975,-0.2417699714337499
180,22,-5.300757549025795,-0.24094352495571797
181,22,-5.306818149306557,-0.2412190067866617
182,22,-5.312878749587319,-0.2414944886176054
183,22,-5.318939349868081,-0.24176997044854912
184,22,-5.34545449777083,-0.24297520444412865
185,22,-5.371969645673579,-0.24418043843970813
186,22,-5.398484793576327,-0.2453856724352876
187,22,-5.424999941479076,-0.2465909064308671
188,22,-5.451515089381825,-0.2477961404264466
189,22,-5.498484784906561,-0.24993112658666183
190,22,-5.545454480431297,-0.2520661127468771
191,22,-5.634090846235102,-0.2560950384652319
192,22,-5.722727212038907,-0.2601239641835867
193,22,-5.811363577842712,-0.26415288990194147
194,22,-5.899999943646518,-0.26818181562029625
195,22,-5.988636309450323,-0.27221074133865103
196,22,-6.029545404694297,-0.2740702456679226
197,22,-6.070454499938271,-0.27592974999719416
198,22,-6.111363595182246,-0.27778925432646573
199,22,-6.199999960986051,-0.2818181800448205
200,22,-6.288636326789856,-0.2858471057631753
201,22,-6.377272692593661,-0.28987603148153007
202,22,-6.465909058397466,-0.29390495719988485
203,22,-6.5545454242012715,-0.29793388291823963
204,22,-6.604545427091193,-0.300206610322327
205,22,-6.654545429981115,-0.30247933772641433
206,22,-6.6840908852490495,-0.30382231296586587
207,22,-6.713636340516985,-0.3051652882053175
208,22,-6.7431817957849205,-0.3065082634447691
209,22,-6.772727251052856,-0.3078512386842207
210,22,-6.8022727063207915,-0.30919421392367236
211,22,-6.811363613966739,-0.30960743699848814
212,22,-6.820454521612686,-0.3100206600733039
213,22,-6.829545429258635,-0.31043388314811976
214,22,-6.815909067789713,-0.30981404853589606
215,22,-6.8022727063207915,-0.30919421392367236
216,22,-6.78863634485187,-0.30857437931144865
217,22,-6.774999983382949,-0.30795454469922495
218,22,-6.761363621914026,-0.3073347100870012
219,22,-6.767424229419593,-0.3076101922463451
220,22,-6.77348483692516,-0.3078856744056891
221,22,-6.731818173870895,-0.3059917351759498
222,22,-6.690151510816631,-0.3040977959462105
223,22,-6.648484847762368,-0.30220385671647126
224,22,-6.606818184708104,-0.30030991748673197
225,22,-6.56515152165384,-0.29841597825699273
226,22,-6.5621212215134594,-0.29827823734152087
227,22,-6.559090921373079,-0.298140496426049
228,22,-6.556060621232698,-0.29800275551057714
229,22,-6.535606077223114,-0.29707300351014154
230,22,-6.51515153321353,-0.2961432515097059
231,22,-6.494696989203946,-0.2952134995092703
232,22,-6.474242445194361,-0.29428374750883457
233,22,-6.453787901184776,-0.2933539955083989
234,22,-6.421969720811555,-0.29190771458234344
235,22,-6.390151540438335,-0.29046143365628796
236,22,-6.381060629179984,-0.290048210417272
237,22,-6.371969717921633,-0.28963498717825603
238,22,-6.362878806663283,-0.28922176393924015
239,22,-6.353787895404932,-0.28880854070022416
240,22,-6.344696984146581,-0.2883953174612082
241,22,-6.31590910391374,-0.28708677745062455
242,22,-6.287121223680901,-0.285778237440041
243,22,-6.2583333434480615,-0.2844696974294573
244,22,-6.252272735942494,-0.28419421527011335
245,22,-6.246212128436927,-0.2839187331107694
246,22,-6.24015152093136,-0.28364325095142545
247,22,-6.234090913425792,-0.2833677687920815
248,22,-6.2280303059202256,-0.2830922866327375
249,22,-6.255303028858069,-0.28433195585718496
250,22,-6.282575751795912,-0.28557162508163236
251,22,-6.327272718602961,-0.2876033053910437
252,22,-6.371969685410008,-0.2896349857004549
253,22,-6.416666652217057,-0.2916666660098662
254,22,-6.4613636190241035,-0.29369834631927744
255,22,-6.50606058583115,-0.29573002662868864
256,22,-6.562121189001835,-0.29827823586371977
257,22,-6.618181792172519,-0.30082644509875084
258,22,-6.674242395343202,-0.3033746543337819
259,22,-6.72424239100832,-0.3056473814094691
260,22,-6.7742423866734365,-0.3079201084851562
261,22,-6.824242382338554,-0.31019283556084337
262,22,-6.874242378003671,-0.31246556263653047
263,22,-6.924242373668787,-0.31473828971221757
264,22,-6.919696916233411,-0.3145316780106096
265,22,-6.915151458798035,-0.3143250663090016
266,22,-6.8878787286353855,-0.3130853967561539
267,22,-6.860605998472735,-0.31184572720330617
268,22,-6.833333268310086,-0.31060605765045846
269,22,-6.8060605381474355,-0.3093663880976107
270,22,-6.778787807984787,-0.30812671854476303
271,22,-6.7181817473787255,-0.3053718976081239
272,22,-6.657575686772666,-0.3026170766714848
273,22,-6.5969696261666035,-0.2998622557348456
274,22,-6.54545447320649,-0.2975206578730223
275,22,-6.493939320246378,-0.295179060011199
276,22,-6.442424167286266,-0.2928374621493757
277,22,-6.390909014326152,-0.29049586428755236
278,22,-6.33939386136604,-0.2881542664257291
