sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
202,19,-3136.7561446079053,-37200.0,-109.82828907106915,True,-18.338785792542126
203,19,-3756.053686764746,-36600.0,-105.89697344264148,True,-15.510784953557788
204,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
205,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
206,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
207,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
208,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
209,19,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
210,19,-2006.2386867709465,-32400.0,-97.9969734426215,True,-31.645731363359175
211,19,-1819.0186867709454,-30600.0,-92.79697344262149,True,-35.865501208443334
212,19,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
213,19,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
214,19,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
215,19,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
216,19,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
217,19,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
218,19,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
219,19,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
220,19,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
221,19,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
222,19,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
223,19,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
224,19,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
225,19,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
226,19,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
227,19,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
228,19,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
229,19,-1888.4374578493662,-26400.0,-79.03131562840765,True,-43.97032567118683
230,19,-724.4536867709467,-16200.0,-49.89697344262149,True,-84.90731146201725
231,19,-724.4536867709467,-16200.0,-49.89697344262149,True,-84.90731146201725
232,19,-1524.843686770946,-28600.0,-87.29697344262149,True,-41.494370588809005
233,19,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
234,19,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
235,19,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
236,19,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
237,19,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
238,19,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
239,19,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
240,19,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
241,19,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
242,19,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
243,19,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
244,19,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
245,19,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
246,19,-3467.275560300448,-69300.0,-212.26092032790444,True,5.809603267494083
247,19,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
248,19,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
249,19,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
250,19,-3679.315560300456,-77700.0,-238.66092032790442,True,9.577360057037993
251,19,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
252,19,-2573.1586867709448,-35200.0,-105.1969734426215,True,-24.13882787752877
253,19,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
254,19,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
255,19,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
256,19,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
257,19,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
258,19,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
259,19,-2101.977457849367,-31700.0,-95.43131562840766,True,-32.25657239654703
260,19,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
261,19,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
262,19,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
263,19,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
264,19,-1863.4424578493636,-30500.0,-92.33131562840767,True,-35.78383650014973
265,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
266,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
267,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
268,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
269,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
270,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
271,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
272,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
273,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
274,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
275,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
276,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
277,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
278,19,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
279,19,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
280,19,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
281,19,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
0,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
1,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
2,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
3,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
4,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
5,20,-2443.6436867709454,-32000.0,-95.29697344262149,True,-29.728317595780823
6,20,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
7,20,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
8,20,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
9,20,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
10,20,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
11,20,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
12,20,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
13,20,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
14,20,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
15,20,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
16,20,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
17,20,-1008.8286024510744,-50000.0,-157.9596046994968,True,-15.579687331712876
18,20,-4716.631060300439,-81600.0,-247.89092032790444,True,14.120266365946975
19,20,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
20,20,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
21,20,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
22,20,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
23,20,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
24,20,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
25,20,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
26,20,-4659.8610603004345,-79000.0,-239.69092032790445,True,13.234346121764645
27,20,-2338.622457846268,-24400.0,-71.13131562841765,True,-45.736328651137455
28,20,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
29,20,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
30,20,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
31,20,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
32,20,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
33,20,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
34,20,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
35,20,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
36,20,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
37,20,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
38,20,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
39,20,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
40,20,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
41,20,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
42,20,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
43,20,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
44,20,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
45,20,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
46,20,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
47,20,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
48,20,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
49,20,-2978.2874578462615,-27800.0,-80.03131562841767,True,-33.893852260591984
50,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
51,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
52,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
53,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
54,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
55,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
56,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
57,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
58,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
59,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
60,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
61,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
62,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
63,20,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
64,20,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
65,20,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
66,20,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
67,20,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
68,20,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
69,20,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
70,20,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
71,20,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
72,20,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
73,20,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
74,20,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
75,20,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
76,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
77,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
78,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
79,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
80,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
81,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
82,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
83,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
84,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
85,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
86,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
87,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
88,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
89,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
90,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
91,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
92,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
93,20,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
94,20,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
95,20,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
96,20,-1661.9461446079004,-37400.0,-115.22828907106916,True,-26.10665142337578
97,20,-1661.9461446079004,-37400.0,-115.22828907106916,True,-26.10665142337578
98,20,-2098.8936867647426,-20800.0,-60.296973442641495,True,-57.51460813903711
99,20,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
100,20,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
101,20,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
102,20,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
103,20,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
104,20,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
105,20,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
106,20,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
107,20,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
108,20,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
109,20,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
110,20,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
111,20,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
112,20,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
113,20,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
114,20,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
115,20,-2608.3036867647425,-30800.0,-90.8969734426415,True,-30.743156972002453
116,20,-2608.3036867647425,-30800.0,-90.8969734426415,True,-30.743156972002453
117,20,-2444.383686764744,-22200.0,-63.696973442641486,True,-50.83680372817375
118,20,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
119,20,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
120,20,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
121,20,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
122,20,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
123,20,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
124,20,-1798.0224578462658,-25100.0,-75.13131562841765,True,-47.620129213172845
125,20,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
126,20,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
127,20,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
128,20,-1443.6874578431634,-15100.0,-44.031315628427656,True,-84.85534716333538
129,20,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
130,20,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
131,20,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
132,20,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
133,20,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
134,20,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
135,20,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
136,20,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
137,20,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
138,20,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
139,20,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
140,20,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
141,20,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
142,20,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
143,20,-2762.0536867647425,-23200.0,-65.8969734426415,True,-45.83077416955493
144,20,-4378.4861446079085,-39000.0,-111.62828907106915,True,-9.262827564219947
145,20,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
146,20,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
147,20,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
148,20,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
149,20,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
150,20,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
151,20,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
152,20,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
153,20,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
154,20,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
155,20,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
156,20,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
157,20,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
158,20,-4196.916144607909,-46200.0,-135.42828907106914,True,-3.904222953571889
159,20,-2444.383686764744,-22200.0,-63.696973442641486,True,-50.83680372817375
160,20,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
161,20,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
162,20,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
163,20,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
164,20,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
165,20,-969.836144607907,-32800.0,-102.62828907106915,True,-36.82247494641504
166,20,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
167,20,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
168,20,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
169,20,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
170,20,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
171,20,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
172,20,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
173,20,-734.4961446079069,-31200.0,-98.22828907106914,True,-40.9906204684265
174,20,-1878.9836867709455,-32800.0,-99.6969734426215,True,-31.723438746806522
175,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
176,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
177,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
178,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
179,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
180,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
181,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
182,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
183,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
184,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
185,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
186,20,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
187,20,-3265.8136867647445,-24200.0,-67.49697344264149,True,-39.692488964646714
188,20,-3136.7561446079053,-37200.0,-109.82828907106915,True,-18.338785792542126
189,20,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
190,20,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
191,20,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
192,20,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
193,20,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
194,20,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
195,20,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
196,20,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
197,20,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
198,20,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
199,20,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
200,20,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
201,20,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
202,20,-3136.7561446079053,-37200.0,-109.82828907106915,True,-18.338785792542126
203,20,-3756.053686764746,-36600.0,-105.89697344264148,True,-15.510784953557788
204,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
205,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
206,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
207,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
208,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
209,20,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
210,20,-2006.2386867709465,-32400.0,-97.9969734426215,True,-31.645731363359175
211,20,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
212,20,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
213,20,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
214,20,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
215,20,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
216,20,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
217,20,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
218,20,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
219,20,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
220,20,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
221,20,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
222,20,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
223,20,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
224,20,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
225,20,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
226,20,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
227,20,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
228,20,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
229,20,-1888.4374578493662,-26400.0,-79.03131562840765,True,-43.97032567118683
230,20,-724.4536867709467,-16200.0,-49.89697344262149,True,-84.90731146201725
231,20,-1524.843686770946,-28600.0,-87.29697344262149,True,-41.494370588809005
232,20,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
233,20,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
234,20,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
235,20,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
236,20,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
237,20,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
238,20,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
239,20,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
240,20,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
241,20,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
242,20,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
243,20,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
244,20,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
245,20,-3467.275560300448,-69300.0,-212.26092032790444,True,5.809603267494083
246,20,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
247,20,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
248,20,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
249,20,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
250,20,-3679.315560300456,-77700.0,-238.66092032790442,True,9.577360057037993
251,20,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
252,20,-2573.1586867709448,-35200.0,-105.1969734426215,True,-24.13882787752877
253,20,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
254,20,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
255,20,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
256,20,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
257,20,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
258,20,-2101.977457849367,-31700.0,-95.43131562840766,True,-32.25657239654703
259,20,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
260,20,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
261,20,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
262,20,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
263,20,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
264,20,-1863.4424578493636,-30500.0,-92.33131562840767,True,-35.78383650014973
265,20,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
266,20,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
267,20,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
268,20,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
269,20,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
270,20,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
271,20,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
272,20,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
