index,premRNA_gc_block_length_30
30927,6
30928,6
30929,6
30930,6
30931,6
30932,6
30933,2
30934,2
30935,6
30936,6
30937,6
30938,6
30939,6
30940,6
30941,5
30942,5
30943,6
30944,6
30945,6
30946,6
30947,6
30948,6
30949,2
30950,2
30951,2
30952,2
30953,2
30954,2
30955,5
30956,2
30957,5
30958,2
30959,5
30960,6
30961,6
30962,6
30963,5
30964,6
30965,6
30966,6
30967,6
30968,6
30969,6
30970,2
30971,2
30972,2
30973,2
30974,2
30975,2
30976,5
30977,2
30978,5
30979,2
30980,5
30981,6
30982,6
30983,6
30984,5
30993,5
30994,5
30995,6
30996,6
30997,6
30998,6
30999,6
31000,6
31001,6
31002,6
31003,6
31009,4
31010,4
31011,4
31012,4
31013,4
31014,4
31015,4
31016,4
31017,4
31018,4
31019,4
31020,4
31021,4
31022,4
31023,4
31024,4
31025,4
31026,4
31027,4
31028,4
31029,4
31030,4
31031,4
31032,4
31033,4
31034,4
31035,4
31036,4
31037,4
31038,4
31039,4
31040,4
31041,4
31042,4
31043,4
31044,4
31045,4
31046,4
31047,3
31048,3
31049,3
31050,3
31051,3
31052,3
31053,3
31054,3
31055,6
31056,3
31057,4
31058,5
31059,5
31060,5
31061,5
31062,5
31063,5
31064,5
31065,5
31066,5
31067,5
31068,5
31069,5
31070,5
31071,5
31072,5
31073,5
31074,5
31075,5
31076,5
31077,5
31089,5
31090,5
31091,5
31092,5
31093,5
31098,4
31099,4
31100,4
31101,4
31102,4
31103,4
31104,4
31105,4
31106,4
31107,4
31108,4
31109,4
31110,4
31111,4
31112,4
31113,4
31114,4
31115,4
31116,4
31117,4
31118,4
31119,4
31120,4
31121,4
31122,4
31123,4
31124,6
31125,5
31126,5
31127,5
31128,5
31129,5
31130,5
31131,5
31132,5
31133,5
31134,5
31135,5
31136,5
31137,6
31138,6
31139,6
31140,6
31141,6
31142,6
31143,6
31144,6
31145,6
31146,6
31147,6
31148,6
31149,6
31150,6
31151,6
31152,6
31153,6
31154,6
31155,6
31156,6
31157,6
31158,6
31159,6
31160,6
31161,6
31162,6
31163,6
31164,6
31165,6
31166,6
31167,6
31168,6
31169,6
31170,6
31171,6
31172,6
31173,6
31174,6
31175,6
31176,6
31177,6
31178,2
31179,2
31180,2
31181,2
31182,2
31183,2
31184,2
31185,2
31186,2
31187,2
31188,2
31189,2
31190,2
31191,2
31192,2
31193,2
31194,6
31195,2
31196,2
31197,2
31198,2
31199,2
31200,2
31201,2
31202,2
31203,2
31204,2
31205,3
31206,3
31207,3
31208,3
31209,3
31210,3
31211,3
31212,3
31213,3
31214,3
31215,3
31216,3
31217,3
31218,3
31219,3
31220,3
31221,3
31222,3
31223,3
31224,3
31225,3
31226,3
31227,3
31228,3
31229,3
31230,3
31231,3
31232,3
31233,3
31234,3
31235,3
31236,3
31237,3
31238,3
31239,3
31240,3
31241,3
31242,3
31243,3
31244,3
31245,3
31246,3
31247,3
31248,3
31249,3
31250,3
31251,3
31252,3
31253,3
31254,3
31255,3
31256,3
31257,3
31258,3
31259,3
31260,3
31261,3
31262,3
31264,6
31265,6
31275,4
31276,5
31277,5
31278,5
31279,5
31280,5
31281,5
31282,5
31283,5
31284,5
31286,4
31287,6
31288,6
31289,6
31290,6
31291,6
31292,6
31293,6
31294,6
31295,3
31296,3
31297,3
31298,3
31299,3
31300,3
31301,3
31302,3
31303,6
31304,4
31305,6
31306,6
31307,6
31308,6
31309,6
31310,2
31311,2
31312,2
31313,2
31314,6
31315,6
31316,6
31317,6
31318,6
31319,6
31320,6
31321,2
31322,2
31323,2
31324,2
31325,6
31326,6
31327,5
31328,2
31329,6
31330,6
31331,6
31332,6
31333,2
31334,6
31335,6
31336,2
31337,6
31338,6
31339,6
31340,6
31341,6
31342,5
31343,6
31344,6
31345,5
31346,6
31347,6
31348,6
31349,6
31350,6
31351,6
31352,6
31353,6
31354,6
31355,6
31356,6
31357,6
31358,6
31359,6
31360,6
31361,6
31362,6
31363,6
31364,5
31365,6
31366,6
31367,5
31368,2
31369,2
31370,2
31371,2
31372,2
31373,2
31374,2
31375,2
31376,2
31377,2
31378,2
31379,2
31380,2
31381,2
31382,6
31383,4
31384,6
31385,6
31386,6
31387,6
31388,6
31389,6
31390,6
31391,2
31392,2
31393,6
31394,6
31395,6
31396,6
31397,6
31398,6
31399,5
31400,5
31401,3
31402,6
31403,6
31404,4
31405,6
31406,2
31407,2
31408,2
31409,6
31410,6
31411,2
31412,2
31413,4
31414,6
31415,2
31416,2
31417,4
31418,6
31419,2
31420,2
31421,6
31422,5
31423,4
31424,2
31425,2
31426,2
31427,2
31428,6
31429,6
31430,2
31431,2
31432,6
31433,6
31434,2
31435,2
31436,6
31437,6
31438,2
31439,2
31440,6
31441,3
31442,6
31443,2
31444,2
31445,4
31446,4
31447,2
31448,2
31449,2
31450,2
31451,6
31452,2
31453,2
31454,2
31455,6
31456,6
31457,2
31458,2
31459,6
31460,2
31461,6
31462,2
31463,6
31464,4
31465,6
31466,2
31467,2
31468,4
31469,4
31470,2
31471,2
31472,4
31473,4
31474,2
31475,2
31476,2
31477,2
31478,6
31479,4
31480,6
31481,2
31482,2
31483,2
31484,6
31485,6
31486,2
31487,2
31488,4
31489,6
31490,2
31491,2
31492,4
31493,6
31494,2
31495,2
31496,6
31497,5
31498,4
31499,2
31500,2
31501,2
31502,2
31503,6
31504,6
31505,2
31506,2
31507,6
31508,6
31509,2
31510,2
31511,6
31512,6
31513,2
31514,2
31515,6
31516,3
31517,6
31518,2
31519,2
31520,4
31521,4
31522,2
31523,2
31524,2
31525,2
31526,6
31527,2
31528,2
31529,2
31530,6
31531,6
31532,2
31533,2
31534,6
31535,2
31536,6
31537,2
31538,6
31539,4
31540,6
31541,2
31542,2
31543,4
31544,4
31545,2
31546,2
31547,4
31548,4
31549,2
31550,2
31551,2
31552,2
31553,6
31554,2
31555,6
31556,6
31557,6
31558,6
31559,6
31560,6
31561,2
31562,2
31563,2
31564,2
31565,2
31566,2
31567,5
31568,2
31569,5
31570,2
31571,5
31572,6
31573,6
31574,6
31575,5
31576,4
31577,6
31578,6
31579,6
31580,6
31581,6
31582,4
31583,4
31584,5
31585,4
31586,3
31587,6
31588,2
31589,6
31590,2
31591,2
31592,2
31593,2
31594,2
31595,2
31596,6
31597,2
31598,2
31599,2
31600,4
31601,6
31602,4
31603,4
31604,4
31605,6
31606,6
31607,6
31608,6
31609,6
31610,2
31611,2
31612,2
31613,2
31614,2
31615,2
31616,2
31617,2
31618,2
31619,2
31620,2
31621,6
31622,4
31623,4
31624,4
31625,4
31626,6
31627,6
31628,2
31629,2
31630,2
31631,2
31632,2
31633,2
31634,2
31635,4
31636,4
31637,4
31638,6
31639,6
31640,6
31641,4
31642,6
31643,2
31644,2
31645,2
31646,2
31647,2
31648,2
31649,6
31650,4
31651,5
31652,4
31653,3
31654,6
31655,2
31656,6
31657,2
31658,2
31659,2
31660,2
31661,2
31662,2
31663,6
31664,2
31665,2
31666,2
31667,4
31668,6
31669,4
31670,4
31671,4
31672,6
31673,6
31674,6
31675,6
31676,6
31677,2
31678,2
31679,2
31680,2
31681,2
31682,2
31683,2
31684,2
31685,2
31686,2
31687,6
31688,4
31689,4
31690,4
31691,4
31692,6
31693,6
31694,2
31695,2
31696,2
31697,2
31698,2
31699,2
31700,2
31701,4
31702,4
31703,4
31704,6
31705,6
31706,6
31707,4
31708,6
31709,2
31710,2
31711,2
31712,2
31713,2
31714,2
31715,6
31716,4
31717,6
31718,2
31719,2
31720,2
31721,6
31722,6
31723,2
31724,2
31725,4
31726,6
31727,2
31728,2
31729,4
31730,6
31731,2
31732,2
31733,6
31734,5
31735,4
31736,2
31737,2
31738,2
31739,2
31740,6
31741,6
31742,2
31743,2
31744,6
31745,6
31746,2
31747,2
31748,6
31749,6
31750,2
31751,2
31752,6
31753,3
31754,6
31755,2
31756,2
31757,4
31758,4
31759,2
31760,2
31761,2
31762,2
31763,6
31764,2
31765,2
31766,2
31767,6
31768,6
31769,2
31770,2
31771,6
31772,2
31773,6
31774,2
31775,6
31776,4
31777,6
31778,2
31779,2
31780,4
31781,4
31782,2
31783,2
31784,4
31785,4
31786,2
31787,2
31788,2
31789,2
31790,6
31791,4
31792,5
31793,4
31794,3
31795,6
31796,2
31797,6
31798,2
31799,2
31800,2
31801,2
31802,2
31803,2
31804,6
31805,2
31806,2
31807,2
31808,4
31809,6
31810,4
31811,4
31812,4
31813,6
31814,6
31815,6
31816,6
31817,6
31818,2
31819,2
31820,2
31821,2
31822,2
31823,2
31824,2
31825,2
31826,2
31827,2
31828,6
31829,4
31830,4
31831,4
31832,4
31833,6
31834,6
31835,2
31836,2
31837,2
31838,2
31839,2
31840,2
31841,2
31842,4
31843,4
31844,4
31845,6
31846,6
31847,6
31848,4
31849,6
31850,2
31851,2
31852,2
31853,2
31854,2
31855,2
31856,6
31857,6
31858,6
31859,6
31860,6
31861,6
31862,2
31863,2
31864,2
31865,2
31866,2
31867,2
31868,5
31869,2
31870,2
31871,5
31872,2
31873,5
31874,6
31875,6
31876,6
31877,5
31878,6
31879,6
31880,6
31881,6
31882,6
31883,6
31884,2
31885,2
31886,2
31887,2
31888,2
31889,2
31890,5
31891,2
31892,5
31893,2
31894,5
31895,6
31896,6
31897,6
31898,5
31899,6
31900,6
31901,6
31902,6
31903,6
31904,6
31905,2
31906,2
31907,2
31908,2
31909,2
31910,2
31911,5
31912,2
31913,5
31914,2
31915,5
31916,6
31917,6
31918,6
31919,5
31920,6
31921,6
31922,6
31923,6
31924,6
31925,6
31926,2
31927,2
31928,2
31929,2
31930,2
31931,2
31932,5
31933,2
31934,5
31935,2
31936,5
31937,6
31938,6
31939,6
31940,5
31941,6
31942,6
31943,6
31944,6
31945,6
31946,6
31947,2
31948,2
31949,2
31950,2
31951,2
31952,2
31953,5
31954,2
31955,5
31956,2
31957,5
31958,6
31959,6
31960,6
31961,5
31962,6
31963,6
31964,6
31965,2
31966,2
31967,2
31968,2
31969,2
31970,3
31971,6
31972,6
31973,6
31974,6
31975,6
31976,4
31977,2
31978,4
31983,6
31984,6
31985,6
31986,2
31987,2
31988,5
31989,2
31990,6
31991,6
31992,6
31993,6
31994,2
31995,2
31996,2
31997,2
31998,6
31999,6
32000,6
32001,6
32002,6
32003,6
32004,6
32005,2
32006,2
32007,2
32008,2
32009,6
32010,6
32011,5
32012,2
32013,6
32014,6
32015,6
32016,6
32017,2
32018,6
32019,6
32020,2
32021,6
32022,6
32023,6
32024,6
32025,6
32026,5
32027,6
32028,6
32029,5
32030,6
32031,6
32032,6
32033,6
32034,6
32035,6
32036,6
32037,6
32038,6
32039,6
32040,6
32041,6
32042,6
32043,6
32044,6
32045,6
32046,6
32047,6
32048,5
32049,6
32050,6
32051,5
32052,2
32053,2
32054,2
32055,2
32056,2
32057,2
32058,2
32059,2
32060,2
32061,2
32062,2
32063,2
32064,2
32065,2
32066,6
32067,4
32068,6
32069,6
32070,6
32071,6
32072,6
32073,6
32074,6
32075,2
32076,2
32077,6
32078,6
32079,6
32080,6
32081,6
32082,6
32083,5
32084,5
32085,6
32086,4
32087,5
32088,4
32089,3
32090,6
32091,2
32092,6
32093,2
32094,2
32095,2
32096,2
32097,2
32098,2
32099,6
32100,2
32101,2
32102,2
32103,4
32104,6
32105,4
32106,4
32107,4
32108,6
32109,6
32110,6
32111,6
32112,6
32113,2
32114,2
32115,2
32116,2
32117,2
32118,2
32119,2
32120,2
32121,2
32122,2
32123,6
32124,4
32125,4
32126,4
32127,4
32128,6
32129,6
32130,2
32131,2
32132,2
32133,2
32134,2
32135,2
32136,2
32137,4
32138,4
32139,4
32140,6
32141,6
32142,6
32143,4
32144,6
32145,2
32146,2
32147,2
32148,2
32149,2
32150,2
32151,6
32152,6
32153,6
32154,6
32155,6
32156,6
32157,2
32158,2
32159,2
32160,2
32161,2
32162,2
32163,5
32164,2
32165,5
32166,2
32167,5
32168,6
32169,6
32170,6
32171,5
32172,6
32173,6
32174,6
32175,6
32176,6
32177,6
32178,2
32179,2
32180,2
32181,2
32182,2
32183,2
32184,5
32185,2
32186,5
32187,2
32188,5
32189,6
32190,6
32191,6
32192,5
32193,6
32194,6
32195,6
32196,6
32197,6
32198,6
32199,2
32200,2
32201,2
32202,2
32203,2
32204,2
32205,5
32206,2
32207,5
32208,2
32209,5
32210,6
32211,6
32212,6
32213,5
32214,8
32215,5
32216,5
32233,3
32234,3
32235,3
32236,3
32237,3
32238,3
32239,3
32240,3
32241,3
32242,3
32243,4
32244,5
32245,5
32246,5
32247,5
32248,5
32249,5
32250,5
32251,5
32252,5
32253,5
32254,5
32255,5
32256,5
32257,5
32258,5
32259,5
32260,5
32261,5
32262,5
32263,5
32264,5
32265,5
32266,5
32267,5
32268,5
32269,5
32270,5
32271,5
32272,5
32273,5
32274,5
32275,6
32276,6
32277,6
32278,6
32279,7
32280,7
32281,7
32282,7
32283,7
32284,7
32285,7
32286,7
32287,7
32288,7
32289,7
32290,7
32291,7
32292,7
32293,7
32294,7
32295,6
32296,6
32297,6
32298,6
32299,6
32300,6
32301,6
32302,6
32303,6
32304,6
32305,6
32306,6
32307,6
32308,6
32309,6
32310,6
32311,5
32312,5
32313,5
32314,5
32315,5
32316,5
32317,5
32318,5
32319,5
32320,5
32321,5
32322,5
32323,3
32324,3
32325,3
32326,3
32327,3
32328,3
32329,3
32330,3
32331,3
32332,3
32333,3
32334,3
32335,3
32336,3
32337,3
32338,3
32339,3
32340,3
32341,3
32342,12
32343,8
32344,8
32345,8
32346,8
32347,8
32348,8
32349,8
32350,6
32351,6
32352,6
32353,6
32354,6
32359,6
32360,6
32361,6
32362,6
32363,6
32364,3
32365,3
32366,3
32367,3
32368,3
32369,3
32370,3
32371,3
32372,5
32373,5
32374,5
32380,7
32381,7
32382,3
32383,3
32384,3
32385,3
32386,3
32387,4
32388,4
32389,4
32390,5
32391,5
32392,5
32393,5
32394,5
32395,5
32396,5
32397,5
32398,5
32399,5
32400,5
32401,5
32402,5
32403,5
32404,5
32405,5
32406,5
32407,5
32408,5
32409,5
32410,5
32411,5
32412,5
32413,5
32414,5
32415,6
32416,6
32417,6
32418,5
32419,4
32420,5
32421,5
32422,5
32423,5
32424,5
32425,5
32426,5
32427,5
32431,6
32432,6
32433,6
32434,6
32435,6
32436,6
32437,6
32438,6
32439,6
32440,6
32441,6
32442,6
32443,6
32444,5
32445,5
32446,5
32447,5
32448,5
32449,5
32450,5
32451,5
32452,5
32453,5
32454,3
32455,4
32456,4
32457,7
32458,7
32459,7
32460,7
32461,7
32462,7
32463,7
32464,7
32465,7
32466,7
32467,7
32468,7
32469,7
32470,6
32471,6
32472,6
32473,6
32474,6
32475,4
32476,5
32477,5
32478,5
32479,7
32480,7
32481,7
32482,7
32483,3
32484,2
32485,2
32486,2
32487,2
32488,4
32489,5
32490,5
32491,4
32492,4
32493,6
32494,6
32495,6
32496,6
32497,6
32498,6
32499,5
32500,4
32501,5
32502,2
32503,5
32504,3
32505,4
32506,6
32507,4
32508,5
32509,4
32510,3
32511,6
32512,6
32513,3
32514,3
32515,4
32516,6
32517,5
32518,7
32519,5
32520,3
32521,4
32522,5
32523,3
32524,3
32525,4
32526,5
32527,6
32528,5
32529,5
32530,5
32531,5
32532,5
32533,5
32534,6
32535,5
32536,5
32537,5
32538,5
32539,7
32540,7
32541,7
32542,6
32543,6
32544,6
32545,6
32546,6
32547,4
32548,4
32549,4
32550,4
32551,4
32552,4
32553,4
32554,4
32555,4
32556,6
32557,6
32558,6
32559,6
32560,8
32561,8
32562,8
32563,8
32564,9
32565,9
32566,9
32567,9
32568,9
32569,9
32570,9
32571,4
32572,3
32573,3
32574,3
32575,3
32576,3
32577,5
32578,4
32579,4
32580,6
32581,6
32582,4
32583,4
32584,5
32585,4
32586,4
32587,4
32588,6
32589,4
32590,6
32591,4
32592,6
32593,4
32594,6
32595,4
32596,5
32597,4
32598,6
32599,6
32600,6
32601,5
32602,5
32603,6
32604,5
32605,5
32606,4
32607,5
32608,5
32609,5
32610,6
32611,7
32612,3
32613,4
32614,5
32615,7
32616,5
32617,5
32618,4
32619,5
32620,5
32621,5
32622,4
32623,5
32624,5
32625,6
32626,4
32627,6
32628,5
32629,6
32630,4
32631,5
32632,5
32633,3
32634,3
32635,5
32636,7
32637,5
32638,4
32639,2
32640,3
32641,5
32642,6
32643,3
32644,5
32645,5
32646,6
32647,3
32648,5
32649,6
32650,5
32651,5
32652,6
32653,6
32654,4
32655,4
32656,4
32657,4
32658,4
32659,4
32660,4
32661,4
32662,4
32663,4
32664,4
32665,4
32666,4
32667,4
32668,4
32669,4
32670,4
32671,4
32672,4
32673,4
32674,4
32675,4
32676,4
32677,3
32678,3
32679,3
32680,3
32681,3
32682,3
32683,3
32684,3
32685,3
32686,3
32687,3
32688,3
32689,4
32690,4
32691,4
32692,5
32693,5
32694,5
32695,5
32696,5
32697,5
32698,5
32699,5
32700,5
32701,5
32702,5
32703,5
32704,5
32705,5
32706,5
32707,5
32708,5
32709,5
32710,5
32711,5
32712,5
32713,5
32714,5
32715,5
32716,5
32717,5
32718,5
32719,5
32720,5
32721,5
32722,5
32723,5
32724,5
32725,5
32726,5
32727,5
32728,5
32729,5
32730,5
32731,6
32732,8
32733,8
32734,8
32735,8
32736,8
32737,8
32738,8
32739,8
32740,8
32741,8
32742,8
32743,8
32744,8
32745,8
32746,8
32747,8
32748,8
32749,8
32750,8
32751,8
32752,3
32753,3
32754,3
32755,3
32756,3
32757,3
32758,3
32759,3
32760,3
32761,3
32762,3
32763,3
32764,3
32765,3
32766,3
32767,3
32768,3
32769,3
32770,3
32771,3
32772,3
32773,3
32774,3
32775,3
32776,3
32777,3
32778,3
32779,3
32780,3
32781,3
32782,4
32783,4
32784,4
32785,5
32786,5
32787,5
32788,5
32789,5
32790,5
32791,5
32792,5
32793,5
32794,5
32795,5
32796,5
32797,5
32798,5
32799,5
32800,5
32801,5
32802,5
32803,5
32804,5
32805,5
32806,5
32807,5
32808,5
32809,6
32810,6
32811,6
32812,6
32813,6
32814,6
32815,6
32816,6
32817,6
32818,6
32819,6
32820,6
32821,6
32822,6
32823,6
32824,6
32825,6
32826,6
32827,6
32828,6
32829,6
32830,6
32831,6
32832,6
32833,6
32834,6
32835,6
32836,6
32837,6
32838,6
32839,6
32840,6
32841,6
32842,6
32843,6
32844,6
32845,6
32846,6
32847,6
32848,6
32849,6
32850,6
32851,6
32852,6
32853,6
32854,6
32855,6
32856,6
32857,6
32858,6
32859,6
32860,6
32861,6
32862,6
32863,6
32864,6
32865,6
32866,6
32867,6
32868,6
32869,6
32870,6
32871,6
32872,6
32873,6
32874,6
32875,6
32876,5
32877,5
32878,5
32879,5
32880,5
32881,5
32882,5
32883,5
32884,5
32885,5
32886,5
32887,5
32888,6
32889,6
32890,5
32891,5
32892,6
32893,4
32894,6
32895,6
32896,6
32897,6
32898,4
32899,6
32900,6
32901,5
32902,5
32903,4
32904,4
32905,4
32906,3
32907,6
32908,3
32909,5
32910,5
32911,5
32912,5
32913,5
32914,5
32915,4
32916,5
32917,5
32918,4
32919,4
32920,6
32921,6
32922,5
32923,5
32924,8
32925,3
32926,6
32927,6
32929,3
32930,5
32931,5
32932,5
32933,5
32934,5
32935,5
32936,3
32937,3
32938,4
32939,4
32940,4
32941,6
32942,8
32943,4
32944,5
32945,5
32946,3
32947,3
32948,3
32949,3
32950,4
32951,7
32952,5
32953,5
32954,5
32955,3
32956,4
32957,3
32958,4
32959,5
32960,4
32961,4
32962,2
32963,3
32964,3
32965,4
32966,5
32967,5
32968,5
32969,5
32970,5
32971,5
32972,3
32973,4
32974,5
32975,6
32976,5
32977,5
32978,5
32979,5
32980,3
32981,3
32982,3
32983,4
32984,4
32985,4
32986,5
32987,6
32988,4
32989,7
32990,7
32991,6
32992,5
32993,5
32994,5
32995,5
32996,4
32997,3
32998,3
32999,6
33000,6
33001,7
33002,3
33003,4
33004,4
33005,3
33006,4
33007,4
33008,4
33009,6
33010,6
33011,4
33012,5
33013,5
33014,4
33015,3
33016,3
33017,3
33018,3
33019,4
33020,3
33021,3
33022,3
33023,3
33024,4
33025,4
33026,4
33027,5
33028,5
33029,5
33030,4
33031,4
33032,2
33033,5
33034,4
33035,4
33036,3
33037,3
33038,3
33039,6
33040,4
33041,4
33042,4
33043,4
33044,6
33045,5
33046,4
33047,4
33048,5
33049,4
33050,4
33051,3
33052,5
33053,5
33054,6
33055,4
33056,4
33057,5
33058,5
33059,5
33060,5
33061,5
33062,5
33063,4
33064,4
33065,4
33066,4
33067,4
33068,4
33069,5
33070,5
33071,4
33072,5
33073,5
33074,5
33075,8
33076,4
33077,4
33078,3
33079,4
33080,4
33081,4
33082,3
33083,2
33084,2
33085,2
33086,3
33087,3
33088,4
33089,4
33090,5
33091,5
33092,5
33093,5
33094,4
33095,4
33096,2
33097,2
33098,2
33099,2
33100,3
33101,3
33102,3
33103,5
33104,5
33105,5
33106,5
33107,3
33108,4
33109,4
33110,5
33111,3
33112,5
33113,6
33114,6
33115,6
33116,6
33117,7
33118,7
33119,3
33120,3
33121,3
33122,4
33123,4
33124,4
33125,8
33126,4
33127,4
33128,4
33129,4
33130,4
33131,5
33132,4
33133,4
33134,3
33135,3
33136,5
33137,5
33138,5
33139,5
33140,4
33141,3
33142,4
33143,6
33144,3
33145,6
33146,4
33147,5
33148,5
33149,4
33150,4
33151,5
33152,4
33153,4
33154,3
33155,7
33156,3
33157,4
33158,5
33159,3
33160,6
33161,4
33162,6
33163,5
33164,5
33165,4
33166,13
33167,13
33168,13
33169,8
33170,8
33171,5
33172,6
33173,6
33174,6
33175,4
33176,4
33177,4
33178,4
33179,4
33180,6
33181,4
33182,4
33183,3
33184,5
33185,6
33186,5
33187,4
33188,3
33189,5
33190,4
33191,4
33192,5
33193,5
33194,4
33195,6
33196,6
33197,4
33198,6
33199,4
33200,5
33201,5
33202,4
33203,3
33204,3
33205,3
33206,7
33207,4
33208,4
33209,6
33210,4
33211,4
33212,7
33213,4
33214,5
33215,4
33216,5
33217,3
33218,4
33219,4
33220,5
33221,5
33222,8
33223,4
33224,4
33225,4
33226,4
33227,5
33228,3
33229,4
33230,5
33231,5
33232,4
33233,4
33234,4
33235,4
33236,4
33237,4
33238,4
33239,4
33240,4
33241,4
33242,4
33243,5
33244,8
33245,4
33246,5
33247,4
33248,3
33249,4
33250,5
33251,5
33252,5
33253,5
33254,6
33255,5
33256,3
33257,3
33258,4
33259,4
33260,4
33261,4
33262,12
33263,12
33264,12
33265,4
33266,4
33267,4
33268,4
33269,4
33270,3
33271,3
33272,4
33273,4
33274,3
33275,3
33276,3
33277,3
33278,5
33279,5
33280,4
33281,3
33282,4
33283,4
33284,3
33285,4
33286,4
33287,5
33288,3
33289,6
33290,3
33291,4
33292,3
33293,6
33294,6
33295,7
33296,5
33297,4
33298,6
33299,5
33300,4
33301,6
33302,6
33303,4
33304,4
33305,3
33306,4
33307,6
33308,6
33309,4
33310,13
33311,3
33312,4
33313,3
33314,3
33315,4
33316,4
33317,5
33318,5
33319,4
33320,5
33321,4
33322,4
33323,4
33324,7
33325,4
33326,5
33327,3
33328,6
33329,3
33330,5
33331,6
33332,5
33333,4
33334,4
33335,4
33336,2
33337,3
33338,3
33339,4
33340,5
33341,5
33342,5
33343,5
33344,3
33345,4
33346,4
33347,4
33348,5
33349,4
33350,3
33351,3
33352,5
33353,4
33354,4
33355,2
33356,5
33357,4
33358,5
33359,4
33360,3
33361,3
33362,3
33363,3
33364,4
33365,4
33366,4
33367,5
33368,5
33369,4
33370,5
33371,3
33372,3
33373,4
33374,4
33375,3
33376,6
33377,7
33378,4
33379,4
33380,4
33381,4
33382,6
33383,5
33384,4
33385,4
33386,4
33387,4
33388,4
33389,4
33390,5
33391,8
33392,5
33393,4
33394,3
33395,3
33396,6
33397,4
33398,4
33399,4
33400,4
33401,4
33402,3
33403,4
33404,5
33405,4
33406,5
33407,5
33408,4
33409,5
33410,4
33411,5
33412,4
33413,3
33414,3
33415,5
33416,5
33417,4
33418,2
33419,5
33420,7
33421,3
33422,4
33423,4
33424,4
33425,3
33426,3
33427,5
33428,5
33429,4
33430,12
33431,12
33432,4
33433,4
33434,4
33435,3
33436,3
33437,3
33438,3
33439,5
33440,4
33441,4
33442,3
33443,4
33444,3
33445,4
33446,5
33447,4
33448,3
33449,6
33450,6
33451,7
33452,5
33453,4
33454,12
33455,3
33456,3
33457,4
33458,4
33459,3
33460,3
33461,4
33462,4
33463,5
33464,3
33465,4
33466,4
33467,4
33468,4
33469,3
33470,3
33471,3
33472,4
33473,4
33474,5
33475,6
33476,6
33477,6
33478,6
33479,6
33480,6
33481,6
33482,5
33483,4
33484,6
33485,4
33486,5
33487,5
33488,5
33489,6
33490,5
33491,3
33492,4
33493,5
33494,5
33495,4
33496,4
33497,5
33498,4
33499,3
33500,6
33501,4
33502,4
33503,4
33504,6
33505,4
33506,5
33507,5
33508,3
33509,4
33510,4
33511,3
33512,3
33513,6
33514,6
33515,5
33516,5
33517,6
33518,4
33519,6
33520,6
33521,6
33522,6
33523,4
33524,6
33525,6
33526,5
33527,5
33528,4
33529,4
33530,4
33531,3
33532,6
33533,3
33534,5
33535,5
33536,5
33537,5
33538,5
33539,5
33540,4
33541,5
33542,5
33543,4
33544,4
33545,6
33546,6
33547,5
33548,5
33549,8
33550,6
33551,6
33552,4
33553,5
33554,5
33555,4
33556,4
33557,6
33558,5
33559,5
33560,4
33561,4
33562,4
33563,4
33564,8
33565,3
33566,5
33567,6
33568,3
33570,3
33571,3
33572,5
33573,5
33574,4
33575,5
33576,4
33577,4
33578,8
33579,3
33580,6
33581,6
33583,3
33584,5
33585,5
33586,5
33587,5
33588,5
33589,5
33590,3
33591,3
33592,3
33593,4
33594,4
33595,4
33596,6
33597,8
33598,6
33599,4
33600,12
33601,4
33602,4
33603,2
33604,5
33605,3
33606,3
33607,6
33608,6
33609,5
33610,4
33611,4
33612,3
33613,7
33614,5
33615,5
33616,4
33617,4
33618,4
33619,3
33620,3
33621,3
33622,3
33623,3
33624,4
33625,4
33626,4
33627,5
33628,5
33629,5
33630,5
33631,5
33632,4
33633,4
33634,4
33635,4
33636,4
33637,6
33638,4
33639,5
33640,4
33641,4
33642,3
33643,3
33644,6
33645,4
33646,5
33647,3
33648,4
33649,6
33650,5
33651,7
33652,4
33653,4
33654,4
33655,4
33656,4
33657,4
33658,4
33659,4
33660,4
33661,4
33662,4
33663,6
33664,6
33665,6
33666,4
33667,6
33668,6
33669,7
33670,3
33671,5
33672,6
33673,4
33674,5
33675,4
33676,4
33677,5
33678,5
33679,8
33680,8
33681,4
33682,6
33683,7
33684,3
33685,5
33686,5
33687,5
33688,4
33689,3
33690,3
33691,3
33692,6
33693,6
33694,5
33695,4
33696,4
33697,6
33698,7
33699,7
33700,7
33701,7
33702,5
33703,4
33704,5
33705,5
33706,7
33707,7
33708,3
33709,5
33710,5
33711,5
33712,4
33713,4
33714,4
33715,4
33716,4
33717,9
33718,3
33719,4
33720,3
33721,6
33722,4
33723,4
33724,4
33725,4
33726,4
33727,4
33728,4
33729,6
33730,6
33731,5
33732,4
33733,6
33734,6
33735,4
33736,4
33737,4
33738,5
33739,3
33740,5
33741,4
33742,4
33743,4
33744,5
33745,13
33746,4
33747,4
33748,5
33749,4
33750,3
33751,3
33752,4
33753,4
33754,5
33755,4
33756,4
33757,6
33758,12
33759,12
33760,4
33761,4
33762,4
33763,4
33764,4
33765,4
33766,4
33767,2
33768,2
33769,2
33770,5
33771,4
33772,6
33773,12
33774,12
33775,12
33776,4
33777,4
33778,4
33779,4
33780,4
33781,4
33782,4
33783,4
33784,4
33785,4
33786,4
33787,6
33788,6
33789,6
33790,6
33791,12
33792,12
33793,3
33794,4
33795,4
33796,4
