index,gc_content_3_prime_5
30729,0.8
30730,0.8
30731,0.6
30732,0.4
30733,0.6
30734,1.0
30735,0.8
30736,0.8
30737,0.6
30738,0.6
30739,0.6
30740,0.8
30741,0.6
30742,0.2
30743,0.2
30744,0.0
30745,0.4
30746,0.6
30747,0.6
30748,0.6
30749,0.4
30750,0.0
30751,0.4
30752,0.6
30753,0.8
30754,0.6
30755,0.6
30756,0.4
30757,0.2
30758,0.2
30759,0.2
30760,0.0
30761,0.6
30762,0.4
30763,0.4
30764,0.6
30765,0.8
30766,0.4
30767,0.4
30768,0.2
30769,0.2
30770,0.2
30771,0.0
30772,0.8
30773,0.4
30774,0.6
30775,0.2
30776,0.4
30777,0.2
30778,0.4
30779,0.6
30780,0.2
30781,0.4
30782,0.8
30783,0.2
30784,0.6
30785,0.2
30786,0.2
30787,0.8
30788,0.4
30789,0.6
30790,0.6
30791,0.6
30792,0.8
30793,0.4
30794,0.6
30795,1.0
30796,0.8
30797,0.6
30798,0.4
30799,0.4
30800,0.2
30801,0.2
30802,0.4
30803,0.6
30804,0.4
30805,0.6
30806,0.8
30807,0.2
30808,0.4
30809,0.4
30810,0.8
30811,0.6
30812,0.4
30813,0.6
30814,0.2
30815,0.2
30816,0.4
30817,0.2
30818,0.4
30819,0.4
30820,0.6
30821,0.4
30822,0.2
30823,0.2
30824,0.4
30825,0.4
30826,0.6
30827,0.4
30828,0.2
30829,0.8
30830,0.6
30831,0.4
30832,0.6
30833,0.6
30834,0.6
30835,0.8
30836,0.4
30837,0.2
30838,0.4
30839,0.4
30840,0.6
30841,0.8
30842,0.2
30843,0.6
30844,1.0
30845,0.8
30846,0.4
30847,0.6
30848,0.8
30849,0.6
30850,0.6
30851,0.4
30852,0.2
30853,0.2
30854,0.2
30855,0.0
30856,0.6
30857,0.4
30858,0.4
30859,0.6
30860,0.8
30861,0.4
30862,0.4
30863,0.2
30864,0.2
30865,0.2
30866,0.0
30867,0.8
30868,0.4
30869,0.6
30870,0.2
30871,0.4
30872,0.2
30873,0.4
30874,0.6
30875,0.2
30876,0.4
30877,0.8
30878,0.2
30879,0.6
30880,0.2
30881,0.2
30882,0.8
30883,0.4
30884,0.6
30885,0.6
30886,0.6
30887,0.8
30888,0.4
30889,0.6
30890,1.0
30891,0.8
30892,0.6
30893,0.4
30894,0.4
30895,0.2
30896,0.2
30897,0.4
30898,0.6
30899,0.4
30900,0.6
30901,0.8
30902,0.2
30903,0.4
30904,0.4
30905,0.8
30906,0.6
30907,0.4
30908,0.6
30909,0.2
30910,0.2
30911,0.4
30912,0.2
30913,0.4
30914,0.4
30915,0.6
30916,0.4
30917,0.2
30918,0.2
30919,0.4
30920,0.4
30921,0.6
30922,0.4
30923,0.2
30924,0.8
30925,0.6
30926,0.4
30927,0.6
30928,0.6
30929,0.6
30930,0.8
30931,0.4
30932,0.2
30933,0.4
30934,0.4
30935,0.6
30936,0.8
30937,0.2
30938,0.6
30939,1.0
30940,0.8
30941,0.4
30942,0.6
30943,0.6
30944,0.4
30945,0.6
30946,0.4
30947,0.6
30948,0.4
30949,0.0
30950,0.0
30951,0.4
30952,0.4
30953,0.4
30954,0.2
30955,0.8
30956,0.2
30957,0.8
30958,0.2
30959,0.8
30960,0.8
30961,0.8
30962,0.8
30963,0.8
30964,0.6
30965,0.4
30966,0.6
30967,0.4
30968,0.6
30969,0.4
30970,0.0
30971,0.0
30972,0.4
30973,0.4
30974,0.4
30975,0.2
30976,0.8
30977,0.2
30978,0.8
30979,0.2
30980,0.8
30981,0.8
30982,0.8
30983,0.8
30984,0.8
30993,0.8
30994,0.6
30995,0.8
30996,0.8
30997,0.8
30998,0.8
30999,0.8
31000,0.6
31001,0.4
31002,0.4
31003,0.6
31009,0.6
31010,0.6
31011,0.6
31012,0.6
31013,0.4
31014,0.4
31015,0.4
31016,0.6
31017,0.4
31018,0.6
31019,0.6
31020,0.6
31021,0.6
31022,0.8
31023,0.8
31024,0.6
31025,0.6
31026,0.6
31027,0.4
31028,0.4
31029,0.4
31030,0.2
31031,0.4
31032,0.6
31033,0.6
31034,0.4
31035,0.4
31036,0.4
31037,0.4
31038,0.4
31039,0.4
31040,0.4
31041,0.6
31042,0.4
31043,0.2
31044,0.4
31045,0.4
31046,0.2
31047,0.6
31048,0.8
31049,0.6
31050,0.6
31051,0.8
31052,0.6
31053,0.6
31054,0.6
31055,0.8
31056,0.6
31057,0.4
31058,0.4
31059,0.2
31060,0.2
31061,0.0
31062,0.2
31063,0.4
31064,0.4
31065,0.6
31066,0.6
31067,0.4
31068,0.2
31069,0.4
31070,0.4
31071,0.4
31072,0.6
31073,0.6
31074,0.4
31075,0.4
31076,0.4
31077,0.6
31089,0.6
31090,0.6
31091,0.4
31092,0.4
31093,0.4
31098,0.6
31099,0.6
31100,0.4
31101,0.4
31102,0.4
31103,0.4
31104,0.4
31105,0.4
31106,0.4
31107,0.6
31108,0.6
31109,0.8
31110,0.8
31111,0.6
31112,0.8
31113,0.6
31114,0.4
31115,0.4
31116,0.2
31117,0.2
31118,0.2
31119,0.2
31120,0.4
31121,0.4
31122,0.2
31123,0.2
31124,0.8
31125,0.0
31126,0.2
31127,0.4
31128,0.6
31129,0.6
31130,0.6
31131,0.6
31132,0.8
31133,1.0
31134,0.8
31135,0.6
31136,0.4
31137,0.2
31138,0.0
31139,0.0
31140,0.2
31141,0.2
31142,0.2
31143,0.2
31144,0.4
31145,0.4
31146,0.6
31147,0.4
31148,0.4
31149,0.4
31150,0.6
31151,0.4
31152,0.6
31153,0.6
31154,0.8
31155,0.8
31156,1.0
31157,0.2
31158,0.4
31159,0.4
31160,0.6
31161,0.8
31162,0.6
31163,0.4
31164,0.6
31165,0.6
31166,0.4
31167,0.6
31168,0.6
31169,0.4
31170,0.4
31171,0.4
31172,0.2
31173,0.2
31174,0.2
31175,0.2
31176,0.2
31177,0.4
31178,0.4
31179,0.4
31180,0.6
31181,0.4
31182,0.4
31183,0.2
31184,0.2
31185,0.2
31186,0.2
31187,0.2
31188,0.2
31189,0.2
31190,0.2
31191,0.2
31192,0.2
31193,0.2
31194,0.8
31195,0.2
31196,0.2
31197,0.2
31198,0.2
31199,0.2
31200,0.2
31201,0.2
31202,0.0
31203,0.2
31204,0.4
31205,0.2
31206,0.4
31207,0.2
31208,0.4
31209,0.6
31210,0.6
31211,0.6
31212,0.6
31213,0.4
31214,0.2
31215,0.2
31216,0.0
31217,0.4
31218,0.4
31219,0.2
31220,0.2
31221,0.2
31222,0.0
31223,0.0
31224,0.0
31225,0.2
31226,0.2
31227,0.2
31228,0.4
31229,0.4
31230,0.4
31231,0.4
31232,0.6
31233,0.4
31234,0.4
31235,0.2
31236,0.2
31237,0.0
31238,0.2
31239,0.2
31240,0.2
31241,0.4
31242,0.2
31243,0.2
31244,0.0
31245,0.0
31246,0.0
31247,0.0
31248,0.2
31249,0.4
31250,0.6
31251,0.6
31252,0.8
31253,0.6
31254,0.4
31255,0.2
31256,0.4
31257,0.4
31258,0.6
31259,0.6
31260,0.8
31261,0.6
31262,0.4
31264,0.8
31265,0.6
31275,0.8
31276,0.2
31277,0.4
31278,0.6
31279,0.4
31280,0.2
31281,0.4
31282,0.4
31283,0.4
31284,0.4
31286,0.4
31287,0.6
31288,0.6
31289,0.4
31290,0.4
31291,0.6
31292,0.4
31293,0.2
31294,0.4
31295,0.0
31296,0.2
31297,0.4
31298,0.6
31299,0.6
31300,0.8
31301,0.6
31302,0.6
31303,0.8
31304,0.6
31305,0.8
31306,0.8
31307,0.6
31308,0.6
31309,0.4
31310,0.2
31311,0.2
31312,0.2
31313,0.0
31314,0.6
31315,0.4
31316,0.4
31317,0.6
31318,0.8
31319,0.4
31320,0.4
31321,0.2
31322,0.2
31323,0.2
31324,0.0
31325,0.8
31326,0.4
31327,0.6
31328,0.2
31329,0.4
31330,0.2
31331,0.4
31332,0.6
31333,0.2
31334,0.4
31335,0.8
31336,0.2
31337,0.6
31338,0.2
31339,0.2
31340,0.8
31341,0.4
31342,0.6
31343,0.6
31344,0.6
31345,0.8
31346,0.4
31347,0.6
31348,1.0
31349,0.8
31350,0.6
31351,0.4
31352,0.4
31353,0.2
31354,0.2
31355,0.4
31356,0.6
31357,0.4
31358,0.6
31359,0.8
31360,0.2
31361,0.4
31362,0.4
31363,0.8
31364,0.6
31365,0.4
31366,0.6
31367,0.2
31368,0.2
31369,0.4
31370,0.2
31371,0.4
31372,0.4
31373,0.6
31374,0.4
31375,0.2
31376,0.2
31377,0.4
31378,0.4
31379,0.6
31380,0.4
31381,0.2
31382,0.8
31383,0.6
31384,0.4
31385,0.6
31386,0.6
31387,0.6
31388,0.8
31389,0.4
31390,0.2
31391,0.4
31392,0.4
31393,0.6
31394,0.8
31395,0.2
31396,0.6
31397,1.0
31398,0.8
31399,0.4
31400,0.6
31401,0.6
31402,0.8
31403,0.8
31404,0.6
31405,0.2
31406,0.4
31407,0.2
31408,0.0
31409,0.4
31410,0.4
31411,0.4
31412,0.4
31413,0.6
31414,0.2
31415,0.2
31416,0.2
31417,0.8
31418,0.2
31419,0.2
31420,0.0
31421,0.8
31422,0.8
31423,0.6
31424,0.2
31425,0.2
31426,0.2
31427,0.4
31428,0.4
31429,0.6
31430,0.6
31431,0.4
31432,0.2
31433,0.4
31434,0.4
31435,0.4
31436,0.2
31437,0.2
31438,0.0
31439,0.2
31440,0.8
31441,0.6
31442,0.6
31443,0.0
31444,0.4
31445,0.6
31446,0.6
31447,0.0
31448,0.0
31449,0.4
31450,0.2
31451,0.4
31452,0.2
31453,0.6
31454,0.4
31455,0.2
31456,0.4
31457,0.2
31458,0.4
31459,0.8
31460,0.4
31461,0.6
31462,0.4
31463,0.4
31464,0.6
31465,0.2
31466,0.2
31467,0.2
31468,0.8
31469,0.6
31470,0.0
31471,0.0
31472,0.8
31473,0.8
31474,0.2
31475,0.2
31476,0.4
31477,0.6
31478,0.8
31479,0.6
31480,0.2
31481,0.4
31482,0.2
31483,0.0
31484,0.4
31485,0.4
31486,0.4
31487,0.4
31488,0.6
31489,0.2
31490,0.2
31491,0.2
31492,0.8
31493,0.2
31494,0.2
31495,0.0
31496,0.8
31497,0.8
31498,0.6
31499,0.2
31500,0.2
31501,0.2
31502,0.4
31503,0.4
31504,0.6
31505,0.6
31506,0.4
31507,0.2
31508,0.4
31509,0.4
31510,0.4
31511,0.2
31512,0.2
31513,0.0
31514,0.2
31515,0.8
31516,0.6
31517,0.6
31518,0.0
31519,0.4
31520,0.6
31521,0.6
31522,0.0
31523,0.0
31524,0.4
31525,0.2
31526,0.4
31527,0.2
31528,0.6
31529,0.4
31530,0.2
31531,0.4
31532,0.2
31533,0.4
31534,0.8
31535,0.4
31536,0.6
31537,0.4
31538,0.4
31539,0.6
31540,0.2
31541,0.2
31542,0.2
31543,0.8
31544,0.6
31545,0.0
31546,0.0
31547,0.8
31548,0.8
31549,0.2
31550,0.2
31551,0.4
31552,0.6
31553,0.6
31554,0.0
31555,0.6
31556,0.4
31557,0.6
31558,0.4
31559,0.6
31560,0.4
31561,0.0
31562,0.0
31563,0.4
31564,0.4
31565,0.4
31566,0.2
31567,0.8
31568,0.2
31569,0.8
31570,0.2
31571,0.8
31572,0.8
31573,0.8
31574,0.8
31575,0.8
31576,0.6
31577,0.2
31578,0.8
31579,0.8
31580,0.6
31581,0.8
31582,0.6
31583,0.6
31584,0.8
31585,0.6
31586,0.6
31587,0.6
31588,0.4
31589,0.6
31590,0.4
31591,0.2
31592,0.2
31593,0.0
31594,0.4
31595,0.4
31596,0.4
31597,0.2
31598,0.2
31599,0.4
31600,0.6
31601,0.8
31602,0.6
31603,0.6
31604,0.6
31605,0.2
31606,0.4
31607,0.4
31608,0.4
31609,0.6
31610,0.0
31611,0.0
31612,0.2
31613,0.2
31614,0.4
31615,0.4
31616,0.6
31617,0.4
31618,0.4
31619,0.4
31620,0.2
31621,0.8
31622,0.6
31623,0.8
31624,0.6
31625,0.6
31626,0.2
31627,0.4
31628,0.0
31629,0.0
31630,0.2
31631,0.2
31632,0.4
31633,0.6
31634,0.4
31635,0.8
31636,0.8
31637,0.8
31638,0.2
31639,0.2
31640,0.8
31641,0.6
31642,0.4
31643,0.2
31644,0.0
31645,0.0
31646,0.2
31647,0.4
31648,0.6
31649,0.8
31650,0.6
31651,0.8
31652,0.6
31653,0.6
31654,0.6
31655,0.4
31656,0.6
31657,0.4
31658,0.2
31659,0.2
31660,0.0
31661,0.4
31662,0.4
31663,0.4
31664,0.2
31665,0.2
31666,0.4
31667,0.6
31668,0.8
31669,0.6
31670,0.6
31671,0.6
31672,0.2
31673,0.4
31674,0.4
31675,0.4
31676,0.6
31677,0.0
31678,0.0
31679,0.2
31680,0.2
31681,0.4
31682,0.4
31683,0.6
31684,0.4
31685,0.4
31686,0.2
31687,0.8
31688,0.6
31689,0.8
31690,0.6
31691,0.6
31692,0.2
31693,0.4
31694,0.0
31695,0.0
31696,0.2
31697,0.2
31698,0.4
31699,0.6
31700,0.4
31701,0.8
31702,0.8
31703,0.8
31704,0.2
31705,0.2
31706,0.8
31707,0.6
31708,0.4
31709,0.2
31710,0.0
31711,0.0
31712,0.2
31713,0.4
31714,0.6
31715,0.8
31716,0.6
31717,0.2
31718,0.4
31719,0.2
31720,0.0
31721,0.4
31722,0.4
31723,0.4
31724,0.4
31725,0.6
31726,0.2
31727,0.2
31728,0.2
31729,0.8
31730,0.2
31731,0.2
31732,0.0
31733,0.8
31734,0.8
31735,0.6
31736,0.2
31737,0.2
31738,0.2
31739,0.4
31740,0.4
31741,0.6
31742,0.6
31743,0.4
31744,0.2
31745,0.4
31746,0.4
31747,0.4
31748,0.2
31749,0.2
31750,0.0
31751,0.2
31752,0.8
31753,0.6
31754,0.6
31755,0.0
31756,0.4
31757,0.6
31758,0.6
31759,0.0
31760,0.0
31761,0.4
31762,0.2
31763,0.4
31764,0.2
31765,0.6
31766,0.4
31767,0.2
31768,0.4
31769,0.2
31770,0.4
31771,0.8
31772,0.4
31773,0.6
31774,0.4
31775,0.4
31776,0.6
31777,0.2
31778,0.2
31779,0.2
31780,0.8
31781,0.6
31782,0.0
31783,0.0
31784,0.8
31785,0.8
31786,0.2
31787,0.2
31788,0.4
31789,0.6
31790,0.8
31791,0.6
31792,0.8
31793,0.6
31794,0.6
31795,0.6
31796,0.4
31797,0.6
31798,0.4
31799,0.2
31800,0.2
31801,0.0
31802,0.4
31803,0.4
31804,0.4
31805,0.2
31806,0.2
31807,0.4
31808,0.6
31809,0.8
31810,0.6
31811,0.6
31812,0.6
31813,0.2
31814,0.4
31815,0.4
31816,0.4
31817,0.6
31818,0.0
31819,0.0
31820,0.2
31821,0.2
31822,0.4
31823,0.4
31824,0.6
31825,0.4
31826,0.4
31827,0.2
31828,0.8
31829,0.6
31830,0.8
31831,0.6
31832,0.6
31833,0.2
31834,0.4
31835,0.0
31836,0.0
31837,0.2
31838,0.2
31839,0.4
31840,0.6
31841,0.4
31842,0.8
31843,0.8
31844,0.8
31845,0.2
31846,0.2
31847,0.8
31848,0.6
31849,0.4
31850,0.2
31851,0.0
31852,0.0
31853,0.2
31854,0.4
31855,0.6
31856,0.6
31857,0.4
31858,0.6
31859,0.4
31860,0.6
31861,0.4
31862,0.0
31863,0.0
31864,0.4
31865,0.4
31866,0.4
31867,0.2
31868,0.8
31869,0.2
31870,0.2
31871,0.8
31872,0.2
31873,0.8
31874,0.8
31875,0.8
31876,0.8
31877,0.8
31878,0.6
31879,0.4
31880,0.6
31881,0.4
31882,0.6
31883,0.4
31884,0.0
31885,0.0
31886,0.4
31887,0.4
31888,0.4
31889,0.2
31890,0.8
31891,0.2
31892,0.8
31893,0.2
31894,0.8
31895,0.8
31896,0.8
31897,0.8
31898,0.8
31899,0.6
31900,0.4
31901,0.6
31902,0.4
31903,0.6
31904,0.4
31905,0.0
31906,0.0
31907,0.4
31908,0.4
31909,0.4
31910,0.2
31911,0.8
31912,0.2
31913,0.8
31914,0.2
31915,0.8
31916,0.8
31917,0.8
31918,0.8
31919,0.8
31920,0.6
31921,0.4
31922,0.6
31923,0.4
31924,0.6
31925,0.4
31926,0.0
31927,0.0
31928,0.4
31929,0.4
31930,0.4
31931,0.2
31932,0.8
31933,0.2
31934,0.8
31935,0.2
31936,0.8
31937,0.8
31938,0.8
31939,0.8
31940,0.8
31941,0.6
31942,0.4
31943,0.6
31944,0.4
31945,0.6
31946,0.4
31947,0.0
31948,0.0
31949,0.4
31950,0.4
31951,0.4
31952,0.2
31953,0.8
31954,0.2
31955,0.8
31956,0.2
31957,0.8
31958,0.8
31959,0.8
31960,0.8
31961,0.8
31962,0.8
31963,0.8
31964,0.8
31965,0.6
31966,0.4
31967,0.4
31968,0.4
31969,0.6
31970,0.4
31971,0.4
31972,0.6
31973,0.2
31974,0.4
31975,0.8
31976,0.2
31977,0.4
31978,0.4
31983,0.4
31984,0.6
31985,0.4
31986,0.2
31987,0.2
31988,0.6
31989,0.2
31990,0.8
31991,0.6
31992,0.6
31993,0.4
31994,0.2
31995,0.2
31996,0.2
31997,0.0
31998,0.6
31999,0.4
32000,0.4
32001,0.6
32002,0.8
32003,0.4
32004,0.4
32005,0.2
32006,0.2
32007,0.2
32008,0.0
32009,0.8
32010,0.4
32011,0.6
32012,0.2
32013,0.4
32014,0.2
32015,0.4
32016,0.6
32017,0.2
32018,0.4
32019,0.8
32020,0.2
32021,0.6
32022,0.2
32023,0.2
32024,0.8
32025,0.4
32026,0.6
32027,0.6
32028,0.6
32029,0.8
32030,0.4
32031,0.6
32032,1.0
32033,0.8
32034,0.6
32035,0.4
32036,0.4
32037,0.2
32038,0.2
32039,0.4
32040,0.6
32041,0.4
32042,0.6
32043,0.8
32044,0.2
32045,0.4
32046,0.4
32047,0.8
32048,0.6
32049,0.4
32050,0.6
32051,0.2
32052,0.2
32053,0.4
32054,0.2
32055,0.4
32056,0.4
32057,0.6
32058,0.4
32059,0.2
32060,0.2
32061,0.4
32062,0.4
32063,0.6
32064,0.4
32065,0.2
32066,0.8
32067,0.6
32068,0.4
32069,0.6
32070,0.6
32071,0.6
32072,0.8
32073,0.4
32074,0.2
32075,0.4
32076,0.4
32077,0.6
32078,0.8
32079,0.2
32080,0.6
32081,1.0
32082,0.8
32083,0.4
32084,0.6
32085,0.8
32086,0.6
32087,0.8
32088,0.6
32089,0.6
32090,0.6
32091,0.4
32092,0.6
32093,0.4
32094,0.2
32095,0.2
32096,0.0
32097,0.4
32098,0.4
32099,0.4
32100,0.2
32101,0.2
32102,0.4
32103,0.6
32104,0.8
32105,0.6
32106,0.6
32107,0.6
32108,0.2
32109,0.4
32110,0.4
32111,0.4
32112,0.6
32113,0.0
32114,0.0
32115,0.2
32116,0.2
32117,0.4
32118,0.4
32119,0.6
32120,0.4
32121,0.4
32122,0.2
32123,0.8
32124,0.6
32125,0.8
32126,0.6
32127,0.6
32128,0.2
32129,0.4
32130,0.0
32131,0.0
32132,0.2
32133,0.2
32134,0.4
32135,0.6
32136,0.4
32137,0.8
32138,0.8
32139,0.8
32140,0.2
32141,0.2
32142,0.8
32143,0.6
32144,0.4
32145,0.2
32146,0.0
32147,0.0
32148,0.2
32149,0.4
32150,0.6
32151,0.6
32152,0.4
32153,0.6
32154,0.4
32155,0.6
32156,0.4
32157,0.0
32158,0.0
32159,0.4
32160,0.4
32161,0.4
32162,0.2
32163,0.8
32164,0.2
32165,0.8
32166,0.2
32167,0.8
32168,0.8
32169,0.8
32170,0.8
32171,0.8
32172,0.6
32173,0.4
32174,0.6
32175,0.4
32176,0.6
32177,0.4
32178,0.0
32179,0.0
32180,0.4
32181,0.4
32182,0.4
32183,0.2
32184,0.8
32185,0.2
32186,0.8
32187,0.2
32188,0.8
32189,0.8
32190,0.8
32191,0.8
32192,0.8
32193,0.6
32194,0.4
32195,0.6
32196,0.4
32197,0.6
32198,0.4
32199,0.0
32200,0.0
32201,0.4
32202,0.4
32203,0.4
32204,0.2
32205,0.8
32206,0.2
32207,0.8
32208,0.2
32209,0.8
32210,0.8
32211,0.8
32212,0.8
32213,0.8
32214,0.8
32215,0.4
32216,0.6
32233,0.4
32234,0.4
32235,0.6
32236,0.4
32237,0.6
32238,0.8
32239,0.6
32240,0.6
32241,0.6
32242,0.6
32243,0.6
32244,0.6
32245,0.6
32246,0.8
32247,0.6
32248,0.6
32249,0.8
32250,0.6
32251,0.4
32252,0.6
32253,0.4
32254,0.2
32255,0.2
32256,0.2
32257,0.0
32258,0.2
32259,0.2
32260,0.2
32261,0.2
32262,0.4
32263,0.4
32264,0.4
32265,0.4
32266,0.4
32267,0.4
32268,0.4
32269,0.4
32270,0.6
32271,0.6
32272,0.4
32273,0.4
32274,0.8
32275,0.6
32276,0.6
32277,0.4
32278,0.2
32279,0.6
32280,0.6
32281,0.6
32282,0.4
32283,0.4
32284,0.4
32285,0.2
32286,0.4
32287,0.4
32288,0.2
32289,0.4
32290,0.6
32291,0.4
32292,0.6
32293,0.6
32294,0.4
32295,0.8
32296,0.8
32297,0.8
32298,0.6
32299,0.6
32300,0.4
32301,0.4
32302,0.6
32303,0.6
32304,0.4
32305,0.6
32306,0.6
32307,0.6
32308,0.6
32309,0.6
32310,0.6
32311,0.8
32312,0.8
32313,0.6
32314,0.6
32315,0.6
32316,0.4
32317,0.4
32318,0.6
32319,0.4
32320,0.6
32321,0.6
32322,0.4
32323,0.6
32324,0.4
32325,0.2
32326,0.0
32327,0.0
32328,0.0
32329,0.0
32330,0.0
32331,0.0
32332,0.2
32333,0.2
32334,0.2
32335,0.2
32336,0.2
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,0.4
32343,0.4
32344,0.8
32345,0.8
32346,0.6
32347,0.6
32348,0.8
32349,0.8
32350,0.6
32351,0.6
32352,0.8
32353,0.6
32354,0.6
32359,0.6
32360,0.8
32361,0.6
32362,0.4
32363,0.6
32364,0.6
32365,0.6
32366,0.6
32367,0.6
32368,0.4
32369,0.4
32370,0.6
32371,0.6
32372,0.6
32373,0.6
32374,0.4
32380,0.6
32381,0.6
32382,0.6
32383,0.8
32384,0.6
32385,0.2
32386,0.4
32387,0.6
32388,0.4
32389,0.8
32390,0.6
32391,0.6
32392,0.6
32393,0.8
32394,0.6
32395,0.4
32396,0.8
32397,0.6
32398,0.6
32399,1.0
32400,0.4
32401,0.4
32402,0.6
32403,0.6
32404,0.4
32405,0.4
32406,0.6
32407,0.6
32408,0.4
32409,0.6
32410,0.8
32411,0.4
32412,0.8
32413,0.6
32414,0.4
32415,0.4
32416,0.6
32417,0.6
32418,0.6
32419,0.8
32420,0.8
32421,0.6
32422,0.4
32423,0.8
32424,0.4
32425,0.6
32426,0.4
32427,0.4
32431,0.2
32432,0.4
32433,0.4
32434,0.2
32435,0.2
32436,0.4
32437,0.6
32438,0.6
32439,0.6
32440,0.4
32441,0.4
32442,0.6
32443,0.6
32444,0.6
32445,0.8
32446,0.6
32447,0.6
32448,0.6
32449,0.2
32450,0.2
32451,0.8
32452,0.8
32453,0.8
32454,0.2
32455,0.4
32456,0.4
32457,0.6
32458,0.6
32459,0.6
32460,0.8
32461,0.8
32462,0.8
32463,0.6
32464,0.8
32465,1.0
32466,0.6
32467,0.0
32468,0.2
32469,1.0
32470,0.6
32471,0.6
32472,0.8
32473,0.8
32474,0.4
32475,0.6
32476,0.6
32477,0.8
32478,0.4
32479,0.8
32480,0.4
32481,0.4
32482,0.8
32483,0.2
32484,0.0
32485,0.4
32486,0.4
32487,0.2
32488,0.4
32489,0.8
32490,0.4
32491,0.6
32492,0.6
32493,0.8
32494,0.6
32495,0.6
32496,0.6
32497,0.6
32498,0.6
32499,0.6
32500,0.2
32501,0.6
32502,0.4
32503,0.2
32504,0.0
32505,0.4
32506,0.8
32507,0.6
32508,0.4
32509,0.4
32510,0.2
32511,0.6
32512,0.6
32513,0.2
32514,0.6
32515,0.8
32516,0.4
32517,0.2
32518,0.6
32519,0.6
32520,0.4
32521,0.4
32522,0.4
32523,0.2
32524,0.6
32525,0.4
32526,0.6
32527,0.6
32528,0.6
32529,0.6
32530,0.6
32531,0.8
32532,0.0
32533,0.6
32534,0.4
32535,0.6
32536,0.4
32537,1.0
32538,0.8
32539,0.4
32540,0.8
32541,0.4
32542,0.6
32543,0.2
32544,0.2
32545,0.2
32546,0.6
32547,0.4
32548,0.8
32549,0.6
32550,0.6
32551,0.6
32552,0.8
32553,0.8
32554,0.4
32555,0.6
32556,0.8
32557,0.8
32558,0.6
32559,0.4
32560,0.6
32561,0.2
32562,0.4
32563,0.8
32564,0.4
32565,0.8
32566,0.6
32567,0.6
32568,0.6
32569,0.8
32570,1.0
32571,0.4
32572,0.4
32573,0.2
32574,0.0
32575,0.6
32576,0.6
32577,0.4
32578,0.2
32579,0.4
32580,0.4
32581,0.6
32582,0.4
32583,0.4
32584,0.6
32585,0.2
32586,0.4
32587,0.6
32588,1.0
32589,0.4
32590,0.2
32591,0.2
32592,0.4
32593,0.6
32594,0.8
32595,0.6
32596,0.6
32597,0.4
32598,0.6
32599,0.6
32600,0.6
32601,0.8
32602,0.6
32603,0.4
32604,0.2
32605,0.6
32606,0.6
32607,0.0
32608,0.4
32609,0.4
32610,0.8
32611,0.2
32612,0.4
32613,0.8
32614,0.8
32615,0.6
32616,0.6
32617,0.6
32618,0.4
32619,0.6
32620,0.8
32621,0.8
32622,0.4
32623,0.4
32624,0.6
32625,0.6
32626,0.8
32627,0.4
32628,0.4
32629,0.8
32630,0.4
32631,0.8
32632,0.6
32633,0.4
32634,0.2
32635,0.6
32636,0.6
32637,0.8
32638,0.2
32639,0.2
32640,0.6
32641,0.6
32642,0.2
32643,0.6
32644,0.8
32645,0.2
32646,0.2
32647,0.6
32648,0.4
32649,0.4
32650,0.6
32651,0.6
32652,0.6
32653,0.4
32654,0.6
32655,0.6
32656,0.6
32657,0.6
32658,0.6
32659,0.6
32660,0.8
32661,0.8
32662,0.8
32663,0.8
32664,0.8
32665,0.8
32666,0.6
32667,0.6
32668,0.6
32669,0.8
32670,0.8
32671,0.8
32672,0.8
32673,0.8
32674,0.8
32675,0.6
32676,0.6
32677,0.6
32678,0.6
32679,0.6
32680,0.6
32681,0.6
32682,0.6
32683,0.8
32684,0.8
32685,0.8
32686,0.6
32687,0.6
32688,0.6
32689,0.8
32690,0.8
32691,0.8
32692,0.8
32693,0.8
32694,0.8
32695,0.6
32696,0.6
32697,0.6
32698,0.6
32699,0.6
32700,0.6
32701,0.6
32702,0.6
32703,0.6
32704,0.6
32705,0.6
32706,0.6
32707,0.6
32708,0.6
32709,0.6
32710,0.4
32711,0.4
32712,0.4
32713,0.4
32714,0.4
32715,0.4
32716,0.2
32717,0.2
32718,0.2
32719,0.4
32720,0.4
32721,0.4
32722,0.6
32723,0.6
32724,0.6
32725,0.8
32726,0.8
32727,0.8
32728,0.8
32729,0.8
32730,0.8
32731,0.4
32732,0.6
32733,0.6
32734,0.6
32735,0.6
32736,0.6
32737,0.6
32738,0.8
32739,0.8
32740,0.8
32741,0.8
32742,0.8
32743,0.8
32744,0.8
32745,0.8
32746,0.8
32747,1.0
32748,1.0
32749,1.0
32750,1.0
32751,1.0
32752,0.4
32753,0.4
32754,0.4
32755,0.4
32756,0.4
32757,0.4
32758,0.6
32759,0.6
32760,0.6
32761,0.4
32762,0.4
32763,0.4
32764,0.6
32765,0.6
32766,0.6
32767,0.8
32768,0.8
32769,0.8
32770,0.6
32771,0.6
32772,0.6
32773,0.6
32774,0.6
32775,0.6
32776,0.6
32777,0.6
32778,0.6
32779,0.6
32780,0.6
32781,0.6
32782,0.6
32783,0.6
32784,0.6
32785,0.6
32786,0.6
32787,0.6
32788,0.4
32789,0.4
32790,0.4
32791,0.4
32792,0.4
32793,0.4
32794,0.6
32795,0.6
32796,0.6
32797,0.8
