index,premRNA_gc_content_3prime_end_40
27526,0.2
27527,0.4
27528,0.8
27529,0.4
27530,0.8
27531,0.2
27532,0.4
27533,0.4
27534,0.4
27535,0.4
27536,0.4
27537,0.0
27538,0.4
27539,0.6
27540,0.2
27541,0.4
27542,0.4
27543,0.6
27544,0.2
27545,0.4
27546,0.4
27547,0.4
27548,0.4
27549,0.2
27550,0.8
27551,0.2
27552,0.6
27553,0.4
27554,0.2
27555,0.6
27556,0.2
27557,0.0
27558,0.4
27559,0.4
27560,0.6
27561,0.2
27562,0.0
27563,0.4
27564,0.4
27565,0.4
27566,0.6
27567,0.2
27568,0.0
27569,0.4
27570,0.8
27571,0.0
27572,0.2
27573,0.4
27690,0.4
27700,0.2
27707,0.4
27710,0.4
27713,0.4
27716,0.6
27727,0.6
27730,0.4
27733,0.4
27736,0.6
27739,0.6
27742,0.2
27744,0.2
27746,0.2
27748,0.2
27750,0.2
27753,0.2
27756,0.4
27759,0.4
27762,0.2
27764,0.2
27766,0.2
27768,0.2
27770,0.4
27773,0.4
27776,0.4
27778,0.4
27780,0.4
27783,0.4
27785,0.4
27788,0.4
27791,0.2
27793,0.2
27795,0.4
27798,0.4
27801,0.4
27804,0.4
27806,0.2
27808,0.2
27810,0.2
27813,0.2
27816,0.4
27818,0.4
27820,0.4
27823,0.4
27826,0.4
27834,0.0
27837,0.0
27840,0.0
27843,0.0
27846,0.0
27849,0.0
27852,0.8
27855,0.8
27858,0.8
27861,0.8
27873,0.4
27874,0.4
27875,0.6
27876,0.6
27877,0.6
27878,0.4
27879,0.2
27880,0.0
27881,0.2
27882,0.4
27883,0.2
27884,0.6
27885,0.8
27886,0.6
27887,0.6
27888,0.4
27889,0.4
27890,0.8
27891,0.8
27892,0.2
27893,0.2
27894,0.2
27895,0.2
27896,0.2
27897,0.8
27898,0.8
27899,0.4
27900,0.4
27901,0.2
27902,0.4
27903,0.2
27904,0.4
27905,0.2
27906,0.6
27907,0.4
27908,0.4
27909,0.4
27910,0.2
27911,0.6
27912,0.6
27913,0.4
27914,0.6
27915,0.6
27916,0.6
27917,0.2
27918,0.0
27919,0.2
27920,0.2
27921,1.0
27922,0.8
27923,0.6
27924,0.6
27925,0.6
27926,0.6
27927,0.8
27928,0.6
27929,0.8
27930,0.8
27931,0.6
27932,0.6
27933,0.6
27934,0.2
27935,0.4
27936,0.4
27937,0.4
27938,0.0
27939,0.0
27940,0.2
27941,0.2
27942,0.4
27943,0.6
27944,0.2
27945,0.2
27946,0.0
27947,0.0
27948,0.0
27949,0.2
27950,0.0
27951,0.4
27952,0.4
27953,0.2
27954,0.2
27955,0.4
27956,0.4
27957,0.4
27958,0.4
27959,0.4
27960,0.4
27961,0.4
27962,0.6
27963,0.6
27964,0.4
27965,0.4
27966,0.4
27967,0.2
27968,0.2
27969,0.0
27970,0.0
27971,0.4
27972,0.2
27973,0.0
27974,0.4
27975,0.0
27976,0.4
27977,0.4
27978,0.0
27979,0.6
27980,0.4
27981,0.0
27982,0.0
27983,0.6
27984,0.6
27985,0.2
27986,0.4
27987,0.4
27988,0.0
27989,0.8
27990,0.2
27991,0.6
27992,0.6
27993,0.4
27994,0.4
27995,0.4
27996,0.4
27997,0.2
27998,0.4
27999,0.4
28000,0.2
28001,0.2
28002,0.0
28003,0.0
28004,0.0
28005,0.2
28006,0.4
28007,0.2
28008,0.2
28009,0.2
28010,0.8
28011,0.8
28012,0.2
28013,0.2
28014,0.2
28015,0.4
28016,0.4
28017,0.2
28018,0.0
28019,0.4
28020,0.2
28021,0.4
28022,0.4
28023,0.4
28024,0.4
28025,0.0
28026,0.0
28027,0.0
28028,0.0
28029,0.4
28030,0.2
28031,0.4
28032,0.6
28033,0.6
28034,0.6
28035,0.4
28036,0.2
28037,0.2
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,0.0
28043,0.0
28044,0.2
28045,0.4
28046,0.2
28047,0.2
28048,0.0
28049,0.0
28050,0.4
28051,0.6
28052,0.6
28053,0.0
28054,0.2
28055,0.4
28056,0.0
28057,0.6
28058,0.4
28059,0.4
28060,0.4
28061,0.6
28062,0.6
28063,0.2
28064,0.4
28065,0.2
28066,0.2
28067,0.2
28068,0.2
28069,0.2
28070,0.4
28071,0.4
28072,0.6
28073,0.2
28074,0.2
28075,0.4
28076,0.2
28077,0.2
28078,0.4
28079,0.2
28080,0.2
28081,0.4
28082,0.8
28083,0.6
28084,0.4
28085,0.4
28086,0.4
28087,0.4
28088,0.4
28089,0.4
28090,0.4
28091,0.2
28092,0.2
28093,0.6
28094,0.0
28095,0.0
28096,0.0
28097,0.0
28098,0.6
28099,0.6
28100,0.6
28101,0.8
28102,0.4
28103,0.6
28104,0.4
28105,0.4
28106,0.6
28107,0.6
28108,0.6
28109,0.6
28110,0.4
28111,0.4
28112,0.6
28113,0.4
28114,0.4
28115,0.6
28116,0.6
28117,0.6
28118,0.6
28119,0.6
28120,0.8
28121,0.6
28122,0.4
28123,0.2
28124,0.4
28125,0.4
28126,0.6
28127,0.4
28128,0.6
28129,0.6
28130,0.4
28131,0.4
28132,0.6
28133,0.4
28134,0.8
28135,0.2
28136,0.2
28137,0.2
28138,0.4
28139,0.2
28140,0.6
28141,0.6
28142,0.4
28143,0.4
28144,0.0
28145,0.4
28146,0.2
28147,0.0
28148,0.8
28149,0.4
28150,0.4
28151,0.4
28152,0.4
28153,0.0
28154,0.0
28155,0.6
28156,0.6
28157,0.6
28158,0.4
28159,0.4
28160,0.4
28161,0.4
28162,0.4
28163,0.6
28164,0.6
28165,0.2
28166,0.0
28167,0.4
28168,0.4
28169,0.4
28170,0.4
28171,0.2
28172,0.4
28173,0.4
28174,0.6
28175,0.6
28176,0.4
28177,0.6
28178,0.4
28179,0.4
28180,0.8
28181,0.6
28491,0.2
28492,0.0
28493,0.2
28494,0.4
28495,0.4
28496,0.4
28497,0.6
28498,0.0
28499,0.4
28500,0.4
28501,0.0
28502,1.0
28503,0.6
28504,0.0
28505,0.6
28506,0.4
28507,0.6
28508,0.2
28509,0.2
28510,0.2
28511,0.2
28512,0.4
28513,0.2
28514,0.4
28515,0.0
28516,0.2
28517,0.2
28518,0.0
28519,0.2
28520,0.4
28521,0.4
28522,0.2
28523,0.6
28524,0.2
28525,0.4
28526,0.4
28527,0.6
28528,0.2
28529,0.0
28530,0.4
28531,0.4
28532,0.2
28533,0.6
28534,0.6
28535,0.4
28536,0.2
28537,0.6
28538,0.2
28539,0.2
28540,0.4
28541,0.2
28542,0.4
28543,0.4
28544,0.4
28545,0.2
28546,0.2
28547,0.4
28548,0.2
28549,0.2
28550,0.4
28551,0.2
28552,0.4
28553,0.4
28554,0.2
28555,0.2
28556,0.4
28557,0.8
28558,0.4
28559,0.8
28560,0.2
28561,0.4
28562,0.4
28563,0.4
28564,0.4
28565,0.4
28566,0.0
28567,0.4
28568,0.6
28569,0.2
28570,0.4
28571,0.4
28572,0.6
28573,0.2
28574,0.4
28575,0.4
28576,0.4
28577,0.4
28578,0.2
28579,0.8
28580,0.2
28581,0.6
28582,0.4
28583,0.2
28584,0.6
28585,0.2
28586,0.0
28587,0.4
28588,0.4
28589,0.6
28590,0.2
28591,0.0
28592,0.4
28593,0.4
28594,0.4
28595,0.6
28596,0.2
28597,0.0
28598,0.4
28599,0.8
28600,0.0
28601,0.2
28602,0.4
28719,0.4
28729,0.2
28736,0.4
28739,0.4
28742,0.4
28745,0.6
28756,0.6
28759,0.4
28762,0.4
28765,0.6
28768,0.6
28771,0.2
28773,0.2
28775,0.2
28777,0.2
28779,0.2
28782,0.2
28785,0.4
28788,0.4
28791,0.2
28793,0.2
28795,0.2
28797,0.2
28799,0.4
28802,0.4
28805,0.4
28807,0.4
28809,0.4
28812,0.4
28814,0.4
28817,0.4
28820,0.2
28822,0.2
28824,0.4
28827,0.4
28830,0.4
28833,0.4
28835,0.2
28837,0.2
28839,0.2
28842,0.2
28845,0.4
28847,0.4
28849,0.4
28852,0.4
28855,0.4
28863,0.0
28866,0.0
28869,0.0
28872,0.0
28875,0.0
28878,0.0
28881,0.8
28884,0.8
28887,0.8
28890,0.8
28902,0.4
28903,0.6
28904,0.6
28905,0.6
28906,0.4
28907,0.6
28908,0.4
28909,0.4
28910,0.4
28912,0.4
28913,0.4
28914,0.6
28915,0.6
28916,0.6
28917,0.6
28918,0.6
28919,0.6
28920,0.6
28921,0.6
28922,0.8
28923,0.8
28924,0.6
28925,0.6
28926,0.6
28927,0.6
28928,0.8
28929,0.8
28930,0.6
28931,0.6
28932,0.6
28933,0.6
28934,0.6
28935,0.6
28936,0.4
28937,0.4
28938,0.2
28939,0.2
28940,0.4
28941,0.4
28942,0.4
28943,0.4
28944,0.4
28945,0.4
28946,0.6
28947,0.6
28948,0.6
28949,0.6
28950,0.6
28951,0.6
28952,0.2
28953,0.2
28954,0.4
28955,0.2
28956,0.2
28957,0.6
28958,0.6
28959,0.6
28960,0.6
28961,0.6
28962,0.6
28963,0.6
28964,0.6
28965,0.6
28966,0.8
28967,0.6
28968,0.6
28969,0.6
28970,0.6
28971,0.8
28972,0.6
28973,0.6
28974,0.6
28975,0.8
28976,0.6
28977,0.6
28978,0.6
28979,0.4
28980,0.4
28981,0.6
28982,0.6
28983,0.4
28984,0.4
28985,0.6
28986,0.4
28987,0.2
28988,0.4
28989,0.2
28990,0.4
28991,0.2
28992,0.4
28993,0.2
28994,0.2
28995,0.4
28996,0.2
28997,0.2
28998,0.6
28999,0.6
29000,0.6
29001,0.2
29002,0.4
29003,0.6
29004,0.6
29005,0.6
29006,0.6
29007,0.4
29008,0.6
29009,0.4
29010,0.4
29011,0.4
29012,0.6
29013,0.6
29014,0.4
29015,0.4
29016,0.4
29017,0.4
29018,0.4
29019,0.4
29020,0.4
29021,0.4
29022,0.4
29023,0.4
29024,0.4
29025,0.4
29026,0.4
29027,0.4
29028,0.4
29029,0.4
29030,0.4
29031,0.4
29032,0.4
29033,0.4
29034,0.4
29037,0.4
29620,0.6
29621,0.6
29622,0.6
29623,0.6
29624,0.6
29625,0.6
29626,0.6
29627,0.6
29628,0.6
29629,0.6
29630,0.6
29631,0.6
29632,0.6
29633,0.6
29634,0.6
29635,0.6
29636,0.6
29637,0.6
29638,0.6
29639,0.6
29640,0.6
29641,0.6
29642,0.6
29643,0.6
29644,0.6
29645,0.6
29646,0.6
29647,0.6
29648,0.6
29649,0.6
29650,0.6
29651,0.6
29652,0.6
29653,0.6
29654,0.6
29655,0.6
29656,0.6
29657,0.6
29658,0.6
29659,0.6
29660,0.6
29661,0.6
29662,0.6
29663,0.6
29664,0.6
29665,0.6
29666,0.6
29667,0.6
29668,0.6
29669,0.6
29670,0.6
29671,0.6
29672,0.6
29673,0.6
29674,0.6
29675,0.6
29676,0.6
29677,0.6
29678,0.6
29679,0.6
29680,0.6
29681,0.6
29682,0.6
29683,0.6
29684,0.6
29685,0.6
29686,0.6
29687,0.6
29688,0.6
29689,0.6
29690,0.6
29691,0.6
29692,0.6
29693,0.6
29694,0.6
29695,0.6
29696,0.6
29697,0.6
29698,0.6
29699,0.6
29700,0.6
29701,0.6
29702,0.6
29703,0.6
29704,0.6
29705,0.6
29706,0.6
29707,0.6
29708,0.6
29709,0.6
29710,0.6
29711,0.6
29712,0.6
29713,0.6
29714,0.6
29715,0.6
29716,0.6
29717,0.6
29718,0.6
29719,0.6
29720,0.6
29721,0.6
29722,0.6
29723,0.6
29724,0.6
29725,0.6
29726,0.6
29727,0.6
29728,0.6
29729,0.6
29730,0.6
29731,0.6
29732,0.6
29733,0.6
29734,0.6
29735,0.6
29736,0.6
29737,0.6
29738,0.6
29739,0.6
29740,0.6
29741,0.6
29742,0.6
29743,0.6
29744,0.6
29745,0.6
29746,0.6
29747,0.6
29748,0.6
29749,0.6
29750,0.6
29751,0.6
29752,0.6
29753,0.6
29754,0.6
29755,0.6
29756,0.6
29757,0.6
29758,0.6
29759,0.6
29760,0.6
29761,0.6
29762,0.6
29763,0.6
29764,0.6
29765,0.6
29766,0.6
29767,0.6
29768,0.6
29769,0.6
29770,0.6
29771,0.6
29772,0.6
29773,0.6
29774,0.6
29775,0.6
29776,0.6
29777,0.6
29778,0.6
29779,0.6
29780,0.6
29781,0.6
29782,0.6
29783,0.6
29784,0.6
29785,0.6
29786,0.6
29787,0.6
29788,0.6
29789,0.6
29790,0.6
29791,0.6
29792,0.6
29793,0.6
29794,0.6
29795,0.6
29796,0.6
29797,0.6
29798,0.6
29799,0.6
29800,0.6
29801,0.6
29802,0.6
29803,0.6
29804,0.6
29805,0.6
29806,0.6
29807,0.6
29808,0.6
29809,0.6
29810,0.6
29811,0.6
29812,0.6
29813,0.6
29814,0.6
29815,0.6
29816,0.6
29817,0.6
29818,0.6
29819,0.6
29820,0.6
29821,0.6
29822,0.6
29823,0.6
29824,0.6
29825,0.6
29826,0.6
29827,0.6
29828,0.6
29829,0.6
29830,0.6
29831,0.6
29832,0.6
29833,0.6
29834,0.6
29835,0.6
29836,0.6
29837,0.6
29838,0.6
29839,0.6
29840,0.6
29841,0.6
29842,0.6
29843,0.6
29844,0.6
29845,0.6
29846,0.6
29847,0.6
29848,0.6
29849,0.6
29850,0.6
29851,0.6
29852,0.6
29853,0.6
29854,0.6
29855,0.6
29856,0.6
29857,0.6
29858,0.6
29859,0.6
29860,0.6
29861,0.6
29862,0.6
29863,0.6
29864,0.6
29865,0.6
29866,0.6
29867,0.6
29868,0.6
29869,0.6
29870,0.6
29871,0.6
29872,0.6
29873,0.6
29874,0.6
29875,0.6
29876,0.6
29877,0.6
29878,0.6
29879,0.6
29880,0.6
29881,0.6
29882,0.6
29883,0.6
29884,0.6
29885,0.6
29886,0.6
29887,0.6
29888,0.6
29889,0.6
29890,0.6
29891,0.6
29892,0.6
29893,0.6
29894,0.6
29895,0.6
29896,0.6
29897,0.6
29898,0.6
29899,0.6
29900,0.6
29901,0.6
29902,0.6
29903,0.6
29904,0.6
29905,0.6
29906,0.6
29907,0.6
29908,0.6
29909,0.6
29910,0.6
29911,0.6
29912,0.6
29913,0.6
29914,0.6
29915,0.6
29916,0.6
29917,0.6
29918,0.6
29919,0.6
29920,0.6
29921,0.6
29922,0.6
29923,0.6
29924,0.6
29925,0.6
29926,0.6
29927,0.6
29928,0.6
29929,0.6
29930,0.6
29931,0.6
29932,0.6
29933,0.6
29934,0.6
29935,0.6
29936,0.6
29937,0.6
29938,0.6
29939,0.6
29940,0.6
29941,0.6
29944,0.6
29947,0.6
29948,0.6
29949,0.6
29950,0.6
29951,0.6
29952,0.2
29953,0.4
29954,0.4
29955,0.4
29956,0.4
29957,0.4
29958,0.6
29959,0.6
29960,0.2
29961,0.2
29962,0.4
29963,0.6
29964,0.4
29965,0.6
29966,0.6
29967,0.4
29968,0.4
29969,0.4
29970,0.2
29971,0.2
29972,0.2
29973,0.2
29974,0.2
29975,0.4
29976,0.4
29977,0.2
29978,0.2
29979,0.2
29980,0.2
29981,0.0
29982,0.0
29983,0.0
29984,0.2
29985,0.4
29986,0.6
29987,0.2
29988,0.2
29989,0.4
29990,0.6
29991,0.4
29992,0.4
29993,0.2
29994,0.0
29995,0.6
29996,0.4
29997,0.0
29998,0.2
29999,0.4
30000,0.6
30001,0.8
30002,0.6
30003,0.4
30004,0.2
30005,0.0
30006,0.2
30007,0.0
30008,0.4
30009,0.2
30010,0.0
30011,0.2
30012,0.2
30013,0.2
30014,0.2
30015,0.2
30016,0.2
30017,0.2
30018,0.2
30019,0.2
30020,0.2
30021,0.2
30022,0.2
30023,0.2
30024,0.2
30027,0.6
30028,0.6
30029,0.6
30030,0.6
30031,0.6
30032,0.4
30033,0.4
30034,0.4
30035,0.4
30036,0.6
30037,0.6
30038,0.4
30039,0.4
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,0.4
30045,0.4
30046,0.6
30047,0.6
30048,0.2
30049,0.2
30050,0.4
30051,0.4
30052,0.4
30053,0.4
30054,0.2
30055,0.2
30056,0.2
30057,0.2
30058,0.2
30059,0.2
30060,0.2
30061,0.2
30062,0.2
30063,0.2
30064,0.2
30065,0.2
30066,0.0
30067,0.0
30068,0.0
30069,0.0
30070,0.0
30071,0.0
30072,0.0
30073,0.0
30074,0.0
30075,0.0
30076,0.0
30077,0.0
30078,0.2
30079,0.2
30080,0.2
30081,0.2
30082,0.4
30083,0.4
30084,0.4
30085,0.4
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.2
30091,0.2
30092,0.2
30093,0.2
30094,0.4
30095,0.4
30096,0.6
30097,0.6
30098,0.4
30099,0.4
30100,0.2
30101,0.2
30102,0.4
30103,0.4
30104,0.2
30105,0.2
30106,0.6
30107,0.6
30108,0.6
30109,0.2
30110,0.2
30111,0.2
30112,0.2
30113,0.4
30114,0.4
30115,0.2
30116,0.2
30117,0.4
30118,0.4
30119,0.2
30120,0.2
30121,0.2
30122,0.2
30123,0.4
30124,0.4
30125,0.4
30126,0.4
30127,0.4
30128,0.4
30129,0.2
30130,0.2
30131,0.2
30132,0.2
30133,0.2
30134,0.2
30135,0.2
30136,0.2
30137,0.4
30138,0.4
30139,0.4
30140,0.4
30141,0.4
30142,0.4
30143,0.2
30144,0.2
30145,0.2
30146,0.2
30147,0.4
30148,0.4
30149,0.6
30150,0.6
30151,0.6
30152,0.6
30153,0.6
30154,0.8
30155,0.8
30156,0.6
30157,0.6
30158,0.6
30159,0.6
30160,0.4
30161,0.4
30162,0.4
30163,0.4
30164,0.0
30165,0.0
30166,0.0
30167,0.0
30168,0.2
30169,0.2
30170,0.4
30171,0.4
30172,0.6
30173,0.6
30174,0.6
30175,0.6
30176,0.8
30177,0.8
30178,0.6
30179,0.6
30180,0.4
30181,0.4
30182,0.2
30183,0.2
30184,0.6
30185,0.6
30186,0.6
30187,0.6
30188,0.6
30189,0.4
30190,0.4
30191,0.0
30192,0.0
30193,0.0
30194,0.0
30195,0.2
30196,0.2
30197,0.2
30198,0.2
30199,0.2
30200,0.2
30201,0.2
30202,0.2
30203,0.4
30204,0.4
30205,0.4
30206,0.4
30207,0.4
30208,0.4
30209,0.2
30210,0.2
30211,0.2
30212,0.2
30213,0.2
30214,0.2
30215,0.2
30216,0.2
30217,0.2
30218,0.2
30219,0.2
30220,0.2
30221,0.2
30222,0.2
30223,0.2
30224,0.2
30225,0.2
30226,0.2
30227,0.2
30228,0.2
30229,0.2
30230,0.2
30231,0.2
30232,0.2
30233,0.2
30234,0.2
30235,0.2
30236,0.2
30237,0.2
30238,0.2
30239,0.2
30240,0.2
30241,0.2
30242,0.2
30243,0.2
30244,0.2
30245,0.2
30246,0.2
30247,0.2
30248,0.2
30249,0.2
30250,0.2
30251,0.2
30252,0.2
30253,0.2
30254,0.2
30255,0.2
30256,0.2
30257,0.2
30258,0.2
30259,0.2
30260,0.2
30261,0.2
30262,0.2
30263,0.6
30264,0.6
30265,0.4
30266,0.2
30267,0.0
30268,0.6
30269,0.6
30270,0.6
30271,0.8
30272,0.6
30273,0.6
30274,0.4
30279,0.4
30280,0.4
30281,0.4
30282,0.4
30283,0.4
30284,0.2
30285,0.0
30286,0.0
30287,0.4
30289,0.4
30290,0.2
30291,0.2
30292,0.4
30293,0.4
30294,0.6
30295,0.4
30296,0.4
30297,0.4
30298,0.4
30299,0.4
30300,0.6
30301,0.6
30302,0.6
30303,0.6
30304,0.4
30305,0.4
30306,0.4
30307,0.4
30308,0.2
30309,0.4
30310,0.8
30311,1.0
30312,0.8
30313,0.6
30314,0.6
30315,0.6
30316,0.6
30317,0.4
30318,0.2
30319,0.0
30320,0.6
30321,0.6
30322,0.6
30323,0.8
30324,0.6
30325,0.6
30326,0.4
30331,0.4
30332,0.4
30333,0.4
30334,0.4
30335,0.4
30336,0.2
30337,0.0
30338,0.0
30339,0.4
30341,0.4
30342,0.2
30343,0.2
30344,0.4
30345,0.4
30346,0.6
30347,0.4
30348,0.4
30349,0.4
30350,0.4
30351,0.4
30352,0.6
30353,0.6
30354,0.6
30355,0.6
30356,0.4
30357,0.4
30358,0.4
30359,0.4
30360,0.2
30361,0.4
30362,0.8
30363,1.0
30364,0.8
30365,0.6
30366,0.6
30367,0.6
30368,0.8
30369,0.4
30370,0.2
30371,0.2
30372,0.2
30373,0.0
30374,0.2
30375,0.4
30376,0.4
30377,0.2
30378,0.4
30379,0.4
30380,0.0
30381,0.2
30382,0.2
30383,0.4
30384,0.4
30385,0.2
30386,0.4
30393,0.6
30394,0.4
30395,0.0
30396,0.4
30397,0.0
30398,0.4
30399,0.2
30400,0.2
30401,0.4
30402,0.4
30403,0.2
30404,0.2
30405,0.6
30406,0.4
30407,0.6
30408,0.4
30409,0.2
30410,0.4
30411,0.6
30412,0.2
30413,0.4
30414,0.0
30415,0.2
30416,0.6
30417,0.4
30418,0.4
30419,0.4
30420,0.6
30421,0.4
30422,0.0
30423,0.2
30424,0.4
30425,0.4
30426,0.2
30427,0.2
30428,0.4
30429,0.6
30430,0.6
30431,0.6
30432,0.4
30433,0.4
30434,0.4
30435,0.4
30436,0.2
30437,0.4
30438,0.4
30439,0.4
30440,0.4
30441,0.2
30442,0.2
30443,0.6
30444,0.4
30445,0.0
30446,0.2
30447,0.4
30448,0.4
30449,0.6
30450,0.4
30451,0.6
30452,0.4
30453,0.2
30454,0.4
30455,0.0
30456,0.6
30457,0.4
30458,0.6
30459,0.4
30460,0.4
30461,0.4
30462,0.4
30463,0.4
30464,0.0
30465,0.2
30466,0.4
30467,0.6
30468,0.4
30469,0.2
30470,0.4
30471,0.2
30472,0.4
30473,0.2
30474,0.4
30475,0.4
30476,0.4
30477,0.4
30478,0.4
30479,0.0
30480,0.2
30481,0.0
30482,0.2
30483,0.0
30484,0.2
30485,0.6
30486,0.6
30487,0.6
30488,0.2
30489,0.4
30490,0.4
30491,0.6
30492,0.6
30493,0.6
30494,0.6
30495,0.6
30496,0.6
30497,0.6
30498,0.6
30499,0.6
30500,0.6
30501,0.6
30502,0.6
30503,0.6
30504,0.6
30505,0.6
30506,0.4
30507,0.4
30508,0.4
30509,0.4
30510,0.6
30511,0.6
30512,0.4
30513,0.4
30514,0.6
30515,0.6
30516,0.6
30517,0.6
30518,0.8
30519,0.8
30520,0.8
30521,0.8
30522,1.0
30523,1.0
30524,0.6
30525,0.6
30526,0.4
30527,0.4
30528,0.2
30529,0.2
30530,0.2
30531,0.2
30532,0.2
30533,0.2
30534,0.4
30535,0.4
30536,0.4
30537,0.4
30538,0.4
30539,0.4
30540,0.4
30541,0.4
30542,0.4
30543,0.4
30544,0.4
30545,0.4
30546,0.4
30547,0.4
30548,0.4
30549,0.4
30550,0.2
30551,0.2
30552,0.2
30553,0.2
30554,0.2
30555,0.2
30556,0.4
30557,0.4
30558,0.6
30559,0.6
30560,0.4
30561,0.4
30562,0.6
30563,0.6
30564,0.6
30565,0.6
30566,0.4
30567,0.4
30568,0.6
30569,0.6
30570,0.6
30571,0.4
30572,0.4
30573,0.2
30574,0.2
30575,0.2
30576,0.2
30577,0.2
30578,0.2
30579,0.2
30580,0.2
30581,0.2
30582,0.2
30583,0.2
30584,0.2
30585,0.2
30586,0.2
30587,0.4
30588,0.4
30589,0.0
30590,0.0
30591,0.2
30592,0.2
30593,0.2
30594,0.2
30595,0.4
30596,0.4
30597,0.4
30598,0.4
30599,0.6
30600,0.6
30601,0.4
30602,0.4
30603,0.4
30604,0.4
30605,0.2
30606,0.2
30607,0.2
30608,0.2
30609,0.2
30610,0.2
30611,0.2
30612,0.2
30613,0.0
30614,0.0
30615,0.0
30616,0.0
30617,0.2
30618,0.2
30619,0.2
30620,0.2
30621,0.4
30622,0.4
30623,0.4
30624,0.4
30625,0.2
30626,0.2
30627,0.2
30628,0.2
30629,0.4
30630,0.4
30631,0.4
30632,0.4
30633,0.4
30634,0.4
30635,0.2
30636,0.2
30637,0.2
30638,0.2
30639,0.0
30640,0.0
30641,0.2
30642,0.2
30643,0.2
30644,0.2
30645,0.4
30646,0.4
30647,0.6
30648,0.6
30649,0.6
30650,0.6
30651,0.4
30652,0.4
30653,0.4
30654,0.6
30655,0.4
30656,0.2
30657,0.2
30658,0.4
30659,0.0
30660,0.4
30661,0.4
30662,0.4
30663,0.6
30668,0.4
30669,0.2
30670,0.0
30671,0.2
30672,0.0
30673,0.4
30674,0.2
30694,0.4
30695,0.6
30696,0.6
30697,0.4
30698,0.6
30699,0.6
30700,0.6
30701,0.8
30702,0.6
30703,0.6
30704,0.6
30705,0.6
30706,0.8
30707,0.6
30708,0.8
30709,0.2
30710,0.4
30711,0.8
30712,0.6
30713,0.6
30714,0.6
30715,1.0
30716,0.8
30717,0.6
30718,0.8
30719,0.8
30720,0.6
30721,0.6
30722,0.4
30723,1.0
30724,0.8
30725,0.8
30726,1.0
30727,0.8
30728,0.6
30729,0.6
30730,0.6
30731,0.6
30732,0.6
30733,0.4
30734,0.6
30735,0.6
30736,0.8
30737,0.8
30738,0.8
30739,0.8
30740,0.8
30741,0.6
30742,0.4
30743,0.4
30744,0.6
30745,0.8
30746,0.8
30747,1.0
30748,0.8
30749,0.8
30750,0.4
30751,0.2
30752,0.4
30753,0.6
30754,0.2
30755,0.4
30756,0.0
30757,0.0
30758,0.2
30759,0.2
30760,0.4
30761,0.2
30762,0.0
30763,0.6
30764,0.4
30765,0.4
30766,0.0
30767,0.0
30768,0.2
30769,0.2
30770,0.2
30771,0.4
30772,0.6
30773,0.0
30774,0.4
30775,0.2
30776,0.6
30777,0.4
30778,0.2
30779,0.2
30780,0.2
30781,0.2
30782,0.2
30783,0.0
30784,0.2
30785,0.2
30786,0.2
30787,0.4
30788,0.2
30789,0.4
30790,0.2
30791,0.6
30792,0.6
30793,0.6
30794,0.4
30795,0.6
30796,0.6
30797,0.2
30798,0.0
30799,0.2
30800,0.2
30801,0.4
30802,0.2
30803,0.2
30804,0.2
30805,0.2
30806,0.2
30807,0.4
30808,0.2
30809,0.4
30810,0.6
30811,0.6
30812,0.4
30813,0.6
30814,0.6
30815,0.6
30816,0.4
30817,0.6
30818,0.4
30819,0.4
30820,0.6
30821,0.4
30822,0.0
30823,0.6
30824,0.4
30825,0.4
30826,0.6
30827,0.4
30828,0.0
30829,0.6
30830,0.4
30831,0.2
30832,0.2
30833,0.2
30834,0.4
30835,0.4
30836,0.0
30837,0.0
30838,0.4
30839,0.4
30840,0.4
30841,0.6
30842,0.2
30843,0.4
30844,0.6
30845,0.6
30846,0.8
30847,1.0
30848,0.6
30849,0.2
30850,0.4
30851,0.0
30852,0.0
30853,0.2
30854,0.2
30855,0.4
30856,0.2
30857,0.0
30858,0.6
30859,0.4
30860,0.4
30861,0.0
30862,0.0
30863,0.2
30864,0.2
30865,0.2
30866,0.4
30867,0.6
30868,0.0
30869,0.4
30870,0.2
30871,0.6
30872,0.4
30873,0.2
30874,0.2
30875,0.2
30876,0.2
30877,0.2
30878,0.0
30879,0.2
30880,0.2
30881,0.2
30882,0.4
30883,0.2
30884,0.4
30885,0.2
30886,0.6
30887,0.6
30888,0.6
30889,0.4
30890,0.6
30891,0.6
30892,0.2
30893,0.0
30894,0.2
30895,0.2
30896,0.4
30897,0.2
30898,0.2
30899,0.2
30900,0.2
30901,0.2
30902,0.4
30903,0.2
30904,0.4
30905,0.6
30906,0.6
30907,0.4
30908,0.6
30909,0.6
30910,0.6
30911,0.4
30912,0.6
30913,0.4
30914,0.4
30915,0.6
30916,0.4
30917,0.0
30918,0.6
30919,0.4
30920,0.4
30921,0.6
30922,0.4
30923,0.0
30924,0.6
30925,0.4
30926,0.2
30927,0.2
30928,0.2
30929,0.4
30930,0.4
30931,0.0
30932,0.0
30933,0.4
30934,0.4
30935,0.4
30936,0.6
30937,0.2
30938,0.4
30939,0.6
30940,0.6
30941,0.8
30942,1.0
30943,0.4
30944,0.2
30945,0.4
30946,0.2
30947,0.4
