index,off_target_score_TPM
31531,0.0
31532,0.0
31533,0.0
31534,-120653.7028
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,-212448.641
31540,0.0
31541,0.0
31542,0.0
31543,-212448.641
31544,-212448.641
31545,0.0
31546,0.0
31547,-11687.025199999998
31548,-5560.985500000001
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,-39433.05599999996
31568,0.0
31569,-39433.05599999996
31570,0.0
31571,-39433.05599999996
31572,0.0
31573,-165988.81410000002
31574,-165988.81410000002
31575,-39433.05599999996
31576,-21675.915
31577,-47905.4365
31578,-82473.73379999999
31579,-82473.73379999999
31580,-98736.8215
31581,-82473.73379999999
31582,-21675.915
31583,-21675.915
31584,-28202.53600000002
31585,-311260.7694999999
31586,-715845.2029999999
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,0.0
31599,0.0
31600,-290202.4919999999
31601,-82473.73379999999
31602,-21675.915
31603,-291219.6494999999
31604,-308254.7794999999
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,-82473.73379999999
31622,-21675.915
31623,-290202.4919999999
31624,-287196.5019999999
31625,-205433.3195
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,-85786.32999999996
31636,-85786.32999999996
31637,-290202.4919999999
31638,0.0
31639,0.0
31640,-82473.73379999999
31641,-21675.915
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,-82473.73379999999
31650,-21675.915
31651,-28202.53600000002
31652,-311260.7694999999
31653,-715845.2029999999
31654,0.0
31655,0.0
31656,0.0
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,0.0
31666,0.0
31667,-290202.4919999999
31668,-82473.73379999999
31669,-21675.915
31670,-291219.6494999999
31671,-308254.7794999999
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,-82473.73379999999
31688,-21675.915
31689,-290202.4919999999
31690,-287196.5019999999
31691,-205433.3195
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,-85786.32999999996
31702,-85786.32999999996
31703,-290202.4919999999
31704,0.0
31705,0.0
31706,-82473.73379999999
31707,-21675.915
31708,0.0
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,-120653.7028
31716,-23776.500000000007
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,-212448.641
31726,0.0
31727,0.0
31728,0.0
31729,-212448.641
31730,0.0
31731,0.0
31732,0.0
31733,-120653.7028
31734,-15469.343999999996
31735,-212448.641
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,-120653.7028
31753,-714047.0613
31754,0.0
31755,0.0
31756,0.0
31757,-212448.641
31758,-212448.641
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,-120653.7028
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,-212448.641
31777,0.0
31778,0.0
31779,0.0
31780,-212448.641
31781,-212448.641
31782,0.0
31783,0.0
31784,-11687.025199999998
31785,-5560.985500000001
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,-82473.73379999999
31791,-21675.915
31792,-28202.53600000002
31793,-311260.7694999999
31794,-715845.2029999999
31795,0.0
31796,0.0
31797,0.0
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,0.0
31805,0.0
31806,0.0
31807,0.0
31808,-290202.4919999999
31809,-82473.73379999999
31810,-21675.915
31811,-291219.6494999999
31812,-308254.7794999999
31813,0.0
31814,0.0
31815,0.0
31816,0.0
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,-82473.73379999999
31829,-21675.915
31830,-290202.4919999999
31831,-287196.5019999999
31832,-205433.3195
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,-85786.32999999996
31843,-85786.32999999996
31844,-290202.4919999999
31845,0.0
31846,0.0
31847,-82473.73379999999
31848,-21675.915
31849,0.0
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,-15469.343999999996
31869,0.0
31870,0.0
31871,-15469.343999999996
31872,0.0
31873,-15469.343999999996
31874,-35266.202800000014
31875,-120653.7028
31876,-120653.7028
31877,-15469.343999999996
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,-15469.343999999996
31891,0.0
31892,-15469.343999999996
31893,0.0
31894,-15469.343999999996
31895,-35266.202800000014
31896,-120653.7028
31897,-120653.7028
31898,-15469.343999999996
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,-15469.343999999996
31912,0.0
31913,-15469.343999999996
31914,0.0
31915,-15469.343999999996
31916,-35266.202800000014
31917,-120653.7028
31918,-120653.7028
31919,-15469.343999999996
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,-39433.05599999996
31933,0.0
31934,-39433.05599999996
31935,0.0
31936,-39433.05599999996
31937,0.0
31938,-165988.81410000002
31939,-165988.81410000002
31940,-39433.05599999996
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,-39433.05599999996
31954,0.0
31955,-39433.05599999996
31956,0.0
31957,-39433.05599999996
31958,0.0
31959,-165988.81410000002
31960,-165988.81410000002
31961,-39433.05599999996
31962,-82473.73379999999
31963,-13881.733799999998
31964,-13881.733799999998
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,0.0
31971,0.0
31972,-11681.063999999991
31973,-47905.4365
31974,0.0
31975,-10699.727999999994
31976,-10876.691999999995
31977,0.0
31978,0.0
31979,-2089939.7291
31980,-1988174.051
31981,-713880.9883000001
31982,-490046.5635000001
31983,0.0
31984,0.0
31985,-47905.4365
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,-82473.73379999999
31991,0.0
31992,0.0
31993,-47905.4365
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,0.0
31999,0.0
32000,0.0
32001,0.0
32002,-10699.727999999994
32003,-47905.4365
32004,-47905.4365
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,-82473.73379999999
32010,-47905.4365
32011,0.0
32012,0.0
32013,0.0
32014,-47905.4365
32015,0.0
32016,-47905.4365
32017,0.0
32018,-47905.4365
32019,0.0
32020,0.0
32021,-9783.004999999996
32022,0.0
32023,-47905.4365
32024,-10699.727999999994
32025,0.0
32026,0.0
32027,-47905.4365
32028,-674093.3104000001
32029,-12662.383500000004
32030,-655192.6654
32031,-502155.2857000001
32032,-129425.0673
32033,-82473.73379999999
32034,0.0
32035,0.0
32036,-47905.4365
32037,-47905.4365
32038,-47905.4365
32039,0.0
32040,-9783.004999999996
32041,0.0
32042,0.0
32043,-77659.3945
32044,0.0
32045,0.0
32046,0.0
32047,-82473.73379999999
32048,0.0
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,-82473.73379999999
32067,-21675.915
32068,0.0
32069,0.0
32070,0.0
32071,0.0
32072,-10699.727999999994
32073,-47905.4365
32074,0.0
32075,0.0
32076,0.0
32077,-98736.8215
32078,-68826.12529999999
32079,-68146.15
32080,-98736.8215
32081,-82841.00029999999
32082,-68591.99999999999
32083,-50136.45749999999
32084,0.0
32085,-82473.73379999999
32086,-21675.915
32087,-28202.53600000002
32088,-311260.7694999999
32089,-715845.2029999999
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,0.0
32103,-290202.4919999999
32104,-82473.73379999999
32105,-21675.915
32106,-291219.6494999999
32107,-308254.7794999999
32108,0.0
32109,0.0
32110,0.0
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,-82473.73379999999
32124,-21675.915
32125,-290202.4919999999
32126,-287196.5019999999
32127,-205433.3195
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,-85786.32999999996
32138,-85786.32999999996
32139,-290202.4919999999
32140,0.0
32141,0.0
32142,-82473.73379999999
32143,-21675.915
32144,0.0
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,-15469.343999999996
32164,0.0
32165,-15469.343999999996
32166,0.0
32167,-15469.343999999996
32168,-35266.202800000014
32169,-120653.7028
32170,-120653.7028
32171,-15469.343999999996
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,-39433.05599999996
32185,0.0
32186,-39433.05599999996
32187,0.0
32188,-39433.05599999996
32189,0.0
32190,-165988.81410000002
32191,-165988.81410000002
32192,-39433.05599999996
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,-39433.05599999996
32206,0.0
32207,-39433.05599999996
32208,0.0
32209,-39433.05599999996
32210,0.0
32211,-165988.81410000002
32212,-165988.81410000002
32213,-39433.05599999996
32214,-1375584.7994999995
32215,-257295.608
32216,-464869.4649999999
32217,-547232.3215
32218,-589228.7832999999
32219,-591559.2973
32220,-748905.9805999995
32221,-839803.6600999999
32222,-903756.1197
32223,-905003.1237
32224,-887780.4054999999
32225,-844266.8559999999
32226,-690129.9208000001
32227,-596958.1305
32228,-274962.60850000003
32229,-231912.94450000004
32230,-212507.9835000001
32231,-211503.9885000001
32232,-122379.24250000002
32233,0.0
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,-14408.465000000018
32241,-14408.465000000018
32242,-14408.465000000018
32243,-107724.91049999998
32244,-111446.9145
32245,-130715.47049999997
32246,-267590.0869000001
32247,-283460.13670000003
32248,-290524.5415
32249,-326415.2654
32250,-328539.4289
32251,-322932.1637
32252,-328726.88369999995
32253,-329195.2982
32254,-229840.58860000005
32255,-203684.6195000001
32256,-202954.94900000005
32257,-75010.17649999997
32258,-55047.79199999998
32259,-53849.211499999976
32260,-27311.769999999982
32261,-22416.269999999982
32262,0.0
32263,0.0
32264,0.0
32265,0.0
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,-4697747.888599997
32271,-4705801.068999996
32272,-4749296.992899996
32273,-4743854.114899997
32274,-16324.194000000003
32275,-3040887.196100001
32276,-3038325.425100001
32277,-3035306.089600001
32278,-3016719.039800001
32279,-2826772.8472
32280,-2825309.2371999994
32281,-2278733.3906000005
32282,-966297.4727000004
32283,-961285.2512000004
32284,-389259.8169000001
32285,-221524.06640000004
32286,-119819.98010000002
32287,-40516.034000000014
32288,-40516.034000000014
32289,-37004.99950000001
32290,-3668.0765
32291,-3668.0765
32292,-3668.0765
32293,0.0
32294,0.0
32295,-2793388.7334000003
32296,-3474650.700900001
32297,-3775058.411099999
32298,-3634085.4638
32299,-3633543.608
32300,-3372974.287500001
32301,-3326353.833100001
32302,-3652233.2737
32303,-3412796.9034
32304,-2896915.651700001
32305,-2604665.3309
32306,-2270574.0901
32307,-1991564.8226
32308,-1033620.1031000006
32309,-963503.6397000002
32310,-1013870.6683
32311,-1728410.7974999996
32312,-2976767.733500001
32313,-3451784.558299999
32314,-3477264.1693000006
32315,-3482808.3165000007
32316,-3482808.3165000007
32317,-3485199.0975000006
32318,-3483088.4855000004
32319,-3479694.9768000003
32320,-3477452.2297
32321,-3460357.8811000003
32322,-3160913.983700001
32323,-142393.933
32324,-74000.64700000004
32325,-74000.64700000004
32326,-74000.64700000004
32327,-74000.64700000004
32328,-74000.64700000004
32329,-61067.57500000004
32330,-54719.70300000004
32331,-24959.9065
32332,-24286.37
32333,0.0
32334,0.0
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,-82839.45999999999
32343,-2912654.119400002
32344,-2604261.899400001
32345,-2965181.8155999994
32346,-3271785.8209
32347,-2690442.0745000006
32348,-2710671.273399999
32349,-3103005.6335
32350,-45257.39450000001
32351,-406461.8819
32352,-381788.0588000003
32353,-776438.1603000003
32354,-522966.54890000005
32355,-148920.6322
32356,-294474.7674999999
32357,-174016.46219999998
32358,-186169.5555
32359,-164820.9998
32360,-537953.3307999999
32361,-6261241.219199997
32362,-3927232.4561
32363,-337552.69999999995
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,-4355.5025000000005
32370,-4355.5025000000005
32371,-143903.87800000003
32372,-662331.9989999997
32373,-791715.7445999996
32374,-1274970.1281
32375,-308762.0459999996
32376,-3488.9130000000005
32377,-429172.5125
32378,-1513310.4972
32379,-1690997.9417000003
32380,-2108369.0484000016
32381,0.0
32382,-163705.14849999998
32383,0.0
32384,-12847.402999999997
32385,-21704.740999999995
32386,-22887.991
32387,-10040.587999999998
32388,0.0
32389,0.0
32390,0.0
32391,-526147.0564
32392,-255943.0565
32393,-28229.46219999999
32394,-80378.39570000002
32395,-73694.40750000002
32396,-69630.85350000001
32397,-16503.37650000001
32398,-374938.4083999998
32399,-1277154.0279
32400,0.0
32401,0.0
32402,0.0
32403,-4846220.410599998
32404,-315559.2345
32405,-359802.26479999983
32406,-405956.0117999998
32407,-225148.63479999988
32408,0.0
32409,0.0
32410,-1074320.0645
32411,-1920249.465
32412,-1950644.9546
32413,-2431665.5387
32414,-2078264.9877999995
32415,-394582.16100000014
32416,-48518.195
32417,-92932.7038
32418,0.0
32419,0.0
32420,-533402.3253
32421,-960028.4420000002
32422,-1000791.0695
32423,-215926.51150000008
32424,-31105.6655
32425,-9821.184
32426,0.0
32427,0.0
32428,-20258.334000000003
32429,-16695.207000000002
32430,-898938.2448999998
32431,-9080.469000000005
32432,0.0
32433,0.0
32434,0.0
32435,0.0
32436,0.0
32437,0.0
32438,0.0
32439,-391712.9610000001
32440,-394582.16100000014
32441,-448440.44000000006
32442,-491792.7789999998
32443,-1391604.5019999996
32444,0.0
32445,-1054524.6534
32446,-1146935.9670999998
32447,-854510.0480000001
32448,-196130.33730000004
32449,-137061.26549999998
32450,-41739.63100000001
32451,0.0
32452,-1374666.2726
32453,-3246654.576300001
32454,0.0
32455,0.0
32456,0.0
32457,0.0
32458,0.0
32459,0.0
32460,0.0
32461,0.0
32462,0.0
32463,-1465569.1985000004
32464,-1948011.3514999992
32465,-3825510.746599999
32466,-3449944.8304999964
32467,0.0
32468,0.0
32469,-62306.088
32470,-1518129.8968000005
32471,-1510389.8724999994
32472,-892924.2063999998
32473,-1796935.3749000016
32474,-1003864.5929
32475,-905151.2943
32476,0.0
32477,0.0
32478,0.0
32479,-415592.411
32480,-391573.4060000001
32481,-225131.4458
32482,0.0
32483,0.0
32484,0.0
32485,0.0
32486,0.0
32487,0.0
32488,0.0
32489,-323241.1380000001
32490,-823323.9048999996
32491,0.0
32492,-91421.95200000006
32493,-171303.82009999995
32494,-176374.66149999993
32495,-231610.5257
32496,-64888.28019999999
32497,-69673.47769999999
32498,-4548378.2722000005
32499,-3018287.3154
32500,0.0
32501,-439105.116
32502,0.0
32503,0.0
32504,-2006551.7215000005
32505,0.0
32506,-2423447.257500001
32507,-2866016.089000003
32508,-3827033.1408
32509,0.0
32510,0.0
32511,-468635.8094
32512,-1460111.6980000013
32513,0.0
32514,0.0
32515,-4996695.248900002
32516,-7225.68
32517,-6563.917500000003
32518,-1004848.4156
32519,-438070.06870000006
32520,0.0
32521,0.0
32522,-608995.0843999999
32523,0.0
32524,-221853.0195000001
32525,-123343.565
32526,-3329359.6408000006
32527,-2493403.6517000007
32528,-52535.64070000003
32529,0.0
32530,-5240452.792000001
32531,-308155.6693999999
32532,0.0
32533,0.0
32534,-394582.16100000014
32535,-3456530.5862000007
32536,-3143092.506099999
32537,-60202.80750000004
32538,-546022.9750000001
32539,-695762.7205000002
32540,-149358.7035
32541,-3757846.4264000007
32542,-309278.50830000004
32543,-11782.934500000005
32544,0.0
32545,0.0
32546,-274816.10399999993
32547,-263473.19599999994
32548,0.0
32549,-4315.3695
32550,-4315.3695
32551,-184361.2867
32552,-2223029.023
32553,-3112073.1413
32554,-2025676.2291
32555,-984716.3744
32556,-298738.2666
32557,-3445169.444099999
32558,-5391558.822899995
32559,-5505381.508599996
32560,-4301038.4581
32561,-208036.8860000002
32562,0.0
32563,-415458.5295999998
32564,-490219.52339999983
32565,-33625.204799999985
32566,-81264.69649999999
32567,-829140.5025000005
32568,-842769.0139000005
32569,-935867.1612000004
32570,-1308786.4638999992
32571,0.0
32572,0.0
32573,-23751.174999999992
32574,0.0
32575,0.0
32576,-38143.99700000002
32577,-5948.039999999998
32578,0.0
32579,0.0
32580,0.0
32581,-2462051.6850999985
32582,0.0
32583,0.0
32584,0.0
32585,-68666.74949999998
32586,0.0
32587,-434219.4872
32588,-2292862.7691000025
32589,0.0
32590,-5816953.6621
32591,0.0
32592,-317709.9051
32593,-932573.0000000003
32594,-1781926.3420000004
32595,-505108.1725000001
32596,0.0
32597,0.0
32598,-1206540.5873999991
32599,-1050845.9736999995
32600,-3660.1045
32601,-2393642.938899999
32602,-11316.754099999996
32603,-119117.7804
32604,-41010.0432
32605,-1644277.102400001
32606,-93345.23050000003
32607,0.0
32608,0.0
32609,-929700.3804000004
32610,-2686790.1129999994
32611,-137513.06499999997
32612,-330031.1769999999
32613,-653338.5826999999
32614,-123778.99360000012
32615,-113082.30349999998
32616,-5377458.808399997
32617,-172958.73759999996
32618,0.0
32619,-17494.004500000003
32620,-111395.88249999998
32621,-299251.6384999999
32622,0.0
32623,-24085.3975
32624,0.0
32625,-76692.657
32626,-141166.73760000002
32627,-251768.0314999999
32628,-4617276.789600001
32629,-1964991.3758000005
32630,-2241801.5717
32631,-3783796.310800001
32632,-2368845.1893
32633,-435967.4060000001
32634,-116226.85999999996
32635,-48272.012
32636,-6199402.047100001
32637,-96871.9543
32638,0.0
32639,0.0
32640,0.0
32641,-8041.610499999997
32642,0.0
32643,-221128.2970999999
32644,-1934333.1383000007
32645,0.0
32646,0.0
32647,0.0
32648,0.0
32649,-394582.16100000014
32650,-3297504.2851
32651,-2932806.385800001
32652,-486139.8476
32653,-56932.297500000015
32654,-95504.95300000002
32655,-95504.95300000002
32656,-95504.95300000002
32657,-94693.62300000002
32658,-94693.62300000002
32659,-94693.62300000002
32660,-92847.04900000004
32661,-92847.04900000004
32662,-92847.04900000004
32663,-141166.73760000002
32664,-141166.73760000002
32665,-141166.73760000002
32666,-1236673.9305999998
32667,-1236673.9305999998
32668,-1236673.9305999998
32669,-1257459.3651000003
32670,-1257459.3651000003
32671,-1257459.3651000003
32672,-1789992.5156
32673,-1789992.5156
32674,-1789992.5156
32675,-1817131.1806
32676,-1817131.1806
32677,-143903.87800000003
32678,-143903.87800000003
32679,-143903.87800000003
32680,-263903.5855
32681,-263903.5855
32682,-263903.5855
32683,-325603.8975
32684,-325603.8975
32685,-325603.8975
32686,-327119.80600000004
32687,-327119.80600000004
32688,-327119.80600000004
32689,-357393.5050000002
32690,-357393.5050000002
32691,-357393.5050000002
32692,-483299.8947000001
32693,-483299.8947000001
32694,-483299.8947000001
32695,-662331.9989999997
32696,-662331.9989999997
32697,-662331.9989999997
32698,-670592.4634999997
32699,-670592.4634999997
32700,-670592.4634999997
32701,-782422.1109999995
32702,-782422.1109999995
32703,-782422.1109999995
32704,-791715.7445999996
32705,-791715.7445999996
32706,-791715.7445999996
32707,-80378.39570000002
32708,-80378.39570000002
32709,-80378.39570000002
32710,-80378.39570000002
32711,-80378.39570000002
32712,-80378.39570000002
32713,-80241.00520000001
32714,-80241.00520000001
32715,-80241.00520000001
32716,-74210.13850000002
32717,-74210.13850000002
32718,-74210.13850000002
32719,-73694.40750000002
32720,-73694.40750000002
32721,-73694.40750000002
32722,-69996.50650000002
32723,-69996.50650000002
32724,-69996.50650000002
32725,-69996.50650000002
32726,-69996.50650000002
32727,-69996.50650000002
32728,-69630.85350000001
32729,-69630.85350000001
32730,-69630.85350000001
32731,-394582.16100000014
32732,-3271785.8209
32733,-3271785.8209
32734,-3271785.8209
32735,-1403835.4724999997
32736,-1403835.4724999997
32737,-1403835.4724999997
32738,-1314517.6249999998
32739,-1314517.6249999998
32740,-1314517.6249999998
32741,-1375584.7994999995
32742,-1375584.7994999995
32743,-1375584.7994999995
32744,-1279255.6941
32745,-1279255.6941
32746,-1279255.6941
32747,-1488640.7368000003
32748,-1488640.7368000003
32749,-1488640.7368000003
32750,-1675663.6110000005
32751,-1675663.6110000005
32752,0.0
32753,0.0
32754,0.0
32755,0.0
32756,0.0
32757,0.0
32758,0.0
32759,0.0
32760,0.0
32761,0.0
32762,0.0
32763,0.0
32764,0.0
32765,0.0
32766,0.0
32767,0.0
32768,0.0
32769,0.0
32770,0.0
32771,0.0
32772,0.0
32773,-14408.465000000018
32774,-14408.465000000018
32775,-14408.465000000018
32776,-14408.465000000018
32777,-14408.465000000018
32778,-14408.465000000018
32779,-14408.465000000018
32780,-14408.465000000018
32781,-14408.465000000018
32782,-107724.91049999998
32783,-107724.91049999998
32784,-107724.91049999998
32785,-111446.9145
32786,-111446.9145
32787,-111446.9145
32788,-2078264.9877999995
32789,-2078264.9877999995
32790,-2078264.9877999995
32791,-550816.4302000001
32792,-550816.4302000001
32793,-550816.4302000001
32794,-468235.2174
32795,-468235.2174
32796,-468235.2174
32797,-533402.3253
32798,-533402.3253
32799,-533402.3253
32800,-806528.804
32801,-806528.804
32802,-806528.804
32803,-993518.612
32804,-993518.612
32805,-993518.612
32806,-960028.4420000002
32807,-960028.4420000002
32808,-960028.4420000002
32809,-394582.16100000014
32810,-391712.9610000001
32811,-391712.9610000001
32812,-391712.9610000001
32813,-391712.9610000001
32814,-391712.9610000001
32815,-391712.9610000001
32816,-394582.16100000014
32817,-394582.16100000014
32818,-394582.16100000014
32819,-394582.16100000014
32820,-394582.16100000014
32821,-394582.16100000014
32822,-394582.16100000014
32823,-394582.16100000014
32824,-394582.16100000014
32825,-394582.16100000014
32826,-394582.16100000014
32827,-394582.16100000014
32828,-394582.16100000014
32829,-394582.16100000014
32830,-394582.16100000014
32831,-394582.16100000014
32832,-394582.16100000014
32833,-394582.16100000014
32834,-384487.7610000001
32835,-384487.7610000001
32836,-384487.7610000001
32837,-448440.44000000006
32838,-448440.44000000006
32839,-448440.44000000006
32840,-357221.1305000001
32841,-357221.1305000001
32842,-357221.1305000001
32843,-155540.0990000001
32844,-155540.0990000001
32845,-155540.0990000001
32846,-48518.195
32847,-48518.195
32848,-48518.195
32849,-60719.771
32850,-60719.771
32851,-60719.771
32852,-60390.96629999999
32853,-60390.96629999999
32854,-60390.96629999999
32855,-92932.7038
32856,-92932.7038
32857,-92932.7038
32858,-79015.40550000004
32859,-79015.40550000004
32860,-79015.40550000004
32861,-90794.13750000004
32862,-90794.13750000004
32863,-90794.13750000004
32864,-109606.1628
32865,-109606.1628
32866,-109606.1628
32867,-461616.6697999998
32868,-461616.6697999998
32869,-461616.6697999998
32870,-491792.7789999998
32871,-491792.7789999998
32872,-491792.7789999998
32873,-608137.8885999997
32874,-608137.8885999997
32875,-608137.8885999997
32876,-2976767.733500001
32877,-2976767.733500001
32878,-2976767.733500001
32879,-3451784.558299999
32880,-3451784.558299999
32881,-3451784.558299999
32882,-3477264.1693000006
32883,-3477264.1693000006
32884,-3477264.1693000006
32885,-3482808.3165000007
32886,-3482808.3165000007
32887,-3482808.3165000007
32888,-394582.16100000014
32889,-48518.195
32890,-3451784.558299999
32891,-3477264.1693000006
32892,-491792.7789999998
32893,-141166.73760000002
32894,-357221.1305000001
32895,-155540.0990000001
32896,-92932.7038
32897,-461616.6697999998
32898,-1236673.9305999998
32899,-60719.771
32900,-60390.96629999999
32901,-2976767.733500001
32902,-3451784.558299999
32903,-141166.73760000002
32904,-1236673.9305999998
32905,-141166.73760000002
32906,-14408.465000000018
32907,-394582.16100000014
32908,0.0
32909,-69630.85350000001
32910,-533402.3253
32911,-483299.8947000001
32912,-670592.4634999997
32913,-69996.50650000002
32914,-69996.50650000002
32915,-1257459.3651000003
32916,-483299.8947000001
32917,-662331.9989999997
32918,-1789992.5156
32919,-1817131.1806
32920,-155540.0990000001
32921,-60719.771
32922,-483299.8947000001
32923,-69996.50650000002
32924,-3271785.8209
32925,-14408.465000000018
32926,-394582.16100000014
32927,-48518.195
32928,-122379.24250000002
32929,-14408.465000000018
32930,-111446.9145
32931,-3485199.0975000006
32932,-3483088.4855000004
32933,-3477452.2297
32934,-3477452.2297
32935,-3160913.983700001
32936,-74000.64700000004
32937,-24959.9065
32938,-141166.73760000002
32939,-1236673.9305999998
32940,-1236673.9305999998
32941,-60719.771
32942,-3271785.8209
32943,-141166.73760000002
32944,-395096.8459
32945,-583223.0541999997
32946,-119925.84549999998
32947,-116131.70749999996
32948,-123880.25619999996
32949,-44822.58329999999
32950,0.0
32951,-2745453.006799998
32952,-1802161.9372
32953,-1788211.8480999991
32954,-247679.5153000001
32955,0.0
32956,0.0
32957,-28882.52999999999
32958,-141166.73760000002
32959,-522696.4068
32960,0.0
32961,0.0
32962,0.0
32963,0.0
32964,0.0
32965,0.0
32966,0.0
32967,-9344.026999999998
32968,0.0
32969,-879200.7195000002
32970,-12116.723200000002
32971,-4173.839999999999
32972,0.0
32973,-141166.73760000002
32974,0.0
32975,0.0
32976,-13477.526999999998
32977,-6610917.585600004
32978,0.0
32979,0.0
32980,0.0
32981,-94168.7316
32982,-226774.6917
32983,-193812.8669
32984,-107216.24699999996
32985,-15106.288000000004
32986,-5406.596199999997
32987,-32662.002000000004
32988,-141166.73760000002
32989,-550102.0306999998
