index,premRNA_gc_block_length_40
28937,5
28938,5
28939,5
28940,3
28941,3
28942,3
28943,3
28944,3
28945,5
28946,5
28947,5
28948,5
28949,5
28950,5
28951,5
28952,5
28953,5
28954,5
28955,5
28956,5
28957,5
28958,5
28959,5
28960,5
28961,5
28962,5
28963,5
28964,5
28965,5
28966,5
28967,5
28968,5
28969,5
28970,5
28971,5
28972,5
28973,5
28974,5
28975,5
28976,5
28977,5
28978,5
28979,5
28980,5
28981,5
28982,5
28983,5
28984,5
28985,5
28986,5
28987,5
28988,5
28989,5
28990,5
28991,5
28992,5
28993,5
28994,5
28995,5
28996,5
28997,5
28998,5
28999,5
29000,5
29001,5
29002,5
29003,5
29004,5
29005,5
29006,5
29007,5
29008,5
29009,5
29010,5
29011,5
29012,7
29013,7
29014,3
29015,3
29016,3
29017,3
29018,3
29019,3
29020,3
29021,3
29022,3
29023,3
29024,3
29025,3
29026,3
29027,3
29028,3
29029,3
29030,3
29031,3
29032,3
29033,3
29034,3
29037,3
29620,5
29621,5
29622,5
29623,5
29624,5
29625,5
29626,5
29627,5
29628,5
29629,5
29630,5
29631,5
29632,5
29633,5
29634,5
29635,5
29636,5
29637,5
29638,5
29639,5
29640,5
29641,5
29642,5
29643,5
29644,5
29645,5
29646,5
29647,5
29648,5
29649,5
29650,5
29651,5
29652,5
29653,5
29654,5
29655,5
29656,5
29657,5
29658,5
29659,5
29660,5
29661,5
29662,5
29663,5
29664,5
29665,5
29666,5
29667,5
29668,5
29669,5
29670,5
29671,5
29672,5
29673,5
29674,5
29675,5
29676,5
29677,5
29678,5
29679,5
29680,5
29681,5
29682,5
29683,5
29684,5
29685,5
29686,5
29687,5
29688,5
29689,5
29690,5
29691,5
29692,5
29693,5
29694,5
29695,5
29696,5
29697,5
29698,5
29699,5
29700,5
29701,5
29702,5
29703,5
29704,5
29705,5
29706,5
29707,5
29708,5
29709,5
29710,5
29711,5
29712,5
29713,5
29714,5
29715,5
29716,5
29717,5
29718,5
29719,5
29720,5
29721,5
29722,5
29723,5
29724,5
29725,5
29726,5
29727,5
29728,5
29729,5
29730,5
29731,5
29732,5
29733,5
29734,5
29735,5
29736,5
29737,5
29738,5
29739,5
29740,5
29741,5
29742,5
29743,5
29744,5
29745,5
29746,5
29747,5
29748,5
29749,5
29750,5
29751,5
29752,5
29753,5
29754,5
29755,5
29756,5
29757,5
29758,5
29759,5
29760,5
29761,5
29762,5
29763,5
29764,5
29765,5
29766,5
29767,5
29768,5
29769,5
29770,5
29771,5
29772,5
29773,5
29774,5
29775,5
29776,5
29777,5
29778,5
29779,5
29780,5
29781,5
29782,5
29783,5
29784,5
29785,5
29786,5
29787,5
29788,5
29789,5
29790,5
29791,5
29792,5
29793,5
29794,5
29795,5
29796,5
29797,5
29798,5
29799,5
29800,5
29801,5
29802,5
29803,5
29804,5
29805,5
29806,5
29807,5
29808,5
29809,5
29810,5
29811,5
29812,5
29813,5
29814,5
29815,5
29816,5
29817,5
29818,5
29819,5
29820,5
29821,5
29822,5
29823,5
29824,5
29825,5
29826,5
29827,5
29828,5
29829,5
29830,5
29831,5
29832,5
29833,5
29834,5
29835,5
29836,5
29837,5
29838,5
29839,5
29840,5
29841,5
29842,5
29843,5
29844,5
29845,5
29846,5
29847,5
29848,5
29849,5
29850,5
29851,5
29852,5
29853,5
29854,5
29855,5
29856,5
29857,5
29858,5
29859,5
29860,5
29861,5
29862,5
29863,5
29864,5
29865,5
29866,5
29867,5
29868,5
29869,5
29870,5
29871,5
29872,5
29873,5
29874,5
29875,5
29876,5
29877,5
29878,5
29879,5
29880,5
29881,5
29882,5
29883,5
29884,5
29885,5
29886,5
29887,5
29888,5
29889,5
29890,5
29891,5
29892,5
29893,5
29894,5
29895,5
29896,5
29897,5
29898,5
29899,5
29900,5
29901,5
29902,5
29903,5
29904,5
29905,5
29906,5
29907,5
29908,5
29909,5
29910,5
29911,5
29912,5
29913,5
29914,5
29915,5
29916,5
29917,5
29918,5
29919,5
29920,5
29921,5
29922,5
29923,5
29924,5
29925,5
29926,5
29927,5
29928,5
29929,5
29930,5
29931,5
29932,5
29933,5
29934,5
29935,5
29936,5
29937,5
29938,5
29939,5
29940,5
29941,5
29944,6
29947,6
29948,6
29949,6
29950,6
29951,5
29952,5
29953,5
29954,5
29955,5
29956,6
29957,6
29958,6
29959,6
29960,6
29961,6
29962,6
29963,5
29964,3
29965,2
29966,2
29967,2
29968,2
29969,2
29970,2
29971,2
29972,2
29973,2
29974,2
29975,2
29976,2
29977,2
29978,2
29979,2
29980,2
29981,2
29982,2
29983,2
29984,2
29985,2
29986,2
29987,2
29988,2
29989,2
29990,2
29991,2
29992,2
29993,2
29994,3
29995,3
29996,3
29997,3
29998,3
29999,3
30000,3
30001,3
30002,3
30003,3
30004,3
30005,3
30006,3
30007,3
30008,3
30009,3
30010,3
30011,3
30012,3
30013,3
30014,3
30015,3
30016,3
30017,3
30018,3
30019,3
30020,3
30021,3
30022,3
30023,3
30024,3
30027,6
30028,6
30029,6
30030,2
30031,2
30032,2
30033,2
30034,2
30035,2
30036,2
30037,2
30038,2
30039,2
30040,2
30041,2
30042,2
30043,2
30044,2
30045,2
30046,2
30047,2
30048,2
30049,2
30050,2
30051,2
30052,2
30053,2
30054,2
30055,2
30056,2
30057,2
30058,2
30059,2
30060,2
30061,2
30062,2
30063,2
30064,2
30065,2
30066,2
30067,2
30068,2
30069,2
30070,2
30071,2
30072,2
30073,2
30074,2
30075,2
30076,2
30077,2
30078,2
30079,2
30080,2
30081,2
30082,2
30083,2
30084,2
30085,2
30086,2
30087,2
30088,2
30089,2
30090,2
30091,2
30092,2
30093,2
30094,2
30095,2
30096,2
30097,2
30098,2
30099,2
30100,2
30101,2
30102,2
30103,2
30104,2
30105,2
30106,6
30107,6
30108,6
30109,2
30110,2
30111,2
30112,2
30113,2
30114,2
30115,2
30116,2
30117,3
30118,3
30119,3
30120,3
30121,3
30122,3
30123,3
30124,3
30125,3
30126,3
30127,3
30128,3
30129,3
30130,3
30131,3
30132,3
30133,3
30134,3
30135,3
30136,3
30137,3
30138,3
30139,3
30140,3
30141,3
30142,3
30143,3
30144,3
30145,3
30146,3
30147,3
30148,3
30149,3
30150,3
30151,3
30152,3
30153,3
30154,3
30155,3
30156,3
30157,3
30158,3
30159,3
30160,3
30161,3
30162,3
30163,3
30164,3
30165,3
30166,3
30167,3
30168,3
30169,3
30170,3
30171,3
30172,3
30173,3
30174,3
30175,3
30176,3
30177,3
30178,3
30179,3
30180,3
30181,3
30182,3
30183,3
30184,6
30185,6
30186,6
30187,3
30188,3
30189,3
30190,3
30191,3
30192,3
30193,3
30194,3
30195,3
30196,3
30197,3
30198,3
30199,3
30200,3
30201,3
30202,3
30203,3
30204,3
30205,3
30206,3
30207,3
30208,3
30209,3
30210,3
30211,3
30212,3
30213,3
30214,3
30215,3
30216,3
30217,3
30218,3
30219,3
30220,3
30221,3
30222,3
30223,3
30224,3
30225,3
30226,3
30227,3
30228,3
30229,3
30230,3
30231,3
30232,3
30233,3
30234,3
30235,3
30236,3
30237,3
30238,3
30239,3
30240,3
30241,3
30242,3
30243,3
30244,3
30245,3
30246,3
30247,3
30248,3
30249,3
30250,3
30251,3
30252,3
30253,3
30254,3
30255,3
30256,3
30257,3
30258,3
30259,3
30260,3
30261,3
30262,3
30263,6
30264,4
30265,4
30266,4
30267,4
30268,4
30269,4
30270,4
30271,4
30272,4
30273,4
30274,4
30279,5
30280,5
30281,5
30282,5
30283,5
30284,5
30285,5
30286,5
30287,5
30289,5
30290,5
30291,5
30292,5
30293,5
30294,5
30295,5
30296,5
30297,5
30298,5
30299,5
30300,5
30301,5
30302,5
30303,5
30304,5
30305,5
30306,5
30307,5
30308,5
30309,5
30310,5
30311,6
30312,6
30313,6
30314,6
30315,6
30316,4
30317,4
30318,4
30319,4
30320,4
30321,4
30322,4
30323,4
30324,4
30325,4
30326,4
30331,5
30332,5
30333,5
30334,5
30335,5
30336,5
30337,5
30338,5
30339,5
30341,5
30342,5
30343,5
30344,5
30345,5
30346,5
30347,5
30348,5
30349,5
30350,5
30351,5
30352,5
30353,5
30354,5
30355,5
30356,5
30357,5
30358,5
30359,5
30360,5
30361,5
30362,5
30363,6
30364,6
30365,6
30366,6
30367,6
30368,6
30369,6
30370,6
30371,6
30372,6
30373,6
30374,6
30375,6
30376,6
30377,6
30378,6
30379,6
30380,6
30381,6
30382,6
30383,6
30384,6
30385,6
30386,6
30393,6
30394,4
30395,6
30396,2
30397,6
30398,4
30399,6
30400,6
30401,2
30402,2
30403,4
30404,6
30405,2
30406,2
30407,4
30408,6
30409,4
30410,3
30411,6
30412,6
30413,4
30414,6
30415,5
30416,2
30417,2
30418,6
30419,6
30420,2
30421,2
30422,6
30423,6
30424,2
30425,2
30426,6
30427,6
30428,2
30429,2
30430,6
30431,5
30432,6
30433,4
30434,2
30435,4
30436,4
30437,5
30438,4
30439,2
30440,2
30441,6
30442,4
30443,2
30444,2
30445,6
30446,6
30447,2
30448,2
30449,6
30450,2
30451,6
30452,2
30453,6
30454,4
30455,6
30456,3
30457,2
30458,4
30459,4
30460,3
30461,2
30462,4
30463,4
30464,6
30465,5
30466,2
30467,2
30468,6
30469,6
30470,6
30471,6
30472,6
30473,6
30474,4
30475,4
30476,2
30477,2
30478,2
30479,6
30480,6
30481,6
30482,6
30483,6
30484,6
30485,6
30486,6
30487,6
30488,6
30489,6
30490,6
30491,6
30492,6
30493,6
30494,6
30495,6
30496,6
30497,6
30498,6
30499,6
30500,6
30501,6
30502,6
30503,6
30504,6
30505,6
30506,5
30507,5
30508,5
30509,5
30510,5
30511,5
30512,5
30513,5
30514,5
30515,5
30516,5
30517,5
30518,5
30519,5
30520,5
30521,5
30522,5
30523,5
30524,6
30525,6
30526,6
30527,6
30528,6
30529,6
30530,6
30531,6
30532,6
30533,6
30534,6
30535,6
30536,6
30537,6
30538,6
30539,6
30540,6
30541,6
30542,6
30543,6
30544,6
30545,6
30546,6
30547,6
30548,6
30549,6
30550,6
30551,6
30552,6
30553,6
30554,6
30555,6
30556,6
30557,6
30558,6
30559,6
30560,6
30561,6
30562,6
30563,6
30564,6
30565,6
30566,6
30567,6
30568,6
30569,6
30570,6
30571,6
30572,6
30573,6
30574,6
30575,6
30576,6
30577,6
30578,6
30579,6
30580,6
30581,6
30582,6
30583,6
30584,6
30585,6
30586,6
30587,6
30588,6
30589,6
30590,6
30591,6
30592,6
30593,6
30594,6
30595,6
30596,6
30597,6
30598,6
30599,6
30600,6
30601,6
30602,6
30603,6
30604,6
30605,6
30606,6
30607,6
30608,6
30609,6
30610,6
30611,6
30612,6
30613,6
30614,6
30615,6
30616,6
30617,6
30618,6
30619,6
30620,6
30621,6
30622,6
30623,6
30624,6
30625,6
30626,6
30627,6
30628,6
30629,6
30630,6
30631,6
30632,6
30633,6
30634,6
30635,6
30636,6
30637,6
30638,6
30639,6
30640,6
30641,6
30642,6
30643,5
30644,5
30645,4
30646,4
30647,6
30648,6
30649,6
30650,2
30651,2
30652,2
30653,2
30654,2
30655,3
30656,6
30657,6
30658,6
30659,6
30660,6
30661,4
30662,2
30663,4
30668,6
30669,6
30670,6
30671,6
30672,6
30673,6
30674,5
30694,5
30695,5
30696,5
30697,5
30698,5
30699,5
30700,5
30701,5
30702,5
30703,5
30704,5
30705,5
30706,5
30707,5
30708,5
30709,5
30710,5
30711,5
30712,5
30713,5
30714,5
30715,5
30716,5
30717,5
30718,5
30719,5
30720,5
30721,5
30722,5
30723,5
30724,5
30725,5
30726,5
30727,6
30728,6
30729,6
30730,6
30731,6
30732,6
30733,6
30734,6
30735,6
30736,6
30737,6
30738,6
30739,6
30740,6
30741,6
30742,6
30743,6
30744,6
30745,6
30746,6
30747,6
30748,6
30749,6
30750,4
30751,4
30752,4
30753,6
30754,6
30755,6
30756,6
30757,6
30758,6
30759,5
30760,4
30761,6
30762,6
30763,6
30764,6
30765,6
30766,6
30767,6
30768,6
30769,6
30770,5
30771,4
30772,6
30773,6
30774,6
30775,6
30776,6
30777,6
30778,6
30779,6
30780,6
30781,6
30782,6
30783,6
30784,6
30785,6
30786,6
30787,6
30788,6
30789,6
30790,6
30791,6
30792,6
30793,6
30794,6
30795,6
30796,6
30797,6
30798,6
30799,6
30800,6
30801,6
30802,6
30803,6
30804,6
30805,6
30806,6
30807,6
30808,6
30809,6
30810,6
30811,5
30812,6
30813,6
30814,6
30815,5
30816,3
30817,2
30818,2
30819,2
30820,2
30821,2
30822,2
30823,2
30824,2
30825,2
30826,2
30827,2
30828,2
30829,6
30830,4
30831,6
30832,6
30833,6
30834,6
30835,6
30836,6
30837,6
30838,2
30839,2
30840,6
30841,6
30842,6
30843,6
30844,6
30845,6
30846,5
30847,5
30848,6
30849,6
30850,6
30851,6
30852,6
30853,6
30854,5
30855,4
30856,6
30857,6
30858,6
30859,6
30860,6
30861,6
30862,6
30863,6
30864,6
30865,5
30866,4
30867,6
30868,6
30869,6
30870,6
30871,6
30872,6
30873,6
30874,6
30875,6
30876,6
30877,6
30878,6
30879,6
30880,6
30881,6
30882,6
30883,6
30884,6
30885,6
30886,6
30887,6
30888,6
30889,6
30890,6
30891,6
30892,6
30893,6
30894,6
30895,6
30896,6
30897,6
30898,6
30899,6
30900,6
30901,6
30902,6
30903,6
30904,6
30905,6
30906,5
30907,6
30908,6
30909,6
30910,5
30911,3
30912,2
30913,2
30914,2
30915,2
30916,2
30917,2
30918,2
30919,2
30920,2
30921,2
30922,2
30923,2
30924,6
30925,4
30926,6
30927,6
30928,6
30929,6
30930,6
30931,6
30932,6
30933,2
30934,2
30935,6
30936,6
30937,6
30938,6
30939,6
30940,6
30941,5
30942,5
30943,6
30944,6
30945,6
30946,6
30947,6
30948,6
30949,4
30950,4
30951,2
30952,2
30953,2
30954,6
30955,6
30956,6
30957,6
30958,6
30959,6
30960,6
30961,6
30962,6
30963,6
30964,6
30965,6
30966,6
30967,6
30968,6
30969,6
30970,4
30971,4
30972,2
30973,2
30974,2
30975,6
30976,6
30977,6
30978,6
30979,6
30980,6
30981,6
30982,6
30983,6
30984,6
30993,5
30994,5
30995,6
30996,6
30997,6
30998,6
30999,6
31000,6
31001,6
31002,6
31003,6
31009,4
31010,4
31011,4
31012,4
31013,4
31014,4
31015,4
31016,4
31017,4
31018,4
31019,4
31020,4
31021,4
31022,4
31023,4
31024,4
31025,4
31026,4
31027,4
31028,4
31029,4
31030,4
31031,4
31032,4
31033,4
31034,4
31035,4
31036,4
31037,4
31038,4
31039,4
31040,4
31041,4
31042,4
31043,4
31044,4
31045,4
31046,4
31047,5
31048,5
31049,5
31050,5
31051,5
31052,5
31053,5
31054,5
31055,6
31056,5
31057,5
31058,5
31059,5
31060,5
31061,5
31062,5
31063,5
31064,5
31065,5
31066,5
31067,5
31068,5
31069,5
31070,5
31071,5
31072,5
31073,5
31074,5
31075,5
31076,5
31077,5
31089,5
31090,5
31091,5
31092,5
31093,6
31098,4
31099,4
31100,4
31101,4
31102,4
31103,4
31104,4
31105,4
31106,4
31107,4
31108,4
31109,4
31110,4
31111,4
31112,4
31113,4
31114,4
31115,4
31116,4
31117,4
31118,4
31119,4
31120,4
31121,4
31122,4
31123,4
31124,6
31125,5
31126,5
31127,5
31128,5
31129,6
31130,6
31131,6
31132,6
31133,6
31134,6
31135,6
31136,6
31137,6
31138,6
31139,6
31140,6
31141,6
31142,6
31143,6
31144,6
31145,6
31146,6
31147,6
31148,6
31149,6
31150,6
31151,6
31152,6
31153,6
31154,6
31155,6
31156,6
31157,6
31158,6
31159,6
31160,6
31161,6
31162,6
31163,6
31164,6
31165,6
31166,6
31167,6
31168,6
31169,6
31170,6
31171,6
31172,6
31173,6
31174,6
31175,6
31176,6
31177,6
31178,2
31179,2
31180,2
31181,2
31182,2
31183,2
31184,2
31185,2
31186,2
31187,2
31188,2
31189,2
31190,2
31191,2
31192,2
31193,2
31194,6
31195,2
31196,2
31197,2
31198,2
31199,2
31200,2
31201,2
31202,2
31203,3
31204,3
31205,3
31206,3
31207,3
31208,3
31209,3
31210,3
31211,3
31212,3
31213,3
31214,3
31215,3
31216,3
31217,3
31218,3
31219,3
31220,3
31221,3
31222,3
31223,3
31224,3
31225,3
31226,3
31227,3
31228,3
31229,3
31230,3
31231,3
31232,3
31233,3
31234,3
31235,3
31236,3
31237,3
31238,3
31239,3
31240,3
31241,3
31242,3
31243,3
31244,3
31245,3
31246,3
31247,3
31248,3
31249,3
31250,3
31251,3
31252,3
31253,3
31254,3
31255,3
31256,3
31257,3
31258,3
31259,3
31260,3
31261,3
31262,3
31264,6
31265,6
31275,4
31276,5
31277,5
31278,5
31279,5
31280,5
31281,5
31282,5
31283,5
31284,5
31286,4
31287,6
31288,6
31289,6
31290,6
31291,6
31292,6
31293,6
31294,6
31295,3
31296,3
31297,3
31298,3
31299,3
31300,3
31301,3
31302,3
31303,6
31304,4
31305,6
31306,6
31307,6
31308,6
31309,6
31310,6
31311,6
31312,5
31313,4
31314,6
31315,6
31316,6
31317,6
31318,6
31319,6
31320,6
31321,6
31322,6
31323,5
31324,4
31325,6
31326,6
31327,6
31328,6
31329,6
31330,6
31331,6
31332,6
31333,6
31334,6
31335,6
31336,6
31337,6
31338,6
31339,6
31340,6
31341,6
31342,6
31343,6
31344,6
31345,6
31346,6
31347,6
31348,6
31349,6
31350,6
31351,6
31352,6
31353,6
31354,6
31355,6
31356,6
31357,6
31358,6
31359,6
31360,6
31361,6
31362,6
31363,6
31364,5
31365,6
31366,6
31367,6
31368,5
31369,3
31370,2
31371,2
31372,2
31373,2
31374,2
31375,2
31376,2
31377,2
31378,2
31379,2
31380,2
31381,2
31382,6
31383,4
31384,6
31385,6
31386,6
31387,6
31388,6
31389,6
31390,6
31391,2
31392,2
31393,6
31394,6
31395,6
31396,6
31397,6
31398,6
31399,5
31400,5
31401,5
31402,6
31403,6
31404,4
31405,6
31406,2
31407,6
31408,4
31409,6
31410,6
31411,2
31412,2
31413,4
31414,6
31415,2
31416,2
31417,4
31418,6
31419,4
31420,3
31421,6
31422,6
31423,4
31424,6
31425,5
31426,2
31427,2
31428,6
31429,6
31430,2
31431,2
31432,6
31433,6
31434,2
31435,2
31436,6
31437,6
31438,2
31439,2
31440,6
31441,5
31442,6
31443,4
31444,2
31445,4
31446,4
31447,5
31448,4
31449,2
31450,2
31451,6
31452,4
31453,2
31454,2
31455,6
31456,6
31457,2
31458,2
31459,6
31460,2
31461,6
31462,2
31463,6
31464,4
31465,6
31466,3
31467,2
31468,4
31469,4
31470,3
31471,2
31472,4
31473,4
31474,6
31475,5
31476,2
31477,2
31478,6
31479,4
31480,6
31481,2
31482,6
31483,4
31484,6
31485,6
31486,2
31487,2
31488,4
31489,6
31490,2
31491,2
31492,4
31493,6
31494,4
31495,3
31496,6
31497,6
31498,4
31499,6
31500,5
31501,2
31502,2
31503,6
31504,6
31505,2
31506,2
31507,6
31508,6
31509,2
31510,2
31511,6
31512,6
31513,2
31514,2
31515,6
31516,5
31517,6
31518,4
31519,2
31520,4
31521,4
31522,5
31523,4
31524,2
31525,2
31526,6
31527,4
31528,2
31529,2
31530,6
31531,6
31532,2
31533,2
31534,6
31535,2
31536,6
31537,2
31538,6
31539,4
31540,6
31541,3
31542,2
31543,4
31544,4
31545,3
31546,2
31547,4
31548,4
31549,6
31550,5
31551,2
31552,2
31553,6
31554,4
31555,6
31556,6
31557,6
31558,6
31559,6
31560,6
31561,4
31562,4
31563,2
31564,2
31565,2
31566,6
31567,6
31568,6
31569,6
31570,6
31571,6
31572,6
31573,6
31574,6
31575,6
31576,4
31577,6
31578,6
31579,6
31580,6
31581,6
31582,4
31583,4
31584,6
31585,4
31586,5
31587,6
31588,2
31589,6
31590,2
31591,6
31592,5
31593,4
31594,2
31595,2
31596,6
31597,6
31598,2
31599,2
31600,4
31601,6
31602,4
31603,4
31604,4
31605,6
31606,6
31607,6
31608,6
31609,6
31610,5
31611,4
31612,3
31613,2
31614,2
31615,2
31616,2
31617,2
31618,2
31619,2
31620,2
31621,6
31622,4
31623,4
31624,4
31625,4
31626,6
31627,6
31628,3
31629,2
31630,2
31631,2
31632,2
31633,2
31634,2
31635,4
31636,4
31637,4
31638,6
31639,6
31640,6
31641,4
31642,6
31643,6
31644,3
31645,2
31646,2
31647,2
31648,2
31649,6
31650,4
31651,6
31652,4
31653,5
31654,6
31655,2
31656,6
31657,2
31658,6
31659,5
31660,4
31661,2
31662,2
31663,6
31664,6
31665,2
31666,2
31667,4
31668,6
31669,4
31670,4
31671,4
31672,6
31673,6
31674,6
31675,6
31676,6
31677,5
31678,4
31679,3
31680,2
31681,2
31682,2
31683,2
31684,2
31685,2
31686,2
31687,6
31688,4
31689,4
31690,4
31691,4
31692,6
31693,6
31694,3
31695,2
31696,2
31697,2
31698,2
31699,2
31700,2
31701,4
31702,4
31703,4
31704,6
31705,6
31706,6
31707,4
31708,6
31709,6
31710,3
31711,2
31712,2
31713,2
31714,2
31715,6
31716,4
31717,6
31718,2
31719,6
31720,4
31721,6
31722,6
31723,2
31724,2
31725,4
31726,6
31727,2
31728,2
31729,4
31730,6
31731,4
31732,3
31733,6
31734,6
31735,4
31736,6
31737,5
31738,2
31739,2
31740,6
31741,6
31742,2
31743,2
31744,6
31745,6
31746,2
31747,2
31748,6
31749,6
31750,2
31751,2
31752,6
31753,5
31754,6
31755,4
31756,2
31757,4
31758,4
31759,5
31760,4
31761,2
31762,2
31763,6
31764,4
31765,2
31766,2
31767,6
31768,6
31769,2
31770,2
31771,6
31772,2
31773,6
31774,2
31775,6
31776,4
31777,6
31778,3
31779,2
31780,4
31781,4
31782,3
31783,2
31784,4
31785,4
31786,6
31787,5
31788,2
31789,2
31790,6
31791,4
31792,6
31793,4
31794,5
31795,6
31796,2
31797,6
31798,2
31799,6
31800,5
31801,4
31802,2
31803,2
31804,6
31805,6
31806,2
31807,2
31808,4
31809,6
31810,4
31811,4
31812,4
31813,6
31814,6
31815,6
31816,6
31817,6
31818,5
31819,4
31820,3
31821,2
31822,2
31823,2
31824,2
31825,2
31826,2
31827,2
31828,6
31829,4
31830,4
31831,4
31832,4
31833,6
31834,6
31835,3
31836,2
31837,2
31838,2
31839,2
31840,2
31841,2
31842,4
31843,4
31844,4
31845,6
31846,6
31847,6
31848,4
31849,6
31850,6
31851,3
31852,2
31853,2
31854,2
31855,2
31856,6
31857,6
31858,6
31859,6
31860,6
31861,6
31862,4
31863,4
31864,2
31865,2
31866,2
31867,6
31868,6
31869,6
31870,6
31871,6
31872,6
31873,6
31874,6
31875,6
31876,6
31877,6
31878,6
31879,6
31880,6
31881,6
31882,6
31883,6
31884,4
31885,4
31886,2
31887,2
31888,2
31889,6
31890,6
31891,6
31892,6
31893,6
31894,6
31895,6
31896,6
31897,6
31898,6
31899,6
31900,6
31901,6
31902,6
31903,6
31904,6
31905,4
31906,4
31907,2
31908,2
31909,2
31910,6
31911,6
31912,6
31913,6
31914,6
31915,6
31916,6
31917,6
31918,6
31919,6
31920,6
31921,6
31922,6
31923,6
31924,6
31925,6
31926,4
31927,4
31928,2
31929,2
31930,2
31931,6
31932,6
31933,6
31934,6
31935,6
31936,6
31937,6
31938,6
31939,6
31940,6
31941,6
31942,6
31943,6
31944,6
31945,6
31946,6
31947,4
31948,4
31949,2
31950,2
31951,2
31952,6
31953,6
31954,6
31955,6
31956,6
31957,6
31958,6
31959,6
31960,6
31961,6
31962,6
31963,6
31964,6
31965,2
31966,2
31967,2
31968,2
31969,2
31970,3
31971,6
31972,6
31973,6
31974,6
31975,6
31976,4
31977,2
31978,4
31983,6
31984,6
31985,6
31986,6
31987,6
31988,6
31989,5
31990,6
31991,6
31992,6
31993,6
31994,6
31995,6
31996,5
31997,4
31998,6
31999,6
32000,6
32001,6
32002,6
32003,6
32004,6
32005,6
32006,6
32007,5
32008,4
32009,6
32010,6
32011,6
32012,6
32013,6
32014,6
32015,6
32016,6
32017,6
32018,6
32019,6
32020,6
32021,6
32022,6
32023,6
32024,6
32025,6
32026,6
32027,6
32028,6
32029,6
32030,6
32031,6
32032,6
32033,6
32034,6
32035,6
32036,6
32037,6
32038,6
32039,6
32040,6
32041,6
32042,6
32043,6
32044,6
32045,6
32046,6
32047,6
32048,5
32049,6
32050,6
32051,6
32052,5
32053,3
32054,2
32055,2
32056,2
32057,2
32058,2
32059,2
32060,2
32061,2
32062,2
32063,2
32064,2
32065,2
32066,6
32067,4
32068,6
32069,6
32070,6
32071,6
32072,6
32073,6
32074,6
32075,2
32076,2
32077,6
32078,6
32079,6
32080,6
32081,6
32082,6
32083,5
32084,5
32085,6
32086,4
32087,6
32088,4
32089,5
32090,6
32091,2
32092,6
32093,2
32094,6
32095,5
32096,4
32097,2
32098,2
32099,6
32100,6
32101,2
32102,2
32103,4
32104,6
32105,4
32106,4
32107,4
32108,6
32109,6
32110,6
32111,6
32112,6
32113,5
32114,4
32115,3
32116,2
32117,2
32118,2
32119,2
32120,2
32121,2
32122,2
32123,6
32124,4
32125,4
32126,4
32127,4
32128,6
32129,6
32130,3
32131,2
32132,2
32133,2
32134,2
32135,2
32136,2
32137,4
32138,4
32139,4
32140,6
32141,6
32142,6
32143,4
32144,6
32145,6
32146,3
32147,2
32148,2
32149,2
32150,2
32151,6
32152,6
32153,6
32154,6
32155,6
32156,6
32157,4
32158,4
32159,2
32160,2
32161,2
32162,6
32163,6
32164,6
32165,6
32166,6
32167,6
32168,6
32169,6
32170,6
32171,6
32172,6
32173,6
32174,6
32175,6
32176,6
32177,6
32178,4
32179,4
32180,2
32181,2
32182,2
32183,6
32184,6
32185,6
32186,6
32187,6
32188,6
32189,6
32190,6
32191,6
32192,6
32193,6
32194,6
32195,6
32196,6
32197,6
32198,6
32199,4
32200,4
32201,2
32202,2
32203,2
32204,6
32205,6
32206,6
32207,6
32208,6
32209,6
32210,6
32211,6
32212,6
32213,6
32214,8
32215,5
32216,5
32233,4
32234,5
32235,5
32236,5
32237,5
32238,5
32239,5
32240,5
32241,5
32242,5
32243,5
32244,5
32245,5
32246,5
32247,5
32248,5
32249,5
32250,5
32251,5
32252,5
32253,5
32254,5
32255,5
32256,5
32257,5
32258,5
32259,5
32260,5
32261,5
32262,5
32263,5
32264,5
32265,5
32266,5
32267,5
32268,5
32269,5
32270,5
32271,5
32272,5
32273,5
32274,5
32275,6
32276,6
32277,6
32278,6
32279,7
32280,7
32281,7
32282,7
32283,7
32284,7
32285,7
32286,7
32287,7
32288,7
32289,7
32290,7
32291,7
32292,7
32293,7
32294,7
32295,6
32296,6
32297,6
32298,6
32299,6
32300,6
32301,6
32302,6
32303,6
32304,6
32305,6
32306,6
32307,6
32308,6
32309,6
32310,6
32311,5
32312,5
32313,5
32314,5
32315,5
32316,5
32317,5
32318,5
32319,5
32320,5
32321,5
32322,5
32323,3
32324,3
32325,3
32326,3
32327,3
32328,3
32329,3
32330,3
32331,3
32332,3
32333,3
32334,3
32335,3
32336,3
32337,3
32338,3
32339,3
32340,3
32341,3
32342,12
32343,12
32344,11
32345,8
32346,8
32347,8
32348,8
32349,8
32350,8
32351,6
32352,6
32353,6
32354,6
32359,6
32360,6
32361,6
32362,6
32363,6
32364,5
32365,3
32366,3
32367,3
32368,3
32369,3
32370,4
32371,5
32372,5
32373,5
32374,5
32380,7
32381,7
32382,4
32383,3
32384,4
32385,4
32386,4
32387,5
32388,5
32389,5
32390,5
32391,5
32392,5
32393,5
32394,5
32395,5
32396,5
32397,5
32398,5
32399,5
32400,5
32401,5
32402,5
32403,5
32404,5
32405,5
32406,5
32407,5
32408,5
32409,5
32410,5
32411,5
32412,5
32413,5
32414,5
32415,6
32416,6
32417,6
32418,5
32419,4
32420,5
32421,5
32422,5
32423,5
32424,5
32425,5
32426,5
32427,5
32431,6
32432,6
