index,off_target_score_GEO
30837,0.0
30838,0.0
30839,0.0
30840,0.0042968412055636
30841,0.0042968412055636
30842,0.011652645093429
30843,0.0042968412055636
30844,0.0065099896560678
30845,0.0061588102503587
30846,0.0060669393798275
30847,0.0
30848,0.0061588102503587
30849,0.0
30850,0.0
30851,0.0032539499598859
30852,0.0
30853,0.0
30854,0.0
30855,0.0
30856,0.0
30857,0.0
30858,0.0
30859,0.0
30860,0.0
30861,0.0032539499598859
30862,0.0032539499598859
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,0.0061588102503587
30868,0.0032539499598859
30869,0.0
30870,0.0
30871,0.0
30872,0.0032539499598859
30873,0.0
30874,0.0032539499598859
30875,0.0
30876,0.0032539499598859
30877,0.0
30878,0.0
30879,0.0
30880,0.0
30881,0.0032539499598859
30882,0.0
30883,0.0
30884,0.0
30885,0.0032539499598859
30886,0.0715350975554068
30887,0.0
30888,0.0683670234236761
30889,0.0549160891235701
30890,0.0065659354619947
30891,0.0061588102503587
30892,0.0
30893,0.0
30894,0.0032539499598859
30895,0.0032539499598859
30896,0.0032539499598859
30897,0.0
30898,0.0
30899,0.0
30900,0.0
30901,0.0070682577305815
30902,0.0
30903,0.0
30904,0.0
30905,0.0061588102503587
30906,0.0
30907,0.0
30908,0.0
30909,0.0
30910,0.0
30911,0.0
30912,0.0
30913,0.0
30914,0.0
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,0.0061588102503587
30925,0.0032851171118955
30926,0.0
30927,0.0
30928,0.0
30929,0.0
30930,0.0
30931,0.0032539499598859
30932,0.0
30933,0.0
30934,0.0
30935,0.0042968412055636
30936,0.0042968412055636
30937,0.011652645093429
30938,0.0042968412055636
30939,0.0065099896560678
30940,0.0061588102503587
30941,0.0060669393798275
30942,0.0
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,0.0
30956,0.0
30957,0.0
30958,0.0
30959,0.0
30960,0.0
30961,0.0095675413604941
30962,0.0095675413604941
30963,0.0
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,0.0045227930010904
30977,0.0
30978,0.0045227930010904
30979,0.0
30980,0.0045227930010904
30981,0.0
30982,0.0212208500663791
30983,0.0212208500663791
30984,0.0045227930010904
30985,0.1847869336545617
30986,0.1781129219184554
30987,0.1699423413721571
30988,0.292520010483079
30989,0.0
30990,0.0
30991,0.0
30992,0.0
30993,0.066436252900111
30994,0.066436252900111
30995,0.0
30996,0.0
30997,0.0
30998,0.0061588102503587
30999,0.0061588102503587
31000,0.0
31001,0.0
31002,0.0
31003,0.0
31004,0.0
31005,0.0
31006,0.0
31007,0.0
31008,0.0
31009,0.0
31010,0.0
31011,0.0
31012,0.0
31013,0.0
31014,0.0
31015,0.0
31016,0.0031760438182454
31017,0.0032851171118955
31018,0.0032851171118955
31019,0.0032851171118955
31020,0.0032851171118955
31021,0.0031604410121477
31022,0.0135060045864565
31023,0.0135060045864565
31024,0.0338376231283641
31025,0.0337350102002143
31026,0.0236596373033411
31027,0.0236596373033411
31028,0.0240967034457313
31029,0.0240967034457313
31030,0.0240967034457313
31031,0.1188782278514248
31032,0.1188782278514248
31033,0.1188782278514248
31034,0.1188782278514248
31035,0.1188782278514248
31036,0.1187943746177972
31037,0.1157913908492153
31038,0.1157913908492153
31039,0.1152612713848825
31040,0.0
31041,0.0
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,0.0376882329835357
31048,0.0478306267167835
31049,0.0242012461515176
31050,0.0242012461515176
31051,0.0382294992065313
31052,0.0848455456883443
31053,0.0722377139632728
31054,0.0725793290575306
31055,0.0
31056,0.0725793290575306
31057,0.0668896671264619
31058,0.0668896671264619
31059,0.0668896671264619
31060,0.052315890644269
31061,0.0521465128004195
31062,0.0044944768475023
31063,0.0044944768475023
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.013047748798088
31072,0.013047748798088
31073,0.013047748798088
31074,0.2242862939769351
31075,0.2242862939769351
31076,0.2242862939769351
31077,0.0
31078,0.0
31079,0.0
31080,0.0
31081,0.0
31082,0.0
31083,0.0
31084,0.0
31085,0.0
31086,0.0
31087,0.0
31088,0.0
31089,0.0
31090,0.0
31091,0.0344994359100665
31092,0.0
31093,0.0
31094,0.0
31095,0.0
31096,0.0
31097,0.0
31098,0.0
31099,0.0
31100,0.0
31101,0.0
31102,0.0
31103,0.0
31104,0.0
31105,0.0
31106,0.0
31107,0.0
31108,0.0
31109,0.0
31110,0.0
31111,0.0
31112,0.0
31113,0.0
31114,0.0
31115,0.0
31116,0.0
31117,0.0
31118,0.0
31119,0.0
31120,0.0
31121,0.0
31122,0.0
31123,0.0
31124,0.0
31125,0.0063293043637751
31126,0.0063293043637751
31127,0.0060669393798275
31128,0.0
31129,0.0
31130,0.0
31131,0.0
31132,0.0022469736347775
31133,0.0047801832858361
31134,0.0141549649253175
31135,0.0141549649253175
31136,0.0141549649253175
31137,0.0141549649253175
31138,0.0141549649253175
31139,0.0141549649253175
31140,0.0141549649253175
31141,0.0140531369458399
31142,0.011652645093429
31143,0.0
31144,0.0
31145,0.0
31146,0.0
31147,0.0
31148,0.0
31149,0.0
31150,0.0
31151,0.0
31152,0.0
31153,0.0
31154,0.0
31155,0.0070682577305815
31156,0.0687876727561641
31157,0.0
31158,0.0
31159,0.0
31160,0.0
31161,0.0
31162,0.0
31163,0.0
31164,0.0
31165,0.0
31166,0.0030618681233082
31167,0.0031394837065486
31168,0.0032539499598859
31169,0.0032539499598859
31170,0.0032539499598859
31171,0.0032539499598859
31172,0.0032539499598859
31173,0.0032539499598859
31174,0.0
31175,0.0
31176,0.0
31177,0.0
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,0.0
31191,0.0
31192,0.0
31193,0.0
31194,0.0
31195,0.0
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,0.0
31217,0.0
31218,0.0
31219,0.0
31220,0.0
31221,0.0
31222,0.0
31223,0.0
31224,0.0
31225,0.0
31226,0.0
31227,0.0
31228,0.0
31229,0.0
31230,0.0
31231,0.0
31232,0.0
31233,0.0
31234,0.0
31235,0.0
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31241,0.0
31242,0.0
31243,0.0
31244,0.0
31245,0.0
31246,0.0
31247,0.0
31248,0.0
31249,0.0
31250,0.0
31251,0.0
31252,0.0
31253,0.0
31254,0.0
31255,0.0
31256,0.0
31257,0.0
31258,0.0
31259,0.0
31260,0.0
31261,0.0
31262,0.0
31263,0.0
31264,0.0061588102503587
31265,0.0
31266,0.0
31267,0.0
31268,0.0
31269,0.0
31270,0.0
31271,0.0
31272,0.0
31273,0.0
31274,0.0
31275,0.0
31276,0.2242862939769351
31277,0.2242862939769351
31278,0.2242862939769351
31279,0.2217316768881016
31280,0.0
31281,0.0
31282,0.0
31283,0.0
31284,0.0
31285,0.0
31286,0.0
31287,0.0
31288,0.0
31289,0.0
31290,0.0
31291,0.0
31292,0.0
31293,0.0
31294,0.0
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,0.0061588102503587
31304,0.0371656418897976
31305,0.0061588102503587
31306,0.0061588102503587
31307,0.0
31308,0.0
31309,0.0032539499598859
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,0.0
31315,0.0
31316,0.0
31317,0.0
31318,0.0
31319,0.0032539499598859
31320,0.0032539499598859
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,0.0061588102503587
31326,0.0032539499598859
31327,0.0
31328,0.0
31329,0.0
31330,0.0032539499598859
31331,0.0
31332,0.0032539499598859
31333,0.0
31334,0.0032539499598859
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,0.0032539499598859
31340,0.0
31341,0.0
31342,0.0
31343,0.0032539499598859
31344,0.0715350975554068
31345,0.0
31346,0.0683670234236761
31347,0.0549160891235701
31348,0.0065659354619947
31349,0.0061588102503587
31350,0.0
31351,0.0
31352,0.0032539499598859
31353,0.0032539499598859
31354,0.0032539499598859
31355,0.0
31356,0.0
31357,0.0
31358,0.0
31359,0.0070682577305815
31360,0.0
31361,0.0
31362,0.0
31363,0.0061588102503587
31364,0.0
31365,0.0
31366,0.0
31367,0.0
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,0.0061588102503587
31383,0.0032851171118955
31384,0.0
31385,0.0
31386,0.0
31387,0.0
31388,0.0
31389,0.0032539499598859
31390,0.0
31391,0.0
31392,0.0
31393,0.0042968412055636
31394,0.0042968412055636
31395,0.011652645093429
31396,0.0042968412055636
31397,0.0065099896560678
31398,0.0061588102503587
31399,0.0060669393798275
31400,0.0
31401,0.0858640341492653
31402,0.0061588102503587
31403,0.0095675413604941
31404,0.0036034735793614
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,0.0187349151651787
31414,0.0
31415,0.0
31416,0.0
31417,0.0187349151651787
31418,0.0
31419,0.0
31420,0.0
31421,0.0095675413604941
31422,0.0
31423,0.0187349151651787
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,0.0095675413604941
31441,0.0878085696485443
31442,0.0
31443,0.0
31444,0.0
31445,0.0187349151651787
31446,0.0187349151651787
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,0.0095675413604941
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,0.0187349151651787
31465,0.0
31466,0.0
31467,0.0
31468,0.0187349151651787
31469,0.0187349151651787
31470,0.0
31471,0.0
31472,0.0
31473,0.0
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,0.0095675413604941
31479,0.0036034735793614
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,0.0187349151651787
31489,0.0
31490,0.0
31491,0.0
31492,0.0187349151651787
31493,0.0
31494,0.0
31495,0.0
31496,0.0095675413604941
31497,0.0
31498,0.0187349151651787
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,0.0095675413604941
31516,0.0878085696485443
31517,0.0
31518,0.0
31519,0.0
31520,0.0187349151651787
31521,0.0187349151651787
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,0.0095675413604941
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,0.0187349151651787
31540,0.0
31541,0.0
31542,0.0
31543,0.0187349151651787
31544,0.0187349151651787
31545,0.0
31546,0.0
31547,0.0
31548,0.0
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,0.0045227930010904
31568,0.0
31569,0.0045227930010904
31570,0.0
31571,0.0045227930010904
31572,0.0
31573,0.0212208500663791
31574,0.0212208500663791
31575,0.0045227930010904
31576,0.0032851171118955
31577,0.0032539499598859
31578,0.0061588102503587
31579,0.0061588102503587
31580,0.0042968412055636
31581,0.0061588102503587
31582,0.0032851171118955
31583,0.0032851171118955
31584,0.0022469736347775
31585,0.0371656418897976
31586,0.0858640341492653
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,0.0
31599,0.0
31600,0.0338376231283641
31601,0.0061588102503587
31602,0.0032851171118955
31603,0.03389996541004
31604,0.037000686679972
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,0.0061588102503587
31622,0.0032851171118955
31623,0.0338376231283641
31624,0.0336726679185384
31625,0.0203939608235834
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,0.0135060045864565
31636,0.0135060045864565
31637,0.0338376231283641
31638,0.0
31639,0.0
31640,0.0061588102503587
31641,0.0032851171118955
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,0.0061588102503587
31650,0.0032851171118955
31651,0.0022469736347775
31652,0.0371656418897976
31653,0.0858640341492653
31654,0.0
31655,0.0
31656,0.0
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,0.0
31666,0.0
31667,0.0338376231283641
31668,0.0061588102503587
31669,0.0032851171118955
31670,0.03389996541004
31671,0.037000686679972
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,0.0061588102503587
31688,0.0032851171118955
31689,0.0338376231283641
31690,0.0336726679185384
31691,0.0203939608235834
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,0.0135060045864565
31702,0.0135060045864565
31703,0.0338376231283641
31704,0.0
31705,0.0
31706,0.0061588102503587
31707,0.0032851171118955
31708,0.0
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,0.0095675413604941
31716,0.0036034735793614
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,0.0187349151651787
31726,0.0
31727,0.0
31728,0.0
31729,0.0187349151651787
31730,0.0
31731,0.0
31732,0.0
31733,0.0095675413604941
31734,0.0
31735,0.0187349151651787
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,0.0095675413604941
31753,0.0878085696485443
31754,0.0
31755,0.0
31756,0.0
31757,0.0187349151651787
31758,0.0187349151651787
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,0.0095675413604941
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,0.0187349151651787
31777,0.0
31778,0.0
31779,0.0
31780,0.0187349151651787
31781,0.0187349151651787
31782,0.0
31783,0.0
31784,0.0
31785,0.0
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,0.0061588102503587
31791,0.0032851171118955
31792,0.0022469736347775
31793,0.0371656418897976
31794,0.0858640341492653
31795,0.0
31796,0.0
31797,0.0
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,0.0
31805,0.0
31806,0.0
31807,0.0
31808,0.0338376231283641
31809,0.0061588102503587
31810,0.0032851171118955
31811,0.03389996541004
31812,0.037000686679972
31813,0.0
31814,0.0
31815,0.0
31816,0.0
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,0.0061588102503587
31829,0.0032851171118955
31830,0.0338376231283641
31831,0.0336726679185384
31832,0.0203939608235834
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,0.0135060045864565
31843,0.0135060045864565
31844,0.0338376231283641
31845,0.0
31846,0.0
31847,0.0061588102503587
31848,0.0032851171118955
31849,0.0
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,0.0
31869,0.0
31870,0.0
31871,0.0
31872,0.0
31873,0.0
31874,0.0
31875,0.0095675413604941
31876,0.0095675413604941
31877,0.0
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,0.0
31891,0.0
31892,0.0
31893,0.0
31894,0.0
31895,0.0
31896,0.0095675413604941
31897,0.0095675413604941
31898,0.0
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,0.0
31912,0.0
31913,0.0
31914,0.0
31915,0.0
31916,0.0
31917,0.0095675413604941
31918,0.0095675413604941
31919,0.0
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,0.0045227930010904
31933,0.0
31934,0.0045227930010904
31935,0.0
31936,0.0045227930010904
31937,0.0
31938,0.0212208500663791
31939,0.0212208500663791
31940,0.0045227930010904
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,0.0045227930010904
31954,0.0
31955,0.0045227930010904
31956,0.0
31957,0.0045227930010904
31958,0.0
31959,0.0212208500663791
31960,0.0212208500663791
31961,0.0045227930010904
31962,0.0061588102503587
31963,0.0
31964,0.0
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,0.0
31971,0.0
31972,0.0
31973,0.0032539499598859
31974,0.0
31975,0.0
31976,0.0
31977,0.0
31978,0.0
31979,0.23468297769856
31980,0.2222005171185728
31981,0.0668956022556037
31982,0.0529940104124119
31983,0.0
31984,0.0
31985,0.0032539499598859
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,0.0061588102503587
31991,0.0
31992,0.0
31993,0.0032539499598859
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,0.0
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,0.0032539499598859
32004,0.0032539499598859
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,0.0061588102503587
32010,0.0032539499598859
32011,0.0
32012,0.0
32013,0.0
32014,0.0032539499598859
32015,0.0
32016,0.0032539499598859
32017,0.0
32018,0.0032539499598859
32019,0.0
32020,0.0
32021,0.0
32022,0.0
32023,0.0032539499598859
32024,0.0
32025,0.0
32026,0.0
32027,0.0032539499598859
32028,0.0715350975554068
32029,0.0
32030,0.0683670234236761
32031,0.0549160891235701
32032,0.0065659354619947
32033,0.0061588102503587
32034,0.0
32035,0.0
32036,0.0032539499598859
32037,0.0032539499598859
32038,0.0032539499598859
32039,0.0
32040,0.0
32041,0.0
32042,0.0
32043,0.0070682577305815
32044,0.0
32045,0.0
32046,0.0
32047,0.0061588102503587
32048,0.0
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,0.0061588102503587
32067,0.0032851171118955
32068,0.0
32069,0.0
32070,0.0
32071,0.0
32072,0.0
32073,0.0032539499598859
32074,0.0
32075,0.0
32076,0.0
32077,0.0042968412055636
32078,0.0042968412055636
32079,0.011652645093429
32080,0.0042968412055636
32081,0.0065099896560678
32082,0.0061588102503587
32083,0.0060669393798275
32084,0.0
32085,0.0061588102503587
32086,0.0032851171118955
32087,0.0022469736347775
32088,0.0371656418897976
32089,0.0858640341492653
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,0.0
32103,0.0338376231283641
32104,0.0061588102503587
32105,0.0032851171118955
32106,0.03389996541004
32107,0.037000686679972
32108,0.0
32109,0.0
32110,0.0
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,0.0061588102503587
32124,0.0032851171118955
32125,0.0338376231283641
32126,0.0336726679185384
32127,0.0203939608235834
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,0.0135060045864565
32138,0.0135060045864565
32139,0.0338376231283641
32140,0.0
32141,0.0
32142,0.0061588102503587
32143,0.0032851171118955
32144,0.0
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,0.0
32164,0.0
32165,0.0
32166,0.0
32167,0.0
32168,0.0
32169,0.0095675413604941
32170,0.0095675413604941
32171,0.0
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,0.0045227930010904
32185,0.0
32186,0.0045227930010904
32187,0.0
32188,0.0045227930010904
32189,0.0
32190,0.0212208500663791
32191,0.0212208500663791
32192,0.0045227930010904
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,0.0045227930010904
32206,0.0
32207,0.0045227930010904
32208,0.0
32209,0.0045227930010904
32210,0.0
32211,0.0212208500663791
32212,0.0212208500663791
32213,0.0045227930010904
32214,0.1259808163186634
32215,0.0254323759726234
32216,0.0436287124618515
32217,0.054021507296214
32218,0.054021507296214
32219,0.054021507296214
32220,0.0730113245194579
32221,0.0812683399474151
32222,0.0879982410763406
32223,0.0879982410763406
32224,0.0879982410763406
32225,0.0878329154496595
32226,0.0672519169181246
32227,0.0541645063410675
32228,0.0172526874261955
32229,0.0172526874261955
32230,0.0172526874261955
32231,0.0172526874261955
32232,0.0067299011289254
32233,0.0
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.002360956747889
32241,0.002360956747889
32242,0.002360956747889
32243,0.0108264637138538
32244,0.0109978309171659
32245,0.0109978309171659
32246,0.0269058918690734
32247,0.0269058918690734
32248,0.0245449351211843
32249,0.024583919078282
32250,0.0246683515633175
32251,0.0246683515633175
32252,0.0247658833325012
32253,0.0248128586704172
32254,0.0199218773376844
32255,0.0199218773376844
32256,0.0199218773376844
32257,0.0040138163857769
32258,0.0038925097513685
32259,0.0038515251709105
32260,0.0037342051014799
32261,0.0036731077126537
32262,0.0
32263,0.0
32264,0.0
32265,0.0
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,0.5311356014147528
32271,0.5311468038089623
32272,0.535989363637387
32273,0.5360147440904782
32274,0.0
32275,0.3005203168006554
32276,0.3004052658510959
32277,0.3003123665746582
32278,0.2998689380702479
32279,0.3085816994205869
32280,0.307972491808306
32281,0.2530300010381017
32282,0.0822988792960184
32283,0.0822227491708245
32284,0.0327504318008457
32285,0.016749727138097
32286,0.0106824940884523
32287,0.0024663851358676
32288,0.0024663851358676
32289,0.0024663851358676
32290,0.0
32291,0.0
32292,0.0
32293,0.0
32294,0.0
32295,0.2983084752598728
32296,0.3764929502014654
32297,0.4081925947061682
32298,0.390754041494351
32299,0.3905832124223448
32300,0.3692142713031182
32301,0.3678146331582859
32302,0.410421942011563
32303,0.3791805534946292
32304,0.3282846524752532
32305,0.2997362824691035
32306,0.263657983091618
32307,0.2219189279321731
32308,0.0921579388884527
32309,0.0801685347253507
32310,0.0841529702429665
32311,0.1711828442449974
32312,0.3286564937352362
32313,0.389386985314352
32314,0.3902215264341731
32315,0.3903813775551705
32316,0.3903813775551705
32317,0.3905152671998071
32318,0.3904283201568797
32319,0.390195958905948
32320,0.3899648194237012
32321,0.3889533447389973
32322,0.3565234666853036
32323,0.0163925385168668
32324,0.0059110067421614
32325,0.0059110067421614
32326,0.0059110067421614
32327,0.0059110067421614
32328,0.0059110067421614
32329,0.0036963846990184
32330,0.0036963846990184
32331,0.0
32332,0.0
32333,0.0
32334,0.0
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,0.0111645746346762
32343,0.3682982241638162
32344,0.329898846715153
32345,0.3558674648284751
32346,0.3897976463307872
32347,0.2693231678494638
32348,0.2754629172306533
32349,0.3391646741109115
32350,0.0044183762963467
32351,0.0411248595288525
32352,0.0386003779662329
32353,0.0849625807953471
32354,0.0559035201420698
32355,0.0088950537826507
32356,0.0230551020180362
32357,0.0141600482353855
32358,0.0122973882996991
32359,0.0067222387603865
32360,0.0366138868922939
32361,0.7015667285525559
32362,0.4703037080707778
32363,0.0325615553351861
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0114637116685949
32372,0.0541860597785685
32373,0.067333126683624
32374,0.1320308076924453
32375,0.0453714420359629
32376,0.0
32377,0.0312633091199849
32378,0.1500577291562957
32379,0.1601926108260479
32380,0.2059302848513182
32381,0.0
32382,0.0179193120414489
32383,0.0
32384,0.0
32385,0.0
32386,0.0
32387,0.0
32388,0.0
32389,0.0
32390,0.0
32391,0.048985874285607
32392,0.0198505686577037
32393,0.0
32394,0.0
32395,0.0
32396,0.0
32397,0.0
32398,0.0377312130438226
32399,0.1516452259263458
32400,0.0
32401,0.0
32402,0.0
32403,0.5524843778940723
32404,0.0293062072235961
32405,0.0338468419913829
32406,0.0495709608118724
32407,0.0313227138471508
32408,0.0
32409,0.0
32410,0.117713827502037
32411,0.2077064342900642
32412,0.2106917711702876
32413,0.2605600725706218
32414,0.23707494292365
32415,0.056681085781675
32416,0.003400062684705
32417,0.0034762510325618
32418,0.0
32419,0.0
32420,0.0637844604333789
32421,0.1045395653907457
32422,0.111141520524076
32423,0.0294400824388917
32424,0.0
32425,0.0
32426,0.0
32427,0.0
32428,0.0
32429,0.0
32430,0.0906897133856159
32431,0.0
32432,0.0
32433,0.0
32434,0.0
32435,0.0
32436,0.0
32437,0.0
32438,0.0
32439,0.0565171399343567
32440,0.056681085781675
32441,0.0576220648769292
32442,0.0407404170733482
32443,0.1265860326735963
32444,0.0
32445,0.0963118372471019
32446,0.1104962426766907
32447,0.0720721436982532
32448,0.0238599604909318
32449,0.0175635271700853
32450,0.0040919432243179
32451,0.0
32452,0.1317941647423673
32453,0.361284184414964
32454,0.0
32455,0.0
32456,0.0
32457,0.0
32458,0.0
32459,0.0
32460,0.0
