index,premRNA_gc_block_length_60
29889,5
29890,5
29891,5
29892,5
29893,5
29894,5
29895,5
29896,5
29897,5
29898,5
29899,5
29900,5
29901,5
29902,5
29903,5
29904,5
29905,5
29906,5
29907,5
29908,5
29909,5
29910,5
29911,5
29912,5
29913,5
29914,5
29915,5
29916,5
29917,5
29918,5
29919,5
29920,5
29921,5
29922,5
29923,5
29924,5
29925,5
29926,5
29927,5
29928,5
29929,5
29930,5
29931,5
29932,5
29933,5
29934,5
29935,5
29936,5
29937,5
29938,5
29939,5
29940,5
29941,5
29944,6
29947,6
29948,6
29949,6
29950,6
29951,6
29952,6
29953,6
29954,6
29955,6
29956,6
29957,6
29958,6
29959,6
29960,6
29961,6
29962,6
29963,6
29964,6
29965,6
29966,6
29967,6
29968,4
29969,2
29970,2
29971,2
29972,2
29973,2
29974,2
29975,2
29976,2
29977,2
29978,2
29979,2
29980,2
29981,2
29982,2
29983,2
29984,2
29985,2
29986,2
29987,2
29988,2
29989,2
29990,2
29991,3
29992,3
29993,3
29994,3
29995,3
29996,3
29997,3
29998,3
29999,3
30000,3
30001,3
30002,3
30003,3
30004,3
30005,3
30006,3
30007,3
30008,3
30009,3
30010,3
30011,3
30012,3
30013,3
30014,3
30015,3
30016,3
30017,3
30018,3
30019,3
30020,3
30021,3
30022,3
30023,3
30024,3
30027,6
30028,6
30029,6
30030,6
30031,6
30032,6
30033,6
30034,6
30035,6
30036,6
30037,6
30038,6
30039,6
30040,6
30041,6
30042,6
30043,6
30044,6
30045,6
30046,4
30047,4
30048,2
30049,2
30050,2
30051,2
30052,2
30053,2
30054,2
30055,2
30056,2
30057,2
30058,2
30059,2
30060,2
30061,2
30062,2
30063,2
30064,2
30065,2
30066,2
30067,2
30068,2
30069,2
30070,2
30071,2
30072,2
30073,2
30074,2
30075,2
30076,2
30077,2
30078,2
30079,2
30080,2
30081,2
30082,2
30083,2
30084,2
30085,2
30086,2
30087,2
30088,2
30089,2
30090,2
30091,2
30092,2
30093,2
30094,2
30095,2
30096,2
30097,2
30098,2
30099,2
30100,3
30101,3
30102,3
30103,3
30104,3
30105,3
30106,6
30107,6
30108,6
30109,3
30110,3
30111,3
30112,3
30113,3
30114,3
30115,3
30116,3
30117,3
30118,3
30119,3
30120,3
30121,3
30122,3
30123,3
30124,3
30125,3
30126,3
30127,3
30128,3
30129,3
30130,3
30131,3
30132,3
30133,3
30134,3
30135,3
30136,3
30137,3
30138,3
30139,3
30140,3
30141,3
30142,3
30143,3
30144,3
30145,3
30146,3
30147,3
30148,3
30149,3
30150,3
30151,3
30152,3
30153,3
30154,3
30155,3
30156,3
30157,3
30158,3
30159,3
30160,3
30161,3
30162,3
30163,3
30164,3
30165,3
30166,3
30167,3
30168,3
30169,3
30170,3
30171,3
30172,3
30173,3
30174,3
30175,3
30176,3
30177,3
30178,3
30179,3
30180,3
30181,3
30182,3
30183,3
30184,6
30185,6
30186,6
30187,3
30188,3
30189,3
30190,3
30191,3
30192,3
30193,3
30194,3
30195,3
30196,3
30197,3
30198,3
30199,3
30200,3
30201,3
30202,3
30203,3
30204,3
30205,3
30206,3
30207,3
30208,3
30209,3
30210,3
30211,3
30212,3
30213,3
30214,3
30215,3
30216,3
30217,3
30218,3
30219,3
30220,3
30221,3
30222,3
30223,3
30224,3
30225,3
30226,3
30227,3
30228,3
30229,3
30230,3
30231,3
30232,3
30233,3
30234,3
30235,3
30236,3
30237,3
30238,3
30239,3
30240,3
30241,3
30242,3
30243,3
30244,3
30245,3
30246,3
30247,3
30248,3
30249,3
30250,3
30251,3
30252,3
30253,3
30254,3
30255,3
30256,3
30257,3
30258,3
30259,3
30260,3
30261,3
30262,3
30263,6
30264,4
30265,4
30266,4
30267,4
30268,4
30269,4
30270,4
30271,4
30272,4
30273,4
30274,4
30279,5
30280,5
30281,5
30282,5
30283,5
30284,5
30285,5
30286,5
30287,5
30289,5
30290,5
30291,5
30292,5
30293,5
30294,5
30295,5
30296,5
30297,5
30298,5
30299,5
30300,5
30301,6
30302,6
30303,6
30304,6
30305,6
30306,6
30307,6
30308,6
30309,6
30310,6
30311,6
30312,6
30313,6
30314,6
30315,6
30316,4
30317,4
30318,4
30319,4
30320,4
30321,4
30322,4
30323,4
30324,4
30325,4
30326,4
30331,5
30332,5
30333,5
30334,5
30335,5
30336,5
30337,5
30338,5
30339,5
30341,5
30342,5
30343,5
30344,5
30345,5
30346,5
30347,5
30348,5
30349,5
30350,5
30351,5
30352,5
30353,6
30354,6
30355,6
30356,6
30357,6
30358,6
30359,6
30360,6
30361,6
30362,6
30363,6
30364,6
30365,6
30366,6
30367,6
30368,6
30369,6
30370,6
30371,6
30372,6
30373,6
30374,6
30375,6
30376,6
30377,6
30378,6
30379,6
30380,6
30381,6
30382,6
30383,6
30384,6
30385,6
30386,6
30393,6
30394,4
30395,6
30396,6
30397,6
30398,6
30399,6
30400,6
30401,6
30402,6
30403,4
30404,6
30405,6
30406,6
30407,4
30408,6
30409,6
30410,6
30411,6
30412,6
30413,4
30414,6
30415,6
30416,6
30417,6
30418,6
30419,6
30420,6
30421,6
30422,6
30423,6
30424,6
30425,6
30426,6
30427,6
30428,6
30429,6
30430,6
30431,5
30432,6
30433,6
30434,6
30435,4
30436,4
30437,6
30438,6
30439,6
30440,6
30441,6
30442,6
30443,6
30444,6
30445,6
30446,6
30447,6
30448,6
30449,6
30450,6
30451,6
30452,6
30453,6
30454,4
30455,6
30456,6
30457,6
30458,4
30459,4
30460,6
30461,6
30462,4
30463,4
30464,6
30465,6
30466,6
30467,6
30468,6
30469,6
30470,6
30471,6
30472,6
30473,6
30474,6
30475,6
30476,6
30477,6
30478,6
30479,6
30480,6
30481,6
30482,6
30483,6
30484,6
30485,6
30486,6
30487,6
30488,6
30489,6
30490,6
30491,6
30492,6
30493,6
30494,6
30495,6
30496,6
30497,6
30498,6
30499,6
30500,6
30501,6
30502,6
30503,6
30504,6
30505,6
30506,6
30507,6
30508,6
30509,6
30510,6
30511,6
30512,6
30513,6
30514,6
30515,6
30516,6
30517,6
30518,6
30519,6
30520,6
30521,6
30522,6
30523,6
30524,6
30525,6
30526,6
30527,6
30528,6
30529,6
30530,6
30531,6
30532,6
30533,6
30534,6
30535,6
30536,6
30537,6
30538,6
30539,6
30540,6
30541,6
30542,6
30543,6
30544,6
30545,6
30546,6
30547,6
30548,6
30549,6
30550,6
30551,6
30552,6
30553,6
30554,6
30555,6
30556,6
30557,6
30558,6
30559,6
30560,6
30561,6
30562,6
30563,6
30564,6
30565,6
30566,6
30567,6
30568,6
30569,6
30570,6
30571,6
30572,6
30573,6
30574,6
30575,6
30576,6
30577,6
30578,6
30579,6
30580,6
30581,6
30582,6
30583,6
30584,6
30585,6
30586,6
30587,6
30588,6
30589,6
30590,6
30591,6
30592,6
30593,6
30594,6
30595,6
30596,6
30597,6
30598,6
30599,6
30600,6
30601,6
30602,6
30603,6
30604,6
30605,6
30606,6
30607,6
30608,6
30609,6
30610,6
30611,6
30612,6
30613,6
30614,6
30615,6
30616,6
30617,6
30618,6
30619,6
30620,6
30621,6
30622,6
30623,6
30624,6
30625,6
30626,6
30627,6
30628,6
30629,6
30630,6
30631,6
30632,6
30633,6
30634,6
30635,6
30636,6
30637,6
30638,6
30639,6
30640,6
30641,6
30642,6
30643,6
30644,6
30645,6
30646,6
30647,6
30648,6
30649,6
30650,6
30651,6
30652,6
30653,6
30654,6
30655,3
30656,6
30657,6
30658,6
30659,6
30660,6
30661,4
30662,2
30663,4
30668,6
30669,6
30670,6
30671,6
30672,6
30673,6
30674,6
30694,5
30695,5
30696,5
30697,5
30698,5
30699,5
30700,5
30701,5
30702,5
30703,5
30704,5
30705,5
30706,5
30707,5
30708,5
30709,5
30710,5
30711,5
30712,5
30713,5
30714,5
30715,5
30716,5
30717,5
30718,6
30719,6
30720,6
30721,6
30722,6
30723,6
30724,6
30725,6
30726,6
30727,6
30728,6
30729,6
30730,6
30731,6
30732,6
30733,6
30734,6
30735,6
30736,6
30737,6
30738,6
30739,6
30740,6
30741,6
30742,6
30743,6
30744,6
30745,6
30746,6
30747,6
30748,8
30749,10
30750,4
30751,4
30752,4
30753,6
30754,6
30755,6
30756,6
30757,6
30758,6
30759,6
30760,6
30761,6
30762,6
30763,6
30764,6
30765,6
30766,6
30767,6
30768,6
30769,6
30770,6
30771,6
30772,6
30773,6
30774,6
30775,6
30776,6
30777,6
30778,6
30779,6
30780,6
30781,6
30782,6
30783,6
30784,6
30785,6
30786,6
30787,6
30788,6
30789,6
30790,6
30791,6
30792,6
30793,6
30794,6
30795,6
30796,6
30797,6
30798,6
30799,6
30800,6
30801,6
30802,6
30803,6
30804,6
30805,6
30806,6
30807,6
30808,6
30809,6
30810,6
30811,6
30812,6
30813,6
30814,6
30815,6
30816,6
30817,6
30818,6
30819,6
30820,6
30821,6
30822,6
30823,6
30824,6
30825,6
30826,6
30827,6
30828,6
30829,6
30830,4
30831,6
30832,6
30833,6
30834,6
30835,6
30836,6
30837,6
30838,6
30839,6
30840,6
30841,6
30842,6
30843,6
30844,6
30845,6
30846,6
30847,6
30848,6
30849,6
30850,6
30851,6
30852,6
30853,6
30854,6
30855,6
30856,6
30857,6
30858,6
30859,6
30860,6
30861,6
30862,6
30863,6
30864,6
30865,6
30866,6
30867,6
30868,6
30869,6
30870,6
30871,6
30872,6
30873,6
30874,6
30875,6
30876,6
30877,6
30878,6
30879,6
30880,6
30881,6
30882,6
30883,6
30884,6
30885,6
30886,6
30887,6
30888,6
30889,6
30890,6
30891,6
30892,6
30893,6
30894,6
30895,6
30896,6
30897,6
30898,6
30899,6
30900,6
30901,6
30902,6
30903,6
30904,6
30905,6
30906,6
30907,6
30908,6
30909,6
30910,6
30911,6
30912,6
30913,6
30914,6
30915,6
30916,6
30917,6
30918,6
30919,6
30920,6
30921,6
30922,6
30923,6
30924,6
30925,4
30926,6
30927,6
30928,6
30929,6
30930,6
30931,6
30932,6
30933,6
30934,6
30935,6
30936,6
30937,6
30938,6
30939,6
30940,6
30941,6
30942,6
30943,6
30944,6
30945,6
30946,6
30947,6
30948,6
30949,6
30950,6
30951,6
30952,6
30953,6
30954,6
30955,6
30956,6
30957,6
30958,6
30959,6
30960,6
30961,6
30962,6
30963,6
30964,6
30965,6
30966,6
30967,6
30968,6
30969,6
30970,6
30971,6
30972,6
30973,6
30974,6
30975,6
30976,6
30977,6
30978,6
30979,6
30980,6
30981,6
30982,6
30983,6
30984,6
30993,5
30994,5
30995,6
30996,6
30997,6
30998,6
30999,6
31000,8
31001,9
31002,10
31003,10
31009,4
31010,4
31011,4
31012,4
31013,4
31014,4
31015,4
31016,4
31017,4
31018,4
31019,4
31020,4
31021,4
31022,4
31023,4
31024,4
31025,4
31026,4
31027,4
31028,4
31029,4
31030,4
31031,4
31032,4
31033,4
31034,4
31035,4
31036,4
31037,4
31038,4
31039,4
31040,4
31041,4
31042,4
31043,4
31044,4
31045,4
31046,4
31047,5
31048,5
31049,5
31050,5
31051,5
31052,5
31053,5
31054,5
31055,6
31056,5
31057,5
31058,5
31059,5
31060,5
31061,5
31062,5
31063,5
31064,5
31065,5
31066,5
31067,5
31068,5
31069,5
31070,5
31071,5
31072,5
31073,5
31074,5
31075,5
31076,5
31077,5
31089,5
31090,5
31091,6
31092,6
31093,6
31098,4
31099,4
31100,4
31101,4
31102,4
31103,4
31104,4
31105,4
31106,4
31107,4
31108,4
31109,4
31110,4
31111,4
31112,4
31113,4
31114,4
31115,4
31116,4
31117,4
31118,4
31119,4
31120,5
31121,5
31122,5
31123,5
31124,6
31125,6
31126,6
31127,6
31128,6
31129,6
31130,6
31131,6
31132,6
31133,6
31134,6
31135,6
31136,6
31137,6
31138,6
31139,6
31140,6
31141,6
31142,6
31143,6
31144,6
31145,6
31146,6
31147,6
31148,6
31149,6
31150,6
31151,6
31152,6
31153,6
31154,6
31155,6
31156,6
31157,6
31158,6
31159,6
31160,6
31161,6
31162,6
31163,6
31164,6
31165,6
31166,6
31167,6
31168,6
31169,6
31170,6
31171,6
31172,6
31173,6
31174,6
31175,6
31176,6
31177,6
31178,6
31179,6
31180,6
31181,6
31182,6
31183,6
31184,6
31185,6
31186,6
31187,6
31188,6
31189,6
31190,3
31191,3
31192,3
31193,3
31194,6
31195,3
31196,3
31197,3
31198,3
31199,3
31200,3
31201,3
31202,3
31203,3
31204,3
31205,3
31206,3
31207,3
31208,3
31209,3
31210,3
31211,3
31212,3
31213,3
31214,3
31215,3
31216,3
31217,3
31218,3
31219,3
31220,3
31221,3
31222,3
31223,3
31224,3
31225,3
31226,3
31227,3
31228,3
31229,3
31230,3
31231,3
31232,3
31233,3
31234,3
31235,3
31236,3
31237,3
31238,3
31239,3
31240,3
31241,3
31242,3
31243,3
31244,3
31245,3
31246,3
31247,3
31248,3
31249,3
31250,3
31251,3
31252,3
31253,3
31254,3
31255,3
31256,3
31257,3
31258,3
31259,3
31260,3
31261,3
31262,3
31264,6
31265,10
31275,4
31276,5
31277,5
31278,5
31279,5
31280,5
31281,5
31282,5
31283,5
31284,5
31286,4
31287,6
31288,6
31289,6
31290,6
31291,6
31292,6
31293,6
31294,6
31295,3
31296,3
31297,3
31298,3
31299,3
31300,3
31301,3
31302,3
31303,6
31304,4
31305,6
31306,6
31307,6
31308,6
31309,6
31310,6
31311,6
31312,6
31313,6
31314,6
31315,6
31316,6
31317,6
31318,6
31319,6
31320,6
31321,6
31322,6
31323,6
31324,6
31325,6
31326,6
31327,6
31328,6
31329,6
31330,6
31331,6
31332,6
31333,6
31334,6
31335,6
31336,6
31337,6
31338,6
31339,6
31340,6
31341,6
31342,6
31343,6
31344,6
31345,6
31346,6
31347,6
31348,6
31349,6
31350,6
31351,6
31352,6
31353,6
31354,6
31355,6
31356,6
31357,6
31358,6
31359,6
31360,6
31361,6
31362,6
31363,6
31364,6
31365,6
31366,6
31367,6
31368,6
31369,6
31370,6
31371,6
31372,6
31373,6
31374,6
31375,6
31376,6
31377,6
31378,6
31379,6
31380,6
31381,6
31382,6
31383,4
31384,6
31385,6
31386,6
31387,6
31388,6
31389,6
31390,6
31391,6
31392,6
31393,6
31394,6
31395,6
31396,6
31397,6
31398,6
31399,6
31400,6
31401,5
31402,6
31403,6
31404,4
31405,6
31406,6
31407,6
31408,6
31409,6
31410,6
31411,6
31412,6
31413,4
31414,6
31415,6
31416,6
31417,4
31418,6
31419,6
31420,6
31421,6
31422,6
31423,4
31424,6
31425,6
31426,6
31427,6
31428,6
31429,6
31430,6
31431,6
31432,6
31433,6
31434,6
31435,6
31436,6
31437,6
31438,6
31439,6
31440,6
31441,5
31442,6
31443,6
31444,6
31445,4
31446,4
31447,6
31448,6
31449,6
31450,6
31451,6
31452,6
31453,6
31454,6
31455,6
31456,6
31457,6
31458,6
31459,6
31460,6
31461,6
31462,6
31463,6
31464,4
31465,6
31466,6
31467,6
31468,4
31469,4
31470,6
31471,6
31472,4
31473,4
31474,6
31475,6
31476,6
31477,6
31478,6
31479,4
31480,6
31481,6
31482,6
31483,6
31484,6
31485,6
31486,6
31487,6
31488,4
31489,6
31490,6
31491,6
31492,4
31493,6
31494,6
31495,6
31496,6
31497,6
31498,4
31499,6
31500,6
31501,6
31502,6
31503,6
31504,6
31505,6
31506,6
31507,6
31508,6
31509,6
31510,6
31511,6
31512,6
31513,6
31514,6
31515,6
31516,5
31517,6
31518,6
31519,6
31520,4
31521,4
31522,6
31523,6
31524,6
31525,6
31526,6
31527,6
31528,6
31529,6
31530,6
31531,6
31532,6
31533,6
31534,6
31535,6
31536,6
31537,6
31538,6
31539,4
31540,6
31541,6
31542,6
31543,4
31544,4
31545,6
31546,6
31547,4
31548,4
31549,6
31550,6
31551,6
31552,6
31553,6
31554,6
31555,6
31556,6
31557,6
31558,6
31559,6
31560,6
31561,6
31562,6
31563,6
31564,6
31565,6
31566,6
31567,6
31568,6
31569,6
31570,6
31571,6
31572,6
31573,6
31574,6
31575,6
31576,4
31577,6
31578,6
31579,6
31580,6
31581,6
31582,4
31583,4
31584,6
31585,4
31586,5
31587,6
31588,6
31589,6
31590,6
31591,6
31592,6
31593,6
31594,6
31595,6
31596,6
31597,6
31598,6
31599,6
31600,4
31601,6
31602,4
31603,4
31604,4
31605,6
31606,6
31607,6
31608,6
31609,6
31610,6
31611,6
31612,6
31613,6
31614,6
31615,6
31616,6
31617,6
31618,6
31619,6
31620,6
31621,6
31622,4
31623,4
31624,4
31625,4
31626,6
31627,6
31628,6
31629,6
31630,6
31631,6
31632,6
31633,6
31634,6
31635,4
31636,4
31637,4
31638,6
31639,6
31640,6
31641,4
31642,6
31643,6
31644,6
31645,6
31646,6
31647,6
31648,6
31649,6
31650,4
31651,6
31652,4
31653,5
31654,6
31655,6
31656,6
31657,6
31658,6
31659,6
31660,6
31661,6
31662,6
31663,6
31664,6
31665,6
31666,6
31667,4
31668,6
31669,4
31670,4
31671,4
31672,6
31673,6
31674,6
31675,6
31676,6
31677,6
31678,6
31679,6
31680,6
31681,6
31682,6
31683,6
31684,6
31685,6
31686,6
31687,6
31688,4
31689,4
31690,4
31691,4
31692,6
31693,6
31694,6
31695,6
31696,6
31697,6
31698,6
31699,6
31700,6
31701,4
31702,4
31703,4
31704,6
31705,6
31706,6
31707,4
31708,6
31709,6
31710,6
31711,6
31712,6
31713,6
31714,6
31715,6
31716,4
31717,6
31718,6
31719,6
31720,6
31721,6
31722,6
31723,6
31724,6
31725,4
31726,6
31727,6
31728,6
31729,4
31730,6
31731,6
31732,6
31733,6
31734,6
31735,4
31736,6
31737,6
31738,6
31739,6
31740,6
31741,6
31742,6
31743,6
31744,6
31745,6
31746,6
31747,6
31748,6
31749,6
31750,6
31751,6
31752,6
31753,5
31754,6
31755,6
31756,6
31757,4
31758,4
31759,6
31760,6
31761,6
31762,6
31763,6
31764,6
31765,6
31766,6
31767,6
31768,6
31769,6
31770,6
31771,6
31772,6
31773,6
31774,6
31775,6
31776,4
31777,6
31778,6
31779,6
31780,4
31781,4
31782,6
31783,6
31784,4
31785,4
31786,6
31787,6
31788,6
31789,6
31790,6
31791,4
31792,6
31793,4
31794,5
31795,6
31796,6
31797,6
31798,6
31799,6
31800,6
31801,6
31802,6
31803,6
31804,6
31805,6
31806,6
31807,6
31808,4
31809,6
31810,4
31811,4
31812,4
31813,6
31814,6
31815,6
31816,6
31817,6
31818,6
31819,6
31820,6
31821,6
31822,6
31823,6
31824,6
31825,6
31826,6
31827,6
31828,6
31829,4
31830,4
31831,4
31832,4
31833,6
31834,6
31835,6
31836,6
31837,6
31838,6
31839,6
31840,6
31841,6
31842,4
31843,4
31844,4
31845,6
31846,6
31847,6
31848,4
31849,6
31850,6
31851,6
31852,6
31853,6
31854,6
31855,6
31856,6
31857,6
31858,6
31859,6
31860,6
31861,6
31862,6
31863,6
31864,6
31865,6
31866,6
31867,6
31868,6
31869,6
31870,6
31871,6
31872,6
31873,6
31874,6
31875,6
31876,6
31877,6
31878,6
31879,6
31880,6
31881,6
31882,6
31883,6
31884,6
31885,6
31886,6
31887,6
31888,6
31889,6
31890,6
31891,6
31892,6
31893,6
31894,6
31895,6
31896,6
31897,6
31898,6
31899,6
31900,6
31901,6
31902,6
31903,6
31904,6
31905,6
31906,6
31907,6
31908,6
31909,6
31910,6
31911,6
31912,6
31913,6
31914,6
31915,6
31916,6
31917,6
31918,6
31919,6
31920,6
31921,6
31922,6
31923,6
31924,6
31925,6
31926,6
31927,6
31928,6
31929,6
31930,6
31931,6
31932,6
31933,6
31934,6
31935,6
31936,6
31937,6
31938,6
31939,6
31940,6
31941,6
31942,6
31943,6
31944,6
31945,6
31946,6
31947,6
31948,6
31949,6
31950,6
31951,6
31952,6
31953,6
31954,6
31955,6
31956,6
31957,6
31958,6
31959,6
31960,6
31961,6
31962,6
31963,6
31964,6
31965,6
31966,6
31967,6
31968,6
31969,6
31970,3
31971,6
31972,6
31973,6
31974,6
31975,6
31976,4
31977,2
31978,4
31983,6
31984,6
31985,6
31986,6
31987,6
31988,6
31989,6
31990,6
31991,6
31992,6
31993,6
31994,6
31995,6
31996,6
31997,6
31998,6
31999,6
32000,6
32001,6
32002,6
32003,6
32004,6
32005,6
32006,6
32007,6
32008,6
32009,6
32010,6
32011,6
32012,6
32013,6
32014,6
32015,6
32016,6
32017,6
32018,6
32019,6
32020,6
32021,6
32022,6
32023,6
32024,6
32025,6
32026,6
32027,6
32028,6
32029,6
32030,6
32031,6
32032,6
32033,6
32034,6
32035,6
32036,6
32037,6
32038,6
32039,6
32040,6
32041,6
32042,6
32043,6
32044,6
32045,6
32046,6
32047,6
32048,6
32049,6
32050,6
32051,6
32052,6
32053,6
32054,6
32055,6
32056,6
32057,6
32058,6
32059,6
32060,6
32061,6
32062,6
32063,6
32064,6
32065,6
32066,6
32067,4
32068,6
32069,6
32070,6
32071,6
32072,6
32073,6
32074,6
32075,6
32076,6
32077,6
32078,6
32079,6
32080,6
32081,6
32082,6
32083,6
32084,6
32085,6
32086,4
32087,6
32088,4
32089,5
32090,6
32091,6
32092,6
32093,6
32094,6
32095,6
32096,6
32097,6
32098,6
32099,6
32100,6
32101,6
32102,6
32103,4
32104,6
32105,4
32106,4
32107,4
32108,6
32109,6
32110,6
32111,6
32112,6
32113,6
32114,6
32115,6
32116,6
32117,6
32118,6
32119,6
32120,6
32121,6
32122,6
32123,6
32124,4
32125,4
32126,4
32127,4
32128,6
32129,6
32130,6
32131,6
32132,6
32133,6
32134,6
32135,6
32136,6
32137,4
32138,4
32139,4
32140,6
32141,6
32142,6
32143,4
32144,6
32145,6
32146,6
32147,6
32148,6
32149,6
32150,6
32151,6
32152,6
32153,6
32154,6
32155,6
32156,6
32157,6
32158,6
32159,6
32160,6
32161,6
32162,6
32163,6
32164,6
32165,6
32166,6
32167,6
32168,6
32169,6
32170,6
32171,6
32172,6
32173,6
32174,6
32175,6
32176,6
32177,6
32178,6
32179,6
32180,6
32181,6
32182,6
32183,6
32184,6
32185,6
32186,6
32187,6
32188,6
32189,6
32190,6
32191,6
32192,6
32193,6
32194,6
32195,6
32196,6
32197,6
32198,6
32199,6
32200,6
32201,6
32202,6
32203,6
32204,6
32205,6
32206,6
32207,6
32208,6
32209,6
32210,6
32211,6
32212,6
32213,6
32214,12
32215,5
32216,5
32233,7
32234,7
32235,7
32236,7
32237,7
32238,7
32239,7
32240,7
32241,7
32242,7
32243,6
32244,5
32245,5
32246,5
32247,5
32248,5
32249,5
32250,5
32251,5
32252,5
32253,5
32254,5
32255,5
32256,5
32257,5
32258,5
32259,5
32260,5
32261,5
32262,5
32263,5
32264,5
32265,5
32266,5
32267,5
32268,5
32269,5
32270,5
32271,5
32272,5
32273,5
32274,5
32275,6
32276,6
32277,6
32278,6
32279,7
32280,7
32281,7
32282,7
32283,7
32284,7
32285,7
32286,7
32287,7
32288,7
32289,7
32290,7
32291,7
32292,7
32293,7
32294,7
32295,6
32296,6
32297,6
32298,6
32299,6
32300,6
32301,6
32302,6
32303,6
32304,6
32305,6
32306,6
32307,6
32308,6
32309,6
32310,6
32311,5
32312,5
32313,5
32314,5
32315,5
32316,5
32317,5
32318,5
32319,5
32320,5
32321,5
32322,5
32323,5
32324,4
32325,3
32326,3
32327,3
32328,3
32329,3
32330,3
32331,3
32332,3
32333,3
32334,3
32335,3
32336,3
32337,3
32338,3
32339,3
32340,3
32341,3
32342,12
32343,12
32344,12
32345,12
32346,12
32347,8
32348,8
32349,8
32350,8
32351,8
32352,8
32353,8
32354,6
32359,6
32360,6
32361,6
32362,6
32363,6
32364,6
32365,6
32366,6
32367,6
32368,6
32369,6
32370,6
32371,5
32372,5
32373,5
32374,5
32380,7
32381,7
32382,7
32383,5
32384,5
32385,5
32386,5
32387,5
32388,5
32389,5
32390,5
32391,5
32392,5
32393,5
32394,5
32395,5
32396,5
32397,5
32398,5
32399,5
32400,5
32401,5
32402,5
32403,5
32404,5
32405,5
32406,5
32407,5
32408,5
32409,5
32410,5
32411,5
32412,5
32413,5
32414,5
32415,6
32416,6
32417,6
32418,7
32419,6
32420,5
32421,5
32422,5
32423,5
32424,5
32425,5
32426,5
32427,5
32431,6
32432,6
32433,6
32434,6
32435,6
32436,6
32437,6
32438,6
32439,6
32440,6
32441,6
32442,6
32443,6
32444,6
32445,6
32446,6
32447,6
32448,6
32449,6
32450,5
32451,5
32452,5
32453,5
32454,7
32455,7
32456,7
32457,7
32458,7
32459,7
32460,7
32461,7
32462,7
32463,7
32464,7
32465,7
32466,7
32467,7
32468,7
32469,7
32470,6
32471,6
32472,6
32473,6
32474,6
32475,4
32476,5
32477,5
32478,7
32479,7
32480,7
32481,7
32482,7
32483,3
32484,4
32485,4
32486,4
32487,4
32488,5
32489,5
32490,5
32491,6
32492,6
32493,6
32494,6
32495,6
32496,6
32497,6
32498,6
32499,5
32500,4
32501,5
32502,2
32503,5
32504,4
32505,5
32506,6
32507,4
32508,6
32509,10
32510,7
32511,6
32512,6
32513,4
32514,4
32515,5
32516,6
32517,7
32518,7
32519,6
32520,4
32521,5
32522,5
32523,4
32524,4
32525,6
32526,6
32527,6
32528,5
32529,5
32530,5
32531,5
32532,5
32533,5
32534,6
32535,7
32536,7
32537,7
32538,7
32539,7
32540,7
32541,7
32542,7
32543,7
32544,7
32545,7
32546,7
32547,6
32548,6
32549,6
32550,6
32551,6
32552,4
32553,4
32554,6
32555,6
32556,8
32557,8
32558,8
32559,8
32560,8
32561,8
32562,8
32563,9
32564,9
32565,9
32566,9
32567,9
32568,9
32569,9
32570,9
32571,9
32572,9
32573,8
32574,5
32575,3
32576,4
32577,6
32578,6
32579,6
32580,6
32581,6
32582,5
32583,5
32584,5
32585,5
32586,5
32587,6
32588,6
32589,4
32590,7
32591,6
32592,6
32593,5
32594,6
32595,4
32596,5
32597,4
32598,6
32599,6
32600,6
32601,5
32602,5
32603,6
32604,5
32605,5
32606,5
32607,5
32608,5
32609,5
32610,6
32611,7
32612,5
32613,4
32614,5
32615,7
32616,5
32617,5
32618,6
32619,5
32620,5
32621,5
32622,5
32623,5
32624,5
32625,6
32626,4
32627,6
32628,6
32629,6
32630,4
32631,7
32632,5
32633,4
32634,7
32635,5
32636,7
32637,5
32638,4
32639,4
32640,3
32641,5
32642,6
32643,7
32644,5
32645,5
32646,6
32647,6
32648,7
32649,6
32650,5
32651,5
32652,6
32653,6
32654,4
32655,4
32656,4
32657,4
32658,4
32659,4
32660,4
32661,4
32662,4
32663,4
32664,4
32665,4
32666,5
32667,5
32668,5
32669,6
32670,6
32671,6
32672,6
32673,6
32674,6
32675,6
32676,6
32677,5
32678,5
32679,5
32680,5
32681,5
32682,5
32683,5
32684,5
32685,5
32686,5
32687,5
32688,5
32689,5
32690,5
32691,5
32692,5
32693,5
32694,5
32695,5
32696,5
32697,5
32698,5
32699,5
32700,5
32701,5
32702,5
32703,5
32704,5
32705,5
32706,5
32707,5
32708,5
32709,5
32710,5
32711,5
32712,5
32713,5
32714,5
32715,5
32716,5
32717,5
32718,5
32719,5
32720,5
32721,5
32722,5
32723,5
32724,5
32725,5
32726,5
32727,5
32728,5
32729,5
32730,5
32731,6
32732,12
32733,12
32734,12
32735,12
32736,12
32737,12
32738,12
32739,12
32740,12
32741,12
32742,12
32743,12
32744,12
32745,12
32746,12
32747,12
32748,12
32749,12
32750,12
32751,12
32752,7
32753,7
32754,7
32755,7
32756,7
32757,7
32758,7
32759,7
32760,7
32761,7
32762,7
32763,7
32764,7
32765,7
32766,7
32767,7
32768,7
32769,7
32770,7
32771,7
32772,7
32773,7
32774,7
32775,7
32776,7
32777,7
32778,7
32779,7
32780,7
32781,7
32782,6
32783,6
32784,6
32785,5
32786,5
32787,5
32788,5
32789,5
32790,5
32791,5
32792,5
32793,5
32794,5
32795,5
32796,5
32797,5
32798,5
32799,5
32800,5
