index,Treatment_Period(hours)
31365,16.0
31366,16.0
31367,16.0
31368,16.0
31369,16.0
31370,16.0
31371,16.0
31372,16.0
31373,16.0
31374,16.0
31375,16.0
31376,16.0
31377,16.0
31378,16.0
31379,16.0
31380,16.0
31381,16.0
31382,16.0
31383,16.0
31384,16.0
31385,16.0
31386,16.0
31387,16.0
31388,16.0
31389,16.0
31390,16.0
31391,16.0
31392,16.0
31393,16.0
31394,16.0
31395,16.0
31396,16.0
31397,16.0
31398,16.0
31399,16.0
31400,16.0
31401,16.0
31402,16.0
31403,16.0
31404,16.0
31405,16.0
31406,16.0
31407,16.0
31408,16.0
31409,16.0
31410,16.0
31411,16.0
31412,16.0
31413,16.0
31414,16.0
31415,16.0
31416,16.0
31417,16.0
31418,16.0
31419,16.0
31420,16.0
31421,16.0
31422,16.0
31423,16.0
31424,16.0
31425,16.0
31426,16.0
31427,16.0
31428,16.0
31429,16.0
31430,16.0
31431,16.0
31432,16.0
31433,16.0
31434,16.0
31435,16.0
31436,16.0
31437,16.0
31438,16.0
31439,16.0
31440,16.0
31441,16.0
31442,16.0
31443,16.0
31444,16.0
31445,16.0
31446,16.0
31447,16.0
31448,16.0
31449,16.0
31450,16.0
31451,16.0
31452,16.0
31453,16.0
31454,16.0
31455,16.0
31456,16.0
31457,16.0
31458,16.0
31459,16.0
31460,16.0
31461,16.0
31462,16.0
31463,16.0
31464,16.0
31465,16.0
31466,16.0
31467,16.0
31468,16.0
31469,16.0
31470,16.0
31471,16.0
31472,16.0
31473,16.0
31474,16.0
31475,16.0
31476,16.0
31477,16.0
31478,16.0
31479,16.0
31480,16.0
31481,16.0
31482,16.0
31483,16.0
31484,16.0
31485,16.0
31486,16.0
31487,16.0
31488,16.0
31489,16.0
31490,16.0
31491,16.0
31492,16.0
31493,16.0
31494,16.0
31495,16.0
31496,16.0
31497,16.0
31498,16.0
31499,16.0
31500,16.0
31501,16.0
31502,16.0
31503,16.0
31504,16.0
31505,16.0
31506,16.0
31507,16.0
31508,16.0
31509,16.0
31510,16.0
31511,16.0
31512,16.0
31513,16.0
31514,16.0
31515,16.0
31516,16.0
31517,16.0
31518,16.0
31519,16.0
31520,16.0
31521,16.0
31522,16.0
31523,16.0
31524,16.0
31525,16.0
31526,16.0
31527,16.0
31528,16.0
31529,16.0
31530,16.0
31531,16.0
31532,16.0
31533,16.0
31534,16.0
31535,16.0
31536,16.0
31537,16.0
31538,16.0
31539,16.0
31540,16.0
31541,16.0
31542,16.0
31543,16.0
31544,16.0
31545,16.0
31546,16.0
31547,16.0
31548,16.0
31549,16.0
31550,16.0
31551,16.0
31552,16.0
31553,16.0
31554,16.0
31555,16.0
31556,16.0
31557,16.0
31558,16.0
31559,16.0
31560,16.0
31561,16.0
31562,16.0
31563,16.0
31564,16.0
31565,16.0
31566,16.0
31567,16.0
31568,16.0
31569,16.0
31570,16.0
31571,16.0
31572,16.0
31573,16.0
31574,16.0
31575,16.0
31576,16.0
31577,16.0
31578,16.0
31579,16.0
31580,16.0
31581,16.0
31582,16.0
31583,16.0
31584,16.0
31585,16.0
31586,16.0
31587,16.0
31588,16.0
31589,16.0
31590,16.0
31591,16.0
31592,16.0
31593,16.0
31594,16.0
31595,16.0
31596,16.0
31597,16.0
31598,16.0
31599,16.0
31600,16.0
31601,16.0
31602,16.0
31603,16.0
31604,16.0
31605,16.0
31606,16.0
31607,16.0
31608,16.0
31609,16.0
31610,16.0
31611,16.0
31612,16.0
31613,16.0
31614,16.0
31615,16.0
31616,16.0
31617,16.0
31618,16.0
31619,16.0
31620,16.0
31621,16.0
31622,16.0
31623,16.0
31624,16.0
31625,16.0
31626,16.0
31627,16.0
31628,16.0
31629,16.0
31630,16.0
31631,16.0
31632,16.0
31633,16.0
31634,16.0
31635,16.0
31636,16.0
31637,16.0
31638,16.0
31639,16.0
31640,16.0
31641,16.0
31642,16.0
31643,16.0
31644,16.0
31645,16.0
31646,16.0
31647,16.0
31648,16.0
31649,16.0
31650,16.0
31651,16.0
31652,16.0
31653,16.0
31654,16.0
31655,16.0
31656,16.0
31657,16.0
31658,16.0
31659,16.0
31660,16.0
31661,16.0
31662,16.0
31663,16.0
31664,16.0
31665,16.0
31666,16.0
31667,16.0
31668,16.0
31669,16.0
31670,16.0
31671,16.0
31672,16.0
31673,16.0
31674,16.0
31675,16.0
31676,16.0
31677,16.0
31678,16.0
31679,16.0
31680,16.0
31681,16.0
31682,16.0
31683,16.0
31684,16.0
31685,16.0
31686,16.0
31687,16.0
31688,16.0
31689,16.0
31690,16.0
31691,16.0
31692,16.0
31693,16.0
31694,16.0
31695,16.0
31696,16.0
31697,16.0
31698,16.0
31699,16.0
31700,16.0
31701,16.0
31702,16.0
31703,16.0
31704,16.0
31705,16.0
31706,16.0
31707,16.0
31708,16.0
31709,16.0
31710,16.0
31711,16.0
31712,16.0
31713,16.0
31714,16.0
31715,16.0
31716,16.0
31717,16.0
31718,16.0
31719,16.0
31720,16.0
31721,16.0
31722,16.0
31723,16.0
31724,16.0
31725,16.0
31726,16.0
31727,16.0
31728,16.0
31729,16.0
31730,16.0
31731,16.0
31732,16.0
31733,16.0
31734,16.0
31735,16.0
31736,16.0
31737,16.0
31738,16.0
31739,16.0
31740,16.0
31741,16.0
31742,16.0
31743,16.0
31744,16.0
31745,16.0
31746,16.0
31747,16.0
31748,16.0
31749,16.0
31750,16.0
31751,16.0
31752,16.0
31753,16.0
31754,16.0
31755,16.0
31756,16.0
31757,16.0
31758,16.0
31759,16.0
31760,16.0
31761,16.0
31762,16.0
31763,16.0
31764,16.0
31765,16.0
31766,16.0
31767,16.0
31768,16.0
31769,16.0
31770,16.0
31771,16.0
31772,16.0
31773,16.0
31774,16.0
31775,16.0
31776,16.0
31777,16.0
31778,16.0
31779,16.0
31780,16.0
31781,16.0
31782,16.0
31783,16.0
31784,16.0
31785,16.0
31786,16.0
31787,16.0
31788,16.0
31789,16.0
31790,16.0
31791,16.0
31792,16.0
31793,16.0
31794,16.0
31795,16.0
31796,16.0
31797,16.0
31798,16.0
31799,16.0
31800,16.0
31801,16.0
31802,16.0
31803,16.0
31804,16.0
31805,16.0
31806,16.0
31807,16.0
31808,16.0
31809,16.0
31810,16.0
31811,16.0
31812,16.0
31813,16.0
31814,16.0
31815,16.0
31816,16.0
31817,16.0
31818,16.0
31819,16.0
31820,16.0
31821,16.0
31822,16.0
31823,16.0
31824,16.0
31825,16.0
31826,16.0
31827,16.0
31828,16.0
31829,16.0
31830,16.0
31831,16.0
31832,16.0
31833,16.0
31834,16.0
31835,16.0
31836,16.0
31837,16.0
31838,16.0
31839,16.0
31840,16.0
31841,16.0
31842,16.0
31843,16.0
31844,16.0
31845,16.0
31846,16.0
31847,16.0
31848,16.0
31849,16.0
31850,16.0
31851,16.0
31852,16.0
31853,16.0
31854,16.0
31855,16.0
31856,16.0
31857,16.0
31858,16.0
31859,16.0
31860,16.0
31861,16.0
31862,16.0
31863,16.0
31864,16.0
31865,16.0
31866,16.0
31867,16.0
31868,16.0
31869,16.0
31870,16.0
31871,16.0
31872,16.0
31873,16.0
31874,16.0
31875,16.0
31876,16.0
31877,16.0
31878,16.0
31879,16.0
31880,16.0
31881,16.0
31882,16.0
31883,16.0
31884,16.0
31885,16.0
31886,16.0
31887,16.0
31888,16.0
31889,16.0
31890,16.0
31891,16.0
31892,16.0
31893,16.0
31894,16.0
31895,16.0
31896,16.0
31897,16.0
31898,16.0
31899,16.0
31900,16.0
31901,16.0
31902,16.0
31903,16.0
31904,16.0
31905,16.0
31906,16.0
31907,16.0
31908,16.0
31909,16.0
31910,16.0
31911,16.0
31912,16.0
31913,16.0
31914,16.0
31915,16.0
31916,16.0
31917,16.0
31918,16.0
31919,16.0
31920,16.0
31921,16.0
31922,16.0
31923,16.0
31924,16.0
31925,16.0
31926,16.0
31927,16.0
31928,16.0
31929,16.0
31930,16.0
31931,16.0
31932,16.0
31933,16.0
31934,16.0
31935,16.0
31936,16.0
31937,16.0
31938,16.0
31939,16.0
31940,16.0
31941,16.0
31942,16.0
31943,16.0
31944,16.0
31945,16.0
31946,16.0
31947,16.0
31948,16.0
31949,16.0
31950,16.0
31951,16.0
31952,16.0
31953,16.0
31954,16.0
31955,16.0
31956,16.0
31957,16.0
31958,16.0
31959,16.0
31960,16.0
31961,16.0
31962,16.0
31963,16.0
31964,16.0
31965,16.0
31966,16.0
31967,16.0
31968,16.0
31969,16.0
31970,16.0
31971,16.0
31972,16.0
31973,16.0
31974,16.0
31975,16.0
31976,16.0
31977,16.0
31978,16.0
31983,16.0
31984,16.0
31985,16.0
31986,16.0
31987,16.0
31988,16.0
31989,16.0
31990,16.0
31991,16.0
31992,16.0
31993,16.0
31994,16.0
31995,16.0
31996,16.0
31997,16.0
31998,16.0
31999,16.0
32000,16.0
32001,16.0
32002,16.0
32003,16.0
32004,16.0
32005,16.0
32006,16.0
32007,16.0
32008,16.0
32009,16.0
32010,16.0
32011,16.0
32012,16.0
32013,16.0
32014,16.0
32015,16.0
32016,16.0
32017,16.0
32018,16.0
32019,16.0
32020,16.0
32021,16.0
32022,16.0
32023,16.0
32024,16.0
32025,16.0
32026,16.0
32027,16.0
32028,16.0
32029,16.0
32030,16.0
32031,16.0
32032,16.0
32033,16.0
32034,16.0
32035,16.0
32036,16.0
32037,16.0
32038,16.0
32039,16.0
32040,16.0
32041,16.0
32042,16.0
32043,16.0
32044,16.0
32045,16.0
32046,16.0
32047,16.0
32048,16.0
32049,16.0
32050,16.0
32051,16.0
32052,16.0
32053,16.0
32054,16.0
32055,16.0
32056,16.0
32057,16.0
32058,16.0
32059,16.0
32060,16.0
32061,16.0
32062,16.0
32063,16.0
32064,16.0
32065,16.0
32066,16.0
32067,16.0
32068,16.0
32069,16.0
32070,16.0
32071,16.0
32072,16.0
32073,16.0
32074,16.0
32075,16.0
32076,16.0
32077,16.0
32078,16.0
32079,16.0
32080,16.0
32081,16.0
32082,16.0
32083,16.0
32084,16.0
32085,16.0
32086,16.0
32087,16.0
32088,16.0
32089,16.0
32090,16.0
32091,16.0
32092,16.0
32093,16.0
32094,16.0
32095,16.0
32096,16.0
32097,16.0
32098,16.0
32099,16.0
32100,16.0
32101,16.0
32102,16.0
32103,16.0
32104,16.0
32105,16.0
32106,16.0
32107,16.0
32108,16.0
32109,16.0
32110,16.0
32111,16.0
32112,16.0
32113,16.0
32114,16.0
32115,16.0
32116,16.0
32117,16.0
32118,16.0
32119,16.0
32120,16.0
32121,16.0
32122,16.0
32123,16.0
32124,16.0
32125,16.0
32126,16.0
32127,16.0
32128,16.0
32129,16.0
32130,16.0
32131,16.0
32132,16.0
32133,16.0
32134,16.0
32135,16.0
32136,16.0
32137,16.0
32138,16.0
32139,16.0
32140,16.0
32141,16.0
32142,16.0
32143,16.0
32144,16.0
32145,16.0
32146,16.0
32147,16.0
32148,16.0
32149,16.0
32150,16.0
32151,16.0
32152,16.0
32153,16.0
32154,16.0
32155,16.0
32156,16.0
32157,16.0
32158,16.0
32159,16.0
32160,16.0
32161,16.0
32162,16.0
32163,16.0
32164,16.0
32165,16.0
32166,16.0
32167,16.0
32168,16.0
32169,16.0
32170,16.0
32171,16.0
32172,16.0
32173,16.0
32174,16.0
32175,16.0
32176,16.0
32177,16.0
32178,16.0
32179,16.0
32180,16.0
32181,16.0
32182,16.0
32183,16.0
32184,16.0
32185,16.0
32186,16.0
32187,16.0
32188,16.0
32189,16.0
32190,16.0
32191,16.0
32192,16.0
32193,16.0
32194,16.0
32195,16.0
32196,16.0
32197,16.0
32198,16.0
32199,16.0
32200,16.0
32201,16.0
32202,16.0
32203,16.0
32204,16.0
32205,16.0
32206,16.0
32207,16.0
32208,16.0
32209,16.0
32210,16.0
32211,16.0
32212,16.0
32213,16.0
32214,24.0
32215,24.0
32216,24.0
32233,24.0
32234,24.0
32235,24.0
32236,24.0
32237,24.0
32238,24.0
32239,24.0
32240,24.0
32241,24.0
32242,24.0
32243,24.0
32244,24.0
32245,24.0
32246,24.0
32247,24.0
32248,24.0
32249,24.0
32250,24.0
32251,24.0
32252,24.0
32253,24.0
32254,24.0
32255,24.0
32256,24.0
32257,24.0
32258,24.0
32259,24.0
32260,24.0
32261,24.0
32262,24.0
32263,24.0
32264,24.0
32265,24.0
32266,24.0
32267,24.0
32268,24.0
32269,24.0
32270,24.0
32271,24.0
32272,24.0
32273,24.0
32274,24.0
32275,24.0
32276,24.0
32277,24.0
32278,24.0
32279,24.0
32280,24.0
32281,24.0
32282,24.0
32283,24.0
32284,24.0
32285,24.0
32286,24.0
32287,24.0
32288,24.0
32289,24.0
32290,24.0
32291,24.0
32292,24.0
32293,24.0
32294,24.0
32295,24.0
32296,24.0
32297,24.0
32298,24.0
32299,24.0
32300,24.0
32301,24.0
32302,24.0
32303,24.0
32304,24.0
32305,24.0
32306,24.0
32307,24.0
32308,24.0
32309,24.0
32310,24.0
32311,24.0
32312,24.0
32313,24.0
32314,24.0
32315,24.0
32316,24.0
32317,24.0
32318,24.0
32319,24.0
32320,24.0
32321,24.0
32322,24.0
32323,24.0
32324,24.0
32325,24.0
32326,24.0
32327,24.0
32328,24.0
32329,24.0
32330,24.0
32331,24.0
32332,24.0
32333,24.0
32334,24.0
32335,24.0
32336,24.0
32337,24.0
32338,24.0
32339,24.0
32340,24.0
32341,24.0
32342,24.0
32343,24.0
32344,24.0
32345,24.0
32346,24.0
32347,24.0
32348,24.0
32349,24.0
32350,24.0
32351,24.0
32352,24.0
32353,24.0
32354,24.0
32359,24.0
32360,24.0
32361,24.0
32362,24.0
32363,24.0
32364,24.0
32365,24.0
32366,24.0
32367,24.0
32368,24.0
32369,24.0
32370,24.0
32371,24.0
32372,24.0
32373,24.0
32374,24.0
32380,24.0
32381,24.0
32382,24.0
32383,24.0
32384,24.0
32385,24.0
32386,24.0
32387,24.0
32388,24.0
32389,24.0
32390,24.0
32391,24.0
32392,24.0
32393,24.0
32394,24.0
32395,24.0
32396,24.0
32397,24.0
32398,24.0
32399,24.0
32400,24.0
32401,24.0
32402,24.0
32403,24.0
32404,24.0
32405,24.0
32406,24.0
32407,24.0
32408,24.0
32409,24.0
32410,24.0
32411,24.0
32412,24.0
32413,24.0
32414,24.0
32415,24.0
32416,24.0
32417,24.0
32418,24.0
32419,24.0
32420,24.0
32421,24.0
32422,24.0
32423,24.0
32424,24.0
32425,24.0
32426,24.0
32427,24.0
32431,24.0
32432,24.0
32433,24.0
32434,24.0
32435,24.0
32436,24.0
32437,24.0
32438,24.0
32439,24.0
32440,24.0
32441,24.0
32442,24.0
32443,24.0
32444,24.0
32445,24.0
32446,24.0
32447,24.0
32448,24.0
32449,24.0
32450,24.0
32451,24.0
32452,24.0
32453,24.0
32454,24.0
32455,24.0
32456,24.0
32457,24.0
32458,24.0
32459,24.0
32460,24.0
32461,24.0
32462,24.0
32463,24.0
32464,24.0
32465,24.0
32466,24.0
32467,24.0
32468,24.0
32469,24.0
32470,24.0
32471,24.0
32472,24.0
32473,24.0
32474,24.0
32475,24.0
32476,24.0
32477,24.0
32478,24.0
32479,24.0
32480,24.0
32481,24.0
32482,24.0
32483,24.0
32484,24.0
32485,24.0
32486,24.0
32487,24.0
32488,24.0
32489,24.0
32490,24.0
32491,24.0
32492,24.0
32493,24.0
32494,24.0
32495,24.0
32496,24.0
32497,24.0
32498,24.0
32499,24.0
32500,24.0
32501,24.0
32502,24.0
32503,24.0
32504,24.0
32505,24.0
32506,24.0
32507,24.0
32508,24.0
32509,24.0
32510,24.0
32511,24.0
32512,24.0
32513,24.0
32514,24.0
32515,24.0
32516,24.0
32517,24.0
32518,24.0
32519,24.0
32520,24.0
32521,24.0
32522,24.0
32523,24.0
32524,24.0
32525,24.0
32526,24.0
32527,24.0
32528,24.0
32529,24.0
32530,24.0
32531,24.0
32532,24.0
32533,24.0
32534,24.0
32535,24.0
32536,24.0
32537,24.0
32538,24.0
32539,24.0
32540,24.0
32541,24.0
32542,24.0
32543,24.0
32544,24.0
32545,24.0
32546,24.0
32547,24.0
32548,24.0
32549,24.0
32550,24.0
32551,24.0
32552,24.0
32553,24.0
32554,24.0
32555,24.0
32556,24.0
32557,24.0
32558,24.0
32559,24.0
32560,24.0
32561,24.0
32562,24.0
32563,24.0
32564,24.0
32565,24.0
32566,24.0
32567,24.0
32568,24.0
32569,24.0
32570,24.0
32571,24.0
32572,24.0
32573,24.0
32574,24.0
32575,24.0
32576,24.0
32577,24.0
32578,24.0
32579,24.0
32580,24.0
32581,24.0
32582,24.0
32583,24.0
32584,24.0
32585,24.0
32586,24.0
32587,24.0
32588,24.0
32589,24.0
32590,24.0
32591,24.0
32592,24.0
32593,24.0
32594,24.0
32595,24.0
32596,24.0
32597,24.0
32598,24.0
32599,24.0
32600,24.0
32601,24.0
32602,24.0
32603,24.0
32604,24.0
32605,24.0
32606,24.0
32607,24.0
32608,24.0
32609,24.0
32610,24.0
32611,24.0
32612,24.0
32613,24.0
32614,24.0
32615,24.0
32616,24.0
32617,24.0
32618,24.0
32619,24.0
32620,24.0
32621,24.0
32622,24.0
32623,24.0
32624,24.0
32625,24.0
32626,24.0
32627,24.0
32628,24.0
32629,24.0
32630,24.0
32631,24.0
32632,24.0
32633,24.0
32634,24.0
32635,24.0
32636,24.0
32637,24.0
32638,24.0
32639,24.0
32640,24.0
32641,24.0
32642,24.0
32643,24.0
32644,24.0
32645,24.0
32646,24.0
32647,24.0
32648,24.0
32649,24.0
32650,24.0
32651,24.0
32652,24.0
32653,24.0
32654,24.0
32655,24.0
32656,24.0
32657,24.0
32658,24.0
32659,24.0
32660,24.0
32661,24.0
32662,24.0
32663,24.0
32664,24.0
32665,24.0
32666,24.0
32667,24.0
32668,24.0
32669,24.0
32670,24.0
32671,24.0
32672,24.0
32673,24.0
32674,24.0
32675,24.0
32676,24.0
32677,24.0
32678,24.0
32679,24.0
32680,24.0
32681,24.0
32682,24.0
32683,24.0
32684,24.0
32685,24.0
32686,24.0
32687,24.0
32688,24.0
32689,24.0
32690,24.0
32691,24.0
32692,24.0
32693,24.0
32694,24.0
32695,24.0
32696,24.0
32697,24.0
32698,24.0
32699,24.0
32700,24.0
32701,24.0
32702,24.0
32703,24.0
32704,24.0
32705,24.0
32706,24.0
32707,24.0
32708,24.0
32709,24.0
32710,24.0
32711,24.0
32712,24.0
32713,24.0
32714,24.0
32715,24.0
32716,24.0
32717,24.0
32718,24.0
32719,24.0
32720,24.0
32721,24.0
32722,24.0
32723,24.0
32724,24.0
32725,24.0
32726,24.0
32727,24.0
32728,24.0
32729,24.0
32730,24.0
32731,24.0
32732,24.0
32733,24.0
32734,24.0
32735,24.0
32736,24.0
32737,24.0
32738,24.0
32739,24.0
32740,24.0
32741,24.0
32742,24.0
32743,24.0
32744,24.0
32745,24.0
32746,24.0
32747,24.0
32748,24.0
32749,24.0
32750,24.0
32751,24.0
32752,24.0
32753,24.0
32754,24.0
32755,24.0
32756,24.0
32757,24.0
32758,24.0
32759,24.0
32760,24.0
32761,24.0
32762,24.0
32763,24.0
32764,24.0
32765,24.0
32766,24.0
32767,24.0
32768,24.0
32769,24.0
32770,24.0
32771,24.0
32772,24.0
32773,24.0
32774,24.0
32775,24.0
32776,24.0
32777,24.0
32778,24.0
32779,24.0
32780,24.0
32781,24.0
32782,24.0
32783,24.0
32784,24.0
32785,24.0
32786,24.0
32787,24.0
32788,24.0
32789,24.0
32790,24.0
32791,24.0
32792,24.0
32793,24.0
32794,24.0
32795,24.0
32796,24.0
32797,24.0
32798,24.0
32799,24.0
32800,24.0
32801,24.0
32802,24.0
32803,24.0
32804,24.0
32805,24.0
32806,24.0
32807,24.0
32808,24.0
32809,24.0
32810,24.0
32811,24.0
32812,24.0
32813,24.0
32814,24.0
32815,24.0
32816,24.0
32817,24.0
32818,24.0
32819,24.0
32820,24.0
32821,24.0
32822,24.0
32823,24.0
32824,24.0
32825,24.0
32826,24.0
32827,24.0
32828,24.0
32829,24.0
32830,24.0
32831,24.0
32832,24.0
32833,24.0
32834,24.0
32835,24.0
32836,24.0
32837,24.0
32838,24.0
32839,24.0
32840,24.0
32841,24.0
32842,24.0
32843,24.0
32844,24.0
32845,24.0
32846,24.0
32847,24.0
32848,24.0
32849,24.0
32850,24.0
32851,24.0
32852,24.0
32853,24.0
32854,24.0
32855,24.0
32856,24.0
32857,24.0
32858,24.0
32859,24.0
32860,24.0
32861,24.0
32862,24.0
32863,24.0
32864,24.0
32865,24.0
32866,24.0
32867,24.0
32868,24.0
32869,24.0
32870,24.0
32871,24.0
32872,24.0
32873,24.0
32874,24.0
32875,24.0
32876,24.0
32877,24.0
32878,24.0
32879,24.0
32880,24.0
32881,24.0
32882,24.0
32883,24.0
32884,24.0
32885,24.0
32886,24.0
32887,24.0
32888,16.0
32889,16.0
32890,16.0
32891,16.0
32892,16.0
32893,16.0
32894,16.0
32895,16.0
32896,16.0
32897,16.0
32898,16.0
32899,16.0
32900,16.0
32901,16.0
32902,16.0
32903,16.0
32904,16.0
32905,16.0
32906,16.0
32907,16.0
32908,16.0
32909,16.0
32910,16.0
32911,16.0
32912,16.0
32913,16.0
32914,16.0
32915,16.0
32916,16.0
32917,16.0
32918,16.0
32919,16.0
32920,16.0
32921,16.0
32922,16.0
32923,16.0
32924,16.0
32925,16.0
32926,16.0
32927,16.0
32929,16.0
32930,16.0
32931,16.0
32932,16.0
32933,16.0
32934,16.0
32935,16.0
32936,16.0
32937,16.0
32938,16.0
32939,16.0
32940,16.0
32941,16.0
32942,16.0
32943,16.0
32944,16.0
32945,16.0
32946,16.0
32947,16.0
32948,16.0
32949,16.0
32950,16.0
32951,16.0
32952,16.0
32953,16.0
32954,16.0
32955,16.0
32956,16.0
32957,16.0
32958,16.0
32959,16.0
32960,16.0
32961,16.0
32962,16.0
32963,16.0
32964,16.0
32965,16.0
32966,16.0
32967,16.0
32968,16.0
32969,16.0
32970,16.0
32971,16.0
32972,16.0
32973,16.0
32974,16.0
32975,16.0
32976,16.0
32977,16.0
32978,16.0
32979,16.0
32980,16.0
32981,16.0
32982,16.0
32983,16.0
32984,16.0
32985,16.0
32986,16.0
32987,16.0
32988,16.0
32989,16.0
32990,16.0
32991,16.0
32992,16.0
32993,16.0
32994,16.0
32995,16.0
32996,16.0
32997,16.0
32998,16.0
32999,16.0
33000,16.0
33001,16.0
33002,16.0
33003,16.0
33004,16.0
33005,16.0
33006,16.0
33007,16.0
33008,16.0
33009,16.0
33010,16.0
33011,16.0
33012,16.0
33013,16.0
33014,16.0
33015,16.0
33016,16.0
33017,16.0
33018,16.0
33019,16.0
33020,16.0
33021,16.0
33022,16.0
33023,16.0
33024,16.0
33025,16.0
33026,16.0
33027,16.0
33028,16.0
33029,16.0
33030,16.0
33031,16.0
33032,16.0
33033,16.0
33034,16.0
33035,16.0
33036,16.0
33037,16.0
33038,16.0
33039,16.0
33040,16.0
33041,16.0
33042,16.0
33043,16.0
33044,16.0
33045,16.0
33046,16.0
33047,16.0
33048,16.0
33049,16.0
33050,16.0
33051,16.0
33052,16.0
33053,16.0
33054,16.0
33055,16.0
33056,16.0
33057,16.0
33058,16.0
33059,16.0
33060,16.0
33061,16.0
33062,16.0
33063,16.0
33064,16.0
33065,16.0
33066,16.0
33067,16.0
33068,16.0
33069,16.0
33070,16.0
33071,16.0
33072,16.0
33073,16.0
33074,16.0
33075,16.0
33076,16.0
33077,16.0
33078,16.0
33079,16.0
33080,16.0
33081,16.0
33082,16.0
33083,16.0
33084,16.0
33085,16.0
33086,16.0
33087,16.0
33088,16.0
33089,16.0
33090,16.0
33091,16.0
33092,16.0
33093,16.0
33094,16.0
33095,16.0
33096,16.0
33097,16.0
33098,16.0
33099,16.0
33100,16.0
33101,16.0
33102,16.0
33103,16.0
33104,16.0
33105,16.0
33106,16.0
33107,16.0
33108,16.0
33109,16.0
33110,16.0
33111,16.0
33112,16.0
33113,16.0
33114,16.0
33115,16.0
33116,16.0
33117,16.0
33118,16.0
33119,16.0
33120,16.0
33121,16.0
33122,16.0
33123,16.0
33124,16.0
33125,16.0
33126,16.0
33127,16.0
33128,16.0
33129,16.0
33130,16.0
33131,16.0
33132,16.0
33133,16.0
33134,16.0
33135,16.0
33136,16.0
33137,16.0
33138,16.0
33139,16.0
33140,16.0
33141,16.0
33142,16.0
33143,16.0
33144,16.0
33145,16.0
33146,16.0
33147,16.0
33148,16.0
33149,16.0
33150,16.0
33151,16.0
33152,16.0
33153,16.0
33154,16.0
33155,16.0
33156,16.0
33157,16.0
33158,16.0
33159,16.0
33160,16.0
33161,16.0
33162,16.0
33163,16.0
33164,16.0
33165,16.0
33166,16.0
33167,16.0
33168,16.0
33169,16.0
33170,16.0
33171,16.0
33172,16.0
33173,16.0
33174,16.0
33175,16.0
33176,16.0
33177,16.0
33178,16.0
33179,16.0
33180,16.0
33181,16.0
33182,16.0
33183,16.0
33184,16.0
33185,16.0
33186,16.0
33187,16.0
33188,16.0
33189,16.0
33190,16.0
33191,16.0
33192,16.0
33193,16.0
33194,16.0
33195,16.0
33196,16.0
33197,16.0
33198,16.0
33199,16.0
33200,16.0
33201,16.0
33202,16.0
33203,16.0
33204,16.0
33205,16.0
33206,16.0
33207,16.0
33208,16.0
33209,16.0
33210,16.0
33211,16.0
33212,16.0
33213,16.0
33214,16.0
33215,16.0
33216,16.0
33217,16.0
33218,16.0
33219,16.0
33220,16.0
33221,16.0
33222,16.0
33223,16.0
33224,16.0
33225,16.0
33226,16.0
33227,16.0
33228,16.0
33229,16.0
33230,16.0
33231,16.0
33232,16.0
33233,16.0
33234,16.0
33235,16.0
33236,16.0
33237,16.0
33238,16.0
33239,16.0
33240,16.0
33241,16.0
33242,16.0
33243,16.0
33244,16.0
33245,16.0
33246,16.0
33247,16.0
33248,16.0
33249,16.0
33250,16.0
33251,16.0
33252,16.0
33253,16.0
33254,16.0
33255,16.0
33256,16.0
33257,16.0
33258,16.0
33259,16.0
33260,16.0
33261,16.0
33262,16.0
33263,16.0
33264,16.0
33265,16.0
33266,16.0
33267,16.0
33268,16.0
33269,16.0
33270,16.0
33271,16.0
33272,16.0
33273,16.0
33274,16.0
33275,16.0
33276,16.0
33277,16.0
33278,16.0
33279,16.0
33280,16.0
33281,16.0
33282,16.0
33283,16.0
33284,16.0
33285,16.0
33286,16.0
33287,16.0
33288,16.0
33289,16.0
33290,16.0
33291,16.0
33292,16.0
33293,16.0
33294,16.0
33295,16.0
33296,16.0
33297,16.0
33298,16.0
33299,16.0
33300,16.0
33301,16.0
33302,16.0
33303,16.0
33304,16.0
33305,16.0
33306,16.0
33307,16.0
33308,16.0
33309,16.0
33310,16.0
33311,16.0
33312,16.0
33313,16.0
33314,16.0
33315,16.0
33316,16.0
33317,16.0
33318,16.0
33319,16.0
33320,16.0
33321,16.0
33322,16.0
33323,16.0
33324,16.0
33325,16.0
33326,16.0
33327,16.0
33328,16.0
33329,16.0
33330,16.0
33331,16.0
33332,16.0
33333,16.0
33334,16.0
33335,16.0
33336,16.0
33337,16.0
33338,16.0
33339,16.0
33340,16.0
33341,16.0
33342,16.0
33343,16.0
33344,16.0
33345,16.0
33346,16.0
33347,16.0
33348,16.0
33349,16.0
33350,16.0
33351,16.0
33352,16.0
33353,16.0
33354,16.0
33355,16.0
33356,16.0
33357,16.0
33358,16.0
33359,16.0
33360,16.0
33361,16.0
33362,16.0
33363,16.0
33364,16.0
33365,16.0
33366,16.0
33367,16.0
33368,16.0
33369,16.0
33370,16.0
33371,16.0
33372,16.0
33373,16.0
33374,16.0
33375,16.0
33376,16.0
33377,16.0
33378,16.0
33379,16.0
33380,16.0
33381,16.0
33382,16.0
33383,16.0
33384,16.0
33385,16.0
33386,16.0
33387,16.0
33388,16.0
33389,16.0
33390,16.0
33391,16.0
33392,16.0
33393,16.0
33394,16.0
33395,16.0
