index,premRNA_gc_content_3prime_end_50
26988,0.4
26989,0.4
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.2
26997,0.2
26998,0.0
26999,0.0
27000,0.4
27001,0.2
27002,0.4
27003,0.8
27004,0.6
27005,0.6
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.2
27014,0.4
27015,0.6
27016,0.2
27017,0.4
27018,0.6
27019,0.6
27020,0.6
27021,0.2
27022,0.4
27023,0.4
27024,0.0
27025,0.2
27026,0.4
27027,0.4
27028,0.2
27029,0.0
27030,0.0
27031,0.0
27032,0.8
27033,0.6
27034,0.6
27035,0.4
27036,0.6
27037,0.8
27038,0.8
27039,0.8
27040,0.6
27041,0.4
27042,0.6
27043,0.6
27044,0.8
27045,0.6
27046,0.6
27047,0.6
27048,0.4
27049,0.4
27050,0.6
27051,0.6
27052,0.6
27053,0.6
27054,0.4
27055,0.6
27056,0.6
27057,0.6
27058,0.6
27059,0.6
27060,0.6
27061,0.4
27062,0.4
27063,0.4
27064,0.4
27065,0.8
27066,0.8
27067,0.6
27068,0.6
27069,0.4
27070,0.4
27071,0.4
27072,0.6
27073,0.4
27074,0.4
27075,0.4
27076,0.6
27077,0.4
27078,0.8
27079,0.8
27080,0.8
27081,0.8
27082,0.6
27083,0.4
27084,0.6
27085,0.6
27086,0.2
27087,0.6
27088,0.4
27089,0.2
27090,0.2
27091,0.6
27092,0.4
27093,0.4
27094,0.2
27095,0.4
27096,0.4
27097,0.4
27098,0.4
27099,0.2
27100,0.2
27101,0.4
27102,0.4
27103,0.6
27104,0.6
27105,0.4
27106,0.4
27107,0.4
27108,0.4
27109,0.6
27110,0.6
27111,0.6
27112,0.6
27113,0.4
27114,0.4
27115,0.4
27116,0.4
27117,0.4
27118,0.4
27119,0.4
27120,0.2
27121,0.4
27122,0.4
27123,0.4
27124,0.6
27125,0.6
27126,0.6
27127,0.6
27128,0.6
27129,0.6
27130,0.6
27131,0.6
27132,0.6
27133,0.4
27134,0.2
27135,0.2
27136,0.4
27137,0.4
27138,0.4
27139,0.4
27140,0.6
27141,0.6
27142,0.6
27143,0.0
27144,0.2
27145,0.0
27146,0.0
27147,0.2
27148,0.2
27149,0.2
27150,0.2
27151,0.4
27152,0.6
27462,0.4
27463,0.6
27464,0.4
27465,0.4
27466,0.4
27467,0.4
27468,0.2
27469,0.4
27470,0.2
27471,0.4
27472,0.4
27473,0.4
27474,0.2
27475,0.6
27476,0.4
27477,0.6
27478,0.4
27479,0.0
27480,1.0
27481,0.4
27482,0.6
27483,0.4
27484,0.8
27485,0.4
27486,0.2
27487,0.4
27488,0.6
27489,0.8
27490,0.6
27491,0.2
27492,0.6
27493,0.2
27494,0.4
27495,0.2
27496,0.2
27497,0.4
27498,0.4
27499,0.4
27500,0.4
27501,0.2
27502,0.6
27503,0.4
27504,0.6
27505,0.2
27506,0.6
27507,0.4
27508,0.2
27509,0.0
27510,0.6
27511,0.6
27512,0.2
27513,0.0
27514,0.4
27515,0.4
27516,0.6
27517,0.2
27518,0.4
27519,0.6
27520,0.2
27521,0.0
27522,0.4
27523,0.2
27524,0.4
27525,1.0
27526,0.2
27527,0.0
27528,0.4
27529,0.0
27530,0.4
27531,0.8
27532,0.4
27533,0.4
27534,0.6
27535,0.2
27536,0.2
27537,0.4
27538,0.6
27539,0.6
27540,0.6
27541,0.6
27542,0.6
27543,0.2
27544,0.8
27545,0.4
27546,0.4
27547,0.4
27548,0.4
27549,0.4
27550,0.6
27551,0.6
27552,0.2
27553,0.4
27554,0.4
27555,0.6
27556,0.8
27557,0.4
27558,0.6
27559,1.0
27560,0.4
27561,0.2
27562,0.4
27563,0.4
27564,0.2
27565,0.2
27566,0.2
27567,0.0
27568,0.0
27569,0.4
27570,0.4
27571,0.0
27572,0.4
27573,0.2
27690,0.4
27700,0.2
27707,0.0
27710,0.0
27713,0.4
27716,0.6
27727,0.4
27730,0.2
27733,0.2
27736,0.2
27739,0.2
27742,0.4
27744,0.4
27746,0.4
27748,0.4
27750,0.4
27753,0.4
27756,0.6
27759,0.6
27762,0.4
27764,0.4
27766,0.4
27768,0.4
27770,0.6
27773,0.6
27776,0.6
27778,0.6
27780,0.6
27783,0.6
27785,0.6
27788,0.6
27791,0.6
27793,0.6
27795,0.6
27798,0.6
27801,0.6
27804,0.6
27806,0.6
27808,0.6
27810,0.6
27813,0.6
27816,0.4
27818,0.4
27820,0.4
27823,0.4
27826,0.2
27834,0.0
27837,0.0
27840,0.2
27843,0.2
27846,0.2
27849,0.2
27852,0.4
27855,0.4
27858,0.4
27861,0.4
27873,0.2
27874,0.2
27875,0.2
27876,0.4
27877,0.4
27878,0.0
27879,0.0
27880,0.2
27881,0.2
27882,0.4
27883,0.2
27884,0.2
27885,0.0
27886,0.2
27887,0.2
27888,0.4
27889,0.2
27890,0.4
27891,0.2
27892,0.2
27893,0.2
27894,0.4
27895,0.4
27896,0.2
27897,0.2
27898,0.2
27899,0.6
27900,0.6
27901,0.4
27902,0.6
27903,0.6
27904,0.4
27905,0.6
27906,0.4
27907,0.0
27908,0.0
27909,0.0
27910,0.0
27911,0.2
27912,0.4
27913,0.4
27914,0.6
27915,0.4
27916,0.4
27917,0.6
27918,0.8
27919,0.0
27920,0.4
27921,0.6
27922,0.8
27923,0.6
27924,0.6
27925,0.6
27926,0.4
27927,0.4
27928,0.4
27929,0.2
27930,0.2
27931,0.2
27932,0.2
27933,0.2
27934,0.6
27935,0.4
27936,0.4
27937,0.2
27938,0.2
27939,0.4
27940,0.2
27941,0.2
27942,0.4
27943,0.0
27944,0.0
27945,0.2
27946,0.6
27947,0.6
27948,0.4
27949,0.2
27950,0.4
27951,0.6
27952,0.6
27953,0.4
27954,0.2
27955,0.2
27956,0.2
27957,0.2
27958,0.2
27959,0.6
27960,0.6
27961,0.6
27962,0.6
27963,0.6
27964,0.4
27965,0.2
27966,0.2
27967,0.2
27968,0.2
27969,0.4
27970,0.2
27971,0.4
27972,0.0
27973,0.4
27974,0.2
27975,0.2
27976,0.0
27977,0.6
27978,0.4
27979,0.4
27980,0.8
27981,0.6
27982,0.6
27983,0.6
27984,0.6
27985,0.6
27986,0.4
27987,0.2
27988,0.2
27989,0.4
27990,0.4
27991,0.4
27992,0.4
27993,0.4
27994,0.4
27995,0.4
27996,0.4
27997,0.2
27998,0.6
27999,0.6
28000,0.4
28001,0.4
28002,0.2
28003,0.2
28004,0.2
28005,0.4
28006,0.4
28007,0.6
28008,0.8
28009,0.4
28010,0.2
28011,0.2
28012,0.4
28013,0.4
28014,0.4
28015,0.2
28016,0.2
28017,0.4
28018,0.4
28019,0.0
28020,0.0
28021,0.0
28022,0.0
28023,0.0
28024,0.0
28025,0.2
28026,0.2
28027,0.0
28028,0.0
28029,0.4
28030,0.2
28031,0.4
28032,0.8
28033,0.6
28034,0.6
28035,0.0
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,0.2
28043,0.4
28044,0.6
28045,0.2
28046,0.4
28047,0.6
28048,0.6
28049,0.6
28050,0.2
28051,0.4
28052,0.4
28053,0.0
28054,0.2
28055,0.4
28056,0.4
28057,0.2
28058,0.0
28059,0.0
28060,0.0
28061,0.8
28062,0.6
28063,0.6
28064,0.4
28065,0.6
28066,0.8
28067,0.8
28068,0.8
28069,0.6
28070,0.4
28071,0.6
28072,0.6
28073,0.8
28074,0.6
28075,0.6
28076,0.6
28077,0.4
28078,0.4
28079,0.6
28080,0.6
28081,0.6
28082,0.6
28083,0.4
28084,0.6
28085,0.6
28086,0.6
28087,0.6
28088,0.6
28089,0.6
28090,0.4
28091,0.4
28092,0.4
28093,0.4
28094,0.8
28095,0.8
28096,0.6
28097,0.6
28098,0.4
28099,0.4
28100,0.4
28101,0.6
28102,0.4
28103,0.4
28104,0.4
28105,0.6
28106,0.4
28107,0.8
28108,0.8
28109,0.8
28110,0.8
28111,0.6
28112,0.4
28113,0.6
28114,0.6
28115,0.2
28116,0.6
28117,0.4
28118,0.2
28119,0.2
28120,0.6
28121,0.4
28122,0.4
28123,0.2
28124,0.4
28125,0.4
28126,0.4
28127,0.4
28128,0.2
28129,0.2
28130,0.4
28131,0.4
28132,0.6
28133,0.6
28134,0.4
28135,0.4
28136,0.4
28137,0.4
28138,0.6
28139,0.6
28140,0.6
28141,0.6
28142,0.4
28143,0.4
28144,0.4
28145,0.4
28146,0.4
28147,0.4
28148,0.4
28149,0.2
28150,0.4
28151,0.4
28152,0.4
28153,0.6
28154,0.6
28155,0.6
28156,0.6
28157,0.6
28158,0.6
28159,0.6
28160,0.6
28161,0.6
28162,0.4
28163,0.2
28164,0.2
28165,0.4
28166,0.4
28167,0.4
28168,0.4
28169,0.6
28170,0.6
28171,0.6
28172,0.0
28173,0.2
28174,0.0
28175,0.0
28176,0.2
28177,0.2
28178,0.2
28179,0.2
28180,0.4
28181,0.6
28491,0.4
28492,0.6
28493,0.4
28494,0.4
28495,0.4
28496,0.4
28497,0.2
28498,0.4
28499,0.2
28500,0.4
28501,0.4
28502,0.4
28503,0.2
28504,0.6
28505,0.4
28506,0.6
28507,0.4
28508,0.0
28509,1.0
28510,0.4
28511,0.6
28512,0.4
28513,0.8
28514,0.4
28515,0.2
28516,0.4
28517,0.6
28518,0.8
28519,0.6
28520,0.2
28521,0.6
28522,0.2
28523,0.4
28524,0.2
28525,0.2
28526,0.4
28527,0.4
28528,0.4
28529,0.4
28530,0.2
28531,0.6
28532,0.4
28533,0.6
28534,0.2
28535,0.6
28536,0.4
28537,0.2
28538,0.0
28539,0.6
28540,0.6
28541,0.2
28542,0.0
28543,0.4
28544,0.4
28545,0.6
28546,0.2
28547,0.4
28548,0.6
28549,0.2
28550,0.0
28551,0.4
28552,0.2
28553,0.4
28554,1.0
28555,0.2
28556,0.0
28557,0.4
28558,0.0
28559,0.4
28560,0.8
28561,0.4
28562,0.4
28563,0.6
28564,0.2
28565,0.2
28566,0.4
28567,0.6
28568,0.6
28569,0.6
28570,0.6
28571,0.6
28572,0.2
28573,0.8
28574,0.4
28575,0.4
28576,0.4
28577,0.4
28578,0.4
28579,0.6
28580,0.6
28581,0.2
28582,0.4
28583,0.4
28584,0.6
28585,0.8
28586,0.4
28587,0.6
28588,1.0
28589,0.4
28590,0.2
28591,0.4
28592,0.4
28593,0.2
28594,0.2
28595,0.2
28596,0.0
28597,0.0
28598,0.4
28599,0.4
28600,0.0
28601,0.4
28602,0.2
28719,0.4
28729,0.2
28736,0.0
28739,0.0
28742,0.4
28745,0.6
28756,0.4
28759,0.2
28762,0.2
28765,0.2
28768,0.2
28771,0.4
28773,0.4
28775,0.4
28777,0.4
28779,0.4
28782,0.4
28785,0.6
28788,0.6
28791,0.4
28793,0.4
28795,0.4
28797,0.4
28799,0.6
28802,0.6
28805,0.6
28807,0.6
28809,0.6
28812,0.6
28814,0.6
28817,0.6
28820,0.6
28822,0.6
28824,0.6
28827,0.6
28830,0.6
28833,0.6
28835,0.6
28837,0.6
28839,0.6
28842,0.6
28845,0.4
28847,0.4
28849,0.4
28852,0.4
28855,0.2
28863,0.0
28866,0.0
28869,0.2
28872,0.2
28875,0.2
28878,0.2
28881,0.4
28884,0.4
28887,0.4
28890,0.4
28902,0.6
28903,0.6
28904,0.2
28905,0.4
28906,0.4
28907,0.8
28908,0.4
28909,0.4
28910,0.4
28912,0.6
28913,0.6
28914,0.8
28915,0.8
28916,0.6
28917,0.6
28918,0.6
28919,0.6
28920,0.6
28921,0.6
28922,0.4
28923,0.4
28924,0.2
28925,0.2
28926,0.6
28927,0.6
28928,0.6
28929,0.6
28930,0.4
28931,0.4
28932,0.4
28933,0.4
28934,0.2
28935,0.2
28936,0.2
28937,0.2
28938,0.2
28939,0.2
28940,0.4
28941,0.4
28942,0.4
28943,0.4
28944,0.4
28945,0.2
28946,0.4
28947,0.4
28948,0.4
28949,0.2
28950,0.2
28951,0.2
28952,0.8
28953,0.8
28954,1.0
28955,0.8
28956,0.8
28957,0.6
28958,0.6
28959,0.6
28960,0.6
28961,0.6
28962,0.8
28963,0.6
28964,0.6
28965,0.6
28966,0.4
28967,0.6
28968,0.6
28969,0.6
28970,0.6
28971,0.4
28972,0.2
28973,0.6
28974,0.2
28975,0.4
28976,0.4
28977,0.4
28978,0.2
28979,0.2
28980,0.2
28981,0.4
28982,0.2
28983,0.2
28984,0.4
28985,0.2
28986,0.2
28987,0.2
28988,0.4
28989,0.6
28990,0.2
28991,0.2
28992,0.4
28993,0.6
28994,0.2
28995,0.4
28996,0.6
28997,0.6
28998,0.4
28999,0.6
29000,0.6
29001,0.6
29002,0.6
29003,0.4
29004,0.6
29005,0.4
29006,0.6
29007,0.4
29008,0.6
29009,0.4
29010,0.4
29011,0.4
29012,0.6
29013,0.4
29014,0.4
29015,0.4
29016,0.4
29017,0.4
29018,0.4
29019,0.4
29020,0.4
29021,0.4
29022,0.4
29023,0.4
29024,0.4
29025,0.4
29026,0.4
29027,0.4
29028,0.4
29029,0.4
29030,0.4
29031,0.4
29032,0.4
29033,0.4
29034,0.4
29037,0.4
29620,0.6
29621,0.6
29622,0.6
29623,0.6
29624,0.6
29625,0.6
29626,0.6
29627,0.6
29628,0.6
29629,0.6
29630,0.6
29631,0.6
29632,0.6
29633,0.6
29634,0.6
29635,0.6
29636,0.6
29637,0.6
29638,0.6
29639,0.6
29640,0.6
29641,0.6
29642,0.6
29643,0.6
29644,0.6
29645,0.6
29646,0.6
29647,0.6
29648,0.6
29649,0.6
29650,0.6
29651,0.6
29652,0.6
29653,0.6
29654,0.6
29655,0.6
29656,0.6
29657,0.6
29658,0.6
29659,0.6
29660,0.6
29661,0.6
29662,0.6
29663,0.6
29664,0.6
29665,0.6
29666,0.6
29667,0.6
29668,0.6
29669,0.6
29670,0.6
29671,0.6
29672,0.6
29673,0.6
29674,0.6
29675,0.6
29676,0.6
29677,0.6
29678,0.6
29679,0.6
29680,0.6
29681,0.6
29682,0.6
29683,0.6
29684,0.6
29685,0.6
29686,0.6
29687,0.6
29688,0.6
29689,0.6
29690,0.6
29691,0.6
29692,0.6
29693,0.6
29694,0.6
29695,0.6
29696,0.6
29697,0.6
29698,0.6
29699,0.6
29700,0.6
29701,0.6
29702,0.6
29703,0.6
29704,0.6
29705,0.6
29706,0.6
29707,0.6
29708,0.6
29709,0.6
29710,0.6
29711,0.6
29712,0.6
29713,0.6
29714,0.6
29715,0.6
29716,0.6
29717,0.6
29718,0.6
29719,0.6
29720,0.6
29721,0.6
29722,0.6
29723,0.6
29724,0.6
29725,0.6
29726,0.6
29727,0.6
29728,0.6
29729,0.6
29730,0.6
29731,0.6
29732,0.6
29733,0.6
29734,0.6
29735,0.6
29736,0.6
29737,0.6
29738,0.6
29739,0.6
29740,0.6
29741,0.6
29742,0.6
29743,0.6
29744,0.6
29745,0.6
29746,0.6
29747,0.6
29748,0.6
29749,0.6
29750,0.6
29751,0.6
29752,0.6
29753,0.6
29754,0.6
29755,0.6
29756,0.6
29757,0.6
29758,0.6
29759,0.6
29760,0.6
29761,0.6
29762,0.6
29763,0.6
29764,0.6
29765,0.6
29766,0.6
29767,0.6
29768,0.6
29769,0.6
29770,0.6
29771,0.6
29772,0.6
29773,0.6
29774,0.6
29775,0.6
29776,0.6
29777,0.6
29778,0.6
29779,0.6
29780,0.6
29781,0.6
29782,0.6
29783,0.6
29784,0.6
29785,0.6
29786,0.6
29787,0.6
29788,0.6
29789,0.6
29790,0.6
29791,0.6
29792,0.6
29793,0.6
29794,0.6
29795,0.6
29796,0.6
29797,0.6
29798,0.6
29799,0.6
29800,0.6
29801,0.6
29802,0.6
29803,0.6
29804,0.6
29805,0.6
29806,0.6
29807,0.6
29808,0.6
29809,0.6
29810,0.6
29811,0.6
29812,0.6
29813,0.6
29814,0.6
29815,0.6
29816,0.6
29817,0.6
29818,0.6
29819,0.6
29820,0.6
29821,0.6
29822,0.6
29823,0.6
29824,0.6
29825,0.6
29826,0.6
29827,0.6
29828,0.6
29829,0.6
29830,0.6
29831,0.6
29832,0.6
29833,0.6
29834,0.6
29835,0.6
29836,0.6
29837,0.6
29838,0.6
29839,0.6
29840,0.6
29841,0.6
29842,0.6
29843,0.6
29844,0.6
29845,0.6
29846,0.6
29847,0.6
29848,0.6
29849,0.6
29850,0.6
29851,0.6
29852,0.6
29853,0.6
29854,0.6
29855,0.6
29856,0.6
29857,0.6
29858,0.6
29859,0.6
29860,0.6
29861,0.6
29862,0.6
29863,0.6
29864,0.6
29865,0.6
29866,0.6
29867,0.6
29868,0.6
29869,0.6
29870,0.6
29871,0.6
29872,0.6
29873,0.6
29874,0.6
29875,0.6
29876,0.6
29877,0.6
29878,0.6
29879,0.6
29880,0.6
29881,0.6
29882,0.6
29883,0.6
29884,0.6
29885,0.6
29886,0.6
29887,0.6
29888,0.6
29889,0.6
29890,0.6
29891,0.6
29892,0.6
29893,0.6
29894,0.6
29895,0.6
29896,0.6
29897,0.6
29898,0.6
29899,0.6
29900,0.6
29901,0.6
29902,0.6
29903,0.6
29904,0.6
29905,0.6
29906,0.6
29907,0.6
29908,0.6
29909,0.6
29910,0.6
29911,0.6
29912,0.6
29913,0.6
29914,0.6
29915,0.6
29916,0.6
29917,0.6
29918,0.6
29919,0.6
29920,0.6
29921,0.6
29922,0.6
29923,0.6
29924,0.6
29925,0.6
29926,0.6
29927,0.6
29928,0.6
29929,0.6
29930,0.6
29931,0.6
29932,0.6
29933,0.6
29934,0.6
29935,0.6
29936,0.6
29937,0.6
29938,0.6
29939,0.6
29940,0.6
29941,0.6
29944,0.6
29947,0.6
29948,0.6
29949,0.6
29950,0.8
29951,0.6
29952,0.8
29953,1.0
29954,0.6
29955,0.2
29956,0.2
29957,0.2
29958,0.4
29959,0.6
29960,0.6
29961,0.4
29962,0.2
29963,0.0
29964,0.2
29965,0.4
29966,0.2
29967,0.2
29968,0.4
29969,0.2
29970,0.2
29971,0.2
29972,0.4
29973,0.4
29974,0.6
29975,0.2
29976,0.2
29977,0.2
29978,0.0
29979,0.0
29980,0.4
29981,0.6
29982,0.4
29983,0.2
29984,0.0
29985,0.2
29986,0.4
29987,0.4
29988,0.2
29989,0.4
29990,0.4
29991,0.6
29992,0.6
29993,0.2
29994,0.6
29995,0.4
29996,0.4
29997,0.6
29998,0.6
29999,0.2
30000,0.0
30001,0.0
30002,0.4
30003,0.6
30004,0.6
30005,0.2
30006,0.6
30007,0.2
30008,0.0
30009,0.4
30010,0.4
30011,0.2
30012,0.2
30013,0.2
30014,0.2
30015,0.2
30016,0.2
30017,0.2
30018,0.2
30019,0.2
30020,0.2
30021,0.2
30022,0.2
30023,0.2
30024,0.2
30027,0.8
30028,0.6
30029,0.6
30030,0.0
30031,0.0
30032,0.2
30033,0.2
30034,0.2
30035,0.2
30036,0.4
30037,0.4
30038,0.6
30039,0.6
30040,0.4
30041,0.4
30042,0.4
30043,0.4
30044,0.4
30045,0.4
30046,0.4
30047,0.4
30048,0.2
30049,0.2
30050,0.4
30051,0.4
30052,0.4
30053,0.4
30054,0.0
30055,0.0
30056,0.0
30057,0.0
30058,0.0
30059,0.0
30060,0.2
30061,0.2
30062,0.4
30063,0.4
30064,0.4
30065,0.4
30066,0.6
30067,0.6
30068,0.4
30069,0.4
30070,0.4
30071,0.4
30072,0.2
30073,0.2
30074,0.2
30075,0.2
30076,0.0
30077,0.0
30078,0.0
30079,0.0
30080,0.0
30081,0.0
30082,0.2
30083,0.2
30084,0.2
30085,0.2
30086,0.4
30087,0.4
30088,0.2
30089,0.2
30090,0.2
30091,0.2
30092,0.2
30093,0.2
30094,0.2
30095,0.2
30096,0.4
30097,0.4
30098,0.6
30099,0.6
30100,0.6
30101,0.6
30102,0.6
30103,0.6
30104,0.4
30105,0.4
30106,0.8
30107,0.6
30108,0.6
30109,0.2
30110,0.2
30111,0.2
30112,0.2
30113,0.6
30114,0.6
30115,0.6
30116,0.6
30117,0.0
30118,0.0
30119,0.2
30120,0.2
30121,0.0
30122,0.0
30123,0.2
30124,0.2
30125,0.2
30126,0.2
30127,0.2
30128,0.2
30129,0.4
30130,0.4
30131,0.4
30132,0.4
30133,0.2
30134,0.2
30135,0.4
30136,0.4
30137,0.6
30138,0.6
30139,0.8
30140,0.8
30141,0.4
30142,0.4
30143,0.4
30144,0.4
30145,0.2
30146,0.2
30147,0.2
30148,0.2
30149,0.0
30150,0.0
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,0.0
30156,0.2
30157,0.2
30158,0.4
30159,0.4
30160,0.6
30161,0.6
30162,0.6
30163,0.6
30164,0.4
30165,0.4
30166,0.2
30167,0.2
30168,0.6
30169,0.6
30170,0.6
30171,0.6
30172,0.8
30173,0.8
30174,0.6
30175,0.6
30176,0.4
30177,0.4
30178,0.2
30179,0.2
30180,0.2
30181,0.2
30182,0.0
30183,0.0
30184,0.8
30185,0.6
30186,0.6
30187,0.2
30188,0.2
30189,0.4
30190,0.4
30191,0.4
30192,0.4
30193,0.2
30194,0.2
30195,0.0
30196,0.0
30197,0.2
30198,0.2
30199,0.2
30200,0.2
30201,0.2
30202,0.2
30203,0.2
30204,0.2
30205,0.4
30206,0.4
30207,0.2
30208,0.2
30209,0.2
30210,0.2
30211,0.2
30212,0.2
30213,0.2
30214,0.2
30215,0.2
30216,0.2
30217,0.2
30218,0.2
30219,0.2
30220,0.2
30221,0.2
30222,0.2
30223,0.2
30224,0.2
30225,0.2
30226,0.2
30227,0.2
30228,0.2
30229,0.2
30230,0.2
30231,0.2
30232,0.2
30233,0.2
30234,0.2
30235,0.2
30236,0.2
30237,0.2
30238,0.2
30239,0.2
30240,0.2
30241,0.2
30242,0.2
30243,0.2
30244,0.2
30245,0.2
30246,0.2
30247,0.2
30248,0.2
30249,0.2
30250,0.2
30251,0.2
30252,0.2
30253,0.2
30254,0.2
30255,0.2
30256,0.2
30257,0.2
30258,0.2
30259,0.2
30260,0.2
30261,0.2
30262,0.2
30263,0.8
30264,0.6
30265,0.6
30266,0.6
30267,0.8
30268,0.6
30269,0.4
30270,0.4
30271,0.6
30272,0.4
30273,0.2
30274,0.2
30279,0.4
30280,0.2
30281,0.0
30282,0.4
30283,0.8
30284,0.6
30285,0.4
30286,0.4
30287,0.4
30289,0.4
30290,0.4
30291,0.6
30292,0.4
30293,0.4
30294,0.4
30295,0.4
30296,0.6
30297,0.6
30298,0.6
30299,0.6
30300,0.4
30301,0.4
30302,0.4
30303,0.2
30304,0.4
30305,0.8
30306,1.0
30307,0.8
30308,0.6
30309,0.6
30310,0.6
30311,0.8
30312,0.4
30313,0.4
30314,0.2
30315,0.2
30316,0.6
30317,0.6
30318,0.6
30319,0.8
30320,0.6
30321,0.4
30322,0.4
30323,0.6
30324,0.4
30325,0.2
30326,0.2
30331,0.4
30332,0.2
30333,0.0
30334,0.4
30335,0.8
30336,0.6
30337,0.4
30338,0.4
30339,0.4
30341,0.4
30342,0.4
30343,0.6
30344,0.4
30345,0.4
30346,0.4
30347,0.4
30348,0.6
30349,0.6
30350,0.6
30351,0.6
30352,0.4
30353,0.4
30354,0.4
30355,0.2
30356,0.4
30357,0.8
30358,1.0
30359,0.8
30360,0.6
30361,0.6
30362,0.6
30363,0.8
30364,0.4
30365,0.4
30366,0.2
30367,0.2
30368,0.2
30369,0.2
30370,0.2
30371,0.4
30372,0.2
30373,0.4
30374,0.4
30375,0.0
30376,0.2
30377,0.2
30378,0.4
30379,0.4
30380,0.2
30381,0.4
30382,0.2
30383,0.4
30384,0.4
30385,0.6
30386,0.4
30393,0.8
30394,0.2
30395,0.2
30396,0.6
30397,0.4
30398,0.2
30399,0.2
30400,0.0
30401,0.2
30402,0.2
30403,0.4
30404,0.4
30405,0.0
30406,0.2
30407,0.4
30408,0.6
30409,0.4
30410,0.2
30411,0.8
30412,0.2
30413,0.4
30414,0.4
30415,0.4
30416,0.0
30417,0.2
30418,0.2
30419,0.2
30420,0.4
30421,0.6
30422,0.2
30423,0.2
30424,0.2
30425,0.2
30426,0.4
30427,0.4
30428,0.0
30429,0.0
30430,0.8
30431,0.4
30432,0.2
30433,0.2
30434,0.2
30435,0.2
30436,0.4
30437,0.2
30438,0.0
30439,0.4
30440,0.6
30441,0.0
30442,0.4
30443,0.4
30444,0.6
30445,0.2
30446,0.2
30447,0.2
30448,0.2
30449,0.8
30450,0.2
30451,0.4
30452,0.6
30453,0.0
30454,0.4
30455,0.2
30456,0.0
30457,0.2
30458,0.4
30459,0.2
30460,0.2
30461,0.0
30462,0.4
30463,0.4
30464,0.4
30465,0.4
30466,0.2
30467,0.4
30468,0.2
30469,0.0
30470,0.2
30471,0.0
30472,0.2
30473,0.0
30474,0.2
30475,0.2
30476,0.2
30477,0.2
30478,0.2
30479,0.4
30480,0.2
30481,0.4
30482,0.2
30483,0.4
30484,0.2
30485,0.8
30486,0.8
30487,0.8
30488,0.2
30489,0.8
30490,0.8
30491,0.8
30492,0.8
30493,0.8
30494,0.8
30495,0.8
30496,0.6
30497,0.6
30498,0.8
30499,0.8
30500,0.8
30501,0.8
30502,0.8
30503,0.8
30504,0.6
30505,0.6
30506,0.8
30507,0.8
30508,0.6
30509,0.6
30510,0.4
30511,0.4
30512,0.2
30513,0.2
30514,0.2
30515,0.2
30516,0.2
30517,0.2
30518,0.4
30519,0.4
30520,0.4
30521,0.4
30522,0.4
30523,0.4
30524,0.4
30525,0.4
30526,0.4
30527,0.4
30528,0.4
30529,0.4
30530,0.2
30531,0.2
30532,0.2
30533,0.2
30534,0.2
30535,0.2
30536,0.4
30537,0.4
30538,0.4
30539,0.4
30540,0.6
30541,0.6
30542,0.8
30543,0.8
30544,0.6
30545,0.6
30546,0.4
30547,0.4
30548,0.6
30549,0.6
30550,0.6
30551,0.6
30552,0.4
30553,0.4
30554,0.6
30555,0.6
30556,0.6
30557,0.6
30558,0.2
30559,0.2
30560,0.2
30561,0.2
30562,0.2
30563,0.2
30564,0.2
30565,0.2
30566,0.4
30567,0.4
30568,0.8
30569,0.6
30570,0.6
30571,0.4
30572,0.4
30573,0.6
30574,0.6
30575,0.6
30576,0.6
30577,0.4
30578,0.4
30579,0.2
30580,0.2
30581,0.2
30582,0.2
30583,0.0
30584,0.0
30585,0.2
30586,0.2
30587,0.2
30588,0.2
30589,0.2
30590,0.2
30591,0.2
30592,0.2
30593,0.2
30594,0.2
30595,0.2
30596,0.2
30597,0.2
30598,0.2
30599,0.0
30600,0.0
30601,0.0
30602,0.0
30603,0.2
30604,0.2
30605,0.4
30606,0.4
30607,0.2
30608,0.2
30609,0.2
30610,0.2
30611,0.0
30612,0.0
30613,0.2
30614,0.2
30615,0.2
30616,0.2
30617,0.4
30618,0.4
30619,0.4
30620,0.4
30621,0.6
30622,0.6
30623,0.4
30624,0.4
30625,0.2
30626,0.2
30627,0.0
30628,0.0
30629,0.2
30630,0.2
30631,0.2
30632,0.2
30633,0.4
30634,0.4
30635,0.4
30636,0.4
30637,0.6
30638,0.6
30639,0.4
30640,0.4
30641,0.4
30642,0.4
30643,0.4
30644,0.4
30645,0.2
30646,0.2
30647,0.8
30648,0.6
30649,0.6
30650,0.4
30651,0.6
30652,0.6
30653,0.2
30654,0.4
30655,0.2
30656,0.2
30657,0.2
30658,0.4
30659,0.2
30660,0.2
30661,0.6
30662,0.4
30663,0.6
30668,0.2
30669,0.2
30670,0.2
30671,0.4
30672,0.4
30673,0.2
30674,0.4
30694,0.6
30695,0.6
30696,0.8
30697,0.6
30698,0.6
30699,0.6
30700,0.6
30701,0.8
30702,0.6
30703,0.8
30704,1.0
30705,0.8
30706,0.8
30707,0.8
30708,0.6
30709,0.6
30710,0.6
30711,0.8
30712,0.6
30713,0.8
30714,0.8
30715,0.6
30716,0.6
30717,0.4
30718,0.6
