index,premRNA_gc_skew_ends_40
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.4
31863,0.4
31864,-0.2
31865,-0.2
31866,-0.2
31867,0.8
31868,0.2
31869,0.8
31870,0.8
31871,0.2
31872,0.8
31873,0.0
31874,0.2
31875,0.2
31876,0.2
31877,0.2
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.4
31885,0.4
31886,-0.2
31887,-0.2
31888,-0.2
31889,0.8
31890,0.2
31891,0.8
31892,0.2
31893,0.8
31894,0.0
31895,0.2
31896,0.2
31897,0.2
31898,0.2
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.4
31906,0.4
31907,-0.2
31908,-0.2
31909,-0.2
31910,0.8
31911,0.2
31912,0.8
31913,0.2
31914,0.8
31915,0.0
31916,0.2
31917,0.2
31918,0.2
31919,0.2
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.4
31927,0.4
31928,-0.2
31929,-0.2
31930,-0.2
31931,0.8
31932,0.2
31933,0.8
31934,0.2
31935,0.8
31936,0.0
31937,0.2
31938,0.2
31939,0.2
31940,0.2
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.4
31948,0.4
31949,-0.2
31950,-0.2
31951,-0.2
31952,0.8
31953,0.2
31954,0.8
31955,0.2
31956,0.8
31957,0.0
31958,0.2
31959,0.2
31960,0.2
31961,0.2
31962,0.2
31963,0.2
31964,0.2
31965,-0.2
31966,0.0
31967,0.0
31968,-0.2
31969,-0.2
31970,0.0
31971,0.2
31972,0.6
31973,0.2
31974,0.6
31975,0.0
31976,0.0
31977,0.0
31978,-0.2
31983,0.2
31984,0.4
31985,0.4
31986,0.4
31987,0.8
31988,0.0
31989,0.8
31990,0.2
31991,0.4
31992,0.2
31993,0.4
31994,0.8
31995,0.8
31996,0.8
31997,0.4
31998,0.4
31999,0.6
32000,0.2
32001,0.2
32002,0.0
32003,0.4
32004,0.4
32005,0.4
32006,0.8
32007,0.8
32008,0.4
32009,0.2
32010,0.4
32011,0.0
32012,0.4
32013,0.2
32014,0.2
32015,0.0
32016,0.0
32017,0.6
32018,0.4
32019,0.4
32020,0.8
32021,0.2
32022,0.4
32023,0.4
32024,0.0
32025,0.2
32026,0.0
32027,0.0
32028,0.0
32029,0.0
32030,-0.2
32031,0.4
32032,0.0
32033,0.2
32034,0.4
32035,0.6
32036,0.4
32037,0.4
32038,0.2
32039,0.0
32040,0.2
32041,0.2
32042,0.4
32043,0.4
32044,0.2
32045,0.2
32046,0.0
32047,0.2
32048,0.2
32049,0.2
32050,-0.4
32051,-0.2
32052,0.4
32053,0.2
32054,-0.2
32055,-0.2
32056,-0.2
32057,-0.2
32058,0.0
32059,0.4
32060,-0.2
32061,-0.2
32062,-0.2
32063,-0.2
32064,0.0
32065,0.4
32066,0.2
32067,0.0
32068,0.2
32069,0.4
32070,0.4
32071,0.2
32072,0.0
32073,0.4
32074,0.6
32075,-0.2
32076,0.0
32077,0.4
32078,0.0
32079,0.4
32080,0.4
32081,0.0
32082,0.4
32083,-0.4
32084,-0.6
32085,0.2
32086,0.0
32087,0.2
32088,0.2
32089,-0.4
32090,0.0
32091,0.0
32092,-0.4
32093,0.0
32094,0.8
32095,0.8
32096,0.4
32097,-0.2
32098,0.0
32099,0.0
32100,0.8
32101,-0.2
32102,-0.2
32103,0.2
32104,0.2
32105,0.0
32106,0.4
32107,0.2
32108,0.4
32109,0.4
32110,0.2
32111,-0.2
32112,0.0
32113,0.6
32114,0.4
32115,0.0
32116,0.0
32117,-0.2
32118,-0.2
32119,-0.4
32120,0.0
32121,0.0
32122,0.0
32123,0.2
32124,0.0
32125,0.0
32126,0.2
32127,0.2
32128,0.4
32129,0.0
32130,0.2
32131,0.0
32132,-0.4
32133,-0.2
32134,-0.2
32135,-0.2
32136,0.0
32137,0.0
32138,0.2
32139,0.0
32140,0.4
32141,0.4
32142,0.2
32143,0.0
32144,0.0
32145,1.0
32146,0.2
32147,0.0
32148,-0.4
32149,-0.2
32150,-0.2
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.4
32158,0.4
32159,-0.2
32160,-0.2
32161,-0.2
32162,0.8
32163,0.2
32164,0.8
32165,0.2
32166,0.8
32167,0.0
32168,0.2
32169,0.2
32170,0.2
32171,0.2
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.4
32179,0.4
32180,-0.2
32181,-0.2
32182,-0.2
32183,0.8
32184,0.2
32185,0.8
32186,0.2
32187,0.8
32188,0.0
32189,0.2
32190,0.2
32191,0.2
32192,0.2
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.4
32200,0.4
32201,-0.2
32202,-0.2
32203,-0.2
32204,0.8
32205,0.2
32206,0.8
32207,0.2
32208,0.8
32209,0.0
32210,0.2
32211,0.2
32212,0.2
32213,0.2
32214,0.0
32215,0.2
32216,0.0
32233,-0.2
32234,-0.4
32235,-0.2
32236,0.2
32237,0.0
32238,0.2
32239,0.4
32240,0.4
32241,0.2
32242,0.4
32243,0.4
32244,0.2
32245,-0.2
32246,-0.2
32247,-0.2
32248,-0.4
32249,-0.4
32250,-0.2
32251,-0.2
32252,-0.4
32253,-0.2
32254,0.0
32255,0.0
32256,-0.2
32257,-0.2
32258,0.0
32259,0.0
32260,-0.2
32261,0.2
32262,0.2
32263,-0.2
32264,-0.2
32265,0.2
32266,-0.2
32267,0.0
32268,0.4
32269,0.2
32270,0.2
32271,0.2
32272,0.6
32273,0.2
32274,0.2
32275,0.2
32276,0.0
32277,0.2
32278,0.0
32279,-0.2
32280,0.0
32281,0.0
32282,0.0
32283,-0.4
32284,-0.2
32285,0.0
32286,-0.2
32287,-0.2
32288,0.0
32289,-0.2
32290,-0.4
32291,-0.2
32292,-0.4
32293,-0.4
32294,-0.2
32295,0.4
32296,0.4
32297,0.0
32298,-0.2
32299,0.0
32300,0.0
32301,-0.2
32302,-0.2
32303,0.0
32304,-0.2
32305,-0.2
32306,-0.2
32307,0.0
32308,0.2
32309,0.0
32310,0.0
32311,-0.2
32312,-0.2
32313,0.0
32314,-0.4
32315,-0.2
32316,0.0
32317,0.2
32318,0.0
32319,0.2
32320,0.0
32321,0.2
32322,0.0
32323,0.6
32324,0.4
32325,0.2
32326,0.6
32327,0.4
32328,0.2
32329,0.0
32330,-0.2
32331,-0.2
32332,-0.4
32333,-0.2
32334,0.0
32335,0.2
32336,0.0
32337,0.2
32338,0.0
32339,0.0
32340,0.2
32341,0.2
32342,0.0
32343,-0.2
32344,0.2
32345,0.2
32346,0.2
32347,-0.2
32348,0.0
32349,-0.6
32350,0.0
32351,0.0
32352,0.4
32353,-0.2
32354,0.4
32359,0.4
32360,0.2
32361,0.2
32362,0.0
32363,-0.2
32364,0.6
32365,0.4
32366,0.2
32367,-0.2
32368,0.2
32369,-0.2
32370,-0.2
32371,0.4
32372,-0.2
32373,-0.6
32374,-0.2
32380,-0.2
32381,-0.2
32382,0.2
32383,-0.2
32384,-0.6
32385,-0.6
32386,-0.6
32387,-0.2
32388,-0.2
32389,0.0
32390,0.2
32391,0.0
32392,0.4
32393,0.4
32394,0.4
32395,0.0
32396,0.0
32397,0.4
32398,-0.4
32399,-0.6
32400,0.0
32401,0.2
32402,0.0
32403,0.2
32404,0.2
32405,0.4
32406,0.0
32407,-0.4
32408,-0.4
32409,0.2
32410,0.2
32411,0.4
32412,0.0
32413,0.2
32414,0.2
32415,0.2
32416,-0.4
32417,0.0
32418,0.2
32419,0.0
32420,-0.2
32421,0.2
32422,0.2
32423,0.2
32424,-0.4
32425,0.2
32426,-0.4
32427,-0.2
32431,0.0
32432,0.0
32433,-0.2
32434,-0.4
32435,0.0
32436,-0.2
32437,0.0
32438,0.0
32439,-0.4
32440,0.2
32441,-0.2
32442,0.2
32443,-0.6
32444,-0.4
32445,0.0
32446,0.2
32447,0.0
32448,-0.2
32449,0.2
32450,0.2
32451,0.0
32452,-0.2
32453,0.0
32454,-0.4
32455,0.0
32456,0.0
32457,0.0
32458,0.4
32459,0.2
32460,0.2
32461,0.4
32462,0.4
32463,0.2
32464,0.0
32465,0.0
32466,0.0
32467,0.0
32468,0.2
32469,0.0
32470,0.0
32471,-0.2
32472,-0.2
32473,-0.4
32474,0.4
32475,0.2
32476,0.6
32477,-0.2
32478,0.2
32479,-0.2
32480,-0.2
32481,-0.2
32482,0.4
32483,0.2
32484,-0.6
32485,-0.6
32486,-0.6
32487,-0.4
32488,-0.4
32489,-0.2
32490,0.2
32491,0.0
32492,-0.8
32493,0.2
32494,0.4
32495,0.2
32496,0.4
32497,0.2
32498,0.0
32499,-0.2
32500,-0.2
32501,0.0
32502,0.2
32503,-0.2
32504,0.0
32505,0.0
32506,-0.4
32507,0.2
32508,0.2
32509,-1.0
32510,0.0
32511,0.0
32512,0.0
32513,0.2
32514,0.0
32515,0.0
32516,0.2
32517,-0.4
32518,0.2
32519,0.2
32520,0.0
32521,-0.2
32522,0.0
32523,0.0
32524,0.4
32525,0.2
32526,-0.2
32527,0.2
32528,0.0
32529,0.2
32530,0.2
32531,0.0
32532,0.2
32533,0.4
32534,0.2
32535,0.2
32536,0.0
32537,-0.2
32538,-0.2
32539,0.2
32540,0.0
32541,0.2
32542,-0.2
32543,0.0
32544,0.2
32545,0.0
32546,0.2
32547,0.2
32548,0.0
32549,-0.2
32550,0.0
32551,0.0
32552,-0.6
32553,-0.2
32554,-0.2
32555,0.2
32556,-0.6
32557,-0.4
32558,0.2
32559,-0.2
32560,-0.4
32561,0.4
32562,0.0
32563,-0.2
32564,-0.2
32565,0.0
32566,0.0
32567,-0.2
32568,-0.2
32569,0.2
32570,0.2
32571,0.6
32572,0.6
32573,0.0
32574,0.0
32575,-0.2
32576,0.2
32577,0.0
32578,-0.2
32579,0.0
32580,-0.4
32581,0.2
32582,-0.2
32583,0.0
32584,-0.4
32585,-0.2
32586,0.0
32587,0.0
32588,-0.2
32589,-0.2
32590,0.2
32591,0.4
32592,0.2
32593,0.0
32594,0.0
32595,0.4
32596,0.2
32597,-0.2
32598,0.4
32599,0.4
32600,0.0
32601,0.2
32602,-0.2
32603,0.4
32604,0.2
32605,0.4
32606,0.6
32607,-0.6
32608,0.0
32609,0.2
32610,0.0
32611,0.4
32612,0.0
32613,0.2
32614,-0.2
32615,-0.8
32616,-0.2
32617,0.4
32618,-0.2
32619,0.0
32620,-0.4
32621,0.0
32622,0.2
32623,-0.2
32624,0.0
32625,0.2
32626,0.0
32627,0.2
32628,-0.2
32629,0.2
32630,0.0
32631,-0.6
32632,0.4
32633,-0.2
32634,0.0
32635,0.0
32636,0.0
32637,0.0
32638,-0.2
32639,0.4
32640,0.4
32641,-0.4
32642,0.0
32643,0.6
32644,0.2
32645,-0.2
32646,0.6
32647,0.8
32648,0.2
32649,0.2
32650,0.0
32651,0.0
32652,0.2
32653,-0.2
32654,0.0
32655,0.0
32656,0.0
32657,0.2
32658,0.2
32659,0.2
32660,0.0
32661,0.0
32662,0.0
32663,0.0
32664,0.0
32665,0.0
32666,0.4
32667,0.4
32668,0.4
32669,0.0
32670,0.0
32671,0.0
32672,-0.4
32673,-0.4
32674,-0.4
32675,-0.6
32676,-0.6
32677,0.4
32678,0.4
32679,0.4
32680,0.2
32681,0.2
32682,0.2
32683,0.2
32684,0.2
32685,0.2
32686,0.0
32687,0.0
32688,0.0
32689,0.0
32690,0.0
32691,0.0
32692,0.0
32693,0.0
32694,0.0
32695,-0.2
32696,-0.2
32697,-0.2
32698,-0.4
32699,-0.4
32700,-0.4
32701,-0.6
32702,-0.6
32703,-0.6
32704,-0.6
32705,-0.6
32706,-0.6
32707,0.4
32708,0.4
32709,0.4
32710,0.2
32711,0.2
32712,0.2
32713,0.2
32714,0.2
32715,0.2
32716,0.4
32717,0.4
32718,0.4
32719,0.0
32720,0.0
32721,0.0
32722,-0.4
32723,-0.4
32724,-0.4
32725,0.0
32726,0.0
32727,0.0
32728,0.0
32729,0.0
32730,0.0
32731,0.2
32732,0.2
32733,0.2
32734,0.2
32735,0.0
32736,0.0
32737,0.0
32738,0.0
32739,0.0
32740,0.0
32741,0.0
32742,0.0
32743,0.0
32744,0.0
32745,0.0
32746,0.0
32747,0.0
32748,0.0
32749,0.0
32750,0.0
32751,0.0
32752,-0.2
32753,-0.2
32754,-0.2
32755,-0.4
32756,-0.4
32757,-0.4
32758,-0.2
32759,-0.2
32760,-0.2
32761,0.2
32762,0.2
32763,0.2
32764,0.0
32765,0.0
32766,0.0
32767,0.2
32768,0.2
32769,0.2
32770,0.4
32771,0.4
32772,0.4
32773,0.4
32774,0.4
32775,0.4
32776,0.2
32777,0.2
32778,0.2
32779,0.4
32780,0.4
32781,0.4
32782,0.4
32783,0.4
32784,0.4
32785,0.2
32786,0.2
32787,0.2
32788,0.2
32789,0.2
32790,0.2
32791,-0.2
32792,-0.2
32793,-0.2
32794,-0.6
32795,-0.6
32796,-0.6
32797,-0.2
32798,-0.2
32799,-0.2
32800,-0.4
32801,-0.4
32802,-0.4
32803,-0.2
32804,-0.2
32805,-0.2
32806,0.2
32807,0.2
32808,0.2
32809,0.2
32810,-0.4
32811,-0.4
32812,-0.4
32813,0.0
32814,0.0
32815,0.0
32816,0.0
32817,0.0
32818,0.0
32819,0.2
32820,0.2
32821,0.2
32822,0.2
32823,0.2
32824,0.2
32825,0.2
32826,0.2
32827,0.2
32828,0.0
32829,0.0
32830,0.0
32831,0.0
32832,0.0
32833,0.0
32834,0.2
32835,0.2
32836,0.2
32837,-0.2
32838,-0.2
32839,-0.2
32840,-0.6
32841,-0.6
32842,-0.6
32843,-0.6
32844,-0.6
32845,-0.6
32846,-0.4
32847,-0.4
32848,-0.4
32849,-0.2
32850,-0.2
32851,-0.2
32852,-0.2
32853,-0.2
32854,-0.2
32855,0.0
32856,0.0
32857,0.0
32858,-0.2
32859,-0.2
32860,-0.2
32861,0.0
32862,0.0
32863,0.0
32864,0.0
32865,0.0
32866,0.0
32867,0.2
32868,0.2
32869,0.2
32870,0.2
32871,0.2
32872,0.2
32873,0.6
32874,0.6
32875,0.6
32876,-0.2
32877,-0.2
32878,-0.2
32879,0.0
32880,0.0
32881,0.0
32882,-0.4
32883,-0.4
32884,-0.4
32885,-0.2
32886,-0.2
32887,-0.2
32888,0.2
32889,-0.4
32890,0.0
32891,-0.4
32892,0.2
32893,0.0
32894,-0.6
32895,-0.6
32896,0.0
32897,0.2
32898,0.4
32899,-0.2
32900,-0.2
32901,-0.2
32902,0.0
32903,0.0
32904,0.4
32905,0.0
32906,0.4
32907,0.2
32908,0.0
32909,0.0
32910,-0.2
32911,0.0
32912,-0.4
32913,-0.4
32914,0.0
32915,0.0
32916,0.0
32917,-0.2
32918,-0.4
32919,-0.6
32920,-0.6
32921,-0.2
32922,0.0
32923,-0.4
32924,0.2
32925,0.4
32926,0.2
32927,-0.4
32929,0.4
32930,0.2
32931,0.2
32932,0.0
32933,0.0
32934,0.0
32935,0.0
32936,0.4
32937,-0.2
32938,0.0
32939,0.4
32940,0.4
32941,-0.2
32942,0.2
32943,0.0
32944,-0.6
32945,-0.6
32946,0.2
32947,0.0
32948,0.2
32949,0.0
32950,-0.2
32951,-0.2
32952,0.4
32953,0.2
32954,0.0
32955,-0.2
32956,0.4
32957,0.2
32958,0.0
32959,0.4
32960,0.4
32961,0.0
32962,0.4
32963,-0.4
32964,-0.2
32965,0.0
32966,0.2
32967,0.0
32968,-0.4
32969,0.0
32970,0.0
32971,0.0
32972,0.2
32973,0.0
32974,0.2
32975,-0.2
32976,-0.2
32977,0.4
32978,0.0
32979,0.0
32980,0.2
32981,-0.2
32982,0.2
32983,-0.2
32984,0.0
32985,0.2
32986,-0.4
32987,-0.4
32988,0.0
32989,-0.4
32990,0.0
32991,0.0
32992,0.0
32993,0.2
32994,0.2
32995,0.2
32996,-0.2
32997,-0.2
32998,0.0
32999,-0.4
33000,-0.2
33001,0.2
33002,0.0
33003,-0.2
33004,0.0
33005,-0.4
33006,-0.4
33007,-0.2
33008,0.4
33009,-0.4
33010,-0.2
33011,0.0
33012,-0.2
33013,0.2
33014,0.2
33015,-0.2
33016,0.2
33017,-0.4
33018,0.6
33019,0.0
33020,-0.4
33021,0.2
33022,-0.2
33023,-0.4
33024,-0.2
33025,-0.2
33026,0.2
33027,0.2
33028,-0.2
33029,0.0
33030,0.0
33031,0.0
33032,-0.2
33033,-0.2
33034,0.0
33035,0.0
33036,-0.2
33037,0.0
33038,0.0
33039,0.0
33040,-0.4
33041,-0.6
33042,0.0
33043,-0.4
33044,0.4
33045,0.4
33046,0.0
33047,0.2
33048,-0.2
33049,0.0
33050,-0.2
33051,0.0
33052,0.2
33053,0.4
33054,-0.2
33055,0.4
33056,0.2
33057,0.2
33058,0.2
33059,-0.2
33060,-0.4
33061,-0.2
33062,-0.2
33063,-0.2
33064,0.0
33065,0.0
33066,-0.2
33067,0.0
33068,0.0
33069,0.0
33070,-0.2
33071,0.0
33072,-0.6
33073,0.4
33074,0.2
33075,-0.2
33076,0.2
33077,0.4
33078,-0.2
33079,0.0
33080,0.0
33081,0.2
33082,0.6
33083,0.8
33084,0.6
33085,0.2
33086,-0.2
33087,0.0
33088,-0.4
33089,-0.2
33090,0.0
33091,0.0
33092,-0.2
33093,-0.2
33094,0.0
33095,0.0
33096,0.8
33097,0.4
33098,0.2
33099,0.4
33100,-0.2
33101,-0.2
33102,-0.4
33103,0.2
33104,-0.4
33105,0.4
33106,-0.2
33107,-0.2
33108,0.2
33109,0.0
33110,0.2
33111,-0.2
33112,0.2
33113,0.0
33114,0.0
33115,-0.4
33116,-0.2
33117,-0.2
33118,0.0
33119,0.0
33120,-0.2
33121,0.0
33122,0.0
33123,0.2
33124,0.0
33125,0.2
33126,-0.4
33127,-0.4
33128,0.0
33129,-0.2
33130,0.2
33131,0.6
33132,0.2
33133,0.2
33134,-0.4
33135,0.0
33136,0.6
33137,0.4
33138,0.2
33139,-0.2
33140,0.0
33141,-0.2
33142,0.0
33143,0.2
33144,-0.8
33145,-0.2
33146,0.4
33147,0.2
33148,0.2
33149,0.0
33150,0.2
33151,-0.2
33152,0.0
33153,-0.2
33154,0.2
33155,-0.2
33156,-0.4
33157,-0.4
33158,-0.2
33159,0.0
33160,0.0
33161,0.2
33162,-0.2
33163,-0.4
33164,-0.2
33165,0.0
33166,0.2
33167,0.2
33168,-0.2
33169,0.2
33170,0.2
33171,-0.4
33172,0.0
33173,0.0
33174,0.2
33175,0.0
33176,0.0
33177,-0.2
33178,-0.2
33179,-0.2
33180,0.4
33181,0.2
33182,-0.2
33183,0.0
33184,0.2
33185,-0.2
33186,0.0
33187,0.0
33188,0.0
33189,0.4
33190,-0.2
33191,0.0
33192,0.0
33193,-0.8
33194,0.2
33195,-0.2
33196,0.4
33197,0.2
33198,0.4
33199,0.0
33200,-0.2
33201,0.0
33202,0.0
33203,0.0
33204,0.6
33205,0.0
33206,0.2
33207,0.0
33208,0.0
33209,0.4
33210,0.4
33211,0.0
33212,-0.2
33213,0.0
33214,0.2
33215,-0.2
33216,0.0
33217,0.4
33218,-0.2
33219,-0.2
33220,-0.8
33221,0.2
33222,-0.6
33223,0.0
33224,0.2
33225,0.2
33226,-0.4
33227,0.0
33228,0.4
33229,0.0
33230,0.2
33231,0.2
33232,0.2
33233,0.2
33234,0.2
33235,0.0
33236,0.2
33237,-0.4
33238,0.6
33239,0.0
33240,0.4
33241,-0.6
33242,-0.2
33243,-0.8
33244,0.0
33245,-0.2
33246,0.2
33247,0.0
33248,0.4
33249,0.4
33250,-0.6
33251,0.0
33252,0.2
33253,0.0
33254,0.0
33255,-0.2
33256,-0.2
33257,-0.2
33258,0.4
33259,0.0
33260,0.0
33261,0.4
33262,0.0
33263,0.0
33264,0.2
33265,0.2
33266,0.2
33267,-0.4
33268,-0.2
33269,0.2
33270,-0.2
33271,-0.4
33272,0.2
33273,0.0
33274,-0.4
33275,-0.2
33276,0.0
33277,-0.6
33278,0.0
33279,-0.2
33280,0.2
33281,0.0
33282,0.4
33283,0.2
33284,0.6
33285,0.0
33286,0.4
33287,-0.2
33288,0.0
33289,0.4
33290,0.2
33291,-0.2
33292,0.2
33293,0.2
33294,0.2
33295,0.0
33296,0.0
33297,0.0
33298,0.2
33299,-0.2
33300,0.0
33301,0.6
33302,0.2
33303,-0.2
33304,0.4
33305,0.2
33306,0.4
33307,0.0
33308,-0.4
33309,0.0
33310,-0.2
33311,0.0
33312,0.4
33313,0.4
33314,0.0
33315,0.4
33316,0.4
33317,-0.2
33318,0.4
33319,-0.2
33320,-0.4
33321,0.0
33322,0.0
33323,0.2
33324,-0.2
33325,0.0
33326,0.2
33327,-0.8
33328,-0.2
33329,-0.2
33330,0.2
33331,0.2
33332,-0.2
33333,0.0
33334,0.4
33335,0.0
33336,0.4
33337,-0.4
33338,-0.2
33339,0.0
33340,0.0
33341,-0.4
33342,0.0
33343,0.0
33344,0.2
33345,0.0
33346,0.4
33347,0.0
33348,-0.2
33349,0.2
33350,0.2
33351,-0.4
33352,0.0
33353,0.0
33354,0.0
33355,-0.2
33356,-0.2
33357,0.0
33358,0.6
33359,0.0
33360,-0.4
33361,0.2
33362,-0.2
33363,-0.4
33364,-0.2
33365,-0.2
33366,0.2
33367,0.2
33368,-0.2
33369,0.0
33370,0.0
33371,0.2
33372,0.2
33373,-0.2
33374,0.2
33375,0.0
33376,-0.4
33377,0.2
33378,-0.4
33379,-0.2
33380,-0.2
33381,0.0
33382,-0.6
33383,0.2
33384,0.0
33385,0.2
33386,-0.4
33387,0.0
33388,0.4
33389,-0.2
33390,-0.8
33391,0.0
33392,0.2
33393,0.0
33394,-0.2
33395,0.0
33396,0.0
33397,-0.4
33398,-0.6
33399,-0.2
33400,0.0
33401,-0.4
33402,0.0
33403,0.0
33404,-0.2
33405,0.0
33406,0.2
33407,-0.2
33408,-0.2
33409,0.0
33410,0.0
33411,0.2
33412,0.2
33413,-0.2
33414,-0.2
33415,-0.2
33416,-0.2
33417,0.0
33418,0.2
33419,-0.2
33420,0.0
33421,-0.2
33422,0.0
33423,0.2
33424,0.2
33425,-0.4
33426,0.0
33427,0.2
33428,-0.2
33429,0.0
33430,0.0
33431,0.2
33432,-0.4
33433,-0.2
33434,0.2
33435,-0.2
33436,-0.4
33437,-0.2
33438,-0.6
33439,0.0
33440,0.2
33441,0.0
33442,0.0
33443,0.2
33444,0.0
33445,0.2
33446,-0.2
33447,-0.2
33448,0.2
33449,0.2
33450,0.2
33451,0.0
33452,0.0
33453,0.0
33454,0.2
33455,-0.2
33456,-0.2
33457,0.4
33458,0.2
33459,0.0
33460,0.4
33461,0.4
33462,0.0
33463,0.0
33464,0.2
33465,-0.2
33466,0.2
33467,0.2
33468,0.0
33469,0.2
33470,0.2
33471,-0.4
33472,0.2
33473,-0.8
33474,0.4
33475,0.2
33476,0.2
33477,-0.2
33478,-0.2
33479,0.2
33480,-0.4
33481,0.0
33482,0.2
33483,0.0
33484,-0.2
33485,0.4
33486,-0.6
33487,0.0
33488,0.0
33489,0.0
33490,0.0
33491,0.4
33492,0.0
33493,0.2
33494,0.2
33495,-0.2
33496,-0.2
33497,0.2
33498,0.0
33499,0.0
33500,0.4
33501,-0.2
33502,-0.2
33503,0.0
33504,0.4
33505,0.2
33506,0.0
33507,0.4
33508,0.0
33509,0.0
33510,0.0
33511,0.0
33512,0.0
33513,0.2
33514,-0.4
33515,0.0
33516,-0.4
33517,0.2
33518,0.0
33519,-0.6
33520,-0.6
33521,0.0
33522,0.2
33523,0.4
33524,-0.2
33525,-0.2
33526,-0.2
33527,0.0
33528,0.0
33529,0.4
33530,0.0
33531,0.4
33532,0.2
33533,0.0
33534,0.0
33535,-0.2
33536,0.0
33537,-0.4
33538,-0.4
33539,0.0
33540,0.0
33541,0.0
33542,-0.2
33543,-0.4
33544,-0.6
33545,-0.6
33546,-0.2
33547,0.0
33548,-0.4
33549,0.2
33550,0.2
33551,-0.4
33552,0.0
33553,-0.4
33554,0.0
33555,0.4
33556,0.0
33557,-0.2
33558,-0.2
33559,0.0
33560,0.0
33561,0.4
33562,-0.4
33563,0.0
33564,0.2
33565,-0.2
33566,-0.2
33567,0.2
33568,0.2
33570,0.0
33571,0.4
33572,0.0
33573,0.0
33574,0.0
33575,-0.4
33576,0.4
33577,0.0
33578,0.2
33579,0.4
33580,0.2
33581,-0.4
33583,0.4
33584,0.2
33585,0.2
33586,0.0
33587,0.0
33588,0.0
33589,0.0
33590,0.4
33591,0.4
33592,-0.2
33593,0.0
33594,0.4
33595,0.4
33596,-0.2
33597,0.2
33598,0.2
33599,0.2
33600,0.4
33601,0.2
33602,0.2
33603,-0.2
33604,0.2
33605,0.0
33606,-0.4
33607,0.0
33608,-0.2
33609,0.0
33610,0.2
33611,-0.2
33612,-0.2
33613,-0.2
33614,0.0
33615,-0.2
33616,0.0
33617,0.4
33618,0.0
33619,0.4
33620,0.0
33621,0.2
33622,0.2
33623,-0.2
33624,0.4
33625,0.4
33626,0.4
33627,-0.2
33628,0.2
33629,-0.2
33630,0.2
33631,-0.4
33632,0.2
33633,0.4
33634,0.0
33635,0.0
33636,0.0
33637,-0.2
33638,0.2
33639,0.0
33640,-0.2
33641,0.2
33642,0.0
33643,-0.2
33644,0.2
33645,0.0
33646,0.0
33647,-0.4
33648,0.2
33649,0.6
33650,0.0
33651,0.4
33652,0.0
33653,0.6
33654,-0.2
33655,0.0
33656,0.4
33657,0.4
33658,0.0
33659,0.0
33660,-0.6
33661,-0.4
33662,0.6
33663,0.0
33664,0.2
33665,-0.4
33666,0.0
33667,0.0
33668,0.2
33669,-0.2
33670,0.6
33671,0.2
33672,0.4
33673,0.0
33674,-0.6
33675,-0.2
33676,0.4
33677,0.0
33678,0.2
33679,0.4
33680,0.2
33681,-0.4
33682,0.0
33683,0.0
33684,0.2
33685,0.0
33686,0.4
33687,0.0
33688,0.0
33689,0.2
33690,0.4
33691,0.6
33692,-0.6
33693,-0.4
33694,0.4
33695,0.0
33696,-0.2
33697,0.0
33698,0.2
33699,0.2
33700,0.2
33701,0.4
33702,-0.2
33703,0.0
33704,-0.2
33705,-0.2
33706,0.2
33707,0.2
33708,0.4
33709,-0.2
33710,-0.2
33711,-0.4
33712,-0.2
33713,0.6
33714,0.0
33715,0.0
33716,0.2
33717,0.0
33718,0.2
33719,0.0
33720,0.2
33721,0.6
33722,-0.2
33723,0.0
33724,0.4
33725,0.4
33726,0.0
33727,-0.6
33728,0.6
33729,0.0
33730,-0.4
33731,0.2
33732,0.0
33733,0.0
33734,0.2
33735,0.2
33736,0.2
33737,0.2
33738,0.2
33739,-0.4
33740,-0.2
33741,0.0
33742,0.0
33743,0.0
33744,-0.4
33745,-0.2
33746,0.6
33747,0.2
33748,0.0
33749,0.0
33750,0.4
33751,0.0
33752,0.4
33753,0.4
33754,-0.2
33755,-0.2
33756,0.0
33757,0.0
33758,-0.2
33759,0.2
33760,0.4
33761,-0.2
33762,-0.2
33763,-0.6
33764,-0.2
33765,0.2
33766,0.8
33767,-0.4
33768,-0.2
33769,0.2
33770,0.2
33771,0.0
33772,0.0
33773,0.4
33774,0.6
33775,0.4
33776,0.0
33777,0.2
33778,0.2
33779,0.6
33780,0.6
33781,-0.2
33782,-0.2
33783,0.0
33784,0.0
33785,0.4
33786,0.0
33787,0.2
33788,0.0
33789,0.0
33790,-0.2
33791,-0.2
33792,0.6
33793,0.2
33794,0.2
33795,0.8
33796,0.2
33797,-0.2
33798,0.0
33799,-0.2
33800,0.2
33801,0.0
33802,0.0
33803,-0.2
33804,0.0
33805,0.2
