index,premRNA_gc_content_3prime_end_60
31807,0.4
31808,0.0
31809,0.2
31810,0.6
31811,0.2
31812,0.2
31813,0.4
31814,0.6
31815,0.4
31816,0.4
31817,0.4
31818,0.6
31819,0.4
31820,0.4
31821,0.4
31822,0.4
31823,0.4
31824,0.6
31825,0.4
31826,0.4
31827,0.2
31828,0.2
31829,0.6
31830,0.0
31831,0.0
31832,0.2
31833,0.4
31834,0.6
31835,0.6
31836,0.4
31837,0.4
31838,0.4
31839,0.4
31840,0.6
31841,0.4
31842,0.2
31843,0.2
31844,0.0
31845,0.4
31846,0.4
31847,0.2
31848,0.6
31849,0.6
31850,0.6
31851,0.6
31852,0.4
31853,0.4
31854,0.4
31855,0.6
31856,0.4
31857,0.4
31858,0.4
31859,0.4
31860,0.4
31861,0.4
31862,0.6
31863,0.6
31864,0.4
31865,0.4
31866,0.4
31867,0.6
31868,0.6
31869,0.6
31870,0.6
31871,0.6
31872,0.6
31873,0.6
31874,0.4
31875,0.2
31876,0.2
31877,0.6
31878,0.4
31879,0.4
31880,0.4
31881,0.4
31882,0.4
31883,0.4
31884,0.6
31885,0.6
31886,0.4
31887,0.4
31888,0.4
31889,0.6
31890,0.6
31891,0.6
31892,0.6
31893,0.6
31894,0.6
31895,0.4
31896,0.2
31897,0.2
31898,0.6
31899,0.4
31900,0.4
31901,0.4
31902,0.4
31903,0.4
31904,0.4
31905,0.6
31906,0.6
31907,0.4
31908,0.4
31909,0.4
31910,0.6
31911,0.6
31912,0.6
31913,0.6
31914,0.6
31915,0.6
31916,0.4
31917,0.2
31918,0.2
31919,0.6
31920,0.4
31921,0.4
31922,0.4
31923,0.4
31924,0.4
31925,0.4
31926,0.6
31927,0.6
31928,0.4
31929,0.4
31930,0.4
31931,0.6
31932,0.6
31933,0.6
31934,0.6
31935,0.6
31936,0.6
31937,0.4
31938,0.2
31939,0.2
31940,0.6
31941,0.4
31942,0.4
31943,0.4
31944,0.4
31945,0.4
31946,0.4
31947,0.6
31948,0.6
31949,0.4
31950,0.4
31951,0.4
31952,0.6
31953,0.6
31954,0.6
31955,0.6
31956,0.6
31957,0.6
31958,0.4
31959,0.2
31960,0.2
31961,0.6
31962,0.2
31963,0.6
31964,0.6
31965,0.6
31966,0.4
31967,0.4
31968,0.4
31969,0.6
31970,0.2
31971,0.6
31972,0.4
31973,0.4
31974,0.4
31975,0.4
31976,0.6
31977,0.0
31978,0.2
31983,0.4
31984,0.2
31985,0.2
31986,0.2
31987,0.6
31988,0.4
31989,0.6
31990,0.2
31991,0.2
31992,0.2
31993,0.0
31994,0.6
31995,0.4
31996,0.6
31997,0.6
31998,0.2
31999,0.4
32000,0.2
32001,0.2
32002,0.4
32003,0.2
32004,0.0
32005,0.2
32006,0.4
32007,0.6
32008,0.6
32009,0.2
32010,0.2
32011,0.4
32012,0.2
32013,0.2
32014,0.4
32015,0.4
32016,0.2
32017,0.4
32018,0.2
32019,0.4
32020,0.6
32021,0.0
32022,0.4
32023,0.2
32024,0.4
32025,0.0
32026,0.4
32027,0.2
32028,0.8
32029,0.6
32030,0.8
32031,0.8
32032,0.6
32033,0.2
32034,0.2
32035,0.4
32036,0.2
32037,0.2
32038,0.4
32039,0.4
32040,0.0
32041,0.0
32042,0.2
32043,0.4
32044,0.4
32045,0.6
32046,0.4
32047,0.2
32048,0.2
32049,0.4
32050,0.2
32051,0.0
32052,0.4
32053,0.4
32054,0.4
32055,0.4
32056,0.4
32057,0.6
32058,0.4
32059,0.4
32060,0.4
32061,0.4
32062,0.4
32063,0.6
32064,0.4
32065,0.4
32066,0.2
32067,0.4
32068,0.0
32069,0.2
32070,0.2
32071,0.2
32072,0.4
32073,0.0
32074,0.4
32075,0.4
32076,0.4
32077,0.8
32078,0.6
32079,0.2
32080,0.8
32081,0.6
32082,0.2
32083,0.4
32084,0.4
32085,0.2
32086,0.6
32087,0.6
32088,0.2
32089,0.4
32090,0.4
32091,0.4
32092,0.2
32093,0.4
32094,0.6
32095,0.6
32096,0.6
32097,0.4
32098,0.4
32099,0.4
32100,0.6
32101,0.4
32102,0.4
32103,0.0
32104,0.2
32105,0.6
32106,0.2
32107,0.2
32108,0.4
32109,0.6
32110,0.4
32111,0.4
32112,0.4
32113,0.6
32114,0.4
32115,0.4
32116,0.4
32117,0.4
32118,0.4
32119,0.6
32120,0.4
32121,0.4
32122,0.2
32123,0.2
32124,0.6
32125,0.0
32126,0.0
32127,0.2
32128,0.4
32129,0.6
32130,0.6
32131,0.4
32132,0.4
32133,0.4
32134,0.4
32135,0.6
32136,0.4
32137,0.2
32138,0.2
32139,0.0
32140,0.4
32141,0.4
32142,0.2
32143,0.6
32144,0.6
32145,0.6
32146,0.6
32147,0.4
32148,0.4
32149,0.4
32150,0.6
32151,0.4
32152,0.4
32153,0.4
32154,0.4
32155,0.4
32156,0.4
32157,0.6
32158,0.6
32159,0.4
32160,0.4
32161,0.4
32162,0.6
32163,0.6
32164,0.6
32165,0.6
32166,0.6
32167,0.6
32168,0.4
32169,0.2
32170,0.2
32171,0.6
32172,0.4
32173,0.4
32174,0.4
32175,0.4
32176,0.4
32177,0.4
32178,0.6
32179,0.6
32180,0.4
32181,0.4
32182,0.4
32183,0.6
32184,0.6
32185,0.6
32186,0.6
32187,0.6
32188,0.6
32189,0.4
32190,0.2
32191,0.2
32192,0.6
32193,0.4
32194,0.4
32195,0.4
32196,0.4
32197,0.4
32198,0.4
32199,0.6
32200,0.6
32201,0.4
32202,0.4
32203,0.4
32204,0.6
32205,0.6
32206,0.6
32207,0.6
32208,0.6
32209,0.6
32210,0.4
32211,0.2
32212,0.2
32213,0.6
32214,0.6
32215,0.6
32216,0.6
32233,0.8
32234,0.6
32235,0.8
32236,0.8
32237,0.8
32238,0.6
32239,0.6
32240,0.6
32241,0.4
32242,0.4
32243,0.6
32244,0.6
32245,0.4
32246,0.6
32247,0.4
32248,0.2
32249,0.4
32250,0.4
32251,0.4
32252,0.6
32253,0.6
32254,0.6
32255,0.6
32256,0.6
32257,0.4
32258,0.6
32259,0.6
32260,0.8
32261,0.8
32262,0.8
32263,0.8
32264,0.6
32265,0.6
32266,0.4
32267,0.4
32268,0.4
32269,0.4
32270,0.4
32271,0.4
32272,0.4
32273,0.4
32274,0.6
32275,0.8
32276,0.6
32277,0.6
32278,0.4
32279,0.4
32280,0.4
32281,0.4
32282,0.4
32283,0.6
32284,0.6
32285,0.6
32286,0.8
32287,0.8
32288,0.6
32289,0.8
32290,0.6
32291,0.6
32292,0.6
32293,0.6
32294,0.6
32295,0.6
32296,0.6
32297,0.6
32298,0.4
32299,0.4
32300,0.4
32301,0.4
32302,0.4
32303,0.6
32304,0.6
32305,0.8
32306,0.6
32307,0.8
32308,0.2
32309,0.4
32310,0.6
32311,0.6
32312,0.8
32313,0.6
32314,0.6
32315,0.6
32316,0.4
32317,0.4
32318,0.4
32319,0.4
32320,0.4
32321,0.6
32322,0.6
32323,0.2
32324,0.4
32325,0.6
32326,0.4
32327,0.4
32328,0.4
32329,0.2
32330,0.0
32331,0.2
32332,0.2
32333,0.4
32334,0.4
32335,0.6
32336,0.4
32337,0.4
32338,0.2
32339,0.2
32340,0.0
32341,0.2
32342,0.8
32343,0.8
32344,0.8
32345,0.8
32346,0.8
32347,0.8
32348,0.4
32349,0.8
32350,0.8
32351,0.4
32352,0.4
32353,0.6
32354,0.6
32359,0.8
32360,0.6
32361,0.4
32362,0.6
32363,0.4
32364,0.8
32365,0.4
32366,0.4
32367,0.6
32368,0.8
32369,0.8
32370,0.8
32371,0.8
32372,0.6
32373,0.6
32374,0.8
32380,0.8
32381,0.6
32382,0.8
32383,0.6
32384,0.2
32385,0.2
32386,0.6
32387,0.6
32388,0.4
32389,0.8
32390,0.8
32391,0.2
32392,0.6
32393,0.6
32394,0.4
32395,0.4
32396,0.2
32397,0.4
32398,0.8
32399,0.8
32400,0.2
32401,0.4
32402,0.4
32403,0.8
32404,0.6
32405,0.4
32406,0.6
32407,0.6
32408,0.4
32409,0.8
32410,0.4
32411,0.6
32412,0.4
32413,0.6
32414,0.6
32415,0.4
32416,1.0
32417,0.8
32418,0.4
32419,0.8
32420,0.4
32421,0.2
32422,0.4
32423,0.8
32424,0.8
32425,0.6
32426,0.8
32427,0.6
32431,0.4
32432,0.6
32433,0.4
32434,0.6
32435,0.6
32436,0.6
32437,0.8
32438,0.6
32439,0.2
32440,0.4
32441,0.6
32442,0.4
32443,0.8
32444,0.6
32445,0.4
32446,0.8
32447,0.8
32448,0.6
32449,0.6
32450,0.6
32451,0.8
32452,0.8
32453,0.8
32454,0.2
32455,0.4
32456,0.2
32457,0.2
32458,0.4
32459,1.0
32460,0.6
32461,0.4
32462,0.4
32463,0.6
32464,0.6
32465,0.6
32466,0.8
32467,0.8
32468,0.8
32469,0.4
32470,0.8
32471,0.6
32472,0.6
32473,0.8
32474,0.4
32475,0.8
32476,0.6
32477,0.6
32478,1.0
32479,0.0
32480,0.6
32481,0.4
32482,0.0
32483,0.4
32484,0.6
32485,0.6
32486,0.2
32487,0.8
32488,0.4
32489,0.4
32490,0.4
32491,0.6
32492,0.2
32493,0.6
32494,0.6
32495,0.2
32496,0.4
32497,0.6
32498,0.8
32499,0.6
32500,0.6
32501,0.6
32502,0.4
32503,0.2
32504,0.8
32505,0.0
32506,0.2
32507,0.4
32508,0.6
32509,0.6
32510,0.4
32511,0.4
32512,0.6
32513,0.8
32514,0.6
32515,0.4
32516,0.6
32517,0.2
32518,0.6
32519,0.4
32520,0.4
32521,0.8
32522,0.4
32523,0.8
32524,0.2
32525,0.6
32526,0.6
32527,0.8
32528,0.8
32529,0.6
32530,0.8
32531,0.6
32532,0.2
32533,0.4
32534,0.4
32535,0.4
32536,0.4
32537,0.6
32538,1.0
32539,0.6
32540,0.0
32541,0.6
32542,0.8
32543,0.6
32544,0.4
32545,0.4
32546,0.6
32547,0.4
32548,0.8
32549,0.4
32550,0.4
32551,0.6
32552,0.4
32553,0.6
32554,0.6
32555,0.4
32556,0.2
32557,0.2
32558,0.6
32559,0.6
32560,0.6
32561,0.8
32562,1.0
32563,0.4
32564,0.2
32565,0.4
32566,0.4
32567,0.4
32568,0.4
32569,0.2
32570,0.8
32571,0.6
32572,0.6
32573,0.6
32574,0.6
32575,0.6
32576,0.6
32577,0.4
32578,0.4
32579,0.8
32580,0.4
32581,0.6
32582,0.8
32583,0.4
32584,0.6
32585,0.6
32586,0.8
32587,0.6
32588,0.8
32589,0.6
32590,0.0
32591,0.4
32592,0.2
32593,0.0
32594,0.6
32595,0.6
32596,0.6
32597,0.8
32598,0.2
32599,0.6
32600,0.2
32601,0.6
32602,0.4
32603,0.4
32604,0.4
32605,0.6
32606,0.6
32607,0.4
32608,0.8
32609,0.6
32610,0.6
32611,0.4
32612,0.4
32613,0.8
32614,0.6
32615,0.6
32616,0.4
32617,0.4
32618,0.6
32619,0.2
32620,0.4
32621,0.6
32622,0.8
32623,0.4
32624,0.6
32625,0.8
32626,0.8
32627,0.6
32628,0.6
32629,0.6
32630,0.6
32631,0.4
32632,0.6
32633,0.4
32634,0.4
32635,0.4
32636,0.4
32637,0.6
32638,0.0
32639,0.4
32640,0.2
32641,0.6
32642,0.4
32643,0.4
32644,0.4
32645,0.6
32646,0.2
32647,0.4
32648,0.6
32649,0.4
32650,0.6
32651,0.6
32652,0.2
32653,0.6
32654,0.4
32655,0.4
32656,0.4
32657,0.6
32658,0.6
32659,0.6
32660,0.8
32661,0.8
32662,0.8
32663,0.8
32664,0.8
32665,0.8
32666,1.0
32667,1.0
32668,1.0
32669,1.0
32670,1.0
32671,1.0
32672,0.8
32673,0.8
32674,0.8
32675,0.8
32676,0.8
32677,0.8
32678,0.8
32679,0.8
32680,0.6
32681,0.6
32682,0.6
32683,0.8
32684,0.8
32685,0.8
32686,0.6
32687,0.6
32688,0.6
32689,0.6
32690,0.6
32691,0.6
32692,0.4
32693,0.4
32694,0.4
32695,0.6
32696,0.6
32697,0.6
32698,0.6
32699,0.6
32700,0.6
32701,0.6
32702,0.6
32703,0.6
32704,0.6
32705,0.6
32706,0.6
32707,0.4
32708,0.4
32709,0.4
32710,0.6
32711,0.6
32712,0.6
32713,0.4
32714,0.4
32715,0.4
32716,0.4
32717,0.4
32718,0.4
32719,0.4
32720,0.4
32721,0.4
32722,0.4
32723,0.4
32724,0.4
32725,0.2
32726,0.2
32727,0.2
32728,0.2
32729,0.2
32730,0.2
32731,0.4
32732,0.8
32733,0.8
32734,0.8
32735,0.8
32736,0.8
32737,0.8
32738,0.6
32739,0.6
32740,0.6
32741,0.6
32742,0.6
32743,0.6
32744,0.6
32745,0.6
32746,0.6
32747,0.8
32748,0.8
32749,0.8
32750,0.8
32751,0.8
32752,0.8
32753,0.8
32754,0.8
32755,0.6
32756,0.6
32757,0.6
32758,0.8
32759,0.8
32760,0.8
32761,0.8
32762,0.8
32763,0.8
32764,0.8
32765,0.8
32766,0.8
32767,0.6
32768,0.6
32769,0.6
32770,0.6
32771,0.6
32772,0.6
32773,0.6
32774,0.6
32775,0.6
32776,0.4
32777,0.4
32778,0.4
32779,0.4
32780,0.4
32781,0.4
32782,0.6
32783,0.6
32784,0.6
32785,0.6
32786,0.6
32787,0.6
32788,0.6
32789,0.6
32790,0.6
32791,0.8
32792,0.8
32793,0.8
32794,0.6
32795,0.6
32796,0.6
32797,0.4
32798,0.4
32799,0.4
32800,0.4
32801,0.4
32802,0.4
32803,0.4
32804,0.4
32805,0.4
32806,0.2
32807,0.2
32808,0.2
32809,0.4
32810,0.2
32811,0.2
32812,0.2
32813,0.2
32814,0.2
32815,0.2
32816,0.4
32817,0.4
32818,0.4
32819,0.4
32820,0.4
32821,0.4
32822,0.4
32823,0.4
32824,0.4
32825,0.6
32826,0.6
32827,0.6
32828,0.6
32829,0.6
32830,0.6
32831,0.6
32832,0.6
32833,0.6
32834,0.4
32835,0.4
32836,0.4
32837,0.6
32838,0.6
32839,0.6
32840,0.8
32841,0.8
32842,0.8
32843,0.8
32844,0.8
32845,0.8
32846,1.0
32847,1.0
32848,1.0
32849,0.8
32850,0.8
32851,0.8
32852,0.8
32853,0.8
32854,0.8
32855,0.8
32856,0.8
32857,0.8
32858,0.8
32859,0.8
32860,0.8
32861,0.6
32862,0.6
32863,0.6
32864,0.8
32865,0.8
32866,0.8
32867,0.6
32868,0.6
32869,0.6
32870,0.4
32871,0.4
32872,0.4
32873,0.4
32874,0.4
32875,0.4
32876,0.8
32877,0.8
32878,0.8
32879,0.6
32880,0.6
32881,0.6
32882,0.6
32883,0.6
32884,0.6
32885,0.6
32886,0.6
32887,0.6
32888,0.4
32889,1.0
32890,0.6
32891,0.6
32892,0.4
32893,0.8
32894,0.8
32895,0.8
32896,0.8
32897,0.6
32898,1.0
32899,0.8
32900,0.8
32901,0.8
32902,0.6
32903,0.8
32904,1.0
32905,0.8
32906,0.6
32907,0.4
32908,0.8
32909,0.2
32910,0.4
32911,0.4
32912,0.6
32913,0.4
32914,0.2
32915,1.0
32916,0.4
32917,0.6
32918,0.8
32919,0.8
32920,0.8
32921,0.8
32922,0.4
32923,0.4
32924,0.8
32925,0.6
32926,0.4
32927,1.0
32929,0.4
32930,0.6
32931,0.4
32932,0.4
32933,0.4
32934,0.4
32935,0.6
32936,0.4
32937,0.2
32938,0.8
32939,1.0
32940,1.0
32941,0.8
32942,0.8
32943,0.8
32944,0.4
32945,0.6
32946,0.6
32947,0.6
32948,0.8
32949,0.8
32950,0.6
32951,0.6
32952,1.0
32953,0.8
32954,0.8
32955,0.4
32956,0.4
32957,0.6
32958,0.8
32959,0.6
32960,0.6
32961,0.2
32962,0.2
32963,0.2
32964,0.0
32965,0.6
32966,0.4
32967,0.4
32968,0.4
32969,0.4
32970,0.8
32971,0.6
32972,0.4
32973,0.8
32974,0.6
32975,0.4
32976,0.6
32977,0.4
32978,0.4
32979,0.2
32980,0.6
32981,0.4
32982,0.6
32983,0.6
32984,0.2
32985,0.6
32986,0.6
32987,0.6
32988,0.8
32989,0.8
32990,0.6
32991,0.6
32992,0.2
32993,0.6
32994,0.6
32995,0.8
32996,0.6
32997,0.6
32998,0.4
32999,0.4
33000,0.6
33001,0.6
33002,0.6
33003,0.6
33004,0.8
33005,0.2
33006,0.6
33007,0.6
33008,0.6
33009,0.8
33010,0.4
33011,0.6
33012,0.8
33013,0.4
33014,0.4
33015,0.2
33016,0.4
33017,0.4
33018,0.4
33019,0.8
33020,0.8
33021,0.2
33022,0.2
33023,0.2
33024,0.4
33025,0.4
33026,0.4
33027,0.6
33028,0.6
33029,0.6
33030,0.2
33031,0.4
33032,0.2
33033,0.4
33034,0.8
33035,0.2
33036,0.4
33037,0.6
33038,0.6
33039,0.8
33040,0.4
33041,0.2
33042,0.4
33043,0.8
33044,0.6
33045,0.2
33046,0.6
33047,0.6
33048,0.6
33049,0.8
33050,0.2
33051,0.6
33052,0.4
33053,0.6
33054,0.6
33055,0.2
33056,0.2
33057,0.6
33058,0.6
33059,0.6
33060,0.4
33061,0.4
33062,0.6
33063,0.6
33064,0.8
33065,0.6
33066,0.4
33067,0.4
33068,0.4
33069,0.8
33070,0.8
33071,0.4
33072,0.8
33073,0.8
33074,0.8
33075,0.6
33076,0.6
33077,0.4
33078,0.2
33079,0.8
33080,0.2
33081,0.4
33082,0.4
33083,0.2
33084,0.4
33085,0.2
33086,0.2
33087,0.2
33088,0.2
33089,0.4
33090,0.4
33091,0.4
33092,0.6
33093,0.8
33094,0.8
33095,0.2
33096,0.4
33097,0.2
33098,0.4
33099,0.4
33100,0.2
33101,0.2
33102,0.2
33103,0.4
33104,0.4
33105,0.6
33106,0.4
33107,0.6
33108,0.8
33109,0.8
33110,0.4
33111,0.6
33112,0.6
33113,0.4
33114,0.4
33115,0.6
33116,0.4
33117,0.8
33118,0.4
33119,0.4
33120,0.6
33121,0.6
33122,0.8
33123,0.4
33124,0.8
33125,0.8
33126,0.4
33127,0.4
33128,0.6
33129,0.4
33130,0.4
33131,0.4
33132,0.4
33133,0.2
33134,0.4
33135,0.6
33136,0.6
33137,0.6
33138,0.4
33139,0.2
33140,0.8
33141,0.4
33142,0.6
33143,0.6
33144,0.6
33145,0.0
33146,0.4
33147,0.6
33148,0.2
33149,0.6
33150,0.6
33151,1.0
33152,0.8
33153,0.2
33154,0.6
33155,0.8
33156,0.0
33157,0.6
33158,0.6
33159,0.8
33160,0.6
33161,0.4
33162,0.6
33163,0.6
33164,0.6
33165,0.8
33166,1.0
33167,1.0
33168,1.0
33169,0.6
33170,0.8
33171,0.6
33172,0.8
33173,0.4
33174,0.4
33175,0.8
33176,0.6
33177,0.6
33178,0.4
33179,0.6
33180,0.6
33181,0.6
33182,0.4
33183,0.4
33184,0.2
33185,0.6
33186,0.8
33187,0.8
33188,0.6
33189,0.6
33190,0.4
33191,0.6
33192,0.0
33193,0.4
33194,0.4
33195,0.2
33196,0.4
33197,0.6
33198,0.4
33199,0.8
33200,0.6
33201,0.4
33202,0.6
33203,0.6
33204,0.4
33205,0.6
33206,0.6
33207,0.0
33208,0.6
33209,0.6
33210,0.6
33211,0.8
33212,0.8
33213,0.6
33214,0.6
33215,0.6
33216,0.2
33217,0.6
33218,0.6
33219,0.4
33220,0.8
33221,0.6
33222,0.6
33223,0.8
33224,0.6
33225,0.8
33226,0.6
33227,0.6
33228,0.6
33229,0.6
33230,0.4
33231,0.2
33232,0.6
33233,0.6
33234,0.4
33235,0.8
33236,0.4
33237,0.4
33238,0.6
33239,0.2
33240,0.2
33241,0.8
33242,0.6
33243,0.8
33244,0.8
33245,0.4
33246,0.4
33247,0.8
33248,0.4
33249,0.8
33250,0.8
33251,0.4
33252,0.6
33253,0.6
33254,0.8
33255,0.4
33256,0.4
33257,0.4
33258,0.0
33259,0.4
33260,0.8
33261,0.6
33262,0.2
33263,0.2
33264,0.4
33265,0.8
33266,0.8
33267,0.4
33268,0.4
33269,0.4
33270,0.8
33271,0.6
33272,0.2
33273,0.8
33274,0.6
33275,0.4
33276,0.6
33277,0.6
33278,0.6
33279,0.8
33280,0.0
33281,0.8
33282,0.2
33283,0.2
33284,0.2
33285,0.8
33286,0.2
33287,0.6
33288,0.6
33289,0.6
33290,0.8
33291,0.8
33292,0.4
33293,0.6
33294,0.4
33295,0.6
33296,1.0
33297,0.8
33298,0.6
33299,0.8
33300,0.6
33301,0.4
33302,0.6
33303,0.4
33304,0.6
33305,0.8
33306,1.0
33307,0.4
33308,0.6
33309,0.8
33310,1.0
33311,0.8
33312,0.0
33313,0.4
33314,0.4
33315,0.6
33316,0.2
33317,0.6
33318,0.4
33319,0.4
33320,0.6
33321,0.8
33322,0.6
33323,0.6
33324,0.8
33325,0.6
33326,0.2
33327,0.6
33328,0.0
33329,0.4
33330,0.6
33331,0.6
33332,0.6
33333,0.8
33334,0.6
33335,0.2
33336,0.2
33337,0.2
33338,0.0
33339,0.6
33340,0.4
33341,0.4
33342,0.8
33343,0.6
33344,0.4
33345,0.8
33346,0.6
33347,0.6
33348,0.8
33349,0.4
33350,0.4
33351,0.4
33352,0.6
33353,0.2
33354,0.4
33355,0.2
33356,0.4
33357,0.8
33358,0.6
33359,0.6
33360,0.8
33361,0.2
33362,0.2
33363,0.2
33364,0.4
33365,0.4
33366,0.4
33367,0.6
33368,0.6
33369,0.8
33370,0.2
33371,0.6
33372,0.6
33373,0.6
33374,0.6
33375,0.4
33376,0.4
33377,0.6
33378,0.6
33379,0.6
33380,0.6
33381,0.8
33382,0.6
33383,0.6
33384,0.6
33385,0.4
33386,0.4
33387,0.2
33388,0.2
33389,0.6
33390,0.8
33391,0.8
33392,0.4
33393,0.8
33394,0.4
33395,0.6
33396,0.8
33397,0.4
33398,0.2
33399,0.2
33400,0.4
33401,0.8
33402,0.6
33403,0.6
33404,0.6
33405,0.8
33406,0.6
33407,0.4
33408,0.6
33409,0.8
33410,0.4
33411,0.8
33412,0.6
33413,0.2
33414,0.2
33415,0.6
33416,0.8
33417,0.8
33418,0.2
33419,0.4
33420,0.4
33421,0.6
33422,0.8
33423,0.4
33424,0.4
33425,0.4
33426,0.6
33427,0.4
33428,0.2
33429,0.8
33430,0.2
33431,0.4
33432,0.4
33433,0.4
33434,0.4
33435,0.8
33436,0.6
33437,0.4
33438,0.6
33439,0.6
33440,0.2
33441,0.8
33442,0.6
33443,0.0
33444,0.8
33445,0.2
33446,0.6
33447,0.8
33448,0.4
33449,0.6
33450,0.4
33451,0.6
33452,1.0
33453,0.8
33454,0.4
33455,0.8
33456,0.6
33457,0.4
33458,0.4
33459,0.2
33460,0.4
33461,0.4
33462,0.6
33463,0.8
33464,0.6
33465,0.4
33466,0.8
33467,0.8
33468,0.8
33469,0.4
33470,0.8
33471,0.8
33472,0.6
33473,0.2
33474,0.8
33475,0.8
33476,0.6
33477,0.2
33478,0.4
33479,0.6
33480,0.6
33481,0.2
33482,0.4
33483,0.8
33484,0.6
33485,0.8
33486,0.8
33487,0.6
33488,0.8
33489,0.8
33490,0.6
33491,0.6
33492,0.6
33493,0.4
33494,0.2
33495,0.6
33496,0.4
33497,0.6
33498,0.8
33499,0.4
33500,0.6
33501,0.6
33502,0.4
33503,0.6
33504,0.4
33505,0.4
33506,0.0
33507,0.6
33508,0.6
33509,0.6
33510,0.0
33511,0.6
33512,0.6
33513,0.4
33514,1.0
33515,0.6
33516,0.6
33517,0.4
33518,0.8
33519,0.8
33520,0.8
33521,0.8
33522,0.6
33523,1.0
33524,0.8
33525,0.8
33526,0.8
33527,0.6
33528,0.8
33529,1.0
33530,0.8
33531,0.6
33532,0.4
33533,0.8
33534,0.2
33535,0.4
33536,0.4
33537,0.6
33538,0.4
33539,0.2
33540,1.0
33541,0.4
33542,0.6
33543,0.8
33544,0.8
33545,0.8
33546,0.8
33547,0.4
33548,0.4
33549,0.8
33550,0.4
33551,1.0
33552,0.8
33553,0.6
33554,0.2
33555,1.0
33556,1.0
33557,0.8
33558,0.8
33559,0.6
33560,0.8
33561,1.0
33562,0.8
33563,0.8
33564,0.8
33565,0.8
33566,0.4
33567,0.4
33568,0.4
33570,0.8
33571,0.6
33572,0.4
33573,0.6
33574,0.8
33575,0.6
33576,1.0
33577,1.0
33578,0.8
33579,0.6
33580,0.4
33581,1.0
33583,0.4
33584,0.6
33585,0.4
33586,0.4
33587,0.4
33588,0.4
33589,0.6
33590,0.4
33591,0.4
33592,0.2
33593,0.8
33594,1.0
33595,1.0
33596,0.8
33597,0.8
33598,0.6
33599,0.8
33600,0.4
33601,0.8
33602,0.4
33603,0.4
33604,0.8
33605,0.4
33606,0.6
33607,0.0
33608,0.6
33609,0.4
33610,0.6
33611,0.2
33612,0.4
33613,0.2
33614,0.4
33615,0.8
33616,0.6
33617,0.0
33618,0.6
33619,0.4
33620,0.4
33621,0.2
33622,0.8
33623,0.2
33624,0.6
33625,0.4
33626,0.2
33627,0.4
33628,0.4
33629,0.6
33630,0.6
33631,0.6
33632,0.4
33633,0.4
33634,0.8
33635,0.2
33636,0.6
33637,0.6
33638,0.4
33639,0.0
33640,0.4
33641,0.6
33642,0.8
33643,0.6
33644,0.6
33645,0.8
33646,0.6
33647,0.4
33648,0.2
33649,0.4
33650,0.8
33651,0.6
33652,0.6
33653,0.4
33654,0.4
33655,0.6
33656,0.6
33657,1.0
33658,0.8
33659,1.0
33660,0.4
33661,0.4
33662,0.6
33663,0.4
33664,0.8
33665,0.6
33666,0.4
33667,0.4
33668,0.4
33669,0.8
33670,0.4
33671,0.8
33672,0.8
33673,0.8
33674,0.6
33675,0.4
33676,0.6
33677,0.8
33678,0.4
33679,0.4
33680,0.6
33681,0.8
33682,0.6
33683,0.4
33684,0.6
33685,0.8
33686,0.6
33687,0.6
33688,0.8
33689,0.8
33690,0.8
33691,0.8
33692,0.8
33693,0.6
33694,0.6
33695,0.2
33696,0.0
33697,0.2
33698,0.4
33699,0.4
33700,0.4
33701,0.6
33702,0.4
33703,0.8
33704,0.6
33705,1.0
33706,0.0
33707,0.0
33708,0.4
33709,0.2
33710,0.4
33711,0.8
33712,0.6
33713,0.6
33714,0.4
33715,0.4
33716,0.2
33717,0.4
33718,0.6
33719,0.8
33720,0.8
33721,0.4
33722,0.4
33723,0.6
33724,0.6
33725,1.0
33726,1.0
33727,0.4
33728,0.6
33729,0.4
33730,0.6
33731,0.4
33732,0.8
33733,0.0
33734,0.6
33735,0.8
33736,0.4
33737,0.6
33738,0.8
33739,0.6
33740,0.8
33741,0.6
33742,0.6
33743,0.8
33744,0.6
33745,1.0
33746,0.6
33747,0.2
33748,0.4
33749,0.6
33750,0.4
33751,0.4
33752,0.6
33753,0.2
33754,0.6
33755,0.4
33756,0.8
33757,0.0
33758,0.2
33759,0.4
33760,0.4
33761,0.2
33762,0.4
33763,0.4
33764,0.4
33765,0.6
33766,0.4
33767,0.4
33768,0.4
33769,0.4
33770,0.8
33771,0.8
33772,0.6
33773,0.4
33774,0.4
33775,0.4
33776,0.8
33777,0.8
33778,0.6
33779,0.4
33780,0.4
33781,0.4
33782,0.4
33783,0.2
33784,0.4
33785,0.4
33786,0.8
33787,0.2
33788,0.8
33789,0.8
33790,0.4
33791,0.2
33792,0.6
33793,0.6
33794,0.6
33795,0.4
33796,0.4
33797,0.4
33798,0.4
33799,0.8
33800,0.6
33801,0.2
33802,0.8
33803,0.6
33804,0.4
33805,0.6
33806,0.6
33807,0.6
33808,0.8
33809,0.8
33810,0.8
33811,0.4
33812,0.4
33813,0.4
33814,0.4
33815,0.4
33816,0.4
33817,0.8
33818,0.6
33819,0.6
33820,0.6
33821,0.2
33822,0.2
33823,0.4
33824,0.6
33825,0.6
33826,0.4
33827,0.4
33828,0.2
33829,0.2
33830,0.4
33831,0.4
33832,0.2
33833,0.2
33834,0.8
33835,0.6
33836,0.8
33837,0.6
33838,0.4
