index,premRNA_gc_skew_ends_70
32096,-0.4
32097,0.0
32098,0.4
32099,-0.2
32100,0.2
32101,-0.2
32102,-0.2
32103,-0.8
32104,-0.4
32105,-0.2
32106,-0.6
32107,-0.4
32108,0.0
32109,-0.4
32110,-0.4
32111,0.0
32112,0.0
32113,-0.2
32114,-0.2
32115,-0.4
32116,-0.2
32117,-0.2
32118,0.0
32119,0.0
32120,0.4
32121,0.4
32122,0.4
32123,-0.4
32124,-0.2
32125,-0.4
32126,-0.6
32127,-0.4
32128,0.0
32129,0.0
32130,-0.4
32131,0.0
32132,-0.2
32133,-0.2
32134,-0.2
32135,0.2
32136,0.6
32137,-0.6
32138,-0.6
32139,-0.4
32140,-0.2
32141,0.0
32142,-0.4
32143,-0.2
32144,0.0
32145,0.0
32146,-0.4
32147,0.0
32148,-0.2
32149,-0.2
32150,0.2
32151,-0.4
32152,-0.2
32153,-0.4
32154,-0.2
32155,-0.4
32156,-0.2
32157,-0.4
32158,-0.4
32159,0.0
32160,0.0
32161,0.0
32162,0.2
32163,0.4
32164,0.2
32165,0.4
32166,0.2
32167,0.2
32168,-0.2
32169,-0.4
32170,-0.4
32171,0.4
32172,-0.4
32173,-0.2
32174,-0.4
32175,-0.2
32176,-0.4
32177,-0.2
32178,-0.4
32179,-0.4
32180,0.0
32181,0.0
32182,0.0
32183,0.2
32184,0.4
32185,0.2
32186,0.4
32187,0.2
32188,0.2
32189,-0.2
32190,-0.4
32191,-0.4
32192,0.4
32193,-0.4
32194,-0.2
32195,-0.4
32196,-0.2
32197,-0.4
32198,-0.2
32199,-0.4
32200,-0.4
32201,0.0
32202,0.0
32203,0.0
32204,0.2
32205,0.4
32206,0.2
32207,0.4
32208,0.2
32209,0.2
32210,-0.2
32211,-0.4
32212,-0.4
32213,0.4
32214,0.2
32215,-0.4
32216,-0.4
32233,0.2
32234,0.0
32235,0.2
32236,0.0
32237,0.2
32238,0.4
32239,0.2
32240,0.4
32241,0.4
32242,0.2
32243,0.2
32244,0.4
32245,0.2
32246,0.0
32247,0.0
32248,-0.2
32249,-0.2
32250,-0.2
32251,0.0
32252,0.2
32253,0.2
32254,0.4
32255,0.2
32256,0.2
32257,0.0
32258,0.0
32259,0.0
32260,0.2
32261,0.2
32262,0.2
32263,0.0
32264,0.0
32265,0.2
32266,0.2
32267,0.2
32268,0.6
32269,0.4
32270,0.2
32271,0.0
32272,0.2
32273,0.2
32274,-0.4
32275,-0.4
32276,-0.2
32277,-0.4
32278,-0.4
32279,-0.2
32280,0.0
32281,0.0
32282,0.0
32283,0.0
32284,0.0
32285,0.0
32286,-0.2
32287,-0.4
32288,-0.4
32289,-0.4
32290,-0.2
32291,-0.2
32292,-0.2
32293,0.0
32294,-0.2
32295,-0.2
32296,-0.2
32297,-0.4
32298,-0.4
32299,-0.6
32300,-0.2
32301,-0.2
32302,-0.2
32303,0.0
32304,0.4
32305,0.0
32306,0.0
32307,0.0
32308,-0.4
32309,-0.4
32310,-0.2
32311,0.0
32312,0.0
32313,-0.2
32314,0.2
32315,-0.2
32316,0.0
32317,-0.2
32318,0.0
32319,0.0
32320,0.2
32321,0.2
32322,0.2
32323,0.4
32324,0.4
32325,0.0
32326,0.2
32327,0.2
32328,0.4
32329,0.4
32330,0.8
32331,0.8
32332,0.8
32333,0.8
32334,0.4
32335,0.2
32336,0.2
32337,-0.2
32338,-0.2
32339,0.2
32340,0.4
32341,0.2
32342,0.4
32343,-0.2
32344,0.2
32345,-0.2
32346,0.0
32347,0.2
32348,-0.2
32349,-0.4
32350,0.0
32351,-0.2
32352,-0.4
32353,0.4
32354,-0.2
32359,0.0
32360,-0.2
32361,0.2
32362,0.0
32363,0.2
32364,-0.2
32365,-0.4
32366,-0.2
32367,-0.2
32368,-0.4
32369,-0.2
32370,0.0
32371,0.0
32372,0.2
32373,0.6
32374,0.4
32380,0.2
32381,0.4
32382,-0.2
32383,0.2
32384,0.4
32385,0.2
32386,0.0
32387,0.0
32388,0.0
32389,0.0
32390,0.0
32391,0.2
32392,0.6
32393,0.4
32394,0.0
32395,-0.2
32396,-0.2
32397,0.0
32398,0.4
32399,-0.4
32400,0.2
32401,-0.2
32402,0.4
32403,-0.2
32404,0.2
32405,0.2
32406,-0.2
32407,-0.2
32408,-0.4
32409,-0.2
32410,-0.2
32411,-0.2
32412,0.2
32413,0.6
32414,0.2
32415,-0.4
32416,0.4
32417,0.0
32418,-0.2
32419,0.8
32420,-0.4
32421,-0.6
32422,-0.2
32423,0.4
32424,0.2
32425,0.0
32426,-0.2
32427,-0.2
32431,0.0
32432,0.4
32433,0.0
32434,-0.2
32435,-0.2
32436,0.4
32437,0.2
32438,0.0
32439,0.0
32440,-0.4
32441,0.0
32442,-0.2
32443,0.0
32444,-0.4
32445,-0.2
32446,-0.2
32447,-0.4
32448,-0.2
32449,-0.6
32450,-0.2
32451,0.2
32452,0.2
32453,0.4
32454,0.0
32455,0.2
32456,0.2
32457,-0.8
32458,0.0
32459,0.2
32460,0.0
32461,0.2
32462,0.0
32463,0.0
32464,-0.2
32465,0.2
32466,-0.2
32467,-0.4
32468,0.0
32469,-0.4
32470,0.0
32471,0.0
32472,0.4
32473,0.4
32474,0.0
32475,0.0
32476,0.0
32477,0.4
32478,-0.2
32479,0.2
32480,0.4
32481,-0.2
32482,0.0
32483,-0.2
32484,-0.4
32485,-0.6
32486,0.2
32487,-0.2
32488,-0.2
32489,0.0
32490,-0.2
32491,0.4
32492,0.0
32493,0.0
32494,-0.2
32495,0.0
32496,-0.2
32497,-0.4
32498,0.6
32499,0.4
32500,-0.2
32501,-0.2
32502,0.2
32503,0.0
32504,0.4
32505,0.0
32506,0.2
32507,0.4
32508,0.2
32509,-0.2
32510,-0.4
32511,-0.4
32512,0.4
32513,0.4
32514,0.2
32515,0.0
32516,0.4
32517,0.0
32518,0.0
32519,0.2
32520,0.2
32521,0.0
32522,0.2
32523,0.4
32524,0.2
32525,0.2
32526,0.4
32527,-0.2
32528,-0.2
32529,0.0
32530,0.2
32531,0.2
32532,0.2
32533,0.0
32534,-0.4
32535,-0.2
32536,0.0
32537,0.2
32538,-0.2
32539,-0.2
32540,-0.2
32541,0.0
32542,0.2
32543,0.6
32544,-0.4
32545,-0.4
32546,0.2
32547,0.2
32548,0.8
32549,0.2
32550,0.2
32551,0.2
32552,0.4
32553,-0.2
32554,-0.2
32555,-0.4
32556,0.0
32557,0.2
32558,-0.2
32559,-0.6
32560,-0.2
32561,-0.2
32562,0.0
32563,0.0
32564,0.0
32565,0.2
32566,0.6
32567,0.0
32568,-0.4
32569,0.2
32570,0.4
32571,0.0
32572,0.2
32573,0.2
32574,0.2
32575,0.0
32576,0.0
32577,0.0
32578,-0.4
32579,-0.2
32580,-0.2
32581,0.0
32582,0.0
32583,0.0
32584,0.4
32585,-0.2
32586,-0.2
32587,0.0
32588,0.6
32589,0.6
32590,0.0
32591,-0.4
32592,-0.2
32593,-0.2
32594,-0.4
32595,-0.4
32596,0.2
32597,0.2
32598,0.0
32599,0.4
32600,0.0
32601,-0.4
32602,0.0
32603,0.4
32604,-0.4
32605,0.2
32606,0.2
32607,-0.2
32608,-0.2
32609,0.0
32610,0.0
32611,-0.4
32612,-0.2
32613,-0.4
32614,0.0
32615,0.0
32616,0.2
32617,0.0
32618,0.0
32619,0.2
32620,0.2
32621,0.4
32622,0.6
32623,0.0
32624,0.2
32625,0.0
32626,0.2
32627,-0.6
32628,0.0
32629,-0.2
32630,-0.4
32631,0.2
32632,0.0
32633,0.6
32634,0.2
32635,0.0
32636,0.4
32637,-0.2
32638,0.2
32639,0.4
32640,-0.2
32641,0.0
32642,0.0
32643,-0.4
32644,0.0
32645,0.2
32646,0.0
32647,0.2
32648,0.2
32649,-0.4
32650,-0.2
32651,-0.2
32652,0.0
32653,0.0
32654,-0.2
32655,-0.2
32656,-0.2
32657,-0.4
32658,-0.4
32659,-0.4
32660,-0.2
32661,-0.2
32662,-0.2
32663,0.2
32664,0.2
32665,0.2
32666,0.4
32667,0.4
32668,0.4
32669,0.4
32670,0.4
32671,0.4
32672,0.4
32673,0.4
32674,0.4
32675,0.4
32676,0.4
32677,0.0
32678,0.0
32679,0.0
32680,0.2
32681,0.2
32682,0.2
32683,0.2
32684,0.2
32685,0.2
32686,0.2
32687,0.2
32688,0.2
32689,0.2
32690,0.2
32691,0.2
32692,0.2
32693,0.2
32694,0.2
32695,0.2
32696,0.2
32697,0.2
32698,0.2
32699,0.2
32700,0.2
32701,0.4
32702,0.4
32703,0.4
32704,0.6
32705,0.6
32706,0.6
32707,0.0
32708,0.0
32709,0.0
32710,-0.2
32711,-0.2
32712,-0.2
32713,-0.2
32714,-0.2
32715,-0.2
32716,-0.4
32717,-0.4
32718,-0.4
32719,-0.2
32720,-0.2
32721,-0.2
32722,-0.2
32723,-0.2
32724,-0.2
32725,0.2
32726,0.2
32727,0.2
32728,-0.2
32729,-0.2
32730,-0.2
32731,-0.4
32732,0.0
32733,0.0
32734,0.0
32735,0.2
32736,0.2
32737,0.2
32738,0.2
32739,0.2
32740,0.2
32741,0.2
32742,0.2
32743,0.2
32744,0.2
32745,0.2
32746,0.2
32747,0.2
32748,0.2
32749,0.2
32750,0.4
32751,0.4
32752,0.2
32753,0.2
32754,0.2
32755,0.0
32756,0.0
32757,0.0
32758,0.2
32759,0.2
32760,0.2
32761,0.0
32762,0.0
32763,0.0
32764,0.2
32765,0.2
32766,0.2
32767,0.4
32768,0.4
32769,0.4
32770,0.2
32771,0.2
32772,0.2
32773,0.4
32774,0.4
32775,0.4
32776,0.4
32777,0.4
32778,0.4
32779,0.2
32780,0.2
32781,0.2
32782,0.2
32783,0.2
32784,0.2
32785,0.4
32786,0.4
32787,0.4
32788,0.2
32789,0.2
32790,0.2
32791,0.2
32792,0.2
32793,0.2
32794,0.0
32795,0.0
32796,0.0
32797,-0.4
32798,-0.4
32799,-0.4
32800,-0.4
32801,-0.4
32802,-0.4
32803,-0.4
32804,-0.4
32805,-0.4
32806,-0.6
32807,-0.6
32808,-0.6
32809,-0.4
32810,0.0
32811,0.0
32812,0.0
32813,-0.4
32814,-0.4
32815,-0.4
32816,0.0
32817,0.0
32818,0.0
32819,-0.4
32820,-0.4
32821,-0.4
32822,-0.4
32823,-0.4
32824,-0.4
32825,-0.4
32826,-0.4
32827,-0.4
32828,-0.2
32829,-0.2
32830,-0.2
32831,-0.2
32832,-0.2
32833,-0.2
32834,0.0
32835,0.0
32836,0.0
32837,0.0
32838,0.0
32839,0.0
32840,0.4
32841,0.4
32842,0.4
32843,0.4
32844,0.4
32845,0.4
32846,0.4
32847,0.4
32848,0.4
32849,0.4
32850,0.4
32851,0.4
32852,0.2
32853,0.2
32854,0.2
32855,0.0
32856,0.0
32857,0.0
32858,0.0
32859,0.0
32860,0.0
32861,0.0
32862,0.0
32863,0.0
32864,0.2
32865,0.2
32866,0.2
32867,0.0
32868,0.0
32869,0.0
32870,-0.2
32871,-0.2
32872,-0.2
32873,-0.4
32874,-0.4
32875,-0.4
32876,0.0
32877,0.0
32878,0.0
32879,-0.2
32880,-0.2
32881,-0.2
32882,0.2
32883,0.2
32884,0.2
32885,-0.2
32886,-0.2
32887,-0.2
32888,-0.4
32889,0.4
32890,-0.2
32891,0.2
32892,-0.2
32893,0.2
32894,0.4
32895,0.4
32896,0.0
32897,0.0
32898,0.4
32899,0.4
32900,0.2
32901,0.0
32902,-0.2
32903,0.2
32904,0.4
32905,0.2
32906,0.4
32907,-0.4
32908,0.2
32909,-0.2
32910,-0.4
32911,0.2
32912,0.2
32913,-0.2
32914,0.2
32915,0.4
32916,0.2
32917,0.2
32918,0.4
32919,0.4
32920,0.4
32921,0.4
32922,0.2
32923,-0.2
32924,0.0
32925,0.4
32926,-0.4
32927,0.4
32929,0.2
32930,0.4
32931,-0.2
32932,0.0
32933,0.2
32934,0.2
32935,0.2
32936,0.2
32937,0.8
32938,0.2
32939,0.4
32940,0.4
32941,0.4
32942,0.0
32943,0.2
32944,0.0
32945,0.0
32946,0.0
32947,0.0
32948,-0.2
32949,-0.2
32950,-0.4
32951,-0.6
32952,0.4
32953,0.2
32954,-0.2
32955,-0.6
32956,0.0
32957,0.0
32958,0.2
32959,0.0
32960,-0.2
32961,0.4
32962,0.0
32963,0.2
32964,-0.2
32965,-0.2
32966,-0.6
32967,0.2
32968,0.0
32969,0.2
32970,0.0
32971,0.2
32972,0.2
32973,0.2
32974,-0.4
32975,0.2
32976,0.4
32977,0.4
32978,0.2
32979,0.6
32980,-0.2
32981,-0.2
32982,0.4
32983,-0.2
32984,0.0
32985,-0.2
32986,0.2
32987,-0.2
32988,0.2
32989,0.0
32990,0.0
32991,0.0
32992,0.0
32993,-0.4
32994,-0.4
32995,0.0
32996,0.0
32997,0.0
32998,-0.2
32999,0.0
33000,0.2
33001,0.2
33002,0.2
33003,0.2
33004,0.2
33005,0.0
33006,0.0
33007,-0.4
33008,0.4
33009,0.0
33010,0.0
33011,-0.2
33012,-0.2
33013,0.2
33014,0.6
33015,0.2
33016,0.0
33017,-0.2
33018,-0.4
33019,0.2
33020,0.6
33021,-0.4
33022,-0.4
33023,-0.2
33024,0.0
33025,0.2
33026,-0.2
33027,-0.6
33028,-0.4
33029,-0.2
33030,0.0
33031,0.4
33032,-0.2
33033,0.2
33034,0.2
33035,0.6
33036,0.2
33037,0.0
33038,0.0
33039,0.0
33040,-0.6
33041,-0.6
33042,-0.4
33043,-0.4
33044,-0.2
33045,0.2
33046,-0.4
33047,0.2
33048,0.0
33049,0.2
33050,0.0
33051,0.2
33052,0.4
33053,0.0
33054,-0.2
33055,-0.6
33056,-0.4
33057,0.0
33058,-0.4
33059,-0.4
33060,-0.4
33061,0.0
33062,0.0
33063,0.0
33064,0.2
33065,-0.2
33066,-0.4
33067,0.0
33068,-0.2
33069,0.2
33070,0.6
33071,0.2
33072,-0.4
33073,-0.2
33074,-0.2
33075,-0.2
33076,0.2
33077,-0.4
33078,0.4
33079,0.2
33080,0.4
33081,0.0
33082,-0.2
33083,0.0
33084,-0.2
33085,0.2
33086,0.2
33087,-0.2
33088,-0.2
33089,0.0
33090,-0.2
33091,-0.2
33092,0.2
33093,-0.2
33094,0.2
33095,0.2
33096,0.0
33097,0.0
33098,0.2
33099,0.4
33100,0.0
33101,0.0
33102,-0.2
33103,-0.4
33104,0.0
33105,0.4
33106,0.2
33107,-0.2
33108,-0.4
33109,0.2
33110,0.2
33111,0.0
33112,-0.6
33113,0.8
33114,0.6
33115,-0.4
33116,-0.4
33117,0.2
33118,0.2
33119,0.2
33120,-0.2
33121,0.0
33122,0.2
33123,0.0
33124,0.2
33125,0.0
33126,0.0
33127,0.0
33128,0.2
33129,-0.4
33130,-0.2
33131,0.0
33132,0.2
33133,0.0
33134,0.0
33135,-0.2
33136,0.2
33137,0.2
33138,0.2
33139,0.0
33140,0.2
33141,-0.4
33142,-0.2
33143,-0.2
33144,0.6
33145,0.0
33146,0.4
33147,-0.4
33148,-0.2
33149,0.0
33150,0.0
33151,0.2
33152,0.2
33153,0.4
33154,-0.2
33155,0.6
33156,0.0
33157,0.2
33158,0.2
33159,0.4
33160,0.2
33161,0.4
33162,0.2
33163,0.4
33164,-0.2
33165,0.2
33166,-0.2
33167,-0.2
33168,0.2
33169,0.2
33170,0.0
33171,0.2
33172,0.2
33173,0.0
33174,-0.4
33175,0.2
33176,0.4
33177,-0.2
33178,-0.4
33179,-0.4
33180,0.2
33181,0.0
33182,0.2
33183,0.0
33184,0.6
33185,0.2
33186,0.0
33187,0.2
33188,0.0
33189,-0.2
33190,0.0
33191,-0.4
33192,0.2
33193,0.0
33194,-0.4
33195,0.6
33196,0.4
33197,-0.4
33198,0.0
33199,0.2
33200,-0.6
33201,0.6
33202,-0.2
33203,0.0
33204,0.6
33205,0.4
33206,-0.2
33207,0.2
33208,-0.2
33209,0.2
33210,-0.2
33211,0.2
33212,0.0
33213,0.4
33214,0.2
33215,0.2
33216,0.2
33217,0.0
33218,0.2
33219,0.2
33220,-0.6
33221,0.0
33222,-0.2
33223,0.2
33224,-0.4
33225,-0.2
33226,-0.4
33227,-0.2
33228,0.2
33229,-0.4
33230,0.2
33231,0.2
33232,0.4
33233,-0.6
33234,0.2
33235,0.2
33236,0.8
33237,0.4
33238,0.4
33239,-0.2
33240,-0.4
33241,0.2
33242,0.2
33243,0.0
33244,-0.2
33245,-0.2
33246,0.0
33247,0.2
33248,-0.2
33249,0.0
33250,0.2
33251,-0.2
33252,0.0
33253,0.2
33254,-0.2
33255,-0.2
33256,-0.4
33257,-0.4
33258,0.0
33259,-0.2
33260,0.2
33261,-0.4
33262,0.0
33263,0.0
33264,0.0
33265,0.0
33266,-0.2
33267,0.4
33268,0.6
33269,0.4
33270,-0.4
33271,0.0
33272,0.2
33273,0.2
33274,-0.4
33275,-0.2
33276,0.0
33277,-0.2
33278,-0.2
33279,-0.2
33280,0.4
33281,0.0
33282,0.0
33283,0.0
33284,0.2
33285,0.2
33286,0.0
33287,-0.4
33288,0.0
33289,0.2
33290,-0.2
33291,0.4
33292,0.2
33293,-0.4
33294,-0.8
33295,-0.4
33296,0.2
33297,0.2
33298,-0.2
33299,0.4
33300,0.4
33301,0.6
33302,-0.2
33303,-0.2
33304,-0.2
33305,-0.4
33306,0.4
33307,-0.6
33308,0.2
33309,0.2
33310,0.2
33311,-0.2
33312,0.2
33313,0.2
33314,-0.4
33315,0.4
33316,0.4
33317,-0.4
33318,-0.2
33319,-0.2
33320,0.2
33321,0.2
33322,-0.2
33323,0.0
33324,0.6
33325,0.0
33326,-0.2
33327,0.6
33328,0.0
33329,-0.4
33330,-0.4
33331,-0.2
33332,-0.2
33333,0.2
33334,-0.2
33335,0.4
33336,0.0
33337,0.2
33338,-0.2
33339,-0.2
33340,0.2
33341,0.0
33342,0.0
33343,0.2
33344,0.2
33345,0.2
33346,0.4
33347,-0.2
33348,-0.2
33349,0.6
33350,0.0
33351,-0.2
33352,-0.2
33353,0.0
33354,0.4
33355,-0.2
33356,0.2
33357,0.2
33358,-0.4
33359,-0.2
33360,0.6
33361,-0.4
33362,-0.4
33363,-0.2
33364,0.0
33365,0.2
33366,-0.2
33367,-0.6
33368,-0.4
33369,0.2
33370,0.6
33371,-0.2
33372,0.4
33373,-0.2
33374,-0.2
33375,-0.2
33376,0.0
33377,0.2
33378,0.0
33379,-0.4
33380,0.2
33381,0.2
33382,0.4
33383,-0.4
33384,-0.2
33385,0.8
33386,0.4
33387,-0.2
33388,-0.4
33389,0.2
33390,0.0
33391,-0.2
33392,0.0
33393,0.2
33394,0.2
33395,0.0
33396,0.0
33397,-0.6
33398,-0.6
33399,0.0
33400,-0.4
33401,-0.4
33402,0.2
33403,-0.4
33404,0.0
33405,0.2
33406,-0.4
33407,0.0
33408,0.0
33409,0.2
33410,0.2
33411,-0.2
33412,0.2
33413,0.4
33414,0.2
33415,0.2
33416,-0.2
33417,0.2
33418,0.2
33419,0.2
33420,0.2
33421,-0.2
33422,0.2
33423,0.2
33424,0.0
33425,0.0
33426,-0.2
33427,0.2
33428,0.0
33429,0.2
33430,0.0
33431,0.0
33432,0.4
33433,0.6
33434,0.4
33435,-0.4
33436,0.0
33437,-0.2
33438,-0.2
33439,-0.2
33440,0.2
33441,0.2
33442,0.0
33443,0.4
33444,0.0
33445,0.0
33446,-0.4
33447,0.4
33448,0.2
33449,-0.4
33450,-0.8
33451,-0.4
33452,0.2
33453,0.2
33454,0.2
33455,0.0
33456,-0.4
33457,0.2
33458,0.0
33459,0.4
33460,0.4
33461,0.4
33462,0.2
33463,-0.4
33464,0.2
33465,-0.2
33466,0.0
33467,0.2
33468,0.2
33469,0.2
33470,-0.4
33471,0.6
33472,0.0
33473,-0.4
33474,0.2
33475,-0.4
33476,-0.4
33477,-0.6
33478,-0.6
33479,0.0
33480,0.0
33481,0.2
33482,0.2
33483,0.2
33484,0.2
33485,0.0
33486,0.2
33487,0.2
33488,0.0
33489,-0.2
33490,-0.2
33491,0.0
33492,-0.4
33493,0.2
33494,0.2
33495,0.2
33496,0.2
33497,0.0
33498,0.2
33499,0.0
33500,0.2
33501,-0.4
33502,-0.4
33503,0.4
33504,0.4
33505,-0.4
33506,0.2
33507,-0.2
33508,0.0
33509,-0.2
33510,0.2
33511,0.4
33512,0.0
33513,-0.4
33514,0.4
33515,-0.2
33516,0.2
33517,-0.2
33518,0.2
33519,0.4
33520,0.4
33521,0.0
33522,0.0
33523,0.4
33524,0.4
33525,0.2
33526,0.0
33527,-0.2
33528,0.2
33529,0.4
33530,0.2
33531,0.4
33532,-0.4
33533,0.2
33534,-0.2
33535,-0.4
33536,0.2
33537,0.2
33538,-0.2
33539,0.2
33540,0.4
33541,0.2
33542,0.2
33543,0.4
33544,0.4
33545,0.4
33546,0.4
33547,0.2
33548,-0.2
33549,0.0
33550,-0.4
33551,0.4
33552,0.2
33553,0.2
33554,0.2
33555,0.4
33556,0.4
33557,0.4
33558,0.0
33559,-0.2
33560,0.2
33561,0.4
33562,0.4
33563,0.2
33564,0.0
33565,0.2
33566,0.2
33567,-0.4
33568,0.4
33570,0.2
33571,0.2
33572,0.2
33573,0.2
33574,0.2
33575,0.2
33576,0.4
33577,0.4
33578,0.0
33579,0.4
33580,-0.4
33581,0.4
33583,0.2
33584,0.4
33585,-0.2
33586,0.0
33587,0.2
33588,0.2
33589,0.2
33590,0.2
33591,0.2
33592,0.8
33593,0.2
33594,0.4
33595,0.4
33596,0.4
33597,0.0
33598,-0.2
33599,0.0
33600,0.0
33601,0.4
33602,0.0
33603,0.6
33604,-0.4
33605,-0.2
33606,0.0
33607,0.0
33608,0.2
33609,0.4
33610,0.2
33611,0.0
33612,0.0
33613,0.2
33614,-0.4
33615,0.4
33616,0.4
33617,0.2
33618,0.0
33619,0.2
33620,-0.4
33621,-0.2
33622,0.4
33623,0.0
33624,0.4
33625,-0.2
33626,0.4
33627,-0.4
33628,0.0
33629,-0.4
33630,-0.2
33631,0.2
33632,-0.2
33633,0.0
33634,0.2
33635,-0.4
33636,0.0
33637,0.4
33638,0.0
33639,-0.4
33640,-0.2
33641,0.2
33642,0.0
33643,-0.6
33644,0.2
33645,0.2
33646,-0.2
33647,0.2
33648,-0.6
33649,0.6
33650,0.2
33651,-0.2
33652,-0.4
33653,-0.6
33654,-0.2
33655,-0.2
33656,-0.2
33657,0.4
33658,0.2
33659,0.4
33660,-0.2
33661,0.2
33662,0.2
33663,-0.6
33664,0.0
33665,0.2
33666,0.0
33667,0.0
33668,0.2
33669,-0.6
33670,-0.2
33671,-0.2
33672,0.2
33673,0.2
33674,0.0
33675,-0.4
33676,0.0
33677,-0.2
33678,0.0
33679,-0.2
33680,0.2
33681,0.2
33682,0.0
33683,0.2
33684,-0.4
33685,-0.4
33686,0.4
33687,0.2
33688,0.2
33689,-0.4
33690,-0.2
33691,-0.2
33692,0.0
33693,-0.4
33694,0.0
33695,0.4
33696,0.2
33697,-0.4
33698,-0.8
33699,0.0
33700,0.2
33701,0.2
33702,0.2
33703,0.2
33704,0.4
33705,-0.2
33706,-0.2
33707,-0.2
33708,0.2
33709,0.0
33710,-0.2
33711,0.0
33712,0.0
33713,0.2
33714,0.2
33715,0.2
33716,-0.2
33717,0.2
33718,0.0
33719,0.2
33720,-0.4
33721,0.6
33722,-0.2
33723,-0.2
33724,-0.2
33725,0.4
33726,0.4
33727,-0.2
33728,0.2
33729,-0.6
33730,0.2
33731,0.0
33732,0.2
33733,0.0
33734,-0.2
33735,0.0
33736,0.0
33737,0.2
33738,-0.4
33739,0.0
33740,0.4
33741,0.4
33742,0.2
33743,0.2
33744,0.2
33745,0.2
33746,0.2
33747,-0.2
33748,-0.4
33749,0.0
33750,0.2
33751,-0.4
33752,0.4
33753,0.4
33754,-0.4
33755,-0.2
33756,0.2
33757,0.2
33758,0.2
33759,0.2
33760,0.0
33761,0.2
33762,-0.2
33763,0.6
33764,0.4
33765,0.2
33766,0.2
33767,0.6
33768,0.4
33769,0.2
33770,-0.2
33771,0.2
33772,0.2
33773,0.0
33774,-0.2
33775,-0.4
33776,0.2
33777,0.0
33778,-0.4
33779,-0.2
33780,0.0
33781,0.0
33782,0.0
33783,0.2
33784,0.0
33785,0.2
33786,0.2
33787,0.4
33788,0.0
33789,0.0
33790,0.4
33791,0.2
33792,-0.2
33793,0.4
33794,0.0
33795,0.0
33796,-0.2
33797,0.4
33798,-0.2
33799,0.0
33800,0.0
33801,0.4
33802,0.2
33803,-0.6
33804,-0.2
33805,-0.4
33806,-0.2
33807,-0.4
33808,-0.2
33809,-0.2
33810,-0.6
33811,0.2
33812,0.0
33813,0.0
33814,0.2
33815,0.0
33816,0.4
33817,0.2
33818,-0.2
33819,-0.4
33820,0.0
33821,0.0
33822,0.0
33823,0.0
33824,-0.4
33825,-0.2
33826,0.0
33827,0.0
33828,0.2
33829,-0.2
33830,0.0
33831,0.4
33832,0.2
33833,0.4
33834,0.2
33835,0.2
33836,-0.4
33837,0.2
33838,0.2
33839,-0.4
33840,0.2
33841,0.0
33842,-0.4
33843,0.2
33844,-0.4
33845,0.2
33846,0.2
33847,-0.2
33848,0.6
33849,0.2
33850,0.0
33851,0.2
33852,-0.4
33853,-0.2
33854,-0.6
33855,0.0
33856,0.2
33857,0.0
33858,-0.6
33859,0.0
33860,0.0
33861,0.2
33862,-0.4
33863,0.2
33864,0.2
33865,0.0
33866,0.0
33867,0.0
33868,0.0
33869,-0.2
33870,-0.2
33871,-0.4
33872,-0.6
33873,0.4
33874,0.2
33875,-0.2
33876,-0.6
33877,0.0
33878,0.0
33879,0.2
33880,0.0
33881,-0.2
33882,0.4
33883,0.0
33884,0.2
33885,-0.2
33886,-0.2
33887,-0.6
33888,0.2
33889,0.0
33890,0.2
33891,0.0
33892,0.2
33893,0.2
33894,0.2
33895,-0.4
33896,0.2
33897,0.4
33898,0.4
33899,0.2
33900,0.6
33901,-0.2
33902,-0.2
33903,0.4
33904,-0.2
33905,0.0
33906,-0.2
33907,0.2
33908,-0.2
33909,0.2
33910,0.0
33911,0.0
33912,0.0
33913,0.0
33914,-0.4
33915,0.0
33916,0.0
33917,0.0
33918,-0.2
33919,0.0
33920,0.2
33921,0.2
33922,0.2
33923,0.2
33924,0.2
33925,0.0
33926,0.0
33927,-0.4
33928,0.4
33929,0.0
33930,0.0
33931,-0.2
33932,-0.2
33933,0.2
33934,0.6
33935,0.2
33936,0.0
33937,-0.2
33938,-0.4
33939,0.2
33940,0.6
33941,-0.4
33942,-0.4
33943,-0.2
33944,0.0
33945,0.2
33946,-0.2
33947,-0.6
33948,-0.4
33949,-0.2
33950,0.0
33951,0.4
33952,-0.2
33953,0.2
33954,0.2
33955,0.6
33956,0.2
33957,0.0
33958,0.0
33959,0.0
33960,-0.6
33961,-0.6
33962,-0.4
33963,-0.4
33964,-0.2
33965,0.2
33966,-0.4
33967,0.2
33968,0.0
33969,0.2
33970,0.0
33971,0.2
33972,0.4
33973,0.0
33974,-0.2
33975,-0.6
33976,-0.4
33977,0.0
33978,-0.4
33979,-0.4
33980,-0.4
33981,0.0
33982,0.0
33983,0.0
33984,0.2
33985,-0.2
33986,-0.4
33987,0.0
33988,-0.2
33989,0.2
33990,0.6
33991,0.2
33992,-0.4
33993,-0.2
33994,-0.2
33995,-0.2
33996,0.2
33997,-0.4
33998,0.4
33999,0.2
34000,0.4
34001,0.0
34002,-0.2
34003,0.0
34004,-0.2
34005,0.2
34006,0.2
34007,-0.2
34008,-0.2
34009,0.0
34010,-0.2
34011,-0.2
34012,0.2
34013,-0.2
34014,0.2
34015,0.2
34016,0.0
34017,0.0
34018,0.2
34019,0.4
34020,0.0
34021,0.0
34022,-0.2
34023,-0.4
34024,0.0
34025,0.4
34026,0.2
34027,-0.2
34028,-0.4
34029,0.2
