index,premRNA_stop_codon_count_40
32419,0.05
32420,0.02
32421,0.02
32422,0.02
32423,0.03
32424,0.03
32425,0.03
32426,0.03
32427,0.03
32431,0.01
32432,0.01
32433,0.01
32434,0.01
32435,0.01
32436,0.01
32437,0.02
32438,0.02
32439,0.02
32440,0.03
32441,0.02
32442,0.02
32443,0.03
32444,0.03
32445,0.03
32446,0.04
32447,0.04
32448,0.04
32449,0.03
32450,0.02
32451,0.02
32452,0.02
32453,0.02
32454,0.03
32455,0.03
32456,0.03
32457,0.03
32458,0.03
32459,0.03
32460,0.02
32461,0.02
32462,0.02
32463,0.02
32464,0.02
32465,0.02
32466,0.02
32467,0.01
32468,0.01
32469,0.0
32470,0.0
32471,0.0
32472,0.0
32473,0.01
32474,0.03
32475,0.02
32476,0.01
32477,0.01
32478,0.03
32479,0.04
32480,0.03
32481,0.03
32482,0.03
32483,0.05
32484,0.05
32485,0.05
32486,0.04
32487,0.04
32488,0.05
32489,0.04
32490,0.06
32491,0.02
32492,0.02
32493,0.03
32494,0.04
32495,0.05
32496,0.05
32497,0.05
32498,0.02
32499,0.01
32500,0.05
32501,0.03
32502,0.07
32503,0.07
32504,0.05
32505,0.08
32506,0.03
32507,0.02
32508,0.03
32509,0.04
32510,0.07
32511,0.05
32512,0.01
32513,0.03
32514,0.06
32515,0.05
32516,0.03
32517,0.04
32518,0.02
32519,0.04
32520,0.05
32521,0.04
32522,0.05
32523,0.06
32524,0.05
32525,0.02
32526,0.03
32527,0.03
32528,0.02
32529,0.04
32530,0.02
32531,0.06
32532,0.04
32533,0.03
32534,0.03
32535,0.03
32536,0.03
32537,0.03
32538,0.03
32539,0.03
32540,0.03
32541,0.05
32542,0.05
32543,0.05
32544,0.05
32545,0.05
32546,0.05
32547,0.05
32548,0.05
32549,0.05
32550,0.04
32551,0.03
32552,0.03
32553,0.02
32554,0.02
32555,0.02
32556,0.04
32557,0.04
32558,0.04
32559,0.04
32560,0.04
32561,0.03
32562,0.03
32563,0.03
32564,0.03
32565,0.02
32566,0.02
32567,0.02
32568,0.02
32569,0.01
32570,0.01
32571,0.03
32572,0.04
32573,0.06315789473684211
32574,0.06521739130434782
32575,0.06818181818181818
32576,0.01
32577,0.02
32578,0.04
32579,0.03
32580,0.02
32581,0.04
32582,0.06
32583,0.05
32584,0.06
32585,0.07
32586,0.08
32587,0.02
32588,0.03
32589,0.03
32590,0.02
32591,0.09
32592,0.05
32593,0.0
32594,0.06
32595,0.03
32596,0.05
32597,0.07
32598,0.04
32599,0.04
32600,0.03
32601,0.01
32602,0.03
32603,0.08
32604,0.03
32605,0.0
32606,0.03
32607,0.06
32608,0.04
32609,0.03
32610,0.02
32611,0.03
32612,0.03
32613,0.03
32614,0.04
32615,0.03
32616,0.03
32617,0.05
32618,0.05
32619,0.0
32620,0.0
32621,0.0
32622,0.03
32623,0.03
32624,0.05
32625,0.04
32626,0.06
32627,0.02
32628,0.02
32629,0.01
32630,0.01
32631,0.03
32632,0.06
32633,0.06
32634,0.08
32635,0.0
32636,0.03
32637,0.01
32638,0.02
32639,0.01
32640,0.09
32641,0.05
32642,0.05
32643,0.03
32644,0.03
32645,0.05
32646,0.04
32647,0.05
32648,0.06
32649,0.03
32650,0.08
32651,0.07
32652,0.03
32653,0.03
32654,0.06
32655,0.06
32656,0.06
32657,0.06
32658,0.06
32659,0.06
32660,0.06
32661,0.06
32662,0.06
32663,0.06
32664,0.06
32665,0.06
32666,0.06
32667,0.06
32668,0.06
32669,0.06
32670,0.06
32671,0.06
32672,0.06
32673,0.06
32674,0.06
32675,0.06
32676,0.06
32677,0.03
32678,0.03
32679,0.03
32680,0.03
32681,0.03
32682,0.03
32683,0.03
32684,0.03
32685,0.03
32686,0.03
32687,0.03
32688,0.03
32689,0.03
32690,0.03
32691,0.03
32692,0.03
32693,0.03
32694,0.03
32695,0.03
32696,0.03
32697,0.03
32698,0.03
32699,0.03
32700,0.03
32701,0.03
32702,0.03
32703,0.03
32704,0.03
32705,0.03
32706,0.03
32707,0.0
32708,0.0
32709,0.0
32710,0.0
32711,0.0
32712,0.0
32713,0.0
32714,0.0
32715,0.0
32716,0.0
32717,0.0
32718,0.0
32719,0.0
32720,0.0
32721,0.0
32722,0.0
32723,0.0
32724,0.0
32725,0.0
32726,0.0
32727,0.0
32728,0.0
32729,0.0
32730,0.0
32731,0.03
32732,0.04
32733,0.04
32734,0.04
32735,0.04
32736,0.04
32737,0.04
32738,0.04
32739,0.04
32740,0.04
32741,0.04
32742,0.04
32743,0.04
32744,0.04
32745,0.04
32746,0.04
32747,0.04
32748,0.04
32749,0.04
32750,0.03
32751,0.03
32752,0.03
32753,0.03
32754,0.03
32755,0.03
32756,0.03
32757,0.03
32758,0.03
32759,0.03
32760,0.03
32761,0.03
32762,0.03
32763,0.03
32764,0.03
32765,0.03
32766,0.03
32767,0.03
32768,0.03
32769,0.03
32770,0.03
32771,0.03
32772,0.03
32773,0.03
32774,0.03
32775,0.03
32776,0.03
32777,0.03
32778,0.03
32779,0.03
32780,0.03
32781,0.03
32782,0.03
32783,0.03
32784,0.03
32785,0.03
32786,0.03
32787,0.03
32788,0.02
32789,0.02
32790,0.02
32791,0.02
32792,0.02
32793,0.02
32794,0.02
32795,0.02
32796,0.02
32797,0.02
32798,0.02
32799,0.02
32800,0.02
32801,0.02
32802,0.02
32803,0.02
32804,0.02
32805,0.02
32806,0.02
32807,0.02
32808,0.02
32809,0.03
32810,0.02
32811,0.02
32812,0.02
32813,0.03
32814,0.03
32815,0.03
32816,0.03
32817,0.03
32818,0.03
32819,0.03
32820,0.03
32821,0.03
32822,0.03
32823,0.03
32824,0.03
32825,0.03
32826,0.03
32827,0.03
32828,0.03
32829,0.03
32830,0.03
32831,0.03
32832,0.03
32833,0.03
32834,0.03
32835,0.03
32836,0.03
32837,0.02
32838,0.02
32839,0.02
32840,0.02
32841,0.02
32842,0.02
32843,0.02
32844,0.02
32845,0.02
32846,0.02
32847,0.02
32848,0.02
32849,0.02
32850,0.02
32851,0.02
32852,0.02
32853,0.02
32854,0.02
32855,0.02
32856,0.02
32857,0.02
32858,0.02
32859,0.02
32860,0.02
32861,0.02
32862,0.02
32863,0.02
32864,0.02
32865,0.02
32866,0.02
32867,0.02
32868,0.02
32869,0.02
32870,0.02
32871,0.02
32872,0.02
32873,0.02
32874,0.02
32875,0.02
32876,0.01
32877,0.01
32878,0.01
32879,0.01
32880,0.01
32881,0.01
32882,0.01
32883,0.01
32884,0.01
32885,0.01
32886,0.01
32887,0.01
32888,0.03
32889,0.02
32890,0.01
32891,0.01
32892,0.02
32893,0.06
32894,0.02
32895,0.02
32896,0.02
32897,0.02
32898,0.06
32899,0.02
32900,0.02
32901,0.01
32902,0.01
32903,0.06
32904,0.06
32905,0.06
32906,0.03
32907,0.03
32908,0.03
32909,0.0
32910,0.02
32911,0.03
32912,0.03
32913,0.0
32914,0.0
32915,0.06
32916,0.03
32917,0.03
32918,0.06
32919,0.06
32920,0.02
32921,0.02
32922,0.03
32923,0.0
32924,0.04
32925,0.03
32926,0.03
32927,0.02
32929,0.03
32930,0.03
32931,0.01
32932,0.01
32933,0.01
32934,0.01
32935,0.02
32936,0.04
32937,0.05
32938,0.06
32939,0.06
32940,0.06
32941,0.02
32942,0.04
32943,0.06
32944,0.030927835051546393
32945,0.030927835051546393
32946,0.020618556701030927
32947,0.020618556701030927
32948,0.020618556701030927
32949,0.020618556701030927
32950,0.06
32951,0.04
32952,0.03
32953,0.03
32954,0.02
32955,0.04
32956,0.030927835051546393
32957,0.0625
32958,0.06
32959,0.0
32960,0.08
32961,0.08
32962,0.07
32963,0.11
32964,0.07
32965,0.06
32966,0.04
32967,0.04
32968,0.03
32969,0.03
32970,0.04
32971,0.07
32972,0.08
32973,0.06
32974,0.03
32975,0.03
32976,0.05
32977,0.05
32978,0.07
32979,0.06
32980,0.08
32981,0.04
32982,0.05
32983,0.05
32984,0.02
32985,0.02
32986,0.02
32987,0.04
32988,0.06
32989,0.03
32990,0.03
32991,0.04
32992,0.03
32993,0.03
32994,0.03
32995,0.05
32996,0.05
32997,0.05
32998,0.05
32999,0.04
33000,0.03
33001,0.03
33002,0.08
33003,0.02
33004,0.06
33005,0.06
33006,0.03
33007,0.03
33008,0.05
33009,0.05
33010,0.05
33011,0.06
33012,0.04
33013,0.02
33014,0.03
33015,0.04
33016,0.04
33017,0.04
33018,0.06
33019,0.06
33020,0.03
33021,0.04
33022,0.04
33023,0.04
33024,0.04
33025,0.04
33026,0.01
33027,0.02
33028,0.02
33029,0.08
33030,0.08
33031,0.08
33032,0.05
33033,0.03
33034,0.06
33035,0.02
33036,0.06
33037,0.06
33038,0.06
33039,0.03
33040,0.02
33041,0.02
33042,0.05
33043,0.05
33044,0.05
33045,0.03
33046,0.04
33047,0.04
33048,0.05
33049,0.06
33050,0.02
33051,0.06
33052,0.03
33053,0.05
33054,0.04
33055,0.09
33056,0.04
33057,0.03
33058,0.03
33059,0.03
33060,0.03
33061,0.01
33062,0.01
33063,0.01
33064,0.06
33065,0.03
33066,0.04
33067,0.04
33068,0.04
33069,0.04
33070,0.04
33071,0.03
33072,0.07
33073,0.06
33074,0.06
33075,0.05
33076,0.01
33077,0.08
33078,0.11
33079,0.06
33080,0.08
33081,0.07
33082,0.06
33083,0.07
33084,0.07
33085,0.07
33086,0.11
33087,0.08
33088,0.06
33089,0.06
33090,0.03
33091,0.03
33092,0.03
33093,0.05
33094,0.06
33095,0.08
33096,0.07
33097,0.07
33098,0.07
33099,0.07
33100,0.11
33101,0.11
33102,0.07
33103,0.04
33104,0.03
33105,0.06
33106,0.06
33107,0.04
33108,0.02
33109,0.06
33110,0.07
33111,0.04
33112,0.03
33113,0.05
33114,0.05
33115,0.04
33116,0.04
33117,0.03
33118,0.03
33119,0.06
33120,0.08
33121,0.08
33122,0.02
33123,0.03
33124,0.06
33125,0.04
33126,0.03
33127,0.03
33128,0.05
33129,0.06
33130,0.06
33131,0.02
33132,0.03
33133,0.03
33134,0.04
33135,0.04
33136,0.04
33137,0.04
33138,0.04
33139,0.04
33140,0.06
33141,0.04
33142,0.03
33143,0.06
33144,0.03
33145,0.06
33146,0.02
33147,0.02
33148,0.04
33149,0.05
33150,0.04
33151,0.05
33152,0.06
33153,0.04
33154,0.06
33155,0.04
33156,0.04
33157,0.01
33158,0.05
33159,0.03
33160,0.01
33161,0.04
33162,0.03
33163,0.04
33164,0.04
33165,0.06
33166,0.02
33167,0.02
33168,0.02
33169,0.04
33170,0.04
33171,0.03
33172,0.02
33173,0.02
33174,0.03
33175,0.06
33176,0.02
33177,0.02
33178,0.02
33179,0.05
33180,0.03
33181,0.04
33182,0.02
33183,0.06
33184,0.03
33185,0.01
33186,0.04
33187,0.06
33188,0.06
33189,0.03
33190,0.04
33191,0.04
33192,0.04
33193,0.05
33194,0.06
33195,0.03
33196,0.04
33197,0.02
33198,0.05
33199,0.06
33200,0.06
33201,0.04
33202,0.05
33203,0.05
33204,0.06
33205,0.06
33206,0.03
33207,0.02
33208,0.01
33209,0.03
33210,0.07
33211,0.06
33212,0.05
33213,0.02
33214,0.05
33215,0.08
33216,0.01
33217,0.05
33218,0.03
33219,0.03
33220,0.07
33221,0.06
33222,0.05
33223,0.06
33224,0.04
33225,0.05
33226,0.05
33227,0.03
33228,0.04
33229,0.04
33230,0.04
33231,0.01
33232,0.01
33233,0.01
33234,0.02
33235,0.06
33236,0.02
33237,0.02
33238,0.03
33239,0.04
33240,0.05
33241,0.07
33242,0.01
33243,0.04
33244,0.05
33245,0.02
33246,0.03
33247,0.06
33248,0.04
33249,0.04
33250,0.04
33251,0.04
33252,0.05
33253,0.05
33254,0.04
33255,0.04
33256,0.01
33257,0.01
33258,0.05
33259,0.09
33260,0.06
33261,0.061855670103092786
33262,0.041237113402061855
33263,0.041237113402061855
33264,0.041237113402061855
33265,0.061855670103092786
33266,0.061855670103092786
33267,0.041237113402061855
33268,0.061855670103092786
33269,0.061855670103092786
33270,0.05154639175257732
33271,0.05154639175257732
33272,0.05154639175257732
33273,0.06
33274,0.05154639175257732
33275,0.05154639175257732
33276,0.05154639175257732
33277,0.05154639175257732
33278,0.05154639175257732
33279,0.05154639175257732
33280,0.05154639175257732
33281,0.020618556701030927
33282,0.041237113402061855
33283,0.041237113402061855
33284,0.041237113402061855
33285,0.06
33286,0.041237113402061855
33287,0.061855670103092786
33288,0.041237113402061855
33289,0.061855670103092786
33290,0.020618556701030927
33291,0.061855670103092786
33292,0.041237113402061855
33293,0.041237113402061855
33294,0.041237113402061855
33295,0.041237113402061855
33296,0.030927835051546393
33297,0.06
33298,0.04
33299,0.07
33300,0.06
33301,0.06
33302,0.06
33303,0.09
33304,0.07
33305,0.02
33306,0.06
33307,0.04
33308,0.03
33309,0.06
33310,0.02
33311,0.05
33312,0.05
33313,0.05
33314,0.07
33315,0.04
33316,0.04
33317,0.09
33318,0.06
33319,0.07
33320,0.03
33321,0.06
33322,0.03
33323,0.04
33324,0.04
33325,0.05
33326,0.04
33327,0.03
33328,0.06
33329,0.04
33330,0.02
33331,0.06
33332,0.04
33333,0.06
33334,0.08
33335,0.08
33336,0.07
33337,0.11
33338,0.07
33339,0.06
33340,0.04
33341,0.03
33342,0.04
33343,0.07
33344,0.08
33345,0.06
33346,0.05
33347,0.06
33348,0.04
33349,0.03
33350,0.04
33351,0.04
33352,0.08
33353,0.08
33354,0.08
33355,0.05
33356,0.03
33357,0.06
33358,0.06
33359,0.07
33360,0.03
33361,0.04
33362,0.04
33363,0.04
33364,0.04
33365,0.04
33366,0.01
33367,0.02
33368,0.02
33369,0.06
33370,0.06
33371,0.08
33372,0.05
33373,0.05
33374,0.02
33375,0.05
33376,0.04
33377,0.03
33378,0.03
33379,0.03
33380,0.02
33381,0.06
33382,0.05
33383,0.06
33384,0.07
33385,0.02
33386,0.02
33387,0.04
33388,0.05
33389,0.01
33390,0.04
33391,0.05
33392,0.03
33393,0.06
33394,0.06
33395,0.06
33396,0.03
33397,0.02
33398,0.02
33399,0.02
33400,0.05
33401,0.05
33402,0.06
33403,0.04
33404,0.05
33405,0.06
33406,0.03
33407,0.01
33408,0.01
33409,0.04
33410,0.03
33411,0.06
33412,0.01
33413,0.11
33414,0.11
33415,0.03
33416,0.05
33417,0.06
33418,0.07
33419,0.06
33420,0.03
33421,0.08
33422,0.02
33423,0.03
33424,0.03
33425,0.04
33426,0.04
33427,0.04
33428,0.04
33429,0.06
33430,0.041237113402061855
33431,0.041237113402061855
33432,0.041237113402061855
33433,0.061855670103092786
33434,0.061855670103092786
33435,0.05154639175257732
33436,0.05154639175257732
33437,0.05154639175257732
33438,0.05154639175257732
33439,0.05154639175257732
33440,0.05154639175257732
33441,0.06
33442,0.05154639175257732
33443,0.05154639175257732
33444,0.020618556701030927
33445,0.041237113402061855
33446,0.061855670103092786
33447,0.061855670103092786
33448,0.041237113402061855
33449,0.041237113402061855
33450,0.041237113402061855
33451,0.041237113402061855
33452,0.030927835051546393
33453,0.06
33454,0.04
33455,0.05
33456,0.05
33457,0.05
33458,0.05
33459,0.05
33460,0.05
33461,0.04
33462,0.09
33463,0.06
33464,0.04
33465,0.03
33466,0.04
33467,0.04
33468,0.06
33469,0.04
33470,0.03
33471,0.03
33472,0.06
33473,0.05
33474,0.04
33475,0.04
33476,0.04
33477,0.04
33478,0.04
33479,0.05
33480,0.03
33481,0.02
33482,0.04
33483,0.06
33484,0.01
33485,0.04
33486,0.04
33487,0.05
33488,0.04
33489,0.04
33490,0.03
33491,0.05
33492,0.04
33493,0.04
33494,0.01
33495,0.03
33496,0.03
33497,0.06
33498,0.06
33499,0.06
33500,0.03
33501,0.05
33502,0.02
33503,0.02
33504,0.04
33505,0.06
33506,0.04
33507,0.03
33508,0.06
33509,0.01
33510,0.02
33511,0.06
33512,0.05
33513,0.03
33514,0.02
33515,0.01
33516,0.01
33517,0.02
33518,0.06
33519,0.02
33520,0.02
33521,0.02
33522,0.02
33523,0.06
33524,0.02
33525,0.02
33526,0.01
33527,0.01
33528,0.06
33529,0.06
33530,0.06
33531,0.03
33532,0.03
33533,0.03
33534,0.0
33535,0.02
33536,0.03
33537,0.03
33538,0.0
33539,0.0
33540,0.06
33541,0.03
33542,0.03
33543,0.06
33544,0.06
33545,0.02
33546,0.02
33547,0.03
33548,0.0
33549,0.04
33550,0.03
33551,0.02
33552,0.06
33553,0.03
33554,0.0
33555,0.06
33556,0.06
33557,0.02
33558,0.01
33559,0.01
33560,0.06
33561,0.06
33562,0.06
33563,0.06
33564,0.04
33565,0.03
33566,0.03
33567,0.03
33568,0.03
33570,0.03
33571,0.03
33572,0.01
33573,0.02
33574,0.06
33575,0.03
33576,0.06
33577,0.06
33578,0.04
33579,0.03
33580,0.03
33581,0.02
33583,0.03
33584,0.03
33585,0.01
33586,0.01
33587,0.01
33588,0.01
33589,0.02
33590,0.04
33591,0.04
33592,0.05
33593,0.06
33594,0.06
33595,0.06
33596,0.02
33597,0.04
33598,0.04
33599,0.06
33600,0.04
33601,0.06
33602,0.06
33603,0.07
33604,0.07
33605,0.06
33606,0.05
33607,0.02
33608,0.04
33609,0.06
33610,0.07
33611,0.03
33612,0.06
33613,0.03
33614,0.06
33615,0.07
33616,0.06
33617,0.05
33618,0.02
33619,0.05
33620,0.07
33621,0.07
33622,0.07
33623,0.08
33624,0.04
33625,0.04
33626,0.04
33627,0.08
33628,0.08
33629,0.09
33630,0.02
33631,0.03
33632,0.08
33633,0.06
33634,0.06
33635,0.07
33636,0.02
33637,0.04
33638,0.09
33639,0.01
33640,0.07
33641,0.03
33642,0.04
33643,0.03
33644,0.07
33645,0.06
33646,0.03
33647,0.03
33648,0.03
33649,0.06
33650,0.04
33651,0.05
33652,0.03
33653,0.09
33654,0.09
33655,0.08
33656,0.07
33657,0.06
33658,0.06
33659,0.06
33660,0.05
33661,0.05
33662,0.04
33663,0.04
33664,0.05
33665,0.03
33666,0.02
33667,0.02
33668,0.02
33669,0.04
33670,0.04
33671,0.04
33672,0.03
33673,0.06
33674,0.05
33675,0.04
33676,0.03
33677,0.03
33678,0.02
33679,0.02
33680,0.02
33681,0.06
33682,0.05
33683,0.03
33684,0.03
33685,0.02
33686,0.02
33687,0.01
33688,0.06
33689,0.02
33690,0.02
33691,0.02
33692,0.03
33693,0.03
33694,0.04
33695,0.03
33696,0.03
33697,0.03
33698,0.03
33699,0.03
33700,0.03
33701,0.02
33702,0.01
33703,0.06
33704,0.02
33705,0.03
33706,0.03
33707,0.03
33708,0.04
33709,0.04
33710,0.04
33711,0.06
33712,0.03
33713,0.05
33714,0.05
33715,0.05
33716,0.03
33717,0.02
33718,0.0625
33719,0.06
33720,0.02
33721,0.06
33722,0.09
33723,0.08
33724,0.07
33725,0.06
33726,0.06
33727,0.05
33728,0.04
33729,0.04
33730,0.03
33731,0.02
33732,0.06
33733,0.02
33734,0.04
33735,0.06
33736,0.06
33737,0.07
33738,0.07
33739,0.05
33740,0.07
33741,0.06
33742,0.04
33743,0.06
33744,0.03
33745,0.02
33746,0.05
33747,0.03
33748,0.06
33749,0.02
33750,0.05
33751,0.07
33752,0.04
33753,0.04
33754,0.09
33755,0.07
33756,0.06
33757,0.02
33758,0.04
33759,0.04
33760,0.06
33761,0.04
33762,0.03
33763,0.07
33764,0.07
33765,0.06
33766,0.06
33767,0.07
33768,0.07
33769,0.07
33770,0.07
33771,0.06
33772,0.04
33773,0.04
33774,0.04
33775,0.04
33776,0.06
33777,0.06
33778,0.06
33779,0.06
33780,0.06
33781,0.06
33782,0.06
33783,0.03
33784,0.03
33785,0.06
33786,0.06
33787,0.02
33788,0.04
33789,0.04
33790,0.04
33791,0.04
33792,0.04
33793,0.06
33794,0.06
33795,0.06
33796,0.06
33797,0.04
33798,0.03
33799,0.05
33800,0.04
33801,0.05
33802,0.06
33803,0.06
33804,0.05
33805,0.05
33806,0.05
33807,0.05
33808,0.05
33809,0.06
33810,0.06
33811,0.05
33812,0.05
33813,0.03
33814,0.02
33815,0.04
33816,0.05
33817,0.06
33818,0.02
33819,0.07
33820,0.04
33821,0.04
33822,0.04
33823,0.08
33824,0.07
33825,0.05
33826,0.07
33827,0.07
33828,0.04
33829,0.03
33830,0.07
33831,0.04
33832,0.04
33833,0.04
33834,0.06
33835,0.07
33836,0.03
33837,0.09
33838,0.04
33839,0.06
33840,0.04
33841,0.04
33842,0.04
33843,0.04
33844,0.04
33845,0.04
33846,0.04
33847,0.03
33848,0.03
33849,0.06
33850,0.03
33851,0.02
33852,0.05
33853,0.08
33854,0.04
33855,0.05
33856,0.04
33857,0.04
33858,0.04
33859,0.09
33860,0.06
33861,0.05
33862,0.09
33863,0.04
33864,0.06
33865,0.030927835051546393
33866,0.030927835051546393
33867,0.020618556701030927
33868,0.020618556701030927
33869,0.020618556701030927
33870,0.020618556701030927
33871,0.06
33872,0.04
33873,0.03
33874,0.03
33875,0.02
33876,0.04
33877,0.030927835051546393
33878,0.0625
33879,0.06
33880,0.0
33881,0.08
33882,0.08
33883,0.07
33884,0.11
33885,0.07
33886,0.06
33887,0.04
33888,0.04
33889,0.03
33890,0.03
33891,0.04
33892,0.07
33893,0.08
33894,0.06
33895,0.03
33896,0.03
33897,0.05
33898,0.05
33899,0.07
33900,0.06
33901,0.08
33902,0.04
33903,0.05
33904,0.05
33905,0.02
33906,0.02
33907,0.02
33908,0.04
33909,0.06
33910,0.03
33911,0.03
33912,0.04
33913,0.03
33914,0.03
33915,0.05
33916,0.05
33917,0.05
33918,0.05
33919,0.04
33920,0.03
33921,0.03
33922,0.08
33923,0.02
33924,0.06
33925,0.06
33926,0.03
33927,0.03
33928,0.05
33929,0.05
33930,0.05
33931,0.06
33932,0.04
33933,0.02
33934,0.03
33935,0.04
33936,0.04
33937,0.04
33938,0.06
33939,0.06
33940,0.03
33941,0.04
33942,0.04
33943,0.04
33944,0.04
33945,0.04
33946,0.01
33947,0.02
33948,0.02
33949,0.08
33950,0.08
33951,0.08
33952,0.05
33953,0.03
33954,0.06
33955,0.02
33956,0.06
33957,0.06
33958,0.06
33959,0.03
33960,0.02
33961,0.02
33962,0.05
33963,0.05
33964,0.05
33965,0.03
33966,0.04
33967,0.04
33968,0.05
33969,0.06
33970,0.02
33971,0.06
33972,0.03
33973,0.05
33974,0.04
33975,0.09
33976,0.04
33977,0.03
33978,0.03
33979,0.03
33980,0.03
33981,0.01
33982,0.01
33983,0.01
33984,0.06
33985,0.03
33986,0.04
33987,0.04
33988,0.04
33989,0.04
33990,0.04
33991,0.03
33992,0.07
33993,0.06
33994,0.06
33995,0.05
33996,0.01
33997,0.08
33998,0.11
33999,0.06
34000,0.08
34001,0.07
34002,0.06
34003,0.07
34004,0.07
34005,0.07
34006,0.11
34007,0.08
34008,0.06
34009,0.06
34010,0.03
34011,0.03
34012,0.03
34013,0.05
34014,0.06
34015,0.08
34016,0.07
34017,0.07
34018,0.07
34019,0.07
34020,0.11
34021,0.11
34022,0.07
34023,0.04
34024,0.03
34025,0.06
34026,0.06
34027,0.04
34028,0.02
34029,0.06
34030,0.07
34031,0.04
34032,0.03
34033,0.05
34034,0.05
34035,0.04
34036,0.04
34037,0.03
34038,0.03
34039,0.06
34040,0.08
34041,0.08
34042,0.02
34043,0.03
34044,0.06
34045,0.04
34046,0.03
34047,0.05
34048,0.06
34049,0.06
34050,0.02
34051,0.03
34052,0.03
34053,0.04
34054,0.04
34055,0.04
34056,0.04
34057,0.04
34058,0.04
34059,0.06
34060,0.04
34061,0.03
34062,0.06
34063,0.03
34064,0.06
34065,0.02
34066,0.02
34067,0.04
34068,0.05
34069,0.04
34070,0.05
34071,0.06
34072,0.04
34073,0.06
34074,0.04
34075,0.04
34076,0.01
34077,0.05
34078,0.03
34079,0.01
34080,0.04
34081,0.03
34082,0.04
34083,0.04
34084,0.06
34085,0.02
34086,0.02
34087,0.02
34088,0.04
34089,0.04
34090,0.03
34091,0.02
34092,0.02
34093,0.03
34094,0.06
34095,0.02
34096,0.02
34097,0.02
34098,0.05
34099,0.03
34100,0.04
34101,0.02
34102,0.06
34103,0.03
34104,0.01
34105,0.04
34106,0.06
34107,0.06
34108,0.03
34109,0.04
34110,0.04
34111,0.04
34112,0.05
34113,0.06
34114,0.03
34115,0.04
34116,0.02
34117,0.05
34118,0.06
34119,0.06
34120,0.04
34121,0.05
34122,0.05
34123,0.06
34124,0.06
34125,0.03
34126,0.02
34127,0.01
34128,0.03
34129,0.07
34130,0.06
34131,0.05
34132,0.02
34133,0.05
34134,0.08
34135,0.01
34136,0.05
34137,0.03
34138,0.03
34139,0.07
34140,0.06
34141,0.05
34142,0.06
34143,0.04
34144,0.05
34145,0.05
34146,0.03
34147,0.04
34148,0.04
34149,0.04
34150,0.01
34151,0.01
34152,0.01
34153,0.02
34154,0.06
34155,0.02
34156,0.02
34157,0.03
34158,0.04
34159,0.05
34160,0.07
34161,0.01
34162,0.04
34163,0.05
34164,0.02
34165,0.03
34166,0.06
34167,0.04
34168,0.04
34169,0.04
34170,0.04
34171,0.05
34172,0.05
34173,0.04
34174,0.04
34175,0.01
34176,0.05
34177,0.09
34178,0.06
34179,0.061855670103092786
34180,0.041237113402061855
34181,0.041237113402061855
34182,0.061855670103092786
34183,0.061855670103092786
34184,0.041237113402061855
34185,0.061855670103092786
34186,0.061855670103092786
34187,0.05154639175257732
34188,0.05154639175257732
34189,0.05154639175257732
34190,0.06
34191,0.05154639175257732
34192,0.05154639175257732
34193,0.05154639175257732
34194,0.05154639175257732
34195,0.05154639175257732
34196,0.05154639175257732
34197,0.05154639175257732
34198,0.020618556701030927
34199,0.041237113402061855
34200,0.041237113402061855
34201,0.041237113402061855
34202,0.06
34203,0.041237113402061855
34204,0.061855670103092786
34205,0.041237113402061855
34206,0.061855670103092786
34207,0.020618556701030927
34208,0.061855670103092786
34209,0.041237113402061855
34210,0.041237113402061855
34211,0.041237113402061855
34212,0.041237113402061855
34213,0.030927835051546393
34214,0.06
34215,0.04
34216,0.07
34217,0.06
34218,0.06
34219,0.06
34220,0.09
34221,0.07
34222,0.02
34223,0.06
34224,0.04
34225,0.03
34226,0.06
34227,0.02
34228,0.05
34229,0.05
34230,0.05
34231,0.07
34232,0.04
34233,0.04
34234,0.09
34235,0.06
34236,0.07
34237,0.03
34238,0.06
34239,0.03
34240,0.04
34241,0.04
34242,0.05
34243,0.04
34244,0.03
34245,0.06
34246,0.04
34247,0.02
34248,0.06
34249,0.04
34250,0.06
34251,0.08
34252,0.08
34253,0.07
34254,0.11
34255,0.07
34256,0.06
34257,0.04
34258,0.03
34259,0.04
34260,0.07
34261,0.08
34262,0.06
34263,0.05
34264,0.06
34265,0.04
34266,0.03
34267,0.04
34268,0.04
34269,0.08
34270,0.08
34271,0.08
34272,0.05
34273,0.03
34274,0.06
34275,0.06
34276,0.07
34277,0.03
34278,0.04
34279,0.04
34280,0.04
34281,0.04
34282,0.04
34283,0.01
34284,0.02
34285,0.02
34286,0.06
34287,0.06
34288,0.08
34289,0.05
34290,0.05
34291,0.02
34292,0.05
34293,0.04
34294,0.03
34295,0.03
34296,0.03
34297,0.02
34298,0.06
34299,0.05
34300,0.06
34301,0.07
34302,0.02
34303,0.02
34304,0.04
34305,0.05
34306,0.01
34307,0.04
34308,0.05
34309,0.03
34310,0.06
34311,0.06
34312,0.06
34313,0.03
34314,0.02
34315,0.02
34316,0.02
34317,0.05
34318,0.05
34319,0.06
34320,0.04
34321,0.05
34322,0.06
34323,0.03
34324,0.01
34325,0.01
34326,0.04
34327,0.03
34328,0.06
34329,0.01
34330,0.11
34331,0.11
34332,0.03
34333,0.05
34334,0.06
34335,0.07
34336,0.06
34337,0.03
34338,0.08
34339,0.02
34340,0.03
34341,0.03
34342,0.04
34343,0.04
34344,0.04
34345,0.04
