index,seq_length
31040,17
31041,17
31042,17
31043,17
31044,17
31045,17
31046,17
31047,17
31048,17
31049,17
31050,17
31051,17
31052,17
31053,17
31054,17
31055,17
31056,17
31057,17
31058,17
31059,17
31060,17
31061,17
31062,17
31063,17
31064,17
31065,17
31066,17
31067,17
31068,17
31069,17
31070,17
31071,17
31072,17
31073,17
31074,17
31075,17
31076,17
31077,17
31089,17
31090,17
31091,17
31092,17
31093,17
31098,17
31099,17
31100,17
31101,17
31102,17
31103,17
31104,17
31105,17
31106,17
31107,17
31108,17
31109,17
31110,17
31111,17
31112,17
31113,17
31114,17
31115,17
31116,17
31117,17
31118,17
31119,17
31120,17
31121,17
31122,17
31123,17
31124,17
31125,17
31126,17
31127,17
31128,17
31129,17
31130,17
31131,17
31132,17
31133,17
31134,17
31135,17
31136,17
31137,17
31138,17
31139,17
31140,17
31141,17
31142,17
31143,17
31144,17
31145,17
31146,17
31147,17
31148,17
31149,17
31150,17
31151,17
31152,17
31153,17
31154,17
31155,17
31156,17
31157,17
31158,17
31159,17
31160,17
31161,17
31162,17
31163,17
31164,17
31165,17
31166,17
31167,17
31168,17
31169,17
31170,17
31171,17
31172,17
31173,17
31174,17
31175,17
31176,17
31177,17
31178,17
31179,17
31180,17
31181,17
31182,17
31183,17
31184,17
31185,17
31186,17
31187,17
31188,17
31189,17
31190,17
31191,17
31192,17
31193,17
31194,17
31195,17
31196,17
31197,17
31198,17
31199,17
31200,17
31201,17
31202,17
31203,17
31204,17
31205,17
31206,17
31207,17
31208,17
31209,17
31210,17
31211,17
31212,17
31213,17
31214,17
31215,17
31216,17
31217,17
31218,17
31219,17
31220,17
31221,17
31222,17
31223,17
31224,17
31225,17
31226,17
31227,17
31228,17
31229,17
31230,17
31231,17
31232,17
31233,17
31234,17
31235,17
31236,17
31237,17
31238,17
31239,17
31240,17
31241,17
31242,17
31243,17
31244,17
31245,17
31246,17
31247,17
31248,17
31249,17
31250,17
31251,17
31252,17
31253,17
31254,17
31255,17
31256,17
31257,17
31258,17
31259,17
31260,17
31261,17
31262,17
31264,20
31265,20
31275,17
31276,20
31277,17
31278,17
31279,17
31280,17
31281,17
31282,17
31283,17
31284,17
31286,20
31287,17
31288,17
31289,17
31290,17
31291,17
31292,17
31293,17
31294,17
31295,17
31296,17
31297,17
31298,17
31299,17
31300,17
31301,17
31302,17
31303,20
31304,20
31305,20
31306,20
31307,17
31308,17
31309,17
31310,17
31311,17
31312,17
31313,17
31314,17
31315,17
31316,17
31317,17
31318,17
31319,17
31320,17
31321,17
31322,17
31323,17
31324,17
31325,20
31326,17
31327,17
31328,17
31329,17
31330,17
31331,17
31332,17
31333,17
31334,17
31335,17
31336,17
31337,17
31338,17
31339,17
31340,17
31341,17
31342,17
31343,17
31344,20
31345,20
31346,20
31347,20
31348,20
31349,20
31350,17
31351,17
31352,17
31353,17
31354,17
31355,17
31356,17
31357,17
31358,17
31359,17
31360,17
31361,17
31362,17
31363,20
31364,20
31365,20
31366,20
31367,20
31368,20
31369,20
31370,17
31371,17
31372,17
31373,17
31374,17
31375,17
31376,17
31377,17
31378,17
31379,17
31380,17
31381,17
31382,20
31383,17
31384,17
31385,17
31386,17
31387,17
31388,17
31389,17
31390,17
31391,17
31392,17
31393,17
31394,17
31395,17
31396,17
31397,17
31398,17
31399,17
31400,17
31401,20
31402,20
31403,20
31404,20
31405,17
31406,17
31407,17
31408,17
31409,18
31410,18
31411,18
31412,18
31413,16
31414,16
31415,16
31416,16
31417,16
31418,16
31419,16
31420,16
31421,20
31422,20
31423,20
31424,17
31425,17
31426,17
31427,17
31428,18
31429,18
31430,18
31431,18
31432,16
31433,16
31434,16
31435,16
31436,16
31437,16
31438,16
31439,16
31440,20
31441,20
31442,20
31443,17
31444,17
31445,18
31446,18
31447,18
31448,18
31449,18
31450,18
31451,16
31452,16
31453,16
31454,16
31455,16
31456,16
31457,16
31458,16
31459,20
31460,20
31461,20
31462,17
31463,17
31464,18
31465,18
31466,18
31467,18
31468,16
31469,16
31470,16
31471,16
31472,16
31473,16
31474,16
31475,16
31476,16
31477,16
31478,20
31479,20
31480,17
31481,17
31482,17
31483,17
31484,18
31485,18
31486,18
31487,18
31488,16
31489,16
31490,16
31491,16
31492,16
31493,16
31494,16
31495,16
31496,20
31497,20
31498,20
31499,17
31500,17
31501,17
31502,17
31503,18
31504,18
31505,18
31506,18
31507,16
31508,16
31509,16
31510,16
31511,16
31512,16
31513,16
31514,16
31515,20
31516,20
31517,20
31518,17
31519,17
31520,18
31521,18
31522,18
31523,18
31524,18
31525,18
31526,16
31527,16
31528,16
31529,16
31530,16
31531,16
31532,16
31533,16
31534,20
31535,20
31536,20
31537,17
31538,17
31539,18
31540,18
31541,18
31542,18
31543,16
31544,16
31545,16
31546,16
31547,16
31548,16
31549,16
31550,16
31551,16
31552,16
31553,20
31554,17
31555,20
31556,17
31557,20
31558,17
31559,20
31560,17
31561,17
31562,17
31563,10
31564,17
31565,17
31566,17
31567,20
31568,17
31569,20
31570,17
31571,18
31572,18
31573,20
31574,20
31575,20
31576,20
31577,20
31578,20
31579,20
31580,17
31581,20
31582,20
31583,20
31584,20
31585,20
31586,20
31587,20
31588,20
31589,20
31590,17
31591,17
31592,17
31593,17
31594,17
31595,17
31596,17
31597,17
31598,17
31599,17
31600,18
31601,20
31602,20
31603,18
31604,18
31605,18
31606,18
31607,18
31608,18
31609,18
31610,18
31611,18
31612,18
31613,18
31614,18
31615,18
31616,18
31617,18
31618,18
31619,18
31620,18
31621,20
31622,20
31623,16
31624,16
31625,16
31626,16
31627,16
31628,16
31629,16
31630,16
31631,16
31632,16
31633,16
31634,16
31635,16
31636,16
31637,16
31638,16
31639,16
31640,20
31641,20
31642,16
31643,16
31644,16
31645,16
31646,16
31647,16
31648,16
31649,20
31650,20
31651,20
31652,20
31653,20
31654,20
31655,20
31656,20
31657,17
31658,17
31659,17
31660,17
31661,17
31662,17
31663,17
31664,17
31665,17
31666,17
31667,18
31668,20
31669,20
31670,18
31671,18
31672,18
31673,18
31674,18
31675,18
31676,18
31677,18
31678,18
31679,18
31680,18
31681,18
31682,18
31683,18
31684,18
31685,18
31686,18
31687,20
31688,20
31689,16
31690,16
31691,16
31692,16
31693,16
31694,16
31695,16
31696,16
31697,16
31698,16
31699,16
31700,16
31701,16
31702,16
31703,16
31704,16
31705,16
31706,20
31707,20
31708,16
31709,16
31710,16
31711,16
31712,16
31713,16
31714,16
31715,20
31716,20
31717,17
31718,17
31719,17
31720,17
31721,18
31722,18
31723,18
31724,18
31725,16
31726,16
31727,16
31728,16
31729,16
31730,16
31731,16
31732,16
31733,20
31734,20
31735,20
31736,17
31737,17
31738,17
31739,17
31740,18
31741,18
31742,18
31743,18
31744,16
31745,16
31746,16
31747,16
31748,16
31749,16
31750,16
31751,16
31752,20
31753,20
31754,20
31755,17
31756,17
31757,18
31758,18
31759,18
31760,18
31761,18
31762,18
31763,16
31764,16
31765,16
31766,16
31767,16
31768,16
31769,16
31770,16
31771,20
31772,20
31773,20
31774,17
31775,17
31776,18
31777,18
31778,18
31779,18
31780,16
31781,16
31782,16
31783,16
31784,16
31785,16
31786,16
31787,16
31788,16
31789,16
31790,20
31791,20
31792,20
31793,20
31794,20
31795,20
31796,20
31797,20
31798,17
31799,17
31800,17
31801,17
31802,17
31803,17
31804,17
31805,17
31806,17
31807,17
31808,18
31809,20
31810,20
31811,18
31812,18
31813,18
31814,18
31815,18
31816,18
31817,18
31818,18
31819,18
31820,18
31821,18
31822,18
31823,18
31824,18
31825,18
31826,18
31827,18
31828,20
31829,20
31830,16
31831,16
31832,16
31833,16
31834,16
31835,16
31836,16
31837,16
31838,16
31839,16
31840,16
31841,16
31842,16
31843,16
31844,16
31845,16
31846,16
31847,20
31848,20
31849,16
31850,16
31851,16
31852,16
31853,16
31854,16
31855,16
31856,20
31857,17
31858,20
31859,17
31860,20
31861,17
31862,17
31863,17
31864,10
31865,17
31866,17
31867,17
31868,20
31869,17
31870,17
31871,20
31872,17
31873,18
31874,18
31875,20
31876,20
31877,20
31878,20
31879,17
31880,20
31881,17
31882,20
31883,17
31884,17
31885,17
31886,10
31887,17
31888,17
31889,17
31890,20
31891,17
31892,20
31893,17
31894,18
31895,18
31896,20
31897,20
31898,20
31899,20
31900,17
31901,20
31902,17
31903,20
31904,17
31905,17
31906,17
31907,10
31908,17
31909,17
31910,17
31911,20
31912,17
31913,20
31914,17
31915,18
31916,18
31917,20
31918,20
31919,20
31920,20
31921,17
31922,20
31923,17
31924,20
31925,17
31926,17
31927,17
31928,10
31929,17
31930,17
31931,17
31932,20
31933,17
31934,20
31935,17
31936,18
31937,18
31938,20
31939,20
31940,20
31941,20
31942,17
31943,20
31944,17
31945,20
31946,17
31947,17
31948,17
31949,10
31950,17
31951,17
31952,17
31953,20
31954,17
31955,20
31956,17
31957,18
31958,18
31959,20
31960,20
31961,20
31962,20
31963,17
31964,17
31965,17
31966,17
31967,17
31968,17
31969,17
31970,17
31971,20
31972,20
31973,20
31974,17
31975,17
31976,20
31977,20
31978,20
31983,20
31984,17
31985,17
31986,17
31987,17
31988,17
31989,17
31990,20
31991,17
31992,17
31993,17
31994,17
31995,17
31996,17
31997,17
31998,17
31999,17
32000,17
32001,17
32002,17
32003,17
32004,17
32005,17
32006,17
32007,17
32008,17
32009,20
32010,17
32011,17
32012,17
32013,17
32014,17
32015,17
32016,17
32017,17
32018,17
32019,17
32020,17
32021,17
32022,17
32023,17
32024,17
32025,17
32026,17
32027,17
32028,20
32029,20
32030,20
32031,20
32032,20
32033,20
32034,17
32035,17
32036,17
32037,17
32038,17
32039,17
32040,17
32041,17
32042,17
32043,17
32044,17
32045,17
32046,17
32047,20
32048,20
32049,20
32050,20
32051,20
32052,20
32053,20
32054,17
32055,17
32056,17
32057,17
32058,17
32059,17
32060,17
32061,17
32062,17
32063,17
32064,17
32065,17
32066,20
32067,17
32068,17
32069,17
32070,17
32071,17
32072,17
32073,17
32074,17
32075,17
32076,17
32077,17
32078,17
32079,17
32080,17
32081,17
32082,17
32083,17
32084,17
32085,20
32086,20
32087,20
32088,20
32089,20
32090,20
32091,20
32092,20
32093,17
32094,17
32095,17
32096,17
32097,17
32098,17
32099,17
32100,17
32101,17
32102,17
32103,18
32104,20
32105,20
32106,18
32107,18
32108,18
32109,18
32110,18
32111,18
32112,18
32113,18
32114,18
32115,18
32116,18
32117,18
32118,18
32119,18
32120,18
32121,18
32122,18
32123,20
32124,20
32125,16
32126,16
32127,16
32128,16
32129,16
32130,16
32131,16
32132,16
32133,16
32134,16
32135,16
32136,16
32137,16
32138,16
32139,16
32140,16
32141,16
32142,20
32143,20
32144,16
32145,16
32146,16
32147,16
32148,16
32149,16
32150,16
32151,20
32152,17
32153,20
32154,17
32155,20
32156,17
32157,17
32158,17
32159,10
32160,17
32161,17
32162,17
32163,20
32164,17
32165,20
32166,17
32167,18
32168,18
32169,20
32170,20
32171,20
32172,20
32173,17
32174,20
32175,17
32176,20
32177,17
32178,17
32179,17
32180,10
32181,17
32182,17
32183,17
32184,20
32185,17
32186,20
32187,17
32188,18
32189,18
32190,20
32191,20
32192,20
32193,20
32194,17
32195,20
32196,17
32197,20
32198,17
32199,17
32200,17
32201,10
32202,17
32203,17
32204,17
32205,20
32206,17
32207,20
32208,17
32209,18
32210,18
32211,20
32212,20
32213,20
32214,20
32215,20
32216,20
32233,20
32234,20
32235,20
32236,20
32237,20
32238,20
32239,20
32240,20
32241,20
32242,20
32243,20
32244,20
32245,20
32246,20
32247,20
32248,20
32249,20
32250,20
32251,20
32252,20
32253,20
32254,20
32255,20
32256,20
32257,20
32258,20
32259,20
32260,20
32261,20
32262,20
32263,20
32264,20
32265,20
32266,20
32267,20
32268,20
32269,20
32270,20
32271,20
32272,20
32273,20
32274,20
32275,20
32276,20
32277,20
32278,20
32279,20
32280,20
32281,20
32282,20
32283,20
32284,20
32285,20
32286,20
32287,20
32288,20
32289,20
32290,20
32291,20
32292,20
32293,20
32294,20
32295,20
32296,20
32297,20
32298,20
32299,20
32300,20
32301,20
32302,20
32303,20
32304,20
32305,20
32306,20
32307,20
32308,20
32309,20
32310,20
32311,20
32312,20
32313,20
32314,20
32315,20
32316,20
32317,20
32318,20
32319,20
32320,20
32321,20
32322,20
32323,20
32324,20
32325,20
32326,20
32327,20
32328,20
32329,20
32330,20
32331,20
32332,20
32333,20
32334,20
32335,20
32336,20
32337,20
32338,20
32339,20
32340,20
32341,20
32342,20
32343,20
32344,20
32345,20
32346,20
32347,20
32348,20
32349,20
32350,20
32351,20
32352,20
32353,20
32354,20
32359,20
32360,20
32361,20
32362,20
32363,20
32364,20
32365,20
32366,20
32367,20
32368,20
32369,20
32370,20
32371,20
32372,20
32373,20
32374,20
32380,20
32381,20
32382,20
32383,20
32384,20
32385,20
32386,20
32387,20
32388,20
32389,20
32390,20
32391,20
32392,20
32393,20
32394,20
32395,20
32396,20
32397,20
32398,20
32399,20
32400,20
32401,20
32402,20
32403,20
32404,20
32405,20
32406,20
32407,20
32408,20
32409,20
32410,20
32411,20
32412,20
32413,20
32414,20
32415,20
32416,20
32417,20
32418,20
32419,20
32420,20
32421,20
32422,20
32423,20
32424,20
32425,20
32426,20
32427,20
32431,20
32432,20
32433,20
32434,20
32435,20
32436,20
32437,20
32438,20
32439,20
32440,20
32441,20
32442,20
32443,20
32444,20
32445,20
32446,20
32447,20
32448,20
32449,20
32450,20
32451,20
32452,20
32453,20
32454,20
32455,20
32456,20
32457,20
32458,20
32459,20
32460,20
32461,20
32462,20
32463,20
32464,20
32465,20
32466,20
32467,20
32468,20
32469,20
32470,20
32471,20
32472,20
32473,20
32474,20
32475,20
32476,20
32477,20
32478,20
32479,20
32480,20
32481,20
32482,20
32483,20
32484,20
32485,20
32486,20
32487,20
32488,20
32489,20
32490,20
32491,20
32492,20
32493,20
32494,20
32495,20
32496,20
32497,20
32498,20
32499,20
32500,20
32501,20
32502,20
32503,20
32504,20
32505,20
32506,20
32507,20
32508,20
32509,20
32510,20
32511,20
32512,20
32513,20
32514,20
32515,20
32516,20
32517,20
32518,20
32519,20
32520,20
32521,20
32522,20
32523,20
32524,20
32525,20
32526,20
32527,20
32528,20
32529,20
32530,20
32531,20
32532,20
32533,20
32534,20
32535,20
32536,20
32537,20
32538,20
32539,20
32540,20
32541,20
32542,20
32543,20
32544,20
32545,20
32546,20
32547,20
32548,20
32549,20
32550,20
32551,20
32552,20
32553,20
32554,20
32555,20
32556,20
32557,20
32558,20
32559,20
32560,20
32561,20
32562,20
32563,20
32564,20
32565,20
32566,20
32567,20
32568,20
32569,20
32570,20
32571,20
32572,20
32573,20
32574,20
32575,20
32576,20
32577,20
32578,20
32579,20
32580,20
32581,20
32582,20
32583,20
32584,20
32585,20
32586,20
32587,20
32588,20
32589,20
32590,20
32591,20
32592,20
32593,20
32594,20
32595,20
32596,20
32597,20
32598,20
32599,20
32600,20
32601,20
32602,20
32603,20
32604,20
32605,20
32606,20
32607,20
32608,20
32609,20
32610,20
32611,20
32612,20
32613,20
32614,20
32615,20
32616,20
32617,20
32618,20
32619,20
32620,20
32621,20
32622,20
32623,20
32624,20
32625,20
32626,20
32627,20
32628,20
32629,20
32630,20
32631,20
32632,20
32633,20
32634,20
32635,20
32636,20
32637,20
32638,20
32639,20
32640,20
32641,20
32642,20
32643,20
32644,20
32645,20
32646,20
32647,20
32648,20
32649,20
32650,20
32651,20
32652,20
32653,20
32654,20
32655,20
32656,20
32657,20
32658,20
32659,20
32660,20
32661,20
32662,20
32663,20
32664,20
32665,20
32666,20
32667,20
32668,20
32669,20
32670,20
32671,20
32672,20
32673,20
32674,20
32675,20
32676,20
32677,20
32678,20
32679,20
32680,20
32681,20
32682,20
32683,20
32684,20
32685,20
32686,20
32687,20
32688,20
32689,20
32690,20
32691,20
32692,20
32693,20
32694,20
32695,20
32696,20
32697,20
32698,20
32699,20
32700,20
32701,20
32702,20
32703,20
32704,20
32705,20
32706,20
32707,20
32708,20
32709,20
32710,20
32711,20
32712,20
32713,20
32714,20
32715,20
32716,20
32717,20
32718,20
32719,20
32720,20
32721,20
32722,20
32723,20
32724,20
32725,20
32726,20
32727,20
32728,20
32729,20
32730,20
32731,20
32732,20
32733,20
32734,20
32735,20
32736,20
32737,20
32738,20
32739,20
32740,20
32741,20
32742,20
32743,20
32744,20
32745,20
32746,20
32747,20
32748,20
32749,20
32750,20
32751,20
32752,20
32753,20
32754,20
32755,20
32756,20
32757,20
32758,20
32759,20
32760,20
32761,20
32762,20
32763,20
32764,20
32765,20
32766,20
32767,20
32768,20
32769,20
32770,20
32771,20
32772,20
32773,20
32774,20
32775,20
32776,20
32777,20
32778,20
32779,20
32780,20
32781,20
32782,20
32783,20
32784,20
32785,20
32786,20
32787,20
32788,20
32789,20
32790,20
32791,20
32792,20
32793,20
32794,20
32795,20
32796,20
32797,20
32798,20
32799,20
32800,20
32801,20
32802,20
32803,20
32804,20
32805,20
32806,20
32807,20
32808,20
32809,20
32810,20
32811,20
32812,20
32813,20
32814,20
32815,20
32816,20
32817,20
32818,20
32819,20
32820,20
32821,20
32822,20
32823,20
32824,20
32825,20
32826,20
32827,20
32828,20
32829,20
32830,20
32831,20
32832,20
32833,20
32834,20
32835,20
32836,20
32837,20
32838,20
32839,20
32840,20
32841,20
32842,20
32843,20
32844,20
32845,20
32846,20
32847,20
32848,20
32849,20
32850,20
32851,20
32852,20
32853,20
32854,20
32855,20
32856,20
32857,20
32858,20
32859,20
32860,20
32861,20
32862,20
32863,20
32864,20
32865,20
32866,20
32867,20
32868,20
32869,20
32870,20
32871,20
32872,20
32873,20
32874,20
32875,20
32876,20
32877,20
32878,20
32879,20
32880,20
32881,20
32882,20
32883,20
32884,20
32885,20
32886,20
32887,20
32888,20
32889,20
32890,20
32891,20
32892,20
32893,20
32894,20
32895,20
32896,20
32897,20
32898,20
32899,20
32900,20
32901,20
32902,20
32903,20
32904,20
32905,20
32906,20
32907,20
32908,20
32909,20
32910,20
32911,20
32912,20
32913,20
32914,20
32915,20
32916,20
32917,20
32918,20
32919,20
32920,20
32921,20
32922,20
32923,20
32924,20
32925,20
32926,20
32927,20
32929,20
32930,20
32931,20
32932,20
32933,20
32934,20
32935,20
32936,20
32937,20
32938,20
32939,20
32940,20
32941,20
32942,20
32943,20
32944,17
32945,17
32946,17
32947,17
32948,17
32949,17
32950,20
32951,20
32952,20
32953,20
32954,20
32955,20
32956,17
32957,17
32958,20
32959,20
32960,20
32961,20
32962,20
32963,20
32964,20
32965,20
32966,20
32967,20
32968,20
32969,20
32970,20
32971,20
32972,20
32973,20
32974,20
32975,20
32976,20
32977,20
32978,20
32979,20
32980,20
32981,20
32982,20
32983,20
32984,20
32985,20
32986,20
32987,20
32988,20
32989,20
32990,20
32991,20
32992,20
32993,20
32994,20
32995,20
32996,20
32997,20
32998,20
32999,20
33000,20
33001,20
33002,20
33003,20
33004,20
33005,20
33006,20
33007,20
33008,20
33009,20
33010,20
33011,20
33012,20
33013,20
33014,20
33015,20
33016,20
33017,20
33018,20
33019,20
33020,20
33021,20
33022,20
33023,20
33024,20
33025,20
33026,20
33027,20
33028,20
33029,20
33030,20
33031,20
33032,20
33033,20
33034,20
33035,20
33036,20
33037,20
33038,20
33039,20
33040,20
33041,20
33042,20
33043,20
33044,20
33045,20
33046,20
33047,20
33048,20
33049,20
33050,20
33051,20
33052,20
33053,20
33054,20
33055,20
33056,20
33057,20
33058,20
33059,20
33060,20
33061,20
33062,20
33063,20
33064,20
33065,20
33066,20
33067,20
33068,20
33069,20
33070,20
33071,20
33072,20
33073,20
33074,20
33075,20
33076,20
33077,20
33078,20
33079,20
33080,20
33081,20
33082,20
33083,20
33084,20
33085,20
33086,20
33087,20
33088,20
33089,20
33090,20
33091,20
33092,20
33093,20
33094,20
33095,20
33096,20
33097,20
33098,20
33099,20
33100,20
33101,20
33102,20
33103,20
33104,20
33105,20
33106,20
33107,20
33108,20
33109,20
33110,20
33111,20
33112,20
33113,20
33114,20
33115,20
33116,20
33117,20
33118,20
33119,20
33120,20
33121,20
33122,20
33123,20
33124,20
33125,20
33126,20
33127,20
33128,20
33129,20
33130,20
33131,20
33132,20
33133,20
33134,20
33135,20
33136,20
33137,20
33138,20
33139,20
33140,20
33141,20
33142,20
33143,20
33144,20
33145,20
33146,20
33147,20
33148,20
33149,20
33150,20
33151,20
33152,20
33153,20
33154,20
33155,20
33156,20
33157,20
33158,20
33159,20
33160,20
33161,20
33162,20
33163,20
33164,20
33165,20
33166,20
33167,20
33168,20
33169,20
33170,20
33171,20
33172,20
33173,20
33174,20
33175,20
33176,20
33177,20
33178,20
33179,20
33180,20
33181,20
33182,20
33183,20
33184,20
33185,20
33186,20
33187,20
33188,20
33189,20
33190,20
33191,20
33192,20
33193,20
33194,20
33195,20
33196,20
33197,20
33198,20
33199,20
33200,20
33201,20
33202,20
33203,20
33204,20
33205,20
33206,20
33207,20
33208,20
33209,20
33210,20
33211,20
33212,20
33213,20
33214,20
33215,20
33216,20
33217,20
33218,20
33219,20
33220,20
33221,20
33222,20
33223,20
33224,20
33225,20
33226,20
33227,20
33228,20
33229,20
33230,20
33231,20
33232,20
33233,20
33234,20
33235,20
33236,20
33237,20
33238,20
33239,20
33240,20
33241,20
33242,20
33243,20
33244,20
33245,20
33246,20
33247,20
33248,20
33249,20
33250,20
33251,20
33252,20
33253,20
33254,20
33255,20
33256,20
33257,20
33258,20
33259,20
33260,20
33261,17
33262,17
33263,17
33264,17
33265,17
33266,17
33267,17
33268,17
33269,17
33270,17
33271,17
33272,17
33273,20
33274,17
33275,17
33276,17
33277,17
33278,17
33279,17
33280,17
33281,17
33282,17
33283,17
33284,17
33285,20
33286,17
33287,17
33288,17
33289,17
33290,17
33291,17
33292,17
33293,17
33294,17
33295,17
33296,17
33297,20
33298,20
33299,20
33300,20
33301,20
33302,20
33303,20
33304,20
33305,20
33306,20
33307,20
33308,20
33309,20
33310,20
33311,20
33312,20
33313,20
33314,20
33315,20
33316,20
33317,20
33318,20
33319,20
33320,20
33321,20
33322,20
33323,20
33324,20
33325,20
33326,20
33327,20
33328,20
33329,20
33330,20
33331,20
33332,20
33333,20
33334,20
33335,20
33336,20
33337,20
33338,20
33339,20
33340,20
33341,20
33342,20
33343,20
33344,20
33345,20
33346,20
33347,20
33348,20
33349,20
33350,20
33351,20
33352,20
33353,20
33354,20
33355,20
33356,20
33357,20
33358,20
33359,20
33360,20
33361,20
33362,20
33363,20
33364,20
33365,20
33366,20
33367,20
33368,20
33369,20
33370,20
33371,20
33372,20
33373,20
33374,20
33375,20
33376,20
33377,20
33378,20
33379,20
33380,20
33381,20
33382,20
33383,20
33384,20
33385,20
33386,20
33387,20
33388,20
33389,20
33390,20
33391,20
33392,20
33393,20
33394,20
33395,20
33396,20
33397,20
33398,20
33399,20
33400,20
33401,20
33402,20
33403,20
33404,20
33405,20
33406,20
33407,20
33408,20
33409,20
33410,20
33411,20
33412,20
33413,20
33414,20
33415,20
33416,20
33417,20
33418,20
33419,20
33420,20
33421,20
33422,20
33423,20
33424,20
33425,20
33426,20
33427,20
33428,20
33429,20
33430,17
33431,17
33432,17
33433,17
33434,17
33435,17
33436,17
33437,17
33438,17
33439,17
33440,17
33441,20
33442,17
33443,17
33444,17
33445,17
33446,17
33447,17
33448,17
33449,17
33450,17
33451,17
33452,17
33453,20
33454,20
33455,20
33456,20
33457,20
33458,20
33459,20
33460,20
33461,20
33462,20
33463,20
33464,20
33465,20
33466,20
33467,20
33468,20
33469,20
33470,20
33471,20
33472,20
33473,20
33474,20
33475,20
33476,20
33477,20
33478,20
33479,20
33480,20
33481,20
33482,20
33483,20
33484,20
33485,20
33486,20
33487,20
33488,20
33489,20
33490,20
33491,20
33492,20
33493,20
33494,20
33495,20
33496,20
33497,20
33498,20
33499,20
33500,20
33501,20
33502,20
33503,20
33504,20
33505,20
33506,20
33507,20
33508,20
33509,20
33510,20
33511,20
33512,20
33513,20
33514,20
33515,20
33516,20
33517,20
33518,20
33519,20
33520,20
33521,20
33522,20
33523,20
33524,20
33525,20
33526,20
33527,20
33528,20
33529,20
33530,20
33531,20
33532,20
33533,20
33534,20
33535,20
33536,20
33537,20
33538,20
33539,20
33540,20
33541,20
33542,20
33543,20
33544,20
33545,20
33546,20
33547,20
33548,20
33549,20
33550,20
33551,20
33552,20
33553,20
33554,20
33555,20
33556,20
33557,20
33558,20
33559,20
33560,20
33561,20
33562,20
33563,20
33564,20
33565,20
33566,20
33567,20
33568,20
33570,20
33571,20
33572,20
33573,20
33574,20
33575,20
33576,20
33577,20
33578,20
33579,20
33580,20
33581,20
33583,20
33584,20
33585,20
33586,20
33587,20
33588,20
33589,20
33590,20
33591,20
33592,20
33593,20
33594,20
33595,20
33596,20
33597,20
33598,20
33599,20
33600,20
33601,20
33602,20
33603,20
33604,20
33605,20
33606,20
33607,20
33608,20
33609,20
33610,20
33611,20
33612,20
33613,20
33614,20
33615,20
33616,20
33617,20
33618,20
33619,20
33620,20
33621,20
33622,20
33623,20
33624,20
33625,20
33626,20
33627,20
33628,20
33629,20
33630,20
33631,20
33632,20
33633,20
33634,20
33635,20
33636,20
33637,20
33638,20
33639,20
33640,20
33641,20
33642,20
33643,20
33644,20
33645,20
33646,20
33647,20
33648,20
33649,20
33650,20
33651,20
33652,20
33653,20
33654,20
33655,20
33656,20
33657,20
33658,20
33659,20
33660,20
33661,20
33662,20
33663,20
33664,20
33665,20
33666,20
33667,20
33668,20
33669,20
33670,20
33671,20
33672,20
33673,20
33674,20
33675,20
33676,20
33677,20
33678,20
33679,20
33680,20
33681,20
33682,20
33683,20
33684,20
33685,20
33686,20
33687,20
33688,20
33689,20
33690,20
33691,20
33692,20
33693,20
33694,20
33695,20
33696,20
33697,20
33698,20
33699,20
33700,20
33701,20
33702,20
33703,20
33704,20
33705,20
33706,20
33707,20
33708,20
33709,20
33710,20
33711,20
33712,20
33713,20
33714,20
33715,20
33716,20
33717,20
33718,20
33719,20
33720,20
33721,20
33722,20
33723,20
33724,20
33725,20
33726,20
33727,20
33728,20
33729,20
33730,20
33731,20
33732,20
33733,20
33734,20
33735,20
33736,20
33737,20
33738,20
33739,20
33740,20
33741,20
33742,20
33743,20
33744,20
33745,20
33746,20
33747,20
33748,20
33749,20
33750,20
33751,20
33752,20
33753,20
33754,20
33755,20
33756,20
33757,20
33758,20
33759,20
33760,20
33761,20
33762,20
33763,20
33764,20
33765,20
33766,20
33767,20
33768,20
33769,20
33770,20
33771,20
33772,20
33773,20
33774,20
33775,20
33776,20
33777,20
33778,20
33779,20
33780,20
33781,20
33782,20
33783,20
33784,20
33785,20
33786,20
33787,20
33788,20
33789,20
33790,20
33791,20
33792,20
33793,20
33794,20
33795,20
33796,20
33797,20
33798,20
33799,20
33800,20
33801,20
33802,20
33803,20
33804,20
33805,20
33806,20
33807,20
33808,20
33809,20
33810,20
33811,20
33812,20
33813,20
33814,20
33815,20
33816,20
33817,20
33818,20
33819,20
33820,20
33821,20
33822,20
33823,20
33824,20
33825,20
33826,20
33827,20
33828,20
33829,20
33830,20
33831,20
33832,20
33833,20
33834,20
33835,20
33836,20
33837,20
33838,20
33839,20
33840,20
33841,20
33842,20
33843,20
33844,20
33845,20
33846,20
33847,20
33848,20
33849,20
33850,20
33851,20
33852,20
33853,20
33854,20
33855,20
33856,20
33857,20
33858,20
33859,20
33860,20
33861,20
33862,20
33863,20
33864,20
33865,17
33866,17
33867,17
33868,17
33869,17
33870,17
33871,20
33872,20
33873,20
33874,20
33875,20
33876,20
33877,17
33878,17
33879,20
33880,20
33881,20
33882,20
33883,20
33884,20
33885,20
33886,20
33887,20
33888,20
33889,20
33890,20
33891,20
33892,20
33893,20
33894,20
33895,20
33896,20
33897,20
33898,20
