index,off_target_score_log
32691,-6121.295630312683
32692,-7982.572647362253
32693,-7982.572647362253
32694,-7982.572647362253
32695,-10406.554498099593
32696,-10406.554498099593
32697,-10406.554498099593
32698,-10548.435695854934
32699,-10548.435695854934
32700,-10548.435695854934
32701,-11684.73892578922
32702,-11684.73892578922
32703,-11684.73892578922
32704,-11827.364737608985
32705,-11827.364737608985
32706,-11827.364737608985
32707,-2300.5192830980363
32708,-2300.5192830980363
32709,-2300.5192830980363
32710,-2300.5192830980363
32711,-2300.5192830980363
32712,-2300.5192830980363
32713,-2295.494499586861
32714,-2295.494499586861
32715,-2295.494499586861
32716,-2118.5081849026687
32717,-2118.5081849026687
32718,-2118.5081849026687
32719,-2100.214908097857
32720,-2100.214908097857
32721,-2100.214908097857
32722,-1969.048221220805
32723,-1969.048221220805
32724,-1969.048221220805
32725,-1969.048221220805
32726,-1969.048221220805
32727,-1969.048221220805
32728,-1955.8667345396896
32729,-1955.8667345396896
32730,-1955.8667345396896
32731,-2718.674415074775
32732,-36353.41177561497
32733,-36353.41177561497
32734,-36353.41177561497
32735,-21260.76969363116
32736,-21260.76969363116
32737,-21260.76969363116
32738,-19628.884281398063
32739,-19628.884281398063
32740,-19628.884281398063
32741,-20623.30555221481
32742,-20623.30555221481
32743,-20623.30555221481
32744,-18920.34219337329
32745,-18920.34219337329
32746,-18920.34219337329
32747,-21950.59636081859
32748,-21950.59636081859
32749,-21950.59636081859
32750,-23922.30909994701
32751,-23922.30909994701
32752,0.0
32753,0.0
32754,0.0
32755,0.0
32756,0.0
32757,0.0
32758,0.0
32759,0.0
32760,0.0
32761,0.0
32762,0.0
32763,0.0
32764,0.0
32765,0.0
32766,0.0
32767,0.0
32768,0.0
32769,0.0
32770,0.0
32771,0.0
32772,0.0
32773,-169.11179033610114
32774,-169.11179033610114
32775,-169.11179033610114
32776,-169.11179033610114
32777,-169.11179033610114
32778,-169.11179033610114
32779,-169.11179033610114
32780,-169.11179033610114
32781,-169.11179033610114
32782,-2000.3815241907923
32783,-2000.3815241907923
32784,-2000.3815241907923
32785,-2049.410161021284
32786,-2049.410161021284
32787,-2049.410161021284
32788,-25888.507613948983
32789,-25888.507613948983
32790,-25888.507613948983
32791,-7391.499628865096
32792,-7391.499628865096
32793,-7391.499628865096
32794,-5195.068790619291
32795,-5195.068790619291
32796,-5195.068790619291
32797,-5613.612699835037
32798,-5613.612699835037
32799,-5613.612699835037
32800,-9074.739940192916
32801,-9074.739940192916
32802,-9074.739940192916
32803,-11693.264485847783
32804,-11693.264485847783
32805,-11693.264485847783
32806,-11499.157041142767
32807,-11499.157041142767
32808,-11499.157041142767
32809,-2718.674415074775
32810,-2695.4597279462373
32811,-2695.4597279462373
32812,-2695.4597279462373
32813,-2695.4597279462373
32814,-2695.4597279462373
32815,-2695.4597279462373
32816,-2718.674415074775
32817,-2718.674415074775
32818,-2718.674415074775
32819,-2718.674415074775
32820,-2718.674415074775
32821,-2718.674415074775
32822,-2718.674415074775
32823,-2718.674415074775
32824,-2718.674415074775
32825,-2718.674415074775
32826,-2718.674415074775
32827,-2718.674415074775
32828,-2718.674415074775
32829,-2718.674415074775
32830,-2718.674415074775
32831,-2718.674415074775
32832,-2718.674415074775
32833,-2718.674415074775
32834,-2706.5663557438534
32835,-2706.5663557438534
32836,-2706.5663557438534
32837,-3970.261523657237
32838,-3970.261523657237
32839,-3970.261523657237
32840,-3097.312044293483
32841,-3097.312044293483
32842,-3097.312044293483
32843,-1395.9548146549505
32844,-1395.9548146549505
32845,-1395.9548146549505
32846,-874.5257867867027
32847,-874.5257867867027
32848,-874.5257867867027
32849,-1039.0570611391804
32850,-1039.0570611391804
32851,-1039.0570611391804
32852,-1494.378480904243
32853,-1494.378480904243
32854,-1494.378480904243
32855,-2064.357911829357
32856,-2064.357911829357
32857,-2064.357911829357
32858,-1630.1549479100734
32859,-1630.1549479100734
32860,-1630.1549479100734
32861,-2034.1615835266696
32862,-2034.1615835266696
32863,-2034.1615835266696
32864,-2488.69128069626
32865,-2488.69128069626
32866,-2488.69128069626
32867,-7424.8395307951105
32868,-7424.8395307951105
32869,-7424.8395307951105
32870,-7914.395739461737
32871,-7914.395739461737
32872,-7914.395739461737
32873,-9735.482524724626
32874,-9735.482524724626
32875,-9735.482524724626
32876,-37244.05498818724
32877,-37244.05498818724
32878,-37244.05498818724
32879,-41392.08434930225
32880,-41392.08434930225
32881,-41392.08434930225
32882,-41730.55211006282
32883,-41730.55211006282
32884,-41730.55211006282
32885,-41813.51813972803
32886,-41813.51813972803
32887,-41813.51813972803
32888,-2718.674415074775
32889,-874.5257867867027
32890,-41392.08434930225
32891,-41730.55211006282
32892,-7914.395739461737
32893,-2567.9780688444325
32894,-3097.312044293483
32895,-1395.9548146549505
32896,-2064.357911829357
32897,-7424.8395307951105
32898,-16117.634089141857
32899,-1039.0570611391804
32900,-1494.378480904243
32901,-37244.05498818724
32902,-41392.08434930225
32903,-2567.9780688444325
32904,-16117.634089141857
32905,-2567.9780688444325
32906,-169.11179033610114
32907,-2718.674415074775
32908,0.0
32909,-1955.8667345396896
32910,-5613.612699835037
32911,-7982.572647362253
32912,-10548.435695854934
32913,-1969.048221220805
32914,-1969.048221220805
32915,-16146.099463681448
32916,-7982.572647362253
32917,-10406.554498099593
32918,-22713.344286548872
32919,-23047.413791532515
32920,-1395.9548146549505
32921,-1039.0570611391804
32922,-7982.572647362253
32923,-1969.048221220805
32924,-36353.41177561497
32925,-169.11179033610114
32926,-2718.674415074775
32927,-874.5257867867027
32928,-2549.625158228071
32929,-169.11179033610114
32930,-2049.410161021284
32931,-41836.01225953807
32932,-41826.81722991621
32933,-41856.044472074056
32934,-41856.044472074056
32935,-37721.3723616477
32936,-1457.7953099452889
32937,-678.7103056327735
32938,-2567.9780688444325
32939,-16117.634089141857
32940,-16117.634089141857
32941,-1039.0570611391804
32942,-36353.41177561497
32943,-2567.9780688444325
32944,-6304.868758135364
32945,-8903.372253102258
32946,-1552.7019140349437
32947,-1418.0488451694343
32948,-1689.8271699654404
32949,-762.6966220563303
32950,0.0
32951,-33095.9836017192
32952,-24745.92699640776
32953,-24512.82763728308
32954,-1848.1091016517264
32955,0.0
32956,0.0
32957,-480.801241422872
32958,-2567.9780688444325
32959,-4734.613461410327
32960,0.0
32961,0.0
32962,0.0
32963,0.0
32964,0.0
32965,0.0
32966,0.0
32967,-281.05609648547045
32968,0.0
32969,-8258.323717579742
32970,-301.876484977397
32971,-156.7474076678529
32972,0.0
32973,-2567.9780688444325
32974,0.0
32975,0.0
32976,-286.45609878900973
32977,-54641.07959027549
32978,0.0
32979,0.0
32980,0.0
32981,-872.603695790635
32982,-2777.3931151233514
32983,-3014.7390517747604
32984,-1775.5124875383335
32985,-293.91288040031407
32986,-154.0535904106282
32987,-342.5937487149627
32988,-2567.9780688444325
32989,-8909.14162085541
32990,-920.016444476362
32991,-2077.802214609893
32992,-832.1368617941716
32993,-60754.26438888224
32994,-60754.26438888224
32995,0.0
32996,-854.9610801348325
32997,0.0
32998,0.0
32999,-9738.438870442684
33000,-10275.69907031964
33001,0.0
33002,-648.6126537548698
33003,-1124.5962413153898
33004,-2567.9780688444325
33005,-3821.1102003791934
33006,-2356.6266180023727
33007,-2703.4424647515143
33008,-1193.0202980644913
33009,0.0
33010,-711.1630887784919
33011,0.0
33012,0.0
33013,-1607.3445960115082
33014,-20199.411286014347
33015,0.0
33016,0.0
33017,0.0
33018,0.0
33019,-2567.9780688444325
33020,0.0
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,-2541.3496715603087
33027,-2449.912879554236
33028,-1524.176765777942
33029,0.0
33030,0.0
33031,0.0
33032,0.0
33033,0.0
33034,-2567.9780688444325
33035,0.0
33036,0.0
33037,0.0
33038,0.0
33039,0.0
33040,-3203.2773651213747
33041,-2312.1465593496337
33042,0.0
33043,0.0
33044,-37599.017386931526
33045,-41714.025813814376
33046,-35331.89613247899
33047,-32887.210887564244
33048,0.0
33049,-2567.9780688444325
33050,-1225.087725086027
33051,0.0
33052,-41241.55335584091
33053,-184.16985121973127
33054,-191.70044123316708
33055,0.0
33056,-9758.69557321566
33057,-2715.8884891575035
33058,-2715.8884891575035
33059,-2715.8884891575035
33060,-2715.8884891575035
33061,-15746.877181242062
33062,-14843.652548273954
33063,-14656.952398928634
33064,-2567.9780688444325
33065,-8159.746889879658
33066,-16613.17096772325
33067,-37747.59003369716
33068,-38579.88355622682
33069,-7349.369223838336
33070,-2216.7308141969697
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,-15733.72871744457
33076,-34757.085378238924
33077,0.0
33078,0.0
33079,-2567.9780688444325
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,-5490.793059334898
33087,0.0
33088,0.0
33089,0.0
33090,-131.4314995307131
33091,0.0
33092,0.0
33093,-301.876484977397
33094,-2567.9780688444325
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,0.0
33100,0.0
33101,-7093.81393059678
33102,0.0
33103,0.0
33104,0.0
33105,-144.83767816367782
33106,0.0
33107,-718.5541591307173
33108,0.0
33109,-2567.9780688444325
33110,-165.58365859030542
33111,-718.5541591307173
33112,-56839.43663713017
33113,-153.11533131952538
33114,-347.8457257786931
33115,-194.7303944591677
33116,-194.7303944591677
33117,0.0
33118,0.0
33119,-10239.51686424988
33120,-1687.8472867555458
33121,-1743.7396584807404
33122,-1119.4533302934722
33123,-17258.74923115736
33124,-2567.9780688444325
33125,-36353.41177561497
33126,-2356.6266180023727
33127,-2356.6266180023727
33128,-1175.1842809291668
33129,-276.4980579918355
33130,-147.83405579562324
33131,-1607.3445960115082
33132,-17503.72728885952
33133,0.0
33134,0.0
33135,0.0
33136,0.0
33137,0.0
33138,0.0
33139,0.0
33140,-2567.9780688444325
33141,0.0
33142,0.0
33143,0.0
33144,0.0
33145,-2013.1356468682584
33146,-2606.6682785633843
33147,-2436.359782633384
33148,0.0
33149,0.0
33150,-311.309892669596
33151,-5922.797419117574
33152,-2567.9780688444325
33153,0.0
33154,0.0
33155,-167.03227269258366
33156,0.0
33157,0.0
33158,-162.43407052782743
33159,0.0
33160,0.0
33161,-15471.711198421564
33162,-47910.251645617296
33163,0.0
33164,0.0
33165,-2567.9780688444325
33166,-31192.55388571789
33167,-26781.74941944961
33168,-12896.339044037666
33169,-29665.91880845936
33170,-35938.96452044421
33171,-10548.435695854934
33172,0.0
33173,-2695.4597279462373
33174,-2718.674415074775
33175,-2567.9780688444325
33176,-15394.609727932482
33177,-3166.485912417158
33178,-1052.3304359341405
33179,0.0
33180,-1399.7327726800866
33181,-683.118984364109
33182,0.0
33183,0.0
33184,-20178.606424819645
33185,0.0
33186,0.0
33187,-2567.9780688444325
33188,0.0
33189,-8250.27819603714
33190,-33122.03960878321
33191,-33825.57429352112
33192,0.0
33193,-132.4792428047367
33194,-15680.69567090832
33195,-14719.063802594765
33196,-47175.53464440975
33197,-1668.086061978981
33198,-40536.41780423581
33199,-2567.9780688444325
33200,-687.2152423532817
33201,-5055.456500039681
33202,-10687.91282489011
33203,-26393.04455722584
33204,0.0
33205,-275.9400814938404
33206,0.0
33207,-708.2875373408481
33208,-6956.603965831866
33209,0.0
33210,-1102.0890088610574
33211,-2567.9780688444325
33212,-448.5817706362087
33213,-276.6999497434064
33214,-1210.2704921844886
33215,0.0
33216,-15796.675270296584
33217,-212.96577782872808
33218,0.0
33219,-160.69801814699852
33220,0.0
33221,0.0
33222,-37524.8628426368
33223,-2567.9780688444325
33224,-8693.926679552387
33225,-35822.71475321197
33226,-988.2201062353536
33227,-2707.622124245146
33228,-4898.396101448844
33229,-7272.417387830452
33230,0.0
33231,-20543.3704874728
33232,-30251.355709636435
33233,-41569.448355461165
33234,-404.11801187284846
33235,-2567.9780688444325
33236,-274.24946845373574
33237,0.0
33238,0.0
33239,-35250.30446643923
33240,0.0
33241,0.0
33242,-298.7006152306684
33243,-9074.477391638007
33244,0.0
33245,-144.45285130429346
33246,-6022.861044634437
33247,-2567.9780688444325
33248,-1217.924862859901
33249,-35278.29452893336
33250,0.0
33251,0.0
33252,-184.16985121973127
33253,0.0
33254,0.0
33255,0.0
33256,-1037.303764759893
33257,-1037.303764759893
33258,-5445.069565170402
33259,0.0
33260,-2567.9780688444325
33261,-4394.2259415912495
33262,-1258.802098969837
33263,-1258.802098969837
33264,-252.4839348807536
33265,-723.9621981686337
33266,-962.1802159987416
33267,-738.3952834947246
33268,-3529.4865771612367
33269,-2312.7791671899795
33270,0.0
33271,-172.83027250596228
33272,0.0
33273,-2567.9780688444325
33274,0.0
33275,-957.5030776775012
33276,-977.567123973435
33277,-952.6155963374011
33278,0.0
33279,-141.00252003898171
33280,0.0
33281,0.0
33282,-2387.866318238724
33283,-2395.7997138338446
33284,-2075.426548931048
33285,-2567.9780688444325
33286,0.0
33287,-10676.937321881009
33288,0.0
33289,-134.64758939768936
33290,-1689.8271699654404
33291,-1046.9612317319595
33292,0.0
33293,0.0
33294,0.0
33295,-32668.74175767771
33296,-22612.31989722345
33297,-2567.9780688444325
33298,0.0
33299,0.0
33300,-1515.5510005611377
33301,-134.64758939768936
33302,0.0
33303,-175.80332973521277
33304,0.0
33305,-2320.247606359605
33306,-16117.634089141857
33307,0.0
33308,-1335.2048033013252
33309,-2567.9780688444325
33310,-12896.339044037666
33311,-977.567123973435
33312,0.0
33313,-416.4042230691954
33314,0.0
33315,0.0
33316,-2395.7997138338446
33317,0.0
33318,-9346.899597468406
33319,-536.0954763601244
33320,-10548.435695854934
33321,-2567.9780688444325
33322,0.0
33323,-311.309892669596
33324,-167.03227269258366
33325,0.0
33326,0.0
33327,0.0
33328,-2013.1356468682584
33329,0.0
33330,-2436.359782633384
33331,0.0
33332,0.0
33333,-2567.9780688444325
33334,0.0
33335,0.0
33336,0.0
33337,0.0
33338,0.0
33339,0.0
33340,-281.05609648547045
33341,0.0
33342,-301.876484977397
33343,-156.7474076678529
33344,0.0
33345,-2567.9780688444325
33346,-1193.0202980644913
33347,0.0
33348,0.0
33349,-20199.411286014347
33350,0.0
33351,0.0
33352,0.0
33353,0.0
33354,0.0
33355,0.0
33356,0.0
33357,-2567.9780688444325
33358,-8640.733799236254
33359,-536.0954763601244
33360,0.0
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.0
33366,-2541.3496715603087
33367,-2449.912879554236
33368,-1524.176765777942
33369,-2567.9780688444325
33370,0.0
33371,0.0
33372,-2777.3931151233514
33373,-3014.7390517747604
33374,-293.91288040031407
33375,0.0
33376,-9738.438870442684
33377,0.0
33378,-2356.6266180023727
33379,-2703.4424647515143
33380,-1124.5962413153898
33381,-2567.9780688444325
33382,-233.4164771016513
33383,-10883.525781930262
33384,-530.1529574083845
33385,-274.24946845373574
33386,0.0
33387,-35250.30446643923
33388,0.0
33389,-298.7006152306684
33390,-9074.477391638007
33391,0.0
33392,-6022.861044634437
33393,-2567.9780688444325
33394,0.0
33395,0.0
33396,0.0
33397,-3203.2773651213747
33398,-2312.1465593496337
33399,-1225.087725086027
33400,0.0
33401,0.0
33402,0.0
33403,-35331.89613247899
33404,0.0
33405,-2567.9780688444325
33406,-2715.8884891575035
33407,-15746.877181242062
33408,-14656.952398928634
33409,-7349.369223838336
33410,0.0
33411,0.0
33412,-34757.085378238924
33413,0.0
33414,-5490.793059334898
33415,0.0
33416,-301.876484977397
33417,-2567.9780688444325
33418,0.0
33419,0.0
33420,0.0
33421,-1687.8472867555458
33422,-1119.4533302934722
33423,-17503.72728885952
33424,-17258.74923115736
33425,0.0
33426,0.0
33427,0.0
33428,0.0
33429,-2567.9780688444325
33430,-1258.802098969837
33431,-252.4839348807536
33432,-738.3952834947246
33433,-3529.4865771612367
33434,-2312.7791671899795
33435,0.0
33436,-172.83027250596228
33437,-957.5030776775012
33438,-952.6155963374011
33439,0.0
33440,0.0
33441,-2567.9780688444325
33442,-977.567123973435
33443,0.0
33444,0.0
33445,-2395.7997138338446
33446,-10676.937321881009
33447,-1046.9612317319595
33448,0.0
33449,0.0
33450,0.0
33451,-32668.74175767771
33452,-22612.31989722345
33453,-2567.9780688444325
33454,-1276.428074832009
33455,0.0
33456,-977.567123973435
33457,0.0
33458,0.0
33459,-416.4042230691954
33460,-280.4906963844894
33461,0.0
33462,0.0
33463,-14005.520796607434
33464,0.0
33465,-157.5886751273211
33466,-324.6209478199048
33467,-167.03227269258366
33468,-2567.9780688444325
33469,0.0
33470,0.0
33471,0.0
33472,0.0
33473,0.0
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,-16968.104353200255
33480,-699.4046414279555
33481,0.0
33482,0.0
33483,-2567.9780688444325
33484,0.0
33485,-35278.29452893336
33486,0.0
33487,0.0
33488,0.0
33489,0.0
33490,-2707.622124245146
33491,-212.96577782872808
33492,-7272.417387830452
33493,0.0
33494,-20543.3704874728
33495,0.0
33496,-160.69801814699852
33497,0.0
33498,-2567.9780688444325
33499,0.0
33500,-1399.7327726800866
33501,0.0
33502,-1052.3304359341405
33503,-15394.609727932482
33504,-47175.53464440975
33505,-15680.69567090832
33506,0.0
33507,-8250.27819603714
33508,0.0
33509,-6956.603965831866
33510,-708.2875373408481
33511,-275.9400814938404
33512,-26393.04455722584
33513,-2718.674415074775
33514,-874.5257867867027
33515,-41392.08434930225
33516,-41730.55211006282
33517,-7914.395739461737
33518,-2567.9780688444325
33519,-3097.312044293483
33520,-1395.9548146549505
33521,-2064.357911829357
33522,-7424.8395307951105
33523,-16117.634089141857
33524,-1039.0570611391804
33525,-1494.378480904243
33526,-37244.05498818724
33527,-41392.08434930225
33528,-2567.9780688444325
33529,-16117.634089141857
33530,-2567.9780688444325
33531,-169.11179033610114
33532,-2718.674415074775
33533,0.0
33534,-1955.8667345396896
33535,-5613.612699835037
33536,-7982.572647362253
33537,-10548.435695854934
33538,-1969.048221220805
33539,-1969.048221220805
33540,-16146.099463681448
33541,-7982.572647362253
33542,-10406.554498099593
33543,-22713.344286548872
33544,-23047.413791532515
33545,-1395.9548146549505
33546,-1039.0570611391804
33547,-7982.572647362253
33548,-1969.048221220805
33549,-36353.41177561497
33550,-2718.674415074775
33551,-874.5257867867027
33552,-2567.9780688444325
33553,-10548.435695854934
33554,-1969.048221220805
33555,-16117.634089141857
33556,-16146.099463681448
33557,-1039.0570611391804
33558,-37244.05498818724
33559,-41392.08434930225
33560,-2567.9780688444325
33561,-16117.634089141857
33562,-22713.344286548872
33563,-2567.9780688444325
33564,-36353.41177561497
33565,0.0
33566,-2691.17478200134
33567,-2718.674415074775
33568,-169.11179033610114
33569,-4318.003067826554
33570,0.0
33571,0.0
33572,-41856.044472074056
33573,-37721.3723616477
33574,-2567.9780688444325
33575,-10548.435695854934
33576,-16117.634089141857
33577,-16146.099463681448
33578,-36353.41177561497
33579,-169.11179033610114
33580,-2718.674415074775
33581,-874.5257867867027
33582,-2549.625158228071
33583,-169.11179033610114
33584,-2049.410161021284
33585,-41836.01225953807
33586,-41826.81722991621
33587,-41856.044472074056
33588,-41856.044472074056
33589,-37721.3723616477
33590,-1457.7953099452889
33591,-1457.7953099452889
33592,-678.7103056327735
33593,-2567.9780688444325
33594,-16117.634089141857
33595,-16117.634089141857
33596,-1039.0570611391804
33597,-36353.41177561497
33598,0.0
33599,-8996.551302741149
33600,-1276.428074832009
33601,-723.9621981686337
33602,0.0
33603,0.0
33604,0.0
33605,0.0
33606,-172.83027250596228
33607,-42520.94301064267
33608,0.0
33609,-1944.2524573914795
33610,0.0
33611,0.0
33612,0.0
33613,-7428.405342222779
33614,0.0
33615,0.0
33616,-1515.5510005611377
33617,0.0
33618,0.0
33619,-416.4042230691954
33620,0.0
33621,0.0
33622,0.0
33623,-1113.383326564928
33624,0.0
33625,-1313.7946075361413
33626,-2395.7997138338446
33627,0.0
33628,-133.9568134389514
33629,0.0
33630,-44706.74278569256
33631,-303.05455013834904
33632,0.0
33633,-156.19981861706682
33634,-2567.9780688444325
33635,-34146.71499594905
33636,-1458.6369582276704
33637,-2150.8760741533147
33638,0.0
33639,0.0
33640,-536.0954763601244
33641,-589.8020793580138
33642,0.0
33643,-319.149263383665
33644,-792.3581944899008
33645,-2567.9780688444325
33646,-33316.39454945301
33647,0.0
33648,-805.134220207087
33649,-134.64758939768936
33650,-56108.49341062986
33651,0.0
33652,-284.9041630377434
33653,0.0
33654,-175.80332973521277
33655,0.0
33656,0.0
33657,-16117.634089141857
33658,-2567.9780688444325
33659,-16146.099463681448
33660,0.0
33661,0.0
33662,0.0
33663,0.0
33664,-16489.24311300773
33665,-1335.2048033013252
33666,-48933.48810221368
33667,0.0
33668,0.0
33669,-37403.42830060729
33670,0.0
33671,-3821.643123701775
33672,-2134.6419787106406
33673,-2567.9780688444325
33674,-313.87620007988096
33675,-5501.284560916452
33676,-30692.15469706939
33677,-24300.93952733709
33678,-13586.291313397644
33679,-869.158986110245
33680,-14333.667466401444
33681,0.0
33682,0.0
33683,-6073.588936913367
33684,-2990.350227163344
33685,-4779.139250553646
33686,-1608.778268849799
33687,-13110.349377054845
33688,-2567.9780688444325
33689,-2320.247606359605
33690,-3094.59093208615
33691,-3490.646912846307
33692,-34885.47751790751
33693,-22021.429048658338
33694,-16240.688870883076
33695,0.0
33696,0.0
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,0.0
33702,-41043.289281631965
33703,-2567.9780688444325
33704,-141.36788475467583
33705,0.0
33706,-863.20726913016
33707,-422.6559790916094
33708,-1457.7953099452889
33709,-10348.30321316544
33710,-1293.8823097802838
33711,-283.150376880414
33712,-1766.4178332786366
33713,-1762.5688165073273
33714,-139.48256660204524
33715,-139.48256660204524
33716,-625.2953869271695
33717,-1029.2404531777404
33718,-480.801241422872
33719,-2567.9780688444325
33720,-2320.247606359605
33721,-134.64758939768936
33722,-175.80332973521277
33723,0.0
33724,0.0
33725,-16117.634089141857
33726,-16146.099463681448
33727,0.0
33728,0.0
33729,0.0
33730,-1335.2048033013252
33731,-13586.291313397644
33732,-2567.9780688444325
33733,-42520.94301064267
33734,0.0
33735,-8996.551302741149
33736,0.0
33737,0.0
33738,0.0
33739,-172.83027250596228
33740,0.0
33741,-1515.5510005611377
33742,0.0
33743,-2567.9780688444325
33744,-10548.435695854934
33745,-12896.339044037666
33746,-1762.5688165073273
33747,-625.2953869271695
33748,0.0
33749,0.0
33750,-416.4042230691954
33751,0.0
33752,0.0
33753,-2395.7997138338446
33754,0.0
33755,-536.0954763601244
33756,-2567.9780688444325
33757,-46232.24459053136
33758,-1276.428074832009
33759,-1276.428074832009
33760,-428.7150594605648
33761,-738.3952834947246
33762,0.0
33763,-8093.418939598204
33764,-4311.745522749608
33765,-3551.947872824831
33766,-2296.566539647193
33767,0.0
33768,0.0
33769,0.0
33770,0.0
33771,-2567.9780688444325
33772,0.0
33773,-1258.802098969837
33774,0.0
33775,0.0
33776,-962.1802159987416
33777,-962.1802159987416
33778,-962.1802159987416
33779,-439.6701026665049
33780,-439.6701026665049
33781,0.0
33782,0.0
33783,-162.32221218590442
33784,-406.87410452471977
33785,-2312.7791671899795
33786,-2567.9780688444325
33787,-47013.23224188777
33788,0.0
33789,0.0
33790,0.0
33791,-1607.6940180573288
33792,-252.4839348807536
33793,-145.57638632662773
33794,-962.1802159987416
33795,-439.6701026665049
33796,0.0
33797,-7419.271028882653
33798,0.0
33799,0.0
33800,0.0
33801,-416.4042230691954
33802,-2567.9780688444325
33803,0.0
33804,-957.5030776775012
33805,-977.567123973435
33806,-977.567123973435
33807,-977.567123973435
33808,-141.00252003898171
33809,-141.00252003898171
33810,-141.00252003898171
33811,0.0
33812,0.0
33813,0.0
33814,0.0
33815,-416.4042230691954
33816,-280.4906963844894
33817,-2567.9780688444325
33818,0.0
33819,0.0
33820,0.0
33821,-2826.786093101881
33822,-2826.786093101881
33823,-186.7491827126873
33824,0.0
33825,0.0
33826,0.0
33827,0.0
33828,-2395.7997138338446
33829,0.0
33830,-10901.830096397323
33831,0.0
33832,-2816.4248585099194
33833,-2395.7997138338446
33834,-2567.9780688444325
33835,0.0
33836,0.0
33837,0.0
33838,0.0
33839,-14005.520796607434
33840,0.0
33841,-324.6209478199048
33842,0.0
33843,0.0
33844,0.0
33845,-167.03227269258366
33846,0.0
33847,-157.5886751273211
33848,0.0
33849,-2567.9780688444325
33850,-699.4046414279555
33851,0.0
33852,0.0
33853,0.0
33854,0.0
33855,-16968.104353200255
33856,0.0
33857,0.0
33858,0.0
33859,0.0
33860,0.0
33861,0.0
33862,-175.80332973521277
33863,0.0
33864,-2567.9780688444325
33865,-6304.868758135364
33866,-8903.372253102258
33867,-1552.7019140349437
33868,-1418.0488451694343
33869,-1689.8271699654404
33870,-762.6966220563303
33871,0.0
33872,-33095.9836017192
33873,-24745.92699640776
33874,-24512.82763728308
33875,-1848.1091016517264
33876,0.0
33877,0.0
33878,-480.801241422872
33879,-2567.9780688444325
33880,-4734.613461410327
33881,0.0
33882,0.0
33883,0.0
33884,0.0
33885,0.0
33886,0.0
33887,0.0
33888,-281.05609648547045
33889,0.0
33890,-8258.323717579742
33891,-301.876484977397
33892,-156.7474076678529
33893,0.0
33894,-2567.9780688444325
33895,0.0
33896,0.0
33897,-286.45609878900973
33898,-54641.07959027549
33899,0.0
33900,0.0
33901,0.0
33902,-872.603695790635
33903,-2777.3931151233514
33904,-3014.7390517747604
33905,-1775.5124875383335
33906,-293.91288040031407
33907,-154.0535904106282
33908,-342.5937487149627
33909,-2567.9780688444325
33910,-8909.14162085541
33911,-920.016444476362
33912,-2077.802214609893
33913,-832.1368617941716
33914,-60754.26438888224
33915,0.0
33916,-854.9610801348325
33917,0.0
33918,0.0
33919,-9738.438870442684
33920,-10275.69907031964
33921,0.0
33922,-648.6126537548698
33923,-1124.5962413153898
33924,-2567.9780688444325
33925,-3821.1102003791934
33926,-2356.6266180023727
33927,-2703.4424647515143
33928,-1193.0202980644913
33929,0.0
33930,-711.1630887784919
33931,0.0
33932,0.0
33933,-1607.3445960115082
33934,-20199.411286014347
33935,0.0
33936,0.0
33937,0.0
33938,0.0
33939,-2567.9780688444325
33940,0.0
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,-2541.3496715603087
33947,-2449.912879554236
33948,-1524.176765777942
33949,0.0
33950,0.0
33951,0.0
33952,0.0
33953,0.0
33954,-2567.9780688444325
33955,0.0
33956,0.0
33957,0.0
33958,0.0
33959,0.0
33960,-3203.2773651213747
33961,-2312.1465593496337
33962,0.0
33963,0.0
33964,-37599.017386931526
33965,-41714.025813814376
33966,-35331.89613247899
33967,-32887.210887564244
33968,0.0
33969,-2567.9780688444325
33970,-1225.087725086027
33971,0.0
33972,-41241.55335584091
33973,-184.16985121973127
33974,-191.70044123316708
33975,0.0
33976,-9758.69557321566
33977,-2715.8884891575035
33978,-2715.8884891575035
33979,-2715.8884891575035
33980,-2715.8884891575035
33981,-15746.877181242062
33982,-14843.652548273954
33983,-14656.952398928634
33984,-2567.9780688444325
33985,-8159.746889879658
33986,-16613.17096772325
33987,-37747.59003369716
33988,-38579.88355622682
33989,-7349.369223838336
33990,-2216.7308141969697
33991,0.0
33992,0.0
33993,0.0
33994,0.0
33995,-15733.72871744457
33996,-34757.085378238924
33997,0.0
33998,0.0
33999,-2567.9780688444325
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,-5490.793059334898
34007,0.0
34008,0.0
34009,0.0
34010,-131.4314995307131
34011,0.0
34012,0.0
34013,-301.876484977397
34014,-2567.9780688444325
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,-7093.81393059678
34022,0.0
34023,0.0
34024,0.0
34025,-144.83767816367782
34026,0.0
34027,-718.5541591307173
