index,ASO_volume(nM)
28537,200.0
28538,200.0
28539,200.0
28540,200.0
28541,200.0
28542,200.0
28543,200.0
28544,200.0
28545,200.0
28546,200.0
28547,200.0
28548,200.0
28549,200.0
28550,200.0
28551,200.0
28552,200.0
28553,200.0
28554,200.0
28555,200.0
28556,200.0
28557,200.0
28558,200.0
28559,200.0
28560,200.0
28561,200.0
28562,200.0
28563,200.0
28564,200.0
28565,200.0
28566,200.0
28567,200.0
28568,200.0
28569,200.0
28570,200.0
28571,200.0
28572,200.0
28573,200.0
28574,200.0
28575,200.0
28576,200.0
28577,200.0
28578,200.0
28579,200.0
28580,200.0
28581,200.0
28582,200.0
28583,200.0
28584,200.0
28585,200.0
28586,200.0
28587,200.0
28588,200.0
28589,200.0
28590,200.0
28591,200.0
28592,200.0
28593,200.0
28594,200.0
28595,200.0
28596,200.0
28597,200.0
28598,200.0
28599,200.0
28600,200.0
28601,200.0
28602,200.0
28719,5000.0
28729,5000.0
28736,5000.0
28739,5000.0
28742,5000.0
28745,5000.0
28756,5000.0
28759,5000.0
28762,5000.0
28765,5000.0
28768,5000.0
28771,5000.0
28773,5000.0
28775,5000.0
28777,5000.0
28779,5000.0
28782,5000.0
28785,5000.0
28788,5000.0
28791,5000.0
28793,5000.0
28795,5000.0
28797,5000.0
28799,5000.0
28802,5000.0
28805,5000.0
28807,5000.0
28809,5000.0
28812,5000.0
28814,5000.0
28817,5000.0
28820,5000.0
28822,5000.0
28824,5000.0
28827,5000.0
28830,5000.0
28833,5000.0
28835,5000.0
28837,5000.0
28839,5000.0
28842,5000.0
28845,5000.0
28847,5000.0
28849,5000.0
28852,5000.0
28855,5000.0
28863,5000.0
28866,5000.0
28869,5000.0
28872,5000.0
28875,5000.0
28878,5000.0
28881,5000.0
28884,5000.0
28887,5000.0
28890,5000.0
28902,5000.0
28903,5000.0
28904,5000.0
28905,5000.0
28906,5000.0
28907,5000.0
28908,5000.0
28909,5000.0
28910,5000.0
28912,5000.0
28913,5000.0
28914,5000.0
28915,5000.0
28916,5000.0
28917,5000.0
28918,5000.0
28919,5000.0
28920,5000.0
28921,5000.0
28922,5000.0
28923,5000.0
28924,5000.0
28925,5000.0
28926,5000.0
28927,5000.0
28928,5000.0
28929,5000.0
28930,5000.0
28931,5000.0
28932,5000.0
28933,5000.0
28934,5000.0
28935,5000.0
28936,5000.0
28937,5000.0
28938,5000.0
28939,5000.0
28940,5000.0
28941,5000.0
28942,5000.0
28943,5000.0
28944,5000.0
28945,5000.0
28946,5000.0
28947,5000.0
28948,5000.0
28949,5000.0
28950,5000.0
28951,5000.0
28952,5000.0
28953,5000.0
28954,5000.0
28955,5000.0
28956,5000.0
28957,5000.0
28958,5000.0
28959,5000.0
28960,5000.0
28961,5000.0
28962,5000.0
28963,5000.0
28964,5000.0
28965,5000.0
28966,5000.0
28967,5000.0
28968,5000.0
28969,5000.0
28970,5000.0
28971,5000.0
28972,5000.0
28973,5000.0
28974,5000.0
28975,5000.0
28976,5000.0
28977,5000.0
28978,5000.0
28979,5000.0
28980,5000.0
28981,5000.0
28982,5000.0
28983,5000.0
28984,5000.0
28985,5000.0
28986,5000.0
28987,5000.0
28988,5000.0
28989,5000.0
28990,5000.0
28991,5000.0
28992,5000.0
28993,5000.0
28994,5000.0
28995,5000.0
28996,5000.0
28997,5000.0
28998,5000.0
28999,5000.0
29000,5000.0
29001,5000.0
29002,5000.0
29003,5000.0
29004,5000.0
29005,5000.0
29006,5000.0
29007,5000.0
29008,5000.0
29009,5000.0
29010,5000.0
29011,5000.0
29012,5000.0
29013,5000.0
29014,5000.0
29015,5000.0
29016,5000.0
29017,5000.0
29018,5000.0
29019,5000.0
29020,5000.0
29021,5000.0
29022,5000.0
29023,5000.0
29024,5000.0
29025,5000.0
29026,5000.0
29027,5000.0
29028,5000.0
29029,5000.0
29030,5000.0
29031,5000.0
29032,5000.0
29033,5000.0
29034,5000.0
29037,5000.0
29620,5000.0
29621,5000.0
29622,5000.0
29623,5000.0
29624,5000.0
29625,5000.0
29626,5000.0
29627,5000.0
29628,5000.0
29629,5000.0
29630,5000.0
29631,5000.0
29632,5000.0
29633,5000.0
29634,5000.0
29635,5000.0
29636,5000.0
29637,5000.0
29638,5000.0
29639,5000.0
29640,5000.0
29641,5000.0
29642,5000.0
29643,5000.0
29644,5000.0
29645,5000.0
29646,5000.0
29647,5000.0
29648,5000.0
29649,5000.0
29650,5000.0
29651,5000.0
29652,5000.0
29653,5000.0
29654,5000.0
29655,5000.0
29656,5000.0
29657,5000.0
29658,5000.0
29659,5000.0
29660,5000.0
29661,5000.0
29662,5000.0
29663,5000.0
29664,5000.0
29665,5000.0
29666,5000.0
29667,5000.0
29668,5000.0
29669,5000.0
29670,5000.0
29671,5000.0
29672,5000.0
29673,5000.0
29674,5000.0
29675,5000.0
29676,5000.0
29677,5000.0
29678,5000.0
29679,5000.0
29680,5000.0
29681,5000.0
29682,5000.0
29683,5000.0
29684,5000.0
29685,5000.0
29686,5000.0
29687,5000.0
29688,5000.0
29689,5000.0
29690,5000.0
29691,5000.0
29692,5000.0
29693,5000.0
29694,5000.0
29695,5000.0
29696,5000.0
29697,5000.0
29698,5000.0
29699,5000.0
29700,5000.0
29701,5000.0
29702,5000.0
29703,5000.0
29704,5000.0
29705,5000.0
29706,5000.0
29707,5000.0
29708,5000.0
29709,5000.0
29710,5000.0
29711,5000.0
29712,5000.0
29713,5000.0
29714,5000.0
29715,5000.0
29716,5000.0
29717,5000.0
29718,5000.0
29719,5000.0
29720,5000.0
29721,5000.0
29722,5000.0
29723,5000.0
29724,5000.0
29725,5000.0
29726,5000.0
29727,5000.0
29728,5000.0
29729,5000.0
29730,5000.0
29731,5000.0
29732,5000.0
29733,5000.0
29734,5000.0
29735,5000.0
29736,5000.0
29737,5000.0
29738,5000.0
29739,5000.0
29740,5000.0
29741,5000.0
29742,5000.0
29743,5000.0
29744,5000.0
29745,5000.0
29746,5000.0
29747,5000.0
29748,5000.0
29749,5000.0
29750,5000.0
29751,5000.0
29752,5000.0
29753,5000.0
29754,5000.0
29755,5000.0
29756,5000.0
29757,5000.0
29758,5000.0
29759,5000.0
29760,5000.0
29761,5000.0
29762,5000.0
29763,5000.0
29764,5000.0
29765,5000.0
29766,5000.0
29767,5000.0
29768,5000.0
29769,5000.0
29770,5000.0
29771,5000.0
29772,5000.0
29773,5000.0
29774,5000.0
29775,5000.0
29776,5000.0
29777,5000.0
29778,5000.0
29779,5000.0
29780,5000.0
29781,5000.0
29782,5000.0
29783,5000.0
29784,5000.0
29785,5000.0
29786,5000.0
29787,5000.0
29788,5000.0
29789,5000.0
29790,5000.0
29791,5000.0
29792,5000.0
29793,5000.0
29794,5000.0
29795,5000.0
29796,5000.0
29797,5000.0
29798,5000.0
29799,5000.0
29800,5000.0
29801,5000.0
29802,5000.0
29803,5000.0
29804,5000.0
29805,5000.0
29806,5000.0
29807,5000.0
29808,5000.0
29809,5000.0
29810,5000.0
29811,5000.0
29812,5000.0
29813,5000.0
29814,5000.0
29815,5000.0
29816,5000.0
29817,5000.0
29818,5000.0
29819,5000.0
29820,5000.0
29821,5000.0
29822,5000.0
29823,5000.0
29824,5000.0
29825,5000.0
29826,5000.0
29827,5000.0
29828,5000.0
29829,5000.0
29830,5000.0
29831,5000.0
29832,5000.0
29833,5000.0
29834,5000.0
29835,5000.0
29836,5000.0
29837,5000.0
29838,5000.0
29839,5000.0
29840,5000.0
29841,5000.0
29842,5000.0
29843,5000.0
29844,5000.0
29845,5000.0
29846,5000.0
29847,5000.0
29848,5000.0
29849,5000.0
29850,5000.0
29851,5000.0
29852,5000.0
29853,5000.0
29854,5000.0
29855,5000.0
29856,5000.0
29857,5000.0
29858,5000.0
29859,5000.0
29860,5000.0
29861,5000.0
29862,5000.0
29863,5000.0
29864,5000.0
29865,5000.0
29866,5000.0
29867,5000.0
29868,5000.0
29869,5000.0
29870,5000.0
29871,5000.0
29872,5000.0
29873,5000.0
29874,5000.0
29875,5000.0
29876,5000.0
29877,5000.0
29878,5000.0
29879,5000.0
29880,5000.0
29881,5000.0
29882,5000.0
29883,5000.0
29884,5000.0
29885,5000.0
29886,5000.0
29887,5000.0
29888,5000.0
29889,5000.0
29890,5000.0
29891,5000.0
29892,5000.0
29893,5000.0
29894,5000.0
29895,5000.0
29896,5000.0
29897,5000.0
29898,5000.0
29899,5000.0
29900,5000.0
29901,5000.0
29902,5000.0
29903,5000.0
29904,5000.0
29905,5000.0
29906,5000.0
29907,5000.0
29908,5000.0
29909,5000.0
29910,5000.0
29911,5000.0
29912,5000.0
29913,5000.0
29914,5000.0
29915,5000.0
29916,5000.0
29917,5000.0
29918,5000.0
29919,5000.0
29920,5000.0
29921,5000.0
29922,5000.0
29923,5000.0
29924,5000.0
29925,5000.0
29926,5000.0
29927,5000.0
29928,5000.0
29929,5000.0
29930,5000.0
29931,5000.0
29932,5000.0
29933,5000.0
29934,5000.0
29935,5000.0
29936,5000.0
29937,5000.0
29938,5000.0
29939,5000.0
29940,5000.0
29941,5000.0
29944,5000.0
29947,5000.0
29948,5000.0
29949,5000.0
29950,5000.0
29951,5000.0
29952,5000.0
29953,5000.0
29954,5000.0
29955,5000.0
29956,5000.0
29957,5000.0
29958,5000.0
29959,5000.0
29960,5000.0
29961,5000.0
29962,5000.0
29963,5000.0
29964,5000.0
29965,5000.0
29966,5000.0
29967,5000.0
29968,5000.0
29969,5000.0
29970,5000.0
29971,5000.0
29972,5000.0
29973,5000.0
29974,5000.0
29975,5000.0
29976,5000.0
29977,5000.0
29978,5000.0
29979,5000.0
29980,5000.0
29981,5000.0
29982,5000.0
29983,5000.0
29984,5000.0
29985,5000.0
29986,5000.0
29987,5000.0
29988,5000.0
29989,5000.0
29990,5000.0
29991,5000.0
29992,5000.0
29993,5000.0
29994,5000.0
29995,5000.0
29996,5000.0
29997,5000.0
29998,5000.0
29999,5000.0
30000,5000.0
30001,5000.0
30002,5000.0
30003,5000.0
30004,5000.0
30005,5000.0
30006,5000.0
30007,5000.0
30008,5000.0
30009,5000.0
30010,5000.0
30011,5000.0
30012,5000.0
30013,5000.0
30014,5000.0
30015,5000.0
30016,5000.0
30017,5000.0
30018,5000.0
30019,5000.0
30020,5000.0
30021,5000.0
30022,5000.0
30023,5000.0
30024,5000.0
30027,5000.0
30028,5000.0
30029,5000.0
30030,5000.0
30031,5000.0
30032,5000.0
30033,5000.0
30034,5000.0
30035,5000.0
30036,5000.0
30037,5000.0
30038,5000.0
30039,5000.0
30040,5000.0
30041,5000.0
30042,5000.0
30043,5000.0
30044,5000.0
30045,5000.0
30046,5000.0
30047,5000.0
30048,5000.0
30049,5000.0
30050,5000.0
30051,5000.0
30052,5000.0
30053,5000.0
30054,5000.0
30055,5000.0
30056,5000.0
30057,5000.0
30058,5000.0
30059,5000.0
30060,5000.0
30061,5000.0
30062,5000.0
30063,5000.0
30064,5000.0
30065,5000.0
30066,5000.0
30067,5000.0
30068,5000.0
30069,5000.0
30070,5000.0
30071,5000.0
30072,5000.0
30073,5000.0
30074,5000.0
30075,5000.0
30076,5000.0
30077,5000.0
30078,5000.0
30079,5000.0
30080,5000.0
30081,5000.0
30082,5000.0
30083,5000.0
30084,5000.0
30085,5000.0
30086,5000.0
30087,5000.0
30088,5000.0
30089,5000.0
30090,5000.0
30091,5000.0
30092,5000.0
30093,5000.0
30094,5000.0
30095,5000.0
30096,5000.0
30097,5000.0
30098,5000.0
30099,5000.0
30100,5000.0
30101,5000.0
30102,5000.0
30103,5000.0
30104,5000.0
30105,5000.0
30106,5000.0
30107,5000.0
30108,5000.0
30109,5000.0
30110,5000.0
30111,5000.0
30112,5000.0
30113,5000.0
30114,5000.0
30115,5000.0
30116,5000.0
30117,5000.0
30118,5000.0
30119,5000.0
30120,5000.0
30121,5000.0
30122,5000.0
30123,5000.0
30124,5000.0
30125,5000.0
30126,5000.0
30127,5000.0
30128,5000.0
30129,5000.0
30130,5000.0
30131,5000.0
30132,5000.0
30133,5000.0
30134,5000.0
30135,5000.0
30136,5000.0
30137,5000.0
30138,5000.0
30139,5000.0
30140,5000.0
30141,5000.0
30142,5000.0
30143,5000.0
30144,5000.0
30145,5000.0
30146,5000.0
30147,5000.0
30148,5000.0
30149,5000.0
30150,5000.0
30151,5000.0
30152,5000.0
30153,5000.0
30154,5000.0
30155,5000.0
30156,5000.0
30157,5000.0
30158,5000.0
30159,5000.0
30160,5000.0
30161,5000.0
30162,5000.0
30163,5000.0
30164,5000.0
30165,5000.0
30166,5000.0
30167,5000.0
30168,5000.0
30169,5000.0
30170,5000.0
30171,5000.0
30172,5000.0
30173,5000.0
30174,5000.0
30175,5000.0
30176,5000.0
30177,5000.0
30178,5000.0
30179,5000.0
30180,5000.0
30181,5000.0
30182,5000.0
30183,5000.0
30184,5000.0
30185,5000.0
30186,5000.0
30187,5000.0
30188,5000.0
30189,5000.0
30190,5000.0
30191,5000.0
30192,5000.0
30193,5000.0
30194,5000.0
30195,5000.0
30196,5000.0
30197,5000.0
30198,5000.0
30199,5000.0
30200,5000.0
30201,5000.0
30202,5000.0
30203,5000.0
30204,5000.0
30205,5000.0
30206,5000.0
30207,5000.0
30208,5000.0
30209,5000.0
30210,5000.0
30211,5000.0
30212,5000.0
30213,5000.0
30214,5000.0
30215,5000.0
30216,5000.0
30217,5000.0
30218,5000.0
30219,5000.0
30220,5000.0
30221,5000.0
30222,5000.0
30223,5000.0
30224,5000.0
30225,5000.0
30226,5000.0
30227,5000.0
30228,5000.0
30229,5000.0
30230,5000.0
30231,5000.0
30232,5000.0
30233,5000.0
30234,5000.0
30235,5000.0
30236,5000.0
30237,5000.0
30238,5000.0
30239,5000.0
30240,5000.0
30241,5000.0
30242,5000.0
30243,5000.0
30244,5000.0
30245,5000.0
30246,5000.0
30247,5000.0
30248,5000.0
30249,5000.0
30250,5000.0
30251,5000.0
30252,5000.0
30253,5000.0
30254,5000.0
30255,5000.0
30256,5000.0
30257,5000.0
30258,5000.0
30259,5000.0
30260,5000.0
30261,5000.0
30262,5000.0
30263,5000.0
30264,5000.0
30265,5000.0
30266,5000.0
30267,5000.0
30268,5000.0
30269,5000.0
30270,5000.0
30271,5000.0
30272,5000.0
30273,5000.0
30274,5000.0
30279,5000.0
30280,5000.0
30281,5000.0
30282,5000.0
30283,5000.0
30284,5000.0
30285,5000.0
30286,5000.0
30287,5000.0
30289,5000.0
30290,5000.0
30291,5000.0
30292,5000.0
30293,5000.0
30294,5000.0
30295,5000.0
30296,5000.0
30297,5000.0
30298,5000.0
30299,5000.0
30300,5000.0
30301,5000.0
30302,5000.0
30303,5000.0
30304,5000.0
30305,5000.0
30306,5000.0
30307,5000.0
30308,5000.0
30309,5000.0
30310,5000.0
30311,5000.0
30312,5000.0
30313,5000.0
30314,5000.0
30315,5000.0
30316,5000.0
30317,5000.0
30318,5000.0
30319,5000.0
30320,5000.0
30321,5000.0
30322,5000.0
30323,5000.0
30324,5000.0
30325,5000.0
30326,5000.0
30331,5000.0
30332,5000.0
30333,5000.0
30334,5000.0
30335,5000.0
30336,5000.0
30337,5000.0
30338,5000.0
30339,5000.0
30341,5000.0
30342,5000.0
30343,5000.0
30344,5000.0
30345,5000.0
30346,5000.0
30347,5000.0
30348,5000.0
30349,5000.0
30350,5000.0
30351,5000.0
30352,5000.0
30353,5000.0
30354,5000.0
30355,5000.0
30356,5000.0
30357,5000.0
30358,5000.0
30359,5000.0
30360,5000.0
30361,5000.0
30362,5000.0
30363,5000.0
30364,5000.0
30365,5000.0
30366,5000.0
30367,5000.0
30368,5000.0
30369,5000.0
30370,5000.0
30371,5000.0
30372,5000.0
30373,5000.0
30374,5000.0
30375,5000.0
30376,5000.0
30377,5000.0
30378,5000.0
30379,5000.0
30380,5000.0
30381,5000.0
30382,5000.0
30383,5000.0
30384,5000.0
30385,5000.0
30386,5000.0
30393,15000.0
30394,15000.0
30395,15000.0
30396,15000.0
30397,15000.0
30398,15000.0
30399,15000.0
30400,15000.0
30401,15000.0
30402,15000.0
30403,15000.0
30404,15000.0
30405,15000.0
30406,15000.0
30407,15000.0
30408,15000.0
30409,15000.0
30410,15000.0
30411,15000.0
30412,15000.0
30413,15000.0
30414,15000.0
30415,15000.0
30416,15000.0
30417,15000.0
30418,15000.0
30419,15000.0
30420,15000.0
30421,15000.0
30422,15000.0
30423,15000.0
30424,15000.0
30425,15000.0
30426,15000.0
30427,15000.0
30428,15000.0
30429,15000.0
30430,15000.0
30431,15000.0
30432,15000.0
30433,15000.0
30434,15000.0
30435,15000.0
30436,15000.0
30437,15000.0
30438,15000.0
30439,15000.0
30440,15000.0
30441,15000.0
30442,15000.0
30443,15000.0
30444,15000.0
30445,15000.0
30446,15000.0
30447,15000.0
30448,15000.0
30449,15000.0
30450,15000.0
30451,15000.0
30452,15000.0
30453,15000.0
30454,15000.0
30455,15000.0
30456,15000.0
30457,15000.0
30458,15000.0
30459,15000.0
30460,15000.0
30461,15000.0
30462,15000.0
30463,15000.0
30464,15000.0
30465,15000.0
30466,15000.0
30467,15000.0
30468,15000.0
30469,15000.0
30470,15000.0
30471,15000.0
30472,15000.0
30473,15000.0
30474,15000.0
30475,15000.0
30476,15000.0
30477,15000.0
30478,15000.0
30479,15000.0
30480,15000.0
30481,15000.0
30482,15000.0
30483,15000.0
30484,15000.0
30485,15000.0
30486,15000.0
30487,15000.0
30488,15000.0
30489,4000.0
30490,4000.0
30491,4000.0
30492,4000.0
30493,4000.0
30494,4000.0
30495,4000.0
30496,4000.0
30497,4000.0
30498,4000.0
30499,4000.0
30500,4000.0
30501,4000.0
30502,4000.0
30503,4000.0
30504,4000.0
30505,4000.0
30506,4000.0
30507,4000.0
30508,4000.0
30509,4000.0
30510,4000.0
30511,4000.0
30512,4000.0
30513,4000.0
30514,4000.0
30515,4000.0
30516,4000.0
30517,4000.0
30518,4000.0
30519,4000.0
30520,4000.0
30521,4000.0
30522,4000.0
30523,4000.0
30524,4000.0
30525,4000.0
30526,4000.0
30527,4000.0
30528,4000.0
30529,4000.0
30530,4000.0
30531,4000.0
30532,4000.0
30533,4000.0
30534,4000.0
30535,4000.0
30536,4000.0
30537,4000.0
30538,4000.0
30539,4000.0
30540,4000.0
30541,4000.0
30542,4000.0
30543,4000.0
30544,4000.0
30545,4000.0
30546,4000.0
30547,4000.0
30548,4000.0
30549,4000.0
30550,4000.0
30551,4000.0
30552,4000.0
30553,4000.0
30554,4000.0
30555,4000.0
30556,4000.0
30557,4000.0
30558,4000.0
30559,4000.0
30560,4000.0
30561,4000.0
30562,4000.0
30563,4000.0
30564,4000.0
30565,4000.0
30566,4000.0
30567,4000.0
30568,4000.0
30569,4000.0
30570,4000.0
30571,4000.0
30572,4000.0
30573,4000.0
30574,4000.0
30575,4000.0
30576,4000.0
30577,4000.0
30578,4000.0
30579,4000.0
30580,4000.0
30581,4000.0
30582,4000.0
30583,4000.0
30584,4000.0
30585,4000.0
30586,4000.0
30587,4000.0
30588,4000.0
30589,4000.0
30590,4000.0
30591,4000.0
30592,4000.0
30593,4000.0
30594,4000.0
30595,4000.0
30596,4000.0
30597,4000.0
30598,4000.0
30599,4000.0
30600,4000.0
30601,4000.0
30602,4000.0
30603,4000.0
30604,4000.0
30605,4000.0
30606,4000.0
30607,4000.0
30608,4000.0
30609,4000.0
30610,4000.0
30611,4000.0
30612,4000.0
30613,4000.0
30614,4000.0
30615,4000.0
30616,4000.0
30617,4000.0
30618,4000.0
30619,4000.0
30620,4000.0
30621,4000.0
30622,4000.0
30623,4000.0
30624,4000.0
30625,4000.0
30626,4000.0
30627,4000.0
30628,4000.0
30629,4000.0
30630,4000.0
30631,4000.0
30632,4000.0
30633,4000.0
30634,4000.0
30635,4000.0
30636,4000.0
30637,4000.0
30638,4000.0
30639,4000.0
30640,4000.0
30641,4000.0
30642,4000.0
30643,4000.0
30644,4000.0
30645,4000.0
30646,4000.0
30647,4000.0
30648,4000.0
30649,4000.0
30650,4000.0
30651,4000.0
30652,4000.0
30653,4000.0
30654,4000.0
30655,4000.0
30656,4000.0
30657,4000.0
30658,4000.0
30659,4000.0
30660,4000.0
30661,4000.0
30662,4000.0
30663,4000.0
30668,4000.0
30669,4000.0
30670,4000.0
30671,4000.0
30672,4000.0
30673,4000.0
30674,4000.0
30694,4000.0
30695,4000.0
30696,4000.0
30697,4000.0
30698,4000.0
30699,4000.0
30700,4000.0
30701,4000.0
30702,4000.0
30703,4000.0
30704,4000.0
30705,4000.0
30706,4000.0
30707,4000.0
30708,4000.0
30709,4000.0
30710,4000.0
30711,4000.0
30712,4000.0
30713,4000.0
30714,4000.0
30715,4000.0
30716,4000.0
30717,4000.0
30718,4000.0
30719,4000.0
30720,4000.0
30721,4000.0
30722,4000.0
30723,4000.0
30724,4000.0
30725,4000.0
30726,4000.0
30727,4000.0
30728,4000.0
30729,4000.0
30730,4000.0
30731,4000.0
30732,4000.0
30733,4000.0
30734,4000.0
30735,4000.0
30736,4000.0
30737,4000.0
30738,4000.0
30739,4000.0
30740,4000.0
30741,4000.0
30742,4000.0
30743,4000.0
30744,4000.0
30745,4000.0
30746,4000.0
30747,4000.0
30748,4000.0
30749,4000.0
30750,4000.0
30751,4000.0
30752,4000.0
30753,750.0
30754,750.0
30755,750.0
30756,750.0
30757,750.0
30758,750.0
30759,750.0
30760,750.0
30761,750.0
30762,750.0
30763,750.0
30764,750.0
30765,750.0
30766,750.0
30767,750.0
30768,750.0
30769,750.0
30770,750.0
30771,750.0
30772,750.0
30773,750.0
30774,750.0
30775,750.0
30776,750.0
30777,750.0
30778,750.0
30779,750.0
30780,750.0
30781,750.0
30782,750.0
30783,750.0
30784,750.0
30785,750.0
30786,750.0
30787,750.0
30788,750.0
30789,750.0
30790,750.0
30791,750.0
30792,750.0
30793,750.0
30794,750.0
30795,750.0
30796,750.0
30797,750.0
30798,750.0
30799,750.0
30800,750.0
30801,750.0
30802,750.0
30803,750.0
30804,750.0
30805,750.0
30806,750.0
30807,750.0
30808,750.0
30809,750.0
30810,750.0
30811,750.0
30812,750.0
30813,750.0
30814,750.0
30815,750.0
30816,750.0
30817,750.0
30818,750.0
30819,750.0
30820,750.0
30821,750.0
30822,750.0
30823,750.0
30824,750.0
30825,750.0
30826,750.0
30827,750.0
30828,750.0
30829,750.0
30830,750.0
30831,750.0
30832,750.0
30833,750.0
30834,750.0
30835,750.0
30836,750.0
30837,750.0
30838,750.0
30839,750.0
30840,750.0
30841,750.0
30842,750.0
30843,750.0
30844,750.0
30845,750.0
30846,750.0
30847,750.0
30848,187.5
30849,187.5
30850,187.5
30851,187.5
30852,187.5
30853,187.5
30854,187.5
30855,187.5
30856,187.5
30857,187.5
30858,187.5
30859,187.5
30860,187.5
30861,187.5
30862,187.5
30863,187.5
30864,187.5
30865,187.5
30866,187.5
30867,187.5
30868,187.5
30869,187.5
30870,187.5
30871,187.5
30872,187.5
30873,187.5
30874,187.5
30875,187.5
30876,187.5
30877,187.5
30878,187.5
30879,187.5
30880,187.5
30881,187.5
30882,187.5
30883,187.5
30884,187.5
30885,187.5
30886,187.5
30887,187.5
30888,187.5
30889,187.5
30890,187.5
30891,187.5
30892,187.5
30893,187.5
30894,187.5
30895,187.5
30896,187.5
30897,187.5
30898,187.5
30899,187.5
30900,187.5
30901,187.5
30902,187.5
30903,187.5
30904,187.5
30905,187.5
30906,187.5
30907,187.5
30908,187.5
30909,187.5
30910,187.5
30911,187.5
30912,187.5
30913,187.5
30914,187.5
30915,187.5
30916,187.5
30917,187.5
30918,187.5
30919,187.5
30920,187.5
30921,187.5
30922,187.5
30923,187.5
30924,187.5
30925,187.5
30926,187.5
30927,187.5
30928,187.5
30929,187.5
30930,187.5
30931,187.5
30932,187.5
30933,187.5
30934,187.5
30935,187.5
30936,187.5
30937,187.5
30938,187.5
30939,187.5
30940,187.5
30941,187.5
30942,187.5
30943,556.0
30944,556.0
30945,556.0
30946,556.0
30947,556.0
30948,556.0
30949,556.0
30950,556.0
30951,556.0
30952,556.0
30953,556.0
30954,556.0
30955,556.0
30956,556.0
30957,556.0
30958,556.0
30959,556.0
30960,556.0
30961,556.0
30962,556.0
30963,556.0
30964,5000.0
30965,5000.0
30966,5000.0
30967,5000.0
30968,5000.0
30969,5000.0
30970,5000.0
30971,5000.0
30972,5000.0
30973,5000.0
30974,5000.0
30975,5000.0
30976,5000.0
30977,5000.0
30978,5000.0
30979,5000.0
30980,5000.0
30981,5000.0
30982,5000.0
30983,5000.0
30984,5000.0
30993,3000.0
30994,3000.0
30995,3000.0
30996,3000.0
30997,3000.0
30998,3000.0
30999,3000.0
31000,3000.0
31001,3000.0
31002,3000.0
31003,3000.0
31009,3000.0
31010,3000.0
31011,3000.0
31012,3000.0
31013,3000.0
31014,3000.0
31015,3000.0
31016,3000.0
31017,3000.0
31018,3000.0
31019,3000.0
31020,3000.0
31021,3000.0
31022,3000.0
31023,3000.0
31024,3000.0
31025,3000.0
31026,3000.0
31027,3000.0
31028,3000.0
31029,3000.0
31030,3000.0
31031,3000.0
31032,3000.0
31033,3000.0
31034,3000.0
31035,3000.0
31036,3000.0
31037,3000.0
31038,3000.0
31039,3000.0
31040,3000.0
31041,3000.0
31042,3000.0
31043,3000.0
31044,3000.0
31045,3000.0
31046,3000.0
31047,3000.0
31048,3000.0
31049,3000.0
31050,3000.0
31051,3000.0
31052,3000.0
31053,3000.0
31054,3000.0
31055,3000.0
31056,3000.0
31057,3000.0
31058,3000.0
31059,3000.0
31060,3000.0
31061,3000.0
31062,3000.0
31063,3000.0
31064,3000.0
31065,3000.0
31066,3000.0
31067,3000.0
31068,3000.0
31069,3000.0
31070,3000.0
31071,3000.0
31072,3000.0
31073,3000.0
31074,3000.0
31075,3000.0
31076,3000.0
31077,3000.0
31089,3000.0
31090,3000.0
31091,3000.0
31092,3000.0
31093,3000.0
31098,3000.0
31099,3000.0
31100,3000.0
31101,3000.0
31102,3000.0
31103,3000.0
31104,3000.0
31105,3000.0
31106,3000.0
31107,3000.0
31108,3000.0
31109,3000.0
31110,3000.0
31111,3000.0
31112,3000.0
31113,3000.0
31114,3000.0
31115,3000.0
31116,3000.0
31117,3000.0
31118,3000.0
31119,3000.0
31120,3000.0
31121,3000.0
31122,3000.0
31123,3000.0
31124,3000.0
31125,3000.0
31126,3000.0
31127,3000.0
31128,3000.0
31129,3000.0
31130,3000.0
31131,3000.0
31132,3000.0
31133,3000.0
31134,3000.0
31135,3000.0
31136,3000.0
31137,3000.0
31138,3000.0
31139,3000.0
31140,3000.0
31141,3000.0
31142,3000.0
31143,3000.0
31144,3000.0
31145,3000.0
31146,3000.0
31147,3000.0
31148,3000.0
31149,3000.0
31150,3000.0
31151,3000.0
31152,3000.0
31153,3000.0
31154,3000.0
31155,3000.0
31156,3000.0
31157,3000.0
31158,3000.0
31159,3000.0
31160,3000.0
31161,3000.0
31162,3000.0
31163,3000.0
31164,3000.0
31165,3000.0
31166,3000.0
31167,3000.0
31168,3000.0
31169,3000.0
31170,3000.0
31171,3000.0
31172,3000.0
31173,3000.0
31174,3000.0
31175,3000.0
31176,3000.0
31177,3000.0
31178,3000.0
31179,3000.0
31180,3000.0
31181,3000.0
31182,3000.0
31183,3000.0
31184,3000.0
31185,3000.0
31186,3000.0
31187,3000.0
31188,3000.0
31189,3000.0
31190,3000.0
31191,3000.0
31192,3000.0
31193,3000.0
31194,3000.0
31195,3000.0
31196,3000.0
31197,3000.0
31198,3000.0
31199,3000.0
31200,3000.0
31201,3000.0
31202,3000.0
31203,3000.0
31204,3000.0
31205,3000.0
31206,3000.0
31207,3000.0
31208,3000.0
31209,3000.0
31210,3000.0
31211,3000.0
31212,3000.0
31213,3000.0
31214,3000.0
31215,3000.0
31216,3000.0
31217,3000.0
31218,3000.0
31219,3000.0
31220,3000.0
