index,premRNA_gc_content_3prime_end_70
29751,0.8
29752,0.8
29753,0.8
29754,0.8
29755,0.8
29756,0.8
29757,0.8
29758,0.8
29759,0.8
29760,0.8
29761,0.8
29762,0.8
29763,0.8
29764,0.8
29765,0.8
29766,0.8
29767,0.8
29768,0.8
29769,0.8
29770,0.8
29771,0.8
29772,0.8
29773,0.8
29774,0.8
29775,0.8
29776,0.8
29777,0.8
29778,0.8
29779,0.8
29780,0.8
29781,0.8
29782,0.8
29783,0.8
29784,0.8
29785,0.8
29786,0.8
29787,0.8
29788,0.8
29789,0.8
29790,0.8
29791,0.8
29792,0.8
29793,0.8
29794,0.8
29795,0.8
29796,0.8
29797,0.8
29798,0.8
29799,0.8
29800,0.8
29801,0.8
29802,0.8
29803,0.8
29804,0.8
29805,0.8
29806,0.8
29807,0.8
29808,0.8
29809,0.8
29810,0.8
29811,0.8
29812,0.8
29813,0.8
29814,0.8
29815,0.8
29816,0.8
29817,0.8
29818,0.8
29819,0.8
29820,0.8
29821,0.8
29822,0.8
29823,0.8
29824,0.8
29825,0.8
29826,0.8
29827,0.8
29828,0.8
29829,0.8
29830,0.8
29831,0.8
29832,0.8
29833,0.8
29834,0.8
29835,0.8
29836,0.8
29837,0.8
29838,0.8
29839,0.8
29840,0.8
29841,0.8
29842,0.8
29843,0.8
29844,0.8
29845,0.8
29846,0.8
29847,0.8
29848,0.8
29849,0.8
29850,0.8
29851,0.8
29852,0.8
29853,0.8
29854,0.8
29855,0.8
29856,0.8
29857,0.8
29858,0.8
29859,0.8
29860,0.8
29861,0.8
29862,0.8
29863,0.8
29864,0.8
29865,0.8
29866,0.8
29867,0.8
29868,0.8
29869,0.8
29870,0.8
29871,0.8
29872,0.8
29873,0.8
29874,0.8
29875,0.8
29876,0.8
29877,0.8
29878,0.8
29879,0.8
29880,0.8
29881,0.8
29882,0.8
29883,0.8
29884,0.8
29885,0.8
29886,0.8
29887,0.8
29888,0.8
29889,0.8
29890,0.8
29891,0.8
29892,0.8
29893,0.8
29894,0.8
29895,0.8
29896,0.8
29897,0.8
29898,0.8
29899,0.8
29900,0.8
29901,0.8
29902,0.8
29903,0.8
29904,0.8
29905,0.8
29906,0.8
29907,0.8
29908,0.8
29909,0.8
29910,0.8
29911,0.8
29912,0.8
29913,0.8
29914,0.8
29915,0.8
29916,0.8
29917,0.8
29918,0.8
29919,0.8
29920,0.8
29921,0.8
29922,0.8
29923,0.8
29924,0.8
29925,0.8
29926,0.8
29927,0.8
29928,0.8
29929,0.8
29930,0.8
29931,0.8
29932,0.8
29933,0.8
29934,0.8
29935,0.8
29936,0.8
29937,0.8
29938,0.8
29939,0.8
29940,0.8
29941,0.8
29944,0.6
29947,0.6
29948,0.6
29949,0.6
29950,1.0
29951,0.2
29952,0.4
29953,0.6
29954,0.6
29955,0.6
29956,0.2
29957,0.4
29958,0.6
29959,0.4
29960,0.6
29961,0.4
29962,0.4
29963,0.4
29964,0.4
29965,0.4
29966,0.4
29967,0.6
29968,0.2
29969,0.2
29970,0.2
29971,0.2
29972,0.2
29973,0.0
29974,0.0
29975,0.2
29976,0.4
29977,0.2
29978,0.4
29979,0.6
29980,0.2
29981,0.4
29982,0.4
29983,0.6
29984,0.6
29985,0.2
29986,0.0
29987,0.6
29988,0.6
29989,0.4
29990,0.2
29991,0.0
29992,0.2
29993,0.4
29994,0.2
29995,0.4
29996,0.2
29997,0.6
29998,0.6
29999,0.2
30000,0.0
30001,0.0
30002,0.2
30003,0.6
30004,0.6
30005,0.4
30006,0.2
30007,0.4
30008,0.2
30009,0.2
30010,0.2
30011,0.2
30012,0.2
30013,0.2
30014,0.2
30015,0.2
30016,0.2
30017,0.2
30018,0.2
30019,0.2
30020,0.2
30021,0.2
30022,0.2
30023,0.2
30024,0.2
30027,1.0
30028,0.8
30029,0.8
30030,0.4
30031,0.4
30032,0.4
30033,0.4
30034,0.2
30035,0.2
30036,0.2
30037,0.2
30038,0.0
30039,0.0
30040,0.2
30041,0.2
30042,0.4
30043,0.4
30044,0.6
30045,0.6
30046,0.4
30047,0.4
30048,0.2
30049,0.2
30050,0.2
30051,0.2
30052,0.2
30053,0.2
30054,0.6
30055,0.6
30056,0.4
30057,0.4
30058,0.2
30059,0.2
30060,0.4
30061,0.4
30062,0.2
30063,0.2
30064,0.2
30065,0.2
30066,0.4
30067,0.4
30068,0.2
30069,0.2
30070,0.4
30071,0.4
30072,0.6
30073,0.6
30074,0.6
30075,0.6
30076,0.6
30077,0.6
30078,0.6
30079,0.6
30080,0.4
30081,0.4
30082,0.2
30083,0.2
30084,0.2
30085,0.2
30086,0.8
30087,0.8
30088,0.6
30089,0.6
30090,0.6
30091,0.6
30092,0.4
30093,0.4
30094,0.2
30095,0.2
30096,0.2
30097,0.2
30098,0.0
30099,0.0
30100,0.2
30101,0.2
30102,0.2
30103,0.2
30104,0.4
30105,0.4
30106,1.0
30107,0.8
30108,0.8
30109,0.4
30110,0.4
30111,0.6
30112,0.6
30113,0.4
30114,0.4
30115,0.2
30116,0.2
30117,0.4
30118,0.4
30119,0.8
30120,0.8
30121,0.6
30122,0.6
30123,0.2
30124,0.2
30125,0.2
30126,0.2
30127,0.0
30128,0.0
30129,0.0
30130,0.0
30131,0.6
30132,0.6
30133,0.6
30134,0.6
30135,0.6
30136,0.6
30137,0.4
30138,0.4
30139,0.4
30140,0.4
30141,0.8
30142,0.8
30143,0.6
30144,0.6
30145,0.4
30146,0.4
30147,0.2
30148,0.2
30149,0.2
30150,0.0
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,0.0
30156,0.2
30157,0.2
30158,0.2
30159,0.2
30160,0.4
30161,0.4
30162,0.6
30163,0.6
30164,0.6
30165,0.6
30166,0.4
30167,0.4
30168,0.0
30169,0.0
30170,0.0
30171,0.0
30172,0.0
30173,0.0
30174,0.2
30175,0.2
30176,0.2
30177,0.2
30178,0.2
30179,0.2
30180,0.2
30181,0.2
30182,0.4
30183,0.4
30184,1.0
30185,0.8
30186,0.8
30187,0.2
30188,0.2
30189,0.2
30190,0.2
30191,0.2
30192,0.2
30193,0.2
30194,0.2
30195,0.2
30196,0.2
30197,0.2
30198,0.2
30199,0.2
30200,0.2
30201,0.2
30202,0.2
30203,0.2
30204,0.2
30205,0.2
30206,0.2
30207,0.2
30208,0.2
30209,0.2
30210,0.2
30211,0.2
30212,0.2
30213,0.2
30214,0.2
30215,0.2
30216,0.2
30217,0.2
30218,0.2
30219,0.2
30220,0.2
30221,0.2
30222,0.2
30223,0.2
30224,0.2
30225,0.2
30226,0.2
30227,0.2
30228,0.2
30229,0.2
30230,0.2
30231,0.2
30232,0.2
30233,0.2
30234,0.2
30235,0.2
30236,0.2
30237,0.2
30238,0.2
30239,0.2
30240,0.2
30241,0.2
30242,0.2
30243,0.2
30244,0.2
30245,0.2
30246,0.2
30247,0.2
30248,0.2
30249,0.2
30250,0.2
30251,0.2
30252,0.2
30253,0.2
30254,0.2
30255,0.2
30256,0.2
30257,0.2
30258,0.2
30259,0.2
30260,0.2
30261,0.2
30262,0.2
30263,1.0
30264,0.6
30265,0.6
30266,0.6
30267,0.6
30268,0.6
30269,0.4
30270,0.2
30271,0.4
30272,0.2
30273,0.2
30274,0.8
30279,0.2
30280,0.6
30281,0.4
30282,0.4
30283,0.2
30284,0.2
30285,0.4
30286,0.4
30287,0.2
30289,0.6
30290,0.6
30291,0.6
30292,0.4
30293,0.4
30294,0.2
30295,0.4
30296,0.8
30297,1.0
30298,0.8
30299,0.6
30300,0.6
30301,0.8
30302,0.4
30303,0.4
30304,0.2
30305,0.2
30306,0.2
30307,0.2
30308,0.0
30309,0.2
30310,0.4
30311,0.4
30312,0.2
30313,0.4
30314,0.4
30315,0.0
30316,0.6
30317,0.6
30318,0.6
30319,0.6
30320,0.6
30321,0.4
30322,0.2
30323,0.4
30324,0.2
30325,0.2
30326,0.8
30331,0.2
30332,0.6
30333,0.4
30334,0.4
30335,0.2
30336,0.2
30337,0.4
30338,0.4
30339,0.2
30341,0.6
30342,0.6
30343,0.6
30344,0.4
30345,0.4
30346,0.2
30347,0.4
30348,0.8
30349,1.0
30350,0.8
30351,0.6
30352,0.6
30353,0.8
30354,0.4
30355,0.4
30356,0.2
30357,0.2
30358,0.2
30359,0.2
30360,0.0
30361,0.2
30362,0.4
30363,0.4
30364,0.2
30365,0.4
30366,0.4
30367,0.0
30368,0.2
30369,0.2
30370,0.4
30371,0.4
30372,0.2
30373,0.4
30374,0.4
30375,0.6
30376,0.4
30377,0.4
30378,0.2
30379,0.2
30380,0.2
30381,0.2
30382,0.4
30383,0.4
30384,0.4
30385,0.2
30386,0.4
30393,1.0
30394,0.6
30395,0.2
30396,0.0
30397,0.4
30398,0.4
30399,0.4
30400,0.6
30401,0.4
30402,0.2
30403,0.8
30404,0.2
30405,0.4
30406,0.4
30407,0.6
30408,0.0
30409,0.2
30410,0.4
30411,1.0
30412,0.2
30413,0.6
30414,0.4
30415,0.2
30416,0.4
30417,0.4
30418,0.4
30419,0.6
30420,0.2
30421,0.0
30422,0.2
30423,0.4
30424,0.4
30425,0.2
30426,0.2
30427,0.2
30428,0.2
30429,0.4
30430,1.0
30431,0.4
30432,0.6
30433,0.4
30434,0.2
30435,0.8
30436,0.8
30437,0.4
30438,0.2
30439,0.0
30440,0.2
30441,0.6
30442,0.2
30443,0.2
30444,0.0
30445,0.2
30446,0.4
30447,0.4
30448,0.4
30449,1.0
30450,0.2
30451,0.6
30452,0.0
30453,0.6
30454,0.6
30455,0.2
30456,0.4
30457,0.4
30458,0.6
30459,0.8
30460,0.4
30461,0.2
30462,0.8
30463,0.6
30464,0.4
30465,0.4
30466,0.2
30467,0.2
30468,0.6
30469,0.6
30470,0.6
30471,0.6
30472,0.6
30473,0.6
30474,0.4
30475,0.4
30476,0.2
30477,0.2
30478,0.2
30479,0.4
30480,0.2
30481,0.4
30482,0.2
30483,0.4
30484,0.2
30485,0.8
30486,1.0
30487,1.0
30488,0.2
30489,0.6
30490,0.6
30491,0.8
30492,0.8
30493,0.8
30494,0.8
30495,1.0
30496,0.8
30497,0.8
30498,0.8
30499,0.8
30500,1.0
30501,1.0
30502,1.0
30503,1.0
30504,0.8
30505,0.8
30506,0.8
30507,0.8
30508,0.6
30509,0.6
30510,0.4
30511,0.4
30512,0.6
30513,0.6
30514,0.6
30515,0.6
30516,0.4
30517,0.4
30518,0.6
30519,0.6
30520,0.6
30521,0.6
30522,0.4
30523,0.4
30524,0.2
30525,0.2
30526,0.2
30527,0.2
30528,0.2
30529,0.2
30530,0.2
30531,0.2
30532,0.2
30533,0.2
30534,0.2
30535,0.2
30536,0.2
30537,0.2
30538,0.4
30539,0.4
30540,0.4
30541,0.4
30542,0.4
30543,0.4
30544,0.6
30545,0.6
30546,0.6
30547,0.6
30548,0.4
30549,0.4
30550,0.2
30551,0.2
30552,0.2
30553,0.2
30554,0.0
30555,0.0
30556,0.2
30557,0.2
30558,0.2
30559,0.2
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,0.2
30565,0.2
30566,0.4
30567,0.4
30568,1.0
30569,0.8
30570,0.8
30571,0.4
30572,0.4
30573,0.2
30574,0.2
30575,0.2
30576,0.2
30577,0.2
30578,0.2
30579,0.2
30580,0.2
30581,0.2
30582,0.2
30583,0.2
30584,0.2
30585,0.2
30586,0.2
30587,0.0
30588,0.0
30589,0.4
30590,0.4
30591,0.6
30592,0.6
30593,0.4
30594,0.4
30595,0.4
30596,0.4
30597,0.2
30598,0.2
30599,0.2
30600,0.2
30601,0.0
30602,0.0
30603,0.2
30604,0.2
30605,0.6
30606,0.6
30607,0.4
30608,0.4
30609,0.4
30610,0.4
30611,0.4
30612,0.4
30613,0.6
30614,0.6
30615,0.4
30616,0.4
30617,0.4
30618,0.4
30619,0.4
30620,0.4
30621,0.2
30622,0.2
30623,0.0
30624,0.0
30625,0.4
30626,0.4
30627,0.6
30628,0.6
30629,0.4
30630,0.4
30631,0.6
30632,0.6
30633,0.4
30634,0.4
30635,0.4
30636,0.4
30637,0.6
30638,0.6
30639,0.4
30640,0.4
30641,0.4
30642,0.4
30643,0.2
30644,0.2
30645,0.4
30646,0.4
30647,1.0
30648,0.8
30649,0.8
30650,0.2
30651,0.0
30652,0.0
30653,0.2
30654,0.2
30655,0.2
30656,0.4
30657,0.2
30658,0.0
30659,0.4
30660,0.2
30661,0.0
30662,0.4
30663,0.6
30668,0.4
30669,0.2
30670,0.6
30671,0.4
30672,0.4
30673,0.6
30674,0.2
30694,1.0
30695,0.8
30696,0.8
30697,0.8
30698,0.6
30699,0.6
30700,0.8
30701,0.4
30702,0.2
30703,0.4
30704,0.8
30705,0.8
30706,0.6
30707,0.6
30708,0.6
30709,0.6
30710,1.0
30711,0.8
30712,1.0
30713,0.8
30714,0.6
30715,0.6
30716,0.6
30717,0.8
30718,0.8
30719,0.6
30720,0.2
30721,0.4
30722,0.2
30723,0.4
30724,0.6
30725,0.6
30726,0.6
30727,0.4
30728,0.6
30729,0.6
30730,0.6
30731,0.2
30732,0.4
30733,0.6
30734,0.8
30735,1.0
30736,0.8
30737,0.8
30738,0.8
30739,1.0
30740,0.6
30741,0.8
30742,0.8
30743,1.0
30744,1.0
30745,0.8
30746,0.6
30747,0.4
30748,0.4
30749,0.4
30750,0.4
30751,0.6
30752,0.6
30753,1.0
30754,0.2
30755,0.0
30756,0.4
30757,0.4
30758,0.4
30759,0.2
30760,0.4
30761,0.2
30762,0.4
30763,0.2
30764,0.0
30765,0.2
30766,0.6
30767,0.4
30768,0.4
30769,0.4
30770,0.2
30771,0.4
30772,1.0
30773,0.6
30774,0.6
30775,0.4
30776,0.2
30777,0.2
30778,0.6
30779,0.4
30780,0.6
30781,0.4
30782,0.2
30783,0.4
30784,0.2
30785,0.6
30786,0.4
30787,0.2
30788,0.2
30789,0.6
30790,0.4
30791,0.2
30792,0.6
30793,0.4
30794,0.6
30795,0.8
30796,1.0
30797,0.2
30798,0.4
30799,0.4
30800,0.4
30801,0.2
30802,0.6
30803,0.2
30804,0.2
30805,0.2
30806,0.2
30807,0.0
30808,0.4
30809,0.4
30810,1.0
30811,0.2
30812,0.4
30813,0.6
30814,0.4
30815,0.4
30816,0.4
30817,0.4
30818,0.4
30819,0.2
30820,0.2
30821,0.0
30822,0.4
30823,0.4
30824,0.4
30825,0.2
30826,0.2
30827,0.0
30828,0.4
30829,1.0
30830,0.4
30831,0.2
30832,0.2
30833,0.2
30834,0.0
30835,0.2
30836,0.4
30837,0.2
30838,0.2
30839,0.0
30840,0.6
30841,0.8
30842,0.2
30843,0.6
30844,0.8
30845,1.0
30846,0.6
30847,0.4
30848,1.0
30849,0.2
30850,0.0
30851,0.4
30852,0.4
30853,0.4
30854,0.2
30855,0.4
30856,0.2
30857,0.4
30858,0.2
30859,0.0
30860,0.2
30861,0.6
30862,0.4
30863,0.4
30864,0.4
30865,0.2
30866,0.4
30867,1.0
30868,0.6
30869,0.6
30870,0.4
30871,0.2
30872,0.2
30873,0.6
30874,0.4
30875,0.6
30876,0.4
30877,0.2
30878,0.4
30879,0.2
30880,0.6
30881,0.4
30882,0.2
30883,0.2
30884,0.6
30885,0.4
30886,0.2
30887,0.6
30888,0.4
30889,0.6
30890,0.8
30891,1.0
30892,0.2
30893,0.4
30894,0.4
30895,0.4
30896,0.2
30897,0.6
30898,0.2
30899,0.2
30900,0.2
30901,0.2
30902,0.0
30903,0.4
30904,0.4
30905,1.0
30906,0.2
30907,0.4
30908,0.6
30909,0.4
30910,0.4
30911,0.4
30912,0.4
30913,0.4
30914,0.2
30915,0.2
30916,0.0
30917,0.4
30918,0.4
30919,0.4
30920,0.2
30921,0.2
30922,0.0
30923,0.4
30924,1.0
30925,0.4
30926,0.2
30927,0.2
30928,0.2
30929,0.0
30930,0.2
30931,0.4
30932,0.2
30933,0.2
30934,0.0
30935,0.6
30936,0.8
30937,0.2
30938,0.6
30939,0.8
30940,1.0
30941,0.6
30942,0.4
30943,0.6
30944,0.6
30945,0.6
30946,0.6
30947,0.6
30948,0.6
30949,0.4
30950,0.4
30951,0.2
30952,0.2
30953,0.2
30954,0.4
30955,0.2
30956,0.4
30957,0.2
30958,0.4
30959,0.2
30960,0.8
30961,1.0
30962,1.0
30963,0.2
30964,0.6
30965,0.6
30966,0.6
30967,0.6
30968,0.6
30969,0.6
30970,0.4
30971,0.4
30972,0.2
30973,0.2
30974,0.2
30975,0.4
30976,0.2
30977,0.4
30978,0.2
30979,0.4
30980,0.2
30981,0.8
30982,1.0
30983,1.0
30984,0.2
30993,0.6
30994,0.8
30995,0.8
30996,0.8
30997,1.0
30998,1.0
30999,0.8
31000,0.4
31001,0.4
31002,0.4
31003,0.6
31009,0.6
31010,0.6
31011,0.4
31012,0.2
31013,0.2
31014,0.0
31015,0.0
31016,0.2
31017,0.2
31018,0.4
31019,0.6
31020,0.6
31021,0.6
31022,0.8
31023,0.6
31024,0.8
31025,0.8
31026,0.6
31027,0.8
31028,0.6
31029,0.4
31030,0.4
31031,0.2
31032,0.4
31033,0.4
31034,0.2
31035,0.4
31036,0.4
31037,0.4
31038,0.6
31039,0.8
31040,0.6
31041,0.6
31042,0.6
31043,0.4
31044,0.2
31045,0.2
31046,0.4
31047,0.4
31048,0.2
31049,0.2
31050,0.2
31051,0.4
31052,0.4
31053,0.4
31054,0.4
31055,1.0
31056,0.4
31057,0.2
31058,0.2
31059,0.2
31060,0.0
31061,0.0
31062,0.2
31063,0.4
31064,0.6
31065,0.8
31066,0.8
31067,0.6
31068,0.4
31069,0.4
31070,0.4
31071,0.4
31072,0.4
31073,0.4
31074,0.4
31075,0.2
31076,0.2
31077,0.2
31089,0.4
31090,0.2
31091,0.2
31092,0.2
31093,0.0
31098,0.6
31099,0.6
31100,0.6
31101,0.6
31102,0.4
31103,0.2
31104,0.2
31105,0.0
31106,0.2
31107,0.4
31108,0.6
31109,0.6
31110,0.6
31111,0.6
31112,0.6
31113,0.4
31114,0.2
31115,0.0
31116,0.0
31117,0.2
31118,0.2
31119,0.2
31120,0.4
31121,0.6
31122,0.6
31123,0.6
31124,1.0
31125,0.4
31126,0.6
31127,0.6
31128,0.4
31129,0.2
31130,0.2
31131,0.2
31132,0.2
31133,0.2
31134,0.2
31135,0.2
31136,0.4
31137,0.4
31138,0.4
31139,0.6
31140,0.6
31141,0.4
31142,0.2
31143,0.2
31144,0.0
31145,0.2
31146,0.2
31147,0.4
31148,0.4
31149,0.2
31150,0.2
31151,0.2
31152,0.2
31153,0.2
31154,0.2
31155,0.2
31156,0.0
31157,0.4
31158,0.2
31159,0.2
31160,0.0
31161,0.2
31162,0.2
31163,0.4
31164,0.4
31165,0.6
31166,0.4
31167,0.4
31168,0.4
31169,0.6
31170,0.4
31171,0.4
31172,0.4
31173,0.2
31174,0.0
31175,0.0
31176,0.2
31177,0.4
31178,0.4
31179,0.2
31180,0.2
31181,0.0
31182,0.0
31183,0.2
31184,0.2
31185,0.2
31186,0.4
31187,0.4
31188,0.4
31189,0.4
31190,0.4
31191,0.4
31192,0.6
31193,0.4
31194,1.0
31195,0.4
31196,0.6
31197,0.6
31198,0.6
31199,0.6
31200,0.4
31201,0.2
31202,0.0
31203,0.4
31204,0.4
31205,0.6
31206,0.6
31207,0.6
31208,0.8
31209,0.6
31210,0.6
31211,0.4
31212,0.4
31213,0.2
31214,0.2
31215,0.0
31216,0.0
31217,0.4
31218,0.2
31219,0.4
31220,0.4
31221,0.6
31222,0.6
31223,0.4
31224,0.2
31225,0.0
31226,0.0
31227,0.0
31228,0.0
31229,0.2
31230,0.2
31231,0.2
31232,0.2
31233,0.4
31234,0.4
31235,0.4
31236,0.4
31237,0.4
31238,0.2
31239,0.0
31240,0.2
31241,0.2
31242,0.2
31243,0.2
31244,0.2
31245,0.2
31246,0.2
31247,0.2
31248,0.2
31249,0.2
31250,0.2
31251,0.2
31252,0.2
31253,0.2
31254,0.2
31255,0.2
31256,0.2
31257,0.2
31258,0.2
31259,0.2
31260,0.2
31261,0.2
31262,0.2
31264,1.0
31265,0.6
31275,0.4
31276,0.4
31277,0.2
31278,0.2
31279,0.4
31280,0.4
31281,0.2
31282,0.4
31283,0.4
31284,0.2
31286,0.6
31287,0.2
31288,0.0
31289,0.0
31290,0.2
31291,0.2
31292,0.4
31293,0.4
31294,0.6
31295,0.0
31296,0.0
31297,0.2
31298,0.4
31299,0.6
31300,0.6
31301,0.8
31302,0.6
31303,1.0
31304,0.6
31305,1.0
31306,1.0
31307,0.2
31308,0.0
31309,0.4
31310,0.4
31311,0.4
31312,0.2
31313,0.4
31314,0.2
31315,0.4
31316,0.2
31317,0.0
31318,0.2
31319,0.6
31320,0.4
31321,0.4
31322,0.4
31323,0.2
31324,0.4
31325,1.0
31326,0.6
31327,0.6
31328,0.4
31329,0.2
31330,0.2
31331,0.6
31332,0.4
31333,0.6
31334,0.4
31335,0.2
31336,0.4
31337,0.2
31338,0.6
31339,0.4
31340,0.2
31341,0.2
31342,0.6
31343,0.4
31344,0.2
31345,0.6
31346,0.4
31347,0.6
31348,0.8
31349,1.0
31350,0.2
31351,0.4
31352,0.4
31353,0.4
31354,0.2
31355,0.6
31356,0.2
31357,0.2
31358,0.2
31359,0.2
31360,0.0
31361,0.4
31362,0.4
31363,1.0
31364,0.2
31365,0.4
31366,0.6
31367,0.4
31368,0.4
31369,0.4
31370,0.4
31371,0.4
31372,0.2
31373,0.2
31374,0.0
31375,0.4
31376,0.4
31377,0.4
31378,0.2
31379,0.2
31380,0.0
31381,0.4
31382,1.0
31383,0.4
31384,0.2
31385,0.2
31386,0.2
31387,0.0
31388,0.2
31389,0.4
31390,0.2
31391,0.2
31392,0.0
31393,0.6
31394,0.8
31395,0.2
31396,0.6
31397,0.8
31398,1.0
31399,0.6
31400,0.4
31401,0.4
31402,1.0
31403,1.0
31404,0.6
31405,0.2
31406,0.0
31407,0.4
31408,0.4
31409,0.4
31410,0.6
31411,0.4
31412,0.2
31413,0.8
31414,0.2
31415,0.4
31416,0.4
31417,0.6
31418,0.0
31419,0.2
31420,0.4
31421,1.0
31422,0.2
31423,0.6
31424,0.4
31425,0.2
31426,0.4
31427,0.4
31428,0.4
31429,0.6
31430,0.2
31431,0.0
31432,0.2
31433,0.4
31434,0.4
31435,0.2
31436,0.2
31437,0.2
31438,0.2
31439,0.4
31440,1.0
31441,0.4
31442,0.6
31443,0.4
31444,0.2
31445,0.8
31446,0.8
31447,0.4
31448,0.2
31449,0.0
31450,0.2
31451,0.6
31452,0.2
31453,0.2
31454,0.0
31455,0.2
31456,0.4
31457,0.4
31458,0.4
31459,1.0
31460,0.2
31461,0.6
31462,0.0
31463,0.6
31464,0.6
31465,0.2
31466,0.4
31467,0.4
31468,0.6
31469,0.8
31470,0.4
31471,0.2
31472,0.8
31473,0.6
31474,0.4
31475,0.4
31476,0.2
31477,0.2
31478,1.0
31479,0.6
31480,0.2
31481,0.0
31482,0.4
31483,0.4
31484,0.4
31485,0.6
31486,0.4
31487,0.2
31488,0.8
31489,0.2
31490,0.4
31491,0.4
31492,0.6
31493,0.0
31494,0.2
31495,0.4
31496,1.0
31497,0.2
31498,0.6
31499,0.4
31500,0.2
31501,0.4
31502,0.4
31503,0.4
31504,0.6
31505,0.2
31506,0.0
31507,0.2
31508,0.4
31509,0.4
31510,0.2
31511,0.2
31512,0.2
31513,0.2
31514,0.4
31515,1.0
31516,0.4
31517,0.6
31518,0.4
31519,0.2
31520,0.8
31521,0.8
31522,0.4
31523,0.2
31524,0.0
31525,0.2
31526,0.6
31527,0.2
31528,0.2
31529,0.0
31530,0.2
31531,0.4
31532,0.4
31533,0.4
31534,1.0
31535,0.2
31536,0.6
31537,0.0
31538,0.6
31539,0.6
31540,0.2
31541,0.4
31542,0.4
31543,0.6
31544,0.8
31545,0.4
31546,0.2
31547,0.8
31548,0.6
31549,0.4
31550,0.4
31551,0.2
31552,0.2
31553,0.6
31554,0.4
31555,0.6
31556,0.6
31557,0.6
31558,0.6
31559,0.6
31560,0.6
31561,0.4
31562,0.4
31563,0.2
31564,0.2
31565,0.2
31566,0.4
31567,0.2
31568,0.4
31569,0.2
31570,0.4
31571,0.2
31572,0.8
31573,1.0
31574,1.0
31575,0.2
31576,0.6
31577,0.4
31578,1.0
31579,1.0
31580,0.6
31581,1.0
31582,0.6
31583,0.6
31584,0.2
31585,0.6
31586,0.4
31587,0.6
31588,0.2
31589,0.6
31590,0.0
31591,0.4
31592,0.2
31593,0.4
31594,0.2
31595,0.0
31596,0.6
31597,0.4
31598,0.4
31599,0.4
31600,0.8
31601,1.0
31602,0.6
31603,0.8
31604,0.6
31605,0.2
31606,0.4
31607,0.6
31608,0.4
31609,0.6
31610,0.4
31611,0.2
31612,0.4
31613,0.4
31614,0.4
31615,0.2
31616,0.2
31617,0.0
31618,0.0
31619,0.0
31620,0.2
31621,1.0
31622,0.6
31623,0.6
31624,0.8
31625,0.8
31626,0.2
31627,0.4
31628,0.4
31629,0.2
31630,0.4
31631,0.4
31632,0.4
31633,0.2
31634,0.0
31635,0.8
31636,0.6
31637,0.6
31638,0.2
31639,0.2
31640,1.0
31641,0.6
31642,0.4
31643,0.4
31644,0.4
31645,0.2
31646,0.4
31647,0.4
31648,0.2
31649,1.0
31650,0.6
31651,0.2
31652,0.6
31653,0.4
31654,0.6
31655,0.2
31656,0.6
31657,0.0
31658,0.4
31659,0.2
31660,0.4
31661,0.2
31662,0.0
31663,0.6
31664,0.4
31665,0.4
31666,0.4
31667,0.8
31668,1.0
31669,0.6
31670,0.8
31671,0.6
31672,0.2
31673,0.4
31674,0.6
31675,0.4
31676,0.6
31677,0.4
31678,0.2
31679,0.4
31680,0.4
31681,0.4
31682,0.2
31683,0.2
31684,0.0
31685,0.0
31686,0.2
31687,1.0
31688,0.6
31689,0.6
31690,0.8
31691,0.8
31692,0.2
31693,0.4
31694,0.4
31695,0.2
31696,0.4
31697,0.4
31698,0.4
31699,0.2
31700,0.0
31701,0.8
31702,0.6
31703,0.6
31704,0.2
31705,0.2
31706,1.0
31707,0.6
31708,0.4
31709,0.4
31710,0.4
31711,0.2
31712,0.4
31713,0.4
31714,0.2
31715,1.0
31716,0.6
31717,0.2
31718,0.0
31719,0.4
31720,0.4
31721,0.4
31722,0.6
31723,0.4
31724,0.2
31725,0.8
31726,0.2
31727,0.4
31728,0.4
31729,0.6
31730,0.0
31731,0.2
31732,0.4
31733,1.0
31734,0.2
31735,0.6
31736,0.4
31737,0.2
31738,0.4
31739,0.4
31740,0.4
31741,0.6
31742,0.2
31743,0.0
31744,0.2
31745,0.4
31746,0.4
31747,0.2
31748,0.2
31749,0.2
31750,0.2
31751,0.4
31752,1.0
31753,0.4
31754,0.6
31755,0.4
31756,0.2
31757,0.8
31758,0.8
31759,0.4
31760,0.2
31761,0.0
31762,0.2
31763,0.6
31764,0.2
31765,0.2
31766,0.0
31767,0.2
31768,0.4
31769,0.4
31770,0.4
31771,1.0
31772,0.2
31773,0.6
31774,0.0
31775,0.6
31776,0.6
31777,0.2
31778,0.4
31779,0.4
31780,0.6
31781,0.8
31782,0.4
31783,0.2
31784,0.8
31785,0.6
31786,0.4
31787,0.4
31788,0.2
31789,0.2
31790,1.0
31791,0.6
31792,0.2
31793,0.6
31794,0.4
31795,0.6
31796,0.2
31797,0.6
31798,0.0
31799,0.4
31800,0.2
31801,0.4
31802,0.2
31803,0.0
31804,0.6
31805,0.4
31806,0.4
31807,0.4
31808,0.8
31809,1.0
31810,0.6
31811,0.8
31812,0.6
31813,0.2
31814,0.4
31815,0.6
31816,0.4
31817,0.6
31818,0.4
31819,0.2
31820,0.4
31821,0.4
31822,0.4
31823,0.2
31824,0.2
31825,0.0
31826,0.0
31827,0.2
31828,1.0
31829,0.6
31830,0.6
31831,0.8
