index,md_moe_hybr_norm
32997,-1.2026527200000003
32998,-1.2224041200000006
32999,-1.5671265875000002
33000,-1.5360825525000008
33001,-1.1864653925000006
33002,-1.4979899050000003
33003,-1.5775237825000006
33004,-1.5956633250000007
33005,-1.3857402150000007
33006,-1.3243267000000003
33007,-1.4197369925000003
33008,-1.4235424275000002
33009,-1.2523077675
33010,-1.3145591525000004
33011,-1.3935346725000002
33012,-1.1328287975000007
33013,-1.5252413750000007
33014,-1.5802984725000007
33015,-1.2742717775000005
33016,-1.1509452450000006
33017,-1.2993665075000007
33018,-1.2314321900000003
33019,-1.5956633250000007
33020,-1.2845473250000006
33021,-1.4108342625000005
33022,-1.3813913675000007
33023,-1.3825434325000008
33024,-1.3756507950000008
33025,-1.3118753125000002
33026,-1.4992862000000005
33027,-1.573078622500001
33028,-1.5739105350000009
33029,-1.2790731525000008
33030,-1.4545288200000006
33031,-1.3947261550000005
33032,-1.3846077775000005
33033,-1.3485526625000006
33034,-1.5956633250000007
33035,-1.4031111275000003
33036,-1.3768873550000005
33037,-1.3465683225000007
33038,-1.3252571450000006
33039,-1.3252004450000003
33040,-1.4983717175000009
33041,-1.4220319575000009
33042,-1.3884379400000004
33043,-1.3496677825000005
33044,-1.5068090475000007
33045,-1.4821166825000005
33046,-1.4423325600000005
33047,-1.3564631475000009
33048,-1.3790576825000005
33049,-1.5956633250000007
33050,-1.4731874200000006
33051,-1.2733451750000004
33052,-1.4877459775000006
33053,-1.2969204875000004
33054,-1.4821640575000006
33055,-1.3333644050000006
33056,-1.3746440300000002
33057,-1.3381980875000006
33058,-1.3039457550000004
33059,-1.3087723500000006
33060,-1.3248061400000006
33061,-1.4558056575000007
33062,-1.4636063825000005
33063,-1.4825400325000004
33064,-1.5956633250000007
33065,-1.3768212300000005
33066,-1.4189326575000005
33067,-1.4559242350000003
33068,-1.4670712925000002
33069,-1.4264004500000007
33070,-1.3741189125000004
33071,-1.3233112150000004
33072,-1.1837549650000005
33073,-1.161064257500001
33074,-1.242186937500001
33075,-1.3775806200000005
33076,-1.6029055000000003
33077,-1.1945213675000006
33078,-1.3381034200000004
33079,-1.5956633250000007
33080,-1.2908115100000008
33081,-1.3296440700000005
33082,-1.3087352625000004
33083,-1.2850279300000005
33084,-1.3482550350000004
33085,-1.2132909975000004
33086,-1.3653757950000003
33087,-1.1180611275000005
33088,-1.3309300850000003
33089,-1.2778994725000001
33090,-1.4201417600000004
33091,-1.4323304000000003
33092,-1.4169052800000004
33093,-1.3695691600000006
33094,-1.5956633250000007
33095,-1.2220907700000008
33096,-1.3393245100000002
33097,-1.2716675075000006
33098,-1.2241233150000006
33099,-1.2175209825000004
33100,-1.3313915875000006
33101,-1.2970964700000003
33102,-1.2043757375000006
33103,-1.2347544575000007
33104,-1.3326146025000005
33105,-1.4890277625000006
33106,-1.2616140675000005
33107,-1.4803362475
33108,-1.3226433625000005
33109,-1.5956633250000007
33110,-1.4620130125000004
33111,-1.4569319850000002
33112,-1.6267078350000002
33113,-1.3511471975000007
33114,-1.3529203900000004
33115,-1.3449937675000005
33116,-1.3714592100000005
33117,-1.1447167800000004
33118,-1.2292635075000002
33119,-1.3892330150000003
33120,-1.4887267900000007
33121,-1.5141851550000007
33122,-1.5382939475000001
33123,-1.4811284825000006
33124,-1.5956633250000007
33125,-1.6619039100000002
33126,-1.3615357025000003
33127,-1.3615357025000003
33128,-1.3748356350000006
33129,-1.5281441725000007
33130,-1.4881855750000004
33131,-1.5670942675000004
33132,-1.4859912850000006
33133,-1.4632179700000008
33134,-1.3240332400000006
33135,-1.3051293975000005
33136,-1.2632933375000008
33137,-1.3216774800000006
33138,-1.3286594100000007
33139,-1.3876405025000005
33140,-1.5956633250000007
33141,-1.4165469175000005
33142,-1.4621789625000008
33143,-1.4275854200000004
33144,-1.2620674175000004
33145,-1.4142906800000001
33146,-1.4857338550000005
33147,-1.536816277500001
33148,-1.3883884350000004
33149,-1.3251336950000003
33150,-1.4277142300000005
33151,-1.3477387400000007
33152,-1.5956633250000007
33153,-1.3042977575000005
33154,-1.4121482675000006
33155,-1.3916599250000004
33156,-1.1400657800000005
33157,-1.3224032075000007
33158,-1.2350193100000006
33159,-1.4183033025000005
33160,-1.5169352950000003
33161,-1.6794933925000006
33162,-1.7137485775000005
33163,-1.3952325825000007
33164,-1.3562613275000008
33165,-1.5956633250000007
33166,-1.6628224725000003
33167,-1.5807575325000003
33168,-1.5141240000000007
33169,-1.5977945025000004
33170,-1.7023218600000003
33171,-1.55638632
33172,-1.2545722700000008
33173,-1.3775089050000004
33174,-1.4319727850000006
33175,-1.5956633250000007
33176,-1.4491547350000007
33177,-1.432669367500001
33178,-1.4952858525000008
33179,-1.3504839325000007
33180,-1.4571523350000009
33181,-1.5631153600000007
33182,-1.5208843450000005
33183,-1.2834013975000005
33184,-1.4935601025000005
33185,-1.1692211250000006
33186,-1.2699612250000007
33187,-1.5956633250000007
33188,-1.2768453600000007
33189,-1.2230460850000004
33190,-1.4322121650000004
33191,-1.3449812975000006
33192,-1.3301486600000012
33193,-1.2931438475000006
33194,-1.3097435425000001
33195,-1.6464535750000002
33196,-1.4535515425000005
33197,-1.5093507025000004
33198,-1.5056228050000007
33199,-1.5956633250000007
33200,-1.3976214775
33201,-1.5191701225000005
33202,-1.4132826775000005
33203,-1.3507206375000003
33204,-1.3604636350000006
33205,-1.4626881625000006
33206,-1.1350317050000007
33207,-1.4340807575
33208,-1.5629589950000007
33209,-1.2771455125000002
33210,-1.5410975400000004
33211,-1.5956633250000007
33212,-1.4627559300000006
33213,-1.5037666025000005
33214,-1.3734021400000005
33215,-1.1559632950000005
33216,-1.4075404350000007
33217,-1.4781655800000004
33218,-1.3664052100000004
33219,-1.1963028950000005
33220,-1.2372204700000005
33221,-1.102747635000001
33222,-1.6381739975000003
33223,-1.5956633250000007
33224,-1.3093672025000005
33225,-1.4655582850000004
33226,-1.4053265525000007
33227,-1.3924558400000004
33228,-1.5427197625000004
33229,-1.4740403100000006
33230,-1.3015634350000003
33231,-1.4563257875000004
33232,-1.6342397500000003
33233,-1.5508273975000009
33234,-1.2239963825000004
33235,-1.5956633250000007
33236,-1.4661901725000006
33237,-1.2872950425000007
33238,-1.2592812675000005
33239,-1.4584368825
33240,-1.3379481250000007
33241,-1.3141175500000002
33242,-1.3479785250000003
33243,-1.4373024425000005
33244,-1.2875173775000008
33245,-1.3096344275000003
33246,-1.4280728200000008
33247,-1.5956633250000007
33248,-1.5294628475000007
33249,-1.4377144550000005
33250,-1.3375427675000005
33251,-1.3795632500000008
33252,-1.3304690650000006
33253,-1.3312135800000005
33254,-1.4247724025000006
33255,-1.2896436350000007
33256,-1.3365724300000006
33257,-1.3365724300000006
33258,-1.5647335325000005
33259,-1.3142727625000006
33260,-1.5956633250000007
33261,-1.661503835294118
33262,-1.4291952411764708
33263,-1.4291952411764708
33264,-1.3652955500000004
33265,-1.5274452705882362
33266,-1.5072481882352948
33267,-1.4389966323529415
33268,-1.427503329411765
33269,-1.418850697058824
33270,-1.41635595882353
33271,-1.4125954764705884
33272,-1.4189340117647062
33273,-1.5956633250000007
33274,-1.380118132352942
33275,-1.4148574352941181
33276,-1.375308697058824
33277,-1.4023996941176475
33278,-1.2980187911764707
33279,-1.2792595235294122
33280,-1.4139483558823531
33281,-1.3557422264705887
33282,-1.5380418117647066
33283,-1.5529901588235302
33284,-1.5239619764705892
33285,-1.5956633250000007
33286,-1.4101947676470594
33287,-1.484778664705883
33288,-1.4324630176470594
33289,-1.499508002941177
33290,-1.4370811882352947
33291,-1.5542512882352948
33292,-1.2526982941176477
33293,-1.3505937470588243
33294,-1.37033365882353
33295,-1.5898222294117652
33296,-1.566755747058824
33297,-1.5956633250000007
33298,-1.3755056225000004
33299,-1.3738758525000005
33300,-1.3983281650000003
33301,-1.4118268475000009
33302,-1.4275854200000004
33303,-1.4469032700000004
33304,-1.2194136775000006
33305,-1.4103522400000004
33306,-1.6242413700000005
33307,-1.4332163975000007
33308,-1.3754776800000006
33309,-1.5956633250000007
33310,-1.5141240000000007
33311,-1.4405978350000006
33312,-1.4615773650000004
33313,-1.3652328075000004
33314,-1.2996711450000005
33315,-1.4693556675000008
33316,-1.5320879100000007
33317,-1.3796986825000004
33318,-1.4343788300000004
33319,-1.4130946800000008
33320,-1.55638632
33321,-1.5956633250000007
33322,-1.4621789625000008
33323,-1.4277142300000005
33324,-1.3916599250000004
33325,-1.3251336950000003
33326,-1.3883884350000004
33327,-1.2620674175000004
33328,-1.4142906800000001
33329,-1.4165469175000005
33330,-1.536816277500001
33331,-1.4275854200000004
33332,-1.3562613275000008
33333,-1.5956633250000007
33334,-1.1654993850000004
33335,-1.2679952600000008
33336,-1.2959380925000004
33337,-1.3532838775000005
33338,-1.2142056325000004
33339,-1.3357447175000003
33340,-1.3811127100000005
33341,-1.3743603325000007
33342,-1.3119353925000006
33343,-1.4815625900000007
33344,-1.2099695150000005
33345,-1.5956633250000007
33346,-1.4235424275000002
33347,-1.3935346725000002
33348,-1.1328287975000007
33349,-1.5802984725000007
33350,-1.1509452450000006
33351,-1.2993665075000007
33352,-1.2790731525000008
33353,-1.4545288200000006
33354,-1.3947261550000005
33355,-1.3846077775000005
33356,-1.3485526625000006
33357,-1.5956633250000007
33358,-1.4313123375000005
33359,-1.3738472600000005
33360,-1.2845473250000006
33361,-1.4108342625000005
33362,-1.3813913675000007
33363,-1.3825434325000008
33364,-1.3756507950000008
33365,-1.3118753125000002
33366,-1.4992862000000005
33367,-1.573078622500001
33368,-1.5739105350000009
33369,-1.5956633250000007
33370,-1.2406512025000007
33371,-1.3194768000000006
33372,-1.4982597225000007
33373,-1.3779867000000006
33374,-1.3183996025000004
33375,-1.2224041200000006
33376,-1.5671265875000002
33377,-1.1864653925000006
33378,-1.3243267000000003
33379,-1.4197369925000003
33380,-1.5775237825000006
33381,-1.5956633250000007
33382,-1.4205678350000004
33383,-1.4788125050000005
33384,-1.4352445075000007
33385,-1.4661901725000006
33386,-1.2872950425000007
33387,-1.4584368825
33388,-1.3379481250000007
33389,-1.3479785250000003
33390,-1.4373024425000005
33391,-1.2875173775000008
33392,-1.4280728200000008
33393,-1.5956633250000007
33394,-1.3768873550000005
33395,-1.3465683225000007
33396,-1.3252004450000003
33397,-1.4983717175000009
33398,-1.4220319575000009
33399,-1.4731874200000006
33400,-1.3884379400000004
33401,-1.3496677825000005
33402,-1.2733451750000004
33403,-1.4423325600000005
33404,-1.3790576825000005
33405,-1.5956633250000007
33406,-1.3039457550000004
33407,-1.4558056575000007
33408,-1.4825400325000004
33409,-1.4264004500000007
33410,-1.3233112150000004
33411,-1.242186937500001
33412,-1.6029055000000003
33413,-1.3381034200000004
33414,-1.3653757950000003
33415,-1.4169052800000004
33416,-1.3695691600000006
33417,-1.5956633250000007
33418,-1.2132909975000004
33419,-1.2616140675000005
33420,-1.2292635075000002
33421,-1.4887267900000007
33422,-1.5382939475000001
33423,-1.4859912850000006
33424,-1.4811284825000006
33425,-1.3240332400000006
33426,-1.3051293975000005
33427,-1.3286594100000007
33428,-1.3876405025000005
33429,-1.5956633250000007
33430,-1.4291952411764708
33431,-1.3652955500000004
33432,-1.4389966323529415
33433,-1.427503329411765
33434,-1.418850697058824
33435,-1.41635595882353
33436,-1.4125954764705884
33437,-1.4148574352941181
33438,-1.4023996941176475
33439,-1.2980187911764707
33440,-1.4189340117647062
33441,-1.5956633250000007
33442,-1.375308697058824
33443,-1.4139483558823531
33444,-1.3557422264705887
33445,-1.5529901588235302
33446,-1.484778664705883
33447,-1.5542512882352948
33448,-1.2526982941176477
33449,-1.3505937470588243
33450,-1.37033365882353
33451,-1.5898222294117652
33452,-1.566755747058824
33453,-1.5956633250000007
33454,-1.4913368275000005
33455,-1.4421332025000004
33456,-1.4090027875000004
33457,-1.4739232425000006
33458,-1.4291759125000003
33459,-1.3354896800000005
33460,-1.3245071475000003
33461,-1.4562112950000006
33462,-1.2942110850000008
33463,-1.4978784800000002
33464,-1.4176455525000002
33465,-1.3814869125000007
33466,-1.3746026125000008
33467,-1.3294206550000007
33468,-1.5956633250000007
33469,-1.4359481100000004
33470,-1.4336126200000003
33471,-1.2845473250000006
33472,-1.3148734275000007
33473,-1.3011393375000004
33474,-1.2715372150000006
33475,-1.3458790375000007
33476,-1.3973204175000007
33477,-1.4300158875000006
33478,-1.4140993425000006
33479,-1.4645908700000008
33480,-1.3873764250000002
33481,-1.2650765375000004
33482,-1.3286594100000007
33483,-1.5956633250000007
33484,-1.1692211250000006
33485,-1.4377144550000005
33486,-1.3375427675000005
33487,-1.3312135800000005
33488,-1.2699612250000007
33489,-1.4247724025000006
33490,-1.3924558400000004
33491,-1.4781655800000004
33492,-1.4740403100000006
33493,-1.3015634350000003
33494,-1.4563257875000004
33495,-1.3664052100000004
33496,-1.1963028950000005
33497,-1.102747635000001
33498,-1.5956633250000007
33499,-1.2834013975000005
33500,-1.4571523350000009
33501,-1.3504839325000007
33502,-1.4952858525000008
33503,-1.4491547350000007
33504,-1.4535515425000005
33505,-1.3097435425000001
33506,-1.3301486600000012
33507,-1.2230460850000004
33508,-1.2768453600000007
33509,-1.5629589950000007
33510,-1.4340807575
33511,-1.4626881625000006
33512,-1.3507206375000003
33513,-1.4319727850000006
33514,-1.5000081900000004
33515,-1.4920090875000007
33516,-1.5378542225000005
33517,-1.4373697025000003
33518,-1.5956633250000007
33519,-1.5325291475000005
33520,-1.5189126325000004
33521,-1.4354629425000005
33522,-1.4361983925000001
33523,-1.6242413700000005
33524,-1.4689122075000003
33525,-1.4855802
33526,-1.4656090900000005
33527,-1.4622377725000006
33528,-1.5871912150000007
33529,-1.5507866925000005
33530,-1.5440341425000006
33531,-1.3852686750000005
33532,-1.4319727850000006
33533,-1.4190084225000006
33534,-1.6013691625000006
33535,-1.5240931925000005
33536,-1.5321654225
33537,-1.55638632
33538,-1.5505391050000004
33539,-1.5675856150000003
33540,-1.5867732675000004
33541,-1.5169666325000004
33542,-1.5152654225000002
33543,-1.4915783500000004
33544,-1.4914705075000003
33545,-1.4921031825000004
33546,-1.4737534375000005
33547,-1.5229299175000002
33548,-1.4990638225000004
33549,-1.6317767650000001
33550,-1.4319727850000006
33551,-1.5000081900000004
33552,-1.5956633250000007
33553,-1.55638632
33554,-1.5675856150000003
33555,-1.6242413700000005
33556,-1.5867732675000004
33557,-1.4689122075000003
33558,-1.4656090900000005
33559,-1.4622377725000006
33560,-1.5871912150000007
33561,-1.5507866925000005
33562,-1.4915783500000004
33563,-1.5440341425000006
33564,-1.6317767650000001
33565,-1.4438076925000007
33566,-1.5185588800000005
33567,-1.4319727850000006
33568,-1.3874509800000008
33570,-1.4190084225000006
33571,-1.3703351575000007
33572,-1.6548694825000005
33573,-1.5131485725000005
33574,-1.5956633250000007
33575,-1.55638632
33576,-1.6242413700000005
33577,-1.5867732675000004
33578,-1.6317767650000001
33579,-1.3852686750000005
33580,-1.4319727850000006
33581,-1.5000081900000004
33583,-1.4302681100000005
33584,-1.4799951500000006
33585,-1.5946364650000007
33586,-1.5633686500000006
33587,-1.6548694825000005
33588,-1.6548694825000005
33589,-1.5131485725000005
33590,-1.4030785975000004
33591,-1.4030785975000004
33592,-1.2034280175000003
33593,-1.5956633250000007
33594,-1.6242413700000005
33595,-1.6242413700000005
33596,-1.4689122075000003
33597,-1.6317767650000001
33598,-1.3755056225000004
33599,-1.6463521000000008
33600,-1.5178314375000002
33601,-1.4935692725000007
33602,-1.2918558800000006
33603,-1.2789377475000003
33604,-1.3285122050000004
33605,-1.4305047250000005
33606,-1.4163037350000005
33607,-1.5396524825000006
33608,-1.2211971175000005
33609,-1.4271139475000008
33610,-1.2498035500000007
33611,-1.4068896650000007
33612,-1.2729457400000004
33613,-1.4964038775000004
33614,-1.2652915425000004
33615,-1.3738758525000005
33616,-1.3983281650000003
33617,-1.4615773650000004
33618,-1.4989019250000009
33619,-1.3652328075000004
33620,-1.2996711450000005
33621,-1.3050513300000006
33622,-1.3579089050000008
33623,-1.5045650550000007
33624,-1.4693556675000008
33625,-1.6134158850000007
33626,-1.5320879100000007
33627,-1.3521796400000006
33628,-1.4769552025000006
33629,-1.3796986825000004
33630,-1.4651995975000005
33631,-1.5107810900000005
33632,-1.2507187275000005
33633,-1.4399810425000006
33634,-1.5956633250000007
33635,-1.5053228225000006
33636,-1.3892569550000005
33637,-1.3644918450000005
33638,-1.2403538625000006
33639,-1.3611491650000007
33640,-1.4130946800000008
33641,-1.3895834575000006
33642,-1.4267380425
33643,-1.4033846400000005
33644,-1.4019383375000007
33645,-1.5956633250000007
33646,-1.5022004125000006
33647,-1.2618334575000008
33648,-1.3313675675000005
33649,-1.4118268475000009
33650,-1.7029814425
33651,-1.1571489450000008
33652,-1.3417363200000003
33653,-1.3108516550000007
33654,-1.4469032700000004
33655,-1.3415406025000005
33656,-1.2194136775000006
33657,-1.6242413700000005
33658,-1.5956633250000007
33659,-1.5867732675000004
33660,-1.2202615600000004
33661,-1.3106632
33662,-1.3150968100000007
33663,-1.4332163975000007
33664,-1.4598840900000007
33665,-1.3754776800000006
33666,-1.4575695625000002
33667,-1.2532585325000007
33668,-1.2377908325000004
33669,-1.6228505575000003
33670,-1.2079479550000007
33671,-1.4356619850000003
33672,-1.3990326200000005
33673,-1.5956633250000007
33674,-1.2758740550000005
33675,-1.5294926600000003
33676,-1.4459682025000007
33677,-1.5721128725000006
33678,-1.6039552975000002
33679,-1.6420909425000005
33680,-1.5985203600000002
33681,-1.1262500875000008
33682,-1.1082611850000006
33683,-1.3945885800000004
33684,-1.4677740400000003
33685,-1.5791292950000007
33686,-1.4073299625000002
33687,-1.5347444175000002
33688,-1.5956633250000007
33689,-1.4103522400000004
33690,-1.4884349225000004
33691,-1.4346193175000006
33692,-1.4384087550000002
33693,-1.4591035800000005
33694,-1.5532079025000007
33695,-1.3204613075000005
33696,-1.3535031350000006
33697,-1.3115804700000007
33698,-1.3332267800000006
33699,-1.3674542300000003
33700,-1.3498084500000005
33701,-1.5483726075000002
33702,-1.5626171375000002
33703,-1.5956633250000007
33704,-1.3863473275000004
33705,-1.3941283650000005
33706,-1.5336950250000005
33707,-1.5351525550000005
33708,-1.4030785975000004
33709,-1.5468156825000003
33710,-1.4907879050000001
33711,-1.2468169375000007
33712,-1.4581551350000004
33713,-1.5342482275000004
33714,-1.4534663625000008
33715,-1.4534663625000008
33716,-1.4580979975000008
33717,-1.3977542150000004
33718,-1.3069286600000003
33719,-1.5956633250000007
33720,-1.4103522400000004
33721,-1.4118268475000009
33722,-1.4469032700000004
33723,-1.3415406025000005
33724,-1.2194136775000006
33725,-1.6242413700000005
33726,-1.5867732675000004
33727,-1.2202615600000004
33728,-1.3150968100000007
33729,-1.4332163975000007
33730,-1.3754776800000006
33731,-1.6039552975000002
33732,-1.5956633250000007
33733,-1.5396524825000006
33734,-1.3755056225000004
33735,-1.6463521000000008
33736,-1.2918558800000006
33737,-1.2498035500000007
33738,-1.3285122050000004
33739,-1.4163037350000005
33740,-1.3738758525000005
33741,-1.3983281650000003
33742,-1.4222654250000004
33743,-1.5956633250000007
33744,-1.55638632
33745,-1.5141240000000007
33746,-1.5342482275000004
33747,-1.4580979975000008
33748,-1.2652915425000004
33749,-1.4989019250000009
33750,-1.3652328075000004
33751,-1.2996711450000005
33752,-1.4693556675000008
33753,-1.5320879100000007
33754,-1.3796986825000004
33755,-1.4130946800000008
33756,-1.5956633250000007
33757,-1.5714942625000003
33758,-1.4561196550000004
33759,-1.4913368275000005
33760,-1.3325013125000007
33761,-1.5036978400000005
33762,-1.4166669350000005
33763,-1.4447822700000004
33764,-1.4334215900000002
33765,-1.4104299500000002
33766,-1.3171385575000003
33767,-1.2944031550000006
33768,-1.2553827125000006
33769,-1.2406809350000005
33770,-1.2629357625000006
33771,-1.5956633250000007
33772,-1.3551049675000006
33773,-1.4579965075000003
33774,-1.4168833725000005
33775,-1.4604824925000006
33776,-1.5218040175000005
33777,-1.5147266275000004
33778,-1.489225692500001
33779,-1.4588141525000005
33780,-1.3291752100000005
33781,-1.2775037725000005
33782,-1.2728336650000007
33783,-1.4679020200000008
33784,-1.4128794475000004
33785,-1.3369324875000006
33786,-1.5956633250000007
33787,-1.5920652850000006
33788,-1.3596012775000006
33789,-1.3596012775000006
33790,-1.3398658500000007
33791,-1.4456809650000004
33792,-1.4380692750000006
33793,-1.4545109750000005
33794,-1.4654741450000004
33795,-1.3607101875000005
33796,-1.2441077125000004
33797,-1.4893247000000005
33798,-1.3955153350000005
33799,-1.4421332025000004
33800,-1.3442800050000003
33801,-1.3354896800000005
33802,-1.5956633250000007
33803,-1.3918360475000005
33804,-1.4008438650000004
33805,-1.3784433175000002
33806,-1.3823439375000004
33807,-1.4090027875000004
33808,-1.2989325475000002
33809,-1.3041425750000002
33810,-1.2494100200000005
33811,-1.4739232425000006
33812,-1.4291759125000003
33813,-1.3003661625000007
33814,-1.3753520750000003
33815,-1.3804544200000002
33816,-1.3245071475000003
33817,-1.5956633250000007
33818,-1.3771555800000006
33819,-1.3061645050000004
33820,-1.37811529
33821,-1.5870072000000008
33822,-1.5870072000000008
33823,-1.3422421225000003
33824,-1.3202182675000005
33825,-1.4036002775000005
33826,-1.4457034475000008
33827,-1.4457034475000008
33828,-1.538293377500001
33829,-1.308803532500001
33830,-1.5938132550000008
33831,-1.4562112950000006
33832,-1.526990680000001
33833,-1.483272152500001
33834,-1.5956633250000007
33835,-1.3292920825000007
33836,-1.4336126200000003
33837,-1.2942110850000008
33838,-1.4359481100000004
33839,-1.4978784800000002
33840,-1.2715372150000006
33841,-1.3746026125000008
33842,-1.3458790375000007
33843,-1.4176455525000002
33844,-1.3973204175000007
33845,-1.3294206550000007
33846,-1.3286594100000007
33847,-1.3814869125000007
33848,-1.2845473250000006
33849,-1.5956633250000007
33850,-1.3873764250000002
33851,-1.2650765375000004
33852,-1.3011393375000004
33853,-1.3211679600000008
33854,-1.4140993425000006
33855,-1.4645908700000008
33856,-1.2851116775000004
33857,-1.1969708200000007
33858,-1.4300158875000006
33859,-1.2983612150000003
33860,-1.3148734275000007
33861,-1.2878100300000004
33862,-1.4597459475000008
33863,-1.2632933375000008
33864,-1.5956633250000007
33865,-1.5806912647058826
33866,-1.5276692617647063
33867,-1.3774808500000004
33868,-1.4120382882352946
33869,-1.4370811882352947
33870,-1.43258330882353
33871,-1.3132538550000006
33872,-1.5530926175000004
33873,-1.6345924525000008
33874,-1.6008873225000007
33875,-1.5014566425000007
33876,-1.3896068175000007
33877,-1.4355875176470594
33878,-1.3122023088235297
33879,-1.5956633250000007
33880,-1.4552784325000006
33881,-1.1654993850000004
33882,-1.2679952600000008
33883,-1.2959380925000004
33884,-1.3532838775000005
33885,-1.2142056325000004
33886,-1.3357447175000003
33887,-1.2296681050000005
33888,-1.3811127100000005
33889,-1.3743603325000007
33890,-1.5224840175000005
33891,-1.3119353925000006
33892,-1.4815625900000007
33893,-1.2099695150000005
33894,-1.5956633250000007
33895,-1.3086515225000004
33896,-1.2450929950000005
33897,-1.3707540575000006
33898,-1.5809497950000009
33899,-1.3988312150000006
33900,-1.2406512025000007
33901,-1.3194768000000006
33902,-1.4842686400000003
33903,-1.4982597225000007
33904,-1.3779867000000006
33905,-1.3702479025000005
33906,-1.3183996025000004
33907,-1.4345309025000008
33908,-1.3224024125000002
33909,-1.5956633250000007
33910,-1.4967178625000006
33911,-1.4026873125000008
33912,-1.3635214225000003
33913,-1.3498517575000002
33914,-1.6811591525000005
33915,-1.2930374525000006
33916,-1.4381457475000006
33917,-1.2026527200000003
33918,-1.2224041200000006
33919,-1.5671265875000002
33920,-1.5360825525000008
33921,-1.1864653925000006
33922,-1.4979899050000003
33923,-1.5775237825000006
33924,-1.5956633250000007
33925,-1.3857402150000007
33926,-1.3243267000000003
33927,-1.4197369925000003
33928,-1.4235424275000002
33929,-1.2523077675
33930,-1.3145591525000004
33931,-1.3935346725000002
33932,-1.1328287975000007
33933,-1.5252413750000007
33934,-1.5802984725000007
33935,-1.2742717775000005
33936,-1.1509452450000006
33937,-1.2993665075000007
33938,-1.2314321900000003
33939,-1.5956633250000007
33940,-1.2845473250000006
33941,-1.4108342625000005
33942,-1.3813913675000007
33943,-1.3825434325000008
33944,-1.3756507950000008
33945,-1.3118753125000002
33946,-1.4992862000000005
33947,-1.573078622500001
33948,-1.5739105350000009
33949,-1.2790731525000008
33950,-1.4545288200000006
33951,-1.3947261550000005
33952,-1.3846077775000005
33953,-1.3485526625000006
33954,-1.5956633250000007
33955,-1.4031111275000003
33956,-1.3768873550000005
33957,-1.3465683225000007
33958,-1.3252571450000006
33959,-1.3252004450000003
33960,-1.4983717175000009
33961,-1.4220319575000009
33962,-1.3884379400000004
33963,-1.3496677825000005
33964,-1.5068090475000007
33965,-1.4821166825000005
33966,-1.4423325600000005
33967,-1.3564631475000009
33968,-1.3790576825000005
33969,-1.5956633250000007
33970,-1.4731874200000006
33971,-1.2733451750000004
33972,-1.4877459775000006
33973,-1.2969204875000004
33974,-1.4821640575000006
33975,-1.3333644050000006
33976,-1.3746440300000002
33977,-1.3381980875000006
33978,-1.3039457550000004
33979,-1.3087723500000006
33980,-1.3248061400000006
33981,-1.4558056575000007
33982,-1.4636063825000005
33983,-1.4825400325000004
33984,-1.5956633250000007
33985,-1.3768212300000005
33986,-1.4189326575000005
33987,-1.4559242350000003
33988,-1.4670712925000002
33989,-1.4264004500000007
33990,-1.3741189125000004
33991,-1.3233112150000004
33992,-1.1837549650000005
33993,-1.161064257500001
33994,-1.242186937500001
33995,-1.3775806200000005
33996,-1.6029055000000003
33997,-1.1945213675000006
33998,-1.3381034200000004
33999,-1.5956633250000007
34000,-1.2908115100000008
34001,-1.3296440700000005
34002,-1.3087352625000004
34003,-1.2850279300000005
34004,-1.3482550350000004
34005,-1.2132909975000004
34006,-1.3653757950000003
34007,-1.1180611275000005
34008,-1.3309300850000003
34009,-1.2778994725000001
34010,-1.4201417600000004
34011,-1.4323304000000003
34012,-1.4169052800000004
34013,-1.3695691600000006
34014,-1.5956633250000007
34015,-1.2220907700000008
34016,-1.3393245100000002
34017,-1.2716675075000006
34018,-1.2241233150000006
34019,-1.2175209825000004
34020,-1.3313915875000006
34021,-1.2970964700000003
34022,-1.2043757375000006
34023,-1.2347544575000007
34024,-1.3326146025000005
34025,-1.4890277625000006
34026,-1.2616140675000005
34027,-1.4803362475
34028,-1.3226433625000005
34029,-1.5956633250000007
34030,-1.4620130125000004
34031,-1.4569319850000002
34032,-1.6267078350000002
34033,-1.3511471975000007
34034,-1.3529203900000004
34035,-1.3449937675000005
34036,-1.3714592100000005
34037,-1.1447167800000004
34038,-1.2292635075000002
34039,-1.3892330150000003
34040,-1.4887267900000007
34041,-1.5141851550000007
34042,-1.5382939475000001
34043,-1.4811284825000006
34044,-1.5956633250000007
34045,-1.6619039100000002
34046,-1.3615357025000003
34047,-1.3748356350000006
34048,-1.5281441725000007
34049,-1.4881855750000004
34050,-1.5670942675000004
34051,-1.4859912850000006
34052,-1.4632179700000008
34053,-1.3240332400000006
34054,-1.3051293975000005
34055,-1.2632933375000008
34056,-1.3216774800000006
34057,-1.3286594100000007
34058,-1.3876405025000005
34059,-1.5956633250000007
34060,-1.4165469175000005
34061,-1.4621789625000008
34062,-1.4275854200000004
34063,-1.2620674175000004
34064,-1.4142906800000001
34065,-1.4857338550000005
34066,-1.536816277500001
34067,-1.3883884350000004
34068,-1.3251336950000003
34069,-1.4277142300000005
34070,-1.3477387400000007
34071,-1.5956633250000007
34072,-1.3042977575000005
34073,-1.4121482675000006
34074,-1.3916599250000004
34075,-1.1400657800000005
34076,-1.3224032075000007
34077,-1.2350193100000006
34078,-1.4183033025000005
34079,-1.5169352950000003
34080,-1.6794933925000006
