index,premRNA_4 palindromic_40
32077,0.07216494845360824
32078,0.07216494845360824
32079,0.041237113402061855
32080,0.07216494845360824
32081,0.07216494845360824
32082,0.07216494845360824
32083,0.041237113402061855
32084,0.041237113402061855
32085,0.07
32086,0.06
32087,0.05
32088,0.07
32089,0.07
32090,0.07
32091,0.06
32092,0.07
32093,0.05154639175257732
32094,0.07216494845360824
32095,0.061855670103092786
32096,0.061855670103092786
32097,0.05154639175257732
32098,0.05154639175257732
32099,0.07216494845360824
32100,0.07216494845360824
32101,0.061855670103092786
32102,0.061855670103092786
32103,0.07142857142857142
32104,0.07
32105,0.06
32106,0.07142857142857142
32107,0.07142857142857142
32108,0.07142857142857142
32109,0.07142857142857142
32110,0.07142857142857142
32111,0.07142857142857142
32112,0.07142857142857142
32113,0.061224489795918366
32114,0.061224489795918366
32115,0.061224489795918366
32116,0.061224489795918366
32117,0.061224489795918366
32118,0.061224489795918366
32119,0.05102040816326531
32120,0.05102040816326531
32121,0.05102040816326531
32122,0.05102040816326531
32123,0.07
32124,0.06
32125,0.07291666666666667
32126,0.07291666666666667
32127,0.07291666666666667
32128,0.07291666666666667
32129,0.07291666666666667
32130,0.0625
32131,0.0625
32132,0.0625
32133,0.0625
32134,0.052083333333333336
32135,0.052083333333333336
32136,0.052083333333333336
32137,0.0625
32138,0.0625
32139,0.07291666666666667
32140,0.0625
32141,0.07291666666666667
32142,0.07
32143,0.06
32144,0.07291666666666667
32145,0.07291666666666667
32146,0.0625
32147,0.0625
32148,0.0625
32149,0.052083333333333336
32150,0.052083333333333336
32151,0.07
32152,0.07216494845360824
32153,0.07
32154,0.07216494845360824
32155,0.07
32156,0.07216494845360824
32157,0.061855670103092786
32158,0.061855670103092786
32159,0.05154639175257732
32160,0.05154639175257732
32161,0.05154639175257732
32162,0.07216494845360824
32163,0.05
32164,0.07216494845360824
32165,0.05
32166,0.07216494845360824
32167,0.05102040816326531
32168,0.07142857142857142
32169,0.07
32170,0.07
32171,0.05
32172,0.07
32173,0.07216494845360824
32174,0.07
32175,0.07216494845360824
32176,0.07
32177,0.07216494845360824
32178,0.061855670103092786
32179,0.061855670103092786
32180,0.05154639175257732
32181,0.05154639175257732
32182,0.05154639175257732
32183,0.07216494845360824
32184,0.05
32185,0.07216494845360824
32186,0.05
32187,0.07216494845360824
32188,0.05102040816326531
32189,0.07142857142857142
32190,0.07
32191,0.07
32192,0.05
32193,0.07
32194,0.07216494845360824
32195,0.07
32196,0.07216494845360824
32197,0.07
32198,0.07216494845360824
32199,0.061855670103092786
32200,0.061855670103092786
32201,0.05154639175257732
32202,0.05154639175257732
32203,0.05154639175257732
32204,0.07216494845360824
32205,0.05
32206,0.07216494845360824
32207,0.05
32208,0.07216494845360824
32209,0.05102040816326531
32210,0.07142857142857142
32211,0.07
32212,0.07
32213,0.05
32214,0.07
32215,0.02
32216,0.02
32233,0.04
32234,0.04
32235,0.04
32236,0.04
32237,0.05
32238,0.05
32239,0.05
32240,0.05
32241,0.05
32242,0.05
32243,0.05
32244,0.05
32245,0.06
32246,0.06
32247,0.06
32248,0.06
32249,0.07
32250,0.07
32251,0.07
32252,0.07
32253,0.07
32254,0.07
32255,0.07
32256,0.07
32257,0.07
32258,0.07
32259,0.07
32260,0.07
32261,0.07
32262,0.07
32263,0.07
32264,0.08
32265,0.08
32266,0.08
32267,0.08
32268,0.08
32269,0.08
32270,0.07
32271,0.07
32272,0.07
32273,0.07
32274,0.01
32275,0.03
32276,0.03
32277,0.03
32278,0.03
32279,0.06
32280,0.06
32281,0.06
32282,0.06
32283,0.06
32284,0.06
32285,0.06
32286,0.07
32287,0.07
32288,0.07
32289,0.07
32290,0.07
32291,0.08
32292,0.07
32293,0.07
32294,0.07
32295,0.06
32296,0.06
32297,0.06
32298,0.06
32299,0.07
32300,0.07
32301,0.06
32302,0.06
32303,0.05
32304,0.05
32305,0.05
32306,0.05
32307,0.05
32308,0.04
32309,0.04
32310,0.04
32311,0.09
32312,0.09
32313,0.09
32314,0.1
32315,0.1
32316,0.1
32317,0.1
32318,0.1
32319,0.1
32320,0.1
32321,0.1
32322,0.1
32323,0.08
32324,0.08
32325,0.08
32326,0.07
32327,0.07
32328,0.07
32329,0.06
32330,0.06
32331,0.06
32332,0.06
32333,0.06
32334,0.06
32335,0.06
32336,0.06
32337,0.06
32338,0.06
32339,0.06
32340,0.07
32341,0.07
32342,0.07
32343,0.08
32344,0.08
32345,0.07
32346,0.08
32347,0.1
32348,0.1
32349,0.1
32350,0.09
32351,0.08
32352,0.08
32353,0.07
32354,0.07
32359,0.01
32360,0.01
32361,0.01
32362,0.02
32363,0.02
32364,0.01
32365,0.01
32366,0.02
32367,0.02
32368,0.02
32369,0.03
32370,0.03
32371,0.04
32372,0.04
32373,0.04
32374,0.04
32380,0.07
32381,0.07
32382,0.06
32383,0.05
32384,0.05
32385,0.04
32386,0.04
32387,0.03
32388,0.02
32389,0.02
32390,0.02
32391,0.03
32392,0.02
32393,0.02
32394,0.02
32395,0.02
32396,0.02
32397,0.02
32398,0.02
32399,0.02
32400,0.02
32401,0.02
32402,0.02
32403,0.07
32404,0.06
32405,0.06
32406,0.06
32407,0.05
32408,0.05
32409,0.04
32410,0.03
32411,0.03
32412,0.03
32413,0.03
32414,0.02
32415,0.01
32416,0.03
32417,0.03
32418,0.09
32419,0.07
32420,0.02
32421,0.02
32422,0.03
32423,0.03
32424,0.02
32425,0.02
32426,0.01
32427,0.01
32431,0.01
32432,0.01
32433,0.01
32434,0.01
32435,0.01
32436,0.01
32437,0.01
32438,0.01
32439,0.01
32440,0.01
32441,0.03
32442,0.03
32443,0.04
32444,0.04
32445,0.05
32446,0.05
32447,0.05
32448,0.05
32449,0.05
32450,0.05
32451,0.04
32452,0.04
32453,0.03
32454,0.05
32455,0.06
32456,0.05
32457,0.05
32458,0.05
32459,0.04
32460,0.04
32461,0.04
32462,0.04
32463,0.04
32464,0.04
32465,0.04
32466,0.05
32467,0.08
32468,0.08
32469,0.06
32470,0.05
32471,0.05
32472,0.05
32473,0.05
32474,0.03
32475,0.03
32476,0.09
32477,0.09
32478,0.1
32479,0.06
32480,0.05
32481,0.07
32482,0.06
32483,0.06
32484,0.05
32485,0.06
32486,0.05
32487,0.05
32488,0.04
32489,0.04
32490,0.03
32491,0.02
32492,0.02
32493,0.02
32494,0.02
32495,0.02
32496,0.02
32497,0.02
32498,0.04
32499,0.01
32500,0.05
32501,0.05
32502,0.08
32503,0.08
32504,0.04
32505,0.01
32506,0.02
32507,0.04
32508,0.01
32509,0.08
32510,0.02
32511,0.05
32512,0.05
32513,0.02
32514,0.01
32515,0.03
32516,0.03
32517,0.06
32518,0.05
32519,0.04
32520,0.06
32521,0.03
32522,0.04
32523,0.02
32524,0.04
32525,0.02
32526,0.02
32527,0.03
32528,0.02
32529,0.04
32530,0.04
32531,0.04
32532,0.01
32533,0.04
32534,0.01
32535,0.04
32536,0.04
32537,0.05
32538,0.06
32539,0.06
32540,0.07
32541,0.07
32542,0.08
32543,0.08
32544,0.08
32545,0.08
32546,0.06
32547,0.07
32548,0.07
32549,0.08
32550,0.07
32551,0.05
32552,0.05
32553,0.05
32554,0.07
32555,0.06
32556,0.06
32557,0.06
32558,0.06
32559,0.06
32560,0.04
32561,0.04
32562,0.04
32563,0.04
32564,0.03
32565,0.03
32566,0.03
32567,0.03
32568,0.03
32569,0.03
32570,0.03
32571,0.07
32572,0.07
32573,0.05263157894736842
32574,0.05434782608695652
32575,0.056818181818181816
32576,0.01
32577,0.05
32578,0.07
32579,0.08
32580,0.07
32581,0.09
32582,0.05
32583,0.05
32584,0.05
32585,0.02
32586,0.02
32587,0.04
32588,0.01
32589,0.02
32590,0.02
32591,0.04
32592,0.06
32593,0.03
32594,0.03
32595,0.08
32596,0.04
32597,0.08
32598,0.02
32599,0.02
32600,0.01
32601,0.0
32602,0.03
32603,0.06
32604,0.04
32605,0.03
32606,0.02
32607,0.07
32608,0.06
32609,0.02
32610,0.02
32611,0.03
32612,0.04
32613,0.02
32614,0.0
32615,0.08
32616,0.04
32617,0.05
32618,0.04
32619,0.01
32620,0.02
32621,0.02
32622,0.02
32623,0.01
32624,0.05
32625,0.06
32626,0.04
32627,0.02
32628,0.04
32629,0.03
32630,0.01
32631,0.04
32632,0.03
32633,0.02
32634,0.03
32635,0.01
32636,0.03
32637,0.04
32638,0.04
32639,0.04
32640,0.05
32641,0.0
32642,0.01
32643,0.05
32644,0.01
32645,0.05
32646,0.06
32647,0.05
32648,0.04
32649,0.01
32650,0.06
32651,0.05
32652,0.02
32653,0.02
32654,0.04
32655,0.04
32656,0.04
32657,0.04
32658,0.04
32659,0.04
32660,0.04
32661,0.04
32662,0.04
32663,0.04
32664,0.04
32665,0.04
32666,0.04
32667,0.04
32668,0.04
32669,0.04
32670,0.04
32671,0.04
32672,0.04
32673,0.04
32674,0.04
32675,0.04
32676,0.04
32677,0.04
32678,0.04
32679,0.04
32680,0.04
32681,0.04
32682,0.04
32683,0.04
32684,0.04
32685,0.04
32686,0.04
32687,0.04
32688,0.04
32689,0.04
32690,0.04
32691,0.04
32692,0.04
32693,0.04
32694,0.04
32695,0.04
32696,0.04
32697,0.04
32698,0.04
32699,0.04
32700,0.04
32701,0.04
32702,0.04
32703,0.04
32704,0.04
32705,0.04
32706,0.04
32707,0.02
32708,0.02
32709,0.02
32710,0.02
32711,0.02
32712,0.02
32713,0.02
32714,0.02
32715,0.02
32716,0.02
32717,0.02
32718,0.02
32719,0.02
32720,0.02
32721,0.02
32722,0.02
32723,0.02
32724,0.02
32725,0.02
32726,0.02
32727,0.02
32728,0.02
32729,0.02
32730,0.02
32731,0.01
32732,0.08
32733,0.08
32734,0.08
32735,0.07
32736,0.07
32737,0.07
32738,0.07
32739,0.07
32740,0.07
32741,0.07
32742,0.07
32743,0.07
32744,0.07
32745,0.07
32746,0.07
32747,0.07
32748,0.07
32749,0.07
32750,0.07
32751,0.07
32752,0.04
32753,0.04
32754,0.04
32755,0.04
32756,0.04
32757,0.04
32758,0.04
32759,0.04
32760,0.04
32761,0.04
32762,0.04
32763,0.04
32764,0.05
32765,0.05
32766,0.05
32767,0.05
32768,0.05
32769,0.05
32770,0.05
32771,0.05
32772,0.05
32773,0.05
32774,0.05
32775,0.05
32776,0.05
32777,0.05
32778,0.05
32779,0.05
32780,0.05
32781,0.05
32782,0.05
32783,0.05
32784,0.05
32785,0.05
32786,0.05
32787,0.05
32788,0.02
32789,0.02
32790,0.02
32791,0.02
32792,0.02
32793,0.02
32794,0.02
32795,0.02
32796,0.02
32797,0.02
32798,0.02
32799,0.02
32800,0.02
32801,0.02
32802,0.02
32803,0.02
32804,0.02
32805,0.02
32806,0.02
32807,0.02
32808,0.02
32809,0.01
32810,0.01
32811,0.01
32812,0.01
32813,0.01
32814,0.01
32815,0.01
32816,0.01
32817,0.01
32818,0.01
32819,0.01
32820,0.01
32821,0.01
32822,0.02
32823,0.02
32824,0.02
32825,0.02
32826,0.02
32827,0.02
32828,0.02
32829,0.02
32830,0.02
32831,0.02
32832,0.02
32833,0.02
32834,0.02
32835,0.02
32836,0.02
32837,0.03
32838,0.03
32839,0.03
32840,0.03
32841,0.03
32842,0.03
32843,0.03
32844,0.03
32845,0.03
32846,0.03
32847,0.03
32848,0.03
32849,0.03
32850,0.03
32851,0.03
32852,0.03
32853,0.03
32854,0.03
32855,0.03
32856,0.03
32857,0.03
32858,0.03
32859,0.03
32860,0.03
32861,0.03
32862,0.03
32863,0.03
32864,0.03
32865,0.03
32866,0.03
32867,0.03
32868,0.03
32869,0.03
32870,0.03
32871,0.03
32872,0.03
32873,0.03
32874,0.03
32875,0.03
32876,0.09
32877,0.09
32878,0.09
32879,0.09
32880,0.09
32881,0.09
32882,0.1
32883,0.1
32884,0.1
32885,0.1
32886,0.1
32887,0.1
32888,0.01
32889,0.03
32890,0.09
32891,0.1
32892,0.03
32893,0.04
32894,0.03
32895,0.03
32896,0.03
32897,0.03
32898,0.04
32899,0.03
32900,0.03
32901,0.09
32902,0.09
32903,0.04
32904,0.04
32905,0.04
32906,0.05
32907,0.01
32908,0.05
32909,0.02
32910,0.02
32911,0.04
32912,0.04
32913,0.02
32914,0.02
32915,0.04
32916,0.04
32917,0.04
32918,0.04
32919,0.04
32920,0.03
32921,0.03
32922,0.04
32923,0.02
32924,0.08
32925,0.05
32926,0.01
32927,0.03
32929,0.05
32930,0.05
32931,0.1
32932,0.1
32933,0.1
32934,0.1
32935,0.1
32936,0.07
32937,0.06
32938,0.04
32939,0.04
32940,0.04
32941,0.03
32942,0.08
32943,0.04
32944,0.041237113402061855
32945,0.041237113402061855
32946,0.061855670103092786
32947,0.061855670103092786
32948,0.05154639175257732
32949,0.05154639175257732
32950,0.04
32951,0.03
32952,0.03
32953,0.03
32954,0.04
32955,0.03
32956,0.05154639175257732
32957,0.052083333333333336
32958,0.04
32959,0.02
32960,0.05
32961,0.06
32962,0.07
32963,0.1
32964,0.06
32965,0.06
32966,0.06
32967,0.07
32968,0.07
32969,0.03
32970,0.03
32971,0.02
32972,0.04
32973,0.04
32974,0.0
32975,0.05
32976,0.04
32977,0.03
32978,0.03
32979,0.03
32980,0.04
32981,0.06
32982,0.05
32983,0.06
32984,0.03
32985,0.03
32986,0.02
32987,0.05
32988,0.04
32989,0.08
32990,0.08
32991,0.08
32992,0.01
32993,0.02
32994,0.02
32995,0.05
32996,0.06
32997,0.06
32998,0.05
32999,0.04
33000,0.05
33001,0.04
33002,0.03
33003,0.03
33004,0.04
33005,0.02
33006,0.04
33007,0.04
33008,0.05
33009,0.06
33010,0.04
33011,0.03
33012,0.02
33013,0.03
33014,0.03
33015,0.04
33016,0.04
33017,0.04
33018,0.04
33019,0.04
33020,0.05
33021,0.0
33022,0.01
33023,0.01
33024,0.01
33025,0.01
33026,0.03
33027,0.03
33028,0.03
33029,0.04
33030,0.05
33031,0.05
33032,0.05
33033,0.05
33034,0.04
33035,0.03
33036,0.01
33037,0.01
33038,0.01
33039,0.03
33040,0.04
33041,0.03
33042,0.03
33043,0.03
33044,0.06
33045,0.02
33046,0.01
33047,0.01
33048,0.04
33049,0.04
33050,0.03
33051,0.04
33052,0.01
33053,0.05
33054,0.03
33055,0.04
33056,0.09
33057,0.04
33058,0.04
33059,0.04
33060,0.04
33061,0.05
33062,0.05
33063,0.05
33064,0.04
33065,0.08
33066,0.09
33067,0.09
33068,0.09
33069,0.0
33070,0.0
33071,0.02
33072,0.04
33073,0.04
33074,0.04
33075,0.05
33076,0.02
33077,0.05
33078,0.1
33079,0.04
33080,0.07
33081,0.07
33082,0.07
33083,0.08
33084,0.07
33085,0.07
33086,0.1
33087,0.05
33088,0.06
33089,0.06
33090,0.07
33091,0.07
33092,0.07
33093,0.04
33094,0.04
33095,0.06
33096,0.08
33097,0.07
33098,0.07
33099,0.08
33100,0.1
33101,0.1
33102,0.06
33103,0.06
33104,0.07
33105,0.02
33106,0.03
33107,0.06
33108,0.03
33109,0.04
33110,0.02
33111,0.06
33112,0.02
33113,0.05
33114,0.05
33115,0.05
33116,0.06
33117,0.04
33118,0.04
33119,0.02
33120,0.03
33121,0.03
33122,0.03
33123,0.03
33124,0.04
33125,0.08
33126,0.04
33127,0.04
33128,0.05
33129,0.04
33130,0.04
33131,0.03
33132,0.03
33133,0.03
33134,0.03
33135,0.04
33136,0.01
33137,0.0
33138,0.0
33139,0.05
33140,0.04
33141,0.01
33142,0.06
33143,0.08
33144,0.05
33145,0.04
33146,0.03
33147,0.03
33148,0.08
33149,0.04
33150,0.07
33151,0.03
33152,0.04
33153,0.01
33154,0.01
33155,0.07
33156,0.06
33157,0.03
33158,0.0
33159,0.0
33160,0.05
33161,0.02
33162,0.03
33163,0.05
33164,0.0
33165,0.04
33166,0.1
33167,0.1
33168,0.1
33169,0.08
33170,0.07
33171,0.04
33172,0.01
33173,0.01
33174,0.01
33175,0.04
33176,0.05
33177,0.04
33178,0.03
33179,0.03
33180,0.05
33181,0.03
33182,0.02
33183,0.04
33184,0.01
33185,0.03
33186,0.03
33187,0.04
33188,0.01
33189,0.06
33190,0.04
33191,0.03
33192,0.02
33193,0.05
33194,0.04
33195,0.05
33196,0.07
33197,0.04
33198,0.07
33199,0.04
33200,0.02
33201,0.03
33202,0.03
33203,0.04
33204,0.07
33205,0.04
33206,0.07
33207,0.03
33208,0.02
33209,0.03
33210,0.08
33211,0.04
33212,0.01
33213,0.03
33214,0.05
33215,0.08
33216,0.05
33217,0.03
33218,0.02
33219,0.03
33220,0.04
33221,0.04
33222,0.04
33223,0.04
33224,0.09
33225,0.08
33226,0.05
33227,0.04
33228,0.03
33229,0.0
33230,0.0
33231,0.0
33232,0.02
33233,0.02
33234,0.03
33235,0.04
33236,0.03
33237,0.03
33238,0.07
33239,0.09
33240,0.04
33241,0.08
33242,0.05
33243,0.0
33244,0.05
33245,0.02
33246,0.03
33247,0.04
33248,0.05
33249,0.01
33250,0.03
33251,0.03
33252,0.05
33253,0.04
33254,0.03
33255,0.05
33256,0.01
33257,0.01
33258,0.01
33259,0.04
33260,0.04
33261,0.030927835051546393
33262,0.041237113402061855
33263,0.041237113402061855
33264,0.05154639175257732
33265,0.041237113402061855
33266,0.041237113402061855
33267,0.05154639175257732
33268,0.010309278350515464
33269,0.010309278350515464
33270,0.061855670103092786
33271,0.061855670103092786
33272,0.041237113402061855
33273,0.04
33274,0.061855670103092786
33275,0.061855670103092786
33276,0.05154639175257732
33277,0.05154639175257732
33278,0.020618556701030927
33279,0.020618556701030927
33280,0.041237113402061855
33281,0.07216494845360824
33282,0.041237113402061855
33283,0.041237113402061855
33284,0.041237113402061855
33285,0.04
33286,0.030927835051546393
33287,0.030927835051546393
33288,0.030927835051546393
33289,0.1134020618556701
33290,0.05154639175257732
33291,0.041237113402061855
33292,0.05154639175257732
33293,0.05154639175257732
33294,0.05154639175257732
33295,0.030927835051546393
33296,0.030927835051546393
33297,0.04
33298,0.03
33299,0.05
33300,0.05
33301,0.11
33302,0.08
33303,0.06
33304,0.03
33305,0.06
33306,0.04
33307,0.05
33308,0.04
33309,0.04
33310,0.1
33311,0.05
33312,0.04
33313,0.03
33314,0.03
33315,0.03
33316,0.04
33317,0.07
33318,0.03
33319,0.02
33320,0.04
33321,0.04
33322,0.06
33323,0.07
33324,0.07
33325,0.04
33326,0.08
33327,0.05
33328,0.04
33329,0.01
33330,0.03
33331,0.08
33332,0.0
33333,0.04
33334,0.05
33335,0.06
33336,0.07
33337,0.1
33338,0.06
33339,0.06
33340,0.07
33341,0.07
33342,0.03
33343,0.02
33344,0.04
33345,0.04
33346,0.05
33347,0.03
33348,0.02
33349,0.03
33350,0.04
33351,0.04
33352,0.04
33353,0.05
33354,0.05
33355,0.05
33356,0.05
33357,0.04
33358,0.03
33359,0.02
33360,0.05
33361,0.0
33362,0.01
33363,0.01
33364,0.01
33365,0.01
33366,0.03
33367,0.03
33368,0.03
33369,0.04
33370,0.03
33371,0.04
33372,0.05
33373,0.06
33374,0.03
33375,0.05
33376,0.04
33377,0.04
33378,0.04
33379,0.04
33380,0.03
33381,0.04
33382,0.03
33383,0.03
33384,0.02
33385,0.03
33386,0.03
33387,0.09
33388,0.04
33389,0.05
33390,0.0
33391,0.05
33392,0.03
33393,0.04
33394,0.01
33395,0.01
33396,0.03
33397,0.04
33398,0.03
33399,0.03
33400,0.03
33401,0.03
33402,0.04
33403,0.01
33404,0.04
33405,0.04
33406,0.04
33407,0.05
33408,0.05
33409,0.0
33410,0.02
33411,0.04
33412,0.02
33413,0.1
33414,0.1
33415,0.07
33416,0.04
33417,0.04
33418,0.07
33419,0.03
33420,0.04
33421,0.03
33422,0.03
33423,0.03
33424,0.03
33425,0.03
33426,0.04
33427,0.0
33428,0.05
33429,0.04
33430,0.041237113402061855
33431,0.05154639175257732
33432,0.05154639175257732
33433,0.010309278350515464
33434,0.010309278350515464
33435,0.061855670103092786
33436,0.061855670103092786
33437,0.061855670103092786
33438,0.05154639175257732
33439,0.020618556701030927
33440,0.041237113402061855
33441,0.04
33442,0.05154639175257732
33443,0.041237113402061855
33444,0.07216494845360824
33445,0.041237113402061855
33446,0.030927835051546393
33447,0.041237113402061855
33448,0.05154639175257732
33449,0.05154639175257732
33450,0.05154639175257732
33451,0.030927835051546393
33452,0.030927835051546393
33453,0.04
33454,0.05
33455,0.06
33456,0.06
33457,0.04
33458,0.04
33459,0.03
33460,0.03
33461,0.03
33462,0.05
33463,0.03
33464,0.03
33465,0.07
33466,0.07
33467,0.07
33468,0.04
33469,0.03
33470,0.03
33471,0.05
33472,0.04
33473,0.05
33474,0.05
33475,0.05
33476,0.05
33477,0.05
33478,0.05
33479,0.05
33480,0.04
33481,0.05
33482,0.0
33483,0.04
33484,0.03
33485,0.01
33486,0.03
33487,0.04
33488,0.03
33489,0.03
33490,0.04
33491,0.03
33492,0.0
33493,0.0
33494,0.0
33495,0.02
33496,0.03
33497,0.04
33498,0.04
33499,0.04
33500,0.05
33501,0.03
33502,0.03
33503,0.05
33504,0.07
33505,0.04
33506,0.02
33507,0.06
33508,0.01
33509,0.02
33510,0.03
33511,0.04
33512,0.04
33513,0.01
33514,0.03
33515,0.09
33516,0.1
33517,0.03
33518,0.04
33519,0.03
33520,0.03
33521,0.03
33522,0.03
33523,0.04
33524,0.03
33525,0.03
33526,0.09
33527,0.09
33528,0.04
33529,0.04
33530,0.04
33531,0.05
33532,0.01
33533,0.05
33534,0.02
33535,0.02
33536,0.04
33537,0.04
33538,0.02
33539,0.02
33540,0.04
33541,0.04
33542,0.04
33543,0.04
33544,0.04
33545,0.03
33546,0.03
33547,0.04
33548,0.02
33549,0.08
33550,0.01
33551,0.03
33552,0.04
33553,0.04
33554,0.02
33555,0.04
33556,0.04
33557,0.03
33558,0.09
33559,0.09
33560,0.04
33561,0.04
33562,0.04
33563,0.04
33564,0.08
33565,0.04
33566,0.06
33567,0.01
33568,0.05
33570,0.05
33571,0.05
33572,0.1
33573,0.1
33574,0.04
33575,0.04
33576,0.04
33577,0.04
33578,0.08
33579,0.05
33580,0.01
33581,0.03
33583,0.05
33584,0.05
33585,0.1
33586,0.1
33587,0.1
33588,0.1
33589,0.1
33590,0.07
33591,0.07
33592,0.06
33593,0.04
33594,0.04
33595,0.04
33596,0.03
33597,0.08
33598,0.03
33599,0.03
33600,0.05
33601,0.04
33602,0.05
33603,0.08
33604,0.07
33605,0.09
33606,0.06
33607,0.04
33608,0.03
33609,0.04
33610,0.06
33611,0.05
33612,0.07
33613,0.02
33614,0.05
33615,0.05
33616,0.05
33617,0.04
33618,0.07
33619,0.03
33620,0.03
33621,0.04
33622,0.03
33623,0.04
33624,0.03
33625,0.04
33626,0.04
33627,0.06
33628,0.07
33629,0.07
33630,0.04
33631,0.04
33632,0.06
33633,0.05
33634,0.04
33635,0.05
33636,0.02
33637,0.02
33638,0.05
33639,0.03
33640,0.02
33641,0.02
33642,0.03
33643,0.03
33644,0.09
33645,0.04
33646,0.03
33647,0.04
33648,0.03
33649,0.11
33650,0.07
33651,0.09
33652,0.04
33653,0.06
33654,0.06
33655,0.05
33656,0.03
33657,0.04
33658,0.04
33659,0.04
33660,0.04
33661,0.05
33662,0.05
33663,0.05
33664,0.05
33665,0.04
33666,0.04
33667,0.05
33668,0.04
33669,0.03
33670,0.01
33671,0.02
33672,0.04
33673,0.04
33674,0.0
33675,0.01
33676,0.05
33677,0.03
33678,0.03
33679,0.06
33680,0.06
33681,0.01
33682,0.01
33683,0.04
33684,0.05
33685,0.04
33686,0.05
33687,0.04
33688,0.04
33689,0.06
33690,0.05
33691,0.05
33692,0.04
33693,0.04
33694,0.05
33695,0.05
33696,0.05
33697,0.05
33698,0.05
33699,0.05
33700,0.05
33701,0.04
33702,0.04
33703,0.04
33704,0.1
33705,0.1
33706,0.06
33707,0.06
33708,0.07
33709,0.04
33710,0.04
33711,0.01
33712,0.02
33713,0.07
33714,0.07
33715,0.07
33716,0.05
33717,0.03
33718,0.052083333333333336
33719,0.04
33720,0.06
33721,0.11
33722,0.06
33723,0.05
33724,0.03
33725,0.04
33726,0.04
33727,0.04
33728,0.05
33729,0.05
33730,0.04
33731,0.03
33732,0.04
33733,0.04
33734,0.03
33735,0.03
33736,0.05
33737,0.06
33738,0.07
33739,0.06
33740,0.05
33741,0.05
33742,0.03
33743,0.04
33744,0.04
33745,0.1
33746,0.07
33747,0.05
33748,0.05
33749,0.07
33750,0.03
33751,0.03
33752,0.03
33753,0.04
33754,0.07
33755,0.02
33756,0.04
33757,0.04
33758,0.04
33759,0.05
33760,0.05
33761,0.05
33762,0.05
33763,0.01
33764,0.01
33765,0.01
33766,0.01
33767,0.08
33768,0.08
33769,0.08
33770,0.07
33771,0.04
33772,0.03
33773,0.05
33774,0.05
33775,0.05
33776,0.04
33777,0.04
33778,0.05
33779,0.05
33780,0.05
33781,0.06
33782,0.06
33783,0.05
33784,0.05
33785,0.01
33786,0.04
33787,0.04
33788,0.03
33789,0.03
33790,0.03
33791,0.04
33792,0.05
33793,0.04
33794,0.05
33795,0.05
33796,0.06
33797,0.05
33798,0.05
33799,0.06
33800,0.03
33801,0.03
33802,0.04
33803,0.09
33804,0.06
33805,0.06
33806,0.06
33807,0.06
33808,0.02
33809,0.02
33810,0.02
33811,0.04
33812,0.04
33813,0.03
33814,0.07
33815,0.03
33816,0.03
33817,0.04
33818,0.07
33819,0.05
33820,0.03
33821,0.04
33822,0.04
33823,0.05
33824,0.05
33825,0.06
33826,0.04
33827,0.04
33828,0.04
33829,0.03
33830,0.04
33831,0.03
33832,0.04
33833,0.04
33834,0.04
33835,0.04
33836,0.03
33837,0.05
33838,0.03
33839,0.03
33840,0.05
33841,0.07
33842,0.05
33843,0.03
33844,0.05
33845,0.07
33846,0.0
33847,0.07
33848,0.05
33849,0.04
33850,0.04
33851,0.05
33852,0.05
33853,0.06
33854,0.05
33855,0.05
33856,0.05
33857,0.01
33858,0.05
33859,0.06
33860,0.04
33861,0.05
33862,0.06
33863,0.01
33864,0.04
33865,0.041237113402061855
33866,0.041237113402061855
33867,0.061855670103092786
33868,0.061855670103092786
33869,0.05154639175257732
33870,0.05154639175257732
33871,0.04
33872,0.03
33873,0.03
33874,0.03
33875,0.04
33876,0.03
33877,0.05154639175257732
33878,0.052083333333333336
33879,0.04
33880,0.02
33881,0.05
33882,0.06
33883,0.07
33884,0.1
33885,0.06
33886,0.06
33887,0.06
33888,0.07
33889,0.07
33890,0.03
33891,0.03
33892,0.02
33893,0.04
33894,0.04
33895,0.0
33896,0.05
33897,0.04
33898,0.03
33899,0.03
33900,0.03
33901,0.04
33902,0.06
33903,0.05
33904,0.06
33905,0.03
33906,0.03
33907,0.02
33908,0.05
33909,0.04
33910,0.08
33911,0.08
33912,0.08
33913,0.01
33914,0.02
33915,0.05
33916,0.06
33917,0.06
33918,0.05
33919,0.04
33920,0.05
33921,0.04
33922,0.03
33923,0.03
33924,0.04
33925,0.02
33926,0.04
33927,0.04
33928,0.05
33929,0.06
33930,0.04
33931,0.03
33932,0.02
33933,0.03
33934,0.03
33935,0.04
33936,0.04
33937,0.04
33938,0.04
33939,0.04
33940,0.05
33941,0.0
33942,0.01
33943,0.01
33944,0.01
33945,0.01
33946,0.03
33947,0.03
33948,0.03
33949,0.04
33950,0.05
33951,0.05
33952,0.05
33953,0.05
33954,0.04
33955,0.03
33956,0.01
33957,0.01
33958,0.01
33959,0.03
33960,0.04
33961,0.03
33962,0.03
33963,0.03
33964,0.06
33965,0.02
33966,0.01
33967,0.01
33968,0.04
33969,0.04
33970,0.03
33971,0.04
33972,0.01
33973,0.05
33974,0.03
33975,0.04
33976,0.09
33977,0.04
33978,0.04
33979,0.04
33980,0.04
33981,0.05
33982,0.05
33983,0.05
33984,0.04
33985,0.08
