index,off_target_score_log
32439,-595.778022456329
32440,-595.778022456329
32441,-1053.5619254920716
32442,-569.7629988961648
32443,-2760.5442133896995
32444,0.0
32445,-1868.954002176814
32446,-2376.640838750031
32447,-1875.8087746766475
32448,-555.2094549747619
32449,-370.43984735480046
32450,-163.9471518296884
32451,0.0
32452,-2409.467292129065
32453,-6505.971832181801
32454,0.0
32455,0.0
32456,0.0
32457,0.0
32458,0.0
32459,0.0
32460,0.0
32461,0.0
32462,0.0
32463,-2869.0855333737723
32464,-3339.47015378838
32465,-7487.831980380371
32466,-6261.973737789629
32467,0.0
32468,0.0
32469,-335.68288671666784
32470,-2267.900994278623
32471,-2261.2787176618044
32472,-1539.320905755211
32473,-3316.093913396642
32474,-1516.159061947039
32475,-1805.8885596226328
32476,0.0
32477,0.0
32478,0.0
32479,-969.9159685690432
32480,-903.3838264733732
32481,-555.4961061566389
32482,0.0
32483,0.0
32484,0.0
32485,0.0
32486,0.0
32487,0.0
32488,0.0
32489,0.0
32490,-1934.995167600404
32491,0.0
32492,0.0
32493,-372.9184055546202
32494,-372.9184055546202
32495,-567.4462869239698
32496,-194.5278813693495
32497,-194.5278813693495
32498,-8872.827821275921
32499,-5007.302997872168
32500,0.0
32501,-537.3938075022272
32502,0.0
32503,0.0
32504,-3698.934962403982
32505,0.0
32506,-4370.65149553761
32507,-5908.173030120558
32508,-7872.296204731772
32509,0.0
32510,0.0
32511,-654.0067759331508
32512,-2213.670221654268
32513,0.0
32514,0.0
32515,-9201.773247408051
32516,0.0
32517,0.0
32518,-1829.040165682923
32519,-956.9848237302684
32520,0.0
32521,0.0
32522,-1485.8084549229525
32523,0.0
32524,-557.0988738608028
32525,-370.8960501466956
32526,-7175.5457678867615
32527,-4741.596781987046
32528,0.0
32529,0.0
32530,-9657.586617415607
32531,-353.22100976176216
32532,0.0
32533,0.0
32534,-595.778022456329
32535,-6175.263610207299
32536,-5368.522278269731
32537,0.0
32538,-778.3583279546051
32539,-964.8382578708148
32540,-338.73935608240305
32541,-7178.712528149703
32542,-742.1504922705599
32543,0.0
32544,0.0
32545,0.0
32546,-405.19538864903967
32547,-405.19538864903967
32548,0.0
32549,0.0
32550,0.0
32551,-386.9029445076525
32552,-3850.282995655519
32553,-5969.016236792795
32554,-3716.5399990320784
32555,-1645.3968083021605
32556,-196.3192856776884
32557,-7337.466078902693
32558,-11598.067868614236
32559,-11911.825074219789
32560,-7967.106592507193
32561,-224.17867696710115
32562,0.0
32563,-700.9044420676761
32564,-901.5494158002332
32565,0.0
32566,0.0
32567,-1429.345478124759
32568,-1429.345478124759
32569,-1690.5391660763726
32570,-3076.0351279213014
32571,0.0
32572,0.0
32573,0.0
32574,0.0
32575,0.0
32576,0.0
32577,0.0
32578,0.0
32579,0.0
32580,0.0
32581,-3961.9035032511993
32582,0.0
32583,0.0
32584,0.0
32585,-227.5272653275534
32586,0.0
32587,-780.46169289164
32588,-4283.145220745973
32589,0.0
32590,-11621.698346992956
32591,0.0
32592,-530.426524033458
32593,-1019.3438342568048
32594,-3067.563563248036
32595,-737.6553029568852
32596,0.0
32597,0.0
32598,-1976.8939331258896
32599,-1976.8939331258896
32600,0.0
32601,-4099.968335065559
32602,0.0
32603,0.0
32604,0.0
32605,-3150.652170260065
32606,0.0
32607,0.0
32608,0.0
32609,-2163.156043620217
32610,-5923.141055547579
32611,-498.9161250047634
32612,-767.6800141532963
32613,-724.5382293497985
32614,-240.41005366502856
32615,0.0
32616,-11420.259895812493
32617,-382.1057835802335
32618,0.0
32619,0.0
32620,-199.58532046276613
32621,-617.5169333318206
32622,0.0
32623,0.0
32624,0.0
32625,-189.1841085738428
32626,0.0
32627,-458.6642520157561
32628,-8455.435470686896
32629,-3629.717405236864
32630,-4249.81133475036
32631,-6895.156506114774
32632,-4621.257653635743
32633,-402.1654256610368
32634,-203.32959413644767
32635,0.0
32636,-12499.495482099344
32637,0.0
32638,0.0
32639,0.0
32640,0.0
32641,0.0
32642,0.0
32643,-687.4568656731597
32644,-3231.3972073354894
32645,0.0
32646,0.0
32647,0.0
32648,0.0
32649,-595.778022456329
32650,-6882.220364768271
32651,-5916.796640437573
32652,-894.3417922709771
32653,-194.72897984529624
32654,0.0
32655,0.0
32656,0.0
32657,0.0
32658,0.0
32659,0.0
32660,0.0
32661,0.0
32662,0.0
32663,0.0
32664,0.0
32665,0.0
32666,-2036.7045636526952
32667,-2036.7045636526952
32668,-2036.7045636526952
32669,-2154.036007585105
32670,-2154.036007585105
32671,-2154.036007585105
32672,-3427.3082100025795
32673,-3427.3082100025795
32674,-3427.3082100025795
32675,-3502.182726257648
32676,-3502.182726257648
32677,-203.5770268720215
32678,-203.5770268720215
32679,-203.5770268720215
32680,-405.1010700933916
32681,-405.1010700933916
32682,-405.1010700933916
32683,-428.9337477010208
32684,-428.9337477010208
32685,-428.9337477010208
32686,-428.9337477010208
32687,-428.9337477010208
32688,-428.9337477010208
32689,-428.9337477010208
32690,-428.9337477010208
32691,-428.9337477010208
32692,-658.5049656069737
32693,-658.5049656069737
32694,-658.5049656069737
32695,-1163.7780422700994
32696,-1163.7780422700994
32697,-1163.7780422700994
32698,-1177.1216260206104
32699,-1177.1216260206104
32700,-1177.1216260206104
32701,-1690.761225444803
32702,-1690.761225444803
32703,-1690.761225444803
32704,-1708.7460557172303
32705,-1708.7460557172303
32706,-1708.7460557172303
32707,0.0
32708,0.0
32709,0.0
32710,0.0
32711,0.0
32712,0.0
32713,0.0
32714,0.0
32715,0.0
32716,0.0
32717,0.0
32718,0.0
32719,0.0
32720,0.0
32721,0.0
32722,0.0
32723,0.0
32724,0.0
32725,0.0
32726,0.0
32727,0.0
32728,0.0
32729,0.0
32730,0.0
32731,-595.778022456329
32732,-5882.862840838293
32733,-5882.862840838293
32734,-5882.862840838293
32735,-2378.45951049166
32736,-2378.45951049166
32737,-2378.45951049166
32738,-2704.677805235674
32739,-2704.677805235674
32740,-2704.677805235674
32741,-2741.185341294109
32742,-2741.185341294109
32743,-2741.185341294109
32744,-2530.919868002491
32745,-2530.919868002491
32746,-2530.919868002491
32747,-2957.3021363340013
32748,-2957.3021363340013
32749,-2957.3021363340013
32750,-3242.7852646503484
32751,-3242.7852646503484
32752,0.0
32753,0.0
32754,0.0
32755,0.0
32756,0.0
32757,0.0
32758,0.0
32759,0.0
32760,0.0
32761,0.0
32762,0.0
32763,0.0
32764,0.0
32765,0.0
32766,0.0
32767,0.0
32768,0.0
32769,0.0
32770,0.0
32771,0.0
32772,0.0
32773,0.0
32774,0.0
32775,0.0
32776,0.0
32777,0.0
32778,0.0
32779,0.0
32780,0.0
32781,0.0
32782,0.0
32783,0.0
32784,0.0
32785,0.0
32786,0.0
32787,0.0
32788,-4478.729613101164
32789,-4478.729613101164
32790,-4478.729613101164
32791,-1545.5588181164571
32792,-1545.5588181164571
32793,-1545.5588181164571
32794,-1523.155301345162
32795,-1523.155301345162
32796,-1523.155301345162
32797,-1722.7430252547738
32798,-1722.7430252547738
32799,-1722.7430252547738
32800,-2131.722351282399
32801,-2131.722351282399
32802,-2131.722351282399
32803,-2305.669085810468
32804,-2305.669085810468
32805,-2305.669085810468
32806,-2111.561641105453
32807,-2111.561641105453
32808,-2111.561641105453
32809,-595.778022456329
32810,-595.778022456329
32811,-595.778022456329
32812,-595.778022456329
32813,-595.778022456329
32814,-595.778022456329
32815,-595.778022456329
32816,-595.778022456329
32817,-595.778022456329
32818,-595.778022456329
32819,-595.778022456329
32820,-595.778022456329
32821,-595.778022456329
32822,-595.778022456329
32823,-595.778022456329
32824,-595.778022456329
32825,-595.778022456329
32826,-595.778022456329
32827,-595.778022456329
32828,-595.778022456329
32829,-595.778022456329
32830,-595.778022456329
32831,-595.778022456329
32832,-595.778022456329
32833,-595.778022456329
32834,-583.6699631254077
32835,-583.6699631254077
32836,-583.6699631254077
32837,-1053.5619254920716
32838,-1053.5619254920716
32839,-1053.5619254920716
32840,-792.457106385064
32841,-792.457106385064
32842,-792.457106385064
32843,-383.9667760224184
32844,-383.9667760224184
32845,-383.9667760224184
32846,0.0
32847,0.0
32848,0.0
32849,0.0
32850,0.0
32851,0.0
32852,0.0
32853,0.0
32854,0.0
32855,0.0
32856,0.0
32857,0.0
32858,0.0
32859,0.0
32860,0.0
32861,0.0
32862,0.0
32863,0.0
32864,0.0
32865,0.0
32866,0.0
32867,-533.4606763893717
32868,-533.4606763893717
32869,-533.4606763893717
32870,-569.7629988961648
32871,-569.7629988961648
32872,-569.7629988961648
32873,-760.9910139129122
32874,-760.9910139129122
32875,-760.9910139129122
32876,-6241.563687631386
32877,-6241.563687631386
32878,-6241.563687631386
32879,-7080.190797034821
32880,-7080.190797034821
32881,-7080.190797034821
32882,-7129.157408097115
32883,-7129.157408097115
32884,-7129.157408097115
32885,-7143.007097385984
32886,-7143.007097385984
32887,-7143.007097385984
32888,-595.778022456329
32889,0.0
32890,-7080.190797034821
32891,-7129.157408097115
32892,-569.7629988961648
32893,0.0
32894,-792.457106385064
32895,-383.9667760224184
32896,0.0
32897,-533.4606763893717
32898,-2036.7045636526952
32899,0.0
32900,0.0
32901,-6241.563687631386
32902,-7080.190797034821
32903,0.0
32904,-2036.7045636526952
32905,0.0
32906,0.0
32907,-595.778022456329
32908,0.0
32909,0.0
32910,-1722.7430252547738
32911,-658.5049656069737
32912,-1177.1216260206104
32913,0.0
32914,0.0
32915,-2154.036007585105
32916,-658.5049656069737
32917,-1163.7780422700994
32918,-3427.3082100025795
32919,-3502.182726257648
32920,-383.9667760224184
32921,0.0
32922,-658.5049656069737
32923,0.0
32924,-5882.862840838293
32925,0.0
32926,-595.778022456329
32927,0.0
32928,-178.85901895208124
32929,0.0
32930,0.0
32931,-7154.992313499642
32932,-7145.614430617574
32933,-7105.171649726024
32934,-7105.171649726024
32935,-6720.047409484667
32936,0.0
32937,0.0
32938,0.0
32939,-2036.7045636526952
32940,-2036.7045636526952
32941,0.0
32942,-5882.862840838293
32943,0.0
32944,-658.5049656069737
32945,-1163.7780422700994
32946,-358.9705221104485
32947,-358.9705221104485
32948,-358.9705221104485
32949,0.0
32950,0.0
32951,-4537.452071102895
32952,-2843.4835842639613
32953,-2835.6092710774824
32954,-226.0171075105327
32955,0.0
32956,0.0
32957,0.0
32958,0.0
32959,-829.8892106467998
32960,0.0
32961,0.0
32962,0.0
32963,0.0
32964,0.0
32965,0.0
32966,0.0
32967,0.0
32968,0.0
32969,-2125.8559555722645
32970,0.0
32971,0.0
32972,0.0
32973,0.0
32974,0.0
32975,0.0
32976,0.0
32977,-9510.369016583676
32978,0.0
32979,0.0
32980,0.0
32981,-396.7334654241004
32982,-427.1354683808444
32983,-194.4845259984576
32984,-183.0482510529941
32985,0.0
32986,0.0
32987,-194.7303944591677
32988,0.0
32989,-1191.7481751024618
32990,0.0
32991,0.0
32992,0.0
32993,-11234.965955915342
32994,-11234.965955915342
32995,0.0
32996,0.0
32997,0.0
32998,0.0
32999,-1288.1195123687223
33000,-941.5298217687096
33001,0.0
33002,0.0
33003,0.0
33004,0.0
33005,-402.1654256610368
33006,-422.84836091903696
33007,-664.9801611894686
33008,-201.1650562852828
33009,0.0
33010,0.0
33011,0.0
33012,0.0
33013,-176.33121534360995
33014,-2491.707235614357
33015,0.0
33016,0.0
33017,0.0
33018,0.0
33019,0.0
33020,0.0
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,0.0
33027,0.0
33028,0.0
33029,0.0
33030,0.0
33031,0.0
33032,0.0
33033,0.0
33034,0.0
33035,0.0
33036,0.0
33037,0.0
33038,0.0
33039,0.0
33040,-396.74108497672376
33041,-396.74108497672376
33042,0.0
33043,0.0
33044,-6182.416390162681
33045,-7013.202251123744
33046,-5674.033945187388
33047,-5490.59206562679
33048,0.0
33049,0.0
33050,-217.331332654826
33051,0.0
33052,-6919.326951650114
33053,0.0
33054,-191.70044123316708
33055,0.0
33056,-931.5509530010492
33057,-905.9061871449164
33058,-905.9061871449164
33059,-905.9061871449164
33060,-905.9061871449164
33061,-2131.5415466843365
33062,-1815.59027511664
33063,-1792.9006041913833
33064,0.0
33065,-685.4209822093059
33066,-2299.5940151291948
33067,-5021.62494890259
33068,-5051.988206930789
33069,-643.1443594372435
33070,-436.142592079136
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,-1505.805010142733
33076,-6234.044010814182
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,-177.91605709823725
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,0.0
33100,0.0
33101,-522.3967170954709
33102,0.0
33103,0.0
33104,0.0
33105,0.0
33106,0.0
33107,-396.7334654241004
33108,0.0
33109,0.0
33110,0.0
33111,-396.7334654241004
33112,-10256.622358186454
33113,0.0
33114,-194.7303944591677
33115,-194.7303944591677
33116,-194.7303944591677
33117,0.0
33118,0.0
33119,-1415.38742986247
33120,-203.32959413644767
33121,-203.32959413644767
33122,0.0
33123,-1870.1686019606484
33124,0.0
33125,-5882.862840838293
33126,-422.84836091903696
33127,-422.84836091903696
33128,-201.1650562852828
33129,0.0
33130,0.0
33131,-176.33121534360995
33132,-1906.505289866966
33133,0.0
33134,0.0
33135,0.0
33136,0.0
33137,0.0
33138,0.0
33139,0.0
33140,0.0
33141,0.0
33142,0.0
33143,0.0
33144,0.0
33145,-360.1050334939291
33146,0.0
33147,0.0
33148,0.0
33149,0.0
33150,0.0
33151,-193.31263896250772
33152,0.0
33153,0.0
33154,0.0
33155,0.0
33156,0.0
33157,0.0
33158,0.0
33159,0.0
33160,0.0
33161,-1331.908866746151
33162,-7963.548712045066
33163,0.0
33164,0.0
33165,0.0
33166,-4019.9280816355663
33167,-3333.755698444077
33168,-1496.861526136452
33169,-4635.993298054519
33170,-5650.868668288942
33171,-1177.1216260206104
33172,0.0
33173,-595.778022456329
33174,-595.778022456329
33175,0.0
33176,-2295.964287432744
33177,-380.3042614986277
33178,-217.331332654826
33179,0.0
33180,0.0
33181,0.0
33182,0.0
33183,0.0
33184,-2245.9717138646865
33185,0.0
33186,0.0
33187,0.0
33188,0.0
33189,-497.8982908856258
33190,-5160.657048296999
33191,-5220.337703841217
33192,0.0
33193,0.0
33194,-1770.4213759297572
33195,-2040.3786365292567
33196,-7468.332342937657
33197,-186.46971368949863
33198,-6757.207652000243
33199,0.0
33200,-172.03823467124306
33201,-385.41800263232506
33202,-1625.0434300065544
33203,-3669.7104816508495
33204,0.0
33205,0.0
33206,0.0
33207,-200.1555642355169
33208,-844.791655987618
33209,0.0
33210,-222.887812240921
33211,0.0
33212,0.0
33213,0.0
33214,-180.76727596199103
33215,0.0
33216,-2141.987802914226
33217,0.0
33218,0.0
33219,0.0
33220,0.0
33221,0.0
33222,-5782.433767997707
33223,0.0
33224,-737.6553029568852
33225,-4484.4089800017055
33226,0.0
33227,-905.9061871449164
33228,-618.8005188520548
33229,-377.4577145383631
33230,0.0
33231,-2223.2869303038083
33232,-4947.91522267364
33233,-7868.120533986397
33234,0.0
33235,0.0
33236,0.0
33237,0.0
33238,0.0
33239,-4577.038258603885
33240,0.0
33241,0.0
33242,0.0
33243,-931.3705556884704
33244,0.0
33245,0.0
33246,-1000.0029604453138
33247,0.0
33248,-806.4061883332939
33249,-5674.033945187388
33250,0.0
33251,0.0
33252,0.0
33253,0.0
33254,0.0
33255,0.0
33256,0.0
33257,0.0
33258,-747.3684130450569
33259,0.0
33260,0.0
33261,-383.8976075712153
33262,-180.76727596199103
33263,-180.76727596199103
33264,0.0
33265,0.0
33266,-225.76800525228128
33267,0.0
33268,-374.01400556495696
33269,-374.01400556495696
33270,0.0
33271,0.0
33272,0.0
33273,0.0
33274,0.0
33275,-376.09805820650513
33276,-388.2734830050948
33277,-388.2734830050948
33278,0.0
33279,0.0
33280,0.0
33281,0.0
33282,-565.0635290535789
33283,-565.0635290535789
33284,-565.0635290535789
33285,0.0
33286,0.0
33287,-2241.8182156938547
33288,0.0
33289,0.0
33290,-358.9705221104485
33291,0.0
33292,0.0
33293,0.0
33294,0.0
33295,-4461.21895143242
33296,-2422.669198678681
33297,0.0
33298,0.0
33299,0.0
33300,-215.55214609978745
33301,0.0
33302,0.0
33303,0.0
33304,0.0
33305,-358.9705221104485
33306,-2036.7045636526952
33307,0.0
33308,-202.72755629959423
33309,0.0
33310,-1496.861526136452
33311,-388.2734830050948
33312,0.0
33313,0.0
33314,0.0
33315,0.0
33316,-565.0635290535789
33317,0.0
33318,-1849.946428757204
33319,-227.5272653275534
33320,-1177.1216260206104
33321,0.0
33322,0.0
33323,0.0
33324,0.0
33325,0.0
33326,0.0
33327,0.0
33328,-360.1050334939291
33329,0.0
33330,0.0
33331,0.0
33332,0.0
33333,0.0
33334,0.0
33335,0.0
33336,0.0
33337,0.0
33338,0.0
33339,0.0
33340,0.0
33341,0.0
33342,0.0
33343,0.0
33344,0.0
33345,0.0
33346,-201.1650562852828
33347,0.0
33348,0.0
33349,-2491.707235614357
33350,0.0
33351,0.0
33352,0.0
33353,0.0
33354,0.0
33355,0.0
33356,0.0
33357,0.0
33358,-1811.315058160411
33359,-227.5272653275534
33360,0.0
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.0
33366,0.0
33367,0.0
33368,0.0
33369,0.0
33370,0.0
33371,0.0
33372,-427.1354683808444
33373,-194.4845259984576
33374,0.0
33375,0.0
33376,-1288.1195123687223
33377,0.0
33378,-422.84836091903696
33379,-664.9801611894686
33380,0.0
33381,0.0
33382,-233.4164771016513
33383,-2241.8182156938547
33384,-227.5272653275534
33385,0.0
33386,0.0
33387,-4577.038258603885
33388,0.0
33389,0.0
33390,-931.3705556884704
33391,0.0
33392,-1000.0029604453138
33393,0.0
33394,0.0
33395,0.0
33396,0.0
33397,-396.74108497672376
33398,-396.74108497672376
33399,-217.331332654826
33400,0.0
33401,0.0
33402,0.0
33403,-5674.033945187388
33404,0.0
33405,0.0
33406,-905.9061871449164
33407,-2131.5415466843365
33408,-1792.9006041913833
33409,-643.1443594372435
33410,0.0
33411,0.0
33412,-6234.044010814182
33413,0.0
33414,-177.91605709823725
33415,0.0
33416,0.0
33417,0.0
33418,0.0
33419,0.0
33420,0.0
33421,-203.32959413644767
33422,0.0
33423,-1906.505289866966
33424,-1870.1686019606484
33425,0.0
33426,0.0
33427,0.0
33428,0.0
33429,0.0
33430,-180.76727596199103
33431,0.0
33432,0.0
33433,-374.01400556495696
33434,-374.01400556495696
33435,0.0
33436,0.0
33437,-376.09805820650513
33438,-388.2734830050948
33439,0.0
33440,0.0
33441,0.0
33442,-388.2734830050948
33443,0.0
33444,0.0
33445,-565.0635290535789
33446,-2241.8182156938547
33447,0.0
33448,0.0
33449,0.0
33450,0.0
33451,-4461.21895143242
33452,-2422.669198678681
33453,0.0
33454,-188.18044500775093
33455,0.0
33456,-388.2734830050948
33457,0.0
33458,0.0
33459,0.0
33460,0.0
33461,0.0
33462,0.0
33463,-2304.441801246769
33464,0.0
33465,0.0
33466,0.0
33467,0.0
33468,0.0
33469,0.0
33470,0.0
33471,0.0
33472,0.0
33473,0.0
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,-2734.2856861715904
33480,0.0
33481,0.0
33482,0.0
33483,0.0
33484,0.0
33485,-5674.033945187388
33486,0.0
33487,0.0
33488,0.0
33489,0.0
33490,-905.9061871449164
33491,0.0
33492,-377.4577145383631
33493,0.0
33494,-2223.2869303038083
33495,0.0
33496,0.0
33497,0.0
33498,0.0
33499,0.0
33500,0.0
33501,0.0
33502,-217.331332654826
33503,-2295.964287432744
33504,-7468.332342937657
33505,-1770.4213759297572
33506,0.0
33507,-497.8982908856258
33508,0.0
33509,-844.791655987618
33510,-200.1555642355169
33511,0.0
33512,-3669.7104816508495
33513,-595.778022456329
33514,0.0
33515,-7080.190797034821
33516,-7129.157408097115
33517,-569.7629988961648
33518,0.0
33519,-792.457106385064
33520,-383.9667760224184
33521,0.0
33522,-533.4606763893717
33523,-2036.7045636526952
33524,0.0
33525,0.0
33526,-6241.563687631386
33527,-7080.190797034821
33528,0.0
33529,-2036.7045636526952
33530,0.0
33531,0.0
33532,-595.778022456329
33533,0.0
33534,0.0
33535,-1722.7430252547738
33536,-658.5049656069737
33537,-1177.1216260206104
33538,0.0
33539,0.0
33540,-2154.036007585105
33541,-658.5049656069737
33542,-1163.7780422700994
33543,-3427.3082100025795
33544,-3502.182726257648
33545,-383.9667760224184
33546,0.0
33547,-658.5049656069737
33548,0.0
33549,-5882.862840838293
33550,-595.778022456329
33551,0.0
33552,0.0
33553,-1177.1216260206104
33554,0.0
33555,-2036.7045636526952
33556,-2154.036007585105
33557,0.0
33558,-6241.563687631386
33559,-7080.190797034821
33560,0.0
33561,-2036.7045636526952
33562,-3427.3082100025795
33563,0.0
33564,-5882.862840838293
33565,0.0
33566,0.0
33567,-595.778022456329
33568,0.0
33569,-352.07505974820447
33570,0.0
33571,0.0
33572,-7105.171649726024
33573,-6720.047409484667
33574,0.0
33575,-1177.1216260206104
33576,-2036.7045636526952
33577,-2154.036007585105
33578,-5882.862840838293
33579,0.0
33580,-595.778022456329
33581,0.0
33582,-178.85901895208124
33583,0.0
33584,0.0
33585,-7154.992313499642
33586,-7145.614430617574
33587,-7105.171649726024
33588,-7105.171649726024
33589,-6720.047409484667
33590,0.0
33591,0.0
33592,0.0
33593,0.0
33594,-2036.7045636526952
33595,-2036.7045636526952
33596,0.0
33597,-5882.862840838293
33598,0.0
33599,-915.6793054461305
33600,-188.18044500775093
33601,0.0
33602,0.0
33603,0.0
33604,0.0
33605,0.0
33606,0.0
33607,-5991.1174600383365
33608,0.0
33609,0.0
33610,0.0
33611,0.0
33612,0.0
33613,-1118.4161129832792
33614,0.0
33615,0.0
33616,-215.55214609978745
33617,0.0
33618,0.0
33619,0.0
33620,0.0
33621,0.0
33622,0.0
33623,-177.76849647905723
33624,0.0
33625,-397.40111656385136
33626,-565.0635290535789
33627,0.0
33628,0.0
33629,0.0
33630,-7377.411317636921
33631,0.0
33632,0.0
33633,0.0
33634,0.0
33635,-5110.787429946461
33636,-370.8960501466956
33637,-206.42824573577528
33638,0.0
33639,0.0
33640,-227.5272653275534
33641,0.0
33642,0.0
33643,0.0
33644,0.0
33645,0.0
33646,-4914.1115920161565
33647,0.0
33648,-227.4582380367184
33649,0.0
33650,-9617.09365941727
33651,0.0
33652,0.0
33653,0.0
33654,0.0
33655,0.0
33656,0.0
33657,-2036.7045636526952
33658,0.0
33659,-2154.036007585105
33660,0.0
33661,0.0
33662,0.0
33663,0.0
33664,-2490.94437651111
33665,-202.72755629959423
33666,-8431.777279550686
33667,0.0
33668,0.0
33669,-5678.926635968232
33670,0.0
33671,-516.6417379251977
33672,-219.64466336655792
33673,0.0
33674,0.0
33675,-570.9331223321723
33676,-4158.273341067008
33677,-2810.169182321166
33678,-1455.432123232469
33679,-442.8105929962372
33680,-2093.726611415536
33681,0.0
33682,0.0
33683,-1189.9133097253352
33684,-687.4568656731597
33685,-1002.812779111408
33686,-194.2215552518445
33687,-2112.829986908632
33688,0.0
33689,-358.9705221104485
33690,-358.9705221104485
33691,-555.1083517241352
33692,-5520.1721331423
33693,-2710.962015095617
33694,-1868.954002176814
33695,0.0
33696,0.0
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,0.0
33702,-8133.108300963046
33703,0.0
33704,0.0
33705,0.0
33706,0.0
33707,0.0
33708,0.0
33709,-1209.867777754273
33710,-477.8302085832909
33711,0.0
33712,-191.6019076442555
33713,-194.1980255375055
33714,0.0
33715,0.0
33716,-193.020061772394
33717,0.0
33718,0.0
33719,0.0
33720,-358.9705221104485
33721,0.0
33722,0.0
33723,0.0
33724,0.0
33725,-2036.7045636526952
33726,-2154.036007585105
33727,0.0
33728,0.0
33729,0.0
33730,-202.72755629959423
33731,-1455.432123232469
33732,0.0
33733,-5991.1174600383365
33734,0.0
33735,-915.6793054461305
33736,0.0
33737,0.0
33738,0.0
33739,0.0
33740,0.0
33741,-215.55214609978745
33742,0.0
33743,0.0
33744,-1177.1216260206104
33745,-1496.861526136452
33746,-194.1980255375055
33747,-193.020061772394
33748,0.0
33749,0.0
33750,0.0
33751,0.0
33752,0.0
33753,-565.0635290535789
33754,0.0
33755,-227.5272653275534
33756,0.0
33757,-7023.765527770937
33758,-188.18044500775093
33759,-188.18044500775093
33760,0.0
33761,0.0
33762,0.0
33763,-908.5849603792008
33764,-374.01400556495696
33765,-374.01400556495696
33766,-374.01400556495696
33767,0.0
33768,0.0
33769,0.0
33770,0.0
33771,0.0
33772,0.0
33773,-180.76727596199103
33774,0.0
33775,0.0
33776,-225.76800525228128
33777,-225.76800525228128
33778,-225.76800525228128
33779,0.0
33780,0.0
33781,0.0
33782,0.0
33783,0.0
33784,0.0
33785,-374.01400556495696
33786,0.0
33787,-7353.544288562186
33788,0.0
33789,0.0
33790,0.0
33791,-371.0617741260047
33792,0.0
33793,0.0
33794,-225.76800525228128
33795,0.0
33796,0.0
33797,-509.73714713729487
33798,0.0
33799,0.0
33800,0.0
33801,0.0
33802,0.0
33803,0.0
33804,-376.09805820650513
33805,-388.2734830050948
33806,-388.2734830050948
33807,-388.2734830050948
33808,0.0
33809,0.0
33810,0.0
33811,0.0
33812,0.0
33813,0.0
33814,0.0
33815,0.0
33816,0.0
33817,0.0
33818,0.0
33819,0.0
33820,0.0
33821,-565.0635290535789
33822,-565.0635290535789
33823,0.0
33824,0.0
33825,0.0
33826,0.0
33827,0.0
33828,-565.0635290535789
33829,0.0
33830,-1145.557748557524
33831,0.0
33832,-565.0635290535789
33833,-565.0635290535789
33834,0.0
33835,0.0
33836,0.0
33837,0.0
33838,0.0
33839,-2304.441801246769
33840,0.0
33841,0.0
33842,0.0
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,0.0
33850,0.0
33851,0.0
33852,0.0
33853,0.0
33854,0.0
33855,-2734.2856861715904
33856,0.0
33857,0.0
33858,0.0
33859,0.0
33860,0.0
33861,0.0
33862,0.0
33863,0.0
33864,0.0
33865,-658.5049656069737
33866,-1163.7780422700994
33867,-358.9705221104485
33868,-358.9705221104485
33869,-358.9705221104485
33870,0.0
33871,0.0
33872,-4537.452071102895
33873,-2843.4835842639613
33874,-2835.6092710774824
33875,-226.0171075105327
33876,0.0
33877,0.0
33878,0.0
33879,0.0
33880,-829.8892106467998
33881,0.0
33882,0.0
33883,0.0
33884,0.0
33885,0.0
33886,0.0
33887,0.0
33888,0.0
33889,0.0
33890,-2125.8559555722645
33891,0.0
33892,0.0
33893,0.0
33894,0.0
33895,0.0
33896,0.0
33897,0.0
33898,-9510.369016583676
33899,0.0
33900,0.0
33901,0.0
33902,-396.7334654241004
33903,-427.1354683808444
33904,-194.4845259984576
33905,-183.0482510529941
33906,0.0
33907,0.0
33908,-194.7303944591677
33909,0.0
33910,-1191.7481751024618
33911,0.0
33912,0.0
33913,0.0
33914,-11234.965955915342
33915,0.0
33916,0.0
33917,0.0
33918,0.0
33919,-1288.1195123687223
33920,-941.5298217687096
33921,0.0
33922,0.0
33923,0.0
33924,0.0
33925,-402.1654256610368
33926,-422.84836091903696
33927,-664.9801611894686
33928,-201.1650562852828
33929,0.0
33930,0.0
33931,0.0
33932,0.0
33933,-176.33121534360995
33934,-2491.707235614357
33935,0.0
33936,0.0
33937,0.0
33938,0.0
33939,0.0
33940,0.0
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,0.0
33947,0.0
33948,0.0
33949,0.0
33950,0.0
33951,0.0
33952,0.0
33953,0.0
33954,0.0
33955,0.0
33956,0.0
33957,0.0
