index,premRNA_gc_block_length_20
30081,2
30082,2
30083,2
30084,2
30085,2
30086,2
30087,2
30088,2
30089,2
30090,2
30091,2
30092,2
30093,2
30094,2
30095,2
30096,2
30097,2
30098,2
30099,2
30100,2
30101,2
30102,2
30103,2
30104,2
30105,2
30106,6
30107,6
30108,6
30109,2
30110,2
30111,2
30112,2
30113,2
30114,2
30115,2
30116,2
30117,2
30118,2
30119,3
30120,3
30121,3
30122,3
30123,3
30124,3
30125,3
30126,3
30127,3
30128,3
30129,3
30130,3
30131,3
30132,3
30133,3
30134,3
30135,3
30136,3
30137,3
30138,3
30139,3
30140,3
30141,3
30142,3
30143,3
30144,3
30145,3
30146,3
30147,3
30148,3
30149,3
30150,3
30151,3
30152,3
30153,3
30154,3
30155,3
30156,3
30157,3
30158,3
30159,3
30160,3
30161,3
30162,3
30163,3
30164,3
30165,3
30166,3
30167,3
30168,3
30169,3
30170,3
30171,3
30172,3
30173,3
30174,3
30175,3
30176,3
30177,3
30178,3
30179,3
30180,3
30181,3
30182,3
30183,3
30184,6
30185,6
30186,6
30187,3
30188,3
30189,3
30190,3
30191,3
30192,3
30193,3
30194,3
30195,3
30196,3
30197,3
30198,3
30199,3
30200,3
30201,3
30202,3
30203,3
30204,3
30205,3
30206,3
30207,3
30208,3
30209,3
30210,3
30211,3
30212,3
30213,3
30214,3
30215,3
30216,3
30217,3
30218,3
30219,3
30220,3
30221,3
30222,3
30223,3
30224,3
30225,3
30226,3
30227,3
30228,3
30229,3
30230,3
30231,3
30232,3
30233,3
30234,3
30235,3
30236,3
30237,3
30238,3
30239,3
30240,3
30241,3
30242,3
30243,3
30244,3
30245,3
30246,3
30247,3
30248,3
30249,3
30250,3
30251,3
30252,3
30253,3
30254,3
30255,3
30256,3
30257,3
30258,3
30259,3
30260,3
30261,3
30262,3
30263,6
30264,4
30265,4
30266,4
30267,4
30268,4
30269,4
30270,4
30271,4
30272,4
30273,4
30274,3
30279,5
30280,5
30281,5
30282,5
30283,5
30284,5
30285,5
30286,5
30287,5
30289,4
30290,4
30291,4
30292,4
30293,4
30294,5
30295,5
30296,5
30297,5
30298,5
30299,5
30300,5
30301,5
30302,5
30303,5
30304,5
30305,5
30306,5
30307,5
30308,5
30309,5
30310,5
30311,5
30312,5
30313,5
30314,5
30315,5
30316,4
30317,4
30318,4
30319,4
30320,4
30321,4
30322,4
30323,4
30324,4
30325,4
30326,3
30331,5
30332,5
30333,5
30334,5
30335,5
30336,5
30337,5
30338,5
30339,5
30341,4
30342,4
30343,4
30344,4
30345,4
30346,5
30347,5
30348,5
30349,5
30350,5
30351,5
30352,5
30353,5
30354,5
30355,5
30356,5
30357,5
30358,5
30359,5
30360,5
30361,5
30362,5
30363,5
30364,5
30365,5
30366,5
30367,5
30368,5
30369,5
30370,5
30371,6
30372,6
30373,6
30374,6
30375,6
30376,6
30377,6
30378,6
30379,6
30380,6
30381,6
30382,6
30383,6
30384,6
30385,6
30386,6
30393,6
30394,4
30395,2
30396,2
30397,2
30398,2
30399,2
30400,2
30401,2
30402,2
30403,4
30404,2
30405,2
30406,2
30407,4
30408,2
30409,2
30410,2
30411,6
30412,5
30413,4
30414,2
30415,2
30416,2
30417,2
30418,2
30419,2
30420,2
30421,2
30422,2
30423,2
30424,2
30425,2
30426,2
30427,2
30428,2
30429,2
30430,6
30431,3
30432,2
30433,2
30434,2
30435,4
30436,4
30437,2
30438,2
30439,2
30440,2
30441,2
30442,2
30443,2
30444,2
30445,2
30446,2
30447,2
30448,2
30449,6
30450,2
30451,2
30452,2
30453,2
30454,4
30455,2
30456,2
30457,2
30458,4
30459,4
30460,2
30461,2
30462,4
30463,4
30464,2
30465,2
30466,2
30467,2
30468,2
30469,2
30470,2
30471,2
30472,2
30473,2
30474,2
30475,2
30476,2
30477,2
30478,2
30479,2
30480,5
30481,2
30482,5
30483,2
30484,5
30485,6
30486,6
30487,6
30488,5
30489,6
30490,6
30491,6
30492,6
30493,6
30494,6
30495,6
30496,6
30497,6
30498,6
30499,6
30500,6
30501,6
30502,6
30503,6
30504,6
30505,6
30506,5
30507,5
30508,5
30509,5
30510,5
30511,5
30512,5
30513,5
30514,5
30515,5
30516,5
30517,5
30518,5
30519,5
30520,5
30521,5
30522,5
30523,5
30524,5
30525,5
30526,5
30527,5
30528,5
30529,5
30530,5
30531,5
30532,5
30533,5
30534,5
30535,5
30536,5
30537,5
30538,5
30539,5
30540,5
30541,5
30542,5
30543,5
30544,5
30545,5
30546,5
30547,5
30548,5
30549,5
30550,5
30551,5
30552,5
30553,5
30554,5
30555,5
30556,5
30557,5
30558,6
30559,6
30560,6
30561,6
30562,6
30563,6
30564,6
30565,6
30566,6
30567,6
30568,6
30569,6
30570,6
30571,6
30572,6
30573,6
30574,6
30575,6
30576,6
30577,6
30578,6
30579,6
30580,6
30581,6
30582,6
30583,6
30584,6
30585,6
30586,6
30587,6
30588,6
30589,6
30590,6
30591,6
30592,6
30593,6
30594,6
30595,6
30596,6
30597,6
30598,6
30599,6
30600,6
30601,6
30602,6
30603,6
30604,6
30605,6
30606,6
30607,6
30608,6
30609,6
30610,6
30611,6
30612,6
30613,6
30614,6
30615,6
30616,6
30617,6
30618,6
30619,5
30620,5
30621,4
30622,4
30623,3
30624,3
30625,2
30626,2
30627,2
30628,2
30629,2
30630,2
30631,2
30632,2
30633,2
30634,2
30635,2
30636,2
30637,2
30638,2
30639,2
30640,2
30641,2
30642,2
30643,2
30644,2
30645,2
30646,2
30647,6
30648,6
30649,6
30650,2
30651,2
30652,2
30653,2
30654,2
30655,3
30656,2
30657,6
30658,6
30659,6
30660,6
30661,4
30662,2
30663,4
30668,2
30669,6
30670,6
30671,2
30672,2
30673,2
30674,2
30694,5
30695,5
30696,5
30697,5
30698,5
30699,5
30700,5
30701,5
30702,5
30703,5
30704,5
30705,5
30706,5
30707,5
30708,5
30709,4
30710,4
30711,5
30712,5
30713,5
30714,5
30715,5
30716,5
30717,5
30718,5
30719,5
30720,5
30721,5
30722,5
30723,5
30724,5
30725,5
30726,5
30727,5
30728,5
30729,5
30730,5
30731,6
30732,6
30733,6
30734,6
30735,6
30736,6
30737,6
30738,6
30739,6
30740,6
30741,6
30742,6
30743,6
30744,6
30745,6
30746,6
30747,6
30748,6
30749,6
30750,4
30751,4
30752,4
30753,6
30754,6
30755,6
30756,6
30757,2
30758,2
30759,2
30760,2
30761,6
30762,6
30763,6
30764,6
30765,6
30766,6
30767,6
30768,2
30769,2
30770,2
30771,2
30772,6
30773,6
30774,2
30775,2
30776,6
30777,4
30778,2
30779,6
30780,2
30781,6
30782,6
30783,2
30784,6
30785,6
30786,5
30787,6
30788,6
30789,2
30790,6
30791,6
30792,5
30793,6
30794,6
30795,6
30796,6
30797,6
30798,6
30799,6
30800,5
30801,4
30802,2
30803,6
30804,6
30805,6
30806,6
30807,3
30808,2
30809,2
30810,6
30811,5
30812,2
30813,2
30814,2
30815,2
30816,2
30817,2
30818,2
30819,2
30820,2
30821,2
30822,2
30823,2
30824,2
30825,2
30826,2
30827,2
30828,2
30829,6
30830,4
30831,6
30832,6
30833,6
30834,6
30835,6
30836,6
30837,2
30838,2
30839,2
30840,6
30841,6
30842,5
30843,6
30844,6
30845,6
30846,5
30847,5
30848,6
30849,6
30850,6
30851,6
30852,2
30853,2
30854,2
30855,2
30856,6
30857,6
30858,6
30859,6
30860,6
30861,6
30862,6
30863,2
30864,2
30865,2
30866,2
30867,6
30868,6
30869,2
30870,2
30871,6
30872,4
30873,2
30874,6
30875,2
30876,6
30877,6
30878,2
30879,6
30880,6
30881,5
30882,6
30883,6
30884,2
30885,6
30886,6
30887,5
30888,6
30889,6
30890,6
30891,6
30892,6
30893,6
30894,6
30895,5
30896,4
30897,2
30898,6
30899,6
30900,6
30901,6
30902,3
30903,2
30904,2
30905,6
30906,5
30907,2
30908,2
30909,2
30910,2
30911,2
30912,2
30913,2
30914,2
30915,2
30916,2
30917,2
30918,2
30919,2
30920,2
30921,2
30922,2
30923,2
30924,6
30925,4
30926,6
30927,6
30928,6
30929,6
30930,6
30931,6
30932,2
30933,2
30934,2
30935,6
30936,6
30937,5
30938,6
30939,6
30940,6
30941,5
30942,5
30943,2
30944,2
30945,2
30946,2
30947,2
30948,2
30949,2
30950,2
30951,2
30952,2
30953,2
30954,2
30955,5
30956,2
30957,5
30958,2
30959,5
30960,6
30961,6
30962,6
30963,5
30964,2
30965,2
30966,2
30967,2
30968,2
30969,2
30970,2
30971,2
30972,2
30973,2
30974,2
30975,2
30976,5
30977,2
30978,5
30979,2
30980,5
30981,6
30982,6
30983,6
30984,5
30993,5
30994,5
30995,6
30996,6
30997,6
30998,6
30999,6
31000,6
31001,6
31002,6
31003,5
31009,4
31010,4
31011,4
31012,4
31013,4
31014,4
31015,4
31016,4
31017,4
31018,4
31019,4
31020,4
31021,4
31022,4
31023,4
31024,4
31025,4
31026,4
31027,4
31028,4
31029,4
31030,4
31031,4
31032,4
31033,4
31034,4
31035,4
31036,4
31037,4
31038,4
31039,4
31040,4
31041,4
31042,4
31043,4
31044,4
31045,4
31046,4
31047,3
31048,3
31049,3
31050,3
31051,3
31052,3
31053,3
31054,3
31055,6
31056,3
31057,3
31058,3
31059,3
31060,3
31061,3
31062,3
31063,3
31064,3
31065,3
31066,4
31067,5
31068,5
31069,5
31070,5
31071,5
31072,5
31073,5
31074,5
31075,5
31076,5
31077,5
31089,5
31090,5
31091,5
31092,5
31093,5
31098,4
31099,4
31100,4
31101,4
31102,4
31103,4
31104,4
31105,4
31106,4
31107,4
31108,4
31109,4
31110,4
31111,4
31112,4
31113,4
31114,4
31115,4
31116,4
31117,4
31118,4
31119,4
31120,4
31121,4
31122,4
31123,4
31124,6
31125,5
31126,5
31127,5
31128,5
31129,5
31130,5
31131,5
31132,5
31133,5
31134,5
31135,5
31136,5
31137,5
31138,5
31139,5
31140,5
31141,5
31142,5
31143,5
31144,5
31145,5
31146,6
31147,6
31148,6
31149,6
31150,6
31151,6
31152,6
31153,6
31154,6
31155,6
31156,6
31157,6
31158,6
31159,6
31160,6
31161,6
31162,6
31163,6
31164,6
31165,6
31166,6
31167,6
31168,6
31169,6
31170,6
31171,6
31172,5
31173,4
31174,3
31175,2
31176,2
31177,2
31178,2
31179,2
31180,2
31181,2
31182,2
31183,2
31184,2
31185,2
31186,2
31187,2
31188,2
31189,2
31190,2
31191,2
31192,2
31193,2
31194,6
31195,2
31196,2
31197,2
31198,2
31199,2
31200,2
31201,2
31202,2
31203,2
31204,2
31205,3
31206,3
31207,3
31208,3
31209,3
31210,3
31211,3
31212,3
31213,3
31214,3
31215,3
31216,3
31217,3
31218,3
31219,3
31220,3
31221,3
31222,3
31223,3
31224,3
31225,3
31226,3
31227,3
31228,3
31229,3
31230,3
31231,3
31232,3
31233,3
31234,3
31235,3
31236,3
31237,3
31238,3
31239,3
31240,3
31241,3
31242,3
31243,3
31244,3
31245,3
31246,3
31247,3
31248,3
31249,3
31250,3
31251,3
31252,3
31253,3
31254,3
31255,3
31256,3
31257,3
31258,3
31259,3
31260,3
31261,3
31262,3
31264,6
31265,6
31275,4
31276,5
31277,5
31278,5
31279,5
31280,5
31281,5
31282,5
31283,5
31284,5
31286,4
31287,6
31288,6
31289,6
31290,6
31291,6
31292,6
31293,6
31294,6
31295,3
31296,3
31297,3
31298,3
31299,3
31300,3
31301,3
31302,3
31303,6
31304,4
31305,6
31306,6
31307,6
31308,6
31309,6
31310,2
31311,2
31312,2
31313,2
31314,6
31315,6
31316,6
31317,6
31318,6
31319,6
31320,6
31321,2
31322,2
31323,2
31324,2
31325,6
31326,6
31327,2
31328,2
31329,6
31330,4
31331,2
31332,6
31333,2
31334,6
31335,6
31336,2
31337,6
31338,6
31339,5
31340,6
31341,6
31342,2
31343,6
31344,6
31345,5
31346,6
31347,6
31348,6
31349,6
31350,6
31351,6
31352,6
31353,5
31354,4
31355,2
31356,6
31357,6
31358,6
31359,6
31360,3
31361,2
31362,2
31363,6
31364,5
31365,2
31366,2
31367,2
31368,2
31369,2
31370,2
31371,2
31372,2
31373,2
31374,2
31375,2
31376,2
31377,2
31378,2
31379,2
31380,2
31381,2
31382,6
31383,4
31384,6
31385,6
31386,6
31387,6
31388,6
31389,6
31390,2
31391,2
31392,2
31393,6
31394,6
31395,5
31396,6
31397,6
31398,6
31399,5
31400,5
31401,3
31402,6
31403,6
31404,4
31405,2
31406,2
31407,2
31408,2
31409,2
31410,2
31411,2
31412,2
31413,4
31414,2
31415,2
31416,2
31417,4
31418,2
31419,2
31420,2
31421,6
31422,5
31423,4
31424,2
31425,2
31426,2
31427,2
31428,2
31429,2
31430,2
31431,2
31432,2
31433,2
31434,2
31435,2
31436,2
31437,2
31438,2
31439,2
31440,6
31441,3
31442,2
31443,2
31444,2
31445,4
31446,4
31447,2
31448,2
31449,2
31450,2
31451,2
31452,2
31453,2
31454,2
31455,2
31456,2
31457,2
31458,2
31459,6
31460,2
31461,2
31462,2
31463,2
31464,4
31465,2
31466,2
31467,2
31468,4
31469,4
31470,2
31471,2
31472,4
31473,4
31474,2
31475,2
31476,2
31477,2
31478,6
31479,4
31480,2
31481,2
31482,2
31483,2
31484,2
31485,2
31486,2
31487,2
31488,4
31489,2
31490,2
31491,2
31492,4
31493,2
31494,2
31495,2
31496,6
31497,5
31498,4
31499,2
31500,2
31501,2
31502,2
31503,2
31504,2
31505,2
31506,2
31507,2
31508,2
31509,2
31510,2
31511,2
31512,2
31513,2
31514,2
31515,6
31516,3
31517,2
31518,2
31519,2
31520,4
31521,4
31522,2
31523,2
31524,2
31525,2
31526,2
31527,2
31528,2
31529,2
31530,2
31531,2
31532,2
31533,2
31534,6
31535,2
31536,2
31537,2
31538,2
31539,4
31540,2
31541,2
31542,2
31543,4
31544,4
31545,2
31546,2
31547,4
31548,4
31549,2
31550,2
31551,2
31552,2
31553,2
31554,2
31555,2
31556,2
31557,2
31558,2
31559,2
31560,2
31561,2
31562,2
31563,2
31564,2
31565,2
31566,2
31567,5
31568,2
31569,5
31570,2
31571,5
31572,6
31573,6
31574,6
31575,5
31576,4
31577,6
31578,6
31579,6
31580,6
31581,6
31582,4
31583,4
31584,5
31585,4
31586,3
31587,2
31588,2
31589,2
31590,2
31591,2
31592,2
31593,2
31594,2
31595,2
31596,2
31597,2
31598,2
31599,2
31600,4
31601,6
31602,4
31603,4
31604,4
31605,2
31606,2
31607,2
31608,2
31609,2
31610,2
31611,2
31612,2
31613,2
31614,2
31615,2
31616,2
31617,2
31618,2
31619,2
31620,2
31621,6
31622,4
31623,4
31624,4
31625,4
31626,2
31627,2
31628,2
31629,2
31630,2
31631,2
31632,2
31633,2
31634,2
31635,4
31636,4
31637,4
31638,2
31639,2
31640,6
31641,4
31642,2
31643,2
31644,2
31645,2
31646,2
31647,2
31648,2
31649,6
31650,4
31651,5
31652,4
31653,3
31654,2
31655,2
31656,2
31657,2
31658,2
31659,2
31660,2
31661,2
31662,2
31663,2
31664,2
31665,2
31666,2
31667,4
31668,6
31669,4
31670,4
31671,4
31672,2
31673,2
31674,2
31675,2
31676,2
31677,2
31678,2
31679,2
31680,2
31681,2
31682,2
31683,2
31684,2
31685,2
31686,2
31687,6
31688,4
31689,4
31690,4
31691,4
31692,2
31693,2
31694,2
31695,2
31696,2
31697,2
31698,2
31699,2
31700,2
31701,4
31702,4
31703,4
31704,2
31705,2
31706,6
31707,4
31708,2
31709,2
31710,2
31711,2
31712,2
31713,2
31714,2
31715,6
31716,4
31717,2
31718,2
31719,2
31720,2
31721,2
31722,2
31723,2
31724,2
31725,4
31726,2
31727,2
31728,2
31729,4
31730,2
31731,2
31732,2
31733,6
31734,5
31735,4
31736,2
31737,2
31738,2
31739,2
31740,2
31741,2
31742,2
31743,2
31744,2
31745,2
31746,2
31747,2
31748,2
31749,2
31750,2
31751,2
31752,6
31753,3
31754,2
31755,2
31756,2
31757,4
31758,4
31759,2
31760,2
31761,2
31762,2
31763,2
31764,2
31765,2
31766,2
31767,2
31768,2
31769,2
31770,2
31771,6
31772,2
31773,2
31774,2
31775,2
31776,4
31777,2
31778,2
31779,2
31780,4
31781,4
31782,2
31783,2
31784,4
31785,4
31786,2
31787,2
31788,2
31789,2
31790,6
31791,4
31792,5
31793,4
31794,3
31795,2
31796,2
31797,2
31798,2
31799,2
31800,2
31801,2
31802,2
31803,2
31804,2
31805,2
31806,2
31807,2
31808,4
31809,6
31810,4
31811,4
31812,4
31813,2
31814,2
31815,2
31816,2
31817,2
31818,2
31819,2
31820,2
31821,2
31822,2
31823,2
31824,2
31825,2
31826,2
31827,2
31828,6
31829,4
31830,4
31831,4
31832,4
31833,2
31834,2
31835,2
31836,2
31837,2
31838,2
31839,2
31840,2
31841,2
31842,4
31843,4
31844,4
31845,2
31846,2
31847,6
31848,4
31849,2
31850,2
31851,2
31852,2
31853,2
31854,2
31855,2
31856,2
31857,2
31858,2
31859,2
31860,2
31861,2
31862,2
31863,2
31864,2
31865,2
31866,2
31867,2
31868,5
31869,2
31870,2
31871,5
31872,2
31873,5
31874,6
31875,6
31876,6
31877,5
31878,2
31879,2
31880,2
31881,2
31882,2
31883,2
31884,2
31885,2
31886,2
31887,2
31888,2
31889,2
31890,5
31891,2
31892,5
31893,2
31894,5
31895,6
31896,6
31897,6
31898,5
31899,2
31900,2
31901,2
31902,2
31903,2
31904,2
31905,2
31906,2
31907,2
31908,2
31909,2
31910,2
31911,5
31912,2
31913,5
31914,2
31915,5
31916,6
31917,6
31918,6
31919,5
31920,2
31921,2
31922,2
31923,2
31924,2
31925,2
31926,2
31927,2
31928,2
31929,2
31930,2
31931,2
31932,5
31933,2
31934,5
31935,2
31936,5
31937,6
31938,6
31939,6
31940,5
31941,2
31942,2
31943,2
31944,2
31945,2
31946,2
31947,2
31948,2
31949,2
31950,2
31951,2
31952,2
31953,5
31954,2
31955,5
31956,2
31957,5
31958,6
31959,6
31960,6
31961,5
31962,6
31963,6
31964,6
31965,2
31966,2
31967,2
31968,2
31969,2
31970,3
31971,2
31972,6
31973,6
31974,6
31975,6
31976,4
31977,2
31978,4
31983,2
31984,6
31985,6
31986,2
31987,2
31988,2
31989,2
31990,6
31991,6
31992,6
31993,6
31994,2
31995,2
31996,2
31997,2
31998,6
31999,6
32000,6
32001,6
32002,6
32003,6
32004,6
32005,2
32006,2
32007,2
32008,2
32009,6
32010,6
32011,2
32012,2
32013,6
32014,4
32015,2
32016,6
32017,2
32018,6
32019,6
32020,2
32021,6
32022,6
32023,5
32024,6
32025,6
32026,2
32027,6
32028,6
32029,5
32030,6
32031,6
32032,6
32033,6
32034,6
32035,6
32036,6
32037,5
32038,4
32039,2
32040,6
32041,6
32042,6
32043,6
32044,3
32045,2
32046,2
32047,6
32048,5
32049,2
32050,2
32051,2
32052,2
32053,2
32054,2
32055,2
32056,2
32057,2
32058,2
32059,2
32060,2
32061,2
32062,2
32063,2
32064,2
32065,2
32066,6
32067,4
32068,6
32069,6
32070,6
32071,6
32072,6
32073,6
32074,2
32075,2
32076,2
32077,6
32078,6
32079,5
32080,6
32081,6
32082,6
32083,5
32084,5
32085,6
32086,4
32087,5
32088,4
32089,3
32090,2
32091,2
32092,2
32093,2
32094,2
32095,2
32096,2
32097,2
32098,2
32099,2
32100,2
32101,2
32102,2
32103,4
32104,6
32105,4
32106,4
32107,4
32108,2
32109,2
32110,2
32111,2
32112,2
32113,2
32114,2
32115,2
32116,2
32117,2
32118,2
32119,2
32120,2
32121,2
32122,2
32123,6
32124,4
32125,4
32126,4
32127,4
32128,2
32129,2
32130,2
32131,2
32132,2
32133,2
32134,2
32135,2
32136,2
32137,4
32138,4
32139,4
32140,2
32141,2
32142,6
32143,4
32144,2
32145,2
32146,2
32147,2
32148,2
32149,2
32150,2
32151,2
32152,2
32153,2
32154,2
32155,2
32156,2
32157,2
32158,2
32159,2
32160,2
32161,2
32162,2
32163,5
32164,2
32165,5
32166,2
32167,5
32168,6
32169,6
32170,6
32171,5
32172,2
32173,2
32174,2
32175,2
32176,2
32177,2
32178,2
32179,2
32180,2
32181,2
32182,2
32183,2
32184,5
32185,2
32186,5
32187,2
32188,5
32189,6
32190,6
32191,6
32192,5
32193,2
32194,2
32195,2
32196,2
32197,2
32198,2
32199,2
32200,2
32201,2
32202,2
32203,2
32204,2
32205,5
32206,2
32207,5
32208,2
32209,5
32210,6
32211,6
32212,6
32213,5
32214,8
32215,5
32216,5
32233,3
32234,3
32235,3
32236,3
32237,3
32238,2
32239,2
32240,2
32241,2
32242,2
32243,2
32244,2
32245,2
32246,2
32247,2
32248,2
32249,2
32250,2
32251,2
32252,3
32253,4
32254,5
32255,5
32256,5
32257,5
32258,5
32259,5
32260,5
32261,5
32262,5
32263,5
32264,5
32265,5
32266,5
32267,5
32268,5
32269,5
32270,5
32271,5
32272,5
32273,5
32274,5
32275,6
32276,6
32277,5
32278,5
32279,7
32280,7
32281,7
32282,7
32283,7
32284,7
32285,7
32286,7
32287,7
32288,7
32289,7
32290,7
32291,7
32292,7
32293,7
32294,7
32295,6
32296,6
32297,6
32298,6
32299,6
32300,6
32301,6
32302,6
32303,6
32304,6
32305,6
32306,6
32307,6
32308,6
32309,6
32310,6
32311,5
32312,5
32313,5
32314,5
32315,5
32316,5
32317,5
32318,5
32319,5
32320,5
32321,5
32322,5
32323,3
32324,3
32325,3
32326,3
32327,3
32328,3
32329,3
32330,3
32331,3
32332,3
32333,3
32334,3
32335,3
32336,3
32337,3
32338,3
32339,3
32340,3
32341,3
32342,8
32343,8
32344,8
32345,8
32346,8
32347,8
32348,8
32349,8
32350,6
32351,6
32352,6
32353,6
32354,6
32359,6
32360,6
32361,6
32362,6
32363,3
32364,3
32365,3
32366,3
32367,3
32368,3
32369,3
32370,3
32371,3
32372,3
32373,3
32374,5
32380,7
32381,4
32382,3
32383,3
32384,3
32385,3
32386,3
32387,3
32388,3
32389,3
32390,4
32391,4
32392,4
32393,4
32394,5
32395,5
32396,5
32397,5
32398,5
32399,5
32400,5
32401,5
32402,5
32403,5
32404,4
32405,4
32406,4
32407,5
32408,5
32409,5
32410,5
32411,5
32412,5
32413,5
32414,5
32415,5
32416,6
32417,6
32418,5
32419,4
32420,5
32421,5
32422,5
32423,5
32424,3
32425,3
32426,3
32427,5
32431,6
32432,6
32433,6
32434,6
32435,6
32436,6
32437,6
32438,3
32439,3
32440,5
32441,6
32442,6
32443,4
32444,4
32445,4
32446,5
32447,5
32448,5
32449,5
32450,5
32451,5
32452,5
32453,5
32454,3
32455,3
32456,3
32457,4
32458,4
32459,7
32460,7
32461,7
32462,7
32463,7
32464,7
32465,7
32466,7
32467,7
32468,7
32469,6
32470,6
32471,6
32472,6
32473,6
32474,6
32475,4
32476,5
32477,5
32478,5
32479,5
32480,7
32481,7
32482,7
32483,2
32484,2
32485,2
32486,2
32487,2
32488,2
32489,5
32490,5
32491,4
32492,4
32493,4
32494,5
32495,6
32496,6
32497,6
32498,6
32499,5
32500,4
32501,5
32502,2
32503,5
32504,3
32505,4
32506,6
32507,3
32508,5
32509,4
32510,2
32511,6
32512,4
32513,3
32514,3
32515,4
32516,6
32517,5
32518,6
32519,4
32520,3
32521,4
32522,5
32523,3
32524,3
32525,4
32526,5
32527,6
32528,5
32529,5
32530,5
32531,5
32532,5
32533,4
32534,5
32535,5
32536,5
32537,5
32538,5
32539,5
32540,7
32541,6
32542,6
32543,6
32544,6
32545,6
32546,3
32547,3
32548,4
32549,4
32550,4
32551,4
32552,4
32553,4
32554,4
32555,4
32556,6
32557,6
32558,6
32559,6
32560,6
32561,6
32562,8
32563,8
32564,8
32565,8
32566,9
32567,9
32568,9
32569,9
32570,9
32571,3
32572,3
32573,3
32574,3
32575,3
32576,3
32577,4
32578,4
32579,4
32580,4
32581,6
32582,4
32583,4
32584,4
32585,3
32586,4
32587,4
32588,6
32589,4
32590,5
32591,3
32592,6
32593,4
32594,4
32595,4
32596,5
32597,4
32598,3
32599,5
32600,6
32601,5
32602,5
32603,6
32604,5
32605,5
32606,4
32607,5
32608,5
32609,5
32610,6
32611,7
32612,3
32613,4
32614,5
32615,5
32616,5
32617,5
32618,3
32619,5
32620,5
32621,5
32622,3
32623,5
32624,4
32625,6
32626,4
32627,5
32628,4
32629,6
32630,4
32631,5
32632,5
32633,3
32634,3
32635,5
32636,7
32637,5
32638,2
32639,2
32640,3
32641,5
32642,3
32643,3
32644,5
32645,4
32646,5
32647,3
32648,3
32649,5
32650,5
32651,5
32652,6
32653,5
32654,4
32655,4
32656,4
32657,4
32658,4
32659,4
32660,4
32661,4
32662,4
32663,4
32664,4
32665,4
32666,4
32667,4
32668,4
32669,4
32670,4
32671,4
32672,4
32673,4
32674,4
32675,4
32676,4
32677,3
32678,3
32679,3
32680,3
32681,3
32682,3
32683,3
32684,3
32685,3
32686,3
32687,3
32688,3
32689,3
32690,3
32691,3
32692,3
32693,3
32694,3
32695,3
32696,3
32697,3
32698,3
32699,3
32700,3
32701,3
32702,3
32703,3
32704,3
32705,3
32706,3
32707,5
32708,5
32709,5
32710,5
32711,5
32712,5
32713,5
32714,5
32715,5
32716,5
32717,5
32718,5
32719,5
32720,5
32721,5
32722,5
32723,5
32724,5
32725,5
32726,5
32727,5
32728,5
32729,5
32730,5
32731,5
32732,8
32733,8
32734,8
32735,8
32736,8
32737,8
32738,8
32739,8
32740,8
32741,8
32742,8
32743,8
32744,8
32745,8
32746,8
32747,8
32748,8
32749,8
32750,8
32751,8
32752,3
32753,3
32754,3
32755,3
32756,3
32757,3
32758,3
32759,3
32760,3
32761,3
32762,3
32763,3
32764,3
32765,3
32766,3
32767,2
32768,2
32769,2
32770,2
32771,2
32772,2
32773,2
32774,2
32775,2
32776,2
32777,2
32778,2
32779,2
32780,2
32781,2
32782,2
32783,2
32784,2
32785,2
32786,2
32787,2
32788,5
32789,5
32790,5
32791,5
32792,5
32793,5
32794,5
32795,5
32796,5
32797,5
32798,5
32799,5
32800,5
32801,5
32802,5
32803,5
32804,5
32805,5
32806,5
32807,5
32808,5
32809,5
32810,3
32811,3
32812,3
32813,3
32814,3
32815,3
32816,4
32817,4
32818,4
32819,5
32820,5
32821,5
32822,6
32823,6
32824,6
32825,6
32826,6
32827,6
32828,6
32829,6
32830,6
32831,6
32832,6
32833,6
32834,6
32835,6
32836,6
32837,6
32838,6
32839,6
32840,6
32841,6
32842,6
32843,6
32844,6
32845,6
32846,6
32847,6
32848,6
32849,6
32850,6
32851,6
32852,6
32853,6
32854,6
32855,6
32856,6
32857,6
32858,6
32859,6
32860,6
32861,6
32862,6
32863,6
32864,6
32865,6
32866,6
32867,6
32868,6
32869,6
32870,6
32871,6
32872,6
32873,6
32874,6
32875,6
32876,5
32877,5
32878,5
32879,5
32880,5
32881,5
32882,5
32883,5
32884,5
32885,5
32886,5
32887,5
32888,5
32889,6
32890,5
32891,5
32892,6
32893,4
32894,6
32895,6
32896,6
32897,6
32898,4
32899,6
32900,6
32901,5
32902,5
32903,4
32904,4
32905,4
32906,2
32907,5
32908,3
32909,5
32910,5
32911,3
32912,3
32913,5
32914,5
32915,4
32916,3
32917,3
32918,4
32919,4
32920,6
32921,6
32922,3
32923,5
32924,8
32925,2
32926,5
32927,6
32929,2
32930,2
32931,5
32932,5
32933,5
32934,5
32935,5
32936,3
32937,3
32938,4
32939,4
32940,4
32941,6
32942,8
32943,4
32944,3
32945,3
32946,3
32947,3
32948,3
32949,3
32950,4
32951,7
32952,5
32953,5
32954,5
32955,3
32956,4
32957,3
32958,4
32959,5
32960,4
32961,2
32962,2
32963,3
32964,2
32965,4
32966,5
32967,5
32968,5
32969,5
32970,3
32971,5
32972,3
32973,4
32974,2
32975,4
32976,5
32977,5
32978,5
32979,3
32980,3
32981,3
32982,3
32983,3
32984,3
32985,4
32986,3
32987,3
