index,moe_hybr
33111,-29.138639700000002
33112,-32.534156700000004
33113,-27.022943950000013
33114,-27.05840780000001
33115,-26.89987535000001
33116,-27.42918420000001
33117,-22.89433560000001
33118,-24.585270150000007
33119,-27.784660300000006
33120,-29.774535800000013
33121,-30.283703100000015
33122,-30.765878950000005
33123,-29.622569650000013
33124,-31.913266500000017
33125,-33.238078200000004
33126,-27.230714050000007
33127,-27.230714050000007
33128,-27.49671270000001
33129,-30.56288345000001
33130,-29.763711500000007
33131,-31.34188535000001
33132,-29.719825700000012
33133,-29.264359400000014
33134,-26.48066480000001
33135,-26.10258795000001
33136,-25.26586675000002
33137,-26.433549600000013
33138,-26.573188200000015
33139,-27.75281005000001
33140,-31.913266500000017
33141,-28.33093835000001
33142,-29.243579250000014
33143,-28.55170840000001
33144,-25.241348350000006
33145,-28.285813600000004
33146,-29.71467710000001
33147,-30.736325550000018
33148,-27.76776870000001
33149,-26.50267390000001
33150,-28.55428460000001
33151,-26.954774800000013
33152,-31.913266500000017
33153,-26.08595515000001
33154,-28.242965350000013
33155,-27.83319850000001
33156,-22.80131560000001
33157,-26.448064150000015
33158,-24.700386200000015
33159,-28.366066050000008
33160,-30.338705900000008
33161,-33.58986785000001
33162,-34.27497155000001
33163,-27.904651650000012
33164,-27.125226550000015
33165,-31.913266500000017
33166,-33.256449450000005
33167,-31.615150650000004
33168,-30.282480000000014
33169,-31.955890050000008
33170,-34.04643720000001
33171,-31.127726400000004
33172,-25.091445400000016
33173,-27.550178100000007
33174,-28.63945570000001
33175,-31.913266500000017
33176,-28.983094700000013
33177,-28.65338735000002
33178,-29.905717050000018
33179,-27.009678650000012
33180,-29.143046700000017
33181,-31.262307200000013
33182,-30.41768690000001
33183,-25.66802795000001
33184,-29.87120205000001
33185,-23.384422500000014
33186,-25.399224500000013
33187,-31.913266500000017
33188,-25.536907200000016
33189,-24.46092170000001
33190,-28.644243300000007
33191,-26.89962595000001
33192,-26.602973200000022
33193,-25.86287695000001
33194,-26.194870850000004
33195,-32.929071500000006
33196,-29.07103085000001
33197,-30.18701405000001
33198,-30.112456100000013
33199,-31.913266500000017
33200,-27.95242955
33201,-30.38340245000001
33202,-28.26565355000001
33203,-27.014412750000005
33204,-27.20927270000001
33205,-29.253763250000013
33206,-22.700634100000013
33207,-28.681615150000003
33208,-31.259179900000014
33209,-25.542910250000006
33210,-30.821950800000007
33211,-31.913266500000017
33212,-29.25511860000001
33213,-30.07533205000001
33214,-27.46804280000001
33215,-23.11926590000001
33216,-28.150808700000013
33217,-29.56331160000001
33218,-27.32810420000001
33219,-23.92605790000001
33220,-24.74440940000001
33221,-22.05495270000002
33222,-32.763479950000004
33223,-31.913266500000017
33224,-26.18734405000001
33225,-29.311165700000007
33226,-28.106531050000015
33227,-27.849116800000008
33228,-30.854395250000007
33229,-29.48080620000001
33230,-26.031268700000005
33231,-29.126515750000006
33232,-32.68479500000001
33233,-31.016547950000017
33234,-24.479927650000008
33235,-31.913266500000017
33236,-29.323803450000014
33237,-25.745900850000016
33238,-25.18562535000001
33239,-29.16873765
33240,-26.758962500000013
33241,-26.282351000000006
33242,-26.959570500000005
33243,-28.74604885000001
33244,-25.750347550000015
33245,-26.192688550000007
33246,-28.561456400000015
33247,-31.913266500000017
33248,-30.589256950000014
33249,-28.75428910000001
33250,-26.75085535000001
33251,-27.591265000000014
33252,-26.609381300000013
33253,-26.624271600000007
33254,-28.49544805000001
33255,-25.792872700000014
33256,-26.73144860000001
33257,-26.73144860000001
33258,-31.294670650000008
33259,-26.285455250000012
33260,-31.913266500000017
33261,-28.24556520000001
33262,-24.2963191
33263,-24.2963191
33264,-23.210024350000005
33265,-25.966569600000014
33266,-25.623219200000012
33267,-24.462942750000007
33268,-24.267556600000002
33269,-24.120461850000005
33270,-24.07805130000001
33271,-24.014123100000003
33272,-24.121878200000005
33273,-31.913266500000017
33274,-23.46200825000001
33275,-24.052576400000007
33276,-23.380247850000007
33277,-23.84079480000001
33278,-22.06631945
33279,-21.747411900000007
33280,-24.037122050000004
33281,-23.04761785000001
33282,-26.14671080000001
33283,-26.400832700000013
33284,-25.907353600000015
33285,-31.913266500000017
33286,-23.97331105000001
33287,-25.24123730000001
33288,-24.35187130000001
33289,-25.491636050000007
33290,-24.43038020000001
33291,-26.422271900000013
33292,-21.29587100000001
33293,-22.960093700000012
33294,-23.29567220000001
33295,-27.02697790000001
33296,-26.63484770000001
33297,-31.913266500000017
33298,-27.51011245000001
33299,-27.47751705000001
33300,-27.966563300000008
33301,-28.236536950000016
33302,-28.55170840000001
33303,-28.938065400000006
33304,-24.38827355000001
33305,-28.20704480000001
33306,-32.48482740000001
33307,-28.664327950000015
33308,-27.50955360000001
33309,-31.913266500000017
33310,-30.282480000000014
33311,-28.81195670000001
33312,-29.231547300000006
33313,-27.304656150000007
33314,-25.99342290000001
33315,-29.387113350000014
33316,-30.641758200000012
33317,-27.593973650000006
33318,-28.687576600000007
33319,-28.261893600000015
33320,-31.127726400000004
33321,-31.913266500000017
33322,-29.243579250000014
33323,-28.55428460000001
33324,-27.83319850000001
33325,-26.50267390000001
33326,-27.76776870000001
33327,-25.241348350000006
33328,-28.285813600000004
33329,-28.33093835000001
33330,-30.736325550000018
33331,-28.55170840000001
33332,-27.125226550000015
33333,-31.913266500000017
33334,-23.309987700000008
33335,-25.359905200000018
33336,-25.918761850000006
33337,-27.065677550000007
33338,-24.284112650000008
33339,-26.71489435000001
33340,-27.62225420000001
33341,-27.48720665000001
33342,-26.23870785000001
33343,-29.631251800000012
33344,-24.19939030000001
33345,-31.913266500000017
33346,-28.470848550000003
33347,-27.870693450000005
33348,-22.65657595000001
33349,-31.605969450000014
33350,-23.018904900000013
33351,-25.987330150000012
33352,-25.581463050000014
33353,-29.09057640000001
33354,-27.89452310000001
33355,-27.69215555000001
33356,-26.97105325000001
33357,-31.913266500000017
33358,-28.62624675000001
33359,-27.47694520000001
33360,-25.69094650000001
33361,-28.216685250000012
33362,-27.627827350000015
33363,-27.650868650000014
33364,-27.513015900000017
33365,-26.237506250000006
33366,-29.98572400000001
33367,-31.46157245000002
33368,-31.478210700000016
33369,-31.913266500000017
33370,-24.813024050000013
33371,-26.38953600000001
33372,-29.965194450000013
33373,-27.55973400000001
33374,-26.36799205000001
33375,-24.448082400000015
33376,-31.342531750000003
33377,-23.729307850000012
33378,-26.486534000000006
33379,-28.394739850000004
33380,-31.550475650000013
33381,-31.913266500000017
33382,-28.411356700000006
33383,-29.57625010000001
33384,-28.70489015000001
33385,-29.323803450000014
33386,-25.745900850000016
33387,-29.16873765
33388,-26.758962500000013
33389,-26.959570500000005
33390,-28.74604885000001
33391,-25.750347550000015
33392,-28.561456400000015
33393,-31.913266500000017
33394,-27.53774710000001
33395,-26.931366450000013
33396,-26.504008900000006
33397,-29.967434350000016
33398,-28.440639150000017
33399,-29.46374840000001
33400,-27.768758800000008
33401,-26.993355650000012
33402,-25.466903500000008
33403,-28.84665120000001
33404,-27.581153650000008
33405,-31.913266500000017
33406,-26.07891510000001
33407,-29.116113150000015
33408,-29.650800650000008
33409,-28.528009000000015
33410,-26.466224300000007
33411,-24.843738750000018
33412,-32.058110000000006
33413,-26.762068400000008
33414,-27.307515900000006
33415,-28.33810560000001
33416,-27.391383200000014
33417,-31.913266500000017
33418,-24.265819950000008
33419,-25.23228135000001
33420,-24.585270150000007
33421,-29.774535800000013
33422,-30.765878950000005
33423,-29.719825700000012
33424,-29.622569650000013
33425,-26.48066480000001
33426,-26.10258795000001
33427,-26.573188200000015
33428,-27.75281005000001
33429,-31.913266500000017
33430,-24.2963191
33431,-23.210024350000005
33432,-24.462942750000007
33433,-24.267556600000002
33434,-24.120461850000005
33435,-24.07805130000001
33436,-24.014123100000003
33437,-24.052576400000007
33438,-23.84079480000001
33439,-22.06631945
33440,-24.121878200000005
33441,-31.913266500000017
33442,-23.380247850000007
33443,-24.037122050000004
33444,-23.04761785000001
33445,-26.400832700000013
33446,-25.24123730000001
33447,-26.422271900000013
33448,-21.29587100000001
33449,-22.960093700000012
33450,-23.29567220000001
33451,-27.02697790000001
33452,-26.63484770000001
33453,-31.913266500000017
33454,-29.82673655000001
33455,-28.84266405000001
33456,-28.180055750000008
33457,-29.478464850000012
33458,-28.583518250000008
33459,-26.70979360000001
33460,-26.490142950000006
33461,-29.124225900000013
33462,-25.884221700000015
33463,-29.957569600000006
33464,-28.352911050000007
33465,-27.629738250000013
33466,-27.492052250000015
33467,-26.588413100000015
33468,-31.913266500000017
33469,-28.71896220000001
33470,-28.67225240000001
33471,-25.69094650000001
33472,-26.297468550000012
33473,-26.02278675000001
33474,-25.43074430000001
33475,-26.917580750000013
33476,-27.946408350000013
33477,-28.600317750000013
33478,-28.281986850000013
33479,-29.291817400000017
33480,-27.747528500000005
33481,-25.30153075000001
33482,-26.573188200000015
33483,-31.913266500000017
33484,-23.384422500000014
33485,-28.75428910000001
33486,-26.75085535000001
33487,-26.624271600000007
33488,-25.399224500000013
33489,-28.49544805000001
33490,-27.849116800000008
33491,-29.56331160000001
33492,-29.48080620000001
33493,-26.031268700000005
33494,-29.126515750000006
33495,-27.32810420000001
33496,-23.92605790000001
33497,-22.05495270000002
33498,-31.913266500000017
33499,-25.66802795000001
33500,-29.143046700000017
33501,-27.009678650000012
33502,-29.905717050000018
33503,-28.983094700000013
33504,-29.07103085000001
33505,-26.194870850000004
33506,-26.602973200000022
33507,-24.46092170000001
33508,-25.536907200000016
33509,-31.259179900000014
33510,-28.681615150000003
33511,-29.253763250000013
33512,-27.014412750000005
33513,-28.63945570000001
33514,-30.000163800000006
33515,-29.840181750000013
33516,-30.75708445000001
33517,-28.747394050000008
33518,-31.913266500000017
33519,-30.650582950000008
33520,-30.378252650000007
33521,-28.70925885000001
33522,-28.723967850000005
33523,-32.48482740000001
33524,-29.378244150000004
33525,-29.711604
33526,-29.312181800000012
33527,-29.244755450000014
33528,-31.743824300000014
33529,-31.01573385000001
33530,-30.88068285000001
33531,-27.70537350000001
33532,-28.63945570000001
33533,-28.38016845000001
33534,-32.027383250000014
33535,-30.48186385000001
33536,-30.643308450000003
33537,-31.127726400000004
33538,-31.010782100000007
33539,-31.351712300000006
33540,-31.73546535000001
33541,-30.339332650000006
33542,-30.305308450000002
33543,-29.831567000000007
33544,-29.829410150000008
33545,-29.842063650000007
33546,-29.47506875000001
33547,-30.458598350000003
33548,-29.981276450000006
33549,-32.6355353
33550,-28.63945570000001
33551,-30.000163800000006
33552,-31.913266500000017
33553,-31.127726400000004
33554,-31.351712300000006
33555,-32.48482740000001
33556,-31.73546535000001
33557,-29.378244150000004
33558,-29.312181800000012
33559,-29.244755450000014
33560,-31.743824300000014
33561,-31.01573385000001
33562,-29.831567000000007
33563,-30.88068285000001
33564,-32.6355353
33565,-28.876153850000016
33566,-30.37117760000001
33567,-28.63945570000001
33568,-27.749019600000015
33570,-28.38016845000001
33571,-27.406703150000013
33572,-33.09738965000001
33573,-30.26297145000001
33574,-31.913266500000017
33575,-31.127726400000004
33576,-32.48482740000001
33577,-31.73546535000001
33578,-32.6355353
33579,-27.70537350000001
33580,-28.63945570000001
33581,-30.000163800000006
33583,-28.605362200000013
33584,-29.599903000000012
33585,-31.892729300000013
33586,-31.267373000000013
33587,-33.09738965000001
33588,-33.09738965000001
33589,-30.26297145000001
33590,-28.06157195000001
33591,-28.06157195000001
33592,-24.068560350000006
33593,-31.913266500000017
33594,-32.48482740000001
33595,-32.48482740000001
33596,-29.378244150000004
33597,-32.6355353
33598,-27.51011245000001
33599,-32.927042000000014
33600,-30.356628750000002
33601,-29.871385450000012
33602,-25.837117600000013
33603,-25.578754950000008
33604,-26.57024410000001
33605,-28.61009450000001
33606,-28.32607470000001
33607,-30.79304965000001
33608,-24.42394235000001
33609,-28.542278950000014
33610,-24.996071000000015
33611,-28.137793300000013
33612,-25.458914800000006
33613,-29.92807755000001
33614,-25.30583085000001
33615,-27.47751705000001
33616,-27.966563300000008
33617,-29.231547300000006
33618,-29.978038500000018
33619,-27.304656150000007
33620,-25.99342290000001
33621,-26.10102660000001
33622,-27.15817810000002
33623,-30.091301100000013
33624,-29.387113350000014
33625,-32.26831770000001
33626,-30.641758200000012
33627,-27.04359280000001
33628,-29.539104050000013
33629,-27.593973650000006
33630,-29.30399195000001
33631,-30.21562180000001
33632,-25.01437455000001
33633,-28.79962085000001
33634,-31.913266500000017
33635,-30.10645645000001
33636,-27.78513910000001
33637,-27.28983690000001
33638,-24.80707725000001
33639,-27.222983300000013
33640,-28.261893600000015
33641,-27.79166915000001
33642,-28.53476085
33643,-28.06769280000001
33644,-28.038766750000015
33645,-31.913266500000017
33646,-30.04400825000001
33647,-25.236669150000015
33648,-26.627351350000012
33649,-28.236536950000016
33650,-34.05962885
33651,-23.142978900000013
33652,-26.834726400000008
33653,-26.217033100000013
33654,-28.938065400000006
33655,-26.83081205000001
33656,-24.38827355000001
33657,-32.48482740000001
33658,-31.913266500000017
33659,-31.73546535000001
33660,-24.40523120000001
33661,-26.213264000000002
33662,-26.301936200000014
33663,-28.664327950000015
33664,-29.197681800000016
33665,-27.50955360000001
33666,-29.151391250000007
33667,-25.065170650000013
33668,-24.75581665000001
33669,-32.45701115000001
33670,-24.158959100000015
33671,-28.713239700000006
33672,-27.98065240000001
33673,-31.913266500000017
33674,-25.51748110000001
33675,-30.589853200000007
33676,-28.919364050000013
33677,-31.442257450000014
33678,-32.079105950000006
33679,-32.84181885000001
33680,-31.970407200000004
33681,-22.525001750000015
33682,-22.165223700000013
33683,-27.89177160000001
33684,-29.355480800000006
33685,-31.582585900000012
33686,-28.146599250000005
33687,-30.694888350000006
33688,-31.913266500000017
33689,-28.20704480000001
33690,-29.76869845000001
33691,-28.692386350000014
33692,-28.768175100000004
33693,-29.18207160000001
33694,-31.064158050000014
33695,-26.40922615000001
33696,-27.070062700000012
33697,-26.231609400000014
33698,-26.66453560000001
33699,-27.34908460000001
33700,-26.99616900000001
33701,-30.967452150000003
33702,-31.252342750000004
33703,-31.913266500000017
33704,-27.726946550000008
33705,-27.88256730000001
33706,-30.673900500000013
33707,-30.70305110000001
33708,-28.06157195000001
33709,-30.936313650000006
33710,-29.815758100000004
33711,-24.93633875000001
33712,-29.163102700000007
33713,-30.684964550000007
33714,-29.069327250000015
33715,-29.069327250000015
33716,-29.161959950000014
33717,-27.95508430000001
33718,-26.138573200000007
33719,-31.913266500000017
33720,-28.20704480000001
33721,-28.236536950000016
33722,-28.938065400000006
33723,-26.83081205000001
33724,-24.38827355000001
33725,-32.48482740000001
33726,-31.73546535000001
33727,-24.40523120000001
33728,-26.301936200000014
33729,-28.664327950000015
33730,-27.50955360000001
33731,-32.079105950000006
33732,-31.913266500000017
33733,-30.79304965000001
33734,-27.51011245000001
33735,-32.927042000000014
33736,-25.837117600000013
33737,-24.996071000000015
33738,-26.57024410000001
33739,-28.32607470000001
33740,-27.47751705000001
33741,-27.966563300000008
33742,-28.44530850000001
33743,-31.913266500000017
33744,-31.127726400000004
33745,-30.282480000000014
33746,-30.684964550000007
33747,-29.161959950000014
33748,-25.30583085000001
33749,-29.978038500000018
33750,-27.304656150000007
33751,-25.99342290000001
33752,-29.387113350000014
33753,-30.641758200000012
33754,-27.593973650000006
33755,-28.261893600000015
33756,-31.913266500000017
33757,-31.42988525000001
33758,-29.122393100000007
33759,-29.82673655000001
33760,-26.650026250000014
33761,-30.073956800000012
33762,-28.33333870000001
33763,-28.895645400000006
33764,-28.668431800000004
33765,-28.208599000000003
33766,-26.342771150000008
33767,-25.88806310000001
33768,-25.10765425000001
33769,-24.81361870000001
33770,-25.258715250000012
33771,-31.913266500000017
33772,-27.102099350000014
33773,-29.159930150000008
33774,-28.337667450000012
33775,-29.209649850000012
33776,-30.43608035000001
33777,-30.29453255000001
33778,-29.784513850000017
33779,-29.17628305000001
33780,-26.58350420000001
33781,-25.55007545000001
33782,-25.456673300000013
33783,-29.358040400000014
33784,-28.25758895000001
33785,-26.73864975000001
33786,-31.913266500000017
33787,-31.84130570000001
33788,-27.19202555000001
33789,-27.19202555000001
33790,-26.797317000000014
33791,-28.913619300000008
33792,-28.76138550000001
33793,-29.09021950000001
33794,-29.30948290000001
33795,-27.21420375000001
33796,-24.88215425000001
33797,-29.78649400000001
33798,-27.91030670000001
33799,-28.84266405000001
33800,-26.88560010000001
33801,-26.70979360000001
33802,-31.913266500000017
33803,-27.83672095000001
33804,-28.016877300000008
33805,-27.568866350000004
33806,-27.646878750000006
33807,-28.180055750000008
33808,-25.978650950000006
33809,-26.082851500000004
33810,-24.988200400000007
33811,-29.478464850000012
33812,-28.583518250000008
33813,-26.007323250000013
33814,-27.507041500000007
33815,-27.609088400000005
33816,-26.490142950000006
33817,-31.913266500000017
33818,-27.543111600000014
33819,-26.12329010000001
33820,-27.5623058
33821,-31.740144000000015
33822,-31.740144000000015
33823,-26.844842450000005
33824,-26.40436535000001
33825,-28.07200555000001
33826,-28.914068950000015
33827,-28.914068950000015
33828,-30.765867550000017
33829,-26.176070650000018
33830,-31.876265100000015
33831,-29.124225900000013
33832,-30.53981360000002
33833,-29.665443050000018
33834,-31.913266500000017
33835,-26.585841650000013
33836,-28.67225240000001
33837,-25.884221700000015
33838,-28.71896220000001
33839,-29.957569600000006
33840,-25.43074430000001
33841,-27.492052250000015
33842,-26.917580750000013
33843,-28.352911050000007
33844,-27.946408350000013
33845,-26.588413100000015
33846,-26.573188200000015
33847,-27.629738250000013
33848,-25.69094650000001
33849,-31.913266500000017
33850,-27.747528500000005
33851,-25.30153075000001
33852,-26.02278675000001
33853,-26.423359200000014
33854,-28.281986850000013
33855,-29.291817400000017
33856,-25.70223355000001
33857,-23.939416400000013
33858,-28.600317750000013
33859,-25.96722430000001
33860,-26.297468550000012
33861,-25.756200600000007
33862,-29.194918950000016
33863,-25.26586675000002
33864,-31.913266500000017
33865,-26.871751500000006
33866,-25.970377450000008
33867,-23.417174450000008
33868,-24.00465090000001
33869,-24.43038020000001
33870,-24.35391625000001
33871,-26.265077100000013
33872,-31.06185235000001
33873,-32.691849050000016
33874,-32.01774645000001
33875,-30.029132850000014
33876,-27.792136350000014
33877,-24.404987800000008
33878,-22.307439250000005
33879,-31.913266500000017
33880,-29.105568650000013
33881,-23.309987700000008
33882,-25.359905200000018
33883,-25.918761850000006
33884,-27.065677550000007
33885,-24.284112650000008
33886,-26.71489435000001
33887,-24.593362100000007
33888,-27.62225420000001
33889,-27.48720665000001
33890,-30.449680350000012
33891,-26.23870785000001
33892,-29.631251800000012
33893,-24.19939030000001
33894,-31.913266500000017
33895,-26.17303045000001
33896,-24.90185990000001
33897,-27.415081150000013
33898,-31.618995900000016
33899,-27.97662430000001
33900,-24.813024050000013
33901,-26.38953600000001
33902,-29.685372800000007
33903,-29.965194450000013
33904,-27.55973400000001
33905,-27.40495805000001
33906,-26.36799205000001
33907,-28.690618050000015
33908,-26.448048250000006
33909,-31.913266500000017
33910,-29.934357250000012
33911,-28.053746250000014
33912,-27.270428450000008
33913,-26.997035150000002
33914,-33.62318305000001
33915,-25.860749050000013
33916,-28.762914950000013
33917,-24.053054400000008
33918,-24.448082400000015
33919,-31.342531750000003
33920,-30.721651050000016
33921,-23.729307850000012
33922,-29.959798100000008
33923,-31.550475650000013
33924,-31.913266500000017
33925,-27.71480430000001
33926,-26.486534000000006
33927,-28.394739850000004
33928,-28.470848550000003
33929,-25.046155350000003
33930,-26.291183050000008
33931,-27.870693450000005
33932,-22.65657595000001
33933,-30.50482750000001
33934,-31.605969450000014
33935,-25.48543555000001
33936,-23.018904900000013
33937,-25.987330150000012
33938,-24.628643800000006
33939,-31.913266500000017
33940,-25.69094650000001
33941,-28.216685250000012
33942,-27.627827350000015
33943,-27.650868650000014
33944,-27.513015900000017
33945,-26.237506250000006
33946,-29.98572400000001
33947,-31.46157245000002
33948,-31.478210700000016
33949,-25.581463050000014
33950,-29.09057640000001
33951,-27.89452310000001
33952,-27.69215555000001
33953,-26.97105325000001
33954,-31.913266500000017
33955,-28.06222255000001
33956,-27.53774710000001
33957,-26.931366450000013
33958,-26.505142900000013
33959,-26.504008900000006
33960,-29.967434350000016
33961,-28.440639150000017
33962,-27.768758800000008
33963,-26.993355650000012
33964,-30.136180950000014
33965,-29.642333650000012
33966,-28.84665120000001
33967,-27.129262950000015
33968,-27.581153650000008
33969,-31.913266500000017
33970,-29.46374840000001
33971,-25.466903500000008
33972,-29.75491955000001
33973,-25.93840975000001
33974,-29.64328115000001
33975,-26.66728810000001
33976,-27.492880600000007
33977,-26.76396175000001
33978,-26.07891510000001
33979,-26.175447000000013
33980,-26.496122800000013
33981,-29.116113150000015
33982,-29.272127650000012
33983,-29.650800650000008
33984,-31.913266500000017
33985,-27.53642460000001
33986,-28.37865315000001
33987,-29.118484700000007
33988,-29.341425850000004
33989,-28.528009000000015
33990,-27.482378250000007
33991,-26.466224300000007
33992,-23.67509930000001
33993,-23.221285150000018
33994,-24.843738750000018
33995,-27.55161240000001
33996,-32.058110000000006
33997,-23.89042735000001
33998,-26.762068400000008
33999,-31.913266500000017
34000,-25.816230200000017
34001,-26.59288140000001
34002,-26.174705250000006
34003,-25.700558600000008
34004,-26.965100700000008
34005,-24.265819950000008
34006,-27.307515900000006
34007,-22.36122255000001
34008,-26.618601700000006
34009,-25.557989450000004
34010,-28.40283520000001
34011,-28.646608000000008
34012,-28.33810560000001
34013,-27.391383200000014
34014,-31.913266500000017
34015,-24.441815400000014
34016,-26.786490200000003
34017,-25.433350150000013
34018,-24.482466300000013
34019,-24.350419650000006
34020,-26.627831750000013
34021,-25.941929400000006
34022,-24.08751475000001
34023,-24.695089150000012
34024,-26.65229205000001
34025,-29.78055525000001
34026,-25.23228135000001
34027,-29.60672495
34028,-26.45286725000001
34029,-31.913266500000017
34030,-29.24026025000001
34031,-29.138639700000002
34032,-32.534156700000004
34033,-27.022943950000013
34034,-27.05840780000001
34035,-26.89987535000001
34036,-27.42918420000001
34037,-22.89433560000001
34038,-24.585270150000007
34039,-27.784660300000006
34040,-29.774535800000013
34041,-30.283703100000015
34042,-30.765878950000005
34043,-29.622569650000013
34044,-31.913266500000017
34045,-33.238078200000004
34046,-27.230714050000007
34047,-27.49671270000001
34048,-30.56288345000001
34049,-29.763711500000007
34050,-31.34188535000001
34051,-29.719825700000012
34052,-29.264359400000014
34053,-26.48066480000001
34054,-26.10258795000001
34055,-25.26586675000002
34056,-26.433549600000013
34057,-26.573188200000015
34058,-27.75281005000001
34059,-31.913266500000017
34060,-28.33093835000001
34061,-29.243579250000014
34062,-28.55170840000001
34063,-25.241348350000006
34064,-28.285813600000004
34065,-29.71467710000001
34066,-30.736325550000018
34067,-27.76776870000001
34068,-26.50267390000001
34069,-28.55428460000001
34070,-26.954774800000013
34071,-31.913266500000017
34072,-26.08595515000001
34073,-28.242965350000013
34074,-27.83319850000001
34075,-22.80131560000001
34076,-26.448064150000015
34077,-24.700386200000015
34078,-28.366066050000008
34079,-30.338705900000008
34080,-33.58986785000001
34081,-34.27497155000001
34082,-27.904651650000012
34083,-27.125226550000015
34084,-31.913266500000017
34085,-33.256449450000005
34086,-31.615150650000004
34087,-30.282480000000014
34088,-31.955890050000008
34089,-34.04643720000001
34090,-31.127726400000004
34091,-25.091445400000016
34092,-27.550178100000007
34093,-28.63945570000001
34094,-31.913266500000017
34095,-28.983094700000013
34096,-28.65338735000002
34097,-29.905717050000018
34098,-27.009678650000012
34099,-29.143046700000017
34100,-31.262307200000013
34101,-30.41768690000001
34102,-25.66802795000001
34103,-29.87120205000001
34104,-23.384422500000014
34105,-25.399224500000013
34106,-31.913266500000017
34107,-25.536907200000016
34108,-24.46092170000001
34109,-28.644243300000007
34110,-26.89962595000001
34111,-26.602973200000022
34112,-25.86287695000001
34113,-26.194870850000004
34114,-32.929071500000006
34115,-29.07103085000001
34116,-30.18701405000001
34117,-30.112456100000013
34118,-31.913266500000017
34119,-27.95242955
34120,-30.38340245000001
34121,-28.26565355000001
34122,-27.014412750000005
34123,-27.20927270000001
34124,-29.253763250000013
34125,-22.700634100000013
34126,-28.681615150000003
34127,-31.259179900000014
34128,-25.542910250000006
34129,-30.821950800000007
34130,-31.913266500000017
34131,-29.25511860000001
34132,-30.07533205000001
34133,-27.46804280000001
34134,-23.11926590000001
34135,-28.150808700000013
34136,-29.56331160000001
34137,-27.32810420000001
34138,-23.92605790000001
34139,-24.74440940000001
34140,-22.05495270000002
34141,-32.763479950000004
34142,-31.913266500000017
34143,-26.18734405000001
34144,-29.311165700000007
34145,-28.106531050000015
34146,-27.849116800000008
34147,-30.854395250000007
34148,-29.48080620000001
34149,-26.031268700000005
34150,-29.126515750000006
34151,-32.68479500000001
34152,-31.016547950000017
34153,-24.479927650000008
34154,-31.913266500000017
34155,-29.323803450000014
34156,-25.745900850000016
34157,-25.18562535000001
34158,-29.16873765
34159,-26.758962500000013
34160,-26.282351000000006
34161,-26.959570500000005
34162,-28.74604885000001
34163,-25.750347550000015
34164,-26.192688550000007
34165,-28.561456400000015
34166,-31.913266500000017
34167,-30.589256950000014
34168,-28.75428910000001
34169,-26.75085535000001
34170,-27.591265000000014
34171,-26.609381300000013
34172,-26.624271600000007
34173,-28.49544805000001
34174,-25.792872700000014
34175,-26.73144860000001
34176,-31.294670650000008
34177,-26.285455250000012
34178,-31.913266500000017
34179,-28.24556520000001
34180,-24.2963191
34181,-23.210024350000005
34182,-25.966569600000014
34183,-25.623219200000012
34184,-24.462942750000007
34185,-24.267556600000002
34186,-24.120461850000005
34187,-24.07805130000001
34188,-24.014123100000003
34189,-24.121878200000005
34190,-31.913266500000017
34191,-23.46200825000001
34192,-24.052576400000007
34193,-23.380247850000007
34194,-23.84079480000001
34195,-22.06631945
34196,-21.747411900000007
34197,-24.037122050000004
34198,-23.04761785000001
34199,-26.14671080000001
34200,-26.400832700000013
34201,-25.907353600000015
34202,-31.913266500000017
34203,-23.97331105000001
34204,-25.24123730000001
34205,-24.35187130000001
34206,-25.491636050000007
34207,-24.43038020000001
34208,-26.422271900000013
34209,-21.29587100000001
34210,-22.960093700000012
34211,-23.29567220000001
34212,-27.02697790000001
34213,-26.63484770000001
34214,-31.913266500000017
34215,-27.51011245000001
34216,-27.47751705000001
34217,-27.966563300000008
34218,-28.236536950000016
34219,-28.55170840000001
34220,-28.938065400000006
34221,-24.38827355000001
34222,-28.20704480000001
34223,-32.48482740000001
34224,-28.664327950000015
34225,-27.50955360000001
34226,-31.913266500000017
34227,-30.282480000000014
34228,-28.81195670000001
34229,-29.231547300000006
34230,-27.304656150000007
34231,-25.99342290000001
34232,-29.387113350000014
34233,-30.641758200000012
34234,-27.593973650000006
34235,-28.687576600000007
34236,-28.261893600000015
34237,-31.127726400000004
34238,-31.913266500000017
34239,-29.243579250000014
34240,-28.55428460000001
34241,-27.83319850000001
34242,-26.50267390000001
34243,-27.76776870000001
34244,-25.241348350000006
34245,-28.285813600000004
34246,-28.33093835000001
34247,-30.736325550000018
34248,-28.55170840000001
34249,-27.125226550000015
34250,-31.913266500000017
34251,-23.309987700000008
34252,-25.359905200000018
34253,-25.918761850000006
34254,-27.065677550000007
34255,-24.284112650000008
34256,-26.71489435000001
34257,-27.62225420000001
34258,-27.48720665000001
34259,-26.23870785000001
34260,-29.631251800000012
34261,-24.19939030000001
34262,-31.913266500000017
34263,-28.470848550000003
34264,-27.870693450000005
34265,-22.65657595000001
34266,-31.605969450000014
34267,-23.018904900000013
34268,-25.987330150000012
34269,-25.581463050000014
34270,-29.09057640000001
34271,-27.89452310000001
34272,-27.69215555000001
34273,-26.97105325000001
34274,-31.913266500000017
34275,-28.62624675000001
34276,-27.47694520000001
34277,-25.69094650000001
34278,-28.216685250000012
34279,-27.627827350000015
34280,-27.650868650000014
34281,-27.513015900000017
