index,premRNA_gc_skew_ends_30
31538,0.8
31539,0.2
31540,0.4
31541,-0.2
31542,0.0
31543,0.2
31544,0.0
31545,-0.2
31546,0.0
31547,-0.4
31548,-0.2
31549,0.2
31550,0.0
31551,0.0
31552,0.2
31553,0.6
31554,-0.2
31555,0.6
31556,0.8
31557,0.6
31558,0.8
31559,0.6
31560,0.8
31561,-0.2
31562,-0.2
31563,0.0
31564,0.0
31565,0.0
31566,0.2
31567,-0.2
31568,0.2
31569,-0.2
31570,0.2
31571,0.0
31572,0.0
31573,0.0
31574,0.0
31575,-0.2
31576,-0.2
31577,0.2
31578,0.0
31579,0.0
31580,0.8
31581,0.0
31582,-0.2
31583,-0.2
31584,-0.2
31585,0.0
31586,-0.4
31587,0.6
31588,0.2
31589,0.4
31590,0.4
31591,0.2
31592,0.0
31593,-0.2
31594,0.0
31595,0.4
31596,0.8
31597,0.2
31598,-0.2
31599,-0.2
31600,-0.2
31601,0.0
31602,-0.2
31603,0.0
31604,0.2
31605,0.4
31606,0.6
31607,0.8
31608,0.6
31609,0.8
31610,-0.2
31611,0.0
31612,-0.2
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.2
31618,0.2
31619,0.2
31620,0.2
31621,0.0
31622,-0.2
31623,0.2
31624,0.0
31625,-0.2
31626,0.6
31627,0.8
31628,-0.2
31629,0.0
31630,-0.2
31631,-0.2
31632,-0.2
31633,0.2
31634,0.4
31635,-0.4
31636,-0.2
31637,0.2
31638,0.4
31639,0.6
31640,0.0
31641,-0.2
31642,0.8
31643,0.2
31644,-0.2
31645,0.0
31646,-0.2
31647,-0.2
31648,0.2
31649,0.0
31650,-0.2
31651,-0.2
31652,0.0
31653,-0.4
31654,0.6
31655,0.2
31656,0.4
31657,0.4
31658,0.2
31659,0.0
31660,-0.2
31661,0.0
31662,0.4
31663,0.8
31664,0.2
31665,-0.2
31666,-0.2
31667,-0.2
31668,0.0
31669,-0.2
31670,0.0
31671,0.2
31672,0.4
31673,0.6
31674,0.8
31675,0.6
31676,0.8
31677,-0.2
31678,0.0
31679,-0.2
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.2
31685,0.2
31686,0.2
31687,0.0
31688,-0.2
31689,0.2
31690,0.0
31691,-0.2
31692,0.6
31693,0.8
31694,-0.2
31695,0.0
31696,-0.2
31697,-0.2
31698,-0.2
31699,0.2
31700,0.4
31701,-0.4
31702,-0.2
31703,0.2
31704,0.4
31705,0.6
31706,0.0
31707,-0.2
31708,0.8
31709,0.2
31710,-0.2
31711,0.0
31712,-0.2
31713,-0.2
31714,0.2
31715,0.0
31716,-0.2
31717,0.4
31718,0.4
31719,0.2
31720,-0.2
31721,0.6
31722,0.8
31723,0.0
31724,0.0
31725,-0.2
31726,0.4
31727,-0.2
31728,-0.2
31729,0.2
31730,0.2
31731,0.0
31732,-0.2
31733,0.0
31734,-0.2
31735,0.0
31736,0.2
31737,0.0
31738,-0.2
31739,-0.2
31740,0.6
31741,0.8
31742,0.0
31743,0.2
31744,0.6
31745,0.8
31746,-0.2
31747,0.0
31748,0.4
31749,0.4
31750,0.0
31751,-0.2
31752,0.0
31753,-0.4
31754,0.6
31755,-0.2
31756,0.0
31757,-0.2
31758,0.0
31759,-0.2
31760,0.0
31761,0.2
31762,0.2
31763,1.0
31764,0.0
31765,0.2
31766,0.4
31767,0.6
31768,0.8
31769,-0.2
31770,-0.2
31771,0.0
31772,0.2
31773,0.4
31774,0.4
31775,0.8
31776,0.2
31777,0.4
31778,-0.2
31779,0.0
31780,0.2
31781,0.0
31782,-0.2
31783,0.0
31784,-0.4
31785,-0.2
31786,0.2
31787,0.0
31788,0.0
31789,0.2
31790,0.0
31791,-0.2
31792,-0.2
31793,0.0
31794,-0.4
31795,0.6
31796,0.2
31797,0.4
31798,0.4
31799,0.2
31800,0.0
31801,-0.2
31802,0.0
31803,0.4
31804,0.8
31805,0.2
31806,-0.2
31807,-0.2
31808,-0.2
31809,0.0
31810,-0.2
31811,0.0
31812,0.2
31813,0.4
31814,0.6
31815,0.8
31816,0.6
31817,0.8
31818,-0.2
31819,0.0
31820,-0.2
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.2
31826,0.2
31827,0.2
31828,0.0
31829,-0.2
31830,0.2
31831,0.0
31832,-0.2
31833,0.6
31834,0.8
31835,-0.2
31836,0.0
31837,-0.2
31838,-0.2
31839,-0.2
31840,0.2
31841,0.4
31842,-0.4
31843,-0.2
31844,0.2
31845,0.4
31846,0.6
31847,0.0
31848,-0.2
31849,0.8
31850,0.2
31851,-0.2
31852,0.0
31853,-0.2
31854,-0.2
31855,0.2
31856,0.6
31857,0.8
31858,0.6
31859,0.8
31860,0.6
31861,0.8
31862,-0.2
31863,-0.2
31864,0.0
31865,0.0
31866,0.0
31867,0.2
31868,-0.2
31869,0.2
31870,0.2
31871,-0.2
31872,0.2
31873,0.0
31874,0.0
31875,0.0
31876,0.0
31877,-0.2
31878,0.6
31879,0.8
31880,0.6
31881,0.8
31882,0.6
31883,0.8
31884,-0.2
31885,-0.2
31886,0.0
31887,0.0
31888,0.0
31889,0.2
31890,-0.2
31891,0.2
31892,-0.2
31893,0.2
31894,0.0
31895,0.0
31896,0.0
31897,0.0
31898,-0.2
31899,0.6
31900,0.8
31901,0.6
31902,0.8
31903,0.6
31904,0.8
31905,-0.2
31906,-0.2
31907,0.0
31908,0.0
31909,0.0
31910,0.2
31911,-0.2
31912,0.2
31913,-0.2
31914,0.2
31915,0.0
31916,0.0
31917,0.0
31918,0.0
31919,-0.2
31920,0.6
31921,0.8
31922,0.6
31923,0.8
31924,0.6
31925,0.8
31926,-0.2
31927,-0.2
31928,0.0
31929,0.0
31930,0.0
31931,0.2
31932,-0.2
31933,0.2
31934,-0.2
31935,0.2
31936,0.0
31937,0.0
31938,0.0
31939,0.0
31940,-0.2
31941,0.6
31942,0.8
31943,0.6
31944,0.8
31945,0.6
31946,0.8
31947,-0.2
31948,-0.2
31949,0.0
31950,0.0
31951,0.0
31952,0.2
31953,-0.2
31954,0.2
31955,-0.2
31956,0.2
31957,0.0
31958,0.0
31959,0.0
31960,0.0
31961,-0.2
31962,0.0
31963,0.2
31964,0.2
31965,0.0
31966,0.4
31967,0.4
31968,0.0
31969,0.0
31970,0.2
31971,0.4
31972,0.2
31973,0.2
31974,-0.4
31975,0.4
31976,-0.6
31977,-0.2
31978,-0.2
31983,0.4
31984,-0.2
31985,-0.2
31986,0.2
31987,0.2
31988,0.8
31989,0.0
31990,0.0
31991,-0.2
31992,0.2
31993,-0.2
31994,0.2
31995,0.0
31996,0.0
31997,-0.2
31998,-0.2
31999,-0.4
32000,0.2
32001,0.2
32002,0.4
32003,-0.2
32004,-0.2
32005,0.2
32006,0.0
32007,0.0
32008,-0.2
32009,0.0
32010,-0.2
32011,0.8
32012,0.2
32013,0.2
32014,0.2
32015,0.8
32016,0.2
32017,0.2
32018,0.0
32019,-0.4
32020,0.2
32021,0.2
32022,0.0
32023,0.2
32024,0.4
32025,0.0
32026,0.8
32027,0.2
32028,0.4
32029,-0.2
32030,0.6
32031,0.8
32032,0.4
32033,0.0
32034,-0.2
32035,-0.4
32036,0.0
32037,0.2
32038,0.2
32039,0.8
32040,0.2
32041,0.0
32042,-0.2
32043,-0.6
32044,0.2
32045,0.8
32046,0.8
32047,0.0
32048,0.2
32049,0.4
32050,0.4
32051,0.6
32052,-0.2
32053,0.0
32054,-0.2
32055,-0.2
32056,0.0
32057,0.0
32058,0.4
32059,-0.2
32060,-0.2
32061,-0.2
32062,0.0
32063,0.0
32064,0.4
32065,-0.2
32066,0.0
32067,0.0
32068,0.0
32069,-0.2
32070,-0.2
32071,0.2
32072,0.4
32073,-0.2
32074,0.4
32075,0.0
32076,0.4
32077,0.8
32078,0.6
32079,0.2
32080,0.8
32081,0.4
32082,0.0
32083,0.0
32084,0.0
32085,0.0
32086,-0.2
32087,-0.2
32088,0.0
32089,-0.4
32090,0.6
32091,0.2
32092,0.4
32093,0.4
32094,0.2
32095,0.0
32096,-0.2
32097,0.0
32098,0.4
32099,0.8
32100,0.2
32101,-0.2
32102,-0.2
32103,-0.2
32104,0.0
32105,-0.2
32106,0.0
32107,0.2
32108,0.4
32109,0.6
32110,0.8
32111,0.6
32112,0.8
32113,-0.2
32114,0.0
32115,-0.2
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.2
32121,0.2
32122,0.2
32123,0.0
32124,-0.2
32125,0.2
32126,0.0
32127,-0.2
32128,0.6
32129,0.8
32130,-0.2
32131,0.0
32132,-0.2
32133,-0.2
32134,-0.2
32135,0.2
32136,0.4
32137,-0.4
32138,-0.2
32139,0.2
32140,0.4
32141,0.6
32142,0.0
32143,-0.2
32144,0.8
32145,0.2
32146,-0.2
32147,0.0
32148,-0.2
32149,-0.2
32150,0.2
32151,0.6
32152,0.8
32153,0.6
32154,0.8
32155,0.6
32156,0.8
32157,-0.2
32158,-0.2
32159,0.0
32160,0.0
32161,0.0
32162,0.2
32163,-0.2
32164,0.2
32165,-0.2
32166,0.2
32167,0.0
32168,0.0
32169,0.0
32170,0.0
32171,-0.2
32172,0.6
32173,0.8
32174,0.6
32175,0.8
32176,0.6
32177,0.8
32178,-0.2
32179,-0.2
32180,0.0
32181,0.0
32182,0.0
32183,0.2
32184,-0.2
32185,0.2
32186,-0.2
32187,0.2
32188,0.0
32189,0.0
32190,0.0
32191,0.0
32192,-0.2
32193,0.6
32194,0.8
32195,0.6
32196,0.8
32197,0.6
32198,0.8
32199,-0.2
32200,-0.2
32201,0.0
32202,0.0
32203,0.0
32204,0.2
32205,-0.2
32206,0.2
32207,-0.2
32208,0.2
32209,0.0
32210,0.0
32211,0.0
32212,0.0
32213,-0.2
32214,0.2
32215,0.0
32216,-0.2
32233,0.2
32234,0.0
32235,-0.2
32236,0.0
32237,0.0
32238,0.0
32239,0.2
32240,0.0
32241,-0.2
32242,-0.4
32243,-0.2
32244,-0.4
32245,0.0
32246,0.0
32247,0.0
32248,0.0
32249,0.2
32250,0.0
32251,0.2
32252,0.2
32253,0.2
32254,0.2
32255,0.2
32256,-0.2
32257,-0.2
32258,-0.2
32259,-0.4
32260,-0.4
32261,-0.2
32262,0.0
32263,-0.2
32264,0.0
32265,0.0
32266,-0.2
32267,-0.2
32268,0.0
32269,-0.2
32270,-0.2
32271,-0.2
32272,-0.2
32273,-0.6
32274,0.0
32275,-0.4
32276,-0.4
32277,-0.2
32278,-0.2
32279,-0.2
32280,-0.4
32281,-0.6
32282,-0.8
32283,-0.4
32284,0.0
32285,-0.2
32286,0.0
32287,0.4
32288,0.2
32289,0.0
32290,0.2
32291,0.2
32292,0.0
32293,-0.2
32294,-0.2
32295,-0.2
32296,0.0
32297,0.2
32298,-0.2
32299,-0.4
32300,-0.4
32301,-0.2
32302,-0.2
32303,0.0
32304,0.2
32305,0.0
32306,0.0
32307,0.0
32308,-0.2
32309,0.0
32310,-0.2
32311,0.0
32312,0.2
32313,0.4
32314,0.4
32315,0.2
32316,0.0
32317,-0.4
32318,-0.4
32319,-0.4
32320,-0.4
32321,-0.4
32322,-0.4
32323,0.0
32324,0.2
32325,0.2
32326,-0.2
32327,-0.2
32328,-0.4
32329,-0.4
32330,0.0
32331,0.2
32332,0.2
32333,0.4
32334,0.4
32335,0.2
32336,0.2
32337,0.2
32338,0.0
32339,-0.2
32340,-0.4
32341,-0.4
32342,-0.2
32343,0.0
32344,-0.2
32345,0.0
32346,0.2
32347,0.0
32348,0.2
32349,-0.4
32350,0.2
32351,0.2
32352,-0.2
32353,0.4
32354,0.0
32359,0.0
32360,-0.2
32361,-0.2
32362,0.0
32363,0.0
32364,0.0
32365,0.0
32366,-0.2
32367,0.0
32368,0.2
32369,0.2
32370,-0.2
32371,-0.2
32372,-0.4
32373,0.0
32374,-0.6
32380,0.0
32381,0.6
32382,0.2
32383,-0.2
32384,0.2
32385,0.0
32386,-0.2
32387,0.0
32388,0.2
32389,-0.2
32390,-0.2
32391,0.4
32392,0.6
32393,0.2
32394,0.2
32395,0.0
32396,-0.4
32397,-0.4
32398,0.2
32399,0.0
32400,0.2
32401,0.2
32402,0.2
32403,-0.4
32404,-0.4
32405,0.0
32406,0.2
32407,0.2
32408,0.2
32409,0.0
32410,-0.2
32411,0.0
32412,-0.2
32413,0.0
32414,0.2
32415,0.2
32416,-0.2
32417,-0.4
32418,-0.2
32419,0.0
32420,-0.2
32421,0.4
32422,0.2
32423,-0.2
32424,-0.2
32425,0.0
32426,-0.2
32427,0.0
32431,0.2
32432,0.6
32433,0.4
32434,0.0
32435,-0.4
32436,-0.6
32437,-0.2
32438,-0.2
32439,-0.4
32440,0.2
32441,-0.2
32442,-0.4
32443,0.6
32444,0.4
32445,0.0
32446,-0.2
32447,-0.2
32448,0.2
32449,-0.4
32450,0.2
32451,0.2
32452,-0.2
32453,-0.2
32454,0.0
32455,-0.2
32456,-0.2
32457,-0.2
32458,0.2
32459,0.0
32460,0.0
32461,0.0
32462,0.0
32463,-0.2
32464,0.4
32465,0.2
32466,0.0
32467,-0.2
32468,-0.2
32469,0.4
32470,-0.2
32471,-0.2
32472,0.2
32473,0.0
32474,-0.2
32475,0.0
32476,0.2
32477,0.4
32478,-0.2
32479,0.2
32480,-0.4
32481,-0.2
32482,-0.2
32483,0.4
32484,0.0
32485,-0.4
32486,-0.2
32487,-0.4
32488,-0.4
32489,-0.2
32490,-0.2
32491,0.2
32492,-0.6
32493,0.4
32494,0.0
32495,-0.4
32496,0.2
32497,0.0
32498,0.4
32499,0.0
32500,-0.2
32501,0.0
32502,0.0
32503,-0.2
32504,0.4
32505,0.2
32506,0.0
32507,-0.2
32508,0.0
32509,0.0
32510,0.2
32511,0.0
32512,0.2
32513,0.4
32514,0.6
32515,0.2
32516,0.2
32517,-0.8
32518,0.6
32519,0.0
32520,0.4
32521,0.0
32522,-0.2
32523,0.0
32524,0.6
32525,0.4
32526,0.0
32527,0.2
32528,0.0
32529,-0.2
32530,-0.2
32531,0.0
32532,-0.4
32533,0.0
32534,0.2
32535,0.0
32536,0.0
32537,-0.2
32538,-0.4
32539,-0.6
32540,-0.6
32541,0.0
32542,0.6
32543,0.0
32544,-0.2
32545,0.0
32546,0.2
32547,-0.2
32548,0.0
32549,0.4
32550,-0.4
32551,-0.2
32552,-0.2
32553,0.2
32554,0.0
32555,0.4
32556,0.0
32557,-0.2
32558,-0.4
32559,-0.6
32560,-0.2
32561,-0.2
32562,0.2
32563,-0.4
32564,-0.4
32565,-0.2
32566,0.0
32567,-0.2
32568,-0.4
32569,0.0
32570,0.6
32571,0.6
32572,0.0
32573,0.2
32574,0.0
32575,-0.4
32576,0.2
32577,0.0
32578,0.0
32579,-0.4
32580,-0.4
32581,0.0
32582,-0.6
32583,0.0
32584,0.0
32585,-0.2
32586,-0.4
32587,0.2
32588,0.0
32589,-0.2
32590,-0.6
32591,0.0
32592,0.2
32593,0.2
32594,-0.6
32595,0.4
32596,0.2
32597,-0.2
32598,-0.2
32599,-0.2
32600,-0.2
32601,0.4
32602,0.0
32603,-0.4
32604,0.4
32605,0.0
32606,0.0
32607,-0.4
32608,-0.2
32609,0.2
32610,-0.2
32611,0.2
32612,-0.2
32613,0.6
32614,0.0
32615,-0.4
32616,0.2
32617,0.0
32618,0.0
32619,0.2
32620,-0.6
32621,-0.2
32622,0.6
32623,-0.2
32624,-0.4
32625,0.2
32626,0.0
32627,-0.4
32628,0.4
32629,0.2
32630,0.4
32631,0.0
32632,0.2
32633,-0.2
32634,-0.4
32635,-0.2
32636,0.0
32637,0.0
32638,0.4
32639,0.2
32640,0.0
32641,-0.4
32642,-0.4
32643,0.2
32644,-0.2
32645,-0.2
32646,0.2
32647,-0.4
32648,-0.6
32649,0.2
32650,0.4
32651,0.4
32652,0.0
32653,0.0
32654,-0.2
32655,-0.2
32656,-0.2
32657,-0.4
32658,-0.4
32659,-0.4
32660,-0.2
32661,-0.2
32662,-0.2
32663,0.0
32664,0.0
32665,0.0
32666,0.0
32667,0.0
32668,0.0
32669,0.0
32670,0.0
32671,0.0
32672,0.2
32673,0.2
32674,0.2
32675,0.2
32676,0.2
32677,-0.2
32678,-0.2
32679,-0.2
32680,-0.2
32681,-0.2
32682,-0.2
32683,-0.4
32684,-0.4
32685,-0.4
32686,-0.2
32687,-0.2
32688,-0.2
32689,0.0
32690,0.0
32691,0.0
32692,-0.4
32693,-0.4
32694,-0.4
32695,-0.4
32696,-0.4
32697,-0.4
32698,0.0
32699,0.0
32700,0.0
32701,0.2
32702,0.2
32703,0.2
32704,0.0
32705,0.0
32706,0.0
32707,0.2
32708,0.2
32709,0.2
32710,0.0
32711,0.0
32712,0.0
32713,0.0
32714,0.0
32715,0.0
32716,-0.2
32717,-0.2
32718,-0.2
32719,0.0
32720,0.0
32721,0.0
32722,-0.2
32723,-0.2
32724,-0.2
32725,-0.4
32726,-0.4
32727,-0.4
32728,-0.4
32729,-0.4
32730,-0.4
32731,0.2
32732,0.2
32733,0.2
32734,0.2
32735,0.2
32736,0.2
32737,0.2
32738,0.2
32739,0.2
32740,0.2
32741,0.2
32742,0.2
32743,0.2
32744,0.0
32745,0.0
32746,0.0
32747,-0.2
32748,-0.2
32749,-0.2
32750,0.0
32751,0.0
32752,0.2
32753,0.2
32754,0.2
32755,0.0
32756,0.0
32757,0.0
32758,-0.2
32759,-0.2
32760,-0.2
32761,0.0
32762,0.0
32763,0.0
32764,0.0
32765,0.0
32766,0.0
32767,0.0
32768,0.0
32769,0.0
32770,0.2
32771,0.2
32772,0.2
32773,0.0
32774,0.0
32775,0.0
32776,-0.2
32777,-0.2
32778,-0.2
32779,-0.4
32780,-0.4
32781,-0.4
32782,-0.2
32783,-0.2
32784,-0.2
32785,-0.4
32786,-0.4
32787,-0.4
32788,0.2
32789,0.2
32790,0.2
32791,-0.2
32792,-0.2
32793,-0.2
32794,0.0
32795,0.0
32796,0.0
32797,-0.2
32798,-0.2
32799,-0.2
32800,0.2
32801,0.2
32802,0.2
32803,0.2
32804,0.2
32805,0.2
32806,0.4
32807,0.4
32808,0.4
32809,0.2
32810,-0.4
32811,-0.4
32812,-0.4
32813,-0.2
32814,-0.2
32815,-0.2
32816,0.0
32817,0.0
32818,0.0
32819,0.2
32820,0.2
32821,0.2
32822,0.4
32823,0.4
32824,0.4
32825,0.6
32826,0.6
32827,0.6
32828,0.2
32829,0.2
32830,0.2
32831,0.4
32832,0.4
32833,0.4
32834,0.0
32835,0.0
32836,0.0
32837,-0.2
32838,-0.2
32839,-0.2
32840,0.0
32841,0.0
32842,0.0
32843,0.0
32844,0.0
32845,0.0
32846,-0.2
32847,-0.2
32848,-0.2
32849,-0.2
32850,-0.2
32851,-0.2
32852,-0.4
32853,-0.4
32854,-0.4
32855,-0.4
32856,-0.4
32857,-0.4
32858,-0.2
32859,-0.2
32860,-0.2
32861,-0.2
32862,-0.2
32863,-0.2
32864,-0.2
32865,-0.2
32866,-0.2
32867,-0.2
32868,-0.2
32869,-0.2
32870,-0.4
32871,-0.4
32872,-0.4
32873,-0.6
32874,-0.6
32875,-0.6
32876,0.2
32877,0.2
32878,0.2
32879,0.4
32880,0.4
32881,0.4
32882,0.4
32883,0.4
32884,0.4
32885,0.2
32886,0.2
32887,0.2
32888,0.2
32889,-0.2
32890,0.4
32891,0.4
32892,-0.4
32893,0.0
32894,0.0
32895,0.0
32896,-0.4
32897,-0.2
32898,0.0
32899,-0.2
32900,-0.4
32901,0.2
32902,0.4
32903,0.0
32904,0.0
32905,0.0
32906,0.0
32907,0.2
32908,0.0
32909,-0.4
32910,-0.2
32911,-0.4
32912,0.0
32913,-0.2
32914,-0.4
32915,0.0
32916,-0.4
32917,-0.4
32918,0.2
32919,0.2
32920,0.0
32921,-0.2
32922,-0.4
32923,-0.2
32924,0.2
32925,0.0
32926,0.2
32927,-0.2
32929,-0.4
32930,-0.4
32931,-0.4
32932,-0.4
32933,-0.4
32934,-0.4
32935,-0.4
32936,-0.2
32937,0.2
32938,0.0
32939,0.0
32940,0.0
32941,-0.2
32942,0.2
32943,0.0
32944,-0.4
32945,-0.4
32946,0.2
32947,0.0
32948,0.0
32949,0.0
32950,0.2
32951,0.0
32952,0.0
32953,0.2
32954,0.2
32955,0.2
32956,-0.4
32957,0.0
32958,0.0
32959,0.0
32960,0.6
32961,0.4
32962,0.2
32963,-0.4
32964,-0.4
32965,0.2
32966,-0.2
32967,0.0
32968,0.2
32969,0.2
32970,-0.2
32971,0.0
32972,0.0
32973,0.0
32974,-0.6
32975,0.2
32976,-0.4
32977,-0.2
32978,0.2
32979,0.0
32980,0.0
32981,0.2
32982,-0.4
32983,-0.4
32984,-0.2
32985,0.0
32986,0.2
32987,0.0
32988,0.0
32989,0.0
32990,-0.4
32991,0.2
32992,-0.2
32993,0.2
32994,0.2
32995,0.2
32996,0.0
32997,-0.2
32998,-0.6
32999,-0.4
33000,-0.4
33001,0.2
33002,0.0
33003,-0.2
33004,0.0
33005,-0.2
33006,0.0
33007,0.0
33008,-0.2
33009,0.2
33010,0.0
33011,-0.4
33012,0.4
33013,-0.2
33014,0.6
33015,0.2
33016,0.0
33017,-0.4
33018,-0.2
33019,0.0
33020,0.0
33021,0.0
33022,0.2
33023,-0.2
33024,0.0
33025,-0.2
33026,0.0
33027,-0.2
33028,-0.2
33029,-0.2
33030,0.8
33031,0.0
33032,-0.4
33033,-0.2
33034,0.0
33035,-0.2
33036,0.4
33037,0.4
33038,0.2
33039,-0.2
33040,0.0
33041,0.2
33042,0.0
33043,0.2
33044,0.0
33045,0.2
33046,-0.4
33047,-0.4
33048,0.2
33049,0.0
33050,0.2
33051,0.0
33052,0.0
33053,0.2
33054,-0.2
33055,0.0
33056,0.4
33057,-0.6
33058,-0.6
33059,-0.4
33060,-0.2
33061,0.2
33062,0.4
33063,0.4
33064,0.0
33065,0.4
33066,0.4
33067,0.2
33068,-0.2
33069,-0.2
33070,-0.2
33071,0.2
33072,0.0
33073,-0.2
33074,-0.2
33075,0.2
33076,0.2
33077,0.4
33078,-0.6
33079,0.0
33080,0.4
33081,0.8
33082,0.6
33083,0.2
33084,0.0
33085,0.2
33086,-0.4
33087,-0.2
33088,0.0
33089,0.0
33090,0.2
33091,0.4
33092,0.4
33093,-0.4
33094,0.0
33095,0.6
33096,0.2
33097,0.2
33098,0.4
33099,0.4
33100,-0.2
33101,-0.6
33102,-0.2
33103,0.0
33104,0.0
33105,-0.2
33106,0.2
33107,0.0
33108,0.0
33109,0.0
33110,-0.2
33111,0.0
33112,0.4
33113,-0.2
33114,-0.2
33115,0.0
33116,0.0
33117,0.2
33118,0.2
33119,0.0
33120,0.2
33121,-0.2
33122,0.0
33123,0.2
33124,0.0
33125,0.2
33126,-0.2
33127,-0.2
33128,-0.2
33129,-0.2
33130,-0.2
33131,-0.2
33132,0.4
33133,0.4
33134,-0.2
33135,-0.2
33136,-1.0
33137,-0.6
33138,-0.4
33139,-0.4
33140,0.0
33141,0.0
33142,-0.2
33143,-0.2
33144,-0.2
33145,0.2
33146,-0.2
33147,-0.4
33148,0.2
33149,-0.4
33150,0.2
33151,0.0
33152,0.0
33153,0.0
33154,0.0
33155,-0.6
33156,-0.4
33157,0.2
33158,0.2
33159,-0.2
33160,-0.8
33161,0.6
33162,0.4
33163,0.0
33164,-0.4
33165,0.0
33166,-0.2
33167,-0.4
33168,-0.6
33169,-0.2
33170,0.2
33171,0.0
33172,-0.2
33173,-0.4
33174,0.2
33175,0.0
33176,0.2
33177,0.0
33178,0.0
33179,0.0
33180,0.2
33181,0.2
33182,0.0
33183,0.2
33184,-0.2
33185,0.2
33186,0.2
33187,0.0
33188,0.0
33189,-0.4
33190,0.4
33191,0.2
33192,0.2
33193,0.4
33194,-0.2
33195,0.6
33196,0.0
33197,0.0
33198,0.0
33199,0.0
33200,-0.2
33201,0.2
33202,-0.2
33203,0.4
33204,0.0
33205,-0.2
33206,0.2
33207,0.0
33208,0.2
33209,0.0
33210,0.4
33211,0.0
33212,0.4
33213,0.0
33214,0.6
33215,0.0
33216,0.4
33217,0.0
33218,0.0
33219,0.6
33220,0.2
33221,-0.2
33222,-0.4
33223,0.0
33224,0.4
33225,-0.4
33226,0.6
33227,-0.4
33228,0.2
33229,-0.4
33230,-0.4
33231,0.0
33232,0.2
33233,0.0
33234,0.4
33235,0.0
33236,0.2
33237,0.0
33238,0.2
33239,0.4
33240,-0.6
33241,0.0
33242,0.2
33243,0.0
33244,-0.2
33245,-0.2
33246,0.0
33247,0.0
33248,0.0
33249,-0.4
33250,-0.4
33251,0.0
33252,0.2
33253,0.4
33254,0.2
33255,0.2
33256,0.2
33257,0.2
33258,0.2
33259,0.4
33260,0.0
33261,-0.2
33262,0.0
33263,0.0
33264,-0.2
33265,0.0
33266,0.0
33267,0.4
33268,0.2
33269,0.2
33270,0.4
33271,0.4
33272,0.4
33273,0.0
33274,0.0
33275,0.6
33276,0.4
33277,0.4
33278,0.0
33279,-0.2
33280,0.0
33281,0.4
33282,0.4
33283,0.4
33284,0.4
33285,0.0
33286,0.2
33287,-0.2
33288,0.0
33289,0.0
33290,0.0
33291,0.4
33292,0.0
33293,-0.4
33294,-0.4
33295,0.0
33296,0.0
33297,0.0
33298,0.0
33299,0.0
33300,0.6
33301,0.2
33302,-0.2
33303,0.0
33304,0.2
33305,0.0
33306,0.0
33307,-0.2
33308,0.4
33309,0.0
33310,-0.6
33311,0.0
33312,-0.2
33313,-0.2
33314,-0.2
33315,0.0
33316,0.6
33317,0.0
33318,0.2
33319,0.0
33320,0.0
33321,0.0
33322,-0.2
33323,0.2
33324,-0.6
33325,-0.4
33326,0.2
33327,-0.2
33328,0.2
33329,0.0
33330,-0.4
33331,-0.2
33332,-0.4
33333,0.0
33334,0.6
33335,0.4
33336,0.2
33337,-0.4
33338,-0.4
33339,0.2
33340,0.0
33341,0.2
33342,-0.2
33343,0.0
33344,0.0
33345,0.0
33346,-0.2
33347,-0.4
33348,0.4
33349,0.6
33350,0.0
33351,-0.4
33352,-0.2
33353,0.8
33354,0.0
33355,-0.4
33356,-0.2
33357,0.0
33358,0.2
33359,0.0
33360,0.0
33361,0.0
33362,0.2
33363,-0.2
33364,0.0
33365,-0.2
33366,0.0
33367,-0.2
33368,-0.2
33369,0.0
33370,0.0
33371,0.0
33372,-0.4
33373,-0.4
33374,0.0
33375,-0.6
33376,-0.4
33377,0.2
33378,0.0
33379,0.0
33380,-0.2
33381,0.0
33382,0.0
33383,0.0
33384,0.0
33385,0.2
33386,0.0
33387,0.4
33388,-0.6
33389,0.2
33390,0.0
33391,-0.2
33392,0.0
33393,0.0
33394,0.4
33395,0.4
33396,-0.2
33397,0.0
33398,0.2
33399,0.2
33400,0.0
33401,0.2
33402,0.0
33403,-0.4
33404,0.2
33405,0.0
33406,-0.6
33407,0.2
33408,0.4
33409,-0.2
33410,0.2
33411,-0.2
33412,0.2
33413,-0.6
33414,-0.4
33415,0.4
33416,-0.4
33417,0.0
33418,0.2
33419,0.2
33420,0.2
33421,0.2
33422,0.0
33423,0.4
33424,0.2
33425,-0.2
33426,-0.2
33427,-0.4
33428,-0.4
33429,0.0
33430,0.0
33431,-0.2
33432,0.4
33433,0.2
33434,0.2
33435,0.4
33436,0.4
33437,0.6
33438,0.4
33439,0.0
33440,0.4
33441,0.0
33442,0.4
33443,0.0
33444,0.4
33445,0.4
33446,-0.2
33447,0.4
33448,0.0
33449,-0.4
33450,-0.4
33451,0.0
33452,0.0
33453,0.0
33454,-0.2
33455,0.0
33456,0.4
33457,0.4
33458,0.2
33459,-0.2
33460,-0.2
33461,-0.2
33462,0.2
33463,0.0
33464,-0.2
33465,0.0
33466,0.2
33467,-0.2
33468,0.0
33469,0.0
33470,0.0
33471,0.0
33472,0.0
33473,0.4
