index,premRNA_gc_content_3prime_end_20
31736,0.0
31737,0.2
31738,0.4
31739,0.2
31740,0.4
31741,0.2
31742,0.2
31743,0.2
31744,0.4
31745,0.6
31746,0.2
31747,0.0
31748,0.2
31749,0.4
31750,0.4
31751,0.4
31752,0.4
31753,0.2
31754,0.2
31755,0.4
31756,0.0
31757,0.4
31758,0.4
31759,0.4
31760,0.4
31761,0.4
31762,0.4
31763,0.4
31764,0.2
31765,0.2
31766,0.2
31767,0.4
31768,0.6
31769,0.2
31770,0.2
31771,0.4
31772,0.0
31773,0.2
31774,0.2
31775,0.4
31776,0.6
31777,0.4
31778,0.4
31779,0.2
31780,0.4
31781,0.4
31782,0.4
31783,0.4
31784,0.4
31785,0.6
31786,0.0
31787,0.2
31788,0.0
31789,0.2
31790,0.4
31791,0.6
31792,0.4
31793,0.6
31794,0.2
31795,0.2
31796,0.0
31797,0.2
31798,0.2
31799,0.0
31800,0.2
31801,0.4
31802,0.0
31803,0.2
31804,0.4
31805,0.0
31806,0.4
31807,0.2
31808,0.4
31809,0.4
31810,0.6
31811,0.4
31812,0.6
31813,0.4
31814,0.6
31815,0.4
31816,0.4
31817,0.2
31818,0.4
31819,0.4
31820,0.4
31821,0.2
31822,0.2
31823,0.0
31824,0.2
31825,0.2
31826,0.4
31827,0.4
31828,0.4
31829,0.6
31830,0.4
31831,0.4
31832,0.4
31833,0.4
31834,0.6
31835,0.4
31836,0.4
31837,0.4
31838,0.2
31839,0.2
31840,0.2
31841,0.2
31842,0.4
31843,0.6
31844,0.4
31845,0.4
31846,0.4
31847,0.4
31848,0.6
31849,0.6
31850,0.0
31851,0.4
31852,0.4
31853,0.4
31854,0.2
31855,0.2
31856,0.2
31857,0.4
31858,0.2
31859,0.4
31860,0.2
31861,0.4
31862,0.4
31863,0.4
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,0.4
31869,0.0
31870,0.0
31871,0.4
31872,0.0
31873,0.4
31874,0.2
31875,0.4
31876,0.4
31877,0.4
31878,0.2
31879,0.4
31880,0.2
31881,0.4
31882,0.2
31883,0.4
31884,0.4
31885,0.4
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,0.4
31891,0.0
31892,0.4
31893,0.0
31894,0.4
31895,0.2
31896,0.4
31897,0.4
31898,0.4
31899,0.2
31900,0.4
31901,0.2
31902,0.4
31903,0.2
31904,0.4
31905,0.4
31906,0.4
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,0.4
31912,0.0
31913,0.4
31914,0.0
31915,0.4
31916,0.2
31917,0.4
31918,0.4
31919,0.4
31920,0.2
31921,0.4
31922,0.2
31923,0.4
31924,0.2
31925,0.4
31926,0.4
31927,0.4
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,0.4
31933,0.0
31934,0.4
31935,0.0
31936,0.4
31937,0.2
31938,0.4
31939,0.4
31940,0.4
31941,0.2
31942,0.4
31943,0.2
31944,0.4
31945,0.2
31946,0.4
31947,0.4
31948,0.4
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,0.4
31954,0.0
31955,0.4
31956,0.0
31957,0.4
31958,0.2
31959,0.4
31960,0.4
31961,0.4
31962,0.4
31963,0.4
31964,0.4
31965,0.2
31966,0.2
31967,0.2
31968,0.0
31969,0.2
31970,0.2
31971,0.6
31972,0.6
31973,0.0
31974,0.2
31975,0.4
31976,0.6
31977,0.0
31978,0.4
31983,0.4
31984,0.2
31985,0.2
31986,0.2
31987,0.0
31988,0.2
31989,0.2
31990,0.4
31991,0.2
31992,0.4
31993,0.2
31994,0.0
31995,0.2
31996,0.2
31997,0.4
31998,0.2
31999,0.2
32000,0.4
32001,0.4
32002,0.4
32003,0.2
32004,0.2
32005,0.2
32006,0.2
32007,0.2
32008,0.4
32009,0.4
32010,0.2
32011,0.2
32012,0.2
32013,0.4
32014,0.0
32015,0.4
32016,0.2
32017,0.0
32018,0.2
32019,0.2
32020,0.0
32021,0.4
32022,0.2
32023,0.2
32024,0.4
32025,0.4
32026,0.2
32027,0.2
32028,0.6
32029,0.6
32030,0.8
32031,0.8
32032,0.6
32033,0.4
32034,0.2
32035,0.2
32036,0.2
32037,0.2
32038,0.0
32039,0.4
32040,0.4
32041,0.4
32042,0.2
32043,0.4
32044,0.0
32045,0.6
32046,0.4
32047,0.4
32048,1.0
32049,0.4
32050,0.2
32051,0.2
32052,0.4
32053,0.2
32054,0.4
32055,0.2
32056,0.0
32057,0.2
32058,0.2
32059,0.6
32060,0.4
32061,0.2
32062,0.0
32063,0.2
32064,0.2
32065,0.6
32066,0.4
32067,0.6
32068,0.4
32069,0.2
32070,0.2
32071,0.4
32072,0.4
32073,0.2
32074,0.4
32075,0.0
32076,0.2
32077,0.8
32078,0.6
32079,0.6
32080,0.8
32081,0.6
32082,0.4
32083,0.4
32084,0.6
32085,0.4
32086,0.6
32087,0.4
32088,0.6
32089,0.2
32090,0.2
32091,0.0
32092,0.2
32093,0.2
32094,0.0
32095,0.2
32096,0.4
32097,0.0
32098,0.2
32099,0.4
32100,0.0
32101,0.4
32102,0.2
32103,0.4
32104,0.4
32105,0.6
32106,0.4
32107,0.6
32108,0.4
32109,0.6
32110,0.4
32111,0.4
32112,0.2
32113,0.4
32114,0.4
32115,0.4
32116,0.2
32117,0.2
32118,0.0
32119,0.2
32120,0.2
32121,0.4
32122,0.4
32123,0.4
32124,0.6
32125,0.4
32126,0.4
32127,0.4
32128,0.4
32129,0.6
32130,0.4
32131,0.4
32132,0.4
32133,0.2
32134,0.2
32135,0.2
32136,0.2
32137,0.4
32138,0.6
32139,0.4
32140,0.4
32141,0.4
32142,0.4
32143,0.6
32144,0.6
32145,0.0
32146,0.4
32147,0.4
32148,0.4
32149,0.2
32150,0.2
32151,0.2
32152,0.4
32153,0.2
32154,0.4
32155,0.2
32156,0.4
32157,0.4
32158,0.4
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,0.4
32164,0.0
32165,0.4
32166,0.0
32167,0.4
32168,0.2
32169,0.4
32170,0.4
32171,0.4
32172,0.2
32173,0.4
32174,0.2
32175,0.4
32176,0.2
32177,0.4
32178,0.4
32179,0.4
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,0.4
32185,0.0
32186,0.4
32187,0.0
32188,0.4
32189,0.2
32190,0.4
32191,0.4
32192,0.4
32193,0.2
32194,0.4
32195,0.2
32196,0.4
32197,0.2
32198,0.4
32199,0.4
32200,0.4
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,0.4
32206,0.0
32207,0.4
32208,0.0
32209,0.4
32210,0.2
32211,0.4
32212,0.4
32213,0.4
32214,0.8
32215,0.4
32216,0.4
32233,0.4
32234,0.2
32235,0.2
32236,0.2
32237,0.0
32238,0.2
32239,0.2
32240,0.2
32241,0.2
32242,0.4
32243,0.4
32244,0.4
32245,0.4
32246,0.4
32247,0.4
32248,0.4
32249,0.4
32250,0.6
32251,0.8
32252,0.8
32253,0.8
32254,1.0
32255,0.8
32256,0.6
32257,0.6
32258,0.6
32259,0.4
32260,0.4
32261,0.4
32262,0.4
32263,0.2
32264,0.2
32265,0.4
32266,0.6
32267,0.6
32268,0.8
32269,1.0
32270,0.6
32271,0.8
32272,0.8
32273,0.8
32274,0.6
32275,0.8
32276,0.6
32277,0.6
32278,0.6
32279,0.2
32280,0.2
32281,0.2
32282,0.4
32283,0.4
32284,0.4
32285,0.4
32286,0.4
32287,0.4
32288,0.4
32289,0.6
32290,0.8
32291,1.0
32292,1.0
32293,0.8
32294,0.6
32295,0.6
32296,0.6
32297,0.6
32298,0.6
32299,0.4
32300,0.4
32301,0.4
32302,0.6
32303,0.4
32304,0.4
32305,0.4
32306,0.4
32307,0.4
32308,0.6
32309,0.6
32310,0.6
32311,0.4
32312,0.6
32313,0.6
32314,0.4
32315,0.4
32316,0.4
32317,0.4
32318,0.6
32319,0.6
32320,0.4
32321,0.6
32322,0.4
32323,0.2
32324,0.2
32325,0.2
32326,0.2
32327,0.0
32328,0.0
32329,0.2
32330,0.4
32331,0.4
32332,0.4
32333,0.4
32334,0.2
32335,0.2
32336,0.4
32337,0.4
32338,0.4
32339,0.4
32340,0.2
32341,0.2
32342,0.8
32343,0.8
32344,0.8
32345,0.6
32346,1.0
32347,0.6
32348,0.6
32349,0.6
32350,0.6
32351,0.4
32352,0.6
32353,0.8
32354,0.8
32359,0.4
32360,0.4
32361,0.6
32362,0.4
32363,0.6
32364,0.8
32365,0.6
32366,0.6
32367,0.8
32368,0.6
32369,0.6
32370,0.6
32371,0.4
32372,0.6
32373,0.4
32374,1.0
32380,0.6
32381,0.8
32382,0.6
32383,0.6
32384,0.6
32385,0.2
32386,0.4
32387,0.4
32388,0.4
32389,0.6
32390,0.8
32391,0.6
32392,0.6
32393,0.8
32394,0.6
32395,0.4
32396,0.6
32397,0.4
32398,0.4
32399,0.4
32400,0.6
32401,0.6
32402,0.4
32403,0.6
32404,0.8
32405,0.6
32406,0.4
32407,1.0
32408,0.4
32409,0.8
32410,0.6
32411,0.4
32412,0.6
32413,0.8
32414,0.6
32415,1.0
32416,0.4
32417,0.6
32418,0.4
32419,0.8
32420,0.4
32421,0.6
32422,0.4
32423,0.8
32424,0.2
32425,0.4
32426,0.8
32427,1.0
32431,0.6
32432,0.8
32433,0.4
32434,0.4
32435,0.4
32436,0.4
32437,0.4
32438,0.8
32439,0.8
32440,1.0
32441,0.2
32442,0.6
32443,0.6
32444,0.6
32445,0.2
32446,1.0
32447,0.8
32448,0.8
32449,0.4
32450,0.6
32451,0.6
32452,0.8
32453,0.6
32454,0.4
32455,0.6
32456,0.6
32457,0.8
32458,0.8
32459,0.8
32460,0.6
32461,0.8
32462,0.6
32463,0.4
32464,0.4
32465,0.4
32466,0.2
32467,0.4
32468,0.4
32469,0.6
32470,0.8
32471,0.4
32472,0.4
32473,0.6
32474,0.6
32475,0.6
32476,0.4
32477,0.6
32478,0.8
32479,0.6
32480,1.0
32481,0.2
32482,0.8
32483,0.2
32484,0.0
32485,0.4
32486,0.4
32487,0.2
32488,0.6
32489,0.4
32490,0.4
32491,0.8
32492,0.6
32493,0.4
32494,1.0
32495,0.6
32496,0.6
32497,0.6
32498,0.6
32499,0.6
32500,0.4
32501,0.8
32502,0.4
32503,0.2
32504,0.4
32505,0.4
32506,0.6
32507,0.6
32508,0.4
32509,0.2
32510,0.2
32511,0.6
32512,0.8
32513,0.6
32514,0.2
32515,0.4
32516,1.0
32517,0.6
32518,0.4
32519,0.8
32520,0.6
32521,0.4
32522,0.8
32523,0.4
32524,0.4
32525,0.4
32526,0.2
32527,0.6
32528,0.4
32529,0.6
32530,0.2
32531,0.4
32532,0.6
32533,0.4
32534,1.0
32535,0.6
32536,0.2
32537,0.8
32538,0.6
32539,0.4
32540,0.6
32541,0.2
32542,0.6
32543,0.6
32544,0.4
32545,0.4
32546,0.4
32547,0.8
32548,0.8
32549,0.6
32550,0.4
32551,0.2
32552,0.6
32553,0.8
32554,0.6
32555,0.6
32556,0.2
32557,0.2
32558,0.6
32559,0.4
32560,0.6
32561,1.0
32562,0.6
32563,0.4
32564,0.6
32565,1.0
32566,1.0
32567,0.8
32568,0.4
32569,0.6
32570,0.8
32571,0.4
32572,0.2
32573,0.2
32574,0.4
32575,0.6
32576,0.4
32577,0.6
32578,0.2
32579,0.8
32580,0.8
32581,0.8
32582,0.2
32583,0.8
32584,0.2
32585,0.4
32586,0.8
32587,0.6
32588,0.8
32589,0.8
32590,0.4
32591,0.6
32592,0.4
32593,0.8
32594,0.8
32595,0.4
32596,0.8
32597,0.2
32598,0.6
32599,1.0
32600,0.6
32601,0.4
32602,0.4
32603,0.6
32604,0.8
32605,0.4
32606,0.4
32607,0.6
32608,0.0
32609,0.4
32610,0.6
32611,0.6
32612,0.6
32613,0.6
32614,0.6
32615,0.6
32616,0.4
32617,0.2
32618,0.2
32619,0.8
32620,0.8
32621,0.6
32622,0.4
32623,0.8
32624,0.2
32625,0.6
32626,0.6
32627,0.6
32628,0.4
32629,0.6
32630,0.6
32631,0.2
32632,0.8
32633,0.6
32634,0.4
32635,0.2
32636,0.6
32637,0.6
32638,0.2
32639,0.4
32640,0.6
32641,0.4
32642,0.2
32643,0.6
32644,0.6
32645,0.4
32646,0.8
32647,0.4
32648,0.4
32649,1.0
32650,0.4
32651,0.4
32652,0.6
32653,0.6
32654,0.2
32655,0.2
32656,0.2
32657,0.2
32658,0.2
32659,0.2
32660,0.4
32661,0.4
32662,0.4
32663,0.6
32664,0.6
32665,0.6
32666,0.6
32667,0.6
32668,0.6
32669,0.6
32670,0.6
32671,0.6
32672,0.6
32673,0.6
32674,0.6
32675,0.6
32676,0.6
32677,0.4
32678,0.4
32679,0.4
32680,0.4
32681,0.4
32682,0.4
32683,0.4
32684,0.4
32685,0.4
32686,0.6
32687,0.6
32688,0.6
32689,0.8
32690,0.8
32691,0.8
32692,0.6
32693,0.6
32694,0.6
32695,0.6
32696,0.6
32697,0.6
32698,0.4
32699,0.4
32700,0.4
32701,0.4
32702,0.4
32703,0.4
32704,0.4
32705,0.4
32706,0.4
32707,0.6
32708,0.6
32709,0.6
32710,0.4
32711,0.4
32712,0.4
32713,0.2
32714,0.2
32715,0.2
32716,0.2
32717,0.2
32718,0.2
32719,0.4
32720,0.4
32721,0.4
32722,0.4
32723,0.4
32724,0.4
32725,0.4
32726,0.4
32727,0.4
32728,0.6
32729,0.6
32730,0.6
32731,1.0
32732,1.0
32733,1.0
32734,1.0
32735,0.8
32736,0.8
32737,0.8
32738,0.8
32739,0.8
32740,0.8
32741,0.8
32742,0.8
32743,0.8
32744,0.8
32745,0.8
32746,0.8
32747,0.6
32748,0.6
32749,0.6
32750,0.8
32751,0.8
32752,0.4
32753,0.4
32754,0.4
32755,0.2
32756,0.2
32757,0.2
32758,0.2
32759,0.2
32760,0.2
32761,0.2
32762,0.2
32763,0.2
32764,0.0
32765,0.0
32766,0.0
32767,0.2
32768,0.2
32769,0.2
32770,0.2
32771,0.2
32772,0.2
32773,0.2
32774,0.2
32775,0.2
32776,0.2
32777,0.2
32778,0.2
32779,0.4
32780,0.4
32781,0.4
32782,0.4
32783,0.4
32784,0.4
32785,0.4
32786,0.4
32787,0.4
32788,0.6
32789,0.6
32790,0.6
32791,0.4
32792,0.4
32793,0.4
32794,0.2
32795,0.2
32796,0.2
32797,0.4
32798,0.4
32799,0.4
32800,0.6
32801,0.6
32802,0.6
32803,0.6
32804,0.6
32805,0.6
32806,0.6
32807,0.6
32808,0.6
32809,1.0
32810,0.8
32811,0.8
32812,0.8
32813,0.8
32814,0.8
32815,0.8
32816,0.8
32817,0.8
32818,0.8
32819,1.0
32820,1.0
32821,1.0
32822,1.0
32823,1.0
32824,1.0
32825,0.8
32826,0.8
32827,0.8
32828,0.8
32829,0.8
32830,0.8
32831,0.8
32832,0.8
32833,0.8
32834,0.8
32835,0.8
32836,0.8
32837,0.2
32838,0.2
32839,0.2
32840,0.4
32841,0.4
32842,0.4
32843,0.4
32844,0.4
32845,0.4
32846,0.4
32847,0.4
32848,0.4
32849,0.6
32850,0.6
32851,0.6
32852,0.6
32853,0.6
32854,0.6
32855,0.6
32856,0.6
32857,0.6
32858,0.4
32859,0.4
32860,0.4
32861,0.6
32862,0.6
32863,0.6
32864,0.6
32865,0.6
32866,0.6
32867,0.8
32868,0.8
32869,0.8
32870,0.6
32871,0.6
32872,0.6
32873,0.8
32874,0.8
32875,0.8
32876,0.6
32877,0.6
32878,0.6
32879,0.6
32880,0.6
32881,0.6
32882,0.4
32883,0.4
32884,0.4
32885,0.4
32886,0.4
32887,0.4
32888,1.0
32889,0.4
32890,0.6
32891,0.4
32892,0.6
32893,0.6
32894,0.4
32895,0.4
32896,0.6
32897,0.8
32898,0.6
32899,0.6
32900,0.6
32901,0.6
32902,0.6
32903,0.6
32904,0.6
32905,0.6
32906,0.2
32907,1.0
32908,0.0
32909,0.6
32910,0.4
32911,0.6
32912,0.4
32913,0.4
32914,0.4
32915,0.6
32916,0.6
32917,0.6
32918,0.6
32919,0.6
32920,0.4
32921,0.6
32922,0.6
32923,0.4
32924,1.0
32925,0.2
32926,1.0
32927,0.4
32929,0.4
32930,0.4
32931,0.4
32932,0.6
32933,0.4
32934,0.4
32935,0.4
32936,0.0
32937,0.4
32938,0.6
32939,0.6
32940,0.6
32941,0.6
32942,1.0
32943,0.6
32944,0.6
32945,0.6
32946,0.8
32947,0.8
32948,0.6
32949,0.6
32950,0.6
32951,0.8
32952,0.6
32953,0.4
32954,0.4
32955,0.2
32956,0.4
32957,0.0
32958,0.6
32959,0.6
32960,0.2
32961,0.4
32962,0.0
32963,0.0
32964,0.4
32965,0.4
32966,0.2
32967,0.8
32968,0.4
32969,0.4
32970,0.8
32971,0.4
32972,0.2
32973,0.6
32974,0.4
32975,0.2
32976,0.8
32977,0.4
32978,0.6
32979,0.2
32980,0.4
32981,0.4
32982,0.4
32983,0.6
32984,0.6
32985,0.8
32986,0.8
32987,0.8
32988,0.6
32989,0.6
32990,0.6
32991,0.6
32992,0.8
32993,0.6
32994,0.6
32995,0.6
32996,0.6
32997,0.4
32998,0.6
32999,0.6
33000,0.2
33001,0.8
33002,0.6
33003,0.6
33004,0.6
33005,0.6
33006,0.4
33007,0.4
33008,0.6
33009,0.4
33010,0.6
33011,0.0
33012,0.4
33013,0.4
33014,0.2
33015,0.2
33016,0.2
33017,0.0
33018,0.4
33019,0.6
33020,0.2
33021,0.8
33022,0.6
33023,0.6
33024,0.6
33025,0.6
33026,0.6
33027,0.6
33028,0.6
33029,0.4
33030,0.0
33031,0.6
33032,0.4
33033,1.0
33034,0.6
33035,0.6
33036,0.2
33037,0.0
33038,0.2
33039,0.6
33040,0.2
33041,0.6
33042,0.2
33043,0.4
33044,0.6
33045,0.4
33046,0.6
33047,0.4
33048,0.4
33049,0.6
33050,0.8
33051,0.6
33052,0.6
33053,1.0
33054,0.6
33055,0.8
33056,0.2
33057,0.8
33058,0.8
33059,0.8
33060,0.8
33061,0.6
33062,0.4
33063,0.2
33064,0.6
33065,0.4
33066,0.0
33067,0.0
33068,0.0
33069,0.6
33070,0.8
33071,0.8
33072,0.8
33073,0.6
33074,0.6
33075,0.6
33076,0.6
33077,0.2
33078,0.0
33079,0.6
33080,0.2
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.6
33088,0.4
33089,0.2
33090,0.4
33091,0.4
33092,0.6
33093,0.8
33094,0.6
33095,0.4
33096,0.0
33097,0.0
33098,0.0
33099,0.0
33100,0.0
33101,0.0
33102,0.4
33103,0.2
33104,0.4
33105,0.2
33106,0.4
33107,0.4
33108,0.6
33109,0.6
33110,0.2
33111,0.2
33112,0.4
33113,0.6
33114,0.6
33115,1.0
33116,1.0
33117,0.8
33118,0.8
33119,0.4
33120,0.8
33121,0.6
33122,0.6
33123,0.4
33124,0.6
33125,1.0
33126,0.6
33127,0.6
33128,0.4
33129,0.2
33130,0.2
33131,0.2
33132,0.2
33133,0.4
33134,0.4
33135,0.0
33136,0.8
33137,0.6
33138,0.4
33139,0.8
33140,0.6
33141,0.6
33142,0.6
33143,0.8
33144,0.4
33145,0.4
33146,0.6
33147,0.8
33148,0.2
33149,0.4
33150,0.8
33151,0.6
33152,0.6
33153,0.6
33154,0.4
33155,0.6
33156,0.6
33157,0.8
33158,0.8
33159,0.6
33160,0.8
33161,0.6
33162,0.6
33163,0.4
33164,0.4
33165,0.6
33166,0.8
33167,0.8
33168,0.8
33169,0.6
33170,0.8
33171,0.4
33172,0.6
33173,0.6
33174,1.0
33175,0.6
33176,0.6
33177,0.4
33178,0.4
33179,0.4
33180,0.4
33181,0.6
33182,0.4
33183,0.4
33184,0.6
33185,0.6
33186,0.4
33187,0.6
33188,0.4
33189,0.2
33190,0.2
33191,0.4
33192,0.4
33193,0.6
33194,0.4
33195,0.6
33196,0.6
33197,0.6
33198,0.6
33199,0.6
33200,0.8
33201,0.6
33202,0.6
33203,0.4
33204,0.6
33205,0.0
33206,0.4
33207,0.8
33208,0.6
33209,0.8
33210,0.4
33211,0.6
33212,0.4
33213,0.2
33214,0.6
33215,0.4
33216,0.4
33217,0.6
33218,0.8
33219,0.2
33220,0.8
33221,0.8
33222,0.2
33223,0.6
33224,0.4
33225,0.0
33226,0.8
33227,0.6
33228,0.4
33229,0.6
33230,0.6
33231,0.8
33232,0.6
33233,0.6
33234,0.6
33235,0.6
33236,0.4
33237,0.2
33238,0.6
33239,0.0
33240,0.6
33241,0.2
33242,0.4
33243,0.4
33244,0.4
33245,0.4
33246,1.0
33247,0.6
33248,0.2
33249,0.4
33250,0.8
33251,0.4
33252,0.8
33253,0.4
33254,0.2
33255,0.6
33256,0.2
33257,0.2
33258,0.4
33259,0.8
33260,0.6
33261,0.4
33262,0.8
33263,0.8
33264,1.0
33265,0.4
33266,0.6
33267,0.6
33268,0.4
33269,0.4
33270,0.0
33271,0.2
33272,0.4
33273,0.6
33274,0.2
33275,0.4
33276,0.6
33277,0.8
33278,0.6
33279,0.6
33280,0.2
33281,0.8
33282,0.6
33283,0.4
33284,0.4
33285,0.6
33286,0.6
33287,0.4
33288,0.6
33289,0.2
33290,0.6
33291,0.6
33292,0.0
33293,0.2
33294,0.2
33295,0.8
33296,0.6
33297,0.6
33298,1.0
33299,0.6
33300,0.4
33301,0.0
33302,0.8
33303,0.4
33304,0.4
33305,0.6
33306,0.6
33307,0.2
33308,0.6
33309,0.6
33310,0.8
33311,0.6
33312,0.2
33313,0.6
33314,0.8
33315,0.4
33316,0.2
33317,0.6
33318,0.2
33319,0.8
33320,0.4
33321,0.6
33322,0.6
33323,0.8
33324,0.6
33325,0.4
33326,0.2
33327,0.4
33328,0.4
33329,0.6
33330,0.8
33331,0.8
33332,0.4
33333,0.6
33334,0.2
33335,0.4
33336,0.0
33337,0.0
33338,0.4
33339,0.4
33340,0.8
33341,0.4
33342,0.8
33343,0.4
33344,0.2
33345,0.6
33346,0.6
33347,0.0
33348,0.4
33349,0.2
33350,0.2
33351,0.0
33352,0.4
33353,0.0
33354,0.6
33355,0.4
33356,1.0
33357,0.6
33358,0.4
33359,0.6
33360,0.2
33361,0.8
33362,0.6
33363,0.6
33364,0.6
33365,0.6
33366,0.6
33367,0.6
33368,0.6
33369,0.6
33370,0.2
33371,0.4
33372,0.4
33373,0.6
33374,0.8
33375,0.6
33376,0.6
33377,0.8
33378,0.4
33379,0.4
33380,0.6
33381,0.6
33382,0.4
33383,0.4
33384,0.8
33385,0.4
33386,0.2
33387,0.0
33388,0.6
33389,0.4
33390,0.4
33391,0.4
33392,1.0
33393,0.6
33394,0.2
33395,0.0
33396,0.6
33397,0.2
33398,0.6
33399,0.8
33400,0.2
33401,0.4
33402,0.6
33403,0.6
33404,0.4
33405,0.6
33406,0.8
33407,0.6
33408,0.2
33409,0.6
33410,0.8
33411,0.6
33412,0.6
33413,0.0
33414,0.0
33415,0.6
33416,0.8
33417,0.6
33418,0.0
33419,0.4
33420,0.8
33421,0.8
33422,0.6
33423,0.2
33424,0.4
33425,0.4
33426,0.0
33427,0.4
33428,0.8
33429,0.6
33430,0.8
33431,1.0
33432,0.6
33433,0.4
33434,0.4
33435,0.0
33436,0.2
33437,0.4
33438,0.8
33439,0.6
33440,0.4
33441,0.6
33442,0.6
33443,0.2
33444,0.8
33445,0.4
33446,0.4
33447,0.6
33448,0.0
33449,0.2
33450,0.2
33451,0.8
33452,0.6
33453,0.6
33454,1.0
33455,0.0
33456,0.8
33457,0.4
33458,0.4
33459,0.4
33460,0.8
33461,0.4
33462,0.6
33463,0.6
33464,0.6
33465,0.4
33466,0.6
33467,0.8
33468,0.6
33469,0.4
33470,0.6
33471,0.2
33472,0.8
33473,0.4
33474,0.2
33475,0.2
33476,0.2
33477,0.2
33478,0.4
33479,0.6
33480,0.4
33481,0.6
33482,0.4
33483,0.6
33484,0.6
33485,0.4
33486,0.8
33487,0.4
33488,0.4
33489,0.2
33490,0.6
33491,0.6
33492,0.6
33493,0.6
33494,0.8
33495,0.8
33496,0.2
33497,0.8
33498,0.6
33499,0.4
33500,0.4
33501,0.4
33502,0.4
33503,0.6
33504,0.6
33505,0.4
33506,0.4
33507,0.2
33508,0.4
33509,0.6
33510,0.8
33511,0.0
33512,0.4
33513,1.0
33514,0.4
33515,0.6
33516,0.4
33517,0.6
33518,0.6
33519,0.4
33520,0.4
33521,0.6
33522,0.8
33523,0.6
33524,0.6
33525,0.6
33526,0.6
33527,0.6
33528,0.6
33529,0.6
33530,0.6
33531,0.2
33532,1.0
33533,0.0
33534,0.6
33535,0.4
33536,0.6
33537,0.4
33538,0.4
33539,0.4
33540,0.6
33541,0.6
33542,0.6
33543,0.6
33544,0.6
33545,0.4
33546,0.6
33547,0.6
33548,0.4
33549,1.0
33550,1.0
33551,0.4
33552,0.6
33553,0.4
33554,0.4
33555,0.6
33556,0.6
33557,0.6
33558,0.6
33559,0.6
33560,0.6
33561,0.6
33562,0.6
33563,0.6
33564,1.0
33565,0.2
33566,0.4
33567,1.0
33568,0.2
33570,0.0
33571,0.2
33572,0.4
33573,0.4
33574,0.6
33575,0.4
33576,0.6
33577,0.6
33578,1.0
33579,0.2
33580,1.0
33581,0.4
33583,0.4
33584,0.4
33585,0.4
33586,0.6
33587,0.4
33588,0.4
33589,0.4
33590,0.0
33591,0.0
33592,0.4
33593,0.6
33594,0.6
33595,0.6
33596,0.6
33597,1.0
33598,1.0
33599,0.4
33600,1.0
33601,0.4
33602,0.8
33603,0.4
33604,0.4
33605,0.6
33606,0.2
33607,0.4
33608,0.6
33609,0.4
33610,0.4
33611,0.6
33612,0.4
33613,0.6
33614,0.2
33615,0.6
33616,0.4
33617,0.2
33618,0.6
33619,0.6
33620,0.8
33621,0.6
33622,0.8
33623,0.4
33624,0.4
33625,0.6
33626,0.2
33627,0.6
33628,0.6
33629,0.6
33630,0.6
33631,0.6
33632,0.6
33633,0.8
33634,0.6
33635,0.6
33636,0.4
33637,0.6
33638,0.6
33639,0.4
33640,0.8
33641,0.6
33642,0.6
33643,0.8
33644,0.6
33645,0.6
33646,0.4
33647,0.4
33648,0.6
33649,0.0
33650,0.2
33651,0.4
33652,0.4
33653,0.6
33654,0.4
33655,0.6
33656,0.4
33657,0.6
33658,0.6
33659,0.6
33660,0.6
33661,0.6
33662,0.2
33663,0.2
33664,0.8
33665,0.6
33666,0.4
33667,0.8
33668,0.8
33669,0.8
33670,0.8
33671,0.8
33672,0.4
33673,0.6
33674,0.6
33675,0.6
33676,0.8
33677,0.6
33678,0.6
33679,0.8
33680,0.4
33681,0.6
33682,0.4
33683,0.4
33684,0.8
33685,0.6
33686,0.4
33687,0.6
33688,0.6
33689,0.6
33690,0.4
33691,0.2
33692,0.8
33693,0.8
33694,0.4
33695,0.6
33696,0.8
33697,0.8
33698,0.8
33699,0.6
33700,0.8
33701,0.6
33702,0.4
33703,0.6
33704,0.8
33705,0.8
33706,0.6
33707,0.6
33708,0.0
33709,0.6
33710,0.4
33711,0.4
33712,0.6
33713,0.6
33714,0.6
33715,0.6
33716,0.4
33717,1.0
33718,0.2
33719,0.6
33720,0.6
33721,0.0
33722,0.4
33723,0.6
33724,0.4
33725,0.6
33726,0.6
33727,0.6
33728,0.2
33729,0.2
33730,0.6
33731,0.6
33732,0.6
33733,0.4
33734,1.0
33735,0.4
33736,0.8
33737,0.4
33738,0.4
33739,0.2
33740,0.6
33741,0.4
33742,0.6
33743,0.6
33744,0.4
33745,0.8
33746,0.6
33747,0.4
33748,0.2
33749,0.6
33750,0.6
33751,0.8
33752,0.4
33753,0.2
33754,0.6
33755,0.8
33756,0.6
33757,0.4
33758,0.8
33759,1.0
33760,0.8
33761,0.6
33762,0.4
33763,0.4
33764,0.4
33765,0.6
33766,0.8
33767,0.4
