index,premRNA_gc_skew_ends_20
32261,0.0
32262,0.0
32263,0.2
32264,0.4
32265,0.0
32266,0.0
32267,-0.2
32268,-0.4
32269,-0.6
32270,-0.2
32271,-0.4
32272,-0.4
32273,-0.4
32274,0.0
32275,0.0
32276,0.4
32277,0.4
32278,0.2
32279,0.4
32280,0.4
32281,0.2
32282,0.0
32283,0.0
32284,-0.2
32285,0.0
32286,0.2
32287,0.0
32288,0.2
32289,0.2
32290,-0.2
32291,-0.4
32292,-0.2
32293,0.0
32294,0.2
32295,0.0
32296,0.0
32297,0.2
32298,0.2
32299,0.4
32300,0.4
32301,0.4
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.2
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,-0.2
32313,-0.2
32314,0.2
32315,0.0
32316,0.2
32317,0.4
32318,0.0
32319,0.0
32320,0.2
32321,-0.2
32322,0.0
32323,0.4
32324,0.4
32325,0.4
32326,0.2
32327,0.4
32328,0.2
32329,0.0
32330,-0.4
32331,-0.4
32332,-0.4
32333,-0.2
32334,0.2
32335,0.2
32336,0.0
32337,0.2
32338,0.0
32339,0.0
32340,0.2
32341,0.4
32342,0.2
32343,0.2
32344,0.0
32345,-0.2
32346,-0.2
32347,0.2
32348,0.2
32349,0.0
32350,0.2
32351,0.2
32352,0.2
32353,-0.4
32354,0.0
32359,0.0
32360,0.2
32361,-0.2
32362,0.2
32363,0.2
32364,-0.2
32365,0.0
32366,0.0
32367,-0.2
32368,-0.4
32369,-0.2
32370,0.2
32371,0.2
32372,-0.4
32373,0.2
32374,-0.6
32380,0.0
32381,-0.2
32382,-0.2
32383,-0.4
32384,-0.2
32385,0.6
32386,0.2
32387,0.4
32388,0.2
32389,0.0
32390,-0.4
32391,0.0
32392,-0.4
32393,-0.8
32394,-0.4
32395,0.4
32396,-0.2
32397,0.0
32398,0.4
32399,0.2
32400,0.2
32401,-0.2
32402,0.2
32403,-0.2
32404,0.0
32405,0.2
32406,0.2
32407,-0.6
32408,0.2
32409,-0.4
32410,0.0
32411,0.2
32412,0.2
32413,0.0
32414,-0.2
32415,-0.6
32416,-0.2
32417,-0.4
32418,0.0
32419,-0.6
32420,0.0
32421,0.0
32422,0.0
32423,-0.4
32424,0.4
32425,0.4
32426,-0.2
32427,-0.6
32431,0.0
32432,-0.4
32433,0.0
32434,0.4
32435,0.2
32436,0.2
32437,0.4
32438,0.0
32439,-0.2
32440,-0.6
32441,0.2
32442,0.2
32443,0.2
32444,-0.2
32445,0.4
32446,-0.4
32447,-0.2
32448,0.0
32449,0.2
32450,-0.2
32451,0.0
32452,-0.2
32453,0.2
32454,0.2
32455,0.0
32456,0.2
32457,-0.2
32458,-0.6
32459,-0.4
32460,-0.2
32461,-0.2
32462,-0.2
32463,-0.2
32464,0.0
32465,0.0
32466,0.4
32467,0.4
32468,0.4
32469,0.0
32470,0.0
32471,0.2
32472,0.0
32473,0.0
32474,0.2
32475,0.0
32476,0.2
32477,-0.2
32478,-0.6
32479,-0.2
32480,-0.4
32481,0.4
32482,0.0
32483,-0.2
32484,0.2
32485,-0.2
32486,0.0
32487,0.2
32488,-0.4
32489,-0.2
32490,0.2
32491,0.0
32492,0.0
32493,0.0
32494,-0.4
32495,-0.4
32496,0.0
32497,0.0
32498,0.2
32499,0.0
32500,0.0
32501,-0.2
32502,0.0
32503,0.0
32504,0.2
32505,-0.2
32506,0.4
32507,-0.4
32508,0.0
32509,0.2
32510,0.2
32511,-0.2
32512,-0.2
32513,0.0
32514,0.0
32515,-0.2
32516,-0.4
32517,0.0
32518,0.6
32519,-0.2
32520,0.0
32521,0.0
32522,-0.4
32523,0.4
32524,-0.2
32525,0.4
32526,0.0
32527,0.0
32528,0.2
32529,0.2
32530,0.6
32531,0.2
32532,-0.4
32533,0.0
32534,-0.6
32535,0.2
32536,0.4
32537,-0.6
32538,0.2
32539,0.4
32540,0.2
32541,0.4
32542,-0.2
32543,-0.2
32544,0.0
32545,0.2
32546,0.0
32547,-0.2
32548,-0.6
32549,0.0
32550,-0.2
32551,0.6
32552,0.0
32553,-0.4
32554,0.2
32555,0.0
32556,0.2
32557,0.2
32558,-0.2
32559,0.2
32560,-0.2
32561,-0.2
32562,-0.2
32563,0.4
32564,-0.2
32565,-0.4
32566,-0.4
32567,0.0
32568,0.6
32569,0.0
32570,-0.2
32571,0.2
32572,0.4
32573,0.2
32574,0.0
32575,-0.2
32576,0.2
32577,0.0
32578,-0.2
32579,-0.4
32580,-0.6
32581,-0.4
32582,0.2
32583,-0.4
32584,0.0
32585,0.0
32586,-0.2
32587,0.0
32588,0.0
32589,-0.2
32590,0.2
32591,-0.2
32592,0.4
32593,-0.2
32594,-0.4
32595,-0.4
32596,-0.2
32597,0.6
32598,0.0
32599,-0.4
32600,0.0
32601,0.2
32602,0.4
32603,0.4
32604,0.0
32605,0.0
32606,0.2
32607,-0.4
32608,0.4
32609,0.4
32610,0.0
32611,-0.2
32612,0.0
32613,-0.2
32614,0.0
32615,0.2
32616,0.2
32617,0.4
32618,0.2
32619,0.2
32620,0.0
32621,0.4
32622,0.2
32623,0.0
32624,0.4
32625,-0.6
32626,-0.4
32627,0.4
32628,0.4
32629,0.2
32630,0.0
32631,0.6
32632,-0.2
32633,-0.2
32634,0.2
32635,0.6
32636,0.2
32637,0.2
32638,0.0
32639,0.2
32640,0.2
32641,-0.4
32642,0.2
32643,0.0
32644,0.0
32645,0.2
32646,0.2
32647,-0.2
32648,-0.2
32649,-0.6
32650,0.4
32651,0.4
32652,0.4
32653,0.0
32654,0.0
32655,0.0
32656,0.0
32657,0.0
32658,0.0
32659,0.0
32660,-0.2
32661,-0.2
32662,-0.2
32663,-0.4
32664,-0.4
32665,-0.4
32666,-0.4
32667,-0.4
32668,-0.4
32669,-0.2
32670,-0.2
32671,-0.2
32672,-0.4
32673,-0.4
32674,-0.4
32675,-0.2
32676,-0.2
32677,0.2
32678,0.2
32679,0.2
32680,0.4
32681,0.4
32682,0.4
32683,0.2
32684,0.2
32685,0.2
32686,-0.2
32687,-0.2
32688,-0.2
32689,-0.4
32690,-0.4
32691,-0.4
32692,-0.4
32693,-0.4
32694,-0.4
32695,-0.4
32696,-0.4
32697,-0.4
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,0.0
32704,0.2
32705,0.2
32706,0.2
32707,-0.4
32708,-0.4
32709,-0.4
32710,0.0
32711,0.0
32712,0.0
32713,0.4
32714,0.4
32715,0.4
32716,0.4
32717,0.4
32718,0.4
32719,0.4
32720,0.4
32721,0.4
32722,0.4
32723,0.4
32724,0.4
32725,0.2
32726,0.2
32727,0.2
32728,-0.2
32729,-0.2
32730,-0.2
32731,-0.6
32732,-0.2
32733,-0.2
32734,-0.2
32735,-0.2
32736,-0.2
32737,-0.2
32738,-0.2
32739,-0.2
32740,-0.2
32741,-0.2
32742,-0.2
32743,-0.2
32744,-0.4
32745,-0.4
32746,-0.4
32747,-0.4
32748,-0.4
32749,-0.4
32750,-0.4
32751,-0.4
32752,0.2
32753,0.2
32754,0.2
32755,0.4
32756,0.4
32757,0.4
32758,0.6
32759,0.6
32760,0.6
32761,0.4
32762,0.4
32763,0.4
32764,0.6
32765,0.6
32766,0.6
32767,0.4
32768,0.4
32769,0.4
32770,0.4
32771,0.4
32772,0.4
32773,0.2
32774,0.2
32775,0.2
32776,0.4
32777,0.4
32778,0.4
32779,0.2
32780,0.2
32781,0.2
32782,0.0
32783,0.0
32784,0.0
32785,0.0
32786,0.0
32787,0.0
32788,-0.2
32789,-0.2
32790,-0.2
32791,0.0
32792,0.0
32793,0.0
32794,0.2
32795,0.2
32796,0.2
32797,0.0
32798,0.0
32799,0.0
32800,-0.2
32801,-0.2
32802,-0.2
32803,-0.2
32804,-0.2
32805,-0.2
32806,0.0
32807,0.0
32808,0.0
32809,-0.6
32810,-0.2
32811,-0.2
32812,-0.2
32813,-0.2
32814,-0.2
32815,-0.2
32816,-0.4
32817,-0.4
32818,-0.4
32819,-0.6
32820,-0.6
32821,-0.6
32822,-0.6
32823,-0.6
32824,-0.6
32825,-0.6
32826,-0.6
32827,-0.6
32828,-0.4
32829,-0.4
32830,-0.4
32831,-0.4
32832,-0.4
32833,-0.4
32834,-0.4
32835,-0.4
32836,-0.4
32837,0.2
32838,0.2
32839,0.2
32840,0.0
32841,0.0
32842,0.0
32843,-0.2
32844,-0.2
32845,-0.2
32846,-0.2
32847,-0.2
32848,-0.2
32849,-0.2
32850,-0.2
32851,-0.2
32852,-0.2
32853,-0.2
32854,-0.2
32855,-0.4
32856,-0.4
32857,-0.4
32858,0.0
32859,0.0
32860,0.0
32861,0.0
32862,0.0
32863,0.0
32864,-0.2
32865,-0.2
32866,-0.2
32867,-0.2
32868,-0.2
32869,-0.2
32870,0.2
32871,0.2
32872,0.2
32873,-0.2
32874,-0.2
32875,-0.2
32876,-0.2
32877,-0.2
32878,-0.2
32879,-0.2
32880,-0.2
32881,-0.2
32882,0.2
32883,0.2
32884,0.2
32885,0.0
32886,0.0
32887,0.0
32888,-0.6
32889,-0.2
32890,-0.2
32891,0.2
32892,0.2
32893,-0.4
32894,0.0
32895,-0.2
32896,-0.4
32897,-0.2
32898,-0.4
32899,-0.2
32900,-0.2
32901,-0.2
32902,-0.2
32903,-0.4
32904,-0.4
32905,-0.4
32906,0.2
32907,-0.6
32908,0.6
32909,-0.2
32910,0.0
32911,-0.4
32912,0.0
32913,0.4
32914,0.2
32915,-0.2
32916,-0.4
32917,-0.4
32918,-0.4
32919,-0.2
32920,-0.2
32921,-0.2
32922,-0.4
32923,0.4
32924,-0.2
32925,0.2
32926,-0.6
32927,-0.2
32929,0.2
32930,0.0
32931,0.4
32932,0.0
32933,0.2
32934,0.2
32935,0.0
32936,0.4
32937,-0.4
32938,-0.4
32939,-0.4
32940,-0.4
32941,-0.2
32942,-0.2
32943,-0.4
32944,-0.2
32945,0.0
32946,-0.6
32947,-0.4
32948,-0.2
32949,-0.4
32950,-0.2
32951,-0.2
32952,0.0
32953,0.0
32954,0.0
32955,0.2
32956,0.2
32957,0.2
32958,-0.4
32959,-0.2
32960,0.6
32961,0.0
32962,0.2
32963,0.2
32964,-0.4
32965,-0.2
32966,0.4
32967,0.0
32968,0.6
32969,0.0
32970,-0.4
32971,0.2
32972,0.2
32973,-0.4
32974,0.0
32975,0.6
32976,-0.2
32977,0.0
32978,0.4
32979,0.0
32980,-0.2
32981,-0.2
32982,0.0
32983,-0.6
32984,0.0
32985,-0.6
32986,-0.2
32987,0.0
32988,-0.4
32989,0.4
32990,0.0
32991,0.0
32992,-0.2
32993,-0.2
32994,-0.2
32995,-0.2
32996,0.2
32997,0.0
32998,0.0
32999,0.2
33000,0.2
33001,-0.4
33002,-0.2
33003,0.0
33004,-0.4
33005,-0.2
33006,0.2
33007,0.2
33008,0.0
33009,-0.2
33010,0.2
33011,0.6
33012,0.0
33013,0.2
33014,0.0
33015,0.2
33016,0.2
33017,0.2
33018,0.0
33019,-0.4
33020,0.2
33021,-0.2
33022,0.0
33023,0.0
33024,0.2
33025,0.0
33026,-0.4
33027,0.2
33028,0.0
33029,0.4
33030,0.6
33031,0.2
33032,0.0
33033,-1.0
33034,-0.4
33035,-0.2
33036,0.2
33037,0.2
33038,0.2
33039,0.0
33040,0.4
33041,0.0
33042,0.4
33043,0.2
33044,0.0
33045,0.6
33046,-0.4
33047,-0.2
33048,0.2
33049,-0.4
33050,-0.4
33051,-0.2
33052,0.2
33053,-0.4
33054,-0.4
33055,-0.4
33056,0.0
33057,-0.2
33058,-0.2
33059,-0.2
33060,-0.2
33061,0.0
33062,0.0
33063,0.2
33064,-0.4
33065,-0.2
33066,0.4
33067,0.4
33068,0.4
33069,-0.2
33070,-0.4
33071,0.0
33072,-0.2
33073,-0.2
33074,-0.2
33075,-0.4
33076,0.0
33077,0.6
33078,0.2
33079,-0.4
33080,0.2
33081,0.6
33082,0.4
33083,0.2
33084,0.0
33085,0.4
33086,0.2
33087,-0.6
33088,0.0
33089,0.0
33090,0.4
33091,0.4
33092,0.2
33093,-0.2
33094,-0.4
33095,-0.2
33096,0.2
33097,0.2
33098,0.4
33099,0.4
33100,0.2
33101,0.2
33102,-0.4
33103,0.2
33104,0.2
33105,0.4
33106,-0.2
33107,-0.2
33108,-0.4
33109,-0.4
33110,0.4
33111,0.2
33112,0.2
33113,0.2
33114,0.0
33115,-0.2
33116,-0.2
33117,-0.4
33118,-0.2
33119,0.0
33120,-0.4
33121,-0.4
33122,-0.2
33123,0.0
33124,-0.4
33125,-0.2
33126,0.2
33127,0.2
33128,0.2
33129,0.4
33130,0.4
33131,0.4
33132,0.2
33133,0.0
33134,-0.2
33135,0.4
33136,-0.4
33137,-0.4
33138,-0.2
33139,-0.8
33140,-0.4
33141,0.0
33142,0.2
33143,0.0
33144,-0.2
33145,0.0
33146,0.0
33147,-0.2
33148,0.2
33149,0.0
33150,-0.2
33151,0.2
33152,-0.4
33153,-0.2
33154,0.2
33155,-0.2
33156,-0.6
33157,-0.2
33158,-0.6
33159,0.0
33160,0.0
33161,-0.4
33162,0.2
33163,0.0
33164,-0.4
33165,-0.4
33166,0.0
33167,0.2
33168,0.0
33169,0.0
33170,-0.2
33171,0.0
33172,0.4
33173,0.0
33174,-0.6
33175,-0.4
33176,-0.2
33177,0.4
33178,0.2
33179,0.2
33180,0.4
33181,-0.2
33182,0.2
33183,0.2
33184,0.0
33185,0.0
33186,-0.2
33187,-0.4
33188,0.2
33189,0.2
33190,0.2
33191,0.2
33192,0.0
33193,0.0
33194,0.0
33195,-0.2
33196,-0.2
33197,-0.2
33198,0.0
33199,-0.4
33200,-0.2
33201,0.0
33202,0.0
33203,0.0
33204,-0.4
33205,0.8
33206,-0.2
33207,-0.2
33208,0.2
33209,-0.2
33210,-0.2
33211,-0.4
33212,0.2
33213,0.2
33214,0.0
33215,0.2
33216,0.4
33217,-0.4
33218,0.0
33219,0.2
33220,0.0
33221,-0.4
33222,0.0
33223,-0.4
33224,-0.4
33225,0.4
33226,-0.2
33227,0.0
33228,0.0
33229,0.0
33230,-0.2
33231,-0.4
33232,0.0
33233,0.0
33234,-0.2
33235,-0.4
33236,0.0
33237,0.4
33238,0.0
33239,0.4
33240,0.2
33241,0.6
33242,0.0
33243,0.0
33244,0.2
33245,0.2
33246,-0.8
33247,-0.4
33248,0.2
33249,-0.4
33250,-0.2
33251,0.2
33252,0.0
33253,0.2
33254,0.2
33255,0.2
33256,0.2
33257,0.2
33258,0.2
33259,-0.6
33260,-0.4
33261,0.2
33262,-0.2
33263,-0.2
33264,-0.4
33265,0.0
33266,-0.2
33267,-0.2
33268,0.0
33269,0.0
33270,0.6
33271,0.4
33272,0.2
33273,-0.4
33274,0.4
33275,0.0
33276,-0.2
33277,-0.4
33278,0.0
33279,-0.2
33280,0.6
33281,-0.2
33282,-0.6
33283,-0.4
33284,-0.4
33285,-0.4
33286,0.2
33287,0.4
33288,0.0
33289,0.2
33290,-0.2
33291,-0.4
33292,0.6
33293,0.6
33294,0.6
33295,-0.4
33296,-0.2
33297,-0.4
33298,-0.2
33299,0.4
33300,0.0
33301,0.4
33302,0.0
33303,-0.2
33304,0.0
33305,-0.4
33306,-0.4
33307,0.6
33308,0.2
33309,-0.4
33310,0.0
33311,-0.2
33312,0.4
33313,0.0
33314,-0.6
33315,0.2
33316,-0.2
33317,0.0
33318,0.4
33319,-0.4
33320,0.0
33321,-0.4
33322,0.2
33323,-0.2
33324,-0.2
33325,0.0
33326,0.2
33327,-0.2
33328,0.0
33329,0.0
33330,-0.2
33331,0.0
33332,-0.4
33333,-0.4
33334,0.6
33335,0.0
33336,0.2
33337,0.2
33338,-0.4
33339,-0.2
33340,0.0
33341,0.6
33342,-0.4
33343,0.2
33344,0.2
33345,-0.4
33346,0.0
33347,0.6
33348,0.0
33349,0.0
33350,0.2
33351,0.2
33352,0.4
33353,0.6
33354,0.2
33355,0.0
33356,-1.0
33357,-0.4
33358,-0.2
33359,0.0
33360,0.2
33361,-0.2
33362,0.0
33363,0.0
33364,0.2
33365,0.0
33366,-0.4
33367,0.2
33368,0.0
33369,-0.4
33370,0.0
33371,-0.2
33372,0.0
33373,-0.6
33374,-0.6
33375,0.0
33376,0.2
33377,-0.4
33378,0.2
33379,0.2
33380,0.0
33381,-0.4
33382,0.2
33383,0.4
33384,-0.2
33385,0.0
33386,0.4
33387,0.4
33388,0.2
33389,0.0
33390,0.0
33391,0.2
33392,-0.8
33393,-0.4
33394,0.2
33395,0.2
33396,0.0
33397,0.4
33398,0.0
33399,-0.4
33400,0.4
33401,0.2
33402,-0.2
33403,-0.4
33404,0.2
33405,-0.4
33406,-0.2
33407,0.0
33408,0.2
33409,-0.2
33410,0.0
33411,-0.2
33412,0.0
33413,0.2
33414,0.2
33415,0.2
33416,-0.2
33417,-0.4
33418,0.4
33419,-0.2
33420,-0.2
33421,-0.4
33422,-0.2
33423,0.2
33424,0.0
33425,-0.2
33426,0.4
33427,-0.2
33428,-0.8
33429,-0.4
33430,-0.2
33431,-0.4
33432,-0.2
33433,0.0
33434,0.0
33435,0.6
33436,0.4
33437,0.0
33438,-0.4
33439,0.0
33440,0.2
33441,-0.4
33442,-0.2
33443,0.6
33444,-0.2
33445,-0.4
33446,0.4
33447,-0.4
33448,0.6
33449,0.6
33450,0.6
33451,-0.4
33452,-0.2
33453,-0.4
33454,-0.6
33455,0.6
33456,-0.4
33457,0.2
33458,0.4
33459,0.0
33460,-0.2
33461,0.4
33462,-0.4
33463,0.2
33464,0.2
33465,-0.2
33466,0.0
33467,0.0
33468,-0.4
33469,0.0
33470,-0.2
33471,0.2
33472,-0.4
33473,0.4
33474,0.4
33475,0.4
33476,0.6
33477,0.4
33478,0.4
33479,-0.2
33480,0.2
33481,0.2
33482,-0.2
33483,-0.4
33484,0.0
33485,-0.4
33486,-0.2
33487,0.2
33488,-0.2
33489,0.2
33490,0.0
33491,-0.4
33492,0.0
33493,-0.2
33494,-0.4
33495,0.0
33496,0.2
33497,-0.4
33498,-0.4
33499,0.2
33500,0.4
33501,0.2
33502,0.2
33503,-0.2
33504,-0.2
33505,0.0
33506,0.0
33507,0.2
33508,0.2
33509,0.2
33510,-0.2
33511,0.8
33512,0.0
33513,-0.6
33514,-0.2
33515,-0.2
33516,0.2
33517,0.2
33518,-0.4
33519,0.0
33520,-0.2
33521,-0.4
33522,-0.2
33523,-0.4
33524,-0.2
33525,-0.2
33526,-0.2
33527,-0.2
33528,-0.4
33529,-0.4
33530,-0.4
33531,0.2
33532,-0.6
33533,0.6
33534,-0.2
33535,0.0
33536,-0.4
33537,0.0
33538,0.4
33539,0.2
33540,-0.2
33541,-0.4
33542,-0.4
33543,-0.4
33544,-0.2
33545,-0.2
33546,-0.2
33547,-0.4
33548,0.4
33549,-0.2
33550,-0.6
33551,-0.2
33552,-0.4
33553,0.0
33554,0.2
33555,-0.4
33556,-0.2
33557,-0.2
33558,-0.2
33559,-0.2
33560,-0.4
33561,-0.4
33562,-0.4
33563,-0.4
33564,-0.2
33565,0.6
33566,0.2
33567,-0.6
33568,0.4
33570,0.6
33571,0.4
33572,0.2
33573,0.0
33574,-0.4
33575,0.0
33576,-0.4
33577,-0.2
33578,-0.2
33579,0.2
33580,-0.6
33581,-0.2
33583,0.2
33584,0.0
33585,0.4
33586,0.0
33587,0.2
33588,0.2
33589,0.0
33590,0.4
33591,0.4
33592,-0.4
33593,-0.4
33594,-0.4
33595,-0.4
33596,-0.2
33597,-0.2
33598,-0.2
33599,0.0
33600,-0.4
33601,0.0
33602,-0.2
33603,-0.2
33604,-0.2
33605,-0.2
33606,0.6
33607,0.0
33608,0.0
33609,0.2
33610,-0.2
33611,-0.4
33612,0.0
33613,-0.2
33614,0.4
33615,0.4
33616,0.0
33617,0.4
33618,0.2
33619,0.0
33620,-0.6
33621,-0.6
33622,-0.6
33623,0.0
33624,0.2
33625,0.0
33626,-0.2
33627,-0.4
33628,-0.6
33629,0.0
33630,-0.2
33631,0.0
33632,-0.2
33633,0.0
33634,-0.4
33635,-0.4
33636,0.4
33637,0.0
33638,-0.2
33639,0.2
33640,-0.4
33641,-0.4
33642,0.0
33643,-0.2
33644,0.0
33645,-0.4
33646,0.2
33647,0.0
33648,0.0
33649,0.4
33650,0.2
33651,0.4
33652,0.2
33653,0.0
33654,-0.2
33655,0.0
33656,0.0
33657,-0.4
33658,-0.4
33659,-0.2
33660,0.2
33661,0.0
33662,0.2
33663,0.6
33664,-0.4
33665,0.2
33666,0.2
33667,0.0
33668,-0.2
33669,-0.4
33670,-0.4
33671,-0.2
33672,0.2
33673,-0.4
33674,-0.4
33675,0.0
33676,0.0
33677,0.0
33678,-0.4
33679,-0.2
33680,0.2
33681,-0.2
33682,0.0
33683,0.0
33684,0.0
33685,0.0
33686,0.4
33687,0.0
33688,-0.4
33689,-0.4
33690,0.0
33691,0.0
33692,0.0
33693,-0.2
33694,0.2
33695,0.0
33696,-0.4
33697,-0.2
33698,-0.2
33699,-0.2
33700,-0.4
33701,-0.2
33702,0.2
33703,-0.4
33704,-0.4
33705,-0.4
33706,0.4
33707,0.2
33708,0.4
33709,0.0
33710,0.2
33711,-0.2
33712,0.2
33713,0.0
33714,-0.4
33715,-0.4
33716,0.2
33717,-0.2
33718,0.0
33719,-0.4
33720,-0.4
33721,0.4
33722,-0.2
33723,0.0
33724,0.0
33725,-0.4
33726,-0.2
33727,0.2
33728,0.2
33729,0.6
33730,0.2
33731,-0.4
33732,-0.4
33733,0.0
33734,-0.2
33735,0.0
33736,-0.2
33737,-0.2
33738,-0.2
33739,0.6
33740,0.4
33741,0.0
33742,0.2
33743,-0.4
33744,0.0
33745,0.0
33746,0.0
33747,0.2
33748,0.4
33749,0.2
33750,0.0
33751,-0.6
33752,0.2
33753,-0.2
33754,0.0
33755,-0.4
33756,-0.4
33757,0.0
33758,-0.4
33759,-0.6
33760,-0.2
33761,-0.2
33762,0.0
33763,-0.2
33764,0.0
33765,-0.4
33766,-0.2
33767,-0.2
33768,0.0
33769,0.2
33770,-0.2
33771,-0.4
33772,0.0
33773,-0.4
33774,-0.2
33775,-0.4
33776,-0.2
33777,0.0
33778,-0.2
33779,0.2
33780,0.2
33781,-0.2
33782,-0.4
33783,0.0
33784,-0.2
33785,-0.4
33786,-0.4
33787,0.2
33788,-0.2
33789,-0.2
33790,0.0
33791,0.0
33792,-0.4
33793,0.0
33794,-0.2
33795,0.2
33796,-0.6
33797,-0.4
33798,0.0
33799,0.6
33800,-0.2
33801,0.0
33802,-0.4
33803,-0.4
33804,0.2
33805,0.0
33806,0.0
33807,-0.4
33808,0.0
33809,0.0
33810,-0.2
33811,0.2
33812,0.4
33813,0.0
33814,0.0
33815,-0.2
33816,-0.2
33817,-0.4
33818,0.0
33819,0.0
33820,-0.2
33821,-0.2
33822,-0.2
33823,0.0
33824,0.0
33825,0.4
33826,0.0
33827,0.0
33828,-0.4
33829,0.2
33830,-0.2
33831,0.4
33832,-0.4
33833,-0.2
33834,-0.4
33835,-0.4
33836,-0.2
33837,-0.4
33838,0.0
33839,0.2
33840,0.4
33841,0.0
33842,0.4
33843,0.2
33844,0.6
33845,0.0
33846,-0.2
33847,-0.2
33848,0.2
33849,-0.4
33850,0.2
33851,0.2
33852,0.4
33853,0.0
33854,0.4
33855,-0.2
33856,0.4
33857,-0.2
33858,0.4
33859,-0.2
33860,-0.4
33861,-0.2
33862,0.0
33863,-0.4
33864,-0.4
33865,-0.2
33866,0.0
33867,-0.6
33868,-0.4
33869,-0.2
33870,-0.4
33871,-0.2
33872,-0.2
33873,0.0
33874,0.0
33875,0.0
33876,0.2
33877,0.2
33878,0.2
33879,-0.4
33880,-0.2
33881,0.6
33882,0.0
33883,0.2
33884,0.2
33885,-0.4
33886,-0.2
33887,0.4
33888,0.0
33889,0.6
33890,0.0
33891,-0.4
33892,0.2
33893,0.2
33894,-0.4
33895,0.0
33896,0.6
33897,-0.2
33898,0.0
33899,0.4
33900,0.0
33901,-0.2
33902,-0.2
33903,0.0
33904,-0.6
33905,0.0
33906,-0.6
33907,-0.2
33908,0.0
33909,-0.4
33910,0.4
33911,0.0
33912,0.0
33913,-0.2
33914,-0.2
33915,-0.2
33916,0.2
33917,0.0
33918,0.0
33919,0.2
33920,0.2
33921,-0.4
33922,-0.2
33923,0.0
33924,-0.4
33925,-0.2
33926,0.2
33927,0.2
33928,0.0
33929,-0.2
33930,0.2
33931,0.6
33932,0.0
33933,0.2
33934,0.0
33935,0.2
33936,0.2
33937,0.2
33938,0.0
33939,-0.4
33940,0.2
33941,-0.2
33942,0.0
33943,0.0
33944,0.2
33945,0.0
33946,-0.4
33947,0.2
33948,0.0
33949,0.4
33950,0.6
33951,0.2
33952,0.0
33953,-1.0
33954,-0.4
33955,-0.2
33956,0.2
33957,0.2
33958,0.2
33959,0.0
33960,0.4
33961,0.0
33962,0.4
33963,0.2
33964,0.0
33965,0.6
33966,-0.4
33967,-0.2
33968,0.2
33969,-0.4
33970,-0.4
33971,-0.2
33972,0.2
33973,-0.4
33974,-0.4
33975,-0.4
33976,0.0
33977,-0.2
33978,-0.2
33979,-0.2
33980,-0.2
33981,0.0
33982,0.0
33983,0.2
33984,-0.4
33985,-0.2
33986,0.4
33987,0.4
33988,0.4
33989,-0.2
33990,-0.4
33991,0.0
33992,-0.2
33993,-0.2
33994,-0.2
33995,-0.4
33996,0.0
33997,0.6
33998,0.2
33999,-0.4
34000,0.2
34001,0.6
34002,0.4
34003,0.2
34004,0.0
34005,0.4
34006,0.2
34007,-0.6
34008,0.0
34009,0.0
34010,0.4
34011,0.4
34012,0.2
34013,-0.2
34014,-0.4
34015,-0.2
34016,0.2
34017,0.2
34018,0.4
34019,0.4
34020,0.2
34021,0.2
34022,-0.4
34023,0.2
34024,0.2
34025,0.4
34026,-0.2
34027,-0.2
34028,-0.4
34029,-0.4
34030,0.4
34031,0.2
34032,0.2
34033,0.2
34034,0.0
34035,-0.2
34036,-0.2
34037,-0.4
34038,-0.2
34039,0.0
34040,-0.4
34041,-0.4
34042,-0.2
34043,0.0
34044,-0.4
34045,-0.2
34046,0.2
34047,0.2
34048,0.4
34049,0.4
34050,0.4
34051,0.2
34052,0.0
34053,-0.2
34054,0.4
34055,-0.4
34056,-0.4
34057,-0.2
34058,-0.8
34059,-0.4
34060,0.0
34061,0.2
34062,0.0
34063,-0.2
34064,0.0
34065,0.0
34066,-0.2
34067,0.2
34068,0.0
34069,-0.2
34070,0.2
34071,-0.4
34072,-0.2
34073,0.2
34074,-0.2
34075,-0.6
34076,-0.2
34077,-0.6
34078,0.0
34079,0.0
34080,-0.4
34081,0.2
34082,0.0
34083,-0.4
34084,-0.4
34085,0.0
34086,0.2
34087,0.0
34088,0.0
34089,-0.2
34090,0.0
34091,0.4
34092,0.0
34093,-0.6
34094,-0.4
34095,-0.2
34096,0.4
34097,0.2
34098,0.2
34099,0.4
34100,-0.2
34101,0.2
34102,0.2
34103,0.0
34104,0.0
34105,-0.2
34106,-0.4
34107,0.2
34108,0.2
34109,0.2
34110,0.2
34111,0.0
34112,0.0
34113,0.0
34114,-0.2
34115,-0.2
34116,-0.2
34117,0.0
34118,-0.4
34119,-0.2
34120,0.0
34121,0.0
34122,0.0
34123,-0.4
34124,0.8
34125,-0.2
34126,-0.2
34127,0.2
34128,-0.2
34129,-0.2
34130,-0.4
34131,0.2
34132,0.2
34133,0.0
34134,0.2
34135,0.4
34136,-0.4
34137,0.0
34138,0.2
34139,0.0
34140,-0.4
34141,0.0
34142,-0.4
34143,-0.4
34144,0.4
34145,-0.2
34146,0.0
34147,0.0
34148,0.0
34149,-0.2
34150,-0.4
34151,0.0
34152,0.0
34153,-0.2
34154,-0.4
34155,0.0
34156,0.4
