index,premRNA_gc_skew_ends_50
32419,0.4
32420,0.2
32421,0.0
32422,-0.2
32423,0.0
32424,0.2
32425,0.4
32426,0.2
32427,-0.2
32431,-0.2
32432,0.0
32433,-0.4
32434,-0.2
32435,0.2
32436,0.2
32437,0.0
32438,0.2
32439,0.2
32440,-0.2
32441,-0.4
32442,-0.6
32443,-0.4
32444,0.0
32445,-0.6
32446,0.0
32447,0.4
32448,0.2
32449,0.2
32450,0.0
32451,-0.2
32452,-0.2
32453,-0.2
32454,-0.4
32455,-0.2
32456,0.4
32457,0.4
32458,0.4
32459,0.4
32460,0.2
32461,0.2
32462,-0.2
32463,-0.2
32464,0.0
32465,0.0
32466,-0.2
32467,-0.4
32468,-0.2
32469,-0.4
32470,0.0
32471,-0.6
32472,0.0
32473,-0.6
32474,-0.4
32475,0.2
32476,-0.2
32477,0.0
32478,-0.2
32479,0.4
32480,0.4
32481,0.4
32482,0.2
32483,-0.2
32484,0.2
32485,0.2
32486,-0.2
32487,-0.8
32488,0.2
32489,-0.4
32490,-0.2
32491,0.0
32492,0.0
32493,0.2
32494,-0.6
32495,0.2
32496,-0.2
32497,0.2
32498,0.6
32499,0.0
32500,0.0
32501,0.0
32502,0.6
32503,-0.2
32504,0.8
32505,-0.2
32506,-0.4
32507,0.0
32508,-0.2
32509,-0.2
32510,-0.6
32511,0.2
32512,-0.6
32513,0.0
32514,0.0
32515,-0.4
32516,-0.2
32517,-0.2
32518,0.0
32519,0.2
32520,0.2
32521,0.4
32522,0.2
32523,0.0
32524,0.2
32525,-0.4
32526,-0.2
32527,0.2
32528,0.0
32529,-0.4
32530,0.2
32531,0.0
32532,0.4
32533,-0.8
32534,-0.2
32535,-0.6
32536,-0.2
32537,0.4
32538,0.2
32539,0.2
32540,0.4
32541,-0.2
32542,0.4
32543,0.2
32544,-0.4
32545,-0.2
32546,0.2
32547,-0.4
32548,0.4
32549,0.2
32550,0.0
32551,0.0
32552,0.0
32553,0.0
32554,-0.2
32555,-0.6
32556,0.2
32557,0.0
32558,-0.4
32559,0.2
32560,0.2
32561,0.0
32562,-0.6
32563,-0.4
32564,0.4
32565,0.4
32566,0.2
32567,0.2
32568,0.4
32569,0.2
32570,-0.2
32571,0.4
32572,0.0
32573,-0.2
32574,0.0
32575,0.0
32576,0.2
32577,0.0
32578,-0.4
32579,0.0
32580,0.0
32581,0.0
32582,0.4
32583,-0.2
32584,-0.4
32585,-0.2
32586,0.0
32587,0.2
32588,-0.2
32589,0.2
32590,-0.4
32591,0.2
32592,0.0
32593,-0.2
32594,-0.2
32595,0.2
32596,0.2
32597,0.4
32598,-0.2
32599,-0.4
32600,0.2
32601,0.0
32602,0.0
32603,0.0
32604,0.2
32605,-0.4
32606,0.8
32607,-0.2
32608,0.2
32609,0.0
32610,0.4
32611,0.0
32612,0.2
32613,-0.4
32614,-0.2
32615,-0.4
32616,0.0
32617,0.0
32618,0.0
32619,0.4
32620,0.0
32621,0.0
32622,0.2
32623,0.2
32624,0.2
32625,-0.4
32626,0.2
32627,0.2
32628,-0.2
32629,0.2
32630,-0.2
32631,-0.2
32632,-0.2
32633,0.0
32634,0.2
32635,0.2
32636,-0.6
32637,0.4
32638,0.2
32639,0.4
32640,0.0
32641,-0.8
32642,-0.4
32643,0.0
32644,0.0
32645,-0.4
32646,0.0
32647,0.4
32648,-0.2
32649,-0.2
32650,-0.2
32651,0.0
32652,0.0
32653,0.2
32654,-0.2
32655,-0.2
32656,-0.2
32657,0.0
32658,0.0
32659,0.0
32660,0.4
32661,0.4
32662,0.4
32663,0.2
32664,0.2
32665,0.2
32666,0.2
32667,0.2
32668,0.2
32669,0.4
32670,0.4
32671,0.4
32672,0.6
32673,0.6
32674,0.6
32675,0.6
32676,0.6
32677,-0.4
32678,-0.4
32679,-0.4
32680,-0.4
32681,-0.4
32682,-0.4
32683,-0.2
32684,-0.2
32685,-0.2
32686,-0.2
32687,-0.2
32688,-0.2
32689,-0.2
32690,-0.2
32691,-0.2
32692,-0.4
32693,-0.4
32694,-0.4
32695,-0.2
32696,-0.2
32697,-0.2
32698,-0.4
32699,-0.4
32700,-0.4
32701,-0.2
32702,-0.2
32703,-0.2
32704,-0.2
32705,-0.2
32706,-0.2
32707,0.2
32708,0.2
32709,0.2
32710,0.4
32711,0.4
32712,0.4
32713,0.2
32714,0.2
32715,0.2
32716,0.2
32717,0.2
32718,0.2
32719,0.4
32720,0.4
32721,0.4
32722,0.2
32723,0.2
32724,0.2
32725,0.2
32726,0.2
32727,0.2
32728,0.2
32729,0.2
32730,0.2
32731,-0.2
32732,-0.2
32733,-0.2
32734,-0.2
32735,-0.2
32736,-0.2
32737,-0.2
32738,0.2
32739,0.2
32740,0.2
32741,0.4
32742,0.4
32743,0.4
32744,0.2
32745,0.2
32746,0.2
32747,0.4
32748,0.4
32749,0.4
32750,0.4
32751,0.4
32752,0.8
32753,0.8
32754,0.8
32755,0.8
32756,0.8
32757,0.8
32758,0.4
32759,0.4
32760,0.4
32761,0.0
32762,0.0
32763,0.0
32764,-0.2
32765,-0.2
32766,-0.2
32767,-0.4
32768,-0.4
32769,-0.4
32770,-0.6
32771,-0.6
32772,-0.6
32773,-0.2
32774,-0.2
32775,-0.2
32776,-0.2
32777,-0.2
32778,-0.2
32779,0.0
32780,0.0
32781,0.0
32782,-0.2
32783,-0.2
32784,-0.2
32785,0.0
32786,0.0
32787,0.0
32788,0.2
32789,0.2
32790,0.2
32791,0.2
32792,0.2
32793,0.2
32794,0.2
32795,0.2
32796,0.2
32797,0.2
32798,0.2
32799,0.2
32800,0.2
32801,0.2
32802,0.2
32803,0.0
32804,0.0
32805,0.0
32806,0.0
32807,0.0
32808,0.0
32809,-0.2
32810,0.2
32811,0.2
32812,0.2
32813,0.2
32814,0.2
32815,0.2
32816,0.2
32817,0.2
32818,0.2
32819,-0.2
32820,-0.2
32821,-0.2
32822,-0.2
32823,-0.2
32824,-0.2
32825,-0.2
32826,-0.2
32827,-0.2
32828,0.0
32829,0.0
32830,0.0
32831,-0.2
32832,-0.2
32833,-0.2
32834,-0.2
32835,-0.2
32836,-0.2
32837,-0.4
32838,-0.4
32839,-0.4
32840,-0.2
32841,-0.2
32842,-0.2
32843,0.2
32844,0.2
32845,0.2
32846,0.0
32847,0.0
32848,0.0
32849,0.0
32850,0.0
32851,0.0
32852,0.0
32853,0.0
32854,0.0
32855,0.2
32856,0.2
32857,0.2
32858,-0.2
32859,-0.2
32860,-0.2
32861,0.0
32862,0.0
32863,0.0
32864,-0.2
32865,-0.2
32866,-0.2
32867,-0.2
32868,-0.2
32869,-0.2
32870,-0.6
32871,-0.6
32872,-0.6
32873,-0.6
32874,-0.6
32875,-0.6
32876,0.0
32877,0.0
32878,0.0
32879,0.2
32880,0.2
32881,0.2
32882,0.2
32883,0.2
32884,0.2
32885,0.0
32886,0.0
32887,0.0
32888,-0.2
32889,0.0
32890,0.2
32891,0.2
32892,-0.6
32893,0.2
32894,-0.2
32895,0.2
32896,0.2
32897,-0.2
32898,0.2
32899,0.0
32900,0.0
32901,0.0
32902,0.2
32903,0.2
32904,0.2
32905,0.2
32906,-0.2
32907,-0.2
32908,-0.2
32909,0.2
32910,0.2
32911,-0.4
32912,-0.4
32913,0.2
32914,0.2
32915,0.4
32916,-0.4
32917,-0.2
32918,0.6
32919,0.6
32920,0.2
32921,0.0
32922,-0.4
32923,0.2
32924,-0.2
32925,-0.2
32926,-0.2
32927,0.0
32929,0.0
32930,0.0
32931,0.0
32932,-0.2
32933,0.2
32934,0.2
32935,-0.2
32936,0.6
32937,0.2
32938,0.2
32939,0.2
32940,0.2
32941,0.0
32942,-0.2
32943,0.2
32944,-0.2
32945,-0.2
32946,0.6
32947,0.4
32948,0.4
32949,0.4
32950,-0.4
32951,-0.4
32952,0.2
32953,0.2
32954,0.0
32955,0.4
32956,-0.2
32957,-0.2
32958,0.2
32959,0.2
32960,0.4
32961,0.6
32962,0.0
32963,0.2
32964,0.4
32965,0.0
32966,0.0
32967,-0.4
32968,0.2
32969,0.0
32970,-0.4
32971,0.0
32972,0.0
32973,0.2
32974,0.0
32975,0.2
32976,0.4
32977,-0.6
32978,-0.2
32979,0.6
32980,-0.4
32981,0.0
32982,0.0
32983,0.6
32984,0.0
32985,0.4
32986,-0.2
32987,0.2
32988,0.2
32989,-0.2
32990,0.0
32991,-0.4
32992,0.0
32993,-0.2
32994,-0.2
32995,0.2
32996,0.0
32997,-0.2
32998,0.2
32999,-0.4
33000,0.2
33001,0.2
33002,0.2
33003,0.2
33004,0.2
33005,-0.2
33006,-0.2
33007,0.0
33008,0.2
33009,0.2
33010,-0.2
33011,0.4
33012,0.0
33013,0.4
33014,0.4
33015,0.2
33016,0.0
33017,-0.4
33018,0.0
33019,0.2
33020,0.2
33021,0.0
33022,0.2
33023,0.2
33024,0.0
33025,-0.2
33026,0.0
33027,0.2
33028,0.2
33029,-0.2
33030,0.4
33031,0.4
33032,0.2
33033,-0.4
33034,0.2
33035,0.6
33036,0.0
33037,-0.2
33038,-0.2
33039,-0.2
33040,0.0
33041,0.4
33042,0.0
33043,-0.4
33044,-0.4
33045,0.2
33046,-0.2
33047,0.0
33048,-0.2
33049,0.2
33050,0.0
33051,0.2
33052,0.4
33053,0.2
33054,0.0
33055,0.4
33056,0.2
33057,0.2
33058,0.2
33059,0.2
33060,0.2
33061,-0.2
33062,-0.2
33063,-0.4
33064,0.2
33065,0.2
33066,0.2
33067,0.0
33068,0.0
33069,0.0
33070,-0.2
33071,0.4
33072,-0.2
33073,0.2
33074,-0.2
33075,0.0
33076,0.4
33077,0.2
33078,0.0
33079,0.2
33080,0.6
33081,0.0
33082,-0.4
33083,-0.2
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.2
33089,0.0
33090,0.4
33091,0.4
33092,0.2
33093,-0.8
33094,0.2
33095,0.8
33096,-0.2
33097,0.0
33098,0.0
33099,0.0
33100,0.2
33101,0.2
33102,0.2
33103,-0.2
33104,0.0
33105,0.0
33106,0.6
33107,0.0
33108,0.2
33109,0.2
33110,0.2
33111,0.0
33112,-0.4
33113,0.0
33114,0.4
33115,-0.2
33116,-0.2
33117,0.0
33118,0.2
33119,0.0
33120,0.2
33121,0.2
33122,0.2
33123,0.0
33124,0.2
33125,-0.2
33126,0.0
33127,0.0
33128,0.2
33129,0.4
33130,0.6
33131,0.2
33132,0.0
33133,0.0
33134,0.0
33135,-0.4
33136,0.2
33137,-0.2
33138,0.0
33139,-0.2
33140,0.2
33141,0.2
33142,0.2
33143,0.2
33144,0.4
33145,0.4
33146,-0.2
33147,0.2
33148,0.0
33149,-0.4
33150,0.0
33151,-0.2
33152,0.2
33153,-0.2
33154,0.0
33155,0.6
33156,0.0
33157,-0.4
33158,0.4
33159,0.4
33160,0.0
33161,0.0
33162,-0.2
33163,0.0
33164,-0.2
33165,0.2
33166,0.4
33167,0.2
33168,-0.2
33169,0.4
33170,0.0
33171,-0.4
33172,0.0
33173,0.2
33174,-0.2
33175,0.2
33176,-0.6
33177,-0.4
33178,0.6
33179,0.0
33180,0.2
33181,0.0
33182,-0.2
33183,-0.2
33184,0.2
33185,-0.2
33186,0.2
33187,0.2
33188,0.2
33189,0.0
33190,0.6
33191,-0.4
33192,0.2
33193,0.2
33194,-0.2
33195,0.4
33196,0.4
33197,-0.6
33198,-0.2
33199,0.2
33200,0.0
33201,0.4
33202,-0.4
33203,0.8
33204,0.4
33205,-0.2
33206,0.2
33207,0.6
33208,0.0
33209,-0.2
33210,-0.6
33211,0.2
33212,0.2
33213,0.0
33214,-0.2
33215,0.2
33216,-0.4
33217,-0.2
33218,0.0
33219,0.4
33220,-0.4
33221,0.4
33222,-0.4
33223,0.2
33224,0.2
33225,0.0
33226,0.4
33227,0.0
33228,0.0
33229,0.2
33230,-0.8
33231,0.2
33232,0.6
33233,0.0
33234,0.0
33235,0.2
33236,0.0
33237,-0.2
33238,0.2
33239,-0.2
33240,-0.4
33241,0.4
33242,-0.2
33243,0.0
33244,-0.6
33245,-0.2
33246,0.0
33247,0.2
33248,0.4
33249,0.2
33250,0.2
33251,0.0
33252,0.2
33253,-0.4
33254,0.0
33255,0.0
33256,-0.2
33257,-0.2
33258,0.0
33259,0.2
33260,0.2
33261,0.2
33262,-0.2
33263,-0.2
33264,-0.2
33265,-0.2
33266,-0.2
33267,0.2
33268,0.2
33269,0.2
33270,0.0
33271,-0.2
33272,0.2
33273,0.2
33274,-0.2
33275,-0.2
33276,-0.2
33277,-0.2
33278,0.2
33279,0.0
33280,-0.2
33281,0.2
33282,0.2
33283,0.0
33284,0.4
33285,0.2
33286,0.2
33287,0.0
33288,0.2
33289,-0.2
33290,0.4
33291,0.6
33292,0.0
33293,0.2
33294,0.4
33295,-0.4
33296,0.4
33297,0.2
33298,-0.2
33299,0.0
33300,0.2
33301,0.2
33302,0.2
33303,-0.2
33304,0.0
33305,0.6
33306,0.2
33307,0.0
33308,-0.4
33309,0.2
33310,-0.2
33311,0.0
33312,0.0
33313,0.2
33314,-0.2
33315,0.0
33316,0.2
33317,0.0
33318,0.0
33319,-0.8
33320,-0.4
33321,0.2
33322,0.2
33323,0.0
33324,0.6
33325,-0.4
33326,0.0
33327,0.4
33328,0.4
33329,0.2
33330,0.2
33331,0.2
33332,-0.2
33333,0.2
33334,0.4
33335,0.6
33336,0.0
33337,0.2
33338,0.4
33339,0.0
33340,-0.4
33341,0.2
33342,-0.4
33343,0.0
33344,0.0
33345,0.2
33346,0.2
33347,0.4
33348,0.0
33349,0.4
33350,0.0
33351,-0.4
33352,-0.2
33353,0.4
33354,0.4
33355,0.2
33356,-0.4
33357,0.2
33358,0.0
33359,-0.4
33360,0.2
33361,0.0
33362,0.2
33363,0.2
33364,0.0
33365,-0.2
33366,0.0
33367,0.2
33368,0.2
33369,0.2
33370,0.6
33371,-0.4
33372,0.0
33373,0.6
33374,0.4
33375,0.2
33376,-0.4
33377,0.2
33378,-0.2
33379,0.0
33380,0.2
33381,0.2
33382,0.4
33383,0.0
33384,-0.8
33385,0.0
33386,-0.2
33387,-0.2
33388,-0.4
33389,-0.2
33390,0.0
33391,-0.6
33392,0.0
33393,0.2
33394,0.0
33395,-0.2
33396,-0.2
33397,0.0
33398,0.4
33399,0.0
33400,0.0
33401,-0.4
33402,0.2
33403,-0.2
33404,-0.2
33405,0.2
33406,0.2
33407,-0.2
33408,-0.4
33409,0.0
33410,0.4
33411,-0.2
33412,0.4
33413,0.0
33414,0.0
33415,0.2
33416,-0.8
33417,0.2
33418,0.0
33419,0.6
33420,0.2
33421,0.2
33422,0.2
33423,0.0
33424,0.0
33425,0.0
33426,-0.4
33427,0.0
33428,-0.2
33429,0.2
33430,-0.2
33431,-0.2
33432,0.2
33433,0.2
33434,0.2
33435,0.0
33436,-0.2
33437,-0.2
33438,-0.2
33439,0.2
33440,0.2
33441,0.2
33442,-0.2
33443,-0.2
33444,0.2
33445,0.0
33446,0.0
33447,0.6
33448,0.0
33449,0.2
33450,0.4
33451,-0.4
33452,0.4
33453,0.2
33454,-0.2
33455,-0.2
33456,-0.2
33457,0.0
33458,0.0
33459,0.2
33460,0.2
33461,0.2
33462,0.0
33463,-0.2
33464,-0.4
33465,0.2
33466,0.0
33467,0.2
33468,0.2
33469,-0.2
33470,-0.2
33471,0.2
33472,-0.6
33473,0.2
33474,0.0
33475,0.0
33476,0.0
33477,0.2
33478,0.0
33479,0.2
33480,-0.4
33481,-0.2
33482,0.0
33483,0.2
33484,-0.2
33485,0.2
33486,0.2
33487,-0.4
33488,0.2
33489,0.0
33490,0.0
33491,-0.2
33492,0.2
33493,-0.8
33494,0.2
33495,0.0
33496,0.4
33497,0.4
33498,0.2
33499,-0.2
33500,0.2
33501,0.0
33502,0.6
33503,-0.6
33504,0.4
33505,-0.2
33506,0.2
33507,0.0
33508,0.2
33509,0.0
33510,0.6
33511,-0.2
33512,0.8
33513,-0.2
33514,0.0
33515,0.2
33516,0.2
33517,-0.6
33518,0.2
33519,-0.2
33520,0.2
33521,0.2
33522,-0.2
33523,0.2
33524,0.0
33525,0.0
33526,0.0
33527,0.2
33528,0.2
33529,0.2
33530,0.2
33531,-0.2
33532,-0.2
33533,-0.2
33534,0.2
33535,0.2
33536,-0.4
33537,-0.4
33538,0.2
33539,0.2
33540,0.4
33541,-0.4
33542,-0.2
33543,0.6
33544,0.6
33545,0.2
33546,0.0
33547,-0.4
33548,0.2
33549,-0.2
33550,-0.2
33551,0.0
33552,0.2
33553,-0.4
33554,0.2
33555,0.2
33556,0.4
33557,0.0
33558,0.0
33559,0.2
33560,0.2
33561,0.2
33562,0.6
33563,0.2
33564,-0.2
33565,0.4
33566,-0.2
33567,-0.2
33568,-0.2
33570,-0.2
33571,-0.6
33572,0.2
33573,-0.2
33574,0.2
33575,-0.4
33576,0.2
33577,0.4
33578,-0.2
33579,-0.2
33580,-0.2
33581,0.0
33583,0.0
33584,0.0
33585,0.0
33586,-0.2
33587,0.2
33588,0.2
33589,-0.2
33590,0.6
33591,0.6
33592,0.2
33593,0.2
33594,0.2
33595,0.2
33596,0.0
33597,-0.2
33598,-0.2
33599,0.4
33600,-0.2
33601,-0.4
33602,-0.2
33603,0.2
33604,0.2
33605,-0.2
33606,-0.6
33607,-0.2
33608,-0.2
33609,0.6
33610,0.0
33611,0.0
33612,-0.2
33613,-0.2
33614,-0.6
33615,0.0
33616,0.2
33617,0.0
33618,0.4
33619,0.2
33620,-0.2
33621,0.0
33622,0.0
33623,-0.2
33624,0.0
33625,0.2
33626,0.2
33627,0.0
33628,-0.4
33629,0.0
33630,0.0
33631,0.2
33632,0.2
33633,0.0
33634,0.2
33635,-0.4
33636,-0.6
33637,0.4
33638,0.2
33639,0.0
33640,-0.8
33641,-0.2
33642,-0.6
33643,-0.2
33644,0.0
33645,0.2
33646,0.4
33647,-0.2
33648,-0.6
33649,0.2
33650,-0.2
33651,-0.6
33652,-0.2
33653,0.2
33654,-0.2
33655,-0.2
33656,0.0
33657,0.2
33658,0.2
33659,0.4
33660,0.2
33661,0.0
33662,-0.2
33663,0.0
33664,0.0
33665,-0.4
33666,-0.2
33667,0.0
33668,0.4
33669,-0.4
33670,0.6
33671,0.2
33672,0.4
33673,0.2
33674,-0.2
33675,0.2
33676,-0.6
33677,0.4
33678,0.0
33679,0.4
33680,-0.4
33681,-0.6
33682,-0.2
33683,0.2
33684,0.2
33685,0.2
33686,-0.4
33687,-0.2
33688,0.2
33689,0.6
33690,0.4
33691,0.2
33692,0.4
33693,-0.2
33694,-0.2
33695,0.2
33696,0.4
33697,0.4
33698,0.2
33699,0.4
33700,0.6
33701,0.0
33702,0.2
33703,0.2
33704,0.2
33705,0.0
33706,0.4
33707,0.0
33708,0.6
33709,-0.2
33710,-0.2
33711,-0.2
33712,-0.2
33713,0.2
33714,0.4
33715,0.4
33716,0.0
33717,0.4
33718,-0.2
33719,0.2
33720,0.6
33721,0.2
33722,-0.2
33723,-0.2
33724,0.0
33725,0.2
33726,0.4
33727,0.2
33728,-0.2
33729,0.0
33730,-0.4
33731,0.0
33732,0.2
33733,-0.2
33734,-0.2
33735,0.4
33736,-0.2
33737,0.0
33738,0.2
33739,-0.6
33740,0.0
33741,0.2
33742,0.2
33743,0.2
33744,-0.4
33745,-0.2
33746,0.2
33747,0.0
33748,-0.6
33749,0.4
33750,0.2
33751,-0.2
33752,0.0
33753,0.2
33754,0.0
33755,-0.8
33756,0.2
33757,0.0
33758,0.0
33759,-0.2
33760,-0.2
33761,0.2
33762,0.0
33763,0.2
33764,0.4
33765,0.2
33766,0.6
33767,0.2
33768,0.4
33769,0.4
33770,0.2
33771,0.2
33772,-0.2
33773,-0.2
33774,-0.6
33775,-0.4
33776,-0.4
33777,-0.4
33778,0.0
33779,0.0
33780,-0.4
33781,-0.4
33782,-0.4
33783,0.2
33784,0.0
33785,0.4
33786,0.2
33787,0.2
33788,0.0
33789,0.0
33790,0.2
33791,0.0
33792,-0.4
33793,-0.2
33794,-0.2
33795,-0.2
33796,0.0
33797,-0.2
33798,0.2
33799,-0.2
33800,0.2
33801,0.2
33802,0.2
33803,-0.4
33804,-0.2
33805,-0.2
33806,-0.2
33807,-0.2
33808,0.0
33809,0.0
33810,0.2
33811,0.0
33812,0.0
33813,0.4
33814,-0.2
33815,0.4
33816,0.2
33817,0.2
33818,0.0
33819,0.0
33820,0.2
33821,0.0
33822,0.0
33823,0.0
33824,0.0
33825,-0.4
33826,0.4
33827,0.4
33828,0.2
33829,0.2
33830,-0.4
33831,0.2
33832,0.0
33833,0.2
33834,0.2
33835,0.2
33836,-0.2
33837,0.0
33838,-0.2
33839,-0.2
33840,0.0
33841,0.0
33842,0.0
33843,-0.4
33844,0.0
33845,0.2
33846,0.0
33847,0.2
33848,0.2
33849,0.2
33850,-0.4
33851,-0.2
33852,0.2
33853,-0.2
33854,0.0
33855,0.2
33856,-0.2
33857,0.4
33858,0.2
33859,-0.4
33860,-0.6
33861,0.2
33862,-0.4
33863,0.2
33864,0.2
33865,-0.2
33866,-0.2
33867,0.6
33868,0.4
33869,0.4
33870,0.4
33871,-0.4
33872,-0.4
33873,0.2
33874,0.2
33875,0.0
33876,0.4
33877,-0.2
33878,-0.2
33879,0.2
33880,0.2
33881,0.4
33882,0.6
33883,0.0
33884,0.2
33885,0.4
33886,0.0
33887,0.0
33888,-0.4
33889,0.2
33890,0.0
33891,-0.4
33892,0.0
33893,0.0
33894,0.2
33895,0.0
33896,0.2
33897,0.4
33898,-0.6
33899,-0.2
33900,0.6
33901,-0.4
33902,0.0
33903,0.0
33904,0.6
33905,0.0
33906,0.4
33907,-0.2
33908,0.2
33909,0.2
33910,-0.2
33911,0.0
33912,-0.4
33913,0.0
33914,-0.2
33915,0.2
33916,0.0
33917,-0.2
33918,0.2
33919,-0.4
33920,0.2
33921,0.2
33922,0.2
33923,0.2
33924,0.2
33925,-0.2
33926,-0.2
33927,0.0
33928,0.2
33929,0.2
33930,-0.2
33931,0.4
33932,0.0
33933,0.4
33934,0.4
33935,0.2
33936,0.0
33937,-0.4
33938,0.0
33939,0.2
33940,0.2
33941,0.0
33942,0.2
33943,0.2
33944,0.0
33945,-0.2
33946,0.0
33947,0.2
33948,0.2
33949,-0.2
33950,0.4
33951,0.4
33952,0.2
33953,-0.4
33954,0.2
33955,0.6
33956,0.0
33957,-0.2
33958,-0.2
33959,-0.2
33960,0.0
33961,0.4
33962,0.0
33963,-0.4
33964,-0.4
33965,0.2
33966,-0.2
33967,0.0
33968,-0.2
33969,0.2
33970,0.0
33971,0.2
33972,0.4
33973,0.2
33974,0.0
33975,0.4
33976,0.2
33977,0.2
33978,0.2
33979,0.2
33980,0.2
33981,-0.2
33982,-0.2
33983,-0.4
33984,0.2
33985,0.2
33986,0.2
33987,0.0
33988,0.0
33989,0.0
33990,-0.2
33991,0.4
33992,-0.2
33993,0.2
33994,-0.2
33995,0.0
33996,0.4
33997,0.2
33998,0.0
33999,0.2
34000,0.6
34001,0.0
34002,-0.4
34003,-0.2
34004,0.0
34005,0.0
34006,0.0
34007,0.0
34008,0.2
34009,0.0
34010,0.4
34011,0.4
34012,0.2
34013,-0.8
34014,0.2
34015,0.8
34016,-0.2
34017,0.0
34018,0.0
34019,0.0
34020,0.2
34021,0.2
34022,0.2
34023,-0.2
34024,0.0
34025,0.0
34026,0.6
34027,0.0
34028,0.2
34029,0.2
34030,0.2
34031,0.0
34032,-0.4
34033,0.0
34034,0.4
34035,-0.2
34036,-0.2
34037,0.0
34038,0.2
34039,0.0
34040,0.2
34041,0.2
34042,0.2
34043,0.0
34044,0.2
34045,-0.2
34046,0.0
34047,0.2
34048,0.4
34049,0.6
34050,0.2
34051,0.0
34052,0.0
34053,0.0
34054,-0.4
34055,0.2
34056,-0.2
34057,0.0
34058,-0.2
34059,0.2
34060,0.2
34061,0.2
34062,0.2
34063,0.4
34064,0.4
34065,-0.2
34066,0.2
34067,0.0
34068,-0.4
34069,0.0
34070,-0.2
34071,0.2
34072,-0.2
34073,0.0
34074,0.6
34075,0.0
34076,-0.4
34077,0.4
34078,0.4
34079,0.0
34080,0.0
34081,-0.2
34082,0.0
34083,-0.2
34084,0.2
34085,0.4
34086,0.2
34087,-0.2
34088,0.4
34089,0.0
34090,-0.4
34091,0.0
34092,0.2
34093,-0.2
34094,0.2
34095,-0.6
34096,-0.4
34097,0.6
34098,0.0
34099,0.2
34100,0.0
34101,-0.2
34102,-0.2
34103,0.2
34104,-0.2
34105,0.2
34106,0.2
34107,0.2
34108,0.0
34109,0.6
34110,-0.4
34111,0.2
34112,0.2
34113,-0.2
34114,0.4
34115,0.4
34116,-0.6
34117,-0.2
34118,0.2
34119,0.0
34120,0.4
34121,-0.4
34122,0.8
34123,0.4
34124,-0.2
34125,0.2
34126,0.6
34127,0.0
34128,-0.2
34129,-0.6
34130,0.2
34131,0.2
34132,0.0
34133,-0.2
34134,0.2
34135,-0.4
34136,-0.2
34137,0.0
34138,0.4
34139,-0.4
34140,0.4
34141,-0.4
34142,0.2
34143,0.2
34144,0.0
34145,0.4
34146,0.0
34147,0.0
34148,0.2
34149,-0.8
34150,0.2
34151,0.6
34152,0.0
34153,0.0
34154,0.2
34155,0.0
34156,-0.2
34157,0.2
34158,-0.2
34159,-0.4
34160,0.4
34161,-0.2
34162,0.0
34163,-0.6
34164,-0.2
34165,0.0
34166,0.2
34167,0.4
34168,0.2
34169,0.2
34170,0.0
34171,0.2
34172,-0.4
34173,0.0
34174,0.0
34175,-0.2
34176,0.0
34177,0.2
34178,0.2
34179,0.2
34180,-0.2
34181,-0.2
34182,-0.2
34183,-0.2
34184,0.2
34185,0.2
34186,0.2
34187,0.0
34188,-0.2
34189,0.2
34190,0.2
34191,-0.2
34192,-0.2
34193,-0.2
34194,-0.2
34195,0.2
34196,0.0
34197,-0.2
34198,0.2
34199,0.2
34200,0.0
34201,0.4
34202,0.2
34203,0.2
34204,0.0
34205,0.2
34206,-0.2
34207,0.4
34208,0.6
34209,0.0
34210,0.2
34211,0.4
34212,-0.4
34213,0.4
34214,0.2
34215,-0.2
34216,0.0
34217,0.2
34218,0.2
34219,0.2
34220,-0.2
34221,0.0
34222,0.6
34223,0.2
34224,0.0
34225,-0.4
34226,0.2
34227,-0.2
34228,0.0
34229,0.0
34230,0.2
34231,-0.2
34232,0.0
34233,0.2
34234,0.0
34235,0.0
34236,-0.8
34237,-0.4
34238,0.2
34239,0.2
34240,0.0
34241,0.6
34242,-0.4
34243,0.0
34244,0.4
34245,0.4
34246,0.2
34247,0.2
34248,0.2
34249,-0.2
34250,0.2
34251,0.4
34252,0.6
34253,0.0
34254,0.2
34255,0.4
34256,0.0
34257,-0.4
34258,0.2
34259,-0.4
34260,0.0
34261,0.0
34262,0.2
34263,0.2
34264,0.4
34265,0.0
34266,0.4
34267,0.0
34268,-0.4
34269,-0.2
34270,0.4
34271,0.4
34272,0.2
34273,-0.4
34274,0.2
34275,0.0
34276,-0.4
34277,0.2
34278,0.0
34279,0.2
34280,0.2
34281,0.0
34282,-0.2
34283,0.0
34284,0.2
34285,0.2
34286,0.2
34287,0.6
34288,-0.4
34289,0.0
34290,0.6
34291,0.4
34292,0.2
34293,-0.4
34294,0.2
34295,-0.2
34296,0.0
34297,0.2
34298,0.2
34299,0.4
34300,0.0
34301,-0.8
34302,0.0
34303,-0.2
34304,-0.2
34305,-0.4
34306,-0.2
34307,0.0
34308,-0.6
34309,0.0
34310,0.2
34311,0.0
34312,-0.2
34313,-0.2
34314,0.0
34315,0.4
34316,0.0
34317,0.0
34318,-0.4
34319,0.2
34320,-0.2
34321,-0.2
34322,0.2
34323,0.2
34324,-0.2
34325,-0.4
34326,0.0
34327,0.4
34328,-0.2
34329,0.4
34330,0.0
34331,0.0
34332,0.2
34333,-0.8
