sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
616,18,0,0,20,456
617,18,0,0,19,383
618,18,0,0,25,354
619,18,0,8,27,289
620,18,0,0,13,142
621,18,0,0,11,214
622,18,0,0,2,264
623,18,0,2,3,192
624,18,0,0,3,186
625,18,0,0,3,129
626,18,0,0,9,171
627,18,0,0,7,236
628,18,0,0,12,237
629,18,0,0,12,156
630,18,0,0,7,105
631,18,0,0,7,146
632,18,0,0,16,202
633,18,0,0,4,202
634,18,0,0,33,235
635,18,0,0,36,183
636,18,0,0,22,259
637,18,0,0,19,388
638,18,0,0,11,252
639,18,0,0,10,294
640,18,0,0,27,290
641,18,0,0,9,365
642,18,0,0,19,209
643,18,0,0,2,444
644,18,0,0,15,323
645,18,0,0,3,212
646,18,0,0,5,206
647,18,0,0,30,399
648,18,0,2,11,439
650,18,0,0,20,262
649,18,0,2,30,444
651,18,0,0,23,227
652,18,0,0,16,281
654,18,0,0,1,102
653,18,0,0,7,152
655,18,0,0,2,161
656,18,0,0,3,100
657,18,0,0,10,125
658,18,0,0,6,132
659,18,0,0,0,166
660,18,0,0,7,171
661,18,0,0,5,167
662,18,0,0,7,211
663,18,0,0,12,113
664,18,0,0,13,92
665,18,0,0,20,162
666,18,0,0,18,264
667,18,0,1,37,284
668,18,0,1,16,332
669,18,0,1,23,295
670,18,0,4,54,495
671,18,0,0,34,530
672,18,0,4,82,895
673,18,0,3,110,1094
674,18,0,0,88,766
675,18,0,14,67,695
676,18,0,0,100,670
677,18,0,2,37,510
678,18,0,0,48,384
679,18,0,0,78,463
680,18,0,5,25,596
681,18,0,5,54,514
682,18,0,4,81,442
683,18,0,1,13,256
684,18,0,1,11,171
685,18,0,1,24,182
686,18,0,1,10,178
687,18,0,0,19,173
688,18,0,0,57,208
689,18,0,0,5,220
690,18,0,0,20,164
691,18,0,2,47,255
692,18,0,2,36,300
693,18,0,0,11,299
694,18,0,0,12,273
695,18,0,1,14,310
696,18,0,0,21,347
697,18,0,0,33,421
698,18,0,0,9,221
699,18,0,0,15,278
700,18,0,0,13,316
701,18,0,0,25,194
702,18,0,0,21,273
703,18,0,0,24,237
704,18,0,0,26,187
705,18,0,0,18,250
706,18,0,0,58,367
707,18,0,0,7,331
709,18,0,0,2,257
708,18,0,0,14,298
710,18,0,0,8,389
711,18,0,0,22,275
712,18,0,0,9,197
713,18,0,0,8,167
714,18,0,0,6,124
715,18,0,0,13,151
716,18,0,0,14,234
717,18,0,0,10,185
718,18,0,0,18,382
719,18,0,2,28,433
720,18,0,1,38,427
721,18,0,9,16,354
722,18,0,3,18,244
723,18,0,0,9,235
724,18,0,0,5,213
725,18,0,0,18,198
726,18,0,0,24,326
727,18,0,5,30,335
728,18,0,1,19,323
729,18,0,1,3,205
730,18,0,0,6,263
731,18,0,0,1,114
732,18,0,0,8,188
733,18,0,0,0,23
734,18,0,0,0,36
735,18,0,0,5,77
736,18,0,0,3,71
737,18,0,0,3,36
738,18,0,0,5,83
739,18,0,0,0,86
740,18,0,0,2,81
741,18,0,0,2,51
742,18,0,0,0,37
743,18,0,0,21,46
744,18,0,0,0,116
745,18,0,0,5,167
746,18,0,0,9,121
747,18,0,0,31,116
748,18,0,0,18,422
749,18,0,0,52,338
750,18,0,1,31,447
751,18,0,0,104,760
752,18,0,0,44,514
753,18,0,0,61,557
754,18,0,0,18,497
755,18,0,0,32,445
756,18,0,0,20,426
757,18,0,3,59,500
758,18,0,0,42,489
759,18,0,0,25,383
760,18,0,3,67,459
761,18,0,0,16,285
762,18,0,1,6,235
763,18,0,1,6,301
764,18,0,0,12,91
765,18,0,0,0,90
766,18,0,0,1,228
767,18,0,0,0,107
768,18,0,0,5,84
769,18,0,0,4,123
770,18,0,0,14,157
771,18,0,0,10,167
772,18,0,0,14,195
773,18,0,0,9,190
774,18,0,0,10,109
775,18,0,0,0,78
776,18,0,0,2,97
777,18,0,0,1,35
778,18,0,0,2,62
779,18,0,0,2,26
780,18,0,0,2,45
781,18,0,0,2,95
782,18,0,0,1,75
783,18,0,0,2,35
784,18,0,0,1,54
785,18,0,0,1,67
786,18,0,0,7,57
787,18,0,0,11,63
788,18,0,0,7,84
789,18,0,0,12,72
790,18,0,0,11,50
791,18,0,0,8,74
792,18,0,0,1,73
793,18,0,0,29,274
794,18,0,0,4,189
795,18,0,0,0,183
796,18,0,0,18,245
797,18,0,0,8,243
798,18,0,0,10,310
799,18,0,1,27,401
800,18,0,1,31,478
801,18,0,0,38,430
802,18,0,0,59,469
803,18,0,0,28,399
804,18,0,0,51,524
805,18,0,3,46,516
806,18,0,1,48,366
807,18,0,3,34,259
808,18,0,0,41,210
809,18,0,0,5,163
810,18,0,0,0,163
811,18,0,0,3,148
812,18,0,0,32,173
813,18,0,0,26,165
814,18,0,0,40,187
815,18,0,0,20,287
816,18,0,0,14,148
817,18,0,5,5,183
818,18,1,4,24,190
819,18,1,4,10,162
820,18,0,1,38,136
821,18,0,1,2,125
822,18,0,1,10,144
823,18,0,0,35,185
824,18,0,0,15,235
825,18,0,0,17,183
826,18,0,0,18,188
827,18,0,0,21,193
828,18,0,0,15,114
829,18,0,1,18,321
830,18,0,1,10,424
831,18,0,4,3,360
832,18,3,1,19,386
833,18,0,3,70,566
834,18,0,8,67,901
835,18,0,19,133,1392
836,18,0,11,73,1256
837,18,0,3,205,1940
838,18,0,3,266,2581
839,18,0,24,381,4356
840,18,0,99,1935,9203
841,18,0,3,370,4032
842,18,0,3,348,4101
843,18,0,3,345,4153
844,18,0,4,132,1509
845,18,0,2,212,1929
846,18,0,2,176,1775
847,18,0,0,134,1244
848,18,0,0,90,742
849,18,0,2,17,458
850,18,0,0,20,285
851,18,0,2,15,230
852,18,0,2,21,210
853,18,0,2,44,212
854,18,0,0,23,196
855,18,0,0,10,151
856,18,0,0,10,169
857,18,0,0,3,130
858,18,0,0,9,133
859,18,0,0,8,219
860,18,0,0,11,116
861,18,0,0,1,170
862,18,0,0,16,126
863,18,0,0,12,101
864,18,0,1,3,130
865,18,0,0,8,85
866,18,0,0,3,115
867,18,0,2,8,182
868,18,0,0,12,229
869,18,0,1,8,214
870,18,0,1,9,178
871,18,0,0,7,218
872,18,0,2,18,230
873,18,0,0,21,518
874,18,0,2,238,2027
875,18,0,1,17,596
876,18,0,0,12,318
877,18,0,1,8,443
878,18,0,0,23,569
879,18,0,0,20,347
880,18,0,2,50,410
881,18,0,0,28,427
882,18,0,0,23,279
883,18,0,0,27,411
884,18,0,1,27,445
885,18,0,2,67,463
886,18,0,2,34,398
887,18,0,2,20,295
888,18,0,0,10,191
889,18,0,0,3,116
890,18,0,0,1,68
891,18,0,0,3,75
892,18,0,0,0,85
893,18,0,0,0,132
894,18,0,0,4,80
895,18,0,0,5,157
896,18,0,0,3,130
0,19,1,0,10,91
1,19,1,2,17,184
2,19,1,0,7,136
3,19,1,0,3,92
4,19,1,0,12,70
5,19,1,0,6,83
6,19,1,0,0,70
7,19,1,0,1,82
8,19,1,0,1,73
9,19,1,0,1,70
10,19,1,0,7,27
11,19,1,0,9,35
12,19,1,1,8,44
13,19,1,0,1,59
14,19,1,0,2,44
15,19,1,0,0,46
16,19,1,0,0,36
17,19,1,0,8,69
18,19,1,2,0,62
19,19,1,0,8,58
20,19,1,6,7,195
21,19,1,8,141,69
22,19,1,6,6,401
23,19,1,6,2,161
24,19,1,0,12,82
25,19,1,0,7,54
26,19,1,0,1,86
27,19,1,0,0,92
28,19,1,0,1,63
29,19,1,0,0,67
30,19,1,0,1,72
31,19,1,0,1,80
32,19,1,1,6,74
33,19,1,0,2,75
34,19,1,0,0,81
35,19,1,0,0,102
36,19,1,0,1,86
37,19,1,0,0,67
38,19,1,0,0,31
39,19,1,0,1,70
40,19,1,0,0,98
41,19,1,0,0,155
42,19,1,0,1,101
43,19,1,0,12,165
44,19,1,2,7,173
45,19,1,0,8,159
46,19,1,0,15,270
47,19,1,1,9,187
48,19,1,0,13,209
49,19,1,4,50,308
50,19,1,2,57,386
51,19,1,0,47,300
52,19,1,0,17,308
53,19,1,2,27,480
54,19,1,1,51,267
55,19,1,0,16,156
56,19,1,0,3,90
57,19,1,0,3,89
58,19,1,0,1,77
59,19,1,0,0,57
60,19,1,0,0,58
61,19,1,0,0,50
62,19,1,0,0,38
63,19,0,1,1,24
64,19,0,0,1,12
65,19,0,0,0,15
66,19,0,0,0,33
67,19,0,0,0,31
68,19,0,0,0,7
70,19,0,0,1,11
69,19,0,0,1,22
71,19,0,0,1,11
72,19,0,0,1,6
73,19,0,0,0,1
74,19,0,0,0,19
75,19,0,0,0,0
76,19,0,0,0,4
77,19,0,0,0,21
78,19,0,0,1,41
79,19,0,0,0,50
80,19,0,0,0,21
81,19,0,0,0,30
82,19,0,0,0,31
83,19,0,0,0,32
84,19,0,0,2,18
85,19,0,0,0,84
86,19,0,0,2,63
87,19,0,0,16,119
88,19,0,0,13,73
89,19,0,0,6,54
90,19,0,0,1,68
91,19,0,1,3,63
92,19,0,0,4,103
93,19,0,0,6,122
94,19,0,2,18,187
95,19,0,2,16,101
96,19,0,2,27,145
97,19,0,2,0,69
98,19,0,2,0,69
99,19,0,0,7,110
100,19,0,0,4,125
101,19,0,0,15,190
102,19,0,0,21,190
103,19,0,0,25,113
104,19,0,0,30,181
105,19,0,2,34,385
106,19,0,2,12,202
107,19,0,0,2,153
108,19,0,0,23,214
109,19,0,0,8,153
110,19,0,0,4,137
111,19,0,0,14,168
112,19,0,0,15,91
113,19,0,0,16,73
114,19,0,0,26,87
115,19,0,6,9,114
116,19,0,0,15,75
117,19,0,0,9,93
118,19,0,5,9,79
119,19,0,0,6,42
120,19,0,0,1,160
121,19,0,0,5,80
122,19,0,0,0,60
123,19,0,0,0,43
124,19,0,0,1,57
125,19,0,0,1,58
126,19,0,0,3,122
127,19,0,0,3,141
128,19,0,0,13,201
129,19,0,0,26,140
130,19,0,0,23,225
131,19,0,0,6,198
132,19,0,0,26,331
134,19,0,11,8,183
133,19,0,0,12,164
135,19,0,11,12,189
136,19,0,0,11,143
137,19,0,0,11,158
138,19,0,0,31,166
139,19,0,0,4,207
140,19,0,0,10,232
141,19,0,0,31,256
142,19,0,0,8,119
143,19,0,0,1,119
144,19,0,0,4,216
145,19,0,0,6,147
146,19,0,0,14,111
147,19,0,0,9,108
148,19,0,0,5,67
149,19,0,0,0,63
150,19,0,0,0,63
151,19,0,0,0,11
152,19,0,0,0,14
153,19,0,0,0,11
154,19,0,0,0,19
155,19,0,0,0,18
156,19,0,0,0,10
157,19,0,0,0,1
158,19,0,0,0,0
159,19,0,0,0,18
160,19,0,0,0,3
161,19,0,0,0,0
162,19,0,0,0,6
163,19,0,0,1,3
164,19,0,0,4,11
165,19,0,0,3,24
166,19,0,3,7,20
167,19,0,0,6,17
168,19,0,0,0,36
169,19,0,0,4,48
170,19,0,0,0,60
171,19,0,0,0,62
172,19,0,0,1,43
173,19,0,0,1,25
174,19,0,0,2,57
175,19,0,0,0,20
176,19,0,0,0,53
177,19,0,0,1,49
178,19,0,0,2,15
179,19,0,0,0,16
180,19,0,0,0,40
181,19,0,0,4,40
182,19,0,0,7,14
183,19,0,0,1,54
184,19,0,0,4,36
185,19,0,0,7,34
186,19,0,0,3,56
187,19,0,1,6,85
188,19,0,1,11,95
189,19,0,2,47,99
190,19,0,2,39,140
191,19,0,21,57,134
192,19,0,17,31,116
193,19,1,28,25,203
194,19,1,7,36,94
195,19,1,0,26,170
196,19,0,1,17,135
197,19,0,1,6,106
198,19,0,0,7,111
199,19,0,0,3,62
200,19,0,0,3,32
201,19,0,0,6,20
202,19,0,0,6,50
203,19,0,0,1,43
204,19,0,0,1,20
205,19,0,0,6,27
206,19,0,0,1,86
207,19,0,1,0,111
208,19,0,0,2,92
209,19,0,0,11,108
210,19,0,4,34,198
211,19,0,0,24,155
212,19,0,0,12,73
213,19,0,0,18,62
214,19,0,0,0,123
215,19,0,0,4,108
216,19,0,0,3,132
217,19,0,0,1,76
218,19,0,0,21,106
219,19,0,0,30,110
220,19,0,1,46,156
221,19,0,1,2,172
222,19,0,0,7,229
223,19,0,0,11,208
224,19,0,0,5,188
225,19,0,0,31,161
226,19,0,0,13,146
227,19,0,0,17,91
228,19,0,0,0,119
229,19,0,0,3,95
230,19,0,0,2,115
231,19,0,0,0,128
232,19,0,0,5,109
233,19,0,0,6,70
234,19,0,0,6,83
235,19,0,0,13,50
236,19,0,0,0,79
237,19,0,0,5,96
238,19,0,0,21,96
239,19,0,0,23,88
240,19,0,0,0,156
241,19,0,0,4,46
242,19,0,0,5,110
243,19,0,0,22,279
244,19,0,0,15,96
245,19,0,0,15,98
246,19,0,0,18,134
247,19,0,0,10,68
248,19,0,0,3,119
249,19,0,0,1,117
250,19,0,0,1,89
251,19,0,0,2,110
252,19,0,0,12,137
253,19,0,0,4,137
254,19,0,0,16,167
255,19,0,0,29,264
256,19,0,0,9,211
257,19,0,3,12,273
258,19,0,0,11,578
259,19,0,1,43,296
260,19,0,0,10,237
261,19,0,1,33,207
262,19,0,0,22,324
263,19,0,0,22,199
264,19,0,0,14,203
265,19,0,1,3,160
266,19,0,1,6,98
267,19,0,1,4,164
268,19,0,1,5,91
269,19,0,1,5,138
270,19,0,0,2,110
271,19,0,0,0,54
272,19,0,0,7,61
273,19,0,0,9,122
274,19,0,0,2,118
275,19,0,0,3,104
276,19,0,0,2,128
277,19,0,0,1,76
278,19,0,0,7,77
279,19,0,0,5,132
280,19,0,0,5,106
281,19,0,0,20,637
282,19,0,0,20,694
283,19,0,0,14,146
284,19,0,0,8,119
285,19,0,0,5,97
286,19,0,0,5,68
287,19,0,0,1,31
288,19,0,0,0,60
289,19,0,0,3,44
290,19,0,0,10,24
291,19,0,0,3,60
292,19,0,0,3,26
293,19,0,0,0,40
294,19,0,0,2,52
295,19,0,0,0,23
296,19,0,0,6,24
297,19,0,0,0,24
298,19,0,0,0,28
299,19,0,0,14,34
300,19,0,0,7,87
301,19,0,1,0,79
302,19,0,1,2,78
303,19,0,0,5,119
304,19,0,0,0,57
305,19,0,0,1,85
306,19,0,0,10,94
307,19,0,0,7,116
308,19,0,0,7,75
309,19,0,0,5,89
310,19,0,0,2,62
311,19,0,0,2,100
312,19,0,0,6,114
313,19,0,0,5,64
314,19,0,0,11,46
315,19,0,6,1,144
316,19,0,0,7,61
317,19,0,0,6,43
318,19,0,0,6,58
319,19,0,0,2,48
320,19,0,0,2,30
321,19,0,0,5,65
322,19,0,0,4,29
323,19,0,0,9,43
324,19,0,0,7,82
325,19,0,0,1,88
326,19,0,0,1,144
327,19,0,0,10,226
328,19,0,0,0,167
329,19,0,0,9,217
330,19,0,0,4,124
331,19,0,0,1,93
332,19,0,0,1,81
333,19,0,0,12,83
334,19,0,0,14,64
335,19,0,0,6,117
336,19,0,0,6,139
337,19,0,0,0,153
338,19,0,0,4,128
339,19,0,0,13,120
340,19,0,0,1,71
341,19,0,0,0,42
342,19,0,0,0,76
343,19,0,0,1,32
344,19,0,0,3,37
345,19,0,0,15,69
346,19,0,0,11,80
347,19,0,0,13,125
348,19,0,0,37,93
349,19,0,0,17,86
350,19,0,0,27,46
351,19,0,0,30,51
352,19,0,0,0,50
353,19,0,0,0,15
354,19,0,0,0,22
355,19,0,0,0,35
356,19,0,0,0,46
357,19,0,0,10,64
358,19,0,0,0,58
359,19,0,0,0,28
360,19,0,0,0,36
361,19,0,0,8,31
362,19,0,0,1,36
363,19,0,0,0,30
364,19,0,0,0,39
365,19,0,0,2,49
366,19,0,0,0,50
367,19,0,0,0,50
368,19,0,0,0,37
369,19,0,0,4,72
370,19,0,0,11,89
371,19,0,0,0,44
372,19,0,0,0,33
373,19,0,0,5,41
374,19,0,0,0,50
375,19,0,0,0,73
376,19,0,0,0,48
377,19,0,0,0,50
378,19,0,0,0,102
379,19,0,0,6,46
380,19,0,0,8,115
381,19,0,0,14,144
382,19,0,0,0,118
383,19,0,0,4,62
384,19,0,0,4,197
385,19,0,0,13,171
386,19,0,0,14,138
387,19,0,0,22,96
388,19,0,0,1,192
389,19,0,0,16,259
390,19,0,0,46,362
391,19,0,0,24,178
392,19,0,0,5,193
393,19,0,0,4,237
394,19,0,0,2,119
395,19,0,0,3,51
396,19,0,0,5,102
397,19,0,0,0,134
398,19,0,0,2,77
399,19,0,0,0,90
400,19,0,0,0,34
401,19,0,0,4,54
402,19,0,0,13,88
403,19,0,0,15,98
404,19,0,0,4,106
405,19,0,0,0,104
406,19,0,0,1,58
407,19,0,0,1,11
408,19,0,0,1,42
409,19,0,0,0,33
410,19,0,0,0,5
411,19,0,0,0,55
412,19,0,0,0,25
413,19,0,0,0,16
414,19,0,0,0,43
415,19,0,0,0,11
416,19,0,0,0,15
417,19,0,0,0,25
418,19,0,0,0,17
419,19,0,0,0,43
420,19,0,0,5,91
421,19,0,0,0,69
422,19,0,0,1,52
423,19,0,0,3,69
424,19,0,0,0,25
425,19,0,0,5,35
426,19,0,0,3,42
427,19,0,0,0,12
428,19,0,0,3,41
429,19,0,0,3,65
430,19,0,0,21,100
431,19,0,0,6,92
432,19,0,0,6,73
433,19,0,0,2,94
434,19,0,0,4,85
435,19,0,0,2,77
436,19,0,0,2,43
437,19,0,0,0,27
438,19,0,0,0,27
439,19,0,0,0,22
440,19,0,0,0,18
441,19,0,0,0,27
442,19,0,0,1,30
443,19,0,0,0,31
444,19,0,0,3,71
446,19,0,0,4,80
445,19,0,0,0,109
447,19,0,0,0,70
448,19,0,0,1,63
449,19,0,0,0,18
450,19,0,0,0,102
451,19,0,0,0,101
452,19,0,0,6,111
454,19,0,0,20,87
453,19,0,0,18,171
455,19,0,0,19,111
456,19,0,0,4,234
458,19,0,0,0,48
457,19,0,0,2,115
459,19,0,0,2,88
460,19,0,0,0,21
461,19,0,0,1,31
462,19,0,0,2,52
463,19,0,0,0,69
464,19,0,0,5,59
465,19,0,0,11,98
466,19,0,0,1,76
467,19,0,0,7,89
468,19,0,0,10,158
469,19,0,0,1,98
470,19,0,0,1,57
471,19,0,0,0,86
472,19,0,0,0,169
473,19,0,0,3,99
474,19,0,0,3,140
475,19,0,0,3,167
476,19,0,0,10,103
477,19,0,0,8,205
478,19,0,0,10,156
479,19,0,0,18,238
480,19,0,1,16,151
481,19,0,0,5,124
482,19,0,0,2,170
483,19,0,0,2,141
484,19,0,0,5,77
485,19,0,0,1,49
486,19,0,0,0,72
487,19,0,0,5,175
488,19,0,0,5,168
489,19,0,0,22,142
490,19,0,0,0,118
491,19,0,0,1,77
492,19,0,0,0,207
493,19,0,0,3,101
494,19,0,0,14,130
495,19,0,0,22,153
496,19,0,3,9,232
497,19,0,0,5,184
498,19,0,0,25,102
499,19,0,0,18,111
500,19,0,0,9,63
501,19,0,0,15,95
502,19,0,0,7,120
503,19,0,0,6,123
504,19,0,0,24,182
505,19,0,0,1,122
506,19,0,0,16,115
507,19,0,0,15,253
508,19,0,0,20,133
509,19,0,0,19,250
510,19,0,1,17,374
511,19,0,0,18,391
512,19,0,0,5,143
513,19,0,1,3,130
514,19,0,1,9,152
515,19,0,0,7,308
516,19,0,0,13,331
517,19,0,0,6,106
518,19,0,0,7,80
519,19,0,0,5,147
520,19,0,1,6,134
521,19,0,1,27,139
522,19,0,1,20,158
523,19,0,12,11,132
524,19,0,0,18,81
525,19,0,0,13,97
526,19,0,0,0,72
527,19,0,0,4,107
528,19,0,0,0,86
529,19,0,0,18,203
530,19,0,0,46,655
531,19,0,5,20,587
532,19,0,0,8,106
533,19,0,0,6,76
534,19,0,0,6,65
535,19,0,0,6,67
536,19,0,0,0,69
537,19,0,0,0,66
538,19,0,0,0,19
539,19,0,0,0,26
540,19,0,0,0,17
541,19,0,0,1,11
542,19,0,0,1,7
543,19,0,0,1,7
544,19,0,0,0,20
545,19,0,0,0,22
546,19,0,0,6,16
547,19,0,0,0,6
548,19,0,0,0,0
549,19,0,0,0,10
550,19,0,0,0,15
551,19,0,0,0,22
552,19,0,0,0,23
553,19,0,0,0,9
554,19,0,0,0,24
555,19,0,0,0,23
556,19,0,0,8,64
557,19,0,3,10,146
558,19,0,3,37,156
559,19,0,5,21,160
560,19,0,0,43,279
561,19,0,0,11,170
562,19,0,0,11,114
563,19,0,0,10,58
564,19,0,0,5,82
565,19,0,0,7,168
566,19,0,0,2,128
567,19,0,0,9,187
568,19,0,0,12,213
569,19,0,0,4,124
570,19,0,0,0,157
571,19,0,0,9,162
572,19,0,0,19,168
573,19,0,0,16,243
574,19,0,0,23,167
575,19,0,0,11,118
576,19,0,0,10,46
577,19,0,0,0,58
578,19,0,0,1,50
579,19,0,0,9,70
580,19,0,0,36,150
581,19,0,0,6,155
583,19,0,0,13,161
582,19,0,2,18,208
584,19,0,0,9,131
585,19,0,0,3,131
587,19,0,0,12,69
586,19,0,0,13,114
588,19,0,0,5,58
589,19,0,0,7,44
590,19,0,0,7,30
591,19,0,0,2,23
592,19,0,0,6,37
593,19,0,0,13,27
594,19,0,0,13,68
595,19,0,0,0,68
596,19,0,0,0,40
597,19,0,0,7,104
598,19,0,7,0,62
599,19,0,0,7,48
600,19,0,0,1,59
601,19,0,0,10,71
602,19,0,0,18,59
603,19,0,0,4,52
604,19,0,0,0,34
605,19,0,0,0,32
606,19,0,0,1,84
607,19,0,0,1,49
608,19,0,0,1,95
609,19,0,0,15,164
610,19,0,0,11,99
611,19,0,0,16,128
612,19,0,0,22,95
613,19,0,0,1,56
614,19,0,0,2,100
615,19,0,0,8,97
616,19,0,0,6,149
617,19,0,0,5,161
618,19,0,0,17,117
619,19,0,0,8,68
620,19,0,0,8,44
621,19,0,0,2,75
622,19,0,0,2,70
623,19,0,0,2,43
624,19,0,0,3,51
625,19,0,0,3,32
626,19,0,0,1,25
627,19,0,0,6,44
628,19,0,0,6,40
629,19,0,0,0,38
630,19,0,0,6,53
631,19,0,0,6,78
632,19,0,0,0,108
633,19,0,0,4,129
634,19,0,0,18,83
635,19,0,0,3,83
636,19,0,0,1,116
637,19,0,0,2,88
638,19,0,0,6,101
639,19,0,0,5,79
640,19,0,0,3,75
642,19,0,0,0,94
641,19,0,0,0,51
643,19,0,0,1,145
644,19,0,0,1,63
645,19,0,0,0,94
646,19,0,0,2,46
647,19,0,0,2,93
648,19,0,2,2,202
649,19,0,0,19,64
650,19,0,0,11,70
651,19,0,0,8,90
652,19,0,0,1,63
654,19,0,0,1,38
653,19,0,0,0,28
655,19,0,0,0,26
656,19,0,0,0,25
657,19,0,0,3,59
658,19,0,0,0,44
659,19,0,0,0,48
660,19,0,0,3,82
661,19,0,0,0,49
662,19,0,0,1,48
664,19,0,0,0,45
663,19,0,0,10,59
665,19,0,0,2,58
666,19,0,0,11,143
667,19,0,1,10,151
668,19,0,1,2,123
669,19,0,1,16,166
670,19,0,0,18,185
671,19,0,0,13,214
672,19,0,0,25,423
673,19,0,0,28,334
674,19,0,0,23,222
675,19,0,0,24,336
676,19,0,0,15,252
677,19,0,0,12,163
678,19,0,0,27,175
679,19,0,0,5,214
680,19,0,5,5,230
681,19,0,4,46,155
682,19,0,0,8,131
683,19,0,1,1,67
684,19,0,1,6,87
685,19,0,1,8,70
686,19,0,0,1,52
687,19,0,0,18,108
688,19,0,0,3,92
689,19,0,0,0,44
690,19,0,0,9,93
691,19,0,2,1,123
692,19,0,0,2,113
693,19,0,0,11,133
694,19,0,0,1,94
695,19,0,0,5,108
696,19,0,0,4,187
697,19,0,0,2,88
698,19,0,0,1,65
699,19,0,0,9,158
700,19,0,0,2,47
701,19,0,0,6,61
702,19,0,0,0,120
703,19,0,0,22,88
704,19,0,0,15,51
705,19,0,0,17,136
706,19,0,0,0,145
707,19,0,0,2,113
708,19,0,0,1,134
709,19,0,0,0,88
710,19,0,0,1,67
711,19,0,0,1,73
712,19,0,0,1,51
713,19,0,0,1,52
714,19,0,0,1,51
715,19,0,0,7,26
717,19,0,0,1,68
716,19,0,0,4,77
718,19,0,0,12,160
719,19,0,1,5,149
720,19,0,0,21,180
721,19,0,1,11,78
722,19,0,0,3,105
723,19,0,0,3,69
724,19,0,0,0,51
725,19,0,0,0,119
726,19,0,0,13,144
727,19,0,1,8,158
728,19,0,1,0,41
729,19,0,0,3,66
730,19,0,0,1,50
731,19,0,0,0,25
732,19,0,0,0,9
733,19,0,0,0,2
734,19,0,0,0,6
735,19,0,0,3,39
736,19,0,0,3,13
737,19,0,0,3,16
738,19,0,0,0,11
739,19,0,0,0,22
740,19,0,0,0,21
741,19,0,0,0,14
742,19,0,0,0,30
743,19,0,0,0,46
744,19,0,0,0,89
745,19,0,0,0,53
746,19,0,0,5,40
747,19,0,0,11,83
748,19,0,0,7,162
749,19,0,0,2,177
750,19,0,0,13,184
751,19,0,0,2,172
752,19,0,0,20,175
753,19,0,0,15,261
754,19,0,0,2,86
755,19,0,0,3,149
756,19,0,0,17,227
757,19,0,0,6,158
758,19,0,0,20,91
759,19,0,0,17,191
760,19,0,0,8,147
761,19,0,0,7,142
762,19,0,1,5,106
763,19,0,0,4,54
764,19,0,0,0,38
765,19,0,0,0,49
766,19,0,0,0,44
767,19,0,0,0,32
768,19,0,0,0,28
769,19,0,0,0,45
770,19,0,0,5,22
771,19,0,0,9,85
772,19,0,0,0,45
773,19,0,0,0,52
774,19,0,0,0,34
775,19,0,0,0,18
776,19,0,0,0,7
777,19,0,0,0,12
778,19,0,0,0,7
779,19,0,0,2,7
780,19,0,0,0,13
781,19,0,0,1,17
782,19,0,0,1,6
783,19,0,0,0,3
784,19,0,0,0,20
785,19,0,0,0,16
786,19,0,0,5,13
787,19,0,0,0,15
789,19,0,0,10,24
788,19,0,0,1,45
790,19,0,0,1,22
791,19,0,0,0,20
792,19,0,0,0,55
793,19,0,0,0,65
794,19,0,0,0,50
795,19,0,0,0,62
796,19,0,0,1,65
797,19,0,0,0,65
798,19,0,0,7,131
799,19,0,0,3,124
800,19,0,0,11,194
801,19,0,0,31,198
802,19,0,0,4,197
803,19,0,0,16,147
804,19,0,0,9,124
805,19,0,0,8,127
806,19,0,0,8,104
807,19,0,0,19,103
808,19,0,0,1,69
809,19,0,0,0,63
810,19,0,0,0,26
811,19,0,0,2,69
812,19,0,0,20,37
813,19,0,0,2,69
814,19,0,0,17,87
815,19,0,0,0,81
816,19,0,0,7,47
817,19,0,5,1,63
818,19,1,4,5,63
819,19,0,1,4,58
820,19,0,1,1,77
821,19,0,1,1,35
822,19,0,0,9,46
823,19,0,0,4,100
824,19,0,0,7,84
825,19,0,0,15,63
826,19,0,0,5,85
827,19,0,0,12,25
828,19,0,0,12,35
829,19,0,1,2,129
830,19,0,0,4,100
831,19,0,4,3,206
832,19,0,3,17,160
834,19,0,8,30,496
833,19,0,0,22,244
835,19,0,4,60,410
836,19,0,0,35,403
837,19,0,3,140,1413
838,19,0,3,120,1116
839,19,0,18,206,2676
840,19,0,0,220,2515
841,19,0,3,230,2922
842,19,0,3,233,2671
843,19,0,0,81,755
844,19,0,0,116,973
845,19,0,0,58,430
846,19,0,0,46,619
847,19,0,0,37,414
848,19,0,0,6,187
849,19,0,0,2,110
850,19,0,0,2,68
851,19,0,2,15,63
852,19,0,2,1,115
853,19,0,0,20,94
854,19,0,0,4,57
855,19,0,0,7,41
856,19,0,0,2,56
857,19,0,0,1,37
858,19,0,0,0,57
859,19,0,0,8,30
860,19,0,0,1,41
861,19,0,0,1,45
862,19,0,0,6,29
863,19,0,0,2,27
864,19,0,0,2,39
865,19,0,0,1,28
866,19,0,0,3,32
867,19,0,0,3,47
868,19,0,0,3,95
869,19,0,0,1,61
870,19,0,0,3,79
871,19,0,0,4,65
872,19,0,0,2,83
873,19,0,0,6,318
874,19,0,1,6,366
875,19,0,0,3,114
876,19,0,0,2,71
877,19,0,0,1,75
878,19,0,0,2,148
879,19,0,0,3,130
880,19,0,0,10,113
