sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
594,21,3329,-40599.18000000015,-29388.609999999855,3
596,21,3961,-47915.77000000041,-32863.38999999995,5
597,21,3935,-47954.75000000051,-32984.61999999997,5
598,21,4260,-52036.870000000636,-34681.69000000005,14
599,21,4168,-51154.13000000062,-34275.340000000106,13
601,21,3734,-45490.28000000057,-31126.170000000096,9
600,21,3953,-48336.39000000072,-32773.79000000003,11
602,21,3601,-43774.280000000486,-30233.570000000098,8
603,21,3520,-42808.160000000506,-29770.450000000103,10
605,21,3282,-39686.320000000356,-27954.800000000036,9
604,21,3526,-42823.980000000454,-29806.200000000066,9
606,21,3072,-37214.830000000264,-26505.160000000018,8
607,21,2867,-34754.18000000025,-25110.90000000004,8
612,21,780,-9009.030000000017,-8111.830000000039,0
611,21,782,-9557.729999999969,-8577.57999999999,0
610,21,1502,-17589.999999999894,-14506.099999999875,2
609,21,1682,-20232.319999999887,-16596.119999999784,2
608,21,2867,-34381.480000000156,-24849.500000000036,8
615,21,70,-926.2999999999997,-926.2999999999997,0
613,21,217,-2687.449999999999,-2605.049999999999,0
616,21,128,-1593.050000000002,-1593.050000000002,0
614,21,250,-3063.2000000000016,-2969.900000000002,0
617,21,128,-1613.6000000000015,-1613.6000000000015,0
620,21,228,-2922.3699999999994,-2884.619999999999,0
618,21,162,-2060.500000000001,-2035.5500000000013,0
619,21,224,-2845.0599999999995,-2807.8599999999997,0
621,21,234,-3000.5699999999993,-2962.8199999999993,0
622,21,330,-4181.489999999999,-4109.239999999997,0
623,21,600,-7585.649999999986,-7276.649999999985,0
624,21,812,-10020.209999999992,-9390.559999999989,0
625,21,1212,-14519.349999999962,-12945.399999999958,0
627,21,1346,-15965.22999999992,-14092.97999999992,0
626,21,1212,-14510.84999999996,-12937.749999999956,0
628,21,1329,-15825.589999999918,-13979.58999999993,0
630,21,1278,-15244.299999999908,-13555.879999999921,0
629,21,1363,-16249.749999999913,-14331.77999999992,0
631,21,1321,-15854.319999999907,-14016.799999999917,2
634,21,1732,-20637.529999999893,-17535.609999999862,3
633,21,1742,-20677.30999999991,-17585.439999999882,3
632,21,1343,-16192.369999999908,-14230.24999999992,2
635,21,1832,-21786.659999999898,-18426.689999999908,3
636,21,1748,-20774.469999999903,-17694.469999999892,2
637,21,2019,-23812.429999999953,-19864.079999999918,2
639,21,4451,-50114.0399999998,-33528.86000000027,2
638,21,2139,-25157.299999999894,-20550.22999999987,0
640,21,7569,-82434.49000000111,-44514.18000000033,4
641,21,7574,-83973.38000000095,-45398.45999999984,4
644,21,8815,-98941.68000000085,-49870.60000000012,9
645,21,9142,-104568.1500000009,-51857.93000000028,17
642,21,7800,-86260.6300000009,-46171.62999999976,3
643,21,8189,-90711.2800000009,-47397.450000000004,3
646,21,9192,-105846.50000000092,-52485.79000000019,20
648,21,8768,-101017.27000000085,-51188.910000000156,27
647,21,9248,-106767.74000000092,-52783.16000000016,25
649,21,8613,-99129.25000000095,-50439.2600000002,25
650,21,8632,-99757.82000000098,-50789.650000000176,39
651,21,8719,-100979.88000000101,-51208.84000000009,41
652,21,9020,-104726.07000000104,-52239.669999999925,45
653,21,9359,-108352.99000000095,-53063.20000000017,47
654,21,9358,-108295.70000000091,-53013.05000000012,47
655,21,9357,-108238.74000000095,-52998.55000000013,45
656,21,9354,-107885.84000000087,-52789.490000000194,36
657,21,9224,-104921.06000000089,-51358.16000000014,20
658,21,9063,-102067.62000000094,-50408.81000000012,15
663,21,3132,-35909.30000000007,-26250.510000000024,0
660,21,8978,-100524.40000000103,-49802.36000000009,11
659,21,8966,-100644.49000000097,-49944.79000000015,12
665,21,1897,-21232.800000000057,-17358.949999999957,0
662,21,7393,-82049.38000000133,-44936.82000000022,3
664,21,2355,-26587.30000000021,-20904.410000000054,0
661,21,8970,-99687.36000000087,-49368.44999999993,10
666,21,1268,-14505.189999999944,-12730.539999999946,0
667,21,1269,-14391.339999999995,-12632.44,0
668,21,849,-9501.259999999904,-8682.409999999907,0
669,21,93,-1197.0899999999997,-1171.74,0
670,21,131,-1598.1399999999992,-1586.6399999999992,0
671,21,1268,-14126.920000000197,-12483.270000000182,0
672,21,1241,-14134.420000000126,-12531.320000000112,0
673,21,2070,-23734.740000000165,-19463.190000000133,0
676,21,3344,-37456.04000000051,-27611.840000000553,0
675,21,3344,-37457.74000000051,-27613.54000000055,0
677,21,3345,-37509.76000000049,-27655.860000000535,0
674,21,3349,-37035.50000000052,-27292.80000000056,0
678,21,3356,-37637.030000000486,-27737.730000000534,0
679,21,3357,-37663.420000000486,-27764.12000000053,0
680,21,3364,-37756.270000000484,-27821.92000000053,0
682,21,3395,-38223.86000000048,-28061.560000000514,0
681,21,3371,-37860.13000000048,-27870.530000000515,0
683,21,4261,-47844.89000000014,-32412.890000000836,0
684,21,4199,-47405.63000000016,-32301.8800000008,0
685,21,4581,-51816.669999999845,-34315.42000000048,1
686,21,5048,-56833.96999999974,-36313.37000000066,1
687,21,4516,-51248.34000000041,-33618.35000000077,3
688,21,4557,-51934.3200000002,-33923.55000000058,2
689,21,4144,-46586.210000000254,-31628.860000000797,0
690,21,3153,-36738.16000000018,-26920.250000000407,0
692,21,3551,-41655.55999999992,-29502.56000000046,2
691,21,3189,-37412.220000000125,-27325.210000000363,2
693,21,3555,-41806.22999999994,-29659.100000000486,2
694,21,3560,-41895.719999999936,-29715.350000000486,2
695,21,3556,-41860.909999999916,-29693.49000000047,2
696,21,3605,-42562.489999999896,-30090.88000000048,2
698,21,3653,-42890.269999999895,-30247.220000000518,7
697,21,3656,-43182.7499999999,-30463.710000000498,5
699,21,2881,-34390.660000000214,-25777.970000000263,7
700,21,3019,-35763.34000000001,-26632.860000000106,6
702,21,1649,-19947.380000000023,-16568.21999999997,2
701,21,2428,-28950.55000000036,-22406.340000000255,6
703,21,1001,-12323.980000000025,-10725.180000000002,1
706,21,931,-11287.410000000009,-9906.020000000002,2
707,21,531,-6690.880000000008,-6348.740000000012,0
705,21,819,-10096.68000000001,-8889.529999999988,2
704,21,1004,-12271.310000000027,-10673.060000000005,1
708,21,1600,-18276.379999999896,-15684.429999999767,0
709,21,1663,-19612.319999999956,-16765.75999999987,0
713,21,7678,-85305.32000000081,-45696.44000000112,0
710,21,1912,-22356.120000000028,-18415.76999999994,0
712,21,3642,-43397.840000000404,-30009.14000000036,0
711,21,2610,-30681.560000000238,-23165.450000000183,0
714,21,8635,-96213.63000000032,-48544.36000000143,1
716,21,10097,-112772.74000000033,-52650.06000000074,6
715,21,10082,-111308.84000000048,-52024.54000000096,6
718,21,10505,-117646.82000000015,-53811.30000000056,8
717,21,10090,-112936.77000000031,-52793.91000000072,6
719,21,10463,-117056.09000000008,-53652.40000000052,8
722,21,10322,-115202.5500000001,-53093.160000000404,8
723,21,10157,-112413.61999999997,-52035.29000000052,7
724,21,9220,-101260.43000000024,-49296.17000000048,2
726,21,8568,-92768.67000000052,-47025.59000000061,0
725,21,8815,-95794.77000000027,-47580.79000000048,1
727,21,9878,-106228.51000000027,-49904.85000000074,0
728,21,9035,-96123.53000000035,-47244.530000000566,0
720,21,10332,-115481.5400000002,-53268.65000000048,8
733,21,9092,-98993.52000000124,-47841.730000000636,0
721,21,10326,-115351.49000000017,-53188.830000000475,8
735,21,9104,-101107.86000000082,-48960.77000000067,0
736,21,9256,-103247.13000000066,-49769.36000000068,0
737,21,9509,-106187.35000000078,-50643.110000000524,0
730,21,6338,-69207.03999999988,-39918.77000000035,2
732,21,6057,-67541.51999999928,-39384.0600000001,3
739,21,9536,-106733.49000000076,-50878.92000000056,1
740,21,9550,-106844.98000000072,-50889.270000000535,1
729,21,9208,-96381.18000000098,-46798.66000000033,1
731,21,5366,-58819.229999999414,-36552.739999999954,3
734,21,9102,-100673.35000000124,-48656.26000000084,0
742,21,9497,-105993.46000000072,-50779.59000000074,2
738,21,9515,-106380.99000000076,-50720.94000000056,0
741,21,9495,-106054.3800000005,-50790.70000000075,2
743,21,8034,-89659.89000000064,-47025.40000000056,2
0,22,6489,-76575.61000000052,-42998.039999999964,64
2,22,6937,-83120.91000000034,-45031.23999999985,49
1,22,6684,-78630.63000000031,-43616.9099999999,25
5,22,8323,-99337.29000000011,-50025.18999999967,54
3,22,7621,-90832.31000000046,-47218.56999999973,48
4,22,7673,-91969.85000000047,-47725.879999999706,52
7,22,8805,-104731.96000000053,-51441.35999999977,59
6,22,8652,-103146.02000000031,-50950.99999999971,56
8,22,8967,-105943.26000000059,-51340.14999999959,50
9,22,8644,-102005.60000000057,-50409.34999999948,45
10,22,8643,-101608.19000000082,-50214.89999999942,44
11,22,7260,-86239.7700000005,-45992.00999999932,28
14,22,5283,-63048.249999999425,-38361.14999999962,9
13,22,7136,-83451.98000000019,-44928.579999999274,28
15,22,4739,-56289.39999999944,-35772.66999999974,5
16,22,4316,-51292.54999999953,-34018.229999999814,5
12,22,7043,-83060.52000000043,-44873.81999999945,28
17,22,4407,-51166.89999999948,-33631.61999999975,5
18,22,4199,-48664.24999999967,-32597.22999999989,5
20,22,3328,-38877.86999999993,-28342.770000000084,5
19,22,4271,-49537.43999999959,-33206.40999999992,5
22,22,2723,-31982.829999999853,-24628.95999999995,4
21,22,3312,-38300.64999999994,-27928.02000000012,5
26,22,1292,-15645.560000000072,-13787.450000000064,0
27,22,1288,-15561.120000000072,-13715.810000000061,0
24,22,1829,-21880.680000000073,-18392.35000000014,2
23,22,2382,-27751.10999999993,-22029.54999999994,2
25,22,1349,-16455.080000000075,-14418.990000000063,0
28,22,1234,-14774.500000000071,-13026.560000000061,0
29,22,1016,-12158.260000000113,-10916.490000000096,0
30,22,1049,-12533.300000000118,-11214.450000000103,0
31,22,1049,-12533.300000000118,-11214.450000000103,0
32,22,978,-11540.22000000011,-10237.620000000108,0
33,22,484,-5721.020000000009,-5388.570000000008,0
34,22,62,-818.2900000000003,-805.9400000000003,0
35,22,67,-877.3800000000002,-865.0300000000002,0
36,22,62,-814.1300000000005,-801.7800000000005,0
37,22,80,-1033.8800000000003,-1021.5300000000002,0
38,22,65,-849.9100000000003,-837.5600000000003,0
39,22,110,-1399.849999999999,-1351.9499999999994,0
40,22,292,-3447.850000000007,-3339.5000000000073,0
41,22,474,-5566.000000000011,-5246.3500000000095,0
42,22,486,-5844.509999999999,-5509.859999999999,0
43,22,487,-5880.680000000003,-5546.030000000003,0
44,22,515,-6176.649999999998,-5796.349999999998,0
45,22,577,-6981.139999999997,-6483.389999999995,0
46,22,891,-10913.929999999966,-10027.20999999997,0
47,22,909,-11233.41999999997,-10305.67999999998,0
48,22,948,-11732.199999999963,-10709.759999999973,0
49,22,953,-11808.089999999966,-10773.749999999976,0
50,22,1131,-13812.290000000017,-12432.95,0
51,22,1117,-13670.74000000001,-12333.550000000001,0
53,22,1119,-13689.410000000007,-12353.17,0
52,22,1117,-13688.480000000014,-12351.290000000003,0
55,22,1071,-13016.729999999989,-11833.859999999988,0
54,22,1072,-13083.099999999991,-11892.229999999987,0
56,22,899,-10983.23000000002,-10143.760000000011,0
57,22,707,-8719.489999999967,-8165.719999999953,0
59,22,899,-10910.520000000022,-9960.350000000004,0
58,22,752,-9253.409999999967,-8640.089999999958,0
60,22,2655,-28316.539999999848,-21989.44000000001,0
61,22,2659,-29310.349999999846,-22764.949999999906,0
62,22,2740,-30056.149999999714,-22940.719999999816,1
64,22,3976,-44672.65999999989,-30478.759999999387,1
63,22,3261,-35781.10999999972,-25818.359999999608,1
65,22,4235,-47884.32,-31976.24999999957,1
66,22,4085,-46592.09000000001,-31489.909999999487,1
67,22,5005,-56816.639999999774,-35863.229999999756,1
69,22,5165,-58991.579999999805,-36826.84999999977,1
68,22,5017,-57210.8599999998,-36082.479999999756,1
70,22,5165,-59036.92999999982,-36869.64999999978,1
71,22,5179,-59214.229999999814,-36962.39999999978,1
72,22,5185,-59294.99999999982,-36975.639999999774,1
73,22,5145,-58741.08999999982,-36733.899999999754,0
74,22,5147,-58718.88999999988,-36719.2999999998,0
76,22,4936,-56080.5599999999,-35517.70999999983,0
75,22,4935,-56249.42999999993,-35658.83999999977,0
78,22,3149,-36698.060000000005,-26651.609999999982,0
79,22,2722,-31502.770000000135,-23654.470000000056,0
77,22,4941,-55463.47999999964,-35143.23999999957,0
80,22,3294,-37804.13000000014,-26630.450000000088,0
82,22,2507,-28365.51000000026,-21278.060000000183,0
81,22,2772,-31583.470000000372,-23053.75000000025,0
83,22,2153,-24597.590000000357,-18938.190000000308,0
84,22,1021,-12568.779999999992,-10371.229999999976,0
85,22,862,-10760.969999999985,-8876.689999999966,0
86,22,890,-11202.849999999979,-9289.649999999969,0
88,22,975,-12262.849999999991,-10235.509999999967,0
89,22,975,-12269.569999999992,-10253.679999999968,1
87,22,974,-12218.64999999999,-10191.709999999963,0
90,22,988,-12438.669999999998,-10422.02999999997,2
91,22,984,-12395.09,-10378.449999999972,3
92,22,984,-12392.14,-10375.499999999973,3
93,22,984,-12378.339999999998,-10361.699999999972,3
96,22,451,-5746.419999999989,-5469.719999999986,1
94,22,987,-12419.74,-10390.549999999974,3
95,22,983,-12176.91000000001,-10210.669999999976,3
97,22,321,-4190.17999999999,-4054.02999999999,1
98,22,329,-4025.899999999998,-3855.9999999999986,1
99,22,721,-8169.17000000004,-7454.370000000034,0
100,22,722,-8288.44000000004,-7565.24000000004,0
101,22,905,-10245.140000000054,-9261.340000000038,0
102,22,802,-9165.770000000039,-8352.320000000023,0
104,22,909,-10406.120000000063,-9368.620000000057,0
103,22,875,-10029.47000000006,-9049.370000000048,0
105,22,911,-10463.870000000064,-9404.620000000055,0
107,22,913,-10484.830000000064,-9403.830000000054,0
106,22,911,-10465.170000000064,-9405.920000000055,0
109,22,950,-10971.77000000007,-9756.370000000059,0
108,22,940,-10822.69000000007,-9640.640000000056,0
110,22,1001,-11620.480000000069,-10235.380000000067,0
111,22,1061,-12373.96000000007,-10794.460000000054,1
112,22,1132,-13187.81000000009,-11508.710000000074,1
115,22,1195,-13895.840000000115,-12248.990000000094,1
113,22,1290,-14968.420000000076,-12921.07000000007,1
117,22,585,-7209.670000000004,-6775.020000000004,1
116,22,800,-9724.030000000013,-8907.730000000007,1
114,22,1194,-13976.710000000077,-12312.260000000062,1
119,22,468,-5812.539999999997,-5516.8899999999985,0
118,22,531,-6573.129999999998,-6219.779999999998,0
120,22,477,-5931.499999999995,-5623.699999999997,0
121,22,484,-6016.649999999995,-5709.999999999997,0
122,22,496,-6181.579999999999,-5873.580000000001,0
123,22,539,-6740.309999999999,-6334.709999999998,0
124,22,600,-7521.44999999999,-7001.669999999992,0
125,22,744,-9131.96,-8275.18,0
127,22,1225,-14586.640000000109,-12679.960000000088,0
128,22,1343,-15918.040000000148,-13618.060000000123,0
126,22,1285,-15049.51000000013,-12997.730000000107,0
129,22,1164,-13856.240000000107,-11978.060000000092,0
130,22,1161,-13807.220000000103,-11942.140000000083,0
131,22,1148,-13636.900000000101,-11801.920000000084,0
132,22,1213,-14407.990000000123,-12432.510000000102,1
133,22,1266,-15085.38000000014,-12930.850000000122,1
134,22,1256,-14982.770000000139,-12875.240000000122,1
135,22,1331,-15996.640000000156,-13578.340000000151,1
136,22,1672,-20037.400000000198,-16570.95000000026,4
137,22,2014,-23861.270000000175,-19139.870000000185,4
139,22,1897,-22516.52000000015,-18342.020000000197,4
138,22,1943,-23089.470000000158,-18667.620000000203,4
141,22,1853,-22045.44000000016,-18110.090000000193,4
142,22,1853,-21921.94000000023,-18014.240000000205,4
140,22,1906,-22609.490000000147,-18404.390000000207,4
143,22,1247,-15144.050000000057,-13127.200000000046,3
144,22,1082,-13126.550000000017,-11562.85000000002,1
145,22,1044,-12626.560000000021,-11168.060000000016,1
146,22,1043,-12579.310000000034,-11123.010000000022,0
147,22,1017,-12298.060000000001,-10877.969999999998,0
148,22,939,-11400.069999999989,-10126.429999999984,0
149,22,943,-11435.569999999989,-10163.629999999986,0
150,22,903,-10867.939999999991,-9659.049999999985,0
151,22,929,-11078.789999999975,-9794.099999999959,0
152,22,587,-7008.52999999997,-6376.089999999971,0
153,22,193,-2525.2800000000043,-2450.380000000004,0
155,22,294,-3784.740000000008,-3587.740000000008,0
156,22,333,-4130.510000000006,-3906.460000000007,0
154,22,196,-2559.6100000000033,-2485.4600000000037,0
157,22,427,-5187.589999999995,-4895.889999999999,0
158,22,652,-7990.79000000003,-7356.340000000029,0
159,22,1127,-13514.640000000125,-11908.770000000111,1
161,22,1442,-18002.020000000088,-14860.080000000175,1
160,22,1135,-13786.990000000105,-12145.060000000092,1
163,22,1785,-22485.15999999997,-17593.40000000011,2
162,22,1774,-22253.67999999997,-17426.320000000112,2
164,22,1828,-23057.469999999965,-18042.510000000093,2
165,22,1903,-23948.699999999986,-18921.19000000011,2
166,22,1993,-25039.519999999935,-19758.25000000007,2
167,22,1982,-24960.18999999996,-19759.660000000087,2
168,22,2347,-29130.52999999995,-22655.770000000106,3
169,22,5763,-64329.430000000815,-39099.65000000001,6
173,22,6858,-78128.51000000084,-44376.68000000007,10
170,22,5775,-65400.7900000006,-39696.499999999956,8
171,22,6421,-72963.86000000079,-42530.380000000034,10
172,22,6956,-78917.06000000091,-44488.90999999996,11
174,22,6843,-77952.77000000088,-44130.86000000015,8
175,22,7274,-83125.48000000056,-45804.79000000022,8
176,22,7241,-82532.87000000066,-45545.69000000043,5
178,22,7428,-84049.95000000067,-45946.56000000054,3
177,22,7428,-83849.54000000076,-45852.960000000494,3
180,22,7291,-82317.1500000006,-45270.37000000046,3
181,22,7337,-82904.25000000065,-45512.92000000046,4
179,22,7339,-82823.15000000068,-45400.830000000475,2
182,22,7251,-81868.09000000065,-45169.490000000405,4
183,22,7323,-82760.9100000006,-45516.86000000043,4
185,22,7611,-85789.09000000062,-46377.930000000684,4
184,22,7879,-88687.3600000005,-47117.32000000052,4
188,22,3803,-44273.630000000085,-31192.39000000057,1
186,22,7747,-85900.68000000106,-45959.1900000006,2
187,22,4547,-53393.90999999999,-35231.5000000004,2
189,22,2867,-33140.52000000034,-25346.490000000304,0
190,22,2709,-31004.190000000337,-24144.040000000274,0
192,22,2022,-23217.940000000002,-19130.78999999994,0
194,22,1316,-15579.429999999953,-13585.559999999965,0
191,22,2718,-30856.13000000037,-24021.630000000296,0
195,22,1512,-17911.7599999999,-15251.87999999991,1
193,22,2019,-22994.660000000025,-18957.959999999952,0
196,22,1446,-17077.789999999888,-14568.489999999902,1
197,22,1446,-17069.58999999989,-14558.989999999905,1
198,22,1422,-16781.409999999887,-14321.809999999901,1
199,22,1422,-16701.0199999999,-14261.019999999902,1
201,22,918,-11380.039999999992,-10161.869999999995,0
200,22,1440,-16780.89999999994,-14330.199999999944,0
202,22,735,-9264.050000000037,-8414.830000000053,0
203,22,642,-8111.440000000046,-7519.170000000042,0
205,22,727,-9109.760000000026,-8481.140000000041,0
204,22,648,-8156.530000000055,-7649.960000000053,0
206,22,862,-10715.220000000038,-9877.600000000044,0
208,22,715,-9037.160000000034,-8456.710000000041,0
207,22,717,-9099.260000000038,-8515.660000000047,0
210,22,643,-8031.740000000038,-7539.940000000034,0
209,22,859,-10690.540000000026,-9889.990000000027,0
211,22,643,-8046.140000000035,-7551.190000000033,0
213,22,778,-9657.48000000005,-8886.280000000053,2
212,22,670,-8366.35000000003,-7817.65000000003,2
214,22,1058,-12751.230000000032,-11522.080000000038,2
215,22,1012,-12218.910000000034,-11159.310000000045,2
216,22,1035,-12555.47000000003,-11470.02000000004,2
217,22,1252,-15117.550000000052,-13505.010000000051,2
218,22,1256,-15243.710000000048,-13612.360000000037,2
219,22,1369,-17021.230000000036,-15047.81000000006,4
220,22,3202,-38215.78999999975,-28490.189999999875,5
221,22,3148,-38243.75999999982,-28602.31,5
222,22,3292,-40139.58999999974,-29611.689999999893,9
223,22,4005,-48011.76999999948,-33401.49999999995,9
225,22,4433,-53187.33999999966,-35569.86999999991,11
224,22,4531,-54091.48999999968,-35980.439999999835,11
226,22,4545,-54540.33999999949,-35970.08999999983,11
228,22,4616,-55389.63999999946,-36330.649999999805,11
227,22,4710,-56448.90999999936,-36863.269999999706,11
229,22,4615,-55325.73999999949,-36300.25999999979,11
230,22,4305,-51391.929999999404,-34201.92999999995,4
231,22,4287,-51059.41999999938,-34022.99999999999,2
232,22,4287,-51043.76999999935,-34012.40999999995,2
233,22,4058,-48184.29999999954,-32623.660000000113,0
235,22,4012,-47469.179999999586,-32171.04000000019,0
234,22,4012,-47555.879999999575,-32248.61000000012,0
237,22,2281,-26921.569999999996,-21153.090000000095,0
238,22,1994,-23344.580000000056,-19015.09000000011,0
239,22,2250,-26164.15000000011,-20837.290000000186,0
240,22,1471,-17399.500000000022,-15024.100000000044,0
236,22,3984,-46477.04999999957,-31500.830000000064,0
245,22,692,-8309.400000000023,-7711.35000000002,0
241,22,1137,-13432.550000000074,-11989.650000000067,0
248,22,690,-8282.560000000023,-7695.26000000002,0
243,22,758,-9179.660000000014,-8491.660000000016,0
242,22,926,-11091.91000000004,-10091.16000000004,0
244,22,735,-8885.800000000025,-8252.950000000028,0
247,22,692,-8312.100000000024,-7714.050000000021,0
246,22,692,-8313.150000000023,-7715.10000000002,0
250,22,689,-8257.150000000021,-7669.850000000019,0
249,22,689,-8262.550000000023,-7675.25000000002,0
251,22,690,-8248.800000000025,-7662.600000000026,0
252,22,592,-7044.050000000014,-6572.750000000013,0
253,22,592,-7029.050000000014,-6557.750000000013,0
256,22,479,-5565.6100000000115,-5266.76000000001,0
254,22,604,-7142.9000000000215,-6672.400000000019,0
259,22,143,-1795.459999999997,-1760.8099999999972,0
257,22,199,-2464.4099999999994,-2429.7599999999993,0
255,22,480,-5587.340000000005,-5282.740000000007,0
258,22,143,-1791.8599999999972,-1757.209999999997,0
260,22,150,-1884.809999999997,-1850.159999999997,0
262,22,199,-2538.329999999997,-2455.479999999997,0
261,22,172,-2162.2599999999966,-2090.959999999997,0
263,22,256,-3263.9300000000007,-3145.7300000000005,0
264,22,379,-4854.230000000001,-4623.780000000001,0
265,22,1925,-21047.350000000002,-17226.929999999786,0
267,22,1915,-21516.900000000045,-17642.379999999903,0
266,22,1925,-21521.25000000006,-17631.979999999923,0
268,22,2029,-22858.600000000028,-18587.629999999917,0
269,22,2029,-22883.70000000002,-18612.62999999992,0
270,22,1918,-21526.80000000003,-17643.129999999903,0
271,22,1907,-21388.47000000004,-17519.199999999903,0
273,22,2055,-23313.130000000074,-18417.559999999954,0
272,22,1937,-21816.58000000005,-17814.639999999912,0
275,22,2074,-23523.66000000008,-18580.25999999996,0
274,22,2096,-23837.10000000007,-18775.029999999948,0
277,22,2042,-23111.630000000067,-18396.02999999996,0
279,22,2005,-22523.15000000006,-17957.049999999894,0
276,22,2077,-23545.480000000076,-18579.42999999996,0
278,22,2087,-23610.430000000106,-18751.479999999967,0
281,22,2595,-28593.420000000417,-21640.770000000295,0
280,22,2062,-23078.429999999997,-18329.179999999862,0
282,22,1706,-19651.67999999998,-15800.729999999976,0
283,22,1566,-18189.160000000033,-14846.609999999999,0
284,22,1961,-22636.039999999964,-18011.59000000003,1
285,22,1945,-22567.71999999995,-17991.420000000024,1
286,22,1945,-22540.149999999972,-17976.55000000003,0
287,22,1834,-21160.709999999995,-17372.660000000025,0
288,22,1777,-20458.850000000017,-16905.55000000005,0
289,22,1776,-20429.79000000002,-16878.84000000005,0
290,22,1754,-20148.530000000024,-16677.33000000005,0
291,22,1735,-19882.52000000003,-16501.020000000055,0
292,22,1732,-19829.940000000035,-16461.19000000006,0
294,22,1668,-18990.900000000045,-15913.45000000006,0
293,22,1671,-19049.140000000043,-15957.740000000065,0
295,22,1624,-18472.700000000063,-15619.150000000074,0
296,22,1624,-18453.85000000006,-15600.300000000063,0
297,22,1624,-18262.500000000084,-15422.600000000097,0
298,22,1301,-14657.050000000036,-12724.950000000026,0
299,22,471,-5496.800000000012,-5227.000000000011,0
300,22,120,-1472.9499999999982,-1461.149999999998,0
301,22,109,-1380.099999999998,-1368.2999999999981,0
302,22,136,-1717.3499999999983,-1669.4499999999985,0
303,22,240,-3023.8999999999983,-2890.3999999999983,0
304,22,240,-3071.8999999999987,-2938.3999999999983,0
305,22,374,-4656.800000000004,-4394.850000000003,0
306,22,374,-4691.9500000000035,-4428.800000000002,0
307,22,374,-4691.9500000000035,-4428.800000000002,0
309,22,390,-4909.350000000006,-4632.2000000000035,0
310,22,392,-4937.650000000005,-4660.500000000005,0
308,22,390,-4903.450000000005,-4627.300000000003,0
311,22,392,-4938.150000000005,-4661.000000000004,0
312,22,391,-4930.320000000005,-4664.670000000004,0
313,22,391,-4925.220000000006,-4659.570000000004,0
314,22,391,-4896.570000000006,-4632.620000000004,0
316,22,267,-3367.1199999999963,-3269.0699999999965,0
315,22,296,-3725.469999999997,-3590.969999999998,0
317,22,271,-3408.669999999995,-3298.2699999999954,0
318,22,185,-2283.720000000001,-2235.220000000001,0
319,22,227,-2768.9699999999993,-2685.8199999999997,0
321,22,638,-7722.719999999987,-6392.719999999994,0
320,22,657,-7749.939999999976,-6406.439999999983,0
322,22,784,-9466.919999999998,-7940.519999999975,0
323,22,835,-10102.750000000024,-8539.299999999988,0
325,22,834,-10117.240000000025,-8564.989999999985,0
324,22,835,-10127.670000000026,-8564.219999999985,0
326,22,905,-11009.050000000061,-9360.500000000016,0
327,22,979,-12030.210000000043,-10203.760000000026,0
328,22,1860,-22605.6400000001,-18335.85000000004,0
329,22,4532,-54209.840000000986,-35340.81000000059,4
330,22,8591,-96684.88000000159,-48971.74000000177,5
331,22,8583,-97807.35000000079,-49551.310000001504,6
332,22,9435,-107207.65000000055,-51917.51000000192,6
336,22,8943,-101764.72000000058,-50958.070000001935,5
333,22,9421,-107407.77000000051,-52032.880000001955,7
334,22,9422,-107524.27000000059,-52110.63000000191,7
338,22,8669,-98187.89000000058,-49812.67000000197,2
337,22,8786,-99877.29000000068,-50380.04000000203,5
335,22,9425,-107412.11000000045,-52076.49000000185,7
340,22,8758,-99445.67000000067,-50317.38000000199,3
339,22,8702,-98570.37000000064,-49953.45000000196,3
341,22,9067,-102938.23000000059,-50907.53000000201,6
342,22,9357,-106187.6200000007,-51658.37000000215,9
343,22,10062,-113981.21000000046,-53065.93000000186,10
344,22,10590,-120067.9900000003,-54258.29000000181,13
348,22,5348,-61374.009999999864,-37797.44000000014,6
345,22,9920,-112232.44000000035,-52683.780000001854,12
346,22,10178,-114644.62999999984,-52799.10000000151,11
350,22,4256,-49894.87999999969,-33404.26000000007,5
349,22,4288,-50225.74999999967,-33521.430000000095,5
347,22,9109,-99483.01000000112,-48507.23000000091,5
351,22,4256,-49923.879999999685,-33429.210000000065,5
352,22,4256,-49917.379999999685,-33424.01000000006,5
353,22,4228,-49522.549999999705,-33158.36000000011,4
355,22,4184,-48901.82999999972,-32781.79000000014,4
354,22,4180,-48880.779999999715,-32790.44000000014,4
356,22,4184,-48776.82999999978,-32680.29000000009,3
357,22,3862,-44790.65999999979,-30661.08000000014,1
358,22,3496,-40695.12999999988,-28552.04000000028,1
359,22,3496,-40455.21999999994,-28369.910000000422,1
360,22,2711,-31218.120000000356,-23220.950000000295,0
361,22,2185,-25136.63000000025,-19492.880000000205,0
362,22,2310,-26800.690000000195,-20660.080000000118,0
363,22,6282,-67425.24000000043,-38759.979999999625,0
366,22,5098,-56193.510000000635,-35614.01999999962,0
367,22,5098,-56273.46000000065,-35678.969999999645,0
364,22,6283,-68330.68000000037,-39251.50999999957,0
365,22,4660,-51163.26000000056,-33646.869999999406,0
368,22,5164,-57148.87000000065,-36036.039999999666,0
369,22,5182,-57488.69000000064,-36219.93999999968,0
370,22,5216,-57971.42000000063,-36426.859999999695,0
371,22,5230,-58161.250000000604,-36525.419999999685,0
