sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
501,20,0,0,0,2
500,20,0,0,0,1
502,20,0,0,1,0
499,20,0,0,0,1
503,20,0,0,0,2
506,20,0,0,0,0
504,20,0,0,0,0
505,20,0,0,0,0
508,20,0,0,0,0
507,20,0,0,0,0
509,20,0,0,0,0
511,20,0,0,0,0
510,20,0,0,0,1
513,20,0,0,0,0
514,20,0,0,0,1
512,20,0,0,0,0
515,20,0,0,0,0
516,20,0,0,0,0
517,20,0,0,0,0
518,20,0,0,0,0
519,20,0,0,0,0
520,20,0,0,0,0
521,20,0,0,0,0
523,20,0,0,0,0
522,20,0,0,0,0
524,20,0,0,0,0
526,20,0,0,0,0
525,20,0,0,0,0
527,20,0,0,0,0
528,20,0,0,0,0
529,20,0,0,0,0
530,20,0,0,0,0
532,20,0,0,0,0
531,20,0,0,0,0
533,20,0,0,0,0
535,20,0,0,0,0
534,20,0,0,0,0
536,20,0,0,0,0
538,20,0,0,0,0
537,20,0,0,0,0
539,20,0,0,0,0
540,20,0,0,0,0
542,20,0,0,0,0
541,20,0,0,0,0
543,20,0,0,0,0
544,20,0,0,0,0
545,20,0,0,0,0
546,20,0,0,0,0
547,20,0,0,0,0
548,20,0,0,0,0
549,20,0,0,0,0
550,20,0,0,0,0
551,20,0,0,0,0
552,20,0,0,0,0
554,20,0,0,0,0
553,20,0,0,0,0
555,20,0,0,0,0
556,20,0,0,0,0
557,20,0,0,0,0
559,20,0,0,0,0
558,20,0,0,0,0
560,20,0,0,0,0
562,20,0,0,0,0
561,20,0,0,0,0
565,20,0,0,0,0
564,20,0,0,0,0
563,20,0,0,0,0
566,20,0,0,0,0
567,20,0,0,0,0
568,20,0,0,0,0
569,20,0,0,0,0
570,20,0,0,0,0
572,20,0,0,0,0
571,20,0,0,0,0
573,20,0,0,0,0
574,20,0,0,0,0
575,20,0,0,0,0
577,20,0,0,0,0
576,20,0,0,0,0
578,20,0,0,0,0
579,20,0,0,0,0
580,20,0,0,0,0
581,20,0,0,0,0
582,20,0,0,0,0
583,20,0,0,0,0
584,20,0,0,0,0
585,20,0,0,0,0
586,20,0,0,0,0
587,20,0,0,0,0
588,20,0,0,0,0
589,20,0,0,0,0
590,20,0,0,0,0
591,20,0,0,0,0
592,20,0,0,0,0
593,20,0,0,0,0
594,20,0,0,0,0
595,20,0,0,0,0
596,20,0,0,0,0
597,20,0,0,0,0
599,20,0,0,0,0
598,20,0,0,0,0
600,20,0,0,0,0
601,20,0,0,0,0
602,20,0,0,0,0
604,20,0,0,0,0
603,20,0,0,0,1
605,20,0,0,0,0
607,20,0,0,0,1
606,20,0,0,0,2
609,20,0,0,0,0
608,20,0,0,0,0
610,20,0,0,0,0
611,20,0,0,0,1
612,20,0,0,0,0
613,20,0,0,0,0
614,20,0,0,0,0
615,20,0,0,0,0
616,20,0,0,0,2
617,20,0,0,0,1
618,20,0,0,0,1
619,20,0,0,0,0
620,20,0,0,0,0
622,20,0,0,0,0
623,20,0,0,0,0
621,20,0,0,0,0
625,20,0,0,0,0
624,20,0,0,0,0
626,20,0,0,0,0
627,20,0,0,0,0
628,20,0,0,0,0
630,20,0,0,0,0
629,20,0,0,0,0
632,20,0,0,0,0
631,20,0,0,0,0
633,20,0,0,0,0
634,20,0,0,0,0
635,20,0,0,0,0
637,20,0,0,0,0
638,20,0,0,0,0
636,20,0,0,0,0
639,20,0,0,0,0
640,20,0,0,0,0
641,20,0,0,0,0
642,20,0,0,0,0
643,20,0,0,0,1
644,20,0,0,0,0
645,20,0,0,0,0
646,20,0,0,0,0
647,20,0,0,0,0
648,20,0,0,0,0
649,20,0,0,0,0
650,20,0,0,0,1
651,20,0,0,0,0
652,20,0,0,0,1
653,20,0,0,0,1
654,20,0,0,0,0
655,20,0,0,0,0
656,20,0,0,0,0
657,20,0,0,0,0
658,20,0,0,0,0
659,20,0,0,0,0
660,20,0,0,0,0
661,20,0,0,0,0
662,20,0,0,0,0
664,20,0,0,0,0
663,20,0,0,0,0
665,20,0,0,0,0
667,20,0,0,0,0
666,20,0,0,0,0
669,20,0,0,0,0
668,20,0,0,0,0
670,20,0,0,0,0
671,20,0,0,0,0
672,20,0,0,0,0
673,20,0,0,0,0
674,20,0,0,0,1
675,20,0,0,0,0
676,20,0,0,0,0
677,20,0,0,0,0
679,20,0,0,0,1
678,20,0,0,0,0
682,20,0,0,0,0
680,20,0,0,0,0
681,20,0,0,0,0
683,20,0,0,0,0
684,20,0,0,0,0
685,20,0,0,0,0
686,20,0,0,0,0
687,20,0,0,0,1
688,20,0,0,0,1
689,20,0,0,0,0
690,20,0,0,0,0
691,20,0,0,0,0
692,20,0,0,0,0
694,20,0,0,0,0
695,20,0,0,0,0
693,20,0,0,0,0
696,20,0,0,0,0
697,20,0,0,0,0
699,20,0,0,0,0
698,20,0,0,0,0
700,20,0,0,0,0
701,20,0,0,0,0
702,20,0,0,0,0
703,20,0,0,0,0
705,20,0,0,0,0
704,20,0,0,0,0
706,20,0,0,0,0
707,20,0,0,0,0
708,20,0,0,0,0
709,20,0,0,0,0
711,20,0,0,0,1
712,20,0,0,0,0
710,20,0,0,0,0
713,20,0,0,0,1
714,20,0,0,0,1
715,20,0,0,0,0
716,20,0,0,0,0
718,20,0,0,0,0
717,20,0,0,0,0
719,20,0,0,0,0
721,20,0,0,0,0
720,20,0,0,0,0
722,20,0,0,0,0
723,20,0,0,0,0
724,20,0,0,0,0
725,20,0,0,0,0
726,20,0,0,0,0
727,20,0,0,0,0
728,20,0,0,0,0
729,20,0,0,0,0
731,20,0,0,0,0
730,20,0,0,0,0
733,20,0,0,0,0
732,20,0,0,0,0
734,20,0,0,0,0
735,20,0,0,0,0
736,20,0,0,0,0
737,20,0,0,0,0
739,20,0,0,0,0
738,20,0,0,0,0
740,20,0,0,0,0
741,20,0,0,0,0
742,20,0,0,0,0
743,20,0,0,0,0
744,20,0,0,0,0
1,21,0,0,0,2
0,21,0,0,0,0
2,21,0,0,0,3
3,21,0,0,0,11
5,21,0,0,0,1
4,21,0,0,1,1
6,21,0,0,1,1
7,21,0,0,1,0
8,21,0,0,0,1
9,21,0,0,0,1
10,21,0,0,0,0
11,21,0,0,0,1
12,21,0,0,0,1
13,21,0,0,0,0
14,21,0,0,0,0
15,21,0,0,0,0
16,21,0,0,0,0
17,21,0,0,0,0
18,21,0,0,0,0
19,21,0,0,0,0
20,21,0,0,0,0
21,21,0,0,0,0
22,21,0,0,0,0
24,21,0,0,0,0
23,21,0,0,0,0
25,21,0,0,0,0
26,21,0,0,0,0
27,21,0,0,0,0
29,21,0,0,0,0
28,21,0,0,0,0
30,21,0,0,0,0
31,21,0,0,0,0
32,21,0,0,0,0
33,21,0,0,0,0
34,21,0,0,0,0
35,21,0,0,0,0
36,21,0,0,0,0
37,21,0,0,0,0
38,21,0,0,0,0
39,21,0,0,0,0
41,21,0,0,0,0
40,21,0,0,0,0
43,21,0,0,0,0
42,21,0,0,0,0
46,21,0,0,0,0
44,21,0,0,0,0
45,21,0,0,0,0
48,21,0,0,0,0
47,21,0,0,0,0
49,21,0,0,0,0
51,21,0,0,0,0
50,21,0,0,0,0
52,21,0,0,0,0
54,21,0,0,0,0
53,21,0,0,0,0
55,21,0,0,0,0
56,21,0,0,0,0
58,21,0,0,0,0
57,21,0,0,0,0
59,21,0,0,0,0
60,21,0,0,0,0
61,21,0,0,0,0
62,21,0,0,0,0
63,21,0,0,0,0
65,21,0,0,0,0
64,21,0,0,0,0
66,21,0,0,0,0
67,21,0,0,0,0
68,21,0,0,0,0
69,21,0,0,0,0
70,21,0,0,0,0
71,21,0,0,0,0
73,21,0,0,0,0
72,21,0,0,0,0
74,21,0,0,0,0
76,21,0,0,0,0
75,21,0,0,0,0
77,21,0,0,0,0
78,21,0,0,0,0
79,21,0,0,0,0
81,21,0,0,0,0
80,21,0,0,0,0
82,21,0,0,0,0
83,21,0,0,0,0
84,21,0,0,0,0
86,21,0,0,0,0
85,21,0,0,0,0
87,21,0,0,0,0
88,21,0,0,0,1
89,21,0,0,0,0
90,21,0,0,0,0
91,21,0,0,0,0
92,21,0,0,0,0
94,21,0,0,0,0
93,21,0,0,0,0
95,21,0,0,0,0
96,21,0,0,0,1
97,21,0,0,0,0
100,21,0,0,0,0
99,21,0,0,0,0
98,21,0,0,0,0
101,21,0,0,0,0
102,21,0,0,0,0
103,21,0,0,0,0
104,21,0,0,0,0
105,21,0,0,0,0
106,21,0,0,0,0
107,21,0,0,0,0
109,21,0,0,0,0
111,21,0,0,0,0
108,21,0,0,0,0
110,21,0,0,0,0
112,21,0,0,0,0
113,21,0,0,0,0
114,21,0,0,0,0
115,21,0,0,0,0
116,21,0,0,0,0
117,21,0,0,0,0
118,21,0,0,0,1
119,21,0,0,0,0
120,21,0,0,0,0
121,21,0,0,0,0
122,21,0,0,0,0
123,21,0,0,0,0
124,21,0,0,0,0
125,21,0,0,0,0
126,21,0,0,0,0
127,21,0,0,0,0
128,21,0,0,0,0
129,21,0,0,0,0
131,21,0,0,0,0
130,21,0,0,0,0
132,21,0,0,0,0
133,21,0,0,0,0
134,21,0,0,0,0
136,21,0,0,0,0
137,21,0,0,0,0
135,21,0,0,0,0
139,21,0,0,0,0
138,21,0,0,0,0
140,21,0,0,0,0
141,21,0,0,0,0
142,21,0,0,0,0
143,21,0,0,0,0
144,21,0,0,0,0
145,21,0,0,0,0
146,21,0,0,0,0
147,21,0,0,0,0
148,21,0,0,0,0
149,21,0,0,0,0
151,21,0,0,0,0
150,21,0,0,0,0
153,21,0,0,0,0
152,21,0,0,0,0
154,21,0,0,0,0
155,21,0,0,0,0
156,21,0,0,0,0
157,21,0,0,0,0
158,21,0,0,0,0
159,21,0,0,0,0
160,21,0,0,0,0
162,21,0,0,0,0
161,21,0,0,0,0
163,21,0,0,0,0
164,21,0,0,0,0
166,21,0,0,0,0
165,21,0,0,0,0
168,21,0,0,0,0
167,21,0,0,0,0
169,21,0,0,0,0
170,21,0,0,0,0
171,21,0,0,0,0
172,21,0,0,0,0
173,21,0,0,0,0
174,21,0,0,0,0
175,21,0,0,0,0
176,21,0,0,0,0
177,21,0,0,0,0
178,21,0,0,0,0
179,21,0,0,0,0
181,21,0,0,0,0
180,21,0,0,0,0
182,21,0,0,0,0
183,21,0,0,0,0
185,21,0,0,0,0
184,21,0,0,0,0
186,21,0,0,0,0
187,21,0,0,0,0
188,21,0,0,0,1
190,21,0,0,0,0
189,21,0,0,0,1
191,21,0,0,0,0
192,21,0,0,0,0
193,21,0,0,0,0
194,21,0,0,0,0
195,21,0,0,0,0
196,21,0,0,0,0
197,21,0,0,0,0
198,21,0,0,0,0
200,21,0,0,0,0
199,21,0,0,0,0
201,21,0,0,0,0
202,21,0,0,0,0
204,21,0,0,0,0
203,21,0,0,0,0
205,21,0,0,0,0
207,21,0,0,0,0
206,21,0,0,0,0
208,21,0,0,0,0
209,21,0,0,0,0
210,21,0,0,0,0
211,21,0,0,0,0
212,21,0,0,0,0
213,21,0,0,0,0
214,21,0,0,0,0
215,21,0,0,0,0
216,21,0,0,0,0
217,21,0,0,0,0
218,21,0,0,0,0
219,21,0,0,0,0
220,21,0,0,0,0
222,21,0,0,0,0
221,21,0,0,0,0
224,21,0,0,0,0
223,21,0,0,0,0
225,21,0,0,0,0
226,21,0,0,0,0
227,21,0,0,0,0
228,21,0,0,0,0
229,21,0,0,0,0
230,21,0,0,0,0
231,21,0,0,0,0
232,21,0,0,0,0
233,21,0,0,0,0
235,21,0,0,0,0
234,21,0,0,0,0
236,21,0,0,0,0
237,21,0,0,0,0
240,21,0,0,0,0
238,21,0,0,0,0
239,21,0,0,0,0
241,21,0,0,0,0
242,21,0,0,0,0
243,21,0,0,0,0
244,21,0,0,0,0
245,21,0,0,0,0
246,21,0,0,0,0
247,21,0,0,0,0
248,21,0,0,0,0
249,21,0,0,0,0
251,21,0,0,0,0
253,21,0,0,0,0
250,21,0,0,0,0
252,21,0,0,0,0
254,21,0,0,0,0
256,21,0,0,0,0
255,21,0,0,0,0
257,21,0,0,0,0
258,21,0,0,0,0
259,21,0,0,0,0
260,21,0,0,0,0
261,21,0,0,0,0
262,21,0,0,0,0
263,21,0,0,0,0
264,21,0,0,0,1
265,21,0,0,0,0
266,21,0,0,0,0
268,21,0,0,0,0
267,21,0,0,0,0
269,21,0,0,0,0
270,21,0,0,0,0
271,21,0,0,0,0
272,21,0,0,0,0
273,21,0,0,0,0
274,21,0,0,0,0
275,21,0,0,0,0
276,21,0,0,0,0
277,21,0,0,0,0
278,21,0,0,0,0
279,21,0,0,0,0
280,21,0,0,0,0
281,21,0,0,0,0
282,21,0,0,0,0
283,21,0,0,0,0
284,21,0,0,0,0
285,21,0,0,0,0
286,21,0,0,0,0
287,21,0,0,0,0
288,21,0,0,0,0
289,21,0,0,0,0
290,21,0,0,0,0
292,21,0,0,0,0
291,21,0,0,0,0
294,21,0,0,0,0
293,21,0,0,0,0
295,21,0,0,0,0
296,21,0,0,0,0
298,21,0,0,0,1
297,21,0,0,0,0
299,21,0,0,0,0
300,21,0,0,0,0
301,21,0,0,0,0
302,21,0,0,0,0
303,21,0,0,0,0
304,21,0,0,0,0
305,21,0,0,0,0
306,21,0,0,0,0
308,21,0,0,0,0
309,21,0,0,0,0
307,21,0,0,0,0
310,21,0,0,0,0
311,21,0,0,0,0
313,21,0,0,0,0
315,21,0,0,0,1
314,21,0,0,0,1
312,21,0,0,0,0
316,21,0,0,0,1
317,21,0,0,0,0
319,21,0,0,0,0
318,21,0,0,0,0
320,21,0,0,0,0
321,21,0,0,0,0
322,21,0,0,0,0
323,21,0,0,0,0
325,21,0,0,0,0
324,21,0,0,0,0
326,21,0,0,0,0
327,21,0,0,0,0
328,21,0,0,0,0
331,21,0,0,0,0
330,21,0,0,0,0
332,21,0,0,0,0
329,21,0,0,0,0
333,21,0,0,0,0
335,21,0,0,0,0
334,21,0,0,0,0
336,21,0,0,0,0
337,21,0,0,0,0
338,21,0,0,0,0
340,21,0,0,0,0
341,21,0,0,0,0
339,21,0,0,0,0
342,21,0,0,0,0
343,21,0,0,0,0
344,21,0,0,0,0
345,21,0,0,0,0
346,21,0,0,0,0
347,21,0,0,0,0
348,21,0,0,0,0
349,21,0,0,0,0
350,21,0,0,0,0
351,21,0,0,0,0
352,21,0,0,0,0
353,21,0,0,0,0
355,21,0,0,0,0
356,21,0,0,0,0
354,21,0,0,0,0
357,21,0,0,0,0
358,21,0,0,0,0
359,21,0,0,0,0
360,21,0,0,0,0
362,21,0,0,0,0
361,21,0,0,0,0
363,21,0,0,0,0
365,21,0,0,0,0
364,21,0,0,0,1
366,21,0,0,0,0
367,21,0,0,0,0
368,21,0,0,0,0
369,21,0,0,0,0
370,21,0,0,0,0
371,21,0,0,0,0
372,21,0,0,0,0
373,21,0,0,0,0
374,21,0,0,0,0
375,21,0,0,0,0
376,21,0,0,0,0
377,21,0,0,0,0
378,21,0,0,0,0
379,21,0,0,0,0
380,21,0,0,0,0
381,21,0,0,0,0
382,21,0,0,0,0
383,21,0,0,0,0
384,21,0,0,0,0
385,21,0,0,0,0
386,21,0,0,0,0
387,21,0,0,0,0
388,21,0,0,0,0
389,21,0,0,0,0
390,21,0,0,0,0
392,21,0,0,0,0
391,21,0,0,0,0
393,21,0,0,0,0
394,21,0,0,0,0
395,21,0,0,0,0
397,21,0,0,0,0
396,21,0,0,0,0
398,21,0,0,0,0
399,21,0,0,0,0
400,21,0,0,0,0
401,21,0,0,0,0
403,21,0,0,0,0
404,21,0,0,0,0
402,21,0,0,0,0
406,21,0,0,0,0
405,21,0,0,0,0
408,21,0,0,0,0
407,21,0,0,0,0
409,21,0,0,0,0
411,21,0,0,0,0
410,21,0,0,0,0
413,21,0,0,0,0
412,21,0,0,0,0
414,21,0,0,0,0
415,21,0,0,0,0
416,21,0,0,0,0
417,21,0,0,0,0
418,21,0,0,0,0
419,21,0,0,0,0
421,21,0,0,0,0
420,21,0,0,0,0
422,21,0,0,0,0
423,21,0,0,0,0
424,21,0,0,0,0
425,21,0,0,0,0
426,21,0,0,0,0
427,21,0,0,0,0
428,21,0,0,0,0
429,21,0,0,0,0
430,21,0,0,0,0
431,21,0,0,0,0
432,21,0,0,0,0
433,21,0,0,0,0
434,21,0,0,0,0
435,21,0,0,0,0
436,21,0,0,0,0
437,21,0,0,0,0
438,21,0,0,0,0
439,21,0,0,0,0
440,21,0,0,0,0
442,21,0,0,0,0
441,21,0,0,0,0
443,21,0,0,0,0
445,21,0,0,0,0
444,21,0,0,0,0
448,21,0,0,0,0
446,21,0,0,0,0
447,21,0,0,0,0
451,21,0,0,0,1
449,21,0,0,0,1
450,21,0,0,1,1
453,21,0,0,0,0
452,21,0,0,0,1
455,21,0,0,0,0
454,21,0,0,0,0
456,21,0,0,0,0
457,21,0,0,0,0
458,21,0,0,0,0
460,21,0,0,0,0
459,21,0,0,0,0
461,21,0,0,0,0
463,21,0,0,0,0
462,21,0,0,0,0
466,21,0,0,0,0
464,21,0,0,0,0
465,21,0,0,0,0
467,21,0,0,0,0
468,21,0,0,0,0
469,21,0,0,0,0
470,21,0,0,0,0
472,21,0,0,0,0
471,21,0,0,0,0
473,21,0,0,0,0
474,21,0,0,0,0
475,21,0,0,0,0
476,21,0,0,0,0
477,21,0,0,0,0
478,21,0,0,0,0
479,21,0,0,0,0
480,21,0,0,0,0
481,21,0,0,0,0
482,21,0,0,0,0
484,21,0,0,0,0
483,21,0,0,0,0
485,21,0,0,0,0
486,21,0,0,0,0
487,21,0,0,0,0
488,21,0,0,0,0
490,21,0,0,0,0
489,21,0,0,0,0
491,21,0,0,0,0
493,21,0,0,0,0
492,21,0,0,0,0
495,21,0,0,0,0
496,21,0,0,0,0
494,21,0,0,0,1
498,21,0,0,0,0
497,21,0,0,0,0
499,21,0,0,0,1
501,21,0,0,0,1
500,21,0,0,0,0
502,21,0,0,0,1
503,21,0,0,0,0
504,21,0,0,0,0
505,21,0,0,0,0
506,21,0,0,0,0
508,21,0,0,0,0
507,21,0,0,0,0
509,21,0,0,0,0
511,21,0,0,0,0
510,21,0,0,0,0
512,21,0,0,0,0
513,21,0,0,0,0
514,21,0,0,0,0
516,21,0,0,0,0
517,21,0,0,0,0
515,21,0,0,0,0
518,21,0,0,0,0
519,21,0,0,0,0
521,21,0,0,0,0
520,21,0,0,0,0
523,21,0,0,0,0
524,21,0,0,0,0
522,21,0,0,0,0
525,21,0,0,0,0
526,21,0,0,0,0
527,21,0,0,0,0
528,21,0,0,0,0
529,21,0,0,0,0
530,21,0,0,0,0
532,21,0,0,0,0
533,21,0,0,0,0
531,21,0,0,0,0
535,21,0,0,0,0
534,21,0,0,0,0
537,21,0,0,0,0
536,21,0,0,0,0
538,21,0,0,0,0
539,21,0,0,0,0
540,21,0,0,0,0
542,21,0,0,0,0
541,21,0,0,0,0
543,21,0,0,0,0
544,21,0,0,0,0
545,21,0,0,0,0
546,21,0,0,0,0
547,21,0,0,0,0
548,21,0,0,0,0
550,21,0,0,0,0
549,21,0,0,0,0
551,21,0,0,0,0
552,21,0,0,0,0
554,21,0,0,0,0
553,21,0,0,0,0
555,21,0,0,0,0
556,21,0,0,0,0
559,21,0,0,0,0
558,21,0,0,0,0
557,21,0,0,0,0
560,21,0,0,0,0
561,21,0,0,0,0
562,21,0,0,0,0
563,21,0,0,0,0
565,21,0,0,0,0
564,21,0,0,0,0
566,21,0,0,0,0
567,21,0,0,0,0
568,21,0,0,0,0
569,21,0,0,0,0
570,21,0,0,0,0
571,21,0,0,0,0
572,21,0,0,0,0
573,21,0,0,0,0
574,21,0,0,0,0
576,21,0,0,0,0
575,21,0,0,0,0
577,21,0,0,0,0
578,21,0,0,0,0
581,21,0,0,0,0
579,21,0,0,0,0
580,21,0,0,0,0
582,21,0,0,0,0
583,21,0,0,0,0
584,21,0,0,0,0
585,21,0,0,0,0
586,21,0,0,0,0
587,21,0,0,0,0
589,21,0,0,0,0
588,21,0,0,0,0
590,21,0,0,0,0
591,21,0,0,0,0
592,21,0,0,0,0
594,21,0,0,0,0
593,21,0,0,0,0
595,21,0,0,0,0
596,21,0,0,0,0
597,21,0,0,0,0
599,21,0,0,0,0
598,21,0,0,0,0
600,21,0,0,0,0
601,21,0,0,0,0
602,21,0,0,0,0
604,21,0,0,0,0
603,21,0,0,0,0
605,21,0,0,0,0
607,21,0,0,0,0
606,21,0,0,0,0
608,21,0,0,0,0
610,21,0,0,0,0
609,21,0,0,0,0
612,21,0,0,0,0
611,21,0,0,0,0
613,21,0,0,0,0
616,21,0,0,0,1
615,21,0,0,0,0
617,21,0,0,0,0
614,21,0,0,0,0
618,21,0,0,0,0
620,21,0,0,0,0
619,21,0,0,0,0
622,21,0,0,0,0
623,21,0,0,0,0
621,21,0,0,0,0
625,21,0,0,0,0
624,21,0,0,0,0
627,21,0,0,0,0
628,21,0,0,0,0
626,21,0,0,0,0
629,21,0,0,0,0
630,21,0,0,0,0
632,21,0,0,0,0
631,21,0,0,0,0
633,21,0,0,0,0
635,21,0,0,0,0
634,21,0,0,0,0
637,21,0,0,0,0
638,21,0,0,0,0
636,21,0,0,0,0
640,21,0,0,0,0
639,21,0,0,0,0
641,21,0,0,0,0
642,21,0,0,0,0
643,21,0,0,0,0
644,21,0,0,0,0
645,21,0,0,0,0
646,21,0,0,0,0
647,21,0,0,0,0
648,21,0,0,0,0
650,21,0,0,0,0
649,21,0,0,0,0
651,21,0,0,0,0
652,21,0,0,0,0
653,21,0,0,0,0
654,21,0,0,0,0
655,21,0,0,0,0
656,21,0,0,0,0
657,21,0,0,0,0
658,21,0,0,0,0
659,21,0,0,0,0
660,21,0,0,0,0
661,21,0,0,0,0
662,21,0,0,0,0
664,21,0,0,0,0
663,21,0,0,0,0
665,21,0,0,0,0
667,21,0,0,0,0
666,21,0,0,0,0
668,21,0,0,0,0
669,21,0,0,0,0
670,21,0,0,0,0
671,21,0,0,0,0
673,21,0,0,0,0
672,21,0,0,0,0
674,21,0,0,0,0
675,21,0,0,0,0
677,21,0,0,0,0
676,21,0,0,0,0
679,21,0,0,0,0
678,21,0,0,0,0
680,21,0,0,0,0
682,21,0,0,0,0
681,21,0,0,0,0
683,21,0,0,0,0
684,21,0,0,0,0
685,21,0,0,0,0
686,21,0,0,0,0
687,21,0,0,0,1
688,21,0,0,0,0
689,21,0,0,0,0
691,21,0,0,0,0
690,21,0,0,0,0
692,21,0,0,0,0
694,21,0,0,0,0
693,21,0,0,0,0
695,21,0,0,0,0
697,21,0,0,0,0
696,21,0,0,0,0
698,21,0,0,0,0
699,21,0,0,0,0
700,21,0,0,0,0
701,21,0,0,0,0
702,21,0,0,0,0
703,21,0,0,0,0
704,21,0,0,0,0
705,21,0,0,0,0
706,21,0,0,0,0
707,21,0,0,0,0
708,21,0,0,0,0
709,21,0,0,0,0
711,21,0,0,0,0
710,21,0,0,0,0
712,21,0,0,0,0
713,21,0,0,0,0
714,21,0,0,0,0
715,21,0,0,0,0
716,21,0,0,0,0
717,21,0,0,0,0
718,21,0,0,0,0
719,21,0,0,0,0
720,21,0,0,0,0
721,21,0,0,0,0
722,21,0,0,0,0
723,21,0,0,0,0
724,21,0,0,0,0
725,21,0,0,0,0
726,21,0,0,0,0
728,21,0,0,0,0
727,21,0,0,0,0
729,21,0,0,0,0
731,21,0,0,0,0
730,21,0,0,0,0
733,21,0,0,0,0
732,21,0,0,0,0
736,21,0,0,0,0
735,21,0,0,0,0
734,21,0,0,0,0
737,21,0,0,0,0
738,21,0,0,0,0
740,21,0,0,0,0
739,21,0,0,0,0
741,21,0,0,0,0
742,21,0,0,0,0
743,21,0,0,0,0
0,22,0,0,0,0
1,22,0,0,0,2
2,22,0,0,0,3
3,22,0,0,0,1
4,22,0,0,0,1
5,22,0,0,0,1
7,22,0,0,0,1
6,22,0,0,0,1
8,22,0,0,0,1
10,22,0,0,0,0
9,22,0,0,0,0
11,22,0,0,0,0
12,22,0,0,0,0
13,22,0,0,0,0
14,22,0,0,0,0
15,22,0,0,0,0
16,22,0,0,0,0
17,22,0,0,0,0
18,22,0,0,0,0
19,22,0,0,0,0
20,22,0,0,0,0
21,22,0,0,0,0
22,22,0,0,0,0
23,22,0,0,0,0
24,22,0,0,0,0
25,22,0,0,0,0
26,22,0,0,0,0
27,22,0,0,0,0
29,22,0,0,0,0
28,22,0,0,0,0
30,22,0,0,0,0
31,22,0,0,0,0
32,22,0,0,0,0
33,22,0,0,0,0
34,22,0,0,0,0
35,22,0,0,0,0
36,22,0,0,0,0
37,22,0,0,0,0
39,22,0,0,0,0
38,22,0,0,0,0
40,22,0,0,0,0
41,22,0,0,0,0
43,22,0,0,0,0
42,22,0,0,0,0
44,22,0,0,0,0
46,22,0,0,0,0
45,22,0,0,0,0
47,22,0,0,0,0
48,22,0,0,0,0
49,22,0,0,0,0
50,22,0,0,0,0
51,22,0,0,0,0
52,22,0,0,0,0
53,22,0,0,0,0
54,22,0,0,0,0
55,22,0,0,0,0
56,22,0,0,0,0
57,22,0,0,0,0
58,22,0,0,0,0
59,22,0,0,0,0
61,22,0,0,0,0
60,22,0,0,0,0
62,22,0,0,0,0
63,22,0,0,0,0
64,22,0,0,0,0
66,22,0,0,0,0
65,22,0,0,0,0
67,22,0,0,0,0
68,22,0,0,0,0
69,22,0,0,0,0
70,22,0,0,0,0
71,22,0,0,0,0
72,22,0,0,0,0
73,22,0,0,0,0
74,22,0,0,0,0
75,22,0,0,0,0
77,22,0,0,0,0
76,22,0,0,0,0
78,22,0,0,0,0
79,22,0,0,0,0
81,22,0,0,0,0
80,22,0,0,0,0
82,22,0,0,0,0
83,22,0,0,0,0
84,22,0,0,0,0
85,22,0,0,0,0
86,22,0,0,0,0
87,22,0,0,0,0
88,22,0,0,0,0
89,22,0,0,0,0
92,22,0,0,0,0
90,22,0,0,0,0
91,22,0,0,0,0
94,22,0,0,0,0
93,22,0,0,0,0
95,22,0,0,0,0
96,22,0,0,0,0
97,22,0,0,0,0
98,22,0,0,0,0
99,22,0,0,0,0
100,22,0,0,0,0
101,22,0,0,0,0
102,22,0,0,0,0
103,22,0,0,0,0
104,22,0,0,0,0
105,22,0,0,0,0
106,22,0,0,0,0
107,22,0,0,0,0
108,22,0,0,0,0
109,22,0,0,0,0
110,22,0,0,0,0
111,22,0,0,0,0
112,22,0,0,0,0
113,22,0,0,0,0
114,22,0,0,0,0
115,22,0,0,0,0
116,22,0,0,0,0
117,22,0,0,0,0
118,22,0,0,0,0
119,22,0,0,0,0
120,22,0,0,0,0
121,22,0,0,0,0
122,22,0,0,0,0
123,22,0,0,0,0
124,22,0,0,0,0
125,22,0,0,0,0
126,22,0,0,0,0
128,22,0,0,0,0
127,22,0,0,0,0
129,22,0,0,0,0
130,22,0,0,0,0
131,22,0,0,0,0
132,22,0,0,0,0
133,22,0,0,0,0
134,22,0,0,0,0
136,22,0,0,0,0
135,22,0,0,0,0
137,22,0,0,0,0
138,22,0,0,0,0
139,22,0,0,0,0
140,22,0,0,0,0
141,22,0,0,0,0
142,22,0,0,0,0
144,22,0,0,0,0
143,22,0,0,0,0
145,22,0,0,0,0
146,22,0,0,0,0
147,22,0,0,0,0
149,22,0,0,0,0
148,22,0,0,0,0
151,22,0,0,0,0
150,22,0,0,0,0
152,22,0,0,0,0
153,22,0,0,0,0
154,22,0,0,0,0
156,22,0,0,0,0
155,22,0,0,0,0
157,22,0,0,0,0
158,22,0,0,0,0
159,22,0,0,0,0
160,22,0,0,0,0
161,22,0,0,0,0
162,22,0,0,0,0
163,22,0,0,0,0
164,22,0,0,0,0
165,22,0,0,0,0
166,22,0,0,0,0
167,22,0,0,0,0
168,22,0,0,0,0
169,22,0,0,0,0
170,22,0,0,0,0
171,22,0,0,0,0
172,22,0,0,0,0
173,22,0,0,0,0
